"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.844032","-0.498377","0.198067","0.580797","93129.000000","5819.000000"
"334","333.000000","0.843522","-0.498866","0.199004","0.581861","90404.000000","4790.000000"
"335","334.000000","0.843632","-0.498795","0.198720","0.582924","91036.000000","5800.000000"
"336","335.000000","0.843632","-0.498795","0.198720","0.583985","90360.000000","6504.000000"
"337","336.000000","0.843632","-0.498795","0.198720","0.585044","92911.000000","7617.000000"
"338","337.000000","0.844008","-0.498363","0.198204","0.586101","94189.000000","6911.000000"
"339","338.000000","0.844084","-0.497888","0.199070","0.587156","91267.000000","5167.000000"
"340","339.000000","0.844118","-0.497177","0.200695","0.588210","92567.000000","5081.000000"
"341","340.000000","0.844133","-0.496809","0.201548","0.589261","93278.000000","5670.000000"
"342","341.000000","0.844079","-0.496710","0.202015","0.590310","93290.000000","6384.000000"
"343","342.000000","0.844231","-0.496087","0.202906","0.591358","90413.000000","5421.000000"
"344","343.000000","0.843907","-0.496332","0.203653","0.592404","92534.000000","6482.000000"
"345","344.000000","0.844434","-0.495513","0.203466","0.593448","91153.000000","5669.000000"
"346","345.000000","0.845007","-0.495491","0.201125","0.594490","92816.000000","5888.000000"
"347","346.000000","0.845758","-0.494922","0.199361","0.595530","91946.000000","7090.000000"
"348","347.000000","0.845825","-0.494913","0.199101","0.596569","93129.000000","6125.000000"
"349","348.000000","0.845577","-0.495228","0.199368","0.597605","90180.000000","6484.000000"
"350","349.000000","0.845604","-0.494756","0.200424","0.598537","91674.000000","5474.000000"
"351","350.000000","0.845672","-0.494478","0.200824","0.599365","91622.000000","6828.000000"
"352","351.000000","0.845682","-0.494612","0.200450","0.600089","91540.000000","4924.000000"
"353","352.000000","0.845682","-0.494612","0.200450","0.600709","91571.000000","4779.000000"
"354","353.000000","0.845740","-0.494221","0.201171","0.601225","95268.000000","5948.000000"
"355","354.000000","0.845769","-0.494297","0.200861","0.601638","89628.000000","5822.000000"
"356","355.000000","0.845667","-0.494427","0.200972","0.601947","90509.000000","4755.000000"
"357","356.000000","0.845710","-0.494134","0.201508","0.602153","89711.000000","5697.000000"
"358","357.000000","0.846366","-0.493029","0.201462","0.602255","92616.000000","5752.000000"
"359","358.000000","0.846924","-0.492114","0.201352","0.602255","92071.000000","6917.000000"
"360","359.000000","0.847504","-0.491361","0.200751","0.602255","91844.000000","6896.000000"
"361","360.000000","0.847814","-0.490930","0.200497","0.602255","92114.000000","6902.000000"
"362","361.000000","0.847638","-0.490557","0.202146","0.602255","93981.000000","5327.000000"
"363","362.000000","0.847705","-0.490287","0.202522","0.602255","91111.000000","4739.000000"
"364","363.000000","0.848151","-0.489604","0.202309","0.602255","95560.000000","6910.000000"
"365","364.000000","0.849156","-0.487993","0.201982","0.602255","93273.000000","7631.000000"
"366","365.000000","0.849682","-0.487269","0.201515","0.602255","94780.000000","5402.000000"
"367","366.000000","0.850127","-0.486624","0.201199","0.602255","92682.000000","6150.000000"
"368","367.000000","0.849813","-0.487386","0.200680","0.602255","93737.000000","6419.000000"
"369","368.000000","0.850184","-0.486658","0.200877","0.602255","92391.000000","5493.000000"
"370","369.000000","0.849655","-0.487664","0.200676","0.602255","93199.000000","7045.000000"
"371","370.000000","0.849625","-0.487586","0.200990","0.602255","89513.000000","6411.000000"
"372","371.000000","0.849919","-0.487530","0.199880","0.602255","93603.000000","5087.000000"
"373","372.000000","0.850583","-0.486272","0.200120","0.602255","91891.000000","6529.000000"
"374","373.000000","0.850663","-0.485888","0.200712","0.602255","94601.000000","6083.000000"
"375","374.000000","0.850110","-0.486881","0.200649","0.602255","91719.000000","6577.000000"
"376","375.000000","0.849581","-0.487886","0.200448","0.602255","91872.000000","6270.000000"
"377","376.000000","0.849146","-0.488699","0.200312","0.602255","92413.000000","6519.000000"
"378","377.000000","0.849089","-0.489095","0.199584","0.602255","93349.000000","6429.000000"
"379","378.000000","0.849089","-0.489095","0.199584","0.602255","89351.000000","6527.000000"
"380","379.000000","0.849403","-0.488382","0.199994","0.602255","93355.000000","6237.000000"
"381","380.000000","0.849654","-0.488056","0.199725","0.602255","91256.000000","5550.000000"
"382","381.000000","0.849507","-0.488405","0.199496","0.602255","92359.000000","5415.000000"
"383","382.000000","0.849536","-0.488483","0.199182","0.602255","92488.000000","6612.000000"
"384","383.000000","0.849636","-0.488354","0.199071","0.602255","91225.000000","5619.000000"
"385","384.000000","0.849986","-0.487899","0.198689","0.602255","92686.000000","7174.000000"
"386","385.000000","0.850319","-0.487822","0.197452","0.602255","91933.000000","5527.000000"
"387","386.000000","0.850220","-0.487951","0.197562","0.602255","92139.000000","6817.000000"
"388","387.000000","0.849540","-0.489307","0.197130","0.602255","95070.000000","6498.000000"
"389","388.000000","0.849493","-0.489606","0.196589","0.602255","91750.000000","7180.000000"
"390","389.000000","0.849250","-0.490553","0.195274","0.602255","91814.000000","6684.000000"
"391","390.000000","0.849197","-0.490711","0.195107","0.602255","94416.000000","5532.000000"
"392","391.000000","0.849374","-0.490919","0.193810","0.602255","92831.000000","5565.000000"
"393","392.000000","0.850261","-0.489845","0.192634","0.602255","93096.000000","4214.000000"
"394","393.000000","0.850796","-0.488837","0.192834","0.602255","93497.000000","7051.000000"
"395","394.000000","0.850554","-0.488925","0.193674","0.602255","94050.000000","6954.000000"
"396","395.000000","0.850041","-0.489557","0.194328","0.602255","93293.000000","5307.000000"
"397","396.000000","0.850185","-0.489065","0.194936","0.602255","94294.000000","8062.000000"
"398","397.000000","0.850110","-0.489209","0.194907","0.602255","96851.000000","7093.000000"
"399","398.000000","0.849934","-0.489482","0.194986","0.602255","91218.000000","5042.000000"
"400","399.000000","0.849785","-0.489834","0.194751","0.602255","94064.000000","7054.000000"
"401","400.000000","0.850137","-0.489376","0.194366","0.602255","94608.000000","7928.000000"
"402","401.000000","0.849805","-0.489457","0.195610","0.602255","95840.000000","7194.000000"
"403","402.000000","0.849241","-0.490390","0.195723","0.602255","92682.000000","6986.000000"
"404","403.000000","0.848650","-0.491559","0.195354","0.602255","93004.000000","4778.000000"
"405","404.000000","0.848525","-0.491677","0.195602","0.602255","92126.000000","6056.000000"
"406","405.000000","0.848525","-0.491677","0.195602","0.602153","96823.000000","7655.000000"
"407","406.000000","0.848853","-0.491533","0.194535","0.602050","92944.000000","5366.000000"
"408","407.000000","0.848694","-0.492124","0.193732","0.601844","95247.000000","7061.000000"
"409","408.000000","0.848127","-0.493057","0.193845","0.601535","92248.000000","5048.000000"
"410","409.000000","0.848039","-0.493000","0.194372","0.601122","94187.000000","6171.000000"
"411","410.000000","0.847950","-0.493317","0.193956","0.600606","92154.000000","5372.000000"
"412","411.000000","0.848424","-0.492748","0.193330","0.599986","94383.000000","5643.000000"
"413","412.000000","0.848327","-0.492941","0.193263","0.599262","92736.000000","6388.000000"
"414","413.000000","0.847792","-0.493938","0.193063","0.598435","97716.000000","6544.000000"
"415","414.000000","0.847140","-0.495212","0.192662","0.597502","93256.000000","6384.000000"
"416","415.000000","0.846596","-0.495729","0.193720","0.596569","93366.000000","5768.000000"
"417","416.000000","0.846408","-0.496239","0.193236","0.595530","93363.000000","6269.000000"
"418","417.000000","0.846198","-0.496470","0.193563","0.594490","95917.000000","7725.000000"
"419","418.000000","0.845695","-0.497308","0.193612","0.593448","93046.000000","7780.000000"
"420","419.000000","0.845909","-0.496838","0.193881","0.592404","92648.000000","6398.000000"
"421","420.000000","0.845466","-0.497249","0.194756","0.591358","89524.000000","5924.000000"
"422","421.000000","0.844962","-0.498087","0.194804","0.590310","95207.000000","7261.000000"
"423","422.000000","0.844309","-0.499410","0.194247","0.589261","92016.000000","5518.000000"
"424","423.000000","0.844433","-0.499939","0.192339","0.588210","94389.000000","7237.000000"
"425","424.000000","0.844482","-0.499649","0.192877","0.587156","92199.000000","6841.000000"
"426","425.000000","0.844265","-0.500120","0.192607","0.586101","95699.000000","7253.000000"
"427","426.000000","0.844137","-0.500240","0.192852","0.585044","93511.000000","6059.000000"
"428","427.000000","0.843659","-0.500842","0.193380","0.583985","93166.000000","4974.000000"
"429","428.000000","0.843466","-0.501354","0.192895","0.582924","92795.000000","5427.000000"
"430","429.000000","0.842739","-0.502267","0.193697","0.581861","97005.000000","6697.000000"
"431","430.000000","0.842868","-0.502146","0.193452","0.580797","93699.000000","7535.000000"
"432","431.000000","0.842758","-0.502221","0.193734","0.579837","91661.000000","5663.000000"
"433","432.000000","0.843112","-0.501774","0.193353","0.578984","93181.000000","7005.000000"
"434","433.000000","0.843574","-0.501252","0.192690","0.578237","93552.000000","5458.000000"
"435","434.000000","0.842945","-0.502332","0.192632","0.577596","93654.000000","5938.000000"
"436","435.000000","0.842993","-0.502044","0.193171","0.577061","93773.000000","8161.000000"
"437","436.000000","0.842829","-0.502662","0.192274","0.576632","92435.000000","5269.000000"
"438","437.000000","0.843156","-0.501746","0.193232","0.576311","92565.000000","5987.000000"
"439","438.000000","0.843533","-0.501312","0.192713","0.576096","94048.000000","8328.000000"
"440","439.000000","0.843591","-0.501150","0.192882","0.575989","93387.000000","7085.000000"
"441","440.000000","0.843400","-0.501300","0.193324","0.575989","93445.000000","6225.000000"
"442","441.000000","0.843942","-0.500310","0.193525","0.575989","94391.000000","7765.000000"
"443","442.000000","0.842420","-0.502508","0.194459","0.576096","92877.000000","6217.000000"
"444","443.000000","0.842094","-0.503028","0.194527","0.576311","93215.000000","6395.000000"
"445","444.000000","0.841715","-0.503857","0.194022","0.576632","93321.000000","7167.000000"
"446","445.000000","0.841933","-0.503387","0.194292","0.577061","94759.000000","6967.000000"
"447","446.000000","0.841712","-0.503714","0.194406","0.577596","91837.000000","6089.000000"
"448","447.000000","0.841900","-0.503429","0.194328","0.578237","92640.000000","6564.000000"
"449","448.000000","0.842010","-0.503354","0.194047","0.578984","92435.000000","6477.000000"
"450","449.000000","0.842335","-0.502836","0.193979","0.579837","93120.000000","6198.000000"
"451","450.000000","0.841820","-0.503895","0.193466","0.580797","92216.000000","5324.000000"
"452","451.000000","0.842014","-0.503385","0.193949","0.581861","93118.000000","6746.000000"
"453","452.000000","0.842349","-0.503044","0.193380","0.582924","91039.000000","6223.000000"
"454","453.000000","0.842488","-0.502414","0.194409","0.583985","92168.000000","6030.000000"
"455","454.000000","0.842460","-0.502340","0.194721","0.585044","92813.000000","6691.000000"
"456","455.000000","0.842298","-0.502956","0.193828","0.586101","91745.000000","6251.000000"
"457","456.000000","0.842326","-0.503030","0.193517","0.587156","92924.000000","5614.000000"
"458","457.000000","0.842335","-0.502493","0.194867","0.588210","90445.000000","5471.000000"
"459","458.000000","0.842748","-0.501626","0.195314","0.589261","91329.000000","5497.000000"
"460","459.000000","0.842878","-0.501244","0.195729","0.590310","92301.000000","6823.000000"
"461","460.000000","0.842803","-0.501091","0.196445","0.591358","90160.000000","6290.000000"
"462","461.000000","0.842703","-0.501286","0.196379","0.592404","94030.000000","7518.000000"
"463","462.000000","0.842349","-0.501731","0.196757","0.593448","95518.000000","6326.000000"
"464","463.000000","0.842262","-0.502079","0.196243","0.594490","90881.000000","5069.000000"
"465","464.000000","0.842703","-0.501286","0.196379","0.595530","94053.000000","5889.000000"
"466","465.000000","0.843259","-0.500506","0.195981","0.596466","90200.000000","5466.000000"
"467","466.000000","0.842915","-0.500784","0.196747","0.597193","95236.000000","7888.000000"
"468","467.000000","0.843514","-0.499368","0.197777","0.597713","92058.000000","6642.000000"
"469","468.000000","0.844153","-0.498181","0.198045","0.598025","92861.000000","7119.000000"
"470","469.000000","0.844505","-0.497734","0.197665","0.598129","93022.000000","5848.000000"
"471","470.000000","0.844764","-0.497247","0.197787","0.598025","93211.000000","6701.000000"
"472","471.000000","0.845295","-0.496486","0.197426","0.597713","92671.000000","7631.000000"
"473","472.000000","0.846113","-0.494754","0.198272","0.597193","94802.000000","6128.000000"
"474","473.000000","0.845821","-0.494809","0.199377","0.596466","92939.000000","6493.000000"
"475","474.000000","0.845970","-0.494944","0.198406","0.595530","94010.000000","4450.000000"
"476","475.000000","0.846633","-0.493560","0.199023","0.594490","92027.000000","5403.000000"
"477","476.000000","0.847322","-0.492523","0.198665","0.593448","91950.000000","7336.000000"
"478","477.000000","0.848165","-0.490923","0.199023","0.592404","93322.000000","7406.000000"
"479","478.000000","0.848878","-0.489413","0.199702","0.591252","93764.000000","6898.000000"
"480","479.000000","0.849820","-0.487915","0.199362","0.589993","92178.000000","6408.000000"
"481","480.000000","0.849696","-0.488029","0.199609","0.588625","91986.000000","4418.000000"
"482","481.000000","0.850249","-0.487040","0.199672","0.587148","89311.000000","6051.000000"
"483","482.000000","0.850343","-0.486849","0.199736","0.585561","92577.000000","5927.000000"
"484","483.000000","0.849640","-0.488122","0.199621","0.583863","94386.000000","7788.000000"
"485","484.000000","0.849815","-0.487852","0.199537","0.582054","91334.000000","5970.000000"
"486","485.000000","0.849381","-0.488662","0.199401","0.580134","94085.000000","7621.000000"
