"V1","V2","V3","V4","V5","V6","V7"
"336","335.000000","0.854500","-0.459188","0.242851","0.165028","85670.000000","528.000000"
"337","336.000000","0.854448","-0.458881","0.243611","0.165028","87156.000000","324.000000"
"338","337.000000","0.854074","-0.459268","0.244193","0.165028","85521.000000","-179.000000"
"339","338.000000","0.853718","-0.459756","0.244521","0.165028","87883.000000","287.000000"
"340","339.000000","0.854502","-0.458803","0.243569","0.165028","84898.000000","-620.000000"
"341","340.000000","0.853990","-0.459346","0.244342","0.165028","87494.000000","-858.000000"
"342","341.000000","0.854410","-0.458208","0.245009","0.165028","86004.000000","472.000000"
"343","342.000000","0.854350","-0.458083","0.245452","0.165028","84580.000000","-44.000000"
"344","343.000000","0.854840","-0.457231","0.245333","0.165028","86606.000000","-72.000000"
"345","344.000000","0.855628","-0.455866","0.245126","0.165028","85914.000000","194.000000"
"346","345.000000","0.855814","-0.455040","0.246011","0.165028","86937.000000","633.000000"
"347","346.000000","0.855380","-0.455425","0.246806","0.165028","86016.000000","-758.000000"
"348","347.000000","0.855069","-0.455247","0.248207","0.165028","85463.000000","355.000000"
"349","348.000000","0.854528","-0.456565","0.247649","0.165028","87327.000000","1981.000000"
"350","349.000000","0.854754","-0.455374","0.249061","0.165028","88290.000000","1156.000000"
"351","350.000000","0.854565","-0.454752","0.250836","0.165028","84722.000000","1360.000000"
"352","351.000000","0.854055","-0.455108","0.251924","0.165028","85070.000000","300.000000"
"353","352.000000","0.854036","-0.455004","0.252178","0.165028","87311.000000","253.000000"
"354","353.000000","0.854096","-0.454435","0.252999","0.165028","86658.000000","-582.000000"
"355","354.000000","0.853957","-0.454587","0.253195","0.165028","85706.000000","636.000000"
"356","355.000000","0.853817","-0.454740","0.253392","0.165028","85010.000000","1032.000000"
"357","356.000000","0.854000","-0.454610","0.253007","0.165028","86792.000000","830.000000"
"358","357.000000","0.853401","-0.455924","0.252666","0.165028","87997.000000","-217.000000"
"359","358.000000","0.853405","-0.456314","0.251946","0.165028","84891.000000","741.000000"
"360","359.000000","0.852705","-0.457108","0.252877","0.165399","85004.000000","-312.000000"
"361","360.000000","0.852123","-0.457521","0.254089","0.166133","84049.000000","413.000000"
"362","361.000000","0.851998","-0.457204","0.255076","0.167222","89080.000000","546.000000"
"363","362.000000","0.852498","-0.456559","0.254561","0.168660","86622.000000","684.000000"
"364","363.000000","0.852876","-0.456171","0.253988","0.170439","87003.000000","-951.000000"
"365","364.000000","0.852872","-0.455470","0.255257","0.172219","86014.000000","882.000000"
"366","365.000000","0.853352","-0.454717","0.254997","0.173998","86861.000000","33.000000"
"367","366.000000","0.853710","-0.454222","0.254679","0.175777","85736.000000","1028.000000"
"368","367.000000","0.853210","-0.454871","0.255196","0.177557","85163.000000","-1917.000000"
"369","368.000000","0.853168","-0.455736","0.253792","0.179336","83279.000000","-85.000000"
"370","369.000000","0.852910","-0.456541","0.253208","0.180745","86879.000000","1159.000000"
"371","370.000000","0.852325","-0.456956","0.254425","0.181448","83812.000000","728.000000"
"372","371.000000","0.851255","-0.458430","0.255356","0.181448","85975.000000","821.000000"
"373","372.000000","0.851544","-0.458306","0.254614","0.180745","83587.000000","-73.000000"
"374","373.000000","0.851894","-0.457607","0.254698","0.179336","86839.000000","-471.000000"
"375","374.000000","0.852889","-0.456991","0.252468","0.177557","84229.000000","-513.000000"
"376","375.000000","0.852990","-0.456627","0.252783","0.175398","86092.000000","560.000000"
"377","376.000000","0.853710","-0.454652","0.253910","0.172851","84961.000000","-331.000000"
"378","377.000000","0.853505","-0.454677","0.254554","0.169905","85246.000000","1128.000000"
"379","378.000000","0.853942","-0.453897","0.254482","0.166550","86555.000000","-755.000000"
"380","379.000000","0.853617","-0.454302","0.254847","0.162774","84508.000000","408.000000"
"381","380.000000","0.853676","-0.453725","0.255677","0.158908","84943.000000","1777.000000"
"382","381.000000","0.853996","-0.452736","0.256361","0.154942","85190.000000","446.000000"
"383","382.000000","0.854319","-0.452643","0.255446","0.150870","84767.000000","-47.000000"
"384","383.000000","0.853756","-0.452976","0.256734","0.146683","85729.000000","561.000000"
"385","384.000000","0.854077","-0.453039","0.255555","0.142368","85179.000000","209.000000"
"386","385.000000","0.854574","-0.452267","0.255260","0.138433","84580.000000","-742.000000"
"387","386.000000","0.854256","-0.452978","0.255065","0.134886","85404.000000","1262.000000"
"388","387.000000","0.854314","-0.452403","0.255890","0.131738","83060.000000","268.000000"
"389","388.000000","0.854608","-0.451774","0.256018","0.128998","84950.000000","-286.000000"
"390","389.000000","0.854058","-0.453396","0.254985","0.126680","83918.000000","652.000000"
"391","390.000000","0.854697","-0.452594","0.254268","0.124794","83476.000000","-240.000000"
"392","391.000000","0.855395","-0.451800","0.253331","0.123356","83710.000000","-98.000000"
"393","392.000000","0.855395","-0.451800","0.253331","0.122379","84326.000000","-52.000000"
"394","393.000000","0.856010","-0.450892","0.252871","0.121881","82871.000000","17.000000"
"395","394.000000","0.856388","-0.450497","0.252294","0.121881","82742.000000","48.000000"
"396","395.000000","0.856761","-0.450289","0.251395","0.121881","85136.000000","-1206.000000"
"397","396.000000","0.857253","-0.449518","0.251100","0.121881","84211.000000","65.000000"
"398","397.000000","0.857130","-0.449963","0.250720","0.121881","82132.000000","-1754.000000"
"399","398.000000","0.857549","-0.448884","0.251222","0.121881","83360.000000","102.000000"
"400","399.000000","0.857372","-0.449716","0.250337","0.121881","84862.000000","544.000000"
"401","400.000000","0.857448","-0.450140","0.249314","0.121881","85473.000000","495.000000"
"402","401.000000","0.857825","-0.449742","0.248733","0.121881","82542.000000","-332.000000"
"403","402.000000","0.857650","-0.449988","0.248891","0.121881","84107.000000","759.000000"
"404","403.000000","0.857490","-0.451321","0.247022","0.121881","84564.000000","866.000000"
"405","404.000000","0.857982","-0.450577","0.246672","0.121881","83610.000000","-130.000000"
"406","405.000000","0.858530","-0.450237","0.245381","0.121881","82668.000000","-730.000000"
"407","406.000000","0.857854","-0.451331","0.245738","0.121881","83643.000000","161.000000"
"408","407.000000","0.857811","-0.451703","0.245205","0.121881","83980.000000","-108.000000"
"409","408.000000","0.858046","-0.450793","0.246053","0.121881","85403.000000","635.000000"
"410","409.000000","0.857925","-0.451326","0.245497","0.121881","82686.000000","56.000000"
"411","410.000000","0.858103","-0.451197","0.245114","0.121881","83836.000000","530.000000"
"412","411.000000","0.858528","-0.450995","0.243994","0.121881","84612.000000","-1300.000000"
"413","412.000000","0.858152","-0.451393","0.244580","0.121881","82946.000000","1044.000000"
"414","413.000000","0.857840","-0.451219","0.245991","0.121881","82229.000000","1107.000000"
"415","414.000000","0.857189","-0.452618","0.245690","0.121881","83289.000000","-881.000000"
"416","415.000000","0.857443","-0.452209","0.245560","0.121881","82203.000000","-197.000000"
"417","416.000000","0.856909","-0.452958","0.246041","0.121881","83653.000000","145.000000"
"418","417.000000","0.856791","-0.453215","0.245979","0.121881","82639.000000","515.000000"
"419","418.000000","0.856421","-0.453423","0.246882","0.121881","82493.000000","-657.000000"
"420","419.000000","0.857158","-0.451677","0.247525","0.121881","85428.000000","-488.000000"
"421","420.000000","0.857911","-0.450428","0.247191","0.121881","82818.000000","-812.000000"
"422","421.000000","0.858460","-0.449785","0.246455","0.121881","83428.000000","512.000000"
"423","422.000000","0.858718","-0.449584","0.245923","0.121881","83715.000000","-339.000000"
"424","423.000000","0.858894","-0.449456","0.245542","0.121881","84070.000000","560.000000"
"425","424.000000","0.858409","-0.449528","0.247100","0.121881","82511.000000","11.000000"
"426","425.000000","0.858293","-0.449783","0.247039","0.121881","82903.000000","1295.000000"
"427","426.000000","0.857677","-0.450879","0.247179","0.121881","83728.000000","238.000000"
"428","427.000000","0.857929","-0.450927","0.246216","0.121881","84711.000000","-303.000000"
"429","428.000000","0.857677","-0.450879","0.247179","0.121881","82973.000000","225.000000"
"430","429.000000","0.857611","-0.451723","0.245865","0.121881","85515.000000","607.000000"
"431","430.000000","0.857427","-0.452039","0.245927","0.121881","82782.000000","-356.000000"
"432","431.000000","0.857048","-0.453282","0.244957","0.121881","83816.000000","-38.000000"
"433","432.000000","0.856555","-0.453932","0.245477","0.121881","83710.000000","34.000000"
"434","433.000000","0.856431","-0.454495","0.244867","0.121881","82959.000000","285.000000"
"435","434.000000","0.856182","-0.454444","0.245830","0.121881","82564.000000","-332.000000"
"436","435.000000","0.855885","-0.455066","0.245715","0.121881","84267.000000","-451.000000"
"437","436.000000","0.856193","-0.455242","0.244311","0.121881","82053.000000","831.000000"
"438","437.000000","0.856483","-0.455315","0.243157","0.121881","85574.000000","0.000000"
"439","438.000000","0.855765","-0.455712","0.244935","0.121881","84507.000000","-541.000000"
"440","439.000000","0.855170","-0.456332","0.245856","0.121881","85302.000000","168.000000"
"441","440.000000","0.854978","-0.456176","0.246810","0.121881","83859.000000","153.000000"
"442","441.000000","0.854157","-0.457807","0.246635","0.121881","83326.000000","-984.000000"
"443","442.000000","0.854599","-0.456849","0.246880","0.121881","83614.000000","88.000000"
"444","443.000000","0.854424","-0.456797","0.247583","0.121881","85930.000000","-932.000000"
"445","444.000000","0.853804","-0.457705","0.248041","0.121881","84216.000000","1046.000000"
"446","445.000000","0.853305","-0.458354","0.248561","0.121881","85081.000000","-63.000000"
"447","446.000000","0.852806","-0.459001","0.249080","0.121881","83431.000000","835.000000"
"448","447.000000","0.853104","-0.458897","0.248249","0.121881","84038.000000","-528.000000"
"449","448.000000","0.853226","-0.458637","0.248310","0.121881","83329.000000","1089.000000"
"450","449.000000","0.853585","-0.458145","0.247985","0.121881","83788.000000","-224.000000"
"451","450.000000","0.853566","-0.458041","0.248240","0.121881","83849.000000","589.000000"
"452","451.000000","0.853253","-0.457858","0.249649","0.121881","85623.000000","-65.000000"
"453","452.000000","0.854019","-0.456486","0.249543","0.121881","83057.000000","305.000000"
"454","453.000000","0.854258","-0.455577","0.250386","0.121881","83490.000000","432.000000"
"455","454.000000","0.854198","-0.455841","0.250108","0.121881","83610.000000","770.000000"
"456","455.000000","0.853943","-0.456069","0.250565","0.121881","84097.000000","619.000000"
"457","456.000000","0.854067","-0.455502","0.251172","0.121881","84684.000000","-118.000000"
"458","457.000000","0.854925","-0.454078","0.250832","0.121881","83345.000000","-707.000000"
"459","458.000000","0.854253","-0.455064","0.251334","0.121881","82665.000000","157.000000"
"460","459.000000","0.853837","-0.455366","0.252197","0.121881","82871.000000","279.000000"
"461","460.000000","0.853778","-0.455052","0.252964","0.121881","84161.000000","579.000000"
"462","461.000000","0.853342","-0.455829","0.253036","0.121881","84634.000000","1710.000000"
"463","462.000000","0.853903","-0.455186","0.252299","0.121881","83278.000000","-168.000000"
"464","463.000000","0.853903","-0.455186","0.252299","0.121881","84933.000000","-317.000000"
"465","464.000000","0.854061","-0.454438","0.253115","0.121881","85145.000000","-731.000000"
"466","465.000000","0.853860","-0.454275","0.254079","0.121881","84710.000000","-166.000000"
"467","466.000000","0.854421","-0.453634","0.253341","0.121881","84531.000000","-89.000000"
"468","467.000000","0.854919","-0.452984","0.252823","0.121881","84229.000000","535.000000"
"469","468.000000","0.854763","-0.452843","0.253600","0.121881","84789.000000","-1139.000000"
"470","469.000000","0.854281","-0.453786","0.253539","0.121881","84789.000000","-381.000000"
"471","470.000000","0.854201","-0.454255","0.252969","0.121881","86059.000000","97.000000"
"472","471.000000","0.854203","-0.454376","0.252745","0.121881","85375.000000","707.000000"
"473","472.000000","0.853723","-0.455131","0.253007","0.121881","84912.000000","-454.000000"
"474","473.000000","0.853480","-0.455068","0.253940","0.121881","83944.000000","-326.000000"
"475","474.000000","0.854163","-0.454166","0.253257","0.121881","85581.000000","-1203.000000"
"476","475.000000","0.853108","-0.455543","0.254337","0.121881","85961.000000","203.000000"
"477","476.000000","0.853592","-0.454602","0.254399","0.121881","84792.000000","-352.000000"
"478","477.000000","0.853695","-0.454050","0.255037","0.121881","86068.000000","-1440.000000"
"479","478.000000","0.853394","-0.455143","0.254095","0.121881","86703.000000","1007.000000"
"480","479.000000","0.853556","-0.454325","0.255013","0.121881","85307.000000","497.000000"
"481","480.000000","0.853679","-0.453878","0.255395","0.121881","85315.000000","325.000000"
"482","481.000000","0.853858","-0.453352","0.255732","0.121881","82962.000000","334.000000"
"483","482.000000","0.853802","-0.453741","0.255229","0.121881","85410.000000","-954.000000"
"484","483.000000","0.853929","-0.453877","0.254560","0.121881","86413.000000","385.000000"
"485","484.000000","0.853573","-0.453878","0.255749","0.121881","81927.000000","269.000000"
"486","485.000000","0.853432","-0.454031","0.255949","0.121881","84513.000000","479.000000"
"487","486.000000","0.852989","-0.454105","0.257292","0.121881","86011.000000","515.000000"
"488","487.000000","0.853253","-0.453506","0.257472","0.121881","85826.000000","930.000000"
"489","488.000000","0.853754","-0.453165","0.256409","0.121881","83774.000000","-644.000000"
