"V1","V2","V3","V4","V5","V6","V7"
"334","333.000000","0.915025","-0.355631","0.190408","0.035184","82923.000000","1209.000000"
"335","334.000000","0.914768","-0.355997","0.190958","0.035184","80463.000000","1083.000000"
"336","335.000000","0.915114","-0.355253","0.190688","0.035184","82286.000000","1750.000000"
"337","336.000000","0.915183","-0.355396","0.190091","0.035184","85168.000000","606.000000"
"338","337.000000","0.915078","-0.355037","0.191262","0.035184","81173.000000","723.000000"
"339","338.000000","0.914904","-0.354607","0.192883","0.035184","82788.000000","1200.000000"
"340","339.000000","0.914881","-0.354894","0.192466","0.035184","81013.000000","1061.000000"
"341","340.000000","0.915013","-0.354957","0.191719","0.035184","86068.000000","1418.000000"
"342","341.000000","0.915127","-0.354366","0.192267","0.035184","83136.000000","1478.000000"
"343","342.000000","0.915388","-0.354029","0.191646","0.035184","81163.000000","1041.000000"
"344","343.000000","0.915744","-0.353667","0.190613","0.035184","82283.000000","1429.000000"
"345","344.000000","0.915426","-0.354235","0.191080","0.035184","85425.000000","691.000000"
"346","345.000000","0.915462","-0.354453","0.190506","0.035184","82416.000000","1024.000000"
"347","346.000000","0.915941","-0.354004","0.189031","0.035184","81748.000000","1974.000000"
"348","347.000000","0.916319","-0.353312","0.188497","0.035184","80877.000000","2283.000000"
"349","348.000000","0.916351","-0.353368","0.188234","0.035184","85352.000000","2004.000000"
"350","349.000000","0.916387","-0.353616","0.187590","0.035184","82547.000000","931.000000"
"351","350.000000","0.916680","-0.353451","0.186469","0.035184","83199.000000","1865.000000"
"352","351.000000","0.917030","-0.353086","0.185432","0.035184","80701.000000","1409.000000"
"353","352.000000","0.917307","-0.352074","0.185987","0.035184","82826.000000","1984.000000"
"354","353.000000","0.917310","-0.352429","0.185298","0.035184","84300.000000","1850.000000"
"355","354.000000","0.917691","-0.352119","0.183997","0.035184","81578.000000","1340.000000"
"356","355.000000","0.917354","-0.353211","0.183586","0.035184","81702.000000","2194.000000"
"357","356.000000","0.917300","-0.353794","0.182733","0.035184","84090.000000","1024.000000"
"358","357.000000","0.917418","-0.353514","0.182681","0.035184","85786.000000","3148.000000"
"359","358.000000","0.917444","-0.353186","0.183183","0.035184","81337.000000","2623.000000"
"360","359.000000","0.917361","-0.353905","0.182210","0.035184","82238.000000","1738.000000"
"361","360.000000","0.917355","-0.353564","0.182898","0.035184","82946.000000","1462.000000"
"362","361.000000","0.917331","-0.354084","0.182013","0.035184","83710.000000","1250.000000"
"363","362.000000","0.917330","-0.353732","0.182701","0.035184","81172.000000","1436.000000"
"364","363.000000","0.917672","-0.353025","0.182348","0.035184","79474.000000","1172.000000"
"365","364.000000","0.917761","-0.352882","0.182176","0.035184","83635.000000","2251.000000"
"366","365.000000","0.917361","-0.354140","0.181752","0.035184","83214.000000","1496.000000"
"367","366.000000","0.917484","-0.354200","0.181014","0.035184","80506.000000","1498.000000"
"368","367.000000","0.917225","-0.354582","0.181578","0.035184","81077.000000","1019.000000"
"369","368.000000","0.917105","-0.354670","0.182009","0.035184","82519.000000","1539.000000"
"370","369.000000","0.917452","-0.354305","0.180970","0.035184","84810.000000","2748.000000"
"371","370.000000","0.917045","-0.354911","0.181844","0.035184","80528.000000","1572.000000"
"372","371.000000","0.916674","-0.355944","0.181693","0.035184","80903.000000","539.000000"
"373","372.000000","0.917108","-0.355053","0.181247","0.035184","82397.000000","1393.000000"
"374","373.000000","0.917171","-0.355194","0.180649","0.035184","85615.000000","2327.000000"
"375","374.000000","0.916830","-0.355973","0.180848","0.035184","82141.000000","2455.000000"
"376","375.000000","0.917142","-0.355214","0.180756","0.035184","82147.000000","1771.000000"
"377","376.000000","0.917171","-0.355077","0.180878","0.035184","81206.000000","950.000000"
"378","377.000000","0.916767","-0.355715","0.181674","0.035184","84916.000000","1980.000000"
"379","378.000000","0.916733","-0.355277","0.182698","0.035184","81443.000000","1733.000000"
"380","379.000000","0.916361","-0.356118","0.182928","0.035184","80816.000000","1662.000000"
"381","380.000000","0.916072","-0.356282","0.184054","0.035184","82980.000000","1850.000000"
"382","381.000000","0.916571","-0.355693","0.182704","0.035184","86218.000000","1654.000000"
"383","382.000000","0.916566","-0.355353","0.183389","0.035184","82160.000000","1292.000000"
"384","383.000000","0.916685","-0.355073","0.183337","0.035184","81233.000000","1355.000000"
"385","384.000000","0.916600","-0.355789","0.182368","0.035184","82175.000000","1721.000000"
"386","385.000000","0.916313","-0.355953","0.183491","0.035184","85980.000000","518.000000"
"387","386.000000","0.915905","-0.356513","0.184436","0.035184","82075.000000","1513.000000"
"388","387.000000","0.915998","-0.356833","0.183351","0.035184","82593.000000","1553.000000"
"389","388.000000","0.915626","-0.357785","0.183353","0.035184","84508.000000","1502.000000"
"390","389.000000","0.915280","-0.358491","0.183701","0.035184","87317.000000","2043.000000"
"391","390.000000","0.914874","-0.359394","0.183960","0.035184","81884.000000","2478.000000"
"392","391.000000","0.914725","-0.360271","0.182983","0.035184","82995.000000","2103.000000"
"393","392.000000","0.914379","-0.361089","0.183103","0.035184","84935.000000","1101.000000"
"394","393.000000","0.914440","-0.360888","0.183191","0.035184","87896.000000","1636.000000"
"395","394.000000","0.914817","-0.360584","0.181902","0.035184","83999.000000","1637.000000"
"396","395.000000","0.915477","-0.359320","0.181083","0.035184","82035.000000","661.000000"
"397","396.000000","0.915356","-0.359604","0.181132","0.035184","82979.000000","391.000000"
"398","397.000000","0.914948","-0.360048","0.182305","0.035184","87520.000000","2380.000000"
"399","398.000000","0.914887","-0.360133","0.182445","0.035184","83752.000000","1318.000000"
"400","399.000000","0.914916","-0.360151","0.182261","0.035184","82917.000000","1067.000000"
"401","400.000000","0.914538","-0.360802","0.182870","0.035184","82210.000000","1744.000000"
"402","401.000000","0.914128","-0.361245","0.184041","0.035184","88169.000000","1029.000000"
"403","402.000000","0.914191","-0.361159","0.183901","0.035184","84668.000000","-184.000000"
"404","403.000000","0.914596","-0.359916","0.184324","0.035184","81613.000000","2429.000000"
"405","404.000000","0.914596","-0.359916","0.184324","0.035184","82570.000000","2026.000000"
"406","405.000000","0.914596","-0.359916","0.184324","0.035184","87382.000000","1770.000000"
"407","406.000000","0.914876","-0.358920","0.184875","0.035184","84161.000000","1843.000000"
"408","407.000000","0.915256","-0.358614","0.183583","0.035184","82788.000000","1288.000000"
"409","408.000000","0.915258","-0.358996","0.182824","0.035184","81209.000000","1281.000000"
"410","409.000000","0.915224","-0.358561","0.183843","0.035184","86887.000000","1875.000000"
"411","410.000000","0.914850","-0.359398","0.184073","0.035184","87877.000000","2875.000000"
"412","411.000000","0.915227","-0.358711","0.183540","0.035184","81481.000000","1593.000000"
"413","412.000000","0.915693","-0.357918","0.182759","0.035184","82717.000000","1385.000000"
"414","413.000000","0.915381","-0.358671","0.182848","0.035184","86024.000000","1090.000000"
"415","414.000000","0.915007","-0.359623","0.182849","0.035184","86099.000000","1921.000000"
"416","415.000000","0.915065","-0.358730","0.184305","0.035184","83224.000000","1726.000000"
"417","416.000000","0.914629","-0.359807","0.184370","0.035184","80177.000000","891.000000"
"418","417.000000","0.914720","-0.359314","0.184882","0.035184","84800.000000","748.000000"
"419","418.000000","0.914752","-0.359367","0.184622","0.035184","85904.000000","1190.000000"
"420","419.000000","0.914840","-0.358880","0.185130","0.035184","80480.000000","730.000000"
"421","420.000000","0.915271","-0.357341","0.185977","0.035184","81725.000000","935.000000"
"422","421.000000","0.915488","-0.356540","0.186443","0.035184","86642.000000","2172.000000"
"423","422.000000","0.915743","-0.356175","0.185888","0.035184","86341.000000","1585.000000"
"424","423.000000","0.915333","-0.356734","0.186834","0.035184","81313.000000","1629.000000"
"425","424.000000","0.915713","-0.356354","0.185692","0.035184","81043.000000","663.000000"
"426","425.000000","0.915372","-0.357246","0.185661","0.035184","85439.000000","1531.000000"
"427","426.000000","0.915160","-0.357866","0.185511","0.035184","86905.000000","1529.000000"
"428","427.000000","0.915557","-0.356230","0.186697","0.035184","80391.000000","1029.000000"
"429","428.000000","0.915902","-0.355527","0.186346","0.035184","81452.000000","1186.000000"
"430","429.000000","0.916246","-0.354823","0.185996","0.035184","86909.000000","1801.000000"
"431","430.000000","0.916498","-0.354262","0.185821","0.035184","84473.000000","799.000000"
"432","431.000000","0.916056","-0.354769","0.187032","0.035184","83465.000000","1911.000000"
"433","432.000000","0.915995","-0.354850","0.187176","0.035184","81954.000000","2816.000000"
"434","433.000000","0.915903","-0.354994","0.187353","0.035184","85440.000000","1526.000000"
"435","434.000000","0.916269","-0.353765","0.187884","0.035184","84923.000000","623.000000"
"436","435.000000","0.916654","-0.353457","0.186584","0.035184","81810.000000","1322.000000"
"437","436.000000","0.916713","-0.353259","0.186671","0.035184","83470.000000","1820.000000"
"438","437.000000","0.917020","-0.352140","0.187272","0.035184","86131.000000","871.000000"
"439","438.000000","0.917116","-0.352472","0.186176","0.035184","84277.000000","1123.000000"
"440","439.000000","0.917423","-0.351354","0.186776","0.035184","85757.000000","1629.000000"
"441","440.000000","0.917729","-0.350232","0.187378","0.035184","83361.000000","1633.000000"
"442","441.000000","0.917410","-0.350819","0.187843","0.035184","86999.000000","1879.000000"
"443","442.000000","0.917381","-0.350792","0.188034","0.035184","82252.000000","498.000000"
"444","443.000000","0.917339","-0.350392","0.188982","0.035184","83751.000000","1389.000000"
"445","444.000000","0.917339","-0.350392","0.188982","0.035184","83692.000000","1256.000000"
"446","445.000000","0.917023","-0.350964","0.189452","0.035184","85993.000000","1253.000000"
"447","446.000000","0.916664","-0.351136","0.190868","0.035184","82665.000000","1877.000000"
"448","447.000000","0.916642","-0.351465","0.190369","0.035184","86411.000000","1827.000000"
"449","448.000000","0.916609","-0.351408","0.190633","0.035184","81845.000000","1943.000000"
"450","449.000000","0.916957","-0.350686","0.190290","0.035184","84977.000000","1565.000000"
"451","450.000000","0.916949","-0.350328","0.190983","0.035184","84297.000000","1597.000000"
"452","451.000000","0.917378","-0.349286","0.190833","0.035184","83580.000000","1622.000000"
"453","452.000000","0.917345","-0.349227","0.191098","0.035184","81776.000000","424.000000"
"454","453.000000","0.917312","-0.349169","0.191362","0.035184","85952.000000","1164.000000"
"455","454.000000","0.916980","-0.349280","0.192746","0.035184","83640.000000","2490.000000"
"456","455.000000","0.916953","-0.349416","0.192629","0.035184","85445.000000","2021.000000"
"457","456.000000","0.916742","-0.349281","0.193875","0.035184","82680.000000","1536.000000"
"458","457.000000","0.916742","-0.349281","0.193875","0.035184","85668.000000","1794.000000"
"459","458.000000","0.917129","-0.347989","0.194369","0.035184","83319.000000","1091.000000"
"460","459.000000","0.917471","-0.347281","0.194018","0.035184","84938.000000","1890.000000"
"461","460.000000","0.917896","-0.346242","0.193865","0.035184","82764.000000","1450.000000"
"462","461.000000","0.917622","-0.346280","0.195092","0.035184","84143.000000","1909.000000"
"463","462.000000","0.917497","-0.346355","0.195542","0.035184","82986.000000","1796.000000"
"464","463.000000","0.917805","-0.345587","0.195457","0.035184","85620.000000","630.000000"
"465","464.000000","0.917753","-0.345856","0.195226","0.035184","82175.000000","2061.000000"
"466","465.000000","0.918049","-0.345704","0.194100","0.035184","85861.000000","1157.000000"
"467","466.000000","0.918417","-0.344813","0.193945","0.035184","84032.000000","1454.000000"
"468","467.000000","0.918740","-0.344384","0.193177","0.035184","84722.000000","2188.000000"
"469","468.000000","0.918811","-0.344530","0.192577","0.035184","82206.000000","1424.000000"
"470","469.000000","0.918437","-0.345181","0.193194","0.035184","85741.000000","2613.000000"
"471","470.000000","0.918128","-0.345997","0.193199","0.035184","83722.000000","1486.000000"
"472","471.000000","0.917824","-0.346840","0.193135","0.035184","86753.000000","2251.000000"
"473","472.000000","0.917141","-0.347465","0.195246","0.035184","81943.000000","949.000000"
"474","473.000000","0.917197","-0.347270","0.195327","0.035184","84213.000000","2177.000000"
"475","474.000000","0.917256","-0.346405","0.196582","0.035184","85931.000000","2007.000000"
"476","475.000000","0.917674","-0.345964","0.195404","0.035184","86872.000000","1542.000000"
"477","476.000000","0.917806","-0.346036","0.194657","0.035184","82308.000000","678.000000"
"478","477.000000","0.917359","-0.347372","0.194383","0.035184","82910.000000","428.000000"
"479","478.000000","0.917416","-0.347177","0.194465","0.035184","84837.000000","313.000000"
"480","479.000000","0.917416","-0.347177","0.194465","0.035184","85132.000000","2062.000000"
"481","480.000000","0.917225","-0.347670","0.194482","0.035184","83683.000000","1603.000000"
"482","481.000000","0.917225","-0.347670","0.194482","0.035184","83129.000000","2013.000000"
"483","482.000000","0.917273","-0.348069","0.193541","0.035184","84273.000000","701.000000"
"484","483.000000","0.916932","-0.348773","0.193890","0.035184","84005.000000","2239.000000"
"485","484.000000","0.916989","-0.348578","0.193971","0.035184","83066.000000","1468.000000"
"486","485.000000","0.916447","-0.349096","0.195593","0.035184","83125.000000","1643.000000"
"487","486.000000","0.916413","-0.349037","0.195857","0.035184","85728.000000","1290.000000"
