"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.822265","-0.529000","0.209855","0.532866","92368.000000","7102.000000"
"334","333.000000","0.822531","-0.528400","0.210325","0.530764","91059.000000","4583.000000"
"335","334.000000","0.822664","-0.528666","0.209134","0.528537","91017.000000","4925.000000"
"336","335.000000","0.822915","-0.528206","0.209306","0.526066","94082.000000","8228.000000"
"337","336.000000","0.823177","-0.528268","0.208119","0.523346","93304.000000","5938.000000"
"338","337.000000","0.823262","-0.527921","0.208658","0.520614","91551.000000","6609.000000"
"339","338.000000","0.823459","-0.527786","0.208224","0.517747","92438.000000","6582.000000"
"340","339.000000","0.823984","-0.527409","0.207101","0.514743","92050.000000","8704.000000"
"341","340.000000","0.823984","-0.527409","0.207101","0.511600","93748.000000","6772.000000"
"342","341.000000","0.823864","-0.527361","0.207699","0.508316","92071.000000","6145.000000"
"343","342.000000","0.823738","-0.527511","0.207816","0.504891","92397.000000","6441.000000"
"344","343.000000","0.823686","-0.527932","0.206954","0.501440","91502.000000","4362.000000"
"345","344.000000","0.823741","-0.528243","0.205935","0.497844","92345.000000","6199.000000"
"346","345.000000","0.824200","-0.527812","0.205203","0.494220","91053.000000","7563.000000"
"347","346.000000","0.823774","-0.528317","0.205612","0.490569","93025.000000","5951.000000"
"348","347.000000","0.823867","-0.528093","0.205819","0.486899","90713.000000","6449.000000"
"349","348.000000","0.823416","-0.528582","0.206369","0.483332","93385.000000","5791.000000"
"350","349.000000","0.823395","-0.529073","0.205187","0.479870","92064.000000","5974.000000"
"351","350.000000","0.822473","-0.530708","0.204662","0.476515","92981.000000","7033.000000"
"352","351.000000","0.821977","-0.531625","0.204278","0.473266","93344.000000","6304.000000"
"353","352.000000","0.822118","-0.531335","0.204462","0.470126","90208.000000","4324.000000"
"354","353.000000","0.822299","-0.530924","0.204802","0.467096","91413.000000","6389.000000"
"355","354.000000","0.821403","-0.531955","0.205719","0.464177","93200.000000","6558.000000"
"356","355.000000","0.821780","-0.532060","0.203937","0.461371","90492.000000","4476.000000"
"357","356.000000","0.821480","-0.532255","0.204634","0.458679","92734.000000","6906.000000"
"358","357.000000","0.821971","-0.531647","0.204242","0.455972","91320.000000","7842.000000"
"359","358.000000","0.822206","-0.530977","0.205037","0.453248","92029.000000","6915.000000"
"360","359.000000","0.822183","-0.530745","0.205730","0.450508","92935.000000","7773.000000"
"361","360.000000","0.822237","-0.530642","0.205780","0.447892","92980.000000","7632.000000"
"362","361.000000","0.822695","-0.529801","0.206116","0.445404","91674.000000","6310.000000"
"363","362.000000","0.822314","-0.530459","0.205946","0.443185","91444.000000","6986.000000"
"364","363.000000","0.822127","-0.531065","0.205127","0.441237","89992.000000","5574.000000"
"365","364.000000","0.821653","-0.531943","0.204752","0.439563","92224.000000","5226.000000"
"366","365.000000","0.821369","-0.532677","0.203982","0.438163","92102.000000","7266.000000"
"367","366.000000","0.820887","-0.533282","0.204339","0.437040","92089.000000","6283.000000"
"368","367.000000","0.820480","-0.533975","0.204163","0.436194","92872.000000","6954.000000"
"369","368.000000","0.819861","-0.535083","0.203750","0.435629","91219.000000","6013.000000"
"370","369.000000","0.820242","-0.534646","0.203366","0.435346","92251.000000","7431.000000"
"371","370.000000","0.819852","-0.535237","0.203381","0.435346","91329.000000","5665.000000"
"372","371.000000","0.819001","-0.535948","0.204934","0.435629","92070.000000","6564.000000"
"373","372.000000","0.819693","-0.534793","0.205181","0.436054","93113.000000","5627.000000"
"374","373.000000","0.819606","-0.535133","0.204644","0.436619","92628.000000","5404.000000"
"375","374.000000","0.818922","-0.536342","0.204216","0.437324","91555.000000","6151.000000"
"376","375.000000","0.818730","-0.536947","0.203396","0.438170","93548.000000","6778.000000"
"377","376.000000","0.818529","-0.537647","0.202353","0.439015","90794.000000","6018.000000"
"378","377.000000","0.818529","-0.537647","0.202353","0.439860","92640.000000","7268.000000"
"379","378.000000","0.818399","-0.537801","0.202466","0.440705","90074.000000","5058.000000"
"380","379.000000","0.817775","-0.538711","0.202568","0.441550","91510.000000","6150.000000"
"381","380.000000","0.818083","-0.538670","0.201431","0.442253","92773.000000","6881.000000"
"382","381.000000","0.818586","-0.538024","0.201115","0.442815","91081.000000","5335.000000"
"383","382.000000","0.819056","-0.537004","0.201929","0.443235","90275.000000","7057.000000"
"384","383.000000","0.819129","-0.537286","0.200874","0.443515","92976.000000","4358.000000"
"385","384.000000","0.819617","-0.536471","0.201066","0.443655","91208.000000","6178.000000"
"386","385.000000","0.819723","-0.536825","0.199684","0.443655","91173.000000","5555.000000"
"387","386.000000","0.819405","-0.537213","0.199941","0.443655","91257.000000","6433.000000"
"388","387.000000","0.819437","-0.537285","0.199618","0.443655","91684.000000","5406.000000"
"389","388.000000","0.819268","-0.537506","0.199717","0.443655","93253.000000","6313.000000"
"390","389.000000","0.819349","-0.537319","0.199888","0.443655","91687.000000","6695.000000"
"391","390.000000","0.819963","-0.536556","0.199419","0.443655","91198.000000","6446.000000"
"392","391.000000","0.819745","-0.536565","0.200290","0.443655","92108.000000","6626.000000"
"393","392.000000","0.819657","-0.536599","0.200561","0.443655","91595.000000","6345.000000"
"394","393.000000","0.820118","-0.536168","0.199827","0.443655","92887.000000","6781.000000"
"395","394.000000","0.819918","-0.536316","0.200250","0.443515","92809.000000","7255.000000"
"396","395.000000","0.819456","-0.536747","0.200985","0.443235","92760.000000","6938.000000"
"397","396.000000","0.818863","-0.537430","0.201573","0.442815","91669.000000","6061.000000"
"398","397.000000","0.818057","-0.538966","0.200745","0.442253","93339.000000","6449.000000"
"399","398.000000","0.818289","-0.539371","0.198700","0.441550","91485.000000","4495.000000"
"400","399.000000","0.817762","-0.539756","0.199822","0.440705","92984.000000","7320.000000"
"401","400.000000","0.818365","-0.538977","0.199457","0.439717","92142.000000","5672.000000"
"402","401.000000","0.818200","-0.539460","0.198826","0.438587","91745.000000","4553.000000"
"403","402.000000","0.818086","-0.540363","0.196832","0.437313","91341.000000","5863.000000"
"404","403.000000","0.818504","-0.540201","0.195536","0.435895","91048.000000","6342.000000"
"405","404.000000","0.818807","-0.540155","0.194391","0.434473","91017.000000","4943.000000"
"406","405.000000","0.818834","-0.539978","0.194770","0.433046","92717.000000","8059.000000"
"407","406.000000","0.818732","-0.540354","0.194155","0.431614","91199.000000","5657.000000"
"408","407.000000","0.818632","-0.540581","0.193941","0.430177","92066.000000","5794.000000"
"409","408.000000","0.818285","-0.540896","0.194527","0.428736","93104.000000","7202.000000"
"410","409.000000","0.818620","-0.540340","0.194664","0.427290","93119.000000","7201.000000"
"411","410.000000","0.819216","-0.539358","0.194883","0.425838","89946.000000","5996.000000"
"412","411.000000","0.819344","-0.539201","0.194773","0.424382","91872.000000","4534.000000"
"413","412.000000","0.819723","-0.538409","0.195369","0.422921","91335.000000","5913.000000"
"414","413.000000","0.820929","-0.536659","0.195122","0.421305","91528.000000","6320.000000"
"415","414.000000","0.820348","-0.537495","0.195265","0.419684","92869.000000","5997.000000"
"416","415.000000","0.820322","-0.537672","0.194886","0.418057","93274.000000","6252.000000"
"417","416.000000","0.820819","-0.536911","0.194891","0.416424","89831.000000","5563.000000"
"418","417.000000","0.820502","-0.537300","0.195154","0.414785","92764.000000","6866.000000"
"419","418.000000","0.820559","-0.536865","0.196108","0.413141","93101.000000","7685.000000"
"420","419.000000","0.820565","-0.537017","0.195668","0.411490","92803.000000","7067.000000"
"421","420.000000","0.820894","-0.536835","0.194783","0.409833","94848.000000","6654.000000"
"422","421.000000","0.821903","-0.535838","0.193268","0.408325","92559.000000","6255.000000"
"423","422.000000","0.821804","-0.536420","0.192074","0.406810","93271.000000","6555.000000"
"424","423.000000","0.821953","-0.535979","0.192664","0.405440","92486.000000","6972.000000"
"425","424.000000","0.823042","-0.534550","0.191984","0.404064","92537.000000","5165.000000"
"426","425.000000","0.824127","-0.532912","0.191884","0.402683","93080.000000","5994.000000"
"427","426.000000","0.824205","-0.532729","0.192059","0.401297","91937.000000","5301.000000"
"428","427.000000","0.824282","-0.532545","0.192234","0.399906","93666.000000","5304.000000"
"429","428.000000","0.824460","-0.532289","0.192183","0.398509","92892.000000","6452.000000"
"430","429.000000","0.824648","-0.531728","0.192928","0.397106","92497.000000","7335.000000"
"431","430.000000","0.824648","-0.531728","0.192928","0.395698","93278.000000","5772.000000"
"432","431.000000","0.825252","-0.530603","0.193441","0.394290","92903.000000","5645.000000"
"433","432.000000","0.825650","-0.530176","0.192912","0.393036","92622.000000","4528.000000"
"434","433.000000","0.826124","-0.529567","0.192556","0.391937","90577.000000","5287.000000"
"435","434.000000","0.825908","-0.530058","0.192133","0.390993","91242.000000","6574.000000"
"436","435.000000","0.826339","-0.529004","0.193180","0.390205","90835.000000","5987.000000"
"437","436.000000","0.826707","-0.528505","0.192972","0.389573","93145.000000","5619.000000"
"438","437.000000","0.827185","-0.527646","0.193274","0.389098","94756.000000","6460.000000"
"439","438.000000","0.826758","-0.528002","0.194125","0.388780","92855.000000","6785.000000"
"440","439.000000","0.826654","-0.528111","0.194273","0.388621","93227.000000","6971.000000"
"441","440.000000","0.826959","-0.527479","0.194691","0.388621","92377.000000","6479.000000"
"442","441.000000","0.827444","-0.526864","0.194294","0.388621","95766.000000","7758.000000"
"443","442.000000","0.827190","-0.526969","0.195092","0.388621","92829.000000","6023.000000"
"444","443.000000","0.826813","-0.527224","0.195998","0.388621","91517.000000","5647.000000"
"445","444.000000","0.826843","-0.527296","0.195676","0.388621","92471.000000","6849.000000"
"446","445.000000","0.826917","-0.527116","0.195849","0.388621","92564.000000","6578.000000"
"447","446.000000","0.827488","-0.526436","0.195265","0.388621","92906.000000","6898.000000"
"448","447.000000","0.828166","-0.525278","0.195511","0.388621","91902.000000","7700.000000"
"449","448.000000","0.828523","-0.524090","0.197177","0.388621","91003.000000","5871.000000"
"450","449.000000","0.828865","-0.523471","0.197384","0.388621","93460.000000","7056.000000"
"451","450.000000","0.829522","-0.522449","0.197331","0.388621","92208.000000","7168.000000"
"452","451.000000","0.830065","-0.521282","0.198137","0.388621","92297.000000","5755.000000"
"453","452.000000","0.829906","-0.521199","0.199019","0.388621","93441.000000","6697.000000"
"454","453.000000","0.830222","-0.520794","0.198761","0.388621","91109.000000","6553.000000"
"455","454.000000","0.829919","-0.520842","0.199896","0.388780","92701.000000","7645.000000"
"456","455.000000","0.829615","-0.520890","0.201030","0.388939","92272.000000","6240.000000"
"457","456.000000","0.830100","-0.520114","0.201036","0.389257","92677.000000","6289.000000"
"458","457.000000","0.830685","-0.519361","0.200566","0.389732","93331.000000","6153.000000"
"459","458.000000","0.831272","-0.519087","0.198837","0.390363","93902.000000","7722.000000"
"460","459.000000","0.831456","-0.518962","0.198392","0.390995","91419.000000","5391.000000"
"461","460.000000","0.830952","-0.519785","0.198349","0.391627","92666.000000","6082.000000"
"462","461.000000","0.830874","-0.520249","0.197457","0.392259","92169.000000","7335.000000"
"463","462.000000","0.830862","-0.520570","0.196660","0.392891","93557.000000","7695.000000"
"464","463.000000","0.830367","-0.521104","0.197337","0.393523","92360.000000","6850.000000"
"465","464.000000","0.831122","-0.519726","0.197789","0.393996","92989.000000","6391.000000"
"466","465.000000","0.831092","-0.519652","0.198109","0.394469","94632.000000","7770.000000"
"467","466.000000","0.831002","-0.519998","0.197579","0.394784","93218.000000","7546.000000"
"468","467.000000","0.831387","-0.519416","0.197489","0.394941","92969.000000","6691.000000"
"469","468.000000","0.832097","-0.518797","0.196123","0.394941","90955.000000","6119.000000"
"470","469.000000","0.831703","-0.519229","0.196651","0.394941","93323.000000","6917.000000"
"471","470.000000","0.831191","-0.519806","0.197289","0.394941","93865.000000","6345.000000"
"472","471.000000","0.830780","-0.519806","0.199012","0.394784","90158.000000","5876.000000"
"473","472.000000","0.830510","-0.519673","0.200483","0.394469","92662.000000","6892.000000"
"474","473.000000","0.830372","-0.520118","0.199899","0.393996","91555.000000","5563.000000"
"475","474.000000","0.829854","-0.520474","0.201119","0.393364","92435.000000","6755.000000"
"476","475.000000","0.828975","-0.521518","0.202039","0.392573","91242.000000","6428.000000"
"477","476.000000","0.828960","-0.521275","0.202726","0.391621","92005.000000","6121.000000"
"478","477.000000","0.829027","-0.521006","0.203144","0.390508","91672.000000","7428.000000"
"479","478.000000","0.829202","-0.520437","0.203885","0.389234","95198.000000","5684.000000"
"480","479.000000","0.829298","-0.520275","0.203911","0.387797","90096.000000","5234.000000"
"481","480.000000","0.828899","-0.520704","0.204436","0.386198","94349.000000","6539.000000"
"482","481.000000","0.828074","-0.522353","0.203569","0.384427","94717.000000","6355.000000"
"483","482.000000","0.827402","-0.523512","0.203327","0.382483","92472.000000","5334.000000"
"484","483.000000","0.827416","-0.523374","0.203624","0.380363","92251.000000","6469.000000"
"485","484.000000","0.827606","-0.522668","0.204663","0.378066","93649.000000","7319.000000"
"486","485.000000","0.826681","-0.524348","0.204101","0.375587","92182.000000","5636.000000"
