"V1","V2","V3","V4","V5","V6","V7"
"336","335.000000","0.909928","-0.363733","0.199320","0.060941","84124.000000","1478.000000"
"337","336.000000","0.909967","-0.363789","0.199043","0.060941","82544.000000","1624.000000"
"338","337.000000","0.910229","-0.363139","0.199032","0.060941","82977.000000","1575.000000"
"339","338.000000","0.909818","-0.363649","0.199977","0.060941","84958.000000","1962.000000"
"340","339.000000","0.909861","-0.363825","0.199460","0.060941","85325.000000","1977.000000"
"341","340.000000","0.909947","-0.364296","0.198202","0.060941","81548.000000","272.000000"
"342","341.000000","0.909617","-0.365075","0.198285","0.060941","80500.000000","648.000000"
"343","342.000000","0.909584","-0.365221","0.198167","0.060941","84898.000000","1246.000000"
"344","343.000000","0.909617","-0.365075","0.198285","0.060941","83952.000000","460.000000"
"345","344.000000","0.909605","-0.364674","0.199075","0.060941","81880.000000","434.000000"
"346","345.000000","0.909200","-0.365383","0.199624","0.060941","82471.000000","1719.000000"
"347","346.000000","0.909391","-0.364828","0.199772","0.060941","83958.000000","560.000000"
"348","347.000000","0.909374","-0.364265","0.200871","0.060941","86435.000000","2431.000000"
"349","348.000000","0.909329","-0.363970","0.201611","0.060941","81879.000000","2071.000000"
"350","349.000000","0.909329","-0.363970","0.201611","0.060941","81238.000000","1074.000000"
"351","350.000000","0.909343","-0.364372","0.200821","0.060941","82627.000000","833.000000"
"352","351.000000","0.909394","-0.364708","0.199976","0.060941","83480.000000","380.000000"
"353","352.000000","0.909355","-0.364653","0.200252","0.060941","83674.000000","1630.000000"
"354","353.000000","0.909791","-0.363718","0.199976","0.060941","83839.000000","-31.000000"
"355","354.000000","0.909444","-0.363936","0.201154","0.060941","83199.000000","1277.000000"
"356","355.000000","0.909075","-0.364658","0.201511","0.060941","86581.000000","1257.000000"
"357","356.000000","0.908655","-0.364965","0.202846","0.060941","82774.000000","476.000000"
"358","357.000000","0.908266","-0.365124","0.204296","0.060941","82648.000000","664.000000"
"359","358.000000","0.908676","-0.364458","0.203662","0.060941","83614.000000","990.000000"
"360","359.000000","0.909193","-0.363717","0.202679","0.060941","82475.000000","145.000000"
"361","360.000000","0.909094","-0.364072","0.202482","0.060941","82122.000000","964.000000"
"362","361.000000","0.909655","-0.363586","0.200830","0.060941","83549.000000","493.000000"
"363","362.000000","0.909557","-0.363941","0.200632","0.060941","81556.000000","76.000000"
"364","363.000000","0.909552","-0.363821","0.200872","0.060941","85694.000000","904.000000"
"365","364.000000","0.909956","-0.363113","0.200325","0.060941","83675.000000","103.000000"
"366","365.000000","0.909987","-0.362968","0.200442","0.060941","81963.000000","1385.000000"
"367","366.000000","0.910405","-0.361635","0.200952","0.060941","82704.000000","930.000000"
"368","367.000000","0.910419","-0.361011","0.202009","0.060941","83438.000000","358.000000"
"369","368.000000","0.910836","-0.360704","0.200676","0.060941","81880.000000","226.000000"
"370","369.000000","0.910715","-0.360376","0.201811","0.060941","84873.000000","2173.000000"
"371","370.000000","0.910289","-0.361467","0.201781","0.060941","82272.000000","824.000000"
"372","371.000000","0.910771","-0.360950","0.200528","0.060941","85146.000000","126.000000"
"373","372.000000","0.911191","-0.359738","0.200798","0.060941","83680.000000","1784.000000"
"374","373.000000","0.911596","-0.358240","0.201633","0.060941","82781.000000","781.000000"
"375","374.000000","0.910826","-0.359552","0.202779","0.060941","82781.000000","1641.000000"
"376","375.000000","0.910851","-0.359287","0.203135","0.060941","83886.000000","1516.000000"
"377","376.000000","0.911269","-0.358979","0.201802","0.060941","83259.000000","1741.000000"
"378","377.000000","0.910834","-0.359716","0.202451","0.060941","82464.000000","1232.000000"
"379","378.000000","0.910764","-0.359803","0.202611","0.060941","83035.000000","1013.000000"
"380","379.000000","0.910328","-0.360614","0.203129","0.060941","82629.000000","-129.000000"
"381","380.000000","0.910553","-0.360064","0.203093","0.060941","82722.000000","1526.000000"
"382","381.000000","0.910618","-0.359855","0.203173","0.060941","81799.000000","1253.000000"
"383","382.000000","0.910299","-0.360837","0.202860","0.059822","82818.000000","988.000000"
"384","383.000000","0.910174","-0.361416","0.202393","0.058704","83703.000000","165.000000"
"385","384.000000","0.910050","-0.361087","0.203532","0.057586","81750.000000","246.000000"
"386","385.000000","0.910081","-0.360942","0.203649","0.056468","81526.000000","786.000000"
"387","386.000000","0.910409","-0.360160","0.203569","0.055349","81773.000000","289.000000"
"388","387.000000","0.910042","-0.360885","0.203927","0.054231","83972.000000","1360.000000"
"389","388.000000","0.909962","-0.360772","0.204484","0.053113","82146.000000","-22.000000"
"390","389.000000","0.909987","-0.360505","0.204841","0.051994","81177.000000","885.000000"
"391","390.000000","0.910003","-0.359999","0.205657","0.050876","83760.000000","1958.000000"
"392","391.000000","0.910457","-0.359547","0.204437","0.049758","81996.000000","1512.000000"
"393","392.000000","0.910474","-0.359950","0.203648","0.049758","82455.000000","259.000000"
"394","393.000000","0.910824","-0.359729","0.202471","0.049758","84144.000000","1088.000000"
"395","394.000000","0.910824","-0.359729","0.202471","0.049758","82271.000000","1819.000000"
"396","395.000000","0.910824","-0.359692","0.202537","0.049758","82776.000000","1522.000000"
"397","396.000000","0.910623","-0.359977","0.202932","0.049758","85188.000000","1418.000000"
"398","397.000000","0.910226","-0.360846","0.203174","0.049758","82407.000000","1213.000000"
"399","398.000000","0.910178","-0.360625","0.203780","0.049758","83065.000000","1013.000000"
"400","399.000000","0.909881","-0.361262","0.203976","0.049758","84242.000000","732.000000"
"401","400.000000","0.909982","-0.360197","0.205403","0.049758","85531.000000","965.000000"
"402","401.000000","0.909655","-0.360977","0.205482","0.049758","82320.000000","1650.000000"
"403","402.000000","0.910116","-0.360728","0.203872","0.049758","81285.000000","1399.000000"
"404","403.000000","0.910104","-0.361353","0.202816","0.049758","83464.000000","806.000000"
"405","404.000000","0.910104","-0.361353","0.202816","0.049758","84611.000000","41.000000"
"406","405.000000","0.910201","-0.361000","0.203013","0.049758","80873.000000","425.000000"
"407","406.000000","0.910201","-0.361000","0.203013","0.049758","83731.000000","567.000000"
"408","407.000000","0.910256","-0.361457","0.201950","0.049758","84219.000000","605.000000"
"409","408.000000","0.909904","-0.362580","0.201521","0.049758","82707.000000","1167.000000"
"410","409.000000","0.909429","-0.363377","0.202227","0.049758","82890.000000","216.000000"
"411","410.000000","0.909868","-0.362565","0.201710","0.049758","82431.000000","1585.000000"
"412","411.000000","0.909785","-0.362295","0.202569","0.049758","83752.000000","1948.000000"
"413","412.000000","0.910234","-0.361843","0.201353","0.049758","84299.000000","1147.000000"
"414","413.000000","0.910624","-0.361801","0.199662","0.049758","80656.000000","1666.000000"
"415","414.000000","0.910176","-0.362253","0.200879","0.049758","83396.000000","2642.000000"
"416","415.000000","0.910561","-0.361102","0.201205","0.049758","83175.000000","1797.000000"
"417","416.000000","0.910098","-0.362180","0.201365","0.049758","84102.000000","162.000000"
"418","417.000000","0.909664","-0.363114","0.201642","0.049758","83324.000000","714.000000"
"419","418.000000","0.909542","-0.362787","0.202780","0.049758","83435.000000","1661.000000"
"420","419.000000","0.909227","-0.363968","0.202072","0.049758","82919.000000","1089.000000"
"421","420.000000","0.909272","-0.364144","0.201555","0.049758","85513.000000","551.000000"
"422","421.000000","0.908713","-0.364752","0.202970","0.049758","82276.000000","-364.000000"
"423","422.000000","0.908640","-0.364843","0.203131","0.049758","81758.000000","578.000000"
"424","423.000000","0.908640","-0.364843","0.203131","0.049758","83470.000000","652.000000"
"425","424.000000","0.909146","-0.363777","0.202781","0.049758","84195.000000","529.000000"
"426","425.000000","0.909128","-0.364325","0.201874","0.049758","82753.000000","-7.000000"
"427","426.000000","0.909077","-0.363908","0.202854","0.049758","82545.000000","1555.000000"
"428","427.000000","0.909830","-0.361988","0.202912","0.049758","83714.000000","1242.000000"
"429","428.000000","0.910180","-0.361769","0.201733","0.049758","85692.000000","1944.000000"
"430","429.000000","0.910579","-0.360897","0.201491","0.049758","83282.000000","1570.000000"
"431","430.000000","0.910243","-0.361478","0.201968","0.049758","83431.000000","301.000000"
"432","431.000000","0.909901","-0.361938","0.202685","0.049758","83291.000000","1335.000000"
"433","432.000000","0.909782","-0.361768","0.203520","0.049758","85015.000000","1219.000000"
"434","433.000000","0.910237","-0.360405","0.203906","0.049758","83226.000000","526.000000"
"435","434.000000","0.909900","-0.360986","0.204381","0.049758","83036.000000","724.000000"
"436","435.000000","0.909603","-0.361623","0.204576","0.049758","83025.000000","1853.000000"
"437","436.000000","0.909234","-0.362347","0.204934","0.049758","85103.000000","1631.000000"
"438","437.000000","0.909754","-0.361685","0.203794","0.049758","84301.000000","1485.000000"
"439","438.000000","0.909825","-0.361597","0.203633","0.049758","82567.000000","1607.000000"
"440","439.000000","0.909759","-0.361807","0.203553","0.049758","82280.000000","1292.000000"
"441","440.000000","0.909719","-0.361751","0.203831","0.049758","84926.000000","1200.000000"
"442","441.000000","0.908787","-0.363000","0.205759","0.049758","85975.000000","863.000000"
"443","442.000000","0.909139","-0.361873","0.206190","0.049758","81898.000000","814.000000"
"444","443.000000","0.908846","-0.362549","0.206295","0.049758","83810.000000","916.000000"
"445","444.000000","0.909215","-0.361826","0.205938","0.049758","85829.000000","-89.000000"
"446","445.000000","0.909196","-0.361461","0.206662","0.049758","84530.000000","1276.000000"
"447","446.000000","0.909533","-0.360882","0.206190","0.049758","82453.000000","941.000000"
"448","447.000000","0.909636","-0.360649","0.206142","0.049758","81871.000000","1233.000000"
"449","448.000000","0.909583","-0.361103","0.205581","0.049758","84264.000000","2702.000000"
"450","449.000000","0.909976","-0.360112","0.205581","0.049758","85686.000000","174.000000"
"451","450.000000","0.909502","-0.361705","0.204880","0.049758","81631.000000","823.000000"
"452","451.000000","0.909407","-0.362139","0.204532","0.049758","81524.000000","330.000000"
"453","452.000000","0.909009","-0.362179","0.206224","0.049758","85256.000000","2134.000000"
"454","453.000000","0.908694","-0.362410","0.207204","0.049758","84677.000000","959.000000"
"455","454.000000","0.908694","-0.362410","0.207204","0.049758","80559.000000","959.000000"
"456","455.000000","0.909070","-0.361809","0.206607","0.049758","81992.000000","910.000000"
"457","456.000000","0.909056","-0.362357","0.205705","0.049758","84295.000000","2215.000000"
"458","457.000000","0.909493","-0.361503","0.205274","0.049758","85004.000000","774.000000"
"459","458.000000","0.909350","-0.361680","0.205599","0.049758","82383.000000","-117.000000"
"460","459.000000","0.909350","-0.361680","0.205599","0.049758","81467.000000","225.000000"
"461","460.000000","0.909031","-0.362623","0.205348","0.049758","85137.000000","687.000000"
"462","461.000000","0.908990","-0.362567","0.205626","0.049758","84622.000000","1424.000000"
"463","462.000000","0.908559","-0.362751","0.207201","0.049758","82158.000000","1464.000000"
"464","463.000000","0.908454","-0.362154","0.208699","0.049758","82370.000000","1108.000000"
"465","464.000000","0.908479","-0.361887","0.209055","0.049758","84380.000000","1772.000000"
"466","465.000000","0.908114","-0.363444","0.207936","0.049758","85112.000000","1106.000000"
"467","466.000000","0.908261","-0.363265","0.207608","0.049758","83224.000000","1490.000000"
"468","467.000000","0.908343","-0.363377","0.207052","0.049758","84022.000000","1722.000000"
"469","468.000000","0.908088","-0.364063","0.206966","0.049758","85614.000000","1142.000000"
"470","469.000000","0.908439","-0.362942","0.207395","0.049758","84542.000000","406.000000"
"471","470.000000","0.908829","-0.361876","0.207547","0.049758","84319.000000","1555.000000"
"472","471.000000","0.909309","-0.361125","0.206751","0.049758","82711.000000","909.000000"
"473","472.000000","0.908917","-0.362110","0.206751","0.049758","84730.000000","1498.000000"
"474","473.000000","0.909253","-0.361534","0.206281","0.049758","85885.000000","525.000000"
"475","474.000000","0.909458","-0.361375","0.205654","0.049758","82718.000000","-136.000000"
"476","475.000000","0.909543","-0.360742","0.206392","0.048301","81700.000000","116.000000"
"477","476.000000","0.909194","-0.361864","0.205963","0.043325","83779.000000","-83.000000"
"478","477.000000","0.909288","-0.362336","0.204713","0.038349","83549.000000","-447.000000"
"479","478.000000","0.909169","-0.362130","0.205608","0.033373","82683.000000","1049.000000"
"480","479.000000","0.908818","-0.363251","0.205179","0.028397","82027.000000","1045.000000"
"481","480.000000","0.908818","-0.363251","0.205179","0.023422","84075.000000","997.000000"
"482","481.000000","0.909192","-0.362652","0.204583","0.018446","84186.000000","54.000000"
"483","482.000000","0.909714","-0.362114","0.203209","0.013470","80710.000000","1156.000000"
"484","483.000000","0.909348","-0.362833","0.203565","0.008494","82043.000000","1627.000000"
"485","484.000000","0.909734","-0.362672","0.202119","0.003518","81715.000000","463.000000"
"486","485.000000","0.910069","-0.362096","0.201646","0.000000","83764.000000","-72.000000"
"487","486.000000","0.910037","-0.362240","0.201529","0.000000","82756.000000","1128.000000"
"488","487.000000","0.909629","-0.362826","0.202315","0.000000","82530.000000","1716.000000"
"489","488.000000","0.909568","-0.363196","0.201929","0.000000","82081.000000","1315.000000"
