"V1","V2","V3","V4","V5","V6","V7"
"4524","4523.000000","-0.341802","-0.077967","0.936532","3.832938","80499.000000","-8639.000000"
"4525","4524.000000","-0.344735","-0.078127","0.935443","3.834261","79585.000000","-9019.000000"
"4526","4525.000000","-0.346491","-0.077978","0.934807","3.835858","79124.000000","-8212.000000"
"4527","4526.000000","-0.348167","-0.079097","0.934090","3.837696","82283.000000","-8951.000000"
"4528","4527.000000","-0.350426","-0.080137","0.933156","3.839775","80647.000000","-9707.000000"
"4529","4528.000000","-0.352112","-0.080562","0.932484","3.842095","80757.000000","-8369.000000"
"4530","4529.000000","-0.354507","-0.081043","0.931535","3.844638","81297.000000","-9637.000000"
"4531","4530.000000","-0.355867","-0.081659","0.930962","3.847405","79859.000000","-9457.000000"
"4532","4531.000000","-0.357152","-0.081867","0.930452","3.850379","79559.000000","-8323.000000"
"4533","4532.000000","-0.358823","-0.082163","0.929783","3.853559","82616.000000","-8940.000000"
"4534","4533.000000","-0.359627","-0.083348","0.929366","3.856929","80282.000000","-7778.000000"
"4535","4534.000000","-0.361370","-0.083894","0.928641","3.860488","80192.000000","-8568.000000"
"4536","4535.000000","-0.362499","-0.085910","0.928016","3.864237","79080.000000","-8164.000000"
"4537","4536.000000","-0.364932","-0.087798","0.926885","3.868205","81321.000000","-9539.000000"
"4538","4537.000000","-0.366609","-0.088098","0.926195","3.872377","80635.000000","-8749.000000"
"4539","4538.000000","-0.366821","-0.090072","0.925921","3.876785","80969.000000","-8907.000000"
"4540","4539.000000","-0.367585","-0.090206","0.925605","3.881410","81843.000000","-8849.000000"
"4541","4540.000000","-0.369932","-0.089744","0.924714","3.886221","79583.000000","-7577.000000"
"4542","4541.000000","-0.371667","-0.090759","0.923919","3.891217","78618.000000","-8908.000000"
"4543","4542.000000","-0.374029","-0.089832","0.923056","3.896397","81465.000000","-9395.000000"
"4544","4543.000000","-0.375864","-0.089946","0.922299","3.901776","80989.000000","-7827.000000"
"4545","4544.000000","-0.377692","-0.090060","0.921541","3.907354","81189.000000","-7557.000000"
"4546","4545.000000","-0.378510","-0.090787","0.921134","3.913129","79982.000000","-8358.000000"
"4547","4546.000000","-0.381233","-0.092335","0.919856","3.919101","81339.000000","-9299.000000"
"4548","4547.000000","-0.384353","-0.092646","0.918526","3.925269","79713.000000","-9169.000000"
"4549","4548.000000","-0.386321","-0.095062","0.917453","3.931616","81913.000000","-8713.000000"
"4550","4549.000000","-0.387122","-0.096255","0.916991","3.938126","81283.000000","-8801.000000"
"4551","4550.000000","-0.389667","-0.097650","0.915764","3.944860","81675.000000","-7963.000000"
"4552","4551.000000","-0.392238","-0.098293","0.914597","3.951802","79270.000000","-7342.000000"
"4553","4552.000000","-0.393439","-0.099415","0.913960","3.958950","81918.000000","-9138.000000"
"4554","4553.000000","-0.396519","-0.098778","0.912697","3.966319","79937.000000","-8631.000000"
"4555","4554.000000","-0.397387","-0.100462","0.912135","3.973893","80342.000000","-9134.000000"
"4556","4555.000000","-0.399281","-0.102639","0.911065","3.981654","81326.000000","-8228.000000"
"4557","4556.000000","-0.401065","-0.102735","0.910271","3.989633","80225.000000","-8403.000000"
"4558","4557.000000","-0.402448","-0.104556","0.909452","3.997828","80616.000000","-10008.000000"
"4559","4558.000000","-0.404967","-0.104957","0.908287","4.006207","81140.000000","-8598.000000"
"4560","4559.000000","-0.406216","-0.105385","0.907680","4.014786","81158.000000","-9076.000000"
"4561","4560.000000","-0.409506","-0.106623","0.906055","4.023545","81962.000000","-8452.000000"
"4562","4561.000000","-0.411344","-0.107677","0.905098","4.032470","83689.000000","-9889.000000"
"4563","4562.000000","-0.412629","-0.107170","0.904573","4.041559","81361.000000","-8989.000000"
"4564","4563.000000","-0.412776","-0.107095","0.904514","4.050796","81707.000000","-9205.000000"
"4565","4564.000000","-0.414432","-0.107034","0.903764","4.060194","81536.000000","-10008.000000"
"4566","4565.000000","-0.416788","-0.107977","0.902568","4.069769","82386.000000","-10006.000000"
"4567","4566.000000","-0.419235","-0.107945","0.901438","4.079518","84173.000000","-9905.000000"
"4568","4567.000000","-0.421369","-0.107473","0.900499","4.089425","82902.000000","-7908.000000"
"4569","4568.000000","-0.420859","-0.107584","0.900724","4.099520","83074.000000","-9516.000000"
"4570","4569.000000","-0.423151","-0.105906","0.899848","4.109726","81386.000000","-8562.000000"
"4571","4570.000000","-0.425405","-0.104752","0.898920","4.119982","81270.000000","-10266.000000"
"4572","4571.000000","-0.427456","-0.104379","0.897990","4.130334","82426.000000","-9358.000000"
"4573","4572.000000","-0.428524","-0.103935","0.897533","4.140765","83943.000000","-9233.000000"
"4574","4573.000000","-0.431213","-0.105255","0.896089","4.151260","81815.000000","-9201.000000"
"4575","4574.000000","-0.431939","-0.107747","0.895443","4.161832","82564.000000","-9264.000000"
"4576","4575.000000","-0.435038","-0.109056","0.893783","4.172481","80331.000000","-8583.000000"
"4577","4576.000000","-0.437388","-0.109466","0.892585","4.183221","82659.000000","-9765.000000"
"4578","4577.000000","-0.439789","-0.108936","0.891470","4.194079","82425.000000","-9509.000000"
"4579","4578.000000","-0.441641","-0.109994","0.890424","4.205055","82862.000000","-9968.000000"
"4580","4579.000000","-0.443458","-0.109852","0.889538","4.216222","81633.000000","-9451.000000"
"4581","4580.000000","-0.445841","-0.109852","0.888346","4.227637","79726.000000","-7710.000000"
"4582","4581.000000","-0.447557","-0.109747","0.887496","4.239269","79484.000000","-8796.000000"
"4583","4582.000000","-0.450252","-0.110897","0.885988","4.251117","82857.000000","-9963.000000"
"4584","4583.000000","-0.452280","-0.112177","0.884793","4.263208","81886.000000","-9444.000000"
"4585","4584.000000","-0.455752","-0.112925","0.882915","4.275540","82317.000000","-9309.000000"
"4586","4585.000000","-0.457591","-0.113802","0.881850","4.288154","81197.000000","-8971.000000"
"4587","4586.000000","-0.458622","-0.112155","0.881525","4.301004","83037.000000","-9777.000000"
"4588","4587.000000","-0.461585","-0.113017","0.879867","4.314061","81674.000000","-8484.000000"
"4589","4588.000000","-0.464078","-0.112035","0.878680","4.327293","80947.000000","-9301.000000"
"4590","4589.000000","-0.466052","-0.112997","0.877512","4.340656","82766.000000","-9320.000000"
"4591","4590.000000","-0.468631","-0.112920","0.876147","4.354136","83351.000000","-9605.000000"
"4592","4591.000000","-0.470556","-0.111322","0.875320","4.367703","79914.000000","-7916.000000"
"4593","4592.000000","-0.473368","-0.112195","0.873690","4.381356","81031.000000","-7853.000000"
"4594","4593.000000","-0.476183","-0.113070","0.872046","4.395066","80966.000000","-9474.000000"
"4595","4594.000000","-0.478233","-0.113876","0.870819","4.408818","83526.000000","-8924.000000"
"4596","4595.000000","-0.480816","-0.114286","0.869342","4.422584","82791.000000","-9257.000000"
"4597","4596.000000","-0.483165","-0.114037","0.868071","4.436348","82518.000000","-9318.000000"
"4598","4597.000000","-0.483714","-0.115124","0.867622","4.450110","80682.000000","-9802.000000"
"4599","4598.000000","-0.484919","-0.113156","0.867208","4.463872","83962.000000","-9014.000000"
"4600","4599.000000","-0.488084","-0.112027","0.865577","4.477674","81907.000000","-9195.000000"
"4601","4600.000000","-0.489117","-0.112044","0.864992","4.491530","84562.000000","-11032.000000"
"4602","4601.000000","-0.490843","-0.111632","0.864067","4.505439","82999.000000","-9221.000000"
"4603","4602.000000","-0.493168","-0.111615","0.862744","4.519361","83068.000000","-9178.000000"
"4604","4603.000000","-0.494982","-0.111461","0.861724","4.533295","82423.000000","-9121.000000"
"4605","4604.000000","-0.498741","-0.111869","0.859501","4.547214","81129.000000","-8211.000000"
"4606","4605.000000","-0.500975","-0.111887","0.858199","4.561079","82492.000000","-8560.000000"
"4607","4606.000000","-0.503510","-0.112290","0.856661","4.574901","85316.000000","-9544.000000"
"4608","4607.000000","-0.505949","-0.112965","0.855134","4.588683","81349.000000","-8999.000000"
"4609","4608.000000","-0.508353","-0.114110","0.853555","4.602423","82820.000000","-9718.000000"
"4610","4609.000000","-0.511493","-0.113425","0.851769","4.616069","80945.000000","-9711.000000"
"4611","4610.000000","-0.511777","-0.114580","0.851443","4.629634","83960.000000","-10742.000000"
"4612","4611.000000","-0.513386","-0.112993","0.850686","4.643106","84857.000000","-9659.000000"
"4613","4612.000000","-0.515419","-0.113791","0.849350","4.656499","84602.000000","-9802.000000"
"4614","4613.000000","-0.519456","-0.113406","0.846939","4.669827","84683.000000","-10333.000000"
"4615","4614.000000","-0.521311","-0.114217","0.845688","4.683130","86043.000000","-10047.000000"
"4616","4615.000000","-0.523119","-0.114056","0.844593","4.696395","82730.000000","-9132.000000"
"4617","4616.000000","-0.524583","-0.113904","0.843706","4.709583","83207.000000","-8693.000000"
"4618","4617.000000","-0.526531","-0.114202","0.842450","4.722722","80908.000000","-8640.000000"
"4619","4618.000000","-0.530091","-0.113797","0.840270","4.735798","83580.000000","-9434.000000"
"4620","4619.000000","-0.532354","-0.115447","0.838613","4.748838","85578.000000","-10262.000000"
"4621","4620.000000","-0.534233","-0.116691","0.837245","4.761842","82583.000000","-8337.000000"
"4622","4621.000000","-0.536333","-0.116699","0.835900","4.774823","84756.000000","-9662.000000"
"4623","4622.000000","-0.539266","-0.118153","0.833806","4.787821","84403.000000","-10869.000000"
"4624","4623.000000","-0.542254","-0.118656","0.831794","4.800847","84197.000000","-9717.000000"
"4625","4624.000000","-0.544674","-0.116819","0.830472","4.813875","83919.000000","-10389.000000"
"4626","4625.000000","-0.546252","-0.116469","0.829484","4.826958","81517.000000","-8753.000000"
"4627","4626.000000","-0.548043","-0.116303","0.828325","4.840095","83065.000000","-9071.000000"
"4628","4627.000000","-0.550314","-0.116464","0.826795","4.853260","85302.000000","-10492.000000"
"4629","4628.000000","-0.553971","-0.114839","0.824577","4.866542","84066.000000","-10760.000000"
"4630","4629.000000","-0.555647","-0.114646","0.823476","4.879952","83596.000000","-9800.000000"
"4631","4630.000000","-0.557927","-0.112839","0.822183","4.893477","82828.000000","-9068.000000"
"4632","4631.000000","-0.559898","-0.111401","0.821039","4.907178","83770.000000","-10112.000000"
"4633","4632.000000","-0.562570","-0.110294","0.819359","4.921029","83040.000000","-9478.000000"
"4634","4633.000000","-0.565309","-0.108908","0.817658","4.935017","84639.000000","-8957.000000"
"4635","4634.000000","-0.566398","-0.108161","0.817003","4.949165","83303.000000","-10657.000000"
"4636","4635.000000","-0.569888","-0.106054","0.814850","4.963471","84872.000000","-9404.000000"
"4637","4636.000000","-0.572243","-0.105738","0.813239","4.977973","81631.000000","-9083.000000"
"4638","4637.000000","-0.573943","-0.106071","0.811996","4.992657","84910.000000","-9868.000000"
"4639","4638.000000","-0.576792","-0.106392","0.809933","5.007460","82720.000000","-10244.000000"
"4640","4639.000000","-0.579273","-0.105543","0.808272","5.022404","84486.000000","-8460.000000"
"4641","4640.000000","-0.580063","-0.105356","0.807729","5.037452","84314.000000","-11452.000000"
"4642","4641.000000","-0.581684","-0.106201","0.806452","5.052517","83103.000000","-9451.000000"
"4643","4642.000000","-0.582757","-0.105449","0.805776","5.067587","84664.000000","-9992.000000"
"4644","4643.000000","-0.584384","-0.104821","0.804678","5.082638","86162.000000","-10216.000000"
"4645","4644.000000","-0.586623","-0.104477","0.803092","5.097645","82296.000000","-9370.000000"
"4646","4645.000000","-0.589399","-0.103127","0.801233","5.112597","84314.000000","-10678.000000"
"4647","4646.000000","-0.589714","-0.102295","0.801107","5.127516","85018.000000","-9544.000000"
"4648","4647.000000","-0.592100","-0.101718","0.799419","5.142416","84487.000000","-9151.000000"
"4649","4648.000000","-0.594503","-0.101347","0.797681","5.157273","81506.000000","-9636.000000"
"4650","4649.000000","-0.594948","-0.102920","0.797148","5.172086","83017.000000","-8203.000000"
"4651","4650.000000","-0.596795","-0.101975","0.795888","5.186868","83238.000000","-9126.000000"
"4652","4651.000000","-0.597907","-0.102200","0.795024","5.201643","87598.000000","-10746.000000"
"4653","4652.000000","-0.600658","-0.102214","0.792946","5.216401","81448.000000","-9032.000000"
"4654","4653.000000","-0.603417","-0.101986","0.790877","5.231153","83223.000000","-9221.000000"
"4655","4654.000000","-0.604476","-0.101922","0.790076","5.245958","81509.000000","-9481.000000"
"4656","4655.000000","-0.606504","-0.100922","0.788649","5.260803","85692.000000","-9324.000000"
"4657","4656.000000","-0.608810","-0.099358","0.787070","5.275677","84407.000000","-10331.000000"
"4658","4657.000000","-0.611369","-0.097225","0.785350","5.290613","83576.000000","-9276.000000"
"4659","4658.000000","-0.612939","-0.096382","0.784230","5.305635","83644.000000","-10490.000000"
"4660","4659.000000","-0.614482","-0.095304","0.783153","5.320719","86877.000000","-10521.000000"
"4661","4660.000000","-0.616603","-0.094224","0.781616","5.335864","82990.000000","-10682.000000"
"4662","4661.000000","-0.618686","-0.094413","0.779945","5.351116","84587.000000","-10043.000000"
"4663","4662.000000","-0.621896","-0.093553","0.777492","5.366509","82478.000000","-9472.000000"
"4664","4663.000000","-0.623708","-0.091542","0.776278","5.382077","84862.000000","-9458.000000"
"4665","4664.000000","-0.625455","-0.090048","0.775047","5.397772","82883.000000","-11021.000000"
"4666","4665.000000","-0.628530","-0.089023","0.772674","5.413616","82794.000000","-8788.000000"
"4667","4666.000000","-0.630646","-0.088975","0.770953","5.429607","83342.000000","-10888.000000"
"4668","4667.000000","-0.633291","-0.088793","0.768804","5.445699","86841.000000","-10673.000000"
"4669","4668.000000","-0.636050","-0.088626","0.766541","5.461892","83065.000000","-9007.000000"
"4670","4669.000000","-0.638270","-0.085577","0.765041","5.478228","82479.000000","-9173.000000"
"4671","4670.000000","-0.641282","-0.084735","0.762612","5.494696","80804.000000","-8424.000000"
"4672","4671.000000","-0.643312","-0.084924","0.760880","5.511284","84392.000000","-9578.000000"
"4673","4672.000000","-0.644808","-0.083518","0.759768","5.528023","85919.000000","-10081.000000"
"4674","4673.000000","-0.645306","-0.082877","0.759415","5.544890","85616.000000","-9776.000000"
"4675","4674.000000","-0.646939","-0.083452","0.757962","5.561906","83091.000000","-9837.000000"
"4676","4675.000000","-0.649103","-0.083572","0.756096","5.579058","84696.000000","-10554.000000"
"4677","4676.000000","-0.650989","-0.083530","0.754477","5.596323","82148.000000","-10146.000000"
"4678","4677.000000","-0.652827","-0.081326","0.753129","5.613734","85085.000000","-10437.000000"
"4679","4678.000000","-0.654843","-0.080592","0.751455","5.631268","83052.000000","-10366.000000"
"4680","4679.000000","-0.656728","-0.079626","0.749912","5.648879","83649.000000","-9943.000000"
"4681","4680.000000","-0.658671","-0.080115","0.748154","5.666578","84436.000000","-9326.000000"
"4682","4681.000000","-0.661052","-0.081182","0.745935","5.684365","82031.000000","-8849.000000"
