"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.710635","-0.674067","0.201572","0.388615","89493.000000","3023.000000"
"334","333.000000","0.709953","-0.674474","0.202612","0.387814","88428.000000","3498.000000"
"335","334.000000","0.709596","-0.674485","0.203822","0.386850","89056.000000","3840.000000"
"336","335.000000","0.710164","-0.673612","0.204730","0.385723","89957.000000","2533.000000"
"337","336.000000","0.710164","-0.673612","0.204730","0.384433","88074.000000","1144.000000"
"338","337.000000","0.711070","-0.672936","0.203805","0.382978","88846.000000","2450.000000"
"339","338.000000","0.710740","-0.673181","0.204147","0.381358","87706.000000","2190.000000"
"340","339.000000","0.711047","-0.672283","0.206028","0.379732","91991.000000","2987.000000"
"341","340.000000","0.712337","-0.670709","0.206703","0.378098","89557.000000","2967.000000"
"342","341.000000","0.712392","-0.670772","0.206308","0.376457","88201.000000","2075.000000"
"343","342.000000","0.713231","-0.669798","0.206575","0.374977","88544.000000","2372.000000"
"344","343.000000","0.713348","-0.669336","0.207663","0.373491","89816.000000","3396.000000"
"345","344.000000","0.714005","-0.668426","0.208334","0.372167","89306.000000","2480.000000"
"346","345.000000","0.714742","-0.667606","0.208437","0.371005","87713.000000","2575.000000"
"347","346.000000","0.715491","-0.666728","0.208677","0.370008","87560.000000","3118.000000"
"348","347.000000","0.716530","-0.665631","0.208615","0.369175","89418.000000","808.000000"
"349","348.000000","0.717292","-0.664444","0.209777","0.368507","90001.000000","2283.000000"
"350","349.000000","0.716849","-0.665235","0.208782","0.368005","88722.000000","1386.000000"
"351","350.000000","0.716343","-0.665891","0.208426","0.367669","88425.000000","1495.000000"
"352","351.000000","0.716412","-0.666097","0.207529","0.367501","89981.000000","2275.000000"
"353","352.000000","0.716824","-0.665674","0.207464","0.367333","88570.000000","2256.000000"
"354","353.000000","0.717777","-0.664489","0.207966","0.367333","85834.000000","898.000000"
"355","354.000000","0.717859","-0.663711","0.210157","0.367333","88679.000000","2321.000000"
"356","355.000000","0.717859","-0.663711","0.210157","0.367333","89865.000000","3429.000000"
"357","356.000000","0.718175","-0.663316","0.210324","0.367501","89493.000000","3483.000000"
"358","357.000000","0.718055","-0.663521","0.210088","0.367837","86463.000000","1815.000000"
"359","358.000000","0.717694","-0.663531","0.211286","0.368339","88880.000000","2308.000000"
"360","359.000000","0.718012","-0.662945","0.212042","0.369007","88502.000000","2078.000000"
"361","360.000000","0.719120","-0.661862","0.211674","0.369840","91518.000000","4036.000000"
"362","361.000000","0.718602","-0.662388","0.211785","0.370837","86489.000000","2923.000000"
"363","362.000000","0.717448","-0.663693","0.211615","0.371998","88775.000000","3361.000000"
"364","363.000000","0.717599","-0.663336","0.212217","0.373323","89660.000000","1768.000000"
"365","364.000000","0.717003","-0.663832","0.212684","0.374809","87432.000000","3214.000000"
"366","365.000000","0.717321","-0.663244","0.213442","0.376295","87444.000000","1696.000000"
"367","366.000000","0.717228","-0.663077","0.214272","0.377614","87567.000000","2063.000000"
"368","367.000000","0.717946","-0.662375","0.214039","0.378765","88145.000000","3945.000000"
"369","368.000000","0.718776","-0.661388","0.214306","0.379749","87947.000000","3713.000000"
"370","369.000000","0.719258","-0.661366","0.212748","0.380568","88006.000000","2302.000000"
"371","370.000000","0.718485","-0.662418","0.212088","0.381221","86595.000000","2303.000000"
"372","371.000000","0.718820","-0.662161","0.211755","0.381710","88881.000000","2743.000000"
"373","372.000000","0.718586","-0.662427","0.211718","0.382035","86806.000000","3612.000000"
"374","373.000000","0.718642","-0.662492","0.211323","0.382198","89002.000000","3224.000000"
"375","374.000000","0.717690","-0.663684","0.210821","0.382198","86457.000000","2297.000000"
"376","375.000000","0.718287","-0.663186","0.210353","0.382198","89252.000000","4316.000000"
"377","376.000000","0.718678","-0.662994","0.209622","0.382198","87824.000000","2554.000000"
"378","377.000000","0.717641","-0.664096","0.209686","0.382198","86985.000000","1829.000000"
"379","378.000000","0.717322","-0.664493","0.209518","0.382198","84990.000000","2742.000000"
"380","379.000000","0.716590","-0.665315","0.209418","0.382198","88898.000000","3050.000000"
"381","380.000000","0.716620","-0.664945","0.210485","0.382198","85626.000000","4122.000000"
"382","381.000000","0.716021","-0.665442","0.210954","0.382198","89699.000000","2221.000000"
"383","382.000000","0.716548","-0.664737","0.211384","0.382198","86425.000000","3875.000000"
"384","383.000000","0.716548","-0.664737","0.211384","0.382198","87635.000000","2505.000000"
"385","384.000000","0.716942","-0.664356","0.211247","0.382198","86924.000000","3998.000000"
"386","385.000000","0.717101","-0.664463","0.210371","0.382198","88459.000000","3781.000000"
"387","386.000000","0.716861","-0.665142","0.209039","0.382198","85912.000000","1644.000000"
"388","387.000000","0.715900","-0.666334","0.208534","0.382359","88998.000000","3408.000000"
"389","388.000000","0.715244","-0.667248","0.207861","0.382682","83918.000000","2476.000000"
"390","389.000000","0.714711","-0.667954","0.207427","0.383164","88418.000000","1702.000000"
"391","390.000000","0.714263","-0.668560","0.207017","0.383807","88865.000000","3245.000000"
"392","391.000000","0.713452","-0.669177","0.207819","0.384608","89923.000000","2437.000000"
"393","392.000000","0.712788","-0.670093","0.207143","0.385568","85860.000000","3122.000000"
"394","393.000000","0.712415","-0.670976","0.205563","0.386685","87013.000000","2483.000000"
"395","394.000000","0.712432","-0.671484","0.203837","0.387959","87466.000000","3460.000000"
"396","395.000000","0.710917","-0.673195","0.203482","0.389390","89020.000000","1906.000000"
"397","396.000000","0.711129","-0.673071","0.203154","0.390977","85941.000000","2133.000000"
"398","397.000000","0.710067","-0.674174","0.203213","0.392557","88104.000000","2022.000000"
"399","398.000000","0.709734","-0.674755","0.202445","0.393976","88282.000000","2146.000000"
"400","399.000000","0.708988","-0.675494","0.202594","0.395235","88893.000000","2775.000000"
"401","400.000000","0.708388","-0.675802","0.203664","0.396334","84944.000000","4088.000000"
"402","401.000000","0.707700","-0.676206","0.204708","0.397275","86425.000000","2963.000000"
"403","402.000000","0.707873","-0.676150","0.204295","0.398057","88042.000000","3112.000000"
"404","403.000000","0.708261","-0.675968","0.203552","0.398681","89955.000000","3841.000000"
"405","404.000000","0.707466","-0.677156","0.202366","0.399149","84659.000000","3481.000000"
"406","405.000000","0.707030","-0.677593","0.202424","0.399460","84813.000000","2269.000000"
"407","406.000000","0.707164","-0.677381","0.202669","0.399615","87742.000000","4330.000000"
"408","407.000000","0.705579","-0.678700","0.203774","0.399615","87948.000000","3980.000000"
"409","408.000000","0.704975","-0.679006","0.204846","0.399615","86859.000000","2969.000000"
"410","409.000000","0.705249","-0.679095","0.203601","0.399615","86809.000000","3803.000000"
"411","410.000000","0.704640","-0.679585","0.204075","0.399615","88190.000000","3072.000000"
"412","411.000000","0.704827","-0.679577","0.203455","0.399615","89297.000000","3971.000000"
"413","412.000000","0.704301","-0.680152","0.203356","0.399615","86168.000000","3232.000000"
"414","413.000000","0.703165","-0.681345","0.203294","0.399770","86684.000000","3822.000000"
"415","414.000000","0.702808","-0.681688","0.203377","0.400078","89136.000000","2550.000000"
"416","415.000000","0.702197","-0.682176","0.203852","0.400540","87633.000000","3081.000000"
"417","416.000000","0.701673","-0.682566","0.204351","0.401155","88216.000000","3266.000000"
"418","417.000000","0.700450","-0.683877","0.204161","0.401922","84832.000000","2368.000000"
"419","418.000000","0.700175","-0.683786","0.205409","0.402841","88878.000000","1610.000000"
"420","419.000000","0.700036","-0.684001","0.205164","0.403911","87483.000000","2131.000000"
"421","420.000000","0.700285","-0.683521","0.205913","0.405131","87469.000000","2113.000000"
"422","421.000000","0.699956","-0.683754","0.206255","0.406502","85815.000000","2721.000000"
"423","422.000000","0.700093","-0.684062","0.204763","0.408022","87203.000000","2997.000000"
"424","423.000000","0.699370","-0.684811","0.204734","0.409536","85931.000000","3051.000000"
"425","424.000000","0.699146","-0.684941","0.205063","0.411045","89038.000000","2134.000000"
"426","425.000000","0.698841","-0.685381","0.204632","0.412695","85157.000000","2875.000000"
"427","426.000000","0.698004","-0.685994","0.205434","0.414486","89513.000000","2357.000000"
"428","427.000000","0.697562","-0.686466","0.205358","0.416271","86652.000000","3748.000000"
"429","428.000000","0.697421","-0.686683","0.205113","0.418049","87219.000000","2655.000000"
"430","429.000000","0.697562","-0.686466","0.205358","0.419821","85444.000000","2510.000000"
"431","430.000000","0.697787","-0.686336","0.205028","0.421587","87552.000000","3660.000000"
"432","431.000000","0.697008","-0.687380","0.204179","0.423346","86649.000000","1775.000000"
"433","432.000000","0.696914","-0.687819","0.203017","0.425100","91587.000000","3253.000000"
"434","433.000000","0.697108","-0.687644","0.202944","0.426847","86324.000000","1860.000000"
"435","434.000000","0.696721","-0.687994","0.203089","0.428731","88561.000000","2323.000000"
"436","435.000000","0.696366","-0.688385","0.202978","0.430602","86832.000000","1760.000000"
"437","436.000000","0.696978","-0.687905","0.202506","0.432320","89501.000000","2409.000000"
"438","437.000000","0.696894","-0.687820","0.203079","0.434312","87794.000000","4110.000000"
"439","438.000000","0.698065","-0.686817","0.202453","0.436435","87847.000000","1881.000000"
"440","439.000000","0.698758","-0.686420","0.201408","0.438827","87399.000000","3277.000000"
"441","440.000000","0.698399","-0.686426","0.202626","0.441483","88819.000000","3891.000000"
"442","441.000000","0.697843","-0.687336","0.201454","0.444266","84667.000000","1765.000000"
"443","442.000000","0.699067","-0.686034","0.201647","0.447308","90290.000000","3170.000000"
"444","443.000000","0.700287","-0.684733","0.201839","0.450475","86828.000000","2440.000000"
"445","444.000000","0.699679","-0.685215","0.202310","0.453622","88173.000000","3105.000000"
"446","445.000000","0.701278","-0.683741","0.201760","0.456750","87050.000000","3940.000000"
"447","446.000000","0.701773","-0.683519","0.200790","0.460000","88502.000000","3132.000000"
"448","447.000000","0.701635","-0.683732","0.200545","0.462961","86887.000000","2471.000000"
"449","448.000000","0.701640","-0.683552","0.201140","0.465905","88917.000000","2629.000000"
"450","449.000000","0.703187","-0.681807","0.201661","0.468566","86089.000000","2007.000000"
"451","450.000000","0.704261","-0.680714","0.201606","0.471076","88369.000000","2221.000000"
"452","451.000000","0.704950","-0.680310","0.200560","0.473571","85805.000000","3725.000000"
"453","452.000000","0.704950","-0.680310","0.200560","0.475919","86623.000000","2827.000000"
"454","453.000000","0.704229","-0.681063","0.200536","0.478254","86192.000000","1702.000000"
"455","454.000000","0.705436","-0.679757","0.200726","0.480577","86883.000000","3073.000000"
"456","455.000000","0.705019","-0.680285","0.200402","0.482887","87916.000000","2680.000000"
"457","456.000000","0.704635","-0.680972","0.199415","0.485185","85942.000000","2356.000000"
"458","457.000000","0.705881","-0.680052","0.198145","0.487601","88160.000000","3140.000000"
"459","458.000000","0.707215","-0.679042","0.196850","0.490005","89184.000000","3236.000000"
"460","459.000000","0.706148","-0.680135","0.196905","0.492525","87060.000000","1736.000000"
"461","460.000000","0.706832","-0.679223","0.197595","0.495033","86081.000000","2903.000000"
"462","461.000000","0.706973","-0.678831","0.198436","0.497527","88891.000000","3763.000000"
"463","462.000000","0.708559","-0.677164","0.198476","0.499889","89601.000000","2807.000000"
"464","463.000000","0.709697","-0.675799","0.199061","0.502117","87428.000000","2856.000000"
"465","464.000000","0.710154","-0.675196","0.199477","0.504214","87544.000000","2052.000000"
"466","465.000000","0.711294","-0.674332","0.198333","0.506180","88042.000000","3634.000000"
"467","466.000000","0.712024","-0.673629","0.198105","0.508017","87991.000000","2749.000000"
"468","467.000000","0.712949","-0.672740","0.197801","0.509725","87020.000000","2420.000000"
"469","468.000000","0.713333","-0.672551","0.197055","0.511305","87745.000000","1951.000000"
"470","469.000000","0.713527","-0.672011","0.198192","0.512759","88820.000000","3364.000000"
"471","470.000000","0.713409","-0.672282","0.197698","0.514086","88259.000000","3381.000000"
"472","471.000000","0.713076","-0.672859","0.196934","0.515170","87816.000000","2196.000000"
"473","472.000000","0.712605","-0.673146","0.197656","0.516251","89359.000000","2397.000000"
"474","473.000000","0.712998","-0.672775","0.197504","0.517330","88765.000000","3301.000000"
"475","474.000000","0.713725","-0.672070","0.197275","0.518287","90959.000000","3151.000000"
"476","475.000000","0.713861","-0.671679","0.198115","0.519124","87480.000000","2420.000000"
"477","476.000000","0.714613","-0.670997","0.197713","0.519841","88744.000000","3264.000000"
"478","477.000000","0.715916","-0.669559","0.197874","0.520437","90504.000000","3226.000000"
"479","478.000000","0.716640","-0.668852","0.197644","0.520914","87961.000000","2973.000000"
"480","479.000000","0.717113","-0.668559","0.196922","0.521271","86986.000000","2522.000000"
"481","480.000000","0.717508","-0.668180","0.196768","0.521509","87238.000000","2108.000000"
"482","481.000000","0.718274","-0.667110","0.197602","0.521746","88090.000000","2792.000000"
"483","482.000000","0.718122","-0.667008","0.198495","0.521865","90846.000000","2614.000000"
"484","483.000000","0.718724","-0.666575","0.197771","0.521865","87273.000000","2179.000000"
"485","484.000000","0.719269","-0.666010","0.197691","0.521865","89020.000000","1190.000000"
"486","485.000000","0.719743","-0.665713","0.196967","0.521865","89153.000000","3343.000000"
