"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.814007","-0.547979","0.192641","0.517934","88259.000000","3015.000000"
"334","333.000000","0.814287","-0.547711","0.192219","0.518294","88478.000000","3790.000000"
"335","334.000000","0.814469","-0.547197","0.192914","0.518533","88018.000000","2934.000000"
"336","335.000000","0.815099","-0.546173","0.193155","0.518653","90053.000000","3555.000000"
"337","336.000000","0.815164","-0.546337","0.192416","0.518533","88684.000000","2854.000000"
"338","337.000000","0.815636","-0.545668","0.192313","0.518174","88397.000000","2857.000000"
"339","338.000000","0.816290","-0.544830","0.191915","0.517695","89181.000000","3435.000000"
"340","339.000000","0.816684","-0.544630","0.190803","0.517096","88036.000000","3032.000000"
"341","340.000000","0.816426","-0.544863","0.191241","0.516496","88164.000000","3096.000000"
"342","341.000000","0.816244","-0.545380","0.190544","0.515895","89149.000000","3135.000000"
"343","342.000000","0.816329","-0.545030","0.191178","0.515415","90621.000000","2795.000000"
"344","343.000000","0.816205","-0.545469","0.190454","0.515056","89424.000000","3610.000000"
"345","344.000000","0.815880","-0.545542","0.191635","0.514696","89738.000000","3162.000000"
"346","345.000000","0.815373","-0.546130","0.192118","0.514457","88568.000000","2990.000000"
"347","346.000000","0.815663","-0.545977","0.191318","0.514457","90807.000000","3255.000000"
"348","347.000000","0.815954","-0.545823","0.190517","0.514696","91795.000000","3603.000000"
"349","348.000000","0.815954","-0.545823","0.190517","0.515175","88673.000000","3645.000000"
"350","349.000000","0.816213","-0.545242","0.191069","0.515893","89003.000000","1329.000000"
"351","350.000000","0.816584","-0.544853","0.190594","0.516732","91319.000000","3219.000000"
"352","351.000000","0.817213","-0.543824","0.190834","0.517690","89899.000000","3443.000000"
"353","352.000000","0.817213","-0.543824","0.190834","0.518645","88522.000000","2586.000000"
"354","353.000000","0.817124","-0.544344","0.189730","0.519598","89377.000000","2637.000000"
"355","354.000000","0.817305","-0.544175","0.189437","0.520670","90311.000000","3899.000000"
"356","355.000000","0.816934","-0.544623","0.189751","0.521738","91566.000000","3720.000000"
"357","356.000000","0.816968","-0.544703","0.189372","0.522805","87468.000000","2684.000000"
"358","357.000000","0.817126","-0.544346","0.189715","0.523868","88617.000000","3461.000000"
"359","358.000000","0.817349","-0.543686","0.190645","0.524930","89804.000000","2254.000000"
"360","359.000000","0.816782","-0.544868","0.189700","0.525989","91464.000000","3176.000000"
"361","360.000000","0.816850","-0.545028","0.188943","0.527165","89011.000000","3605.000000"
"362","361.000000","0.816466","-0.546098","0.187510","0.528337","90028.000000","3244.000000"
"363","362.000000","0.816747","-0.545826","0.187081","0.529508","90095.000000","3401.000000"
"364","363.000000","0.816356","-0.546028","0.188190","0.530675","92057.000000","3905.000000"
"365","364.000000","0.816399","-0.545883","0.188426","0.531840","91516.000000","4728.000000"
"366","365.000000","0.816580","-0.545713","0.188135","0.533003","91821.000000","3763.000000"
"367","366.000000","0.816716","-0.545745","0.187449","0.534163","90346.000000","2718.000000"
"368","367.000000","0.816438","-0.545674","0.188861","0.535321","89845.000000","1915.000000"
"369","368.000000","0.816133","-0.546279","0.188432","0.536476","90065.000000","3623.000000"
"370","369.000000","0.816133","-0.546279","0.188432","0.537628","90646.000000","2272.000000"
"371","370.000000","0.815909","-0.546594","0.188487","0.538778","88707.000000","3137.000000"
"372","371.000000","0.815861","-0.546962","0.187624","0.539926","90592.000000","2916.000000"
"373","372.000000","0.816490","-0.545941","0.187862","0.541071","87812.000000","5016.000000"
"374","373.000000","0.815670","-0.547358","0.187300","0.542101","89776.000000","2748.000000"
"375","374.000000","0.815637","-0.547278","0.187678","0.543015","90366.000000","2268.000000"
"376","375.000000","0.814892","-0.548681","0.186815","0.543814","90294.000000","3494.000000"
"377","376.000000","0.815200","-0.548077","0.187245","0.544612","88449.000000","2359.000000"
"378","377.000000","0.814843","-0.548412","0.187815","0.545294","88566.000000","3064.000000"
"379","378.000000","0.814821","-0.548796","0.186787","0.545749","87339.000000","2701.000000"
"380","379.000000","0.814271","-0.549352","0.187550","0.545977","91836.000000","3582.000000"
"381","380.000000","0.814189","-0.549638","0.187067","0.545977","88741.000000","3265.000000"
"382","381.000000","0.813457","-0.550539","0.187601","0.545863","91093.000000","4763.000000"
"383","382.000000","0.813856","-0.550397","0.186286","0.545636","91192.000000","5106.000000"
"384","383.000000","0.812901","-0.551821","0.186240","0.545409","89418.000000","2212.000000"
"385","384.000000","0.812485","-0.552649","0.185598","0.545068","89684.000000","4222.000000"
"386","385.000000","0.811771","-0.553731","0.185498","0.544613","90769.000000","3123.000000"
"387","386.000000","0.811968","-0.553332","0.185824","0.543930","87949.000000","4585.000000"
"388","387.000000","0.810917","-0.554838","0.185925","0.543133","91076.000000","3490.000000"
"389","388.000000","0.810917","-0.554838","0.185925","0.542334","89182.000000","3194.000000"
"390","389.000000","0.810965","-0.554689","0.186163","0.541533","91131.000000","5037.000000"
"391","390.000000","0.810550","-0.555268","0.186240","0.540730","88502.000000","3914.000000"
"392","391.000000","0.810632","-0.555196","0.186100","0.539812","90245.000000","4367.000000"
"393","392.000000","0.810987","-0.555040","0.185013","0.538778","90403.000000","3395.000000"
"394","393.000000","0.810788","-0.555441","0.184686","0.537628","87809.000000","2491.000000"
"395","394.000000","0.810631","-0.556024","0.183614","0.536476","87750.000000","2748.000000"
"396","395.000000","0.810669","-0.555769","0.184219","0.535437","91318.000000","4436.000000"
"397","396.000000","0.810887","-0.555671","0.183555","0.534513","90232.000000","3564.000000"
"398","397.000000","0.810417","-0.555996","0.184641","0.533820","90019.000000","4733.000000"
"399","398.000000","0.810688","-0.555417","0.185196","0.533358","88970.000000","3986.000000"
"400","399.000000","0.811157","-0.555093","0.184111","0.533127","88499.000000","3673.000000"
"401","400.000000","0.810978","-0.555670","0.183152","0.533127","91671.000000","4359.000000"
"402","401.000000","0.810847","-0.556098","0.182432","0.533358","90292.000000","4228.000000"
"403","402.000000","0.810365","-0.556834","0.182328","0.533820","89088.000000","3912.000000"
"404","403.000000","0.810415","-0.556480","0.183187","0.534513","90297.000000","3575.000000"
"405","404.000000","0.809639","-0.557840","0.182481","0.535437","90183.000000","2749.000000"
"406","405.000000","0.809874","-0.557840","0.181437","0.536476","88509.000000","4573.000000"
"407","406.000000","0.809841","-0.557764","0.181815","0.537628","89626.000000","3548.000000"
"408","407.000000","0.809676","-0.558116","0.181470","0.538778","88453.000000","2737.000000"
"409","408.000000","0.810093","-0.557536","0.181390","0.539926","91248.000000","4122.000000"
"410","409.000000","0.810436","-0.557088","0.181236","0.541071","88684.000000","3038.000000"
"411","410.000000","0.810424","-0.557188","0.180982","0.542214","88251.000000","3437.000000"
"412","411.000000","0.810058","-0.557414","0.181924","0.543241","90305.000000","3495.000000"
"413","412.000000","0.809740","-0.557489","0.183108","0.544267","88528.000000","3180.000000"
"414","413.000000","0.810214","-0.557207","0.181860","0.545290","88444.000000","3208.000000"
"415","414.000000","0.810347","-0.556777","0.182584","0.546311","89995.000000","4691.000000"
"416","415.000000","0.809921","-0.556907","0.184073","0.547330","89176.000000","3338.000000"
"417","416.000000","0.809779","-0.556886","0.184760","0.548346","88201.000000","2901.000000"
"418","417.000000","0.809505","-0.557470","0.184200","0.549361","91254.000000","3500.000000"
"419","418.000000","0.808910","-0.558127","0.184824","0.550374","88359.000000","4105.000000"
"420","419.000000","0.808957","-0.557770","0.185691","0.551384","88664.000000","2038.000000"
"421","420.000000","0.809161","-0.557364","0.186020","0.552393","86895.000000","4281.000000"
"422","421.000000","0.809257","-0.556854","0.187127","0.553512","90367.000000","3065.000000"
"423","422.000000","0.809341","-0.556780","0.186985","0.554519","87826.000000","3510.000000"
"424","423.000000","0.809962","-0.556142","0.186192","0.555412","88220.000000","3324.000000"
"425","424.000000","0.809435","-0.556780","0.186579","0.556194","87804.000000","3934.000000"
"426","425.000000","0.809889","-0.555939","0.187112","0.556862","90654.000000","4032.000000"
"427","426.000000","0.809283","-0.556698","0.187481","0.557419","86711.000000","3219.000000"
"428","427.000000","0.810032","-0.555788","0.186944","0.557864","90324.000000","3294.000000"
"429","428.000000","0.809923","-0.555843","0.187253","0.558309","84543.000000","2931.000000"
"430","429.000000","0.809891","-0.556148","0.186483","0.558752","90155.000000","4701.000000"
"431","430.000000","0.809891","-0.556148","0.186483","0.559194","89898.000000","4204.000000"
"432","431.000000","0.810315","-0.555312","0.187129","0.559636","88309.000000","4225.000000"
"433","432.000000","0.809835","-0.555589","0.188382","0.560187","86199.000000","3893.000000"
"434","433.000000","0.811186","-0.553587","0.188466","0.560738","89254.000000","3302.000000"
"435","434.000000","0.811824","-0.552568","0.188707","0.561290","87160.000000","3178.000000"
"436","435.000000","0.812726","-0.551307","0.188514","0.561731","90031.000000","3941.000000"
"437","436.000000","0.812391","-0.551607","0.189078","0.562063","84769.000000","3375.000000"
"438","437.000000","0.813352","-0.550443","0.188337","0.562284","88971.000000","3759.000000"
"439","438.000000","0.812834","-0.550915","0.189193","0.562284","88868.000000","3246.000000"
"440","439.000000","0.812788","-0.551063","0.188956","0.562063","90179.000000","3551.000000"
"441","440.000000","0.813284","-0.550408","0.188736","0.561620","86632.000000","3588.000000"
"442","441.000000","0.813713","-0.549890","0.188395","0.560957","88929.000000","4249.000000"
"443","442.000000","0.813586","-0.550326","0.187670","0.560072","87201.000000","3177.000000"
"444","443.000000","0.813193","-0.550581","0.188622","0.559076","90926.000000","3284.000000"
"445","444.000000","0.813271","-0.550118","0.189630","0.557967","84654.000000","3316.000000"
"446","445.000000","0.813314","-0.549917","0.190028","0.556857","89111.000000","2397.000000"
"447","446.000000","0.812619","-0.550675","0.190806","0.555744","89467.000000","4195.000000"
"448","447.000000","0.812945","-0.550603","0.189623","0.554629","89319.000000","3245.000000"
"449","448.000000","0.812759","-0.551117","0.188925","0.553512","84566.000000","3260.000000"
"450","449.000000","0.812655","-0.551003","0.189707","0.552393","88238.000000","1538.000000"
"451","450.000000","0.812190","-0.551439","0.190428","0.551158","89102.000000","4324.000000"
"452","451.000000","0.812351","-0.551083","0.190773","0.549806","90609.000000","3825.000000"
"453","452.000000","0.812633","-0.550746","0.190542","0.548452","85209.000000","3123.000000"
"454","453.000000","0.812423","-0.550828","0.191199","0.547095","87681.000000","2367.000000"
"455","454.000000","0.813182","-0.549466","0.191888","0.545735","93030.000000","3194.000000"
"456","455.000000","0.812673","-0.550051","0.192370","0.544372","88971.000000","2847.000000"
"457","456.000000","0.813816","-0.548788","0.191139","0.543006","86448.000000","2720.000000"
"458","457.000000","0.813308","-0.549373","0.191622","0.541638","87993.000000","3175.000000"
"459","458.000000","0.813695","-0.549400","0.189897","0.540266","89164.000000","3584.000000"
"460","459.000000","0.813615","-0.549468","0.190040","0.538892","91288.000000","4458.000000"
"461","460.000000","0.813291","-0.549539","0.191220","0.537628","84535.000000","2981.000000"
"462","461.000000","0.813255","-0.549459","0.191599","0.536476","86879.000000","3759.000000"
"463","462.000000","0.813266","-0.549574","0.191224","0.535321","90558.000000","3966.000000"
"464","463.000000","0.812757","-0.550158","0.191706","0.534163","88976.000000","3140.000000"
"465","464.000000","0.811857","-0.551417","0.191903","0.533003","84871.000000","2453.000000"
"466","465.000000","0.812301","-0.551068","0.191028","0.531840","85225.000000","2837.000000"
"467","466.000000","0.812381","-0.550999","0.190884","0.530675","90276.000000","2878.000000"
"468","467.000000","0.813095","-0.549912","0.190980","0.529508","92227.000000","3437.000000"
"469","468.000000","0.813418","-0.549499","0.190791","0.528337","85814.000000","3240.000000"
"470","469.000000","0.813373","-0.549866","0.189925","0.527165","84714.000000","3168.000000"
"471","470.000000","0.813084","-0.550017","0.190723","0.525989","91753.000000","4845.000000"
"472","471.000000","0.812713","-0.550402","0.191196","0.524811","89125.000000","3299.000000"
"473","472.000000","0.812045","-0.551339","0.191334","0.523749","85898.000000","4308.000000"
"474","473.000000","0.811982","-0.551241","0.191879","0.522805","83746.000000","2662.000000"
"475","474.000000","0.811906","-0.551702","0.190874","0.521977","89458.000000","4212.000000"
"476","475.000000","0.811273","-0.552716","0.190634","0.521267","90970.000000","3042.000000"
"477","476.000000","0.811018","-0.553069","0.190696","0.520675","85308.000000","4540.000000"
"478","477.000000","0.810010","-0.554427","0.191038","0.520201","84672.000000","2812.000000"
"479","478.000000","0.809773","-0.554146","0.192844","0.519844","89495.000000","3701.000000"
"480","479.000000","0.809737","-0.554067","0.193223","0.519607","90744.000000","4052.000000"
"481","480.000000","0.809627","-0.554447","0.192595","0.519488","84779.000000","4735.000000"
"482","481.000000","0.809544","-0.554982","0.191397","0.519488","85491.000000","3643.000000"
"483","482.000000","0.809279","-0.555774","0.190215","0.519488","87600.000000","3534.000000"
"484","483.000000","0.808489","-0.557036","0.189887","0.519488","91666.000000","3788.000000"
"485","484.000000","0.808317","-0.557014","0.190680","0.519488","85614.000000","2206.000000"
"486","485.000000","0.807918","-0.557691","0.190393","0.519488","85119.000000","2961.000000"
