"V1","V2","V3","V4","V5","V6","V7"
"336","335.000000","0.843847","-0.470202","0.258518","0.697319","82984.000000","430.000000"
"337","336.000000","0.844428","-0.469471","0.257951","0.696874","83744.000000","1708.000000"
"338","337.000000","0.845008","-0.468738","0.257383","0.696160","84483.000000","1537.000000"
"339","338.000000","0.844752","-0.468665","0.258354","0.695178","81050.000000","1032.000000"
"340","339.000000","0.845197","-0.467674","0.258696","0.694107","81709.000000","-253.000000"
"341","340.000000","0.845978","-0.466669","0.257955","0.692945","83257.000000","417.000000"
"342","341.000000","0.846497","-0.466016","0.257432","0.691693","83290.000000","300.000000"
"343","342.000000","0.846497","-0.466016","0.257432","0.690350","80746.000000","526.000000"
"344","343.000000","0.846731","-0.464662","0.259107","0.689006","81860.000000","-424.000000"
"345","344.000000","0.846770","-0.463972","0.260212","0.687749","83478.000000","404.000000"
"346","345.000000","0.846912","-0.463785","0.260082","0.686489","82972.000000","-246.000000"
"347","346.000000","0.847573","-0.462069","0.260982","0.685226","82254.000000","784.000000"
"348","347.000000","0.847571","-0.462199","0.260759","0.683959","80583.000000","-1075.000000"
"349","348.000000","0.848507","-0.460054","0.261507","0.682689","82705.000000","-117.000000"
"350","349.000000","0.849080","-0.459507","0.260607","0.681325","84383.000000","1377.000000"
"351","350.000000","0.849962","-0.457340","0.261543","0.679868","80525.000000","1269.000000"
"352","351.000000","0.850019","-0.456880","0.262161","0.678316","82308.000000","380.000000"
"353","352.000000","0.850498","-0.455903","0.262309","0.676670","83171.000000","265.000000"
"354","353.000000","0.850554","-0.455632","0.262596","0.674928","84190.000000","-236.000000"
"355","354.000000","0.850999","-0.455224","0.261862","0.673091","80362.000000","-62.000000"
"356","355.000000","0.851179","-0.454373","0.262755","0.671343","82126.000000","238.000000"
"357","356.000000","0.851544","-0.453869","0.262441","0.669776","84313.000000","921.000000"
"358","357.000000","0.851668","-0.453606","0.262495","0.668392","84818.000000","1530.000000"
"359","358.000000","0.852034","-0.453100","0.262180","0.667191","81997.000000","833.000000"
"360","359.000000","0.852091","-0.452828","0.262467","0.666173","81064.000000","842.000000"
"361","360.000000","0.852283","-0.452698","0.262067","0.665339","84898.000000","382.000000"
"362","361.000000","0.852835","-0.451040","0.263124","0.664783","83429.000000","159.000000"
"363","362.000000","0.853198","-0.449939","0.263835","0.664505","81759.000000","563.000000"
"364","363.000000","0.853005","-0.449598","0.265037","0.664597","82155.000000","-199.000000"
"365","364.000000","0.853126","-0.449338","0.265089","0.665061","84524.000000","-14.000000"
"366","365.000000","0.853242","-0.448762","0.265690","0.665803","83312.000000","-702.000000"
"367","366.000000","0.853200","-0.449053","0.265331","0.666729","80417.000000","-389.000000"
"368","367.000000","0.852702","-0.449804","0.265663","0.667930","81053.000000","619.000000"
"369","368.000000","0.852630","-0.449475","0.266447","0.669314","83887.000000","751.000000"
"370","369.000000","0.852604","-0.449171","0.267041","0.670972","83785.000000","-23.000000"
"371","370.000000","0.852725","-0.448101","0.268450","0.672902","81332.000000","1214.000000"
"372","371.000000","0.852749","-0.448211","0.268189","0.675010","81140.000000","1144.000000"
"373","372.000000","0.852264","-0.448980","0.268446","0.677295","82929.000000","203.000000"
"374","373.000000","0.852406","-0.449249","0.267542","0.679664","83530.000000","606.000000"
"375","374.000000","0.852102","-0.449260","0.268493","0.682115","81230.000000","-612.000000"
"376","375.000000","0.851607","-0.450129","0.268606","0.684649","80474.000000","-586.000000"
"377","376.000000","0.851801","-0.449391","0.269226","0.687265","84021.000000","763.000000"
"378","377.000000","0.852043","-0.449144","0.268872","0.689959","82968.000000","-470.000000"
"379","378.000000","0.852696","-0.447527","0.269499","0.692821","82816.000000","58.000000"
"380","379.000000","0.852656","-0.447818","0.269141","0.695760","80755.000000","777.000000"
"381","380.000000","0.852535","-0.448077","0.269092","0.698774","81002.000000","298.000000"
"382","381.000000","0.852056","-0.449162","0.268801","0.701863","84694.000000","-572.000000"
"383","382.000000","0.852445","-0.448763","0.268233","0.704940","81899.000000","39.000000"
"384","383.000000","0.852901","-0.448377","0.267428","0.708006","80682.000000","-556.000000"
"385","384.000000","0.852436","-0.449135","0.267639","0.711146","82598.000000","1066.000000"
"386","385.000000","0.853032","-0.448210","0.267289","0.714360","80706.000000","-106.000000"
"387","386.000000","0.853169","-0.448359","0.266603","0.717646","83839.000000","247.000000"
"388","387.000000","0.852657","-0.448627","0.267785","0.720832","81569.000000","-383.000000"
"389","388.000000","0.852471","-0.449068","0.267639","0.724003","81587.000000","-147.000000"
"390","389.000000","0.852834","-0.448363","0.267664","0.727076","81932.000000","-248.000000"
"391","390.000000","0.852905","-0.448498","0.267212","0.730135","83557.000000","513.000000"
"392","391.000000","0.852395","-0.449158","0.267732","0.733179","78819.000000","607.000000"
"393","392.000000","0.852851","-0.448772","0.266926","0.736295","83027.000000","-509.000000"
"394","393.000000","0.852236","-0.450098","0.266657","0.739483","82459.000000","-1491.000000"
"395","394.000000","0.851725","-0.450757","0.267176","0.742656","83547.000000","565.000000"
"396","395.000000","0.851796","-0.450890","0.266724","0.745815","82168.000000","596.000000"
"397","396.000000","0.851191","-0.452234","0.266381","0.748879","81671.000000","-133.000000"
"398","397.000000","0.851259","-0.452244","0.266146","0.751852","81604.000000","250.000000"
"399","398.000000","0.850381","-0.454001","0.265962","0.754731","83222.000000","-28.000000"
"400","399.000000","0.850257","-0.454264","0.265910","0.757601","80302.000000","-100.000000"
"401","400.000000","0.849691","-0.455506","0.265592","0.760378","85297.000000","-449.000000"
"402","401.000000","0.850125","-0.455014","0.265049","0.763063","80703.000000","141.000000"
"403","402.000000","0.849704","-0.455719","0.265186","0.765658","84338.000000","778.000000"
"404","403.000000","0.849757","-0.455132","0.266023","0.768161","81277.000000","509.000000"
"405","404.000000","0.849522","-0.456187","0.264962","0.770496","83193.000000","-87.000000"
"406","405.000000","0.848700","-0.457767","0.264872","0.772664","82499.000000","581.000000"
"407","406.000000","0.848309","-0.457968","0.265777","0.774666","83789.000000","325.000000"
"408","407.000000","0.848309","-0.457968","0.265777","0.776585","81275.000000","925.000000"
"409","408.000000","0.848531","-0.458133","0.264781","0.778341","81063.000000","-57.000000"
"410","409.000000","0.848488","-0.458803","0.263755","0.779855","80582.000000","-16.000000"
"411","410.000000","0.847801","-0.459696","0.264412","0.781128","82477.000000","607.000000"
"412","411.000000","0.847031","-0.461383","0.263940","0.782160","80914.000000","4.000000"
"413","412.000000","0.846680","-0.463002","0.262224","0.782953","82672.000000","414.000000"
"414","413.000000","0.846419","-0.463854","0.261561","0.783429","82564.000000","-20.000000"
"415","414.000000","0.845771","-0.464773","0.262026","0.783666","81662.000000","138.000000"
"416","415.000000","0.845021","-0.466779","0.260878","0.783746","81376.000000","-908.000000"
"417","416.000000","0.844572","-0.467057","0.261832","0.783746","82981.000000","1655.000000"
"418","417.000000","0.844596","-0.467346","0.261237","0.783667","82090.000000","600.000000"
"419","418.000000","0.844666","-0.467660","0.260451","0.783429","82416.000000","72.000000"
"420","419.000000","0.844747","-0.467683","0.260144","0.783113","82766.000000","1222.000000"
"421","420.000000","0.845026","-0.468043","0.258585","0.782718","83686.000000","588.000000"
"422","421.000000","0.844631","-0.468851","0.258413","0.782243","82307.000000","87.000000"
"423","422.000000","0.845151","-0.468201","0.257892","0.781688","82453.000000","-695.000000"
"424","423.000000","0.845382","-0.467272","0.258816","0.781133","83806.000000","-650.000000"
"425","424.000000","0.845091","-0.468025","0.258406","0.780578","84263.000000","-177.000000"
"426","425.000000","0.845031","-0.468475","0.257785","0.780023","82044.000000","496.000000"
"427","426.000000","0.844811","-0.469225","0.257143","0.779467","83281.000000","-691.000000"
"428","427.000000","0.844371","-0.469715","0.257692","0.778912","83939.000000","-235.000000"
"429","428.000000","0.843223","-0.471783","0.257674","0.778435","83144.000000","-792.000000"
"430","429.000000","0.843163","-0.472047","0.257387","0.778038","84298.000000","-490.000000"
"431","430.000000","0.843237","-0.472040","0.257157","0.777800","81872.000000","98.000000"
"432","431.000000","0.843177","-0.472303","0.256870","0.777720","84095.000000","639.000000"
"433","432.000000","0.842609","-0.473633","0.256285","0.777800","84533.000000","363.000000"
"434","433.000000","0.842219","-0.474713","0.255567","0.778038","82772.000000","1074.000000"
"435","434.000000","0.842575","-0.474554","0.254689","0.778435","83191.000000","-855.000000"
"436","435.000000","0.841851","-0.476438","0.253564","0.778912","84341.000000","395.000000"
"437","436.000000","0.841436","-0.477048","0.253793","0.779467","83653.000000","269.000000"
"438","437.000000","0.841892","-0.476632","0.253062","0.780102","85156.000000","-350.000000"
"439","438.000000","0.841833","-0.477279","0.252035","0.780815","86093.000000","107.000000"
"440","439.000000","0.840893","-0.479070","0.251774","0.781607","84159.000000","23.000000"
"441","440.000000","0.841064","-0.479165","0.251021","0.782478","86176.000000","304.000000"
"442","441.000000","0.840847","-0.479246","0.251594","0.783425","81135.000000","271.000000"
"443","442.000000","0.840385","-0.479630","0.252404","0.784451","86341.000000","-461.000000"
"444","443.000000","0.841494","-0.478258","0.251312","0.785553","84799.000000","-645.000000"
"445","444.000000","0.841090","-0.479884","0.249556","0.786733","82080.000000","-676.000000"
"446","445.000000","0.840410","-0.480353","0.250943","0.788067","84925.000000","1031.000000"
"447","446.000000","0.840549","-0.480077","0.251006","0.789555","86651.000000","-291.000000"
"448","447.000000","0.840530","-0.479800","0.251600","0.791197","84405.000000","53.000000"
"449","448.000000","0.840744","-0.479509","0.251437","0.792991","85382.000000","-864.000000"
"450","449.000000","0.840297","-0.479786","0.252399","0.794938","82234.000000","-540.000000"
"451","450.000000","0.840221","-0.479801","0.252625","0.796958","86273.000000","1069.000000"
"452","451.000000","0.840082","-0.480077","0.252563","0.798973","85456.000000","1072.000000"
"453","452.000000","0.840759","-0.478838","0.252662","0.800985","83859.000000","-95.000000"
"454","453.000000","0.840098","-0.480145","0.252381","0.803069","83946.000000","1210.000000"
"455","454.000000","0.840233","-0.479483","0.253187","0.805225","86714.000000","622.000000"
"456","455.000000","0.840896","-0.478740","0.252393","0.807375","84612.000000","192.000000"
"457","456.000000","0.840990","-0.478441","0.252648","0.809519","84354.000000","1250.000000"
"458","457.000000","0.840852","-0.478715","0.252586","0.811582","84314.000000","660.000000"
"459","458.000000","0.839601","-0.480363","0.253617","0.813638","85881.000000","-917.000000"
"460","459.000000","0.839802","-0.479828","0.253966","0.815689","83238.000000","-1324.000000"
"461","460.000000","0.840306","-0.479082","0.253705","0.817734","85550.000000","150.000000"
"462","461.000000","0.840521","-0.478616","0.253871","0.819850","84833.000000","-469.000000"
"463","462.000000","0.840633","-0.477853","0.254938","0.822037","84760.000000","574.000000"
"464","463.000000","0.840206","-0.478408","0.255302","0.824217","84525.000000","623.000000"
"465","464.000000","0.840129","-0.478421","0.255530","0.826392","84602.000000","460.000000"
"466","465.000000","0.840704","-0.477274","0.255786","0.828560","83389.000000","-71.000000"
"467","466.000000","0.840714","-0.477134","0.256013","0.830723","85142.000000","-680.000000"
"468","467.000000","0.840994","-0.476991","0.255361","0.832956","86141.000000","-481.000000"
"469","468.000000","0.841508","-0.475923","0.255661","0.835182","83846.000000","240.000000"
"470","469.000000","0.841583","-0.475911","0.255433","0.837403","87995.000000","1027.000000"
"471","470.000000","0.841195","-0.476105","0.256348","0.839617","85931.000000","131.000000"
"472","471.000000","0.841676","-0.475253","0.256351","0.841753","84126.000000","-254.000000"
"473","472.000000","0.841211","-0.475638","0.257163","0.843811","83853.000000","771.000000"
"474","473.000000","0.840326","-0.477148","0.257259","0.845864","83227.000000","1779.000000"
"475","474.000000","0.841217","-0.476208","0.256086","0.847839","84802.000000","-568.000000"
"476","475.000000","0.842397","-0.474249","0.255842","0.849736","85831.000000","-907.000000"
"477","476.000000","0.842488","-0.473770","0.256427","0.851557","83285.000000","551.000000"
"478","477.000000","0.842608","-0.473786","0.256006","0.853301","84042.000000","770.000000"
"479","478.000000","0.843257","-0.473183","0.254981","0.854898","83947.000000","463.000000"
"480","479.000000","0.843387","-0.472338","0.256117","0.856346","84566.000000","82.000000"
"481","480.000000","0.843515","-0.471491","0.257252","0.857648","83639.000000","11.000000"
"482","481.000000","0.843641","-0.470643","0.258388","0.858875","82826.000000","-388.000000"
"483","482.000000","0.843752","-0.470084","0.259043","0.860029","84626.000000","952.000000"
"484","483.000000","0.843748","-0.469370","0.260347","0.861037","84465.000000","491.000000"
"485","484.000000","0.844249","-0.468613","0.260087","0.861972","82436.000000","188.000000"
"486","485.000000","0.844434","-0.467359","0.261737","0.862762","83404.000000","98.000000"
"487","486.000000","0.844698","-0.466632","0.262183","0.863409","84800.000000","12.000000"
"488","487.000000","0.845290","-0.466110","0.261204","0.863911","84106.000000","678.000000"
"489","488.000000","0.845301","-0.464936","0.263250","0.864341","83893.000000","659.000000"
