"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.812938","-0.549677","0.192321","0.381358","93310.000000","5462.000000"
"334","333.000000","0.812846","-0.549719","0.192586","0.379732","95517.000000","5301.000000"
"335","334.000000","0.812535","-0.550242","0.192408","0.378265","94046.000000","5962.000000"
"336","335.000000","0.812865","-0.550265","0.190941","0.376958","94876.000000","6152.000000"
"337","336.000000","0.813036","-0.550433","0.189723","0.375812","95018.000000","7022.000000"
"338","337.000000","0.813270","-0.549850","0.190412","0.374827","97670.000000","7376.000000"
"339","338.000000","0.813435","-0.549965","0.189373","0.374005","94808.000000","5748.000000"
"340","339.000000","0.812440","-0.551024","0.190563","0.373346","96561.000000","7257.000000"
"341","340.000000","0.812362","-0.551462","0.189625","0.372851","97395.000000","6827.000000"
"342","341.000000","0.812098","-0.551767","0.189868","0.372520","96022.000000","5382.000000"
"343","342.000000","0.812187","-0.551574","0.190046","0.372354","94939.000000","7305.000000"
"344","343.000000","0.812098","-0.551767","0.189868","0.372354","95006.000000","5334.000000"
"345","344.000000","0.811784","-0.552137","0.190133","0.372354","94861.000000","5821.000000"
"346","345.000000","0.811586","-0.552550","0.189783","0.372354","96194.000000","6330.000000"
"347","346.000000","0.811850","-0.552035","0.190149","0.372354","92635.000000","6321.000000"
"348","347.000000","0.812026","-0.551712","0.190337","0.372354","96718.000000","6928.000000"
"349","348.000000","0.811808","-0.552118","0.190086","0.372354","96026.000000","7822.000000"
"350","349.000000","0.811562","-0.552246","0.190765","0.372354","95718.000000","6274.000000"
"351","350.000000","0.811838","-0.552186","0.189763","0.372354","93342.000000","6906.000000"
"352","351.000000","0.812033","-0.551764","0.190157","0.372354","95858.000000","8498.000000"
"353","352.000000","0.811820","-0.552362","0.189326","0.372354","92684.000000","5204.000000"
"354","353.000000","0.811335","-0.552774","0.190200","0.372354","95370.000000","4604.000000"
"355","354.000000","0.811253","-0.553201","0.189307","0.372354","92722.000000","5740.000000"
"356","355.000000","0.811484","-0.553258","0.188149","0.372354","95543.000000","5863.000000"
"357","356.000000","0.811280","-0.553661","0.187841","0.372354","95328.000000","6398.000000"
"358","357.000000","0.810963","-0.554242","0.187497","0.372354","95304.000000","6166.000000"
"359","358.000000","0.811350","-0.554150","0.186091","0.372354","93146.000000","6404.000000"
"360","359.000000","0.811621","-0.554088","0.185089","0.372354","96095.000000","6713.000000"
"361","360.000000","0.810991","-0.554858","0.185542","0.372354","95398.000000","6792.000000"
"362","361.000000","0.811797","-0.553619","0.185718","0.372354","97438.000000","7432.000000"
"363","362.000000","0.811963","-0.553785","0.184497","0.372354","93823.000000","6521.000000"
"364","363.000000","0.812189","-0.553692","0.183778","0.372187","93775.000000","5193.000000"
"365","364.000000","0.811707","-0.554107","0.184653","0.371853","96374.000000","6708.000000"
"366","365.000000","0.812053","-0.553445","0.185120","0.371351","96542.000000","6960.000000"
"367","366.000000","0.811558","-0.553904","0.185912","0.370680","94373.000000","6619.000000"
"368","367.000000","0.811920","-0.553796","0.184648","0.369840","95155.000000","6811.000000"
"369","368.000000","0.811983","-0.553537","0.185150","0.368829","96726.000000","6112.000000"
"370","369.000000","0.812110","-0.553177","0.185667","0.367646","97131.000000","5249.000000"
"371","370.000000","0.812513","-0.552762","0.185137","0.366292","93037.000000","6113.000000"
"372","371.000000","0.812966","-0.552281","0.184584","0.364764","94398.000000","6430.000000"
"373","372.000000","0.813285","-0.552109","0.183693","0.363063","96935.000000","6203.000000"
"374","373.000000","0.813538","-0.552228","0.182210","0.361354","94863.000000","7195.000000"
"375","374.000000","0.812881","-0.553113","0.182457","0.359637","94721.000000","7019.000000"
"376","375.000000","0.812943","-0.553001","0.182518","0.357911","95462.000000","6532.000000"
"377","376.000000","0.812407","-0.553579","0.183152","0.356177","95856.000000","6418.000000"
"378","377.000000","0.813260","-0.552464","0.182734","0.354435","98807.000000","6557.000000"
"379","378.000000","0.813395","-0.552708","0.181392","0.352684","90552.000000","5004.000000"
"380","379.000000","0.813295","-0.553029","0.180863","0.350924","93859.000000","7041.000000"
"381","380.000000","0.812728","-0.553865","0.180851","0.349155","98067.000000","8097.000000"
"382","381.000000","0.812522","-0.554266","0.180544","0.347378","97440.000000","7060.000000"
"383","382.000000","0.812702","-0.553654","0.181613","0.345591","94016.000000","4862.000000"
"384","383.000000","0.812951","-0.553771","0.180133","0.343795","94144.000000","5848.000000"
"385","384.000000","0.813443","-0.552788","0.180929","0.341989","94757.000000","4827.000000"
"386","385.000000","0.813466","-0.552468","0.181801","0.340174","97499.000000","5963.000000"
"387","386.000000","0.813303","-0.552305","0.183023","0.338349","92535.000000","5341.000000"
"388","387.000000","0.813214","-0.552350","0.183282","0.336325","94288.000000","6178.000000"
"389","388.000000","0.812851","-0.552786","0.183576","0.334099","96456.000000","6132.000000"
"390","389.000000","0.813078","-0.552251","0.184182","0.331666","94374.000000","5868.000000"
"391","390.000000","0.813159","-0.551671","0.185558","0.329024","95383.000000","6853.000000"
"392","391.000000","0.813333","-0.551410","0.185572","0.326167","93790.000000","5478.000000"
"393","392.000000","0.813049","-0.551875","0.185435","0.323092","96451.000000","7139.000000"
"394","393.000000","0.813049","-0.551875","0.185435","0.319795","97258.000000","7044.000000"
"395","394.000000","0.813130","-0.551439","0.186373","0.316478","93448.000000","7696.000000"
"396","395.000000","0.813562","-0.551089","0.185518","0.313140","91162.000000","4124.000000"
"397","396.000000","0.813326","-0.551463","0.185444","0.309781","98540.000000","6746.000000"
"398","397.000000","0.813060","-0.551577","0.186268","0.306590","97871.000000","7501.000000"
"399","398.000000","0.813882","-0.550203","0.186742","0.303569","94535.000000","5181.000000"
"400","399.000000","0.814215","-0.550030","0.185799","0.300722","92893.000000","6137.000000"
"401","400.000000","0.814450","-0.549448","0.186488","0.298052","96706.000000","5176.000000"
"402","401.000000","0.815056","-0.548142","0.187681","0.295562","97125.000000","7693.000000"
"403","402.000000","0.814937","-0.548453","0.187291","0.293256","92764.000000","6686.000000"
"404","403.000000","0.815389","-0.547969","0.186737","0.291136","93818.000000","6740.000000"
"405","404.000000","0.815955","-0.547120","0.186753","0.289002","98025.000000","5313.000000"
"406","405.000000","0.815955","-0.547120","0.186753","0.286851","95201.000000","6077.000000"
"407","406.000000","0.816303","-0.546414","0.187300","0.284908","96420.000000","6164.000000"
"408","407.000000","0.816633","-0.545699","0.187943","0.283175","92523.000000","6477.000000"
"409","408.000000","0.815921","-0.546699","0.188131","0.281653","98680.000000","6122.000000"
"410","409.000000","0.815264","-0.547046","0.189963","0.280343","98040.000000","7070.000000"
"411","410.000000","0.815145","-0.547358","0.189572","0.279248","93903.000000","5853.000000"
"412","411.000000","0.814886","-0.548022","0.188765","0.278368","92442.000000","5296.000000"
"413","412.000000","0.814886","-0.548022","0.188765","0.277706","97407.000000","7585.000000"
"414","413.000000","0.814687","-0.548182","0.189161","0.277263","94459.000000","6519.000000"
"415","414.000000","0.815312","-0.547226","0.189237","0.277040","96790.000000","6596.000000"
"416","415.000000","0.814348","-0.548845","0.188698","0.277040","93000.000000","6416.000000"
"417","416.000000","0.814607","-0.548968","0.187215","0.277040","94723.000000","8047.000000"
"418","417.000000","0.814781","-0.548495","0.187845","0.277040","97257.000000","8009.000000"
"419","418.000000","0.814832","-0.548578","0.187380","0.277040","96644.000000","6646.000000"
"420","419.000000","0.814949","-0.548603","0.186796","0.277040","92861.000000","6531.000000"
"421","420.000000","0.814928","-0.548781","0.186362","0.277040","94535.000000","6061.000000"
"422","421.000000","0.815391","-0.547714","0.187477","0.277040","96398.000000","8548.000000"
"423","422.000000","0.814913","-0.548369","0.187639","0.277040","95700.000000","6488.000000"
"424","423.000000","0.814522","-0.548406","0.189222","0.277040","93208.000000","7056.000000"
"425","424.000000","0.815374","-0.547359","0.188582","0.277040","96456.000000","7526.000000"
"426","425.000000","0.815372","-0.547210","0.189023","0.277040","96374.000000","7510.000000"
"427","426.000000","0.815877","-0.546565","0.188709","0.277040","95395.000000","7501.000000"
"428","427.000000","0.814916","-0.548182","0.188171","0.277040","93542.000000","7586.000000"
"429","428.000000","0.815175","-0.547519","0.188977","0.277040","96921.000000","5629.000000"
"430","429.000000","0.815115","-0.547628","0.188918","0.277040","95327.000000","6383.000000"
"431","430.000000","0.815739","-0.546672","0.188995","0.277040","97638.000000","7526.000000"
"432","431.000000","0.815911","-0.546198","0.189623","0.277040","94712.000000","7356.000000"
"433","432.000000","0.815118","-0.547439","0.189453","0.277040","94228.000000","6726.000000"
"434","433.000000","0.815158","-0.547125","0.190189","0.277040","96399.000000","5821.000000"
"435","434.000000","0.814844","-0.547501","0.190454","0.277040","97131.000000","7249.000000"
"436","435.000000","0.814814","-0.547433","0.190776","0.277040","94258.000000","6674.000000"
"437","436.000000","0.814430","-0.547715","0.191605","0.277040","96379.000000","5275.000000"
"438","437.000000","0.814327","-0.547943","0.191390","0.277040","93772.000000","6312.000000"
"439","438.000000","0.814095","-0.548527","0.190702","0.277040","96583.000000","8873.000000"
"440","439.000000","0.813963","-0.549024","0.189832","0.277040","93670.000000","5578.000000"
"441","440.000000","0.813368","-0.549859","0.189968","0.277040","96433.000000","8235.000000"
"442","441.000000","0.813083","-0.550300","0.189911","0.276816","95110.000000","6550.000000"
"443","442.000000","0.813105","-0.550500","0.189234","0.276365","96452.000000","6356.000000"
"444","443.000000","0.812803","-0.551140","0.188668","0.275687","92386.000000","5070.000000"
"445","444.000000","0.812795","-0.551734","0.186956","0.274778","94073.000000","5147.000000"
"446","445.000000","0.812975","-0.551498","0.186874","0.273638","94183.000000","7627.000000"
"447","446.000000","0.812542","-0.552204","0.186671","0.272263","94789.000000","6327.000000"
"448","447.000000","0.812208","-0.552779","0.186423","0.270652","93217.000000","4869.000000"
"449","448.000000","0.811599","-0.553598","0.186646","0.268803","95842.000000","7028.000000"
"450","449.000000","0.811263","-0.553771","0.187589","0.266714","97077.000000","7871.000000"
"451","450.000000","0.811296","-0.554027","0.186689","0.264381","96787.000000","6963.000000"
"452","451.000000","0.810347","-0.555704","0.185824","0.262028","95100.000000","4826.000000"
"453","452.000000","0.810802","-0.555225","0.185271","0.259653","97395.000000","8359.000000"
"454","453.000000","0.810666","-0.555123","0.186170","0.257257","94701.000000","6201.000000"
"455","454.000000","0.809642","-0.556436","0.186705","0.254838","96194.000000","7190.000000"
"456","455.000000","0.809726","-0.556015","0.187596","0.252395","96641.000000","6345.000000"
"457","456.000000","0.809323","-0.556852","0.186846","0.249929","93697.000000","6517.000000"
"458","457.000000","0.809437","-0.557088","0.185647","0.247438","94478.000000","6562.000000"
"459","458.000000","0.810081","-0.556525","0.184525","0.244922","94655.000000","7509.000000"
"460","459.000000","0.810379","-0.556675","0.182756","0.242379","95776.000000","5834.000000"
"461","460.000000","0.811012","-0.555726","0.182832","0.239809","95328.000000","6838.000000"
"462","461.000000","0.810401","-0.556690","0.182613","0.237211","94316.000000","6366.000000"
"463","462.000000","0.810579","-0.556222","0.183243","0.234585","95390.000000","5650.000000"
"464","463.000000","0.810956","-0.555742","0.183033","0.231929","96068.000000","5834.000000"
"465","464.000000","0.810322","-0.556691","0.182957","0.229241","95082.000000","5364.000000"
"466","465.000000","0.810551","-0.556157","0.183566","0.226522","95153.000000","7005.000000"
"467","466.000000","0.810615","-0.556044","0.183627","0.223769","94569.000000","7437.000000"
"468","467.000000","0.810296","-0.556213","0.184520","0.220982","95613.000000","6239.000000"
"469","468.000000","0.810154","-0.556326","0.184803","0.218159","95216.000000","6314.000000"
"470","469.000000","0.810011","-0.556440","0.185086","0.215299","96500.000000","7432.000000"
"471","470.000000","0.809937","-0.556315","0.185783","0.212401","97337.000000","7457.000000"
"472","471.000000","0.809852","-0.556736","0.184890","0.209462","98363.000000","8207.000000"
"473","472.000000","0.809896","-0.556443","0.185580","0.206480","91546.000000","6806.000000"
"474","473.000000","0.809855","-0.556895","0.184400","0.203455","96533.000000","7509.000000"
"475","474.000000","0.809655","-0.557053","0.184798","0.200384","96260.000000","6668.000000"
"476","475.000000","0.809454","-0.557479","0.184397","0.197264","95558.000000","5282.000000"
"477","476.000000","0.809574","-0.557497","0.183813","0.194094","95574.000000","7614.000000"
"478","477.000000","0.809624","-0.557577","0.183347","0.190871","97520.000000","7176.000000"
"479","478.000000","0.809173","-0.557933","0.184253","0.187592","93207.000000","6935.000000"
"480","479.000000","0.808722","-0.558463","0.184627","0.184254","98010.000000","7086.000000"
"481","480.000000","0.808658","-0.558577","0.184566","0.181225","93031.000000","6725.000000"
"482","481.000000","0.808779","-0.558594","0.183981","0.178509","95984.000000","6922.000000"
"483","482.000000","0.809548","-0.558070","0.182182","0.176111","95895.000000","4605.000000"
"484","483.000000","0.809685","-0.557904","0.182079","0.174038","95523.000000","6609.000000"
"485","484.000000","0.809593","-0.557953","0.182339","0.172294","92386.000000","5078.000000"
"486","485.000000","0.809441","-0.558485","0.181386","0.170885","98492.000000","6532.000000"
