"V1","V2","V3","V4","V5","V6","V7"
"336","335.000000","0.770402","-0.583759","0.256333","0.182822","83858.000000","1172.000000"
"337","336.000000","0.769841","-0.584287","0.256814","0.182822","84644.000000","250.000000"
"338","337.000000","0.769830","-0.584479","0.256410","0.182822","83596.000000","260.000000"
"339","338.000000","0.769259","-0.585197","0.256486","0.182822","84533.000000","-1.000000"
"340","339.000000","0.769335","-0.584998","0.256712","0.182822","84815.000000","443.000000"
"341","340.000000","0.769643","-0.584225","0.257547","0.182822","83422.000000","1184.000000"
"342","341.000000","0.769173","-0.584620","0.258055","0.182822","85651.000000","-691.000000"
"343","342.000000","0.769173","-0.584620","0.258055","0.182480","82062.000000","-276.000000"
"344","343.000000","0.768779","-0.584815","0.258787","0.181790","83828.000000","-202.000000"
"345","344.000000","0.769461","-0.583523","0.259676","0.180745","83350.000000","176.000000"
"346","345.000000","0.768910","-0.584005","0.260222","0.179336","84302.000000","-380.000000"
"347","346.000000","0.769184","-0.584516","0.258256","0.177557","83069.000000","-87.000000"
"348","347.000000","0.769935","-0.583387","0.258574","0.175398","84531.000000","-169.000000"
"349","348.000000","0.769925","-0.583578","0.258171","0.172851","81528.000000","238.000000"
"350","349.000000","0.770575","-0.582771","0.258056","0.169905","83850.000000","-1172.000000"
"351","350.000000","0.771851","-0.581186","0.257816","0.166550","82640.000000","-334.000000"
"352","351.000000","0.771594","-0.581092","0.258795","0.162774","82510.000000","-412.000000"
"353","352.000000","0.771557","-0.581561","0.257851","0.158908","83802.000000","0.000000"
"354","353.000000","0.772205","-0.580751","0.257735","0.154942","84956.000000","-82.000000"
"355","354.000000","0.772006","-0.581399","0.256870","0.150870","83610.000000","476.000000"
"356","355.000000","0.772058","-0.581586","0.256289","0.146683","84641.000000","-1171.000000"
"357","356.000000","0.770952","-0.582599","0.257316","0.142368","82218.000000","282.000000"
"358","357.000000","0.771218","-0.582296","0.257205","0.137914","85426.000000","-962.000000"
"359","358.000000","0.770905","-0.583107","0.256304","0.133305","83618.000000","-190.000000"
"360","359.000000","0.771453","-0.582623","0.255757","0.128524","83125.000000","-375.000000"
"361","360.000000","0.772111","-0.581624","0.256042","0.124152","82798.000000","140.000000"
"362","361.000000","0.772111","-0.581624","0.256042","0.120200","85666.000000","504.000000"
"363","362.000000","0.771389","-0.582132","0.257063","0.116078","82798.000000","754.000000"
"364","363.000000","0.772036","-0.581969","0.255484","0.113007","83404.000000","-542.000000"
"365","364.000000","0.772176","-0.581675","0.255730","0.110968","82537.000000","423.000000"
"366","365.000000","0.771517","-0.582179","0.256574","0.109952","84308.000000","-164.000000"
"367","366.000000","0.770937","-0.583089","0.256248","0.109433","82070.000000","626.000000"
"368","367.000000","0.770974","-0.582771","0.256858","0.109952","83428.000000","354.000000"
"369","368.000000","0.770861","-0.583495","0.255554","0.111014","82349.000000","-863.000000"
"370","369.000000","0.770374","-0.583974","0.255926","0.112646","82122.000000","-158.000000"
"371","370.000000","0.769852","-0.584184","0.257017","0.114279","82716.000000","864.000000"
"372","371.000000","0.769543","-0.584957","0.256181","0.115912","83454.000000","1848.000000"
"373","372.000000","0.769310","-0.585531","0.255570","0.118149","82867.000000","1013.000000"
"374","373.000000","0.769103","-0.586326","0.254368","0.119782","84799.000000","157.000000"
"375","374.000000","0.768551","-0.586810","0.254917","0.120844","83344.000000","-702.000000"
"376","375.000000","0.768159","-0.587004","0.255653","0.121363","84051.000000","-411.000000"
"377","376.000000","0.767286","-0.588299","0.255296","0.121881","84792.000000","-946.000000"
"378","377.000000","0.767051","-0.588871","0.254685","0.121881","83655.000000","2431.000000"
"379","378.000000","0.766254","-0.589964","0.254553","0.121881","81947.000000","811.000000"
"380","379.000000","0.766139","-0.590474","0.253716","0.121881","84100.000000","680.000000"
"381","380.000000","0.765219","-0.591397","0.254341","0.121881","83097.000000","201.000000"
"382","381.000000","0.765184","-0.591705","0.253730","0.121881","83686.000000","-240.000000"
"383","382.000000","0.764610","-0.592413","0.253806","0.121881","83062.000000","702.000000"
"384","383.000000","0.764516","-0.592805","0.253175","0.121881","83574.000000","1296.000000"
"385","384.000000","0.765553","-0.591373","0.253389","0.121881","81947.000000","-35.000000"
"386","385.000000","0.765893","-0.591681","0.251639","0.121881","82939.000000","427.000000"
"387","386.000000","0.766010","-0.591173","0.252476","0.121881","83876.000000","162.000000"
"388","387.000000","0.766180","-0.590842","0.252734","0.121881","84959.000000","81.000000"
"389","388.000000","0.766074","-0.590823","0.253096","0.121881","82860.000000","754.000000"
"390","389.000000","0.765129","-0.592126","0.252912","0.121881","82448.000000","-324.000000"
"391","390.000000","0.765116","-0.592315","0.252508","0.121881","82809.000000","285.000000"
"392","391.000000","0.764097","-0.593520","0.252766","0.121881","83110.000000","-512.000000"
"393","392.000000","0.763909","-0.593929","0.252370","0.121881","83698.000000","274.000000"
"394","393.000000","0.763708","-0.594528","0.251570","0.121881","82881.000000","431.000000"
"395","394.000000","0.763270","-0.595322","0.251020","0.121881","84313.000000","561.000000"
"396","395.000000","0.763824","-0.594842","0.250470","0.121881","82916.000000","1082.000000"
"397","396.000000","0.763718","-0.594826","0.250833","0.121881","83397.000000","1133.000000"
"398","397.000000","0.762966","-0.595754","0.250918","0.121881","82947.000000","9.000000"
"399","398.000000","0.763385","-0.595524","0.250188","0.121881","82877.000000","1497.000000"
"400","399.000000","0.763560","-0.595529","0.249641","0.121881","83169.000000","1345.000000"
"401","400.000000","0.761901","-0.597491","0.250024","0.121881","80862.000000","-1502.000000"
"402","401.000000","0.761971","-0.597475","0.249849","0.121881","82534.000000","-386.000000"
"403","402.000000","0.761458","-0.597501","0.251347","0.121881","82054.000000","786.000000"
"404","403.000000","0.761337","-0.598007","0.250506","0.121881","82346.000000","-92.000000"
"405","404.000000","0.761513","-0.597674","0.250767","0.121881","81081.000000","625.000000"
"406","405.000000","0.761108","-0.598386","0.250296","0.121881","82577.000000","203.000000"
"407","406.000000","0.761757","-0.597778","0.249776","0.121881","80416.000000","432.000000"
"408","407.000000","0.761931","-0.597785","0.249228","0.121881","83387.000000","-1171.000000"
"409","408.000000","0.761931","-0.597785","0.249228","0.121881","81427.000000","-357.000000"
"410","409.000000","0.761403","-0.598001","0.250321","0.121881","82123.000000","313.000000"
"411","410.000000","0.761332","-0.598017","0.250496","0.121881","82451.000000","951.000000"
"412","411.000000","0.761332","-0.598017","0.250496","0.121881","81493.000000","-1119.000000"
"413","412.000000","0.761776","-0.598007","0.249170","0.121881","80478.000000","-1118.000000"
"414","413.000000","0.761233","-0.598298","0.250128","0.121881","82747.000000","-531.000000"
"415","414.000000","0.761676","-0.598287","0.248801","0.121881","81269.000000","-677.000000"
"416","415.000000","0.762921","-0.597112","0.247809","0.121881","83756.000000","678.000000"
"417","416.000000","0.762776","-0.597400","0.247560","0.121881","80647.000000","-373.000000"
"418","417.000000","0.761966","-0.598487","0.247428","0.121881","83318.000000","584.000000"
"419","418.000000","0.761494","-0.598876","0.247942","0.121881","81694.000000","-1716.000000"
"420","419.000000","0.761858","-0.598588","0.247518","0.122379","82816.000000","1406.000000"
"421","420.000000","0.761712","-0.598876","0.247270","0.123356","82613.000000","531.000000"
"422","421.000000","0.762553","-0.598073","0.246620","0.124794","82188.000000","-704.000000"
"423","422.000000","0.762103","-0.598680","0.246539","0.126680","79780.000000","758.000000"
"424","423.000000","0.762026","-0.598405","0.247442","0.128998","81861.000000","1781.000000"
"425","424.000000","0.762341","-0.597820","0.247886","0.131738","81028.000000","1218.000000"
"426","425.000000","0.761407","-0.598751","0.248508","0.134886","82752.000000","-52.000000"
"427","426.000000","0.762287","-0.597648","0.248467","0.138433","81748.000000","456.000000"
"428","427.000000","0.761409","-0.598078","0.250120","0.142368","83678.000000","-230.000000"
"429","428.000000","0.761897","-0.597613","0.249743","0.146683","79917.000000","-173.000000"
"430","429.000000","0.761217","-0.598601","0.249451","0.150870","83427.000000","-293.000000"
"431","430.000000","0.761380","-0.598786","0.248507","0.154942","82607.000000","1423.000000"
"432","431.000000","0.760149","-0.599769","0.249904","0.158908","82752.000000","-70.000000"
"433","432.000000","0.760326","-0.599434","0.250165","0.162774","80983.000000","-51.000000"
"434","433.000000","0.760206","-0.599825","0.249593","0.166550","82566.000000","612.000000"
"435","434.000000","0.759677","-0.600040","0.250685","0.170240","81824.000000","-346.000000"
"436","435.000000","0.760130","-0.599206","0.251306","0.173522","81604.000000","952.000000"
"437","436.000000","0.760271","-0.599707","0.249677","0.176734","83102.000000","-316.000000"
"438","437.000000","0.760093","-0.600042","0.249415","0.179882","83700.000000","640.000000"
"439","438.000000","0.759499","-0.600819","0.249355","0.182969","82177.000000","183.000000"
"440","439.000000","0.760602","-0.598934","0.250525","0.185998","82500.000000","934.000000"
"441","440.000000","0.760723","-0.598427","0.251368","0.188973","80914.000000","-190.000000"
"442","441.000000","0.761471","-0.597539","0.251215","0.191897","81099.000000","965.000000"
"443","442.000000","0.762050","-0.596946","0.250870","0.194472","83030.000000","-730.000000"
"444","443.000000","0.762079","-0.596680","0.251414","0.196705","81522.000000","858.000000"
"445","444.000000","0.761509","-0.597683","0.250758","0.198603","82255.000000","757.000000"
"446","445.000000","0.761509","-0.597683","0.250758","0.200501","82402.000000","-672.000000"
"447","446.000000","0.761836","-0.596909","0.251605","0.202070","83468.000000","126.000000"
"448","447.000000","0.761349","-0.597373","0.251979","0.203314","82846.000000","-1328.000000"
"449","448.000000","0.760456","-0.597873","0.253485","0.204240","83095.000000","-617.000000"
"450","449.000000","0.760136","-0.598635","0.252646","0.204853","83239.000000","-321.000000"
"451","450.000000","0.761177","-0.597725","0.251663","0.205457","82550.000000","-556.000000"
"452","451.000000","0.760759","-0.598623","0.250791","0.206051","81333.000000","931.000000"
"453","452.000000","0.760829","-0.598607","0.250617","0.206646","81444.000000","-1408.000000"
"454","453.000000","0.760801","-0.598869","0.250077","0.207532","81866.000000","-218.000000"
"455","454.000000","0.760786","-0.599056","0.249673","0.208418","81966.000000","-680.000000"
"456","455.000000","0.761028","-0.598492","0.250286","0.209591","82999.000000","-53.000000"
"457","456.000000","0.760823","-0.599086","0.249486","0.210765","83507.000000","209.000000"
"458","457.000000","0.761361","-0.598911","0.248266","0.211938","81832.000000","1034.000000"
"459","458.000000","0.761724","-0.598512","0.248115","0.213111","84004.000000","-976.000000"
"460","459.000000","0.762668","-0.598469","0.245300","0.214284","83842.000000","1006.000000"
"461","460.000000","0.763046","-0.598938","0.242969","0.215158","82473.000000","527.000000"
"462","461.000000","0.763046","-0.598938","0.242969","0.215737","80601.000000","471.000000"
"463","462.000000","0.763551","-0.597952","0.243810","0.216315","83424.000000","-74.000000"
"464","463.000000","0.764085","-0.597659","0.242855","0.216602","81226.000000","122.000000"
"465","464.000000","0.764293","-0.597066","0.243656","0.216890","81655.000000","-589.000000"
"466","465.000000","0.764334","-0.596767","0.244259","0.216890","80676.000000","202.000000"
"467","466.000000","0.764438","-0.596780","0.243902","0.216890","83948.000000","-636.000000"
"468","467.000000","0.765183","-0.596184","0.243023","0.216890","81413.000000","-31.000000"
"469","468.000000","0.765344","-0.595711","0.243673","0.216890","83671.000000","91.000000"
"470","469.000000","0.764914","-0.596019","0.244270","0.216890","82599.000000","1391.000000"
"471","470.000000","0.765075","-0.595546","0.244920","0.216890","82958.000000","-1446.000000"
"472","471.000000","0.764225","-0.595462","0.247760","0.216890","82814.000000","1594.000000"
"473","472.000000","0.765085","-0.593958","0.248713","0.216890","82024.000000","-80.000000"
"474","473.000000","0.765205","-0.593786","0.248756","0.216890","80416.000000","-740.000000"
"475","474.000000","0.765724","-0.593571","0.247670","0.216890","81999.000000","-727.000000"
"476","475.000000","0.767313","-0.591956","0.246615","0.216890","78565.000000","-509.000000"
"477","476.000000","0.768086","-0.590652","0.247333","0.216890","81680.000000","-160.000000"
"478","477.000000","0.768256","-0.590323","0.247593","0.216890","79351.000000","-1799.000000"
"479","478.000000","0.767772","-0.590793","0.247970","0.216890","83065.000000","757.000000"
"480","479.000000","0.768453","-0.589618","0.248658","0.216890","81963.000000","-569.000000"
"481","480.000000","0.769054","-0.588639","0.249116","0.216890","83540.000000","50.000000"
"482","481.000000","0.769643","-0.587847","0.249172","0.216890","80132.000000","14.000000"
"483","482.000000","0.769643","-0.587847","0.249172","0.216890","83123.000000","-871.000000"
"484","483.000000","0.770076","-0.587018","0.249787","0.216890","80302.000000","-908.000000"
"485","484.000000","0.769877","-0.587616","0.248990","0.216890","82696.000000","-616.000000"
"486","485.000000","0.770602","-0.586423","0.249559","0.217173","81853.000000","-157.000000"
"487","486.000000","0.771079","-0.585328","0.250656","0.217457","81938.000000","682.000000"
"488","487.000000","0.770392","-0.586103","0.250959","0.218020","82727.000000","1709.000000"
"489","488.000000","0.771079","-0.585328","0.250656","0.218860","82363.000000","-949.000000"
