"V1","V2","V3","V4","V5","V6","V7"
"327","326.000000","0.748491","-0.591003","0.300793","0.202117","83520.000000","-1074.000000"
"328","327.000000","0.748491","-0.591003","0.300793","0.202117","81312.000000","-2066.000000"
"329","328.000000","0.749332","-0.590197","0.300283","0.202117","84018.000000","-1860.000000"
"330","329.000000","0.749939","-0.589797","0.299552","0.202117","78933.000000","-1155.000000"
"331","330.000000","0.750121","-0.589441","0.299795","0.202117","82362.000000","-200.000000"
"332","331.000000","0.749983","-0.589967","0.299105","0.202117","79382.000000","-1164.000000"
"333","332.000000","0.749191","-0.590855","0.299338","0.202117","82617.000000","-1389.000000"
"334","333.000000","0.749423","-0.590749","0.298966","0.202117","79470.000000","-1614.000000"
"335","334.000000","0.749423","-0.590749","0.298966","0.202117","81228.000000","-1300.000000"
"336","335.000000","0.749472","-0.590442","0.299450","0.202117","80153.000000","-2273.000000"
"337","336.000000","0.749842","-0.589811","0.299768","0.202117","80912.000000","-2292.000000"
"338","337.000000","0.750207","-0.589358","0.299745","0.201809","79108.000000","-776.000000"
"339","338.000000","0.749416","-0.589988","0.300484","0.201500","79078.000000","-2384.000000"
"340","339.000000","0.748714","-0.590612","0.301005","0.200878","82315.000000","-1677.000000"
"341","340.000000","0.749128","-0.590197","0.300790","0.199938","83589.000000","-893.000000"
"342","341.000000","0.748568","-0.590420","0.301747","0.198673","78860.000000","-754.000000"
"343","342.000000","0.747959","-0.590949","0.302219","0.197079","79224.000000","-1566.000000"
"344","343.000000","0.747869","-0.591598","0.301170","0.195150","83522.000000","-2632.000000"
"345","344.000000","0.748466","-0.590529","0.301784","0.192878","82362.000000","-1266.000000"
"346","345.000000","0.748466","-0.590529","0.301784","0.190259","80125.000000","-1177.000000"
"347","346.000000","0.748696","-0.590213","0.301833","0.187283","78076.000000","-1474.000000"
"348","347.000000","0.748880","-0.590115","0.301568","0.184254","82293.000000","-87.000000"
"349","348.000000","0.748467","-0.590829","0.301194","0.180854","83261.000000","-1441.000000"
"350","349.000000","0.748420","-0.591134","0.300712","0.177387","78827.000000","-2375.000000"
"351","350.000000","0.747537","-0.591853","0.301494","0.173851","79863.000000","-2025.000000"
"352","351.000000","0.746931","-0.592335","0.302049","0.170240","83988.000000","-788.000000"
"353","352.000000","0.747355","-0.592505","0.300665","0.166550","83718.000000","-1302.000000"
"354","353.000000","0.747445","-0.592287","0.300868","0.162774","80433.000000","-1749.000000"
"355","354.000000","0.747444","-0.592076","0.301287","0.158908","78912.000000","-1720.000000"
"356","355.000000","0.747214","-0.592690","0.300649","0.154942","82625.000000","-427.000000"
"357","356.000000","0.746658","-0.593417","0.300597","0.150870","83067.000000","-2547.000000"
"358","357.000000","0.746144","-0.593891","0.300936","0.146683","79821.000000","-1645.000000"
"359","358.000000","0.746983","-0.593304","0.300011","0.142368","78141.000000","-1481.000000"
"360","359.000000","0.746845","-0.593824","0.299326","0.137914","83052.000000","-1006.000000"
"361","360.000000","0.746613","-0.594140","0.299275","0.133305","83095.000000","-2457.000000"
"362","361.000000","0.745913","-0.594334","0.300636","0.128524","80169.000000","-1071.000000"
"363","362.000000","0.746428","-0.594070","0.299876","0.123548","79635.000000","-1717.000000"
"364","363.000000","0.746938","-0.593305","0.300120","0.118350","82192.000000","-1982.000000"
"365","364.000000","0.747077","-0.593038","0.300302","0.112895","85466.000000","-980.000000"
"366","365.000000","0.746985","-0.592959","0.300688","0.107136","80311.000000","-1115.000000"
"367","366.000000","0.747169","-0.592604","0.300929","0.101838","79487.000000","-577.000000"
"368","367.000000","0.747679","-0.591448","0.301935","0.097020","81750.000000","-2436.000000"
"369","368.000000","0.747585","-0.591153","0.302745","0.092699","83764.000000","-1860.000000"
"370","369.000000","0.747067","-0.591419","0.303503","0.088897","80850.000000","-1652.000000"
"371","370.000000","0.746978","-0.592068","0.302454","0.085638","79633.000000","-2471.000000"
"372","371.000000","0.746931","-0.592118","0.302474","0.082951","81608.000000","-906.000000"
"373","372.000000","0.747731","-0.591822","0.301073","0.080866","84551.000000","-461.000000"
"374","373.000000","0.747498","-0.591927","0.301444","0.079425","80355.000000","-2127.000000"
"375","374.000000","0.747542","-0.591409","0.302351","0.078674","79387.000000","-1059.000000"
"376","375.000000","0.747253","-0.591057","0.303750","0.078674","80861.000000","-1191.000000"
"377","376.000000","0.746321","-0.592208","0.303799","0.078674","83196.000000","-2956.000000"
"378","377.000000","0.745991","-0.592373","0.304288","0.078674","79500.000000","-1760.000000"
"379","378.000000","0.745476","-0.592849","0.304623","0.078674","79688.000000","-1148.000000"
"380","379.000000","0.745054","-0.593105","0.305157","0.078674","79557.000000","-2071.000000"
"381","380.000000","0.744258","-0.593727","0.305891","0.078674","84163.000000","-1607.000000"
"382","381.000000","0.744581","-0.593105","0.306308","0.078674","80219.000000","-2913.000000"
"383","382.000000","0.745189","-0.592583","0.305842","0.078674","79135.000000","-1747.000000"
"384","383.000000","0.744715","-0.592583","0.306993","0.078674","79973.000000","-1843.000000"
"385","384.000000","0.744190","-0.592413","0.308592","0.078674","84018.000000","-310.000000"
"386","385.000000","0.744379","-0.592315","0.308323","0.078674","80769.000000","-1677.000000"
"387","386.000000","0.744574","-0.592561","0.307378","0.078674","80173.000000","-971.000000"
"388","387.000000","0.744101","-0.592560","0.308524","0.078674","80156.000000","-1082.000000"
"389","388.000000","0.743871","-0.592962","0.308307","0.078674","86442.000000","-1486.000000"
"390","389.000000","0.743867","-0.592749","0.308724","0.078674","81381.000000","-2353.000000"
"391","390.000000","0.744142","-0.592336","0.308854","0.078674","78942.000000","-722.000000"
"392","391.000000","0.743900","-0.592182","0.309731","0.078674","80220.000000","-408.000000"
"393","392.000000","0.743529","-0.592765","0.309506","0.078674","83143.000000","-1363.000000"
"394","393.000000","0.743425","-0.592469","0.310321","0.078674","82737.000000","-221.000000"
"395","394.000000","0.743526","-0.592925","0.309206","0.078674","79231.000000","-1913.000000"
"396","395.000000","0.743288","-0.593029","0.309580","0.078674","79520.000000","-2038.000000"
"397","396.000000","0.743329","-0.592931","0.309668","0.078674","85176.000000","-2340.000000"
"398","397.000000","0.743137","-0.593030","0.309940","0.078674","81201.000000","-1077.000000"
"399","398.000000","0.744593","-0.591400","0.309559","0.078674","78416.000000","-780.000000"
"400","399.000000","0.744726","-0.590871","0.310250","0.078674","79793.000000","-1463.000000"
"401","400.000000","0.744911","-0.590514","0.310485","0.078674","83634.000000","-1328.000000"
"402","401.000000","0.745137","-0.589891","0.311126","0.078674","83052.000000","-1460.000000"
"403","402.000000","0.744845","-0.589748","0.312095","0.078674","79343.000000","-1983.000000"
"404","403.000000","0.745272","-0.589486","0.311571","0.078674","78600.000000","-506.000000"
"405","404.000000","0.746305","-0.588453","0.311049","0.078674","83025.000000","-2535.000000"
"406","405.000000","0.745823","-0.588452","0.312205","0.078674","83330.000000","-1568.000000"
"407","406.000000","0.746811","-0.587550","0.311541","0.078674","78285.000000","-973.000000"
"408","407.000000","0.746853","-0.587282","0.311947","0.078674","79176.000000","-238.000000"
"409","408.000000","0.746942","-0.587064","0.312142","0.078674","82134.000000","-1984.000000"
"410","409.000000","0.746097","-0.587866","0.312654","0.078674","83407.000000","-963.000000"
"411","410.000000","0.746424","-0.587548","0.312471","0.078674","80110.000000","-1168.000000"
"412","411.000000","0.746835","-0.586784","0.312923","0.078674","77906.000000","-808.000000"
"413","412.000000","0.746842","-0.587000","0.312504","0.078674","82868.000000","-1422.000000"
"414","413.000000","0.745634","-0.588603","0.312372","0.078674","84015.000000","-1841.000000"
"415","414.000000","0.745587","-0.588655","0.312386","0.078674","78261.000000","-2429.000000"
"416","415.000000","0.746122","-0.588921","0.310603","0.078674","78901.000000","-1379.000000"
"417","416.000000","0.746225","-0.589158","0.309905","0.078674","81140.000000","-2464.000000"
"418","417.000000","0.745491","-0.590734","0.308668","0.078674","83476.000000","-1646.000000"
"419","418.000000","0.745178","-0.591920","0.307148","0.078674","79490.000000","-976.000000"
"420","419.000000","0.744989","-0.592063","0.307332","0.078674","78743.000000","-1313.000000"
"421","420.000000","0.744800","-0.592205","0.307515","0.078674","84134.000000","-2492.000000"
"422","421.000000","0.744934","-0.591678","0.308205","0.078674","83358.000000","-2222.000000"
"423","422.000000","0.743976","-0.591674","0.310518","0.078674","81347.000000","-1749.000000"
"424","423.000000","0.743371","-0.592502","0.310388","0.078674","80681.000000","-1249.000000"
"425","424.000000","0.743942","-0.592285","0.309431","0.078674","82390.000000","-2134.000000"
"426","425.000000","0.743757","-0.592642","0.309195","0.078674","82329.000000","-2361.000000"
"427","426.000000","0.744693","-0.591491","0.309146","0.078674","80383.000000","-1481.000000"
"428","427.000000","0.744373","-0.592331","0.308308","0.078674","78162.000000","-2378.000000"
"429","428.000000","0.745119","-0.591321","0.308442","0.078674","81750.000000","-360.000000"
"430","429.000000","0.745683","-0.590747","0.308179","0.078674","83129.000000","-1437.000000"
"431","430.000000","0.746069","-0.590885","0.306981","0.078674","80697.000000","-799.000000"
"432","431.000000","0.745741","-0.591297","0.306983","0.078674","78696.000000","-836.000000"
"433","432.000000","0.744709","-0.592546","0.307081","0.078674","82241.000000","-2221.000000"
"434","433.000000","0.745415","-0.591797","0.306811","0.078674","81045.000000","-2481.000000"
"435","434.000000","0.745470","-0.592309","0.305687","0.078674","81545.000000","-1455.000000"
"436","435.000000","0.745046","-0.592727","0.305910","0.078674","76200.000000","-2038.000000"
"437","436.000000","0.744004","-0.593631","0.306692","0.078674","84090.000000","-2250.000000"
"438","437.000000","0.744483","-0.593632","0.305527","0.078674","81082.000000","-1288.000000"
"439","438.000000","0.744583","-0.593967","0.304631","0.078674","81476.000000","-2076.000000"
"440","439.000000","0.745432","-0.593030","0.304379","0.078674","79337.000000","-2055.000000"
"441","440.000000","0.744957","-0.593246","0.305122","0.078674","82764.000000","-1248.000000"
"442","441.000000","0.745101","-0.593278","0.304708","0.078674","80032.000000","-1714.000000"
"443","442.000000","0.746141","-0.592586","0.303504","0.078674","83171.000000","-1065.000000"
"444","443.000000","0.746988","-0.591869","0.302821","0.078674","80255.000000","-1883.000000"
"445","444.000000","0.746470","-0.592393","0.303075","0.078674","82789.000000","-1161.000000"
"446","445.000000","0.746796","-0.592068","0.302904","0.078674","80727.000000","-1537.000000"
"447","446.000000","0.746600","-0.591578","0.304342","0.078674","80362.000000","-1808.000000"
"448","447.000000","0.746509","-0.591796","0.304141","0.078674","81197.000000","-765.000000"
"449","448.000000","0.744957","-0.593132","0.305341","0.078674","81163.000000","-1727.000000"
"450","449.000000","0.744957","-0.593132","0.305341","0.078674","81028.000000","-938.000000"
"451","450.000000","0.744768","-0.593275","0.305524","0.078674","83836.000000","-1366.000000"
"452","451.000000","0.744537","-0.593895","0.304882","0.078674","80441.000000","-1961.000000"
"453","452.000000","0.745056","-0.593505","0.304372","0.078674","83771.000000","-1047.000000"
"454","453.000000","0.745152","-0.593499","0.304152","0.078674","82364.000000","-650.000000"
"455","454.000000","0.744118","-0.594744","0.304248","0.078674","82073.000000","-2253.000000"
"456","455.000000","0.745206","-0.594260","0.302528","0.078674","82077.000000","-1481.000000"
"457","456.000000","0.745160","-0.594351","0.302463","0.078674","83954.000000","-1384.000000"
"458","457.000000","0.745114","-0.594612","0.302062","0.078674","82802.000000","-1692.000000"
"459","458.000000","0.744785","-0.594939","0.302231","0.078674","82576.000000","-1772.000000"
"460","459.000000","0.745023","-0.595173","0.301180","0.078674","80763.000000","-1645.000000"
"461","460.000000","0.745349","-0.594293","0.302111","0.078674","82828.000000","-2406.000000"
"462","461.000000","0.744787","-0.595237","0.301638","0.078674","82757.000000","-1043.000000"
"463","462.000000","0.744313","-0.595239","0.302800","0.078674","81575.000000","-2241.000000"
"464","463.000000","0.745157","-0.594095","0.302971","0.078674","83386.000000","-2106.000000"
"465","464.000000","0.744877","-0.594673","0.302527","0.078674","81853.000000","-2313.000000"
"466","465.000000","0.744968","-0.594236","0.303160","0.078674","80808.000000","-1628.000000"
"467","466.000000","0.745108","-0.593923","0.303429","0.078674","83322.000000","-1804.000000"
"468","467.000000","0.745433","-0.593113","0.304215","0.078674","84705.000000","-1137.000000"
"469","468.000000","0.746272","-0.591497","0.305303","0.078674","83248.000000","-1642.000000"
"470","469.000000","0.746460","-0.591354","0.305119","0.078674","81746.000000","-2078.000000"
"471","470.000000","0.746463","-0.591569","0.304696","0.078674","79466.000000","-2010.000000"
"472","471.000000","0.746368","-0.591574","0.304917","0.078674","83734.000000","-1516.000000"
"473","472.000000","0.746990","-0.591862","0.302828","0.078674","84343.000000","-1797.000000"
"474","473.000000","0.747699","-0.591451","0.301882","0.078674","81299.000000","-2251.000000"
"475","474.000000","0.747086","-0.591938","0.302442","0.078674","81330.000000","-2382.000000"
"476","475.000000","0.747271","-0.591581","0.302684","0.078674","83595.000000","-965.000000"
"477","476.000000","0.746333","-0.592739","0.302734","0.078674","84195.000000","-885.000000"
"478","477.000000","0.746619","-0.592578","0.302344","0.078674","81117.000000","-1793.000000"
"479","478.000000","0.746151","-0.593433","0.301821","0.078674","82211.000000","-1779.000000"
"480","479.000000","0.746105","-0.593739","0.301332","0.078674","82932.000000","-1838.000000"
"481","480.000000","0.745491","-0.594226","0.301893","0.078674","84317.000000","-1157.000000"
"482","481.000000","0.744782","-0.594849","0.302415","0.078674","81875.000000","-1347.000000"
