"V1","V2","V3","V4","V5","V6","V7"
"326","325.000000","0.487201","-0.850456","0.198393","0.557967","81847.000000","-1263.000000"
"327","326.000000","0.486843","-0.850481","0.199163","0.559076","83875.000000","-1649.000000"
"328","327.000000","0.486253","-0.850743","0.199483","0.560072","83365.000000","-1899.000000"
"329","328.000000","0.484991","-0.851423","0.199655","0.560957","83412.000000","-2480.000000"
"330","329.000000","0.484332","-0.852065","0.198516","0.561730","83349.000000","-3041.000000"
"331","330.000000","0.484025","-0.852682","0.196604","0.562393","82426.000000","-2738.000000"
"332","331.000000","0.483077","-0.853169","0.196824","0.562944","84643.000000","-2077.000000"
"333","332.000000","0.482146","-0.853689","0.196851","0.563385","84405.000000","-659.000000"
"334","333.000000","0.482764","-0.853290","0.197067","0.563715","83615.000000","-1791.000000"
"335","334.000000","0.481768","-0.853915","0.196795","0.563935","84211.000000","-1235.000000"
"336","335.000000","0.481777","-0.853640","0.197966","0.564045","83048.000000","-2022.000000"
"337","336.000000","0.481470","-0.854072","0.196846","0.564045","83673.000000","-1611.000000"
"338","337.000000","0.481441","-0.854313","0.195868","0.564045","84635.000000","-3089.000000"
"339","338.000000","0.480141","-0.855145","0.195427","0.564045","84175.000000","-1123.000000"
"340","339.000000","0.477928","-0.856422","0.195261","0.564045","83901.000000","-1495.000000"
"341","340.000000","0.477651","-0.857245","0.192304","0.564045","84930.000000","-1582.000000"
"342","341.000000","0.476640","-0.857952","0.191659","0.564045","83094.000000","-2170.000000"
"343","342.000000","0.475381","-0.858655","0.191637","0.564045","85053.000000","-2079.000000"
"344","343.000000","0.475353","-0.858807","0.191024","0.564045","83052.000000","-1622.000000"
"345","344.000000","0.474394","-0.859288","0.191243","0.564045","84644.000000","-2274.000000"
"346","345.000000","0.474765","-0.859041","0.191434","0.564045","84946.000000","-1426.000000"
"347","346.000000","0.473454","-0.859782","0.191353","0.564045","83167.000000","-1419.000000"
"348","347.000000","0.472838","-0.859925","0.192235","0.564045","84118.000000","-1154.000000"
"349","348.000000","0.472811","-0.860077","0.191620","0.563935","84900.000000","-1876.000000"
"350","349.000000","0.472222","-0.860470","0.191305","0.563825","83188.000000","-1068.000000"
"351","350.000000","0.471627","-0.860724","0.191630","0.563715","83788.000000","-1968.000000"
"352","351.000000","0.471284","-0.860798","0.192139","0.563605","83017.000000","-2349.000000"
"353","352.000000","0.471302","-0.860893","0.191668","0.563605","84137.000000","-2737.000000"
"354","353.000000","0.471623","-0.861110","0.189900","0.563715","84152.000000","-2290.000000"
"355","354.000000","0.471339","-0.860898","0.191557","0.563934","83104.000000","-1892.000000"
"356","355.000000","0.470753","-0.860966","0.192690","0.564262","84618.000000","-2572.000000"
"357","356.000000","0.470427","-0.861073","0.193006","0.564590","84215.000000","-2685.000000"
"358","357.000000","0.470450","-0.861247","0.192172","0.564919","81851.000000","-2053.000000"
"359","358.000000","0.470093","-0.861770","0.190698","0.565357","82668.000000","-2856.000000"
"360","359.000000","0.469498","-0.862022","0.191023","0.565795","83711.000000","-1555.000000"
"361","360.000000","0.470115","-0.861540","0.191678","0.566342","84946.000000","-2910.000000"
"362","361.000000","0.470105","-0.861725","0.190867","0.566998","85794.000000","-1504.000000"
"363","362.000000","0.469492","-0.861945","0.191386","0.567652","82295.000000","-2013.000000"
"364","363.000000","0.467957","-0.862664","0.191905","0.568306","83051.000000","-2129.000000"
"365","364.000000","0.468037","-0.862470","0.192579","0.568958","84489.000000","-925.000000"
"366","365.000000","0.468302","-0.862185","0.193210","0.569609","83845.000000","-2209.000000"
"367","366.000000","0.468294","-0.862371","0.192400","0.570367","82639.000000","-1853.000000"
"368","367.000000","0.468302","-0.862185","0.193210","0.571234","83115.000000","-2561.000000"
"369","368.000000","0.467715","-0.862249","0.194344","0.572207","81945.000000","-1491.000000"
"370","369.000000","0.468397","-0.861883","0.194326","0.573288","84394.000000","-1730.000000"
"371","370.000000","0.466773","-0.862836","0.194002","0.574367","82447.000000","-1059.000000"
"372","371.000000","0.466633","-0.862808","0.194464","0.575550","83748.000000","-1342.000000"
"373","372.000000","0.466020","-0.863023","0.194980","0.576837","85450.000000","-2164.000000"
"374","373.000000","0.465698","-0.862941","0.196105","0.578228","81145.000000","-1955.000000"
"375","374.000000","0.465433","-0.863083","0.196110","0.579721","82209.000000","-1437.000000"
"376","375.000000","0.465416","-0.863337","0.195032","0.581317","83346.000000","-1800.000000"
"377","376.000000","0.464596","-0.863916","0.194421","0.583014","83380.000000","-926.000000"
"378","377.000000","0.465564","-0.863178","0.195380","0.584813","84638.000000","-1872.000000"
"379","378.000000","0.466240","-0.862735","0.195728","0.586816","83506.000000","-2362.000000"
"380","379.000000","0.465296","-0.863055","0.196561","0.589023","85855.000000","-1775.000000"
"381","380.000000","0.466252","-0.862214","0.197981","0.591430","83471.000000","-1891.000000"
"382","381.000000","0.467220","-0.861739","0.197763","0.593932","84560.000000","-2826.000000"
"383","382.000000","0.467546","-0.861365","0.198622","0.596526","82315.000000","-1921.000000"
"384","383.000000","0.466945","-0.861928","0.197592","0.599112","84127.000000","-2885.000000"
"385","384.000000","0.467298","-0.861669","0.197888","0.601789","83451.000000","-1749.000000"
"386","385.000000","0.468263","-0.861194","0.197671","0.604457","84045.000000","-2319.000000"
"387","386.000000","0.467332","-0.861594","0.198134","0.607117","82310.000000","-1414.000000"
"388","387.000000","0.466661","-0.862037","0.197789","0.609767","84133.000000","-1579.000000"
"389","388.000000","0.467357","-0.861439","0.198747","0.612304","85400.000000","-2222.000000"
"390","389.000000","0.468295","-0.860850","0.199090","0.614829","82875.000000","-2903.000000"
"391","390.000000","0.469165","-0.860036","0.200555","0.617342","81667.000000","-2595.000000"
"392","391.000000","0.468912","-0.860072","0.200991","0.619843","84367.000000","-3415.000000"
"393","392.000000","0.469822","-0.859303","0.202154","0.622331","83749.000000","-1829.000000"
"394","393.000000","0.470163","-0.858960","0.202816","0.624811","86427.000000","-2773.000000"
"395","394.000000","0.470044","-0.858943","0.203165","0.627183","82623.000000","-743.000000"
"396","395.000000","0.469677","-0.859107","0.203320","0.629644","84075.000000","-2683.000000"
"397","396.000000","0.471279","-0.858344","0.202834","0.632194","84566.000000","-3558.000000"
"398","397.000000","0.472208","-0.857942","0.202375","0.634831","82742.000000","-2426.000000"
"399","398.000000","0.472555","-0.857682","0.202667","0.637556","83403.000000","-623.000000"
"400","399.000000","0.474091","-0.856725","0.203125","0.640173","85377.000000","-2611.000000"
"401","400.000000","0.475711","-0.855519","0.204419","0.642684","84997.000000","-1137.000000"
"402","401.000000","0.476324","-0.855299","0.203910","0.645089","83850.000000","-1264.000000"
"403","402.000000","0.475950","-0.855470","0.204064","0.647389","82252.000000","-1938.000000"
"404","403.000000","0.475597","-0.855395","0.205199","0.649682","83702.000000","-2988.000000"
"405","404.000000","0.476210","-0.855176","0.204690","0.651875","85176.000000","-1960.000000"
"406","405.000000","0.478546","-0.854260","0.203062","0.653872","83829.000000","-1249.000000"
"407","406.000000","0.478203","-0.854521","0.202771","0.655673","81872.000000","-2592.000000"
"408","407.000000","0.478511","-0.854085","0.203877","0.657280","82619.000000","-2331.000000"
"409","408.000000","0.478243","-0.853763","0.205846","0.658693","83472.000000","-3488.000000"
"410","409.000000","0.479789","-0.853024","0.205310","0.660010","83968.000000","-3174.000000"
"411","410.000000","0.480446","-0.852662","0.205278","0.661137","81100.000000","-3018.000000"
"412","411.000000","0.480789","-0.852116","0.206737","0.662074","82459.000000","-2885.000000"
"413","412.000000","0.482177","-0.851547","0.205849","0.662823","84214.000000","-2846.000000"
"414","413.000000","0.483673","-0.850914","0.204953","0.663384","85477.000000","-45.000000"
"415","414.000000","0.484601","-0.850393","0.204924","0.663852","83991.000000","-1695.000000"
"416","415.000000","0.484869","-0.850211","0.205045","0.664225","83103.000000","-2399.000000"
"417","416.000000","0.485481","-0.849791","0.205335","0.664505","84842.000000","-1862.000000"
"418","417.000000","0.485486","-0.849700","0.205704","0.664691","85046.000000","-1738.000000"
"419","418.000000","0.485445","-0.849927","0.204859","0.664785","82265.000000","-1921.000000"
"420","419.000000","0.485716","-0.850052","0.203694","0.664785","83712.000000","-2794.000000"
"421","420.000000","0.487563","-0.849200","0.202836","0.664785","84562.000000","-2104.000000"
"422","421.000000","0.487586","-0.849041","0.203443","0.664785","83447.000000","-2321.000000"
"423","422.000000","0.487592","-0.848949","0.203812","0.664785","82744.000000","-3730.000000"
"424","423.000000","0.488243","-0.848494","0.204149","0.664785","83686.000000","-3100.000000"
"425","424.000000","0.489786","-0.847645","0.203978","0.664785","84118.000000","-2466.000000"
"426","425.000000","0.490141","-0.847224","0.204874","0.664878","85696.000000","-1910.000000"
"427","426.000000","0.490635","-0.846625","0.206163","0.665064","81739.000000","-2473.000000"
"428","427.000000","0.490913","-0.846780","0.204863","0.665342","82092.000000","-2044.000000"
"429","428.000000","0.491583","-0.846162","0.205807","0.665714","85541.000000","-1177.000000"
"430","429.000000","0.492822","-0.845436","0.205825","0.666178","85473.000000","-2411.000000"
"431","430.000000","0.492822","-0.845436","0.205825","0.666734","83671.000000","-2217.000000"
"432","431.000000","0.491871","-0.846026","0.205677","0.667475","81221.000000","-1563.000000"
"433","432.000000","0.492812","-0.845532","0.205455","0.668399","83358.000000","-1534.000000"
"434","433.000000","0.493765","-0.844745","0.206400","0.669507","84469.000000","-1789.000000"
"435","434.000000","0.493705","-0.844673","0.206838","0.670798","81360.000000","-2920.000000"
"436","435.000000","0.493705","-0.844673","0.206838","0.672179","82047.000000","-2131.000000"
"437","436.000000","0.495265","-0.843881","0.206344","0.673648","84629.000000","-1881.000000"
"438","437.000000","0.494938","-0.844142","0.206058","0.675206","84014.000000","-2790.000000"
"439","438.000000","0.494294","-0.844601","0.205723","0.676852","83604.000000","-3298.000000"
"440","439.000000","0.494905","-0.844367","0.205214","0.678587","80159.000000","-3079.000000"
"441","440.000000","0.494662","-0.844539","0.205094","0.680409","83513.000000","-2113.000000"
"442","441.000000","0.495274","-0.844304","0.204583","0.682315","83757.000000","-2157.000000"
"443","442.000000","0.494147","-0.845110","0.203978","0.684217","82217.000000","-1633.000000"
"444","443.000000","0.494196","-0.845278","0.203163","0.686114","81431.000000","-3175.000000"
"445","444.000000","0.494956","-0.844925","0.202782","0.688005","85669.000000","-2597.000000"
"446","445.000000","0.495262","-0.844823","0.202462","0.689892","84871.000000","-1691.000000"
"447","446.000000","0.494602","-0.845378","0.201756","0.691685","85560.000000","-2460.000000"
"448","447.000000","0.493657","-0.846097","0.201053","0.693385","83680.000000","-2156.000000"
"449","448.000000","0.493351","-0.846200","0.201372","0.695081","84637.000000","-2725.000000"
"450","449.000000","0.492432","-0.846537","0.202203","0.696773","85831.000000","-1397.000000"
"451","450.000000","0.491784","-0.846994","0.201865","0.698460","83267.000000","-2291.000000"
"452","451.000000","0.492171","-0.846807","0.201706","0.700054","83388.000000","-1638.000000"
"453","452.000000","0.492513","-0.846451","0.202364","0.701556","84072.000000","-2128.000000"
"454","453.000000","0.492503","-0.846545","0.201996","0.702967","84009.000000","-3609.000000"
"455","454.000000","0.492171","-0.846807","0.201706","0.704287","86859.000000","-2507.000000"
"456","455.000000","0.491090","-0.847319","0.202190","0.705517","80565.000000","-2449.000000"
"457","456.000000","0.489597","-0.848248","0.201916","0.706745","86141.000000","-1917.000000"
"458","457.000000","0.489331","-0.848520","0.201418","0.707972","84967.000000","-2161.000000"
"459","458.000000","0.489299","-0.848653","0.200933","0.709109","84067.000000","-1249.000000"
"460","459.000000","0.489299","-0.848653","0.200933","0.710157","83914.000000","-336.000000"
"461","460.000000","0.488186","-0.849360","0.200652","0.711116","84186.000000","-2932.000000"
"462","461.000000","0.488776","-0.849286","0.199525","0.711986","82709.000000","-1495.000000"
"463","462.000000","0.487243","-0.849762","0.201244","0.712854","87713.000000","-1787.000000"
"464","463.000000","0.486320","-0.850004","0.202449","0.713636","82075.000000","-2945.000000"
"465","464.000000","0.485046","-0.850691","0.202622","0.714416","84939.000000","-1029.000000"
"466","465.000000","0.484475","-0.851001","0.202686","0.715110","85132.000000","-1608.000000"
"467","466.000000","0.484752","-0.851035","0.201879","0.715716","83297.000000","-2965.000000"
"468","467.000000","0.485368","-0.850806","0.201363","0.716235","81838.000000","-1790.000000"
"469","468.000000","0.485072","-0.850841","0.201929","0.716668","84813.000000","-1763.000000"
"470","469.000000","0.485077","-0.850750","0.202300","0.717014","83867.000000","-833.000000"
"471","470.000000","0.483525","-0.851310","0.203653","0.717273","85570.000000","-930.000000"
"472","471.000000","0.482887","-0.851607","0.203926","0.717446","82853.000000","-1301.000000"
"473","472.000000","0.483184","-0.851574","0.203361","0.717532","85810.000000","-2092.000000"
"474","473.000000","0.483184","-0.851574","0.203361","0.717618","85463.000000","-1195.000000"
"475","474.000000","0.481626","-0.852326","0.203905","0.717705","82642.000000","-2010.000000"
"476","475.000000","0.481566","-0.852311","0.204111","0.717877","82799.000000","-2759.000000"
"477","476.000000","0.482240","-0.852279","0.202645","0.718135","82837.000000","-3813.000000"
"478","477.000000","0.482584","-0.851926","0.203310","0.718479","84303.000000","-2273.000000"
"479","478.000000","0.480957","-0.853154","0.202010","0.718909","84366.000000","-2162.000000"
"480","479.000000","0.480788","-0.853369","0.201504","0.719339","81325.000000","-2537.000000"
"481","480.000000","0.480410","-0.853457","0.202034","0.719855","85419.000000","-1509.000000"
"482","481.000000","0.481496","-0.853150","0.200741","0.720371","85605.000000","-1593.000000"
