"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.816131","-0.550885","0.174516","0.077844","94543.000000","7473.000000"
"334","333.000000","0.816373","-0.550306","0.175211","0.078674","91859.000000","6325.000000"
"335","334.000000","0.817154","-0.549099","0.175357","0.078674","94451.000000","6859.000000"
"336","335.000000","0.816790","-0.549745","0.175026","0.078674","94828.000000","6166.000000"
"337","336.000000","0.816705","-0.549790","0.175283","0.078674","94236.000000","6850.000000"
"338","337.000000","0.817342","-0.549233","0.174057","0.078674","91121.000000","6555.000000"
"339","338.000000","0.817447","-0.549005","0.174280","0.078674","94081.000000","6743.000000"
"340","339.000000","0.817493","-0.549084","0.173815","0.078674","95729.000000","7257.000000"
"341","340.000000","0.817755","-0.549013","0.172805","0.078674","96195.000000","7947.000000"
"342","341.000000","0.817332","-0.549371","0.173665","0.078674","93438.000000","7992.000000"
"343","342.000000","0.817307","-0.549306","0.173986","0.078674","96310.000000","8102.000000"
"344","343.000000","0.816699","-0.550278","0.173772","0.078674","96507.000000","6117.000000"
"345","344.000000","0.816639","-0.550388","0.173706","0.078674","96692.000000","7308.000000"
"346","345.000000","0.816481","-0.550922","0.172754","0.078674","93385.000000","5435.000000"
"347","346.000000","0.815680","-0.551909","0.173385","0.078674","92335.000000","6787.000000"
"348","347.000000","0.815896","-0.551505","0.173655","0.078674","96585.000000","4961.000000"
"349","348.000000","0.816238","-0.551049","0.173495","0.078674","93771.000000","6287.000000"
"350","349.000000","0.816031","-0.551452","0.173187","0.078674","93589.000000","7999.000000"
"351","350.000000","0.815940","-0.551490","0.173494","0.078674","93489.000000","6135.000000"
"352","351.000000","0.815830","-0.551472","0.174071","0.078674","95427.000000","6273.000000"
"353","352.000000","0.815072","-0.552599","0.174046","0.078674","94164.000000","6466.000000"
"354","353.000000","0.815072","-0.552599","0.174046","0.078674","92440.000000","5976.000000"
"355","354.000000","0.815254","-0.552131","0.174676","0.078674","92168.000000","6956.000000"
"356","355.000000","0.815254","-0.552131","0.174676","0.078674","96204.000000","6706.000000"
"357","356.000000","0.815204","-0.552435","0.173948","0.078674","94101.000000","6833.000000"
"358","357.000000","0.815472","-0.551921","0.174322","0.078674","93172.000000","7190.000000"
"359","358.000000","0.815593","-0.551564","0.174886","0.078674","94383.000000","7403.000000"
"360","359.000000","0.815230","-0.552005","0.175188","0.078674","91625.000000","6339.000000"
"361","360.000000","0.814425","-0.552793","0.176439","0.078674","93682.000000","7628.000000"
"362","361.000000","0.814715","-0.552552","0.175859","0.078674","93713.000000","6441.000000"
"363","362.000000","0.814269","-0.553088","0.176238","0.078674","91716.000000","6298.000000"
"364","363.000000","0.814314","-0.552754","0.177076","0.078674","92884.000000","6298.000000"
"365","364.000000","0.814429","-0.552627","0.176941","0.078674","92363.000000","5099.000000"
"366","365.000000","0.813835","-0.553402","0.177254","0.078674","95173.000000","8335.000000"
"367","366.000000","0.813808","-0.553719","0.176384","0.078674","94292.000000","7780.000000"
"368","367.000000","0.813364","-0.554252","0.176761","0.078674","90504.000000","6718.000000"
"369","368.000000","0.813518","-0.553722","0.177709","0.078674","93400.000000","6154.000000"
"370","369.000000","0.812909","-0.554684","0.177493","0.078674","93787.000000","7229.000000"
"371","370.000000","0.812582","-0.554862","0.178433","0.078674","92437.000000","6407.000000"
"372","371.000000","0.812700","-0.554508","0.178997","0.078674","93086.000000","6870.000000"
"373","372.000000","0.812520","-0.554974","0.178369","0.078674","94380.000000","7504.000000"
"374","373.000000","0.812658","-0.554861","0.178091","0.078674","92171.000000","5883.000000"
"375","374.000000","0.812571","-0.554722","0.178919","0.078674","92543.000000","6781.000000"
"376","375.000000","0.813515","-0.553786","0.177524","0.078674","92055.000000","6349.000000"
"377","376.000000","0.813153","-0.554222","0.177822","0.078674","91338.000000","7254.000000"
"378","377.000000","0.813153","-0.554222","0.177822","0.078674","91907.000000","5573.000000"
"379","378.000000","0.812557","-0.554913","0.178391","0.078674","92090.000000","6512.000000"
"380","379.000000","0.812350","-0.555314","0.178084","0.078674","92957.000000","6525.000000"
"381","380.000000","0.811949","-0.555730","0.178617","0.078674","92541.000000","6765.000000"
"382","381.000000","0.812400","-0.555248","0.178062","0.078674","93393.000000","6935.000000"
"383","382.000000","0.812400","-0.555248","0.178062","0.078674","91737.000000","7509.000000"
"384","383.000000","0.811891","-0.555892","0.178374","0.078674","91582.000000","6866.000000"
"385","384.000000","0.811904","-0.556119","0.177604","0.078674","93467.000000","7017.000000"
"386","385.000000","0.812136","-0.555586","0.178212","0.078674","92583.000000","7397.000000"
"387","386.000000","0.812109","-0.555522","0.178534","0.078674","92261.000000","7153.000000"
"388","387.000000","0.811796","-0.555890","0.178810","0.078674","92880.000000","7374.000000"
"389","388.000000","0.811211","-0.556916","0.178272","0.078674","91542.000000","7914.000000"
"390","389.000000","0.811734","-0.556002","0.178747","0.078674","93134.000000","6362.000000"
"391","390.000000","0.810974","-0.556900","0.179398","0.078674","92351.000000","6717.000000"
"392","391.000000","0.810544","-0.557710","0.178827","0.078674","92232.000000","6740.000000"
"393","392.000000","0.810660","-0.557908","0.177677","0.078674","91840.000000","7938.000000"
"394","393.000000","0.810778","-0.557557","0.178241","0.078674","94345.000000","7133.000000"
"395","394.000000","0.810240","-0.558136","0.178875","0.078674","90736.000000","5446.000000"
"396","395.000000","0.810306","-0.557877","0.179381","0.078674","93705.000000","6677.000000"
"397","396.000000","0.810396","-0.557828","0.179123","0.078674","94115.000000","6747.000000"
"398","397.000000","0.810516","-0.557698","0.178987","0.078674","91527.000000","5807.000000"
"399","398.000000","0.810768","-0.556998","0.180023","0.078674","93125.000000","6679.000000"
"400","399.000000","0.810663","-0.556963","0.180605","0.078674","91459.000000","7039.000000"
"401","400.000000","0.810359","-0.557204","0.181224","0.078674","91152.000000","6160.000000"
"402","401.000000","0.810477","-0.557405","0.180073","0.078674","94511.000000","8607.000000"
"403","402.000000","0.811019","-0.556694","0.179835","0.078674","91977.000000","5787.000000"
"404","403.000000","0.811019","-0.556694","0.179835","0.078674","92447.000000","5991.000000"
"405","404.000000","0.811045","-0.556942","0.178944","0.078674","91536.000000","6924.000000"
"406","405.000000","0.810644","-0.557355","0.179475","0.078674","91662.000000","5792.000000"
"407","406.000000","0.810124","-0.557896","0.180142","0.078674","93729.000000","6511.000000"
"408","407.000000","0.810217","-0.557702","0.180325","0.078674","90523.000000","6665.000000"
"409","408.000000","0.810282","-0.557445","0.180829","0.078674","93114.000000","7550.000000"
"410","409.000000","0.810891","-0.556672","0.180475","0.078674","92847.000000","6899.000000"
"411","410.000000","0.811269","-0.556391","0.179646","0.078674","91395.000000","4583.000000"
"412","411.000000","0.811002","-0.556455","0.180646","0.078674","93670.000000","7580.000000"
"413","412.000000","0.811421","-0.555862","0.180593","0.078674","90323.000000","4811.000000"
"414","413.000000","0.811682","-0.555562","0.180341","0.078674","89944.000000","4832.000000"
"415","414.000000","0.810843","-0.556683","0.180661","0.078674","93233.000000","6811.000000"
"416","415.000000","0.810982","-0.556199","0.181526","0.078674","89439.000000","5559.000000"
"417","416.000000","0.811068","-0.555622","0.182902","0.078674","93226.000000","6720.000000"
"418","417.000000","0.811175","-0.555394","0.183121","0.078674","92075.000000","6627.000000"
"419","418.000000","0.811087","-0.555813","0.182234","0.078674","90123.000000","4971.000000"
"420","419.000000","0.811068","-0.555622","0.182902","0.078674","92006.000000","5712.000000"
"421","420.000000","0.810947","-0.555926","0.182514","0.078674","92349.000000","6821.000000"
"422","421.000000","0.810832","-0.556134","0.182390","0.078674","90528.000000","5966.000000"
"423","422.000000","0.810742","-0.556181","0.182649","0.078674","93434.000000","8810.000000"
"424","423.000000","0.811386","-0.555639","0.181436","0.078674","90618.000000","6042.000000"
"425","424.000000","0.811738","-0.555477","0.180353","0.078674","91750.000000","7550.000000"
"426","425.000000","0.811180","-0.556040","0.181129","0.078674","91615.000000","6267.000000"
"427","426.000000","0.811852","-0.554966","0.181409","0.078674","90459.000000","6707.000000"
"428","427.000000","0.811582","-0.555626","0.180597","0.078674","91197.000000","5885.000000"
"429","428.000000","0.812180","-0.554936","0.180027","0.078674","91580.000000","5046.000000"
"430","429.000000","0.812386","-0.554535","0.180334","0.078674","92699.000000","6865.000000"
"431","430.000000","0.812814","-0.554184","0.179481","0.078674","91831.000000","6059.000000"
"432","431.000000","0.813153","-0.553880","0.178885","0.078674","92328.000000","7068.000000"
"433","432.000000","0.813291","-0.553767","0.178606","0.078674","94178.000000","6488.000000"
"434","433.000000","0.813736","-0.553234","0.178230","0.078674","91820.000000","5880.000000"
"435","434.000000","0.813837","-0.552915","0.178759","0.078674","92892.000000","6358.000000"
"436","435.000000","0.813927","-0.552723","0.178943","0.078674","91629.000000","5549.000000"
"437","436.000000","0.813953","-0.552788","0.178622","0.078674","91842.000000","6410.000000"
"438","437.000000","0.814292","-0.552482","0.178025","0.078674","92251.000000","5379.000000"
"439","438.000000","0.815075","-0.551279","0.178169","0.078674","91212.000000","5674.000000"
"440","439.000000","0.814870","-0.551681","0.177862","0.078674","91111.000000","6271.000000"
"441","440.000000","0.815362","-0.550841","0.178213","0.078674","94384.000000","7468.000000"
"442","441.000000","0.815781","-0.550034","0.178783","0.078674","91379.000000","5857.000000"
"443","442.000000","0.815494","-0.550087","0.179929","0.078674","92757.000000","7433.000000"
"444","443.000000","0.815181","-0.550460","0.180204","0.078674","92393.000000","6803.000000"
"445","444.000000","0.815711","-0.549881","0.179571","0.078674","91873.000000","6237.000000"
"446","445.000000","0.816001","-0.549435","0.179620","0.078674","91334.000000","5780.000000"
"447","446.000000","0.816179","-0.548820","0.180688","0.078674","91589.000000","7313.000000"
"448","447.000000","0.815802","-0.549457","0.180456","0.078674","89950.000000","7054.000000"
"449","448.000000","0.815790","-0.549443","0.180552","0.078674","91800.000000","5852.000000"
"450","449.000000","0.815899","-0.549471","0.179971","0.078674","92964.000000","6062.000000"
"451","450.000000","0.816290","-0.548803","0.180237","0.078674","92762.000000","6736.000000"
"452","451.000000","0.816266","-0.548399","0.181572","0.078674","92709.000000","5477.000000"
"453","452.000000","0.817079","-0.547219","0.181475","0.078674","92395.000000","5041.000000"
"454","453.000000","0.817505","-0.546719","0.181063","0.078674","94189.000000","7025.000000"
"455","454.000000","0.817855","-0.546218","0.180994","0.078674","91195.000000","6215.000000"
"456","455.000000","0.818078","-0.546268","0.179833","0.078674","91381.000000","5127.000000"
"457","456.000000","0.818796","-0.545325","0.179424","0.078674","94106.000000","6636.000000"
"458","457.000000","0.818004","-0.546513","0.179426","0.078674","93758.000000","6538.000000"
"459","458.000000","0.817826","-0.547129","0.178357","0.078674","93989.000000","6873.000000"
"460","459.000000","0.817674","-0.547421","0.178158","0.078674","91083.000000","5675.000000"
"461","460.000000","0.817485","-0.547690","0.178194","0.078674","92297.000000","7387.000000"
"462","461.000000","0.817400","-0.547733","0.178452","0.078674","93738.000000","6790.000000"
"463","462.000000","0.817485","-0.547690","0.178194","0.078674","91928.000000","6650.000000"
"464","463.000000","0.817248","-0.548269","0.177502","0.078674","93697.000000","6963.000000"
"465","464.000000","0.818383","-0.546767","0.176904","0.078674","93428.000000","6534.000000"
"466","465.000000","0.818156","-0.547303","0.176297","0.078674","90069.000000","5959.000000"
"467","466.000000","0.817974","-0.547918","0.175228","0.078674","93366.000000","5768.000000"
"468","467.000000","0.818287","-0.547539","0.174947","0.078674","92882.000000","6380.000000"
"469","468.000000","0.818492","-0.547135","0.175254","0.078674","93320.000000","5868.000000"
"470","469.000000","0.818790","-0.546743","0.175087","0.078674","93826.000000","6146.000000"
"471","470.000000","0.819499","-0.545597","0.175344","0.078674","90637.000000","4155.000000"
"472","471.000000","0.819675","-0.545273","0.175529","0.078674","93888.000000","8334.000000"
"473","472.000000","0.820165","-0.544277","0.176327","0.078674","91394.000000","6172.000000"
"474","473.000000","0.819400","-0.544943","0.177823","0.078674","92259.000000","5631.000000"
"475","474.000000","0.819787","-0.544562","0.177204","0.078674","96711.000000","8553.000000"
"476","475.000000","0.819787","-0.544562","0.177204","0.078674","93315.000000","7777.000000"
"477","476.000000","0.819787","-0.544562","0.177204","0.078674","92763.000000","5915.000000"
"478","477.000000","0.820708","-0.543410","0.176476","0.078674","93852.000000","6444.000000"
"479","478.000000","0.821076","-0.543166","0.175514","0.078674","89709.000000","6597.000000"
"480","479.000000","0.820816","-0.543678","0.175143","0.079425","92554.000000","4894.000000"
"481","480.000000","0.821153","-0.543163","0.175162","0.080866","90916.000000","5998.000000"
"482","481.000000","0.821076","-0.542822","0.176575","0.082951","92460.000000","6252.000000"
"483","482.000000","0.820850","-0.543359","0.175970","0.085638","92954.000000","5926.000000"
"484","483.000000","0.820512","-0.543676","0.176570","0.088897","92733.000000","6235.000000"
"485","484.000000","0.820216","-0.544020","0.176883","0.092699","91683.000000","5237.000000"
"486","485.000000","0.820546","-0.544043","0.175275","0.097020","91937.000000","6811.000000"
