"V1","V2","V3","V4","V5","V6","V7"
"336","335.000000","0.680591","-0.702033","0.209633","0.336003","83098.000000","96.000000"
"337","336.000000","0.680076","-0.702631","0.209298","0.336370","85256.000000","2364.000000"
"338","337.000000","0.679488","-0.702991","0.209999","0.336919","83858.000000","1830.000000"
"339","338.000000","0.679602","-0.702548","0.211109","0.337648","85637.000000","1225.000000"
"340","339.000000","0.679052","-0.702771","0.212132","0.338558","82919.000000","-321.000000"
"341","340.000000","0.679606","-0.702566","0.211038","0.339647","84258.000000","1676.000000"
"342","341.000000","0.679606","-0.702566","0.211038","0.340914","84781.000000","1671.000000"
"343","342.000000","0.679606","-0.702566","0.211038","0.342358","85450.000000","-262.000000"
"344","343.000000","0.680680","-0.701533","0.211015","0.343979","82445.000000","163.000000"
"345","344.000000","0.680518","-0.701766","0.210760","0.345591","82641.000000","-197.000000"
"346","345.000000","0.679702","-0.702486","0.210995","0.347378","83608.000000","1368.000000"
"347","346.000000","0.678598","-0.703490","0.211200","0.349155","84069.000000","1551.000000"
"348","347.000000","0.677676","-0.704469","0.210901","0.350924","83377.000000","1083.000000"
"349","348.000000","0.677544","-0.704126","0.212462","0.352684","82880.000000","-464.000000"
"350","349.000000","0.676327","-0.704993","0.213466","0.354435","84989.000000","77.000000"
"351","350.000000","0.677248","-0.704016","0.213767","0.356177","84806.000000","820.000000"
"352","351.000000","0.676848","-0.704167","0.214536","0.357911","82679.000000","721.000000"
"353","352.000000","0.677503","-0.703685","0.214049","0.359468","83052.000000","672.000000"
"354","353.000000","0.676673","-0.704566","0.213777","0.360848","85094.000000","470.000000"
"355","354.000000","0.676700","-0.704745","0.213102","0.362053","84193.000000","839.000000"
"356","355.000000","0.675228","-0.705937","0.213822","0.363083","84554.000000","1614.000000"
"357","356.000000","0.675465","-0.705265","0.215285","0.363940","82155.000000","1679.000000"
"358","357.000000","0.675224","-0.705361","0.215728","0.364623","84836.000000","126.000000"
"359","358.000000","0.674006","-0.706219","0.216726","0.365134","84258.000000","494.000000"
"360","359.000000","0.674263","-0.705908","0.216939","0.365475","84253.000000","1125.000000"
"361","360.000000","0.674263","-0.705908","0.216939","0.365644","83701.000000","-317.000000"
"362","361.000000","0.673865","-0.706054","0.217701","0.365644","83244.000000","708.000000"
"363","362.000000","0.673700","-0.706289","0.217452","0.365644","83561.000000","383.000000"
"364","363.000000","0.673295","-0.706617","0.217640","0.365644","85555.000000","2587.000000"
"365","364.000000","0.674114","-0.705907","0.217407","0.365644","80269.000000","179.000000"
"366","365.000000","0.674512","-0.705761","0.216644","0.365644","84105.000000","807.000000"
"367","366.000000","0.674319","-0.705967","0.216575","0.365644","82713.000000","1275.000000"
"368","367.000000","0.673904","-0.706349","0.216619","0.365644","83053.000000","933.000000"
"369","368.000000","0.674266","-0.706338","0.215528","0.365475","83195.000000","883.000000"
"370","369.000000","0.673710","-0.706556","0.216550","0.365305","85323.000000","727.000000"
"371","370.000000","0.673710","-0.706556","0.216550","0.365135","82916.000000","2128.000000"
"372","371.000000","0.672887","-0.707247","0.216851","0.364966","84896.000000","274.000000"
"373","372.000000","0.672756","-0.706977","0.218134","0.364796","81539.000000","1479.000000"
"374","373.000000","0.672491","-0.707472","0.217346","0.364626","88180.000000","2332.000000"
"375","374.000000","0.673406","-0.706685","0.217074","0.364457","82544.000000","208.000000"
"376","375.000000","0.673934","-0.705935","0.217874","0.364287","84821.000000","-109.000000"
"377","376.000000","0.674227","-0.705467","0.218482","0.364117","82299.000000","-585.000000"
"378","377.000000","0.673563","-0.706130","0.218391","0.363948","84961.000000","2683.000000"
"379","378.000000","0.672078","-0.707320","0.219110","0.363777","84158.000000","1372.000000"
"380","379.000000","0.673031","-0.706376","0.219233","0.363435","85983.000000","101.000000"
"381","380.000000","0.672864","-0.706612","0.218983","0.362921","83118.000000","1368.000000"
"382","381.000000","0.673690","-0.705898","0.218748","0.362408","86300.000000","1356.000000"
"383","382.000000","0.673821","-0.705817","0.218604","0.361721","82861.000000","863.000000"
"384","383.000000","0.673169","-0.706109","0.219666","0.360860","84158.000000","180.000000"
"385","384.000000","0.673895","-0.705301","0.220036","0.359825","83250.000000","1694.000000"
"386","385.000000","0.674559","-0.704637","0.220127","0.358615","83963.000000","1861.000000"
"387","386.000000","0.674135","-0.704830","0.220811","0.357228","83882.000000","1826.000000"
"388","387.000000","0.673878","-0.705163","0.220531","0.355663","85249.000000","2065.000000"
"389","388.000000","0.673514","-0.705568","0.220346","0.354091","81925.000000","1691.000000"
"390","389.000000","0.673846","-0.705358","0.220004","0.352512","85050.000000","2216.000000"
"391","390.000000","0.674156","-0.705289","0.219274","0.350924","84541.000000","913.000000"
"392","391.000000","0.674616","-0.704581","0.220134","0.349155","84229.000000","1171.000000"
"393","392.000000","0.674748","-0.704161","0.221071","0.347378","81193.000000","933.000000"
"394","393.000000","0.674484","-0.704662","0.220279","0.345591","83676.000000","1260.000000"
"395","394.000000","0.673131","-0.705836","0.220658","0.343795","83713.000000","1211.000000"
"396","395.000000","0.673391","-0.705521","0.220872","0.341989","85366.000000","1764.000000"
"397","396.000000","0.674346","-0.704569","0.220996","0.340174","83045.000000","989.000000"
"398","397.000000","0.675272","-0.703585","0.221303","0.338349","84382.000000","1782.000000"
"399","398.000000","0.675607","-0.703372","0.220961","0.336515","85714.000000","174.000000"
"400","399.000000","0.676593","-0.702601","0.220394","0.334670","85131.000000","-743.000000"
"401","400.000000","0.676652","-0.702817","0.219522","0.332815","82473.000000","275.000000"
"402","401.000000","0.676828","-0.702652","0.219507","0.330949","84631.000000","973.000000"
"403","402.000000","0.676167","-0.703136","0.219995","0.329073","86593.000000","1365.000000"
"404","403.000000","0.676572","-0.702987","0.219225","0.327186","84118.000000","274.000000"
"405","404.000000","0.676147","-0.703540","0.218759","0.325288","82864.000000","1686.000000"
"406","405.000000","0.677205","-0.703073","0.216984","0.323379","86533.000000","1823.000000"
"407","406.000000","0.677599","-0.703089","0.215696","0.321459","85924.000000","834.000000"
"408","407.000000","0.677014","-0.703521","0.216126","0.319527","84411.000000","677.000000"
"409","408.000000","0.678516","-0.702140","0.215909","0.317584","83359.000000","1529.000000"
"410","409.000000","0.678523","-0.701953","0.216492","0.315628","82994.000000","932.000000"
"411","410.000000","0.678844","-0.701665","0.216418","0.313660","84989.000000","1625.000000"
"412","411.000000","0.679414","-0.701274","0.215896","0.311680","86133.000000","2083.000000"
"413","412.000000","0.679414","-0.701274","0.215896","0.309687","82983.000000","1027.000000"
"414","413.000000","0.678851","-0.701479","0.217000","0.307681","82416.000000","1030.000000"
"415","414.000000","0.679253","-0.701308","0.216293","0.305662","85337.000000","49.000000"
"416","415.000000","0.679295","-0.701564","0.215330","0.303630","85293.000000","1875.000000"
"417","416.000000","0.679451","-0.701513","0.215002","0.301583","82826.000000","646.000000"
"418","417.000000","0.680001","-0.701475","0.213383","0.299736","82731.000000","2251.000000"
"419","418.000000","0.679341","-0.701193","0.216391","0.297875","84370.000000","1950.000000"
"420","419.000000","0.680159","-0.700652","0.215570","0.296216","85859.000000","1115.000000"
"421","420.000000","0.680159","-0.700652","0.215570","0.294759","83649.000000","1141.000000"
"422","421.000000","0.681023","-0.699784","0.215660","0.293507","80320.000000","866.000000"
"423","422.000000","0.680824","-0.700354","0.214437","0.292459","85296.000000","1724.000000"
"424","423.000000","0.680774","-0.700136","0.215307","0.291618","83287.000000","977.000000"
"425","424.000000","0.679129","-0.701405","0.216368","0.290984","83424.000000","1406.000000"
"426","425.000000","0.679546","-0.701211","0.215683","0.290561","82702.000000","-380.000000"
"427","426.000000","0.679243","-0.701872","0.214488","0.290348","82988.000000","1114.000000"
"428","427.000000","0.679354","-0.701419","0.215613","0.290348","84248.000000","808.000000"
"429","428.000000","0.680173","-0.700878","0.214791","0.290772","83059.000000","907.000000"
"430","429.000000","0.679511","-0.701368","0.215285","0.291405","81762.000000","-312.000000"
"431","430.000000","0.679570","-0.701399","0.214998","0.292246","85543.000000","665.000000"
"432","431.000000","0.678485","-0.702441","0.215021","0.293294","82006.000000","308.000000"
"433","432.000000","0.679019","-0.702033","0.214671","0.294342","82073.000000","493.000000"
"434","433.000000","0.679315","-0.701559","0.215284","0.295389","80991.000000","641.000000"
"435","434.000000","0.679707","-0.701178","0.215286","0.296437","82190.000000","88.000000"
"436","435.000000","0.678509","-0.701726","0.217270","0.297690","82622.000000","100.000000"
"437","436.000000","0.679194","-0.701029","0.217381","0.299147","85340.000000","1000.000000"
"438","437.000000","0.679752","-0.700807","0.216346","0.300594","82403.000000","399.000000"
"439","438.000000","0.679345","-0.701340","0.215901","0.302030","84397.000000","143.000000"
"440","439.000000","0.679565","-0.701337","0.215218","0.303258","83079.000000","1181.000000"
"441","440.000000","0.679166","-0.701130","0.217140","0.304277","84397.000000","755.000000"
"442","441.000000","0.678611","-0.701746","0.216886","0.305090","84475.000000","239.000000"
"443","442.000000","0.678317","-0.702219","0.216275","0.305902","83571.000000","513.000000"
"444","443.000000","0.678317","-0.702219","0.216275","0.306715","83034.000000","902.000000"
"445","444.000000","0.678989","-0.701692","0.215876","0.307527","82314.000000","-4.000000"
"446","445.000000","0.679654","-0.701020","0.215965","0.308135","82257.000000","125.000000"
"447","446.000000","0.679810","-0.700970","0.215639","0.308538","84920.000000","1680.000000"
"448","447.000000","0.679706","-0.701236","0.215099","0.308740","84182.000000","2000.000000"
"449","448.000000","0.678851","-0.702286","0.214374","0.308740","83473.000000","575.000000"
"450","449.000000","0.678989","-0.701866","0.215308","0.308740","83067.000000","675.000000"
"451","450.000000","0.678834","-0.701917","0.215634","0.308740","84005.000000","621.000000"
"452","451.000000","0.678954","-0.702194","0.214346","0.308740","83607.000000","675.000000"
"453","452.000000","0.680032","-0.701157","0.214323","0.308538","82799.000000","-533.000000"
"454","453.000000","0.680298","-0.700657","0.215114","0.308135","84201.000000","321.000000"
"455","454.000000","0.680136","-0.700892","0.214861","0.307527","85068.000000","1094.000000"
"456","455.000000","0.679486","-0.701194","0.215929","0.306715","82722.000000","908.000000"
"457","456.000000","0.679803","-0.700909","0.215856","0.305696","83699.000000","833.000000"
"458","457.000000","0.680061","-0.700768","0.215503","0.304676","84168.000000","2070.000000"
"459","458.000000","0.678165","-0.702523","0.215762","0.303657","83267.000000","-537.000000"
"460","459.000000","0.677243","-0.703505","0.215460","0.302638","83196.000000","926.000000"
"461","460.000000","0.677345","-0.703242","0.215998","0.301619","83618.000000","1012.000000"
"462","461.000000","0.677337","-0.703426","0.215421","0.300599","83906.000000","572.000000"
"463","462.000000","0.677373","-0.703271","0.215815","0.299781","85397.000000","787.000000"
"464","463.000000","0.677775","-0.703119","0.215045","0.299166","82772.000000","-230.000000"
"465","464.000000","0.676389","-0.704243","0.215730","0.298754","86264.000000","1674.000000"
"466","465.000000","0.676084","-0.704486","0.215894","0.298547","85541.000000","1267.000000"
"467","466.000000","0.675926","-0.704538","0.216219","0.298547","85432.000000","1292.000000"
"468","467.000000","0.676227","-0.703883","0.217407","0.298547","84611.000000","1245.000000"
"469","468.000000","0.677187","-0.703513","0.215608","0.298547","85039.000000","1427.000000"
"470","469.000000","0.677030","-0.703565","0.215934","0.298547","86139.000000","2827.000000"
"471","470.000000","0.676598","-0.704300","0.214888","0.298339","84050.000000","306.000000"
"472","471.000000","0.675745","-0.704991","0.215307","0.297922","83305.000000","901.000000"
"473","472.000000","0.675343","-0.705140","0.216079","0.297293","85318.000000","294.000000"
"474","473.000000","0.674249","-0.706356","0.215521","0.296452","83438.000000","2518.000000"
"475","474.000000","0.675067","-0.705822","0.214707","0.295397","83491.000000","1903.000000"
"476","475.000000","0.674082","-0.706593","0.215268","0.294126","83862.000000","1526.000000"
"477","476.000000","0.674909","-0.705875","0.215032","0.292637","84932.000000","1370.000000"
"478","477.000000","0.674143","-0.706428","0.215618","0.290930","84042.000000","1494.000000"
"479","478.000000","0.674251","-0.705982","0.216737","0.289002","86611.000000","1609.000000"
"480","479.000000","0.674382","-0.705901","0.216594","0.286851","85627.000000","2527.000000"
"481","480.000000","0.674375","-0.706085","0.216015","0.284684","85750.000000","1282.000000"
"482","481.000000","0.675294","-0.705290","0.215740","0.282500","86645.000000","1167.000000"
"483","482.000000","0.673780","-0.706459","0.216648","0.280300","85796.000000","1736.000000"
"484","483.000000","0.673316","-0.707165","0.215784","0.278081","86637.000000","2029.000000"
"485","484.000000","0.672880","-0.707466","0.216159","0.275845","85530.000000","1204.000000"
"486","485.000000","0.673249","-0.707642","0.214425","0.273591","82441.000000","567.000000"
"487","486.000000","0.673471","-0.707895","0.212888","0.271318","85827.000000","1503.000000"
"488","487.000000","0.674428","-0.706947","0.213008","0.269026","84584.000000","1780.000000"
"489","488.000000","0.674428","-0.706947","0.213008","0.266714","86352.000000","1756.000000"
