"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.810788","-0.556165","0.182494","0.000000","97722.000000","7364.000000"
"334","333.000000","0.810685","-0.556383","0.182285","0.000000","99368.000000","7558.000000"
"335","334.000000","0.809779","-0.557406","0.183188","0.000000","97650.000000","8014.000000"
"336","335.000000","0.809935","-0.557146","0.183286","0.000000","100283.000000","7401.000000"
"337","336.000000","0.809217","-0.558168","0.183346","0.000000","95998.000000","5588.000000"
"338","337.000000","0.808498","-0.559190","0.183405","0.000000","99701.000000","7927.000000"
"339","338.000000","0.808982","-0.558406","0.183662","0.000000","96429.000000","6839.000000"
"340","339.000000","0.808308","-0.559188","0.184248","0.000000","99748.000000","8508.000000"
"341","340.000000","0.808348","-0.559066","0.184441","0.000000","95915.000000","7597.000000"
"342","341.000000","0.807955","-0.559397","0.185159","0.000000","98989.000000","7657.000000"
"343","342.000000","0.808340","-0.559006","0.184656","0.000000","95450.000000","5102.000000"
"344","343.000000","0.808619","-0.558962","0.183567","0.000000","99922.000000","6864.000000"
"345","344.000000","0.808578","-0.559085","0.183373","0.000000","94962.000000","6486.000000"
"346","345.000000","0.808844","-0.558655","0.183510","0.000000","101506.000000","7938.000000"
"347","346.000000","0.808329","-0.559203","0.184112","0.000000","99442.000000","7004.000000"
"348","347.000000","0.808418","-0.559307","0.183400","0.000000","99234.000000","6144.000000"
"349","348.000000","0.807832","-0.559904","0.184159","0.000000","99533.000000","8591.000000"
"350","349.000000","0.808074","-0.559576","0.184099","0.000000","97369.000000","5523.000000"
"351","350.000000","0.807163","-0.560592","0.184998","0.000000","101011.000000","8399.000000"
"352","351.000000","0.806660","-0.561106","0.185635","0.000000","101032.000000","7294.000000"
"353","352.000000","0.806616","-0.561343","0.185109","0.000000","97829.000000","7119.000000"
"354","353.000000","0.805920","-0.562423","0.184862","0.000000","99073.000000","7099.000000"
"355","354.000000","0.806599","-0.561502","0.184697","0.000000","97372.000000","8720.000000"
"356","355.000000","0.806690","-0.561315","0.184869","0.000000","98120.000000","7874.000000"
"357","356.000000","0.806380","-0.562006","0.184120","0.000000","97449.000000","6705.000000"
"358","357.000000","0.806841","-0.561615","0.183290","0.000000","97222.000000","6032.000000"
"359","358.000000","0.806687","-0.561898","0.183103","0.000000","96648.000000","6718.000000"
"360","359.000000","0.805584","-0.563336","0.183538","0.000000","101539.000000","8029.000000"
"361","360.000000","0.805338","-0.563611","0.183774","0.000000","96453.000000","6063.000000"
"362","361.000000","0.805332","-0.563384","0.184494","0.000000","98760.000000","7262.000000"
"363","362.000000","0.805332","-0.563384","0.184494","0.000000","97807.000000","6537.000000"
"364","363.000000","0.805791","-0.563106","0.183337","0.000000","97441.000000","7831.000000"
"365","364.000000","0.805749","-0.563230","0.183144","0.000000","97678.000000","5662.000000"
"366","365.000000","0.806312","-0.562760","0.182106","0.000000","96621.000000","7841.000000"
"367","366.000000","0.806710","-0.562025","0.182609","0.000000","96377.000000","8159.000000"
"368","367.000000","0.807122","-0.561259","0.183146","0.000000","96725.000000","6991.000000"
"369","368.000000","0.807167","-0.561023","0.183668","0.000000","97159.000000","7261.000000"
"370","369.000000","0.806447","-0.562175","0.183309","0.000000","98131.000000","7321.000000"
"371","370.000000","0.807029","-0.561272","0.183517","0.000000","97718.000000","7018.000000"
"372","371.000000","0.806122","-0.562294","0.184368","0.000000","95311.000000","6431.000000"
"373","372.000000","0.806081","-0.562417","0.184175","0.000000","98909.000000","7441.000000"
"374","373.000000","0.806187","-0.562226","0.184295","0.000000","96916.000000","7088.000000"
"375","374.000000","0.806477","-0.561549","0.185091","0.000000","97550.000000","7970.000000"
"376","375.000000","0.807429","-0.560439","0.184300","0.000000","97489.000000","6647.000000"
"377","376.000000","0.807799","-0.560234","0.183299","0.000000","96465.000000","6279.000000"
"378","377.000000","0.808169","-0.560028","0.182296","0.000000","97356.000000","6616.000000"
"379","378.000000","0.807660","-0.561236","0.180832","0.000000","96920.000000","6742.000000"
"380","379.000000","0.807117","-0.562020","0.180819","0.000000","97661.000000","7681.000000"
"381","380.000000","0.807009","-0.562363","0.180236","0.000000","98569.000000","5775.000000"
"382","381.000000","0.806404","-0.563254","0.180163","0.000000","95922.000000","7966.000000"
"383","382.000000","0.806948","-0.562334","0.180595","0.000000","99376.000000","6602.000000"
"384","383.000000","0.807054","-0.562115","0.180805","0.000000","97388.000000","6564.000000"
"385","384.000000","0.808049","-0.561052","0.179660","0.000000","96580.000000","6052.000000"
"386","385.000000","0.808133","-0.560979","0.179508","0.000000","95073.000000","6777.000000"
"387","386.000000","0.808803","-0.560198","0.178929","0.000000","97047.000000","6799.000000"
"388","387.000000","0.809750","-0.559256","0.177590","0.000000","95706.000000","6642.000000"
"389","388.000000","0.809354","-0.559989","0.177081","0.000000","98687.000000","7141.000000"
"390","389.000000","0.809891","-0.559513","0.176130","0.000000","95822.000000","6084.000000"
"391","390.000000","0.809534","-0.559609","0.177461","0.000000","98300.000000","8290.000000"
"392","391.000000","0.809605","-0.559249","0.178267","0.000000","98785.000000","7231.000000"
"393","392.000000","0.809376","-0.559360","0.178962","0.000000","98206.000000","6620.000000"
"394","393.000000","0.809376","-0.559360","0.178962","0.000000","98519.000000","7005.000000"
"395","394.000000","0.809143","-0.559285","0.180244","0.000000","97064.000000","6222.000000"
"396","395.000000","0.809027","-0.559570","0.179877","0.000000","95310.000000","6476.000000"
"397","396.000000","0.808912","-0.559855","0.179510","0.000000","97674.000000","7018.000000"
"398","397.000000","0.808701","-0.559656","0.181073","0.000000","95514.000000","6246.000000"
"399","398.000000","0.808897","-0.559588","0.180405","0.000000","98397.000000","8633.000000"
"400","399.000000","0.808878","-0.559413","0.181036","0.000000","98115.000000","8309.000000"
"401","400.000000","0.809506","-0.558443","0.181222","0.000000","95663.000000","5679.000000"
"402","401.000000","0.809676","-0.558440","0.180471","0.000000","97058.000000","6562.000000"
"403","402.000000","0.809853","-0.557883","0.181396","0.000000","95273.000000","5855.000000"
"404","403.000000","0.810568","-0.556864","0.181337","0.000000","100622.000000","7254.000000"
"405","404.000000","0.811146","-0.556090","0.181124","0.000000","96568.000000","7630.000000"
"406","405.000000","0.810566","-0.557002","0.180917","0.000000","96379.000000","6949.000000"
"407","406.000000","0.811146","-0.556266","0.180581","0.000000","98312.000000","4956.000000"
"408","407.000000","0.811848","-0.555151","0.180861","0.000000","99253.000000","8837.000000"
"409","408.000000","0.811807","-0.554874","0.181889","0.000000","97666.000000","6306.000000"
"410","409.000000","0.812425","-0.554415","0.180523","0.000000","96347.000000","7021.000000"
"411","410.000000","0.812162","-0.554845","0.180387","0.000000","97703.000000","6481.000000"
"412","411.000000","0.812433","-0.554434","0.180432","0.000000","96220.000000","7264.000000"
"413","412.000000","0.812503","-0.554068","0.181240","0.000000","97835.000000","6799.000000"
"414","413.000000","0.812486","-0.553885","0.181875","0.000000","94519.000000","7051.000000"
"415","414.000000","0.812136","-0.554500","0.181564","0.000000","99040.000000","8024.000000"
"416","415.000000","0.811510","-0.555339","0.181798","0.000000","97356.000000","6132.000000"
"417","416.000000","0.811807","-0.554989","0.181539","0.000000","96026.000000","6940.000000"
"418","417.000000","0.811528","-0.555632","0.180822","0.000000","97908.000000","8042.000000"
"419","418.000000","0.811072","-0.556203","0.181109","0.000000","100456.000000","7136.000000"
"420","419.000000","0.811717","-0.555407","0.180661","0.000000","96222.000000","6626.000000"
"421","420.000000","0.811434","-0.555972","0.180194","0.000000","100070.000000","9244.000000"
"422","421.000000","0.812357","-0.554999","0.179032","0.000000","94965.000000","6315.000000"
"423","422.000000","0.811732","-0.555661","0.179810","0.000000","96269.000000","7221.000000"
"424","423.000000","0.811904","-0.555432","0.179740","0.000000","99586.000000","9068.000000"
"425","424.000000","0.811793","-0.555768","0.179203","0.000000","96341.000000","6483.000000"
"426","425.000000","0.811917","-0.555427","0.179697","0.000000","96615.000000","6783.000000"
"427","426.000000","0.811138","-0.556496","0.179911","0.000000","94443.000000","6273.000000"
"428","427.000000","0.811606","-0.555743","0.180124","0.000000","97608.000000","7088.000000"
"429","428.000000","0.812279","-0.554843","0.179870","0.000000","98820.000000","7712.000000"
"430","429.000000","0.813270","-0.553287","0.180182","0.000000","95972.000000","5356.000000"
"431","430.000000","0.813316","-0.553363","0.179741","0.000000","95867.000000","6675.000000"
"432","431.000000","0.813914","-0.552459","0.179812","0.000000","99845.000000","6039.000000"
"433","432.000000","0.813960","-0.552535","0.179371","0.000000","99370.000000","8472.000000"
"434","433.000000","0.813814","-0.552676","0.179602","0.000000","96243.000000","6739.000000"
"435","434.000000","0.813501","-0.552844","0.180498","0.000000","95590.000000","6918.000000"
"436","435.000000","0.813314","-0.553244","0.180113","0.000000","96103.000000","6677.000000"
"437","436.000000","0.813039","-0.553293","0.181205","0.000000","97940.000000","6936.000000"
"438","437.000000","0.812826","-0.553283","0.182185","0.000000","96376.000000","5828.000000"
"439","438.000000","0.813537","-0.552258","0.182125","0.000000","96152.000000","6734.000000"
"440","439.000000","0.813149","-0.552285","0.183768","0.000000","98322.000000","7476.000000"
"441","440.000000","0.813381","-0.551962","0.183707","0.000000","97344.000000","6824.000000"
"442","441.000000","0.813658","-0.551915","0.182618","0.000000","98292.000000","8072.000000"
"443","442.000000","0.813570","-0.552656","0.180762","0.000000","95971.000000","8207.000000"
"444","443.000000","0.813739","-0.552430","0.180691","0.000000","98419.000000","7569.000000"
"445","444.000000","0.813585","-0.552841","0.180128","0.000000","100459.000000","8671.000000"
"446","445.000000","0.814183","-0.551937","0.180198","0.000000","94853.000000","6063.000000"
"447","446.000000","0.814205","-0.551811","0.180483","0.000000","95907.000000","7435.000000"
"448","447.000000","0.814135","-0.552179","0.179675","0.000000","99630.000000","7428.000000"
"449","448.000000","0.814517","-0.551643","0.179588","0.000000","95786.000000","5928.000000"
"450","449.000000","0.814957","-0.551369","0.178429","0.000000","97171.000000","6599.000000"
"451","450.000000","0.814873","-0.551550","0.178253","0.000000","95729.000000","6651.000000"
"452","451.000000","0.814446","-0.552010","0.178781","0.000000","96969.000000","7445.000000"
"453","452.000000","0.814531","-0.551828","0.178956","0.000000","98530.000000","8304.000000"
"454","453.000000","0.814531","-0.551828","0.178956","0.000000","97552.000000","6144.000000"
"455","454.000000","0.814490","-0.552166","0.178096","0.000000","95502.000000","5602.000000"
"456","455.000000","0.814206","-0.552682","0.177797","0.000000","99215.000000","7899.000000"
"457","456.000000","0.813873","-0.552975","0.178406","0.000000","96440.000000","7366.000000"
"458","457.000000","0.813619","-0.553462","0.178054","0.000000","96080.000000","6246.000000"
"459","458.000000","0.812909","-0.554485","0.178113","0.000000","95038.000000","4058.000000"
"460","459.000000","0.812900","-0.554104","0.179339","0.000000","96581.000000","5871.000000"
"461","460.000000","0.813047","-0.553963","0.179108","0.000000","97055.000000","7319.000000"
"462","461.000000","0.812727","-0.554614","0.178543","0.000000","98571.000000","7041.000000"
"463","462.000000","0.812811","-0.554570","0.178299","0.000000","94847.000000","7085.000000"
"464","463.000000","0.813301","-0.554054","0.177666","0.000000","97441.000000","7807.000000"
"465","464.000000","0.813983","-0.552973","0.177911","0.000000","96402.000000","6730.000000"
"466","465.000000","0.814409","-0.552515","0.177385","0.000000","97885.000000","6587.000000"
"467","466.000000","0.813857","-0.553490","0.176877","0.000000","95255.000000","8295.000000"
"468","467.000000","0.813869","-0.553124","0.177964","0.000000","97625.000000","8007.000000"
"469","468.000000","0.813615","-0.553571","0.177734","0.000000","99502.000000","7056.000000"
"470","469.000000","0.813469","-0.553712","0.177964","0.000000","99113.000000","7385.000000"
"471","470.000000","0.813042","-0.554169","0.178490","0.000000","97056.000000","7050.000000"
"472","471.000000","0.812566","-0.554866","0.178494","0.000000","96238.000000","6326.000000"
"473","472.000000","0.812698","-0.554758","0.178230","0.000000","96448.000000","5164.000000"
"474","473.000000","0.812309","-0.555489","0.177723","0.000000","99333.000000","7495.000000"
"475","474.000000","0.812566","-0.554866","0.178494","0.000000","94935.000000","6331.000000"
"476","475.000000","0.811411","-0.556512","0.178625","0.000000","96930.000000","7998.000000"
"477","476.000000","0.811801","-0.555780","0.179131","0.000000","96932.000000","6958.000000"
"478","477.000000","0.811436","-0.556314","0.179128","0.000000","98212.000000","6972.000000"
"479","478.000000","0.810835","-0.556848","0.180186","0.000000","96934.000000","5012.000000"
"480","479.000000","0.810187","-0.558116","0.179176","0.000000","96023.000000","6623.000000"
"481","480.000000","0.809799","-0.558448","0.179893","0.000000","95895.000000","6935.000000"
"482","481.000000","0.808973","-0.559460","0.180466","0.000000","97822.000000","8090.000000"
"483","482.000000","0.808305","-0.560237","0.181045","0.000000","96886.000000","6828.000000"
"484","483.000000","0.808434","-0.559921","0.181446","0.000000","96809.000000","6711.000000"
"485","484.000000","0.808770","-0.559457","0.181382","0.000000","99231.000000","8439.000000"
"486","485.000000","0.809303","-0.558788","0.181067","0.000000","98368.000000","7630.000000"
