"V1","V2","V3","V4","V5","V6","V7"
"325","324.000000","0.811835","-0.497458","0.305711","0.957300","81631.000000","-647.000000"
"326","325.000000","0.812428","-0.496435","0.305799","0.958462","80800.000000","-1062.000000"
"327","326.000000","0.812635","-0.496249","0.305551","0.959752","83270.000000","-886.000000"
"328","327.000000","0.813126","-0.495814","0.304949","0.961169","85995.000000","-2521.000000"
"329","328.000000","0.813909","-0.494330","0.305270","0.962712","80927.000000","-2911.000000"
"330","329.000000","0.814009","-0.493740","0.305958","0.964380","79715.000000","-1241.000000"
"331","330.000000","0.814061","-0.493423","0.306330","0.966236","83006.000000","-1268.000000"
"332","331.000000","0.814085","-0.493260","0.306528","0.968280","87875.000000","-1597.000000"
"333","332.000000","0.814699","-0.492069","0.306812","0.970510","80048.000000","-2638.000000"
"334","333.000000","0.814882","-0.492347","0.305878","0.972925","81378.000000","-1794.000000"
"335","334.000000","0.814992","-0.492022","0.306108","0.975588","84024.000000","-2570.000000"
"336","335.000000","0.815032","-0.492131","0.305826","0.978497","88750.000000","-2844.000000"
"337","336.000000","0.815032","-0.492131","0.305826","0.981587","82490.000000","-1612.000000"
"338","337.000000","0.815103","-0.492733","0.304665","0.984918","80202.000000","-2530.000000"
"339","338.000000","0.815327","-0.492778","0.303995","0.988426","83043.000000","-3053.000000"
"340","339.000000","0.815217","-0.493102","0.303763","0.992048","88630.000000","-2004.000000"
"341","340.000000","0.814676","-0.493854","0.303993","0.995719","82576.000000","-2028.000000"
"342","341.000000","0.814676","-0.493854","0.303993","0.999440","80808.000000","-1672.000000"
"343","342.000000","0.815281","-0.493743","0.302547","1.003210","80654.000000","-2966.000000"
"344","343.000000","0.814503","-0.495221","0.302227","1.007029","88624.000000","-1346.000000"
"345","344.000000","0.814869","-0.495491","0.300795","1.010834","81955.000000","-817.000000"
"346","345.000000","0.815115","-0.495369","0.300328","1.014625","79923.000000","-1249.000000"
"347","346.000000","0.815230","-0.495346","0.300053","1.018403","80729.000000","-2089.000000"
"348","347.000000","0.815181","-0.495616","0.299740","1.022105","86905.000000","-2383.000000"
"349","348.000000","0.814461","-0.496733","0.299849","1.025673","81877.000000","-2339.000000"
"350","349.000000","0.813037","-0.498556","0.300686","1.029228","81554.000000","-1826.000000"
"351","350.000000","0.812440","-0.499615","0.300544","1.032771","81628.000000","-1244.000000"
"352","351.000000","0.811466","-0.501802","0.299529","1.036302","85763.000000","-2739.000000"
"353","352.000000","0.811592","-0.502670","0.297727","1.039762","82168.000000","-2304.000000"
"354","353.000000","0.811670","-0.502237","0.298244","1.043151","79839.000000","-1873.000000"
"355","354.000000","0.811272","-0.503786","0.296712","1.046470","80969.000000","-2425.000000"
"356","355.000000","0.810846","-0.505135","0.295578","1.049662","85439.000000","-2213.000000"
"357","356.000000","0.811399","-0.504942","0.294388","1.052727","80914.000000","-830.000000"
"358","357.000000","0.810321","-0.506990","0.293838","1.055724","82906.000000","-3256.000000"
"359","358.000000","0.809407","-0.509035","0.292819","1.058655","80232.000000","-2500.000000"
"360","359.000000","0.809466","-0.509312","0.292175","1.061518","85137.000000","-2097.000000"
"361","360.000000","0.809283","-0.509956","0.291558","1.064257","82429.000000","-2463.000000"
"362","361.000000","0.808990","-0.510293","0.291781","1.066815","81922.000000","-1362.000000"
"363","362.000000","0.808094","-0.511627","0.291926","1.069193","81942.000000","-3210.000000"
"364","363.000000","0.807515","-0.513362","0.290481","1.071394","82941.000000","-2467.000000"
"365","364.000000","0.806894","-0.514166","0.290784","1.073417","81040.000000","-1052.000000"
"366","365.000000","0.806322","-0.514724","0.291382","1.075264","81140.000000","-2262.000000"
"367","366.000000","0.805720","-0.515712","0.291302","1.076935","80251.000000","-2103.000000"
"368","367.000000","0.804477","-0.517857","0.290931","1.078431","81559.000000","-2033.000000"
"369","368.000000","0.804290","-0.519029","0.289355","1.079810","81002.000000","-2276.000000"
"370","369.000000","0.804134","-0.519498","0.288945","1.081014","80584.000000","-2534.000000"
"371","370.000000","0.802451","-0.522316","0.288546","1.082045","81330.000000","-1580.000000"
"372","371.000000","0.801736","-0.522984","0.289324","1.082960","83412.000000","-3194.000000"
"373","372.000000","0.801682","-0.523239","0.289011","1.083760","80419.000000","-1499.000000"
"374","373.000000","0.800652","-0.525354","0.288028","1.084446","81651.000000","-2037.000000"
"375","374.000000","0.800208","-0.525568","0.288868","1.085017","81922.000000","-2242.000000"
"376","375.000000","0.798861","-0.527838","0.288460","1.085474","81488.000000","-2388.000000"
"377","376.000000","0.797693","-0.528999","0.289562","1.085816","84177.000000","-1457.000000"
"378","377.000000","0.796615","-0.531005","0.288856","1.085988","80745.000000","-1989.000000"
"379","378.000000","0.795586","-0.532760","0.288462","1.085988","81694.000000","-1846.000000"
"380","379.000000","0.795321","-0.533662","0.287522","1.085873","81478.000000","-1300.000000"
"381","380.000000","0.794204","-0.535511","0.287173","1.085702","82154.000000","-1246.000000"
"382","381.000000","0.793684","-0.536308","0.287123","1.085474","82583.000000","-2223.000000"
"383","382.000000","0.793164","-0.537103","0.287072","1.085246","80853.000000","-1895.000000"
"384","383.000000","0.792168","-0.538389","0.287414","1.085018","81180.000000","-2202.000000"
"385","384.000000","0.791642","-0.539462","0.286852","1.084790","81956.000000","-1408.000000"
"386","385.000000","0.790828","-0.540219","0.287672","1.084676","82816.000000","-2198.000000"
"387","386.000000","0.790747","-0.540811","0.286780","1.084676","83509.000000","-1247.000000"
"388","387.000000","0.790162","-0.541352","0.287371","1.084790","80005.000000","-2231.000000"
"389","388.000000","0.789506","-0.541425","0.289033","1.085018","80472.000000","-1992.000000"
"390","389.000000","0.788649","-0.542587","0.289193","1.085303","83391.000000","-1335.000000"
"391","390.000000","0.789155","-0.542139","0.288652","1.085645","83467.000000","-2129.000000"
"392","391.000000","0.788487","-0.543271","0.288350","1.086101","80450.000000","-1900.000000"
"393","392.000000","0.787077","-0.544618","0.289658","1.086670","82344.000000","-1412.000000"
"394","393.000000","0.787224","-0.544273","0.289905","1.087353","81898.000000","-1342.000000"
"395","394.000000","0.786017","-0.545522","0.290831","1.088206","85887.000000","-1747.000000"
"396","395.000000","0.785184","-0.546056","0.292076","1.089171","81285.000000","-1339.000000"
"397","396.000000","0.784530","-0.546565","0.292880","1.090305","81091.000000","-2263.000000"
"398","397.000000","0.784304","-0.547224","0.292255","1.091665","82747.000000","-2099.000000"
"399","398.000000","0.783447","-0.548046","0.293011","1.093248","85463.000000","-2129.000000"
"400","399.000000","0.783447","-0.548046","0.293011","1.095055","81151.000000","-1913.000000"
"401","400.000000","0.783877","-0.548196","0.291580","1.097084","79778.000000","-2050.000000"
"402","401.000000","0.784473","-0.547382","0.291505","1.099334","82962.000000","-2036.000000"
"403","402.000000","0.784326","-0.547450","0.291772","1.101804","86571.000000","-2793.000000"
"404","403.000000","0.784192","-0.548286","0.290561","1.104494","80952.000000","-2694.000000"
"405","404.000000","0.783599","-0.548821","0.291150","1.107400","80943.000000","-1989.000000"
"406","405.000000","0.784099","-0.547488","0.292310","1.110522","82695.000000","-2581.000000"
"407","406.000000","0.783740","-0.547583","0.293094","1.113747","84878.000000","-2380.000000"
"408","407.000000","0.783740","-0.547583","0.293094","1.117019","83226.000000","-2582.000000"
"409","408.000000","0.784679","-0.546669","0.292289","1.120392","79656.000000","-2314.000000"
"410","409.000000","0.784661","-0.546179","0.293251","1.123865","81582.000000","-3016.000000"
"411","410.000000","0.784810","-0.545833","0.293496","1.127438","85457.000000","-3585.000000"
"412","411.000000","0.784956","-0.545766","0.293228","1.131001","82605.000000","-1687.000000"
"413","412.000000","0.785791","-0.545234","0.291982","1.134553","80102.000000","-2386.000000"
"414","413.000000","0.785954","-0.544271","0.293334","1.138095","83818.000000","-1192.000000"
"415","414.000000","0.786298","-0.543616","0.293626","1.141518","83364.000000","-2854.000000"
"416","415.000000","0.786353","-0.543424","0.293835","1.144823","85154.000000","-1946.000000"
"417","416.000000","0.786276","-0.544015","0.292947","1.148065","80706.000000","-1634.000000"
"418","417.000000","0.786435","-0.543332","0.293786","1.151245","82574.000000","-1820.000000"
"419","418.000000","0.787060","-0.542111","0.294369","1.154309","84883.000000","-2763.000000"
"420","419.000000","0.786616","-0.542583","0.294686","1.157257","83602.000000","-2752.000000"
"421","420.000000","0.787186","-0.540936","0.296186","1.160090","79152.000000","-1024.000000"
"422","421.000000","0.788421","-0.539615","0.295310","1.162862","83977.000000","-3045.000000"
"423","422.000000","0.788244","-0.540363","0.294412","1.165574","82254.000000","-2056.000000"
"424","423.000000","0.788019","-0.539566","0.296472","1.168174","84901.000000","-3167.000000"
"425","424.000000","0.788061","-0.538533","0.298232","1.170715","80850.000000","-510.000000"
"426","425.000000","0.789416","-0.536304","0.298663","1.173147","82435.000000","-1711.000000"
"427","426.000000","0.789972","-0.535607","0.298444","1.175468","84485.000000","-1547.000000"
"428","427.000000","0.790575","-0.533992","0.299740","1.177628","83462.000000","-2318.000000"
"429","428.000000","0.791558","-0.532495","0.299810","1.179574","81075.000000","-1045.000000"
"430","429.000000","0.791835","-0.532101","0.299775","1.181360","83559.000000","-1661.000000"
"431","430.000000","0.793010","-0.530526","0.299463","1.182985","82902.000000","-2622.000000"
"432","431.000000","0.793384","-0.529779","0.299794","1.184399","84222.000000","-906.000000"
"433","432.000000","0.793895","-0.528978","0.299854","1.185602","81930.000000","-1704.000000"
"434","433.000000","0.794741","-0.527756","0.299769","1.186595","83378.000000","-1674.000000"
"435","434.000000","0.795251","-0.526663","0.300337","1.187430","84946.000000","-1058.000000"
"436","435.000000","0.795571","-0.526311","0.300106","1.188160","82696.000000","-3366.000000"
"437","436.000000","0.795318","-0.525860","0.301562","1.188733","82235.000000","-1083.000000"
"438","437.000000","0.795961","-0.524718","0.301857","1.189202","85160.000000","-2370.000000"
"439","438.000000","0.796279","-0.524369","0.301624","1.189567","82811.000000","-887.000000"
"440","439.000000","0.797792","-0.521814","0.302058","1.189723","83126.000000","-1378.000000"
"441","440.000000","0.798417","-0.521014","0.301786","1.189671","83260.000000","-2368.000000"
"442","441.000000","0.799274","-0.519667","0.301839","1.189463","83656.000000","-1636.000000"
"443","442.000000","0.800953","-0.517082","0.301827","1.189098","82581.000000","-1595.000000"
"444","443.000000","0.800291","-0.517785","0.302380","1.188629","82375.000000","-1021.000000"
"445","444.000000","0.800995","-0.516240","0.303155","1.188003","82733.000000","-1449.000000"
"446","445.000000","0.802164","-0.514713","0.302659","1.187220","84182.000000","-2546.000000"
"447","446.000000","0.803317","-0.514200","0.300467","1.186333","84477.000000","-2295.000000"
"448","447.000000","0.804446","-0.511978","0.301239","1.185394","82468.000000","-2320.000000"
"449","448.000000","0.805066","-0.511479","0.300430","1.184401","84232.000000","-1748.000000"
"450","449.000000","0.806300","-0.509873","0.299850","1.183408","83087.000000","-1685.000000"
"451","450.000000","0.807121","-0.507981","0.300851","1.182414","83632.000000","-2056.000000"
"452","451.000000","0.808060","-0.506053","0.301579","1.181419","82683.000000","-1593.000000"
"453","452.000000","0.808994","-0.504125","0.302304","1.180423","84309.000000","-2115.000000"
"454","453.000000","0.809595","-0.502411","0.303545","1.179479","84062.000000","-2246.000000"
"455","454.000000","0.810777","-0.500686","0.303238","1.178587","83036.000000","-2240.000000"
"456","455.000000","0.810945","-0.500393","0.303275","1.177746","81326.000000","-1348.000000"
"457","456.000000","0.811166","-0.499788","0.303679","1.177011","84453.000000","-2513.000000"
"458","457.000000","0.811334","-0.499151","0.304277","1.176328","83146.000000","-4032.000000"
"459","458.000000","0.811820","-0.498381","0.304245","1.175749","84847.000000","-2403.000000"
"460","459.000000","0.812209","-0.498488","0.303028","1.175329","82113.000000","-1555.000000"
"461","460.000000","0.812708","-0.497642","0.303080","1.175066","83489.000000","-1153.000000"
"462","461.000000","0.813154","-0.497106","0.302763","1.175013","83205.000000","-2997.000000"
"463","462.000000","0.812532","-0.497333","0.304057","1.175171","83702.000000","-2202.000000"
"464","463.000000","0.813752","-0.496007","0.302961","1.175486","82002.000000","-3018.000000"
"465","464.000000","0.814524","-0.495284","0.302065","1.175959","83494.000000","-2068.000000"
"466","465.000000","0.813913","-0.496461","0.301783","1.176643","81350.000000","-1728.000000"
"467","466.000000","0.813835","-0.496592","0.301778","1.177483","83341.000000","-2421.000000"
"468","467.000000","0.814326","-0.496116","0.301236","1.178480","82637.000000","-1665.000000"
"469","468.000000","0.813878","-0.496655","0.301556","1.179634","84846.000000","-1670.000000"
"470","469.000000","0.814655","-0.495186","0.301875","1.180944","81585.000000","-2551.000000"
"471","470.000000","0.814533","-0.495887","0.301051","1.182409","84947.000000","-1477.000000"
"472","471.000000","0.814135","-0.496157","0.301682","1.183977","82326.000000","-1320.000000"
"473","472.000000","0.814425","-0.495122","0.302599","1.185699","82603.000000","-3017.000000"
"474","473.000000","0.814976","-0.494937","0.301415","1.187575","79899.000000","-1799.000000"
"475","474.000000","0.815777","-0.495339","0.298575","1.189553","85355.000000","-1433.000000"
"476","475.000000","0.815728","-0.495608","0.298264","1.191579","82136.000000","-1906.000000"
"477","476.000000","0.815983","-0.495809","0.297228","1.193705","83564.000000","-1878.000000"
"478","477.000000","0.816254","-0.495935","0.296273","1.195880","82519.000000","-2111.000000"
"479","478.000000","0.816304","-0.495667","0.296584","1.198104","84228.000000","-2136.000000"
"480","479.000000","0.816893","-0.494650","0.296661","1.200375","81795.000000","-1707.000000"
"481","480.000000","0.816997","-0.494068","0.297344","1.202693","84527.000000","-559.000000"
