"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.737969","-0.644232","0.200913","0.741789","89724.000000","2844.000000"
"334","333.000000","0.738687","-0.643643","0.200162","0.742540","89484.000000","3462.000000"
"335","334.000000","0.738983","-0.643354","0.199998","0.743207","89243.000000","2987.000000"
"336","335.000000","0.738983","-0.643354","0.199998","0.743791","89299.000000","4043.000000"
"337","336.000000","0.739828","-0.642438","0.199817","0.744291","87076.000000","4684.000000"
"338","337.000000","0.739899","-0.642522","0.199287","0.744707","92538.000000","3274.000000"
"339","338.000000","0.740613","-0.641931","0.198537","0.744957","90436.000000","3428.000000"
"340","339.000000","0.741076","-0.641271","0.198940","0.745040","91205.000000","3653.000000"
"341","340.000000","0.740582","-0.641804","0.199065","0.744957","89986.000000","2738.000000"
"342","341.000000","0.741293","-0.641214","0.198315","0.744707","90038.000000","2586.000000"
"343","342.000000","0.741509","-0.640752","0.198999","0.744291","89942.000000","4378.000000"
"344","343.000000","0.741627","-0.640473","0.199456","0.743791","90335.000000","2931.000000"
"345","344.000000","0.742386","-0.639520","0.199693","0.743207","89436.000000","4270.000000"
"346","345.000000","0.742772","-0.638794","0.200577","0.742456","92829.000000","3341.000000"
"347","346.000000","0.742275","-0.638920","0.202012","0.741537","90302.000000","2970.000000"
"348","347.000000","0.742796","-0.637809","0.203602","0.740366","90068.000000","3886.000000"
"349","348.000000","0.742223","-0.638443","0.203705","0.739024","88008.000000","2386.000000"
"350","349.000000","0.742055","-0.638540","0.204011","0.737511","90732.000000","3478.000000"
"351","350.000000","0.742151","-0.638357","0.204234","0.735826","89755.000000","2625.000000"
"352","351.000000","0.742483","-0.638331","0.203105","0.733882","90650.000000","4450.000000"
"353","352.000000","0.742011","-0.638907","0.203022","0.731593","88320.000000","3408.000000"
"354","353.000000","0.741758","-0.638834","0.204172","0.728955","93462.000000","4054.000000"
"355","354.000000","0.741336","-0.638857","0.205628","0.725966","90130.000000","3554.000000"
"356","355.000000","0.742551","-0.637239","0.206264","0.722707","91102.000000","3846.000000"
"357","356.000000","0.742693","-0.637121","0.206117","0.719264","90522.000000","3784.000000"
"358","357.000000","0.742691","-0.637286","0.205614","0.715720","91047.000000","2125.000000"
"359","358.000000","0.742567","-0.637612","0.205048","0.712074","89881.000000","4061.000000"
"360","359.000000","0.742778","-0.637146","0.205731","0.708326","88615.000000","525.000000"
"361","360.000000","0.742778","-0.637146","0.205731","0.704473","89838.000000","3064.000000"
"362","361.000000","0.742986","-0.636846","0.205910","0.700601","91923.000000","4357.000000"
"363","362.000000","0.742776","-0.637312","0.205227","0.696796","88768.000000","3392.000000"
"364","363.000000","0.743012","-0.636867","0.205749","0.693058","89203.000000","2051.000000"
"365","364.000000","0.742896","-0.637151","0.205289","0.689388","91111.000000","5315.000000"
"366","365.000000","0.743306","-0.636425","0.206055","0.685787","91197.000000","3695.000000"
"367","366.000000","0.743850","-0.635934","0.205610","0.682166","91070.000000","3440.000000"
"368","367.000000","0.743139","-0.636521","0.206362","0.678526","89791.000000","3739.000000"
"369","368.000000","0.742971","-0.636617","0.206670","0.674960","89658.000000","3872.000000"
"370","369.000000","0.743704","-0.635761","0.206668","0.671470","91810.000000","3306.000000"
"371","370.000000","0.743374","-0.636532","0.205479","0.668055","90509.000000","3207.000000"
"372","371.000000","0.743164","-0.636997","0.204797","0.664716","89343.000000","2503.000000"
"373","372.000000","0.742337","-0.637867","0.205089","0.661549","90888.000000","3888.000000"
"374","373.000000","0.742169","-0.637964","0.205395","0.658461","90862.000000","3748.000000"
"375","374.000000","0.742713","-0.637473","0.204950","0.655547","93105.000000","4279.000000"
"376","375.000000","0.742574","-0.638024","0.203739","0.652810","88664.000000","3650.000000"
"377","376.000000","0.742242","-0.638050","0.204866","0.650250","88891.000000","2665.000000"
"378","377.000000","0.742198","-0.638417","0.203878","0.647870","94256.000000","3644.000000"
"379","378.000000","0.741442","-0.639370","0.203641","0.645576","90442.000000","3982.000000"
"380","379.000000","0.740994","-0.639676","0.204308","0.643468","90546.000000","3686.000000"
"381","380.000000","0.740238","-0.640626","0.204071","0.641545","89906.000000","2450.000000"
"382","381.000000","0.739857","-0.641187","0.203695","0.639810","89108.000000","3816.000000"
"383","382.000000","0.739989","-0.641268","0.202954","0.638167","90684.000000","3154.000000"
"384","383.000000","0.740281","-0.640708","0.203657","0.636713","87669.000000","2455.000000"
"385","384.000000","0.739485","-0.641121","0.205246","0.635353","89031.000000","4069.000000"
"386","385.000000","0.739345","-0.641667","0.204038","0.634087","90076.000000","4016.000000"
"387","386.000000","0.738389","-0.642855","0.203763","0.632916","91178.000000","4184.000000"
"388","387.000000","0.739032","-0.642186","0.203543","0.631840","90173.000000","2973.000000"
"389","388.000000","0.738960","-0.642102","0.204070","0.630959","89673.000000","3095.000000"
"390","389.000000","0.739373","-0.642114","0.202527","0.630174","92745.000000","4591.000000"
"391","390.000000","0.739275","-0.642297","0.202303","0.629488","92339.000000","3727.000000"
"392","391.000000","0.739204","-0.642213","0.202830","0.628899","90094.000000","4722.000000"
"393","392.000000","0.739204","-0.642213","0.202830","0.628407","91619.000000","3433.000000"
"394","393.000000","0.738626","-0.643147","0.201975","0.628014","91797.000000","3145.000000"
"395","394.000000","0.737582","-0.644466","0.201583","0.627719","90778.000000","3300.000000"
"396","395.000000","0.737136","-0.645015","0.201463","0.627522","90107.000000","3113.000000"
"397","396.000000","0.736920","-0.645474","0.200781","0.627423","90070.000000","2924.000000"
"398","397.000000","0.736315","-0.646492","0.199718","0.627423","90169.000000","2897.000000"
"399","398.000000","0.737062","-0.645765","0.199314","0.627423","93327.000000","4015.000000"
"400","399.000000","0.737808","-0.645038","0.198911","0.627423","89114.000000","1450.000000"
"401","400.000000","0.737047","-0.645981","0.198673","0.627423","93206.000000","3048.000000"
"402","401.000000","0.736502","-0.646465","0.199118","0.627423","92153.000000","3155.000000"
"403","402.000000","0.736876","-0.646083","0.198975","0.627423","91569.000000","2867.000000"
"404","403.000000","0.736705","-0.646185","0.199277","0.627423","91996.000000","4858.000000"
"405","404.000000","0.736775","-0.646267","0.198749","0.627324","90748.000000","2414.000000"
"406","405.000000","0.736478","-0.646822","0.198044","0.627127","91244.000000","2472.000000"
"407","406.000000","0.736478","-0.646822","0.198044","0.626830","93002.000000","3578.000000"
"408","407.000000","0.736423","-0.646652","0.198802","0.626434","90487.000000","3393.000000"
"409","408.000000","0.736726","-0.646224","0.199070","0.625939","93034.000000","3630.000000"
"410","409.000000","0.737542","-0.645453","0.198550","0.625344","91327.000000","2441.000000"
"411","410.000000","0.738355","-0.644683","0.198030","0.624650","93288.000000","3620.000000"
"412","411.000000","0.738502","-0.644936","0.196655","0.623756","92214.000000","4188.000000"
"413","412.000000","0.738619","-0.644662","0.197110","0.622661","92593.000000","2323.000000"
"414","413.000000","0.738715","-0.644894","0.195989","0.621365","91648.000000","3632.000000"
"415","414.000000","0.740375","-0.643282","0.195020","0.619966","93991.000000","3767.000000"
"416","415.000000","0.740586","-0.643241","0.194356","0.618362","91083.000000","3881.000000"
"417","416.000000","0.740824","-0.642692","0.195261","0.616552","91254.000000","4578.000000"
"418","417.000000","0.741747","-0.641646","0.195197","0.614533","90535.000000","3449.000000"
"419","418.000000","0.742190","-0.641339","0.194522","0.612306","92339.000000","4297.000000"
"420","419.000000","0.741402","-0.642548","0.193533","0.609764","91558.000000","2488.000000"
"421","420.000000","0.741735","-0.642214","0.193365","0.606905","90652.000000","2970.000000"
"422","421.000000","0.742954","-0.640610","0.194003","0.603931","90971.000000","3583.000000"
"423","422.000000","0.743735","-0.639682","0.194076","0.600736","91325.000000","2227.000000"
"424","423.000000","0.743682","-0.640040","0.193097","0.597423","90631.000000","3083.000000"
"425","424.000000","0.742978","-0.640631","0.193842","0.593885","91063.000000","4085.000000"
"426","425.000000","0.742734","-0.640830","0.194120","0.590220","91565.000000","3485.000000"
"427","426.000000","0.743067","-0.640379","0.194338","0.586426","91012.000000","3034.000000"
"428","427.000000","0.743455","-0.639658","0.195224","0.582393","91135.000000","3571.000000"
"429","428.000000","0.743671","-0.639199","0.195905","0.578226","89582.000000","1780.000000"
"430","429.000000","0.743871","-0.639087","0.195509","0.574029","90622.000000","3368.000000"
"431","430.000000","0.744489","-0.638253","0.195883","0.569686","91120.000000","4650.000000"
"432","431.000000","0.745529","-0.636918","0.196271","0.565205","90939.000000","4033.000000"
"433","432.000000","0.745770","-0.636354","0.197183","0.560689","91375.000000","2259.000000"
"434","433.000000","0.745442","-0.636386","0.198315","0.556146","90140.000000","2400.000000"
"435","434.000000","0.746809","-0.635014","0.197571","0.551683","90385.000000","4711.000000"
"436","435.000000","0.747115","-0.634369","0.198481","0.547301","89764.000000","3050.000000"
"437","436.000000","0.747787","-0.633078","0.200069","0.543001","89095.000000","3047.000000"
"438","437.000000","0.747787","-0.633078","0.200069","0.538774","90771.000000","3935.000000"
"439","438.000000","0.747083","-0.633670","0.200822","0.534631","89999.000000","3029.000000"
"440","439.000000","0.746349","-0.634405","0.201231","0.530572","87948.000000","2990.000000"
"441","440.000000","0.746724","-0.633843","0.201609","0.526712","90429.000000","2311.000000"
"442","441.000000","0.746018","-0.634434","0.202361","0.522940","89058.000000","3530.000000"
"443","442.000000","0.745854","-0.634530","0.202667","0.519257","90342.000000","3800.000000"
"444","443.000000","0.745673","-0.634544","0.203289","0.515548","89513.000000","3145.000000"
"445","444.000000","0.745955","-0.634163","0.203442","0.511688","89847.000000","3659.000000"
"446","445.000000","0.746119","-0.633631","0.204494","0.507674","90653.000000","2591.000000"
"447","446.000000","0.745816","-0.634280","0.203588","0.503631","91657.000000","3483.000000"
"448","447.000000","0.746098","-0.633898","0.203741","0.499677","91865.000000","4961.000000"
"449","448.000000","0.746142","-0.633691","0.204227","0.495693","91747.000000","3577.000000"
"450","449.000000","0.745776","-0.634212","0.203944","0.491679","92300.000000","4336.000000"
"451","450.000000","0.746320","-0.633716","0.203496","0.487765","88698.000000","1548.000000"
"452","451.000000","0.746488","-0.633455","0.203695","0.483953","91345.000000","3603.000000"
"453","452.000000","0.746039","-0.633604","0.204871","0.480245","91026.000000","5094.000000"
"454","453.000000","0.746701","-0.632948","0.204486","0.476640","90454.000000","3138.000000"
"455","454.000000","0.747336","-0.632271","0.204262","0.473400","90863.000000","3171.000000"
"456","455.000000","0.746911","-0.632479","0.205169","0.470530","90714.000000","4206.000000"
"457","456.000000","0.746110","-0.633251","0.205702","0.467907","91270.000000","3906.000000"
"458","457.000000","0.746202","-0.633070","0.205924","0.465533","92300.000000","2866.000000"
"459","458.000000","0.745465","-0.633805","0.206335","0.463410","90584.000000","2988.000000"
"460","459.000000","0.745205","-0.634081","0.206422","0.461543","92388.000000","4104.000000"
"461","460.000000","0.745112","-0.634263","0.206199","0.459801","90835.000000","3447.000000"
"462","461.000000","0.745112","-0.634263","0.206199","0.458187","90619.000000","3923.000000"
"463","462.000000","0.745751","-0.633585","0.205974","0.456700","91547.000000","3147.000000"
"464","463.000000","0.745921","-0.633653","0.205149","0.455343","91076.000000","3536.000000"
"465","464.000000","0.744636","-0.634719","0.206516","0.454119","90329.000000","3193.000000"
"466","465.000000","0.744105","-0.635298","0.206649","0.453030","91770.000000","2440.000000"
"467","466.000000","0.744152","-0.635050","0.207243","0.452076","89952.000000","3002.000000"
"468","467.000000","0.744441","-0.634959","0.206480","0.451256","90606.000000","3772.000000"
"469","468.000000","0.743820","-0.635367","0.207460","0.450573","89128.000000","2116.000000"
"470","469.000000","0.743956","-0.634809","0.208679","0.450025","90115.000000","4227.000000"
"471","470.000000","0.744050","-0.634626","0.208901","0.449613","91652.000000","3246.000000"
"472","471.000000","0.743498","-0.635476","0.208281","0.449339","87657.000000","3799.000000"
"473","472.000000","0.743877","-0.634910","0.208657","0.449201","92261.000000","3023.000000"
"474","473.000000","0.743234","-0.635588","0.208882","0.449201","92013.000000","3495.000000"
"475","474.000000","0.744160","-0.634526","0.208810","0.449201","89977.000000","4051.000000"
"476","475.000000","0.743995","-0.634266","0.210186","0.449201","91124.000000","4082.000000"
"477","476.000000","0.743038","-0.635493","0.209864","0.449201","91343.000000","4391.000000"
"478","477.000000","0.742868","-0.635756","0.209670","0.449201","89459.000000","2113.000000"
"479","478.000000","0.743073","-0.635641","0.209290","0.449201","92793.000000","4723.000000"
"480","479.000000","0.742868","-0.635756","0.209670","0.449063","87529.000000","2351.000000"
"481","480.000000","0.743085","-0.635727","0.208988","0.448787","91251.000000","3591.000000"
"482","481.000000","0.742658","-0.636227","0.208983","0.448371","92014.000000","2898.000000"
"483","482.000000","0.741880","-0.637292","0.208501","0.447817","90770.000000","3504.000000"
"484","483.000000","0.741208","-0.638427","0.207417","0.447122","91315.000000","3473.000000"
"485","484.000000","0.741121","-0.638566","0.207298","0.446288","89865.000000","1613.000000"
"486","485.000000","0.741281","-0.638826","0.205921","0.445313","89976.000000","2950.000000"
