"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.825359","-0.529969","0.194721","0.336003","91193.000000","3285.000000"
"334","333.000000","0.825828","-0.529053","0.195221","0.336187","90461.000000","4557.000000"
"335","334.000000","0.825475","-0.529357","0.195889","0.336371","93060.000000","4958.000000"
"336","335.000000","0.825443","-0.529279","0.196234","0.336555","92124.000000","5652.000000"
"337","336.000000","0.825802","-0.528388","0.197122","0.336739","93119.000000","4189.000000"
"338","337.000000","0.826499","-0.527070","0.197730","0.336923","89545.000000","3007.000000"
"339","338.000000","0.826545","-0.526799","0.198258","0.337107","93772.000000","4166.000000"
"340","339.000000","0.826483","-0.526845","0.198394","0.337290","91025.000000","3729.000000"
"341","340.000000","0.826644","-0.526161","0.199535","0.337474","92404.000000","4214.000000"
"342","341.000000","0.826216","-0.526618","0.200099","0.337474","91611.000000","5719.000000"
"343","342.000000","0.826494","-0.525779","0.201158","0.337474","93214.000000","4208.000000"
"344","343.000000","0.826482","-0.526157","0.200216","0.337474","92983.000000","5971.000000"
"345","344.000000","0.826080","-0.526630","0.200629","0.337474","90308.000000","3536.000000"
"346","345.000000","0.826329","-0.526531","0.199865","0.337474","90102.000000","3800.000000"
"347","346.000000","0.826009","-0.526912","0.200183","0.337474","93113.000000","4455.000000"
"348","347.000000","0.825367","-0.527889","0.200256","0.337474","91603.000000","4175.000000"
"349","348.000000","0.825814","-0.527119","0.200440","0.337474","89649.000000","3875.000000"
"350","349.000000","0.825691","-0.527070","0.201073","0.337474","93162.000000","5910.000000"
"351","350.000000","0.825289","-0.527543","0.201486","0.337474","92796.000000","5068.000000"
"352","351.000000","0.825350","-0.527097","0.202403","0.337474","92442.000000","5442.000000"
"353","352.000000","0.825011","-0.527523","0.202676","0.337474","90560.000000","4048.000000"
"354","353.000000","0.824887","-0.527304","0.203742","0.337474","89474.000000","4354.000000"
"355","354.000000","0.825126","-0.526967","0.203647","0.337474","90880.000000","5148.000000"
"356","355.000000","0.825067","-0.527414","0.202731","0.337474","93311.000000","4437.000000"
"357","356.000000","0.825495","-0.526959","0.202169","0.337474","88875.000000","3235.000000"
"358","357.000000","0.825717","-0.526769","0.201758","0.337474","90813.000000","4207.000000"
"359","358.000000","0.825903","-0.526502","0.201692","0.337474","92402.000000","4212.000000"
"360","359.000000","0.825441","-0.527418","0.201190","0.337474","94509.000000","5913.000000"
"361","360.000000","0.825114","-0.527465","0.202401","0.337474","90475.000000","4195.000000"
"362","361.000000","0.824922","-0.528069","0.201609","0.337474","90176.000000","4202.000000"
"363","362.000000","0.824729","-0.528672","0.200817","0.337474","94471.000000","5447.000000"
"364","363.000000","0.825502","-0.527539","0.200624","0.337474","94809.000000","6891.000000"
"365","364.000000","0.825015","-0.528587","0.199866","0.337474","90963.000000","5367.000000"
"366","365.000000","0.824457","-0.529303","0.200272","0.337474","91961.000000","4721.000000"
"367","366.000000","0.824401","-0.529412","0.200216","0.337474","93557.000000","4931.000000"
"368","367.000000","0.824219","-0.529486","0.200769","0.337474","93364.000000","5112.000000"
"369","368.000000","0.824535","-0.529275","0.200025","0.337474","92720.000000","4962.000000"
"370","369.000000","0.824322","-0.529630","0.199964","0.337474","92177.000000","5481.000000"
"371","370.000000","0.823761","-0.530244","0.200646","0.337474","92722.000000","5794.000000"
"372","371.000000","0.823956","-0.529641","0.201439","0.337474","93971.000000","3913.000000"
"373","372.000000","0.823316","-0.530843","0.200889","0.337474","91215.000000","4837.000000"
"374","373.000000","0.822181","-0.532544","0.201037","0.337474","92256.000000","4638.000000"
"375","374.000000","0.821822","-0.532717","0.202044","0.337474","90030.000000","3740.000000"
"376","375.000000","0.821501","-0.532988","0.202633","0.337474","93678.000000","4980.000000"
"377","376.000000","0.821349","-0.533297","0.202436","0.337474","89788.000000","5212.000000"
"378","377.000000","0.821089","-0.533230","0.203665","0.337474","92553.000000","4897.000000"
"379","378.000000","0.820827","-0.533162","0.204893","0.337474","91110.000000","4662.000000"
"380","379.000000","0.820827","-0.533162","0.204893","0.337474","93782.000000","4758.000000"
"381","380.000000","0.820277","-0.533729","0.205618","0.337474","89349.000000","4385.000000"
"382","381.000000","0.820792","-0.533249","0.204806","0.337474","93302.000000","5520.000000"
"383","382.000000","0.819985","-0.533995","0.206095","0.337474","89283.000000","5069.000000"
"384","383.000000","0.819775","-0.534186","0.206433","0.337474","92638.000000","5116.000000"
"385","384.000000","0.819674","-0.534427","0.206212","0.337474","91185.000000","6367.000000"
"386","385.000000","0.819709","-0.534504","0.205868","0.337474","88526.000000","3768.000000"
"387","386.000000","0.819652","-0.534944","0.204952","0.337474","91327.000000","3763.000000"
"388","387.000000","0.819118","-0.535632","0.205289","0.337474","92354.000000","5304.000000"
"389","388.000000","0.819238","-0.535288","0.205711","0.337474","87288.000000","4678.000000"
"390","389.000000","0.819154","-0.534986","0.206824","0.337474","92364.000000","5648.000000"
"391","390.000000","0.819037","-0.535373","0.206286","0.337474","89790.000000","5438.000000"
"392","391.000000","0.819673","-0.534488","0.206054","0.337474","92833.000000","4889.000000"
"393","392.000000","0.819472","-0.534513","0.206787","0.337474","90325.000000","5081.000000"
"394","393.000000","0.819219","-0.534607","0.207546","0.337474","92346.000000","5412.000000"
"395","394.000000","0.818915","-0.534830","0.208172","0.337474","89640.000000","5390.000000"
"396","395.000000","0.818827","-0.535399","0.207054","0.337474","88731.000000","4487.000000"
"397","396.000000","0.818893","-0.535123","0.207503","0.337474","87447.000000","3533.000000"
"398","397.000000","0.819489","-0.534592","0.206515","0.337657","89706.000000","4196.000000"
"399","398.000000","0.819505","-0.534446","0.206832","0.337840","89896.000000","3542.000000"
"400","399.000000","0.819757","-0.534291","0.206231","0.338023","89818.000000","4550.000000"
"401","400.000000","0.819841","-0.534591","0.205117","0.338206","90889.000000","4873.000000"
"402","401.000000","0.819994","-0.534281","0.205312","0.338389","90909.000000","4051.000000"
"403","402.000000","0.820331","-0.533866","0.205044","0.338572","92262.000000","4846.000000"
"404","403.000000","0.820652","-0.533659","0.204300","0.338755","89049.000000","4137.000000"
"405","404.000000","0.820134","-0.534099","0.205230","0.338938","89848.000000","4580.000000"
"406","405.000000","0.820055","-0.533986","0.205838","0.339121","90973.000000","5099.000000"
"407","406.000000","0.819428","-0.535037","0.205603","0.339304","89456.000000","4118.000000"
"408","407.000000","0.819418","-0.534874","0.206071","0.339304","90905.000000","4895.000000"
"409","408.000000","0.819136","-0.535347","0.205963","0.339304","90770.000000","4708.000000"
"410","409.000000","0.819764","-0.534293","0.206199","0.339304","90106.000000","3726.000000"
"411","410.000000","0.819764","-0.534293","0.206199","0.339304","90223.000000","4401.000000"
"412","411.000000","0.819668","-0.534327","0.206491","0.339304","89104.000000","5434.000000"
"413","412.000000","0.819640","-0.534082","0.207235","0.339304","89391.000000","4581.000000"
"414","413.000000","0.819306","-0.534687","0.206996","0.339304","89705.000000","5797.000000"
"415","414.000000","0.819458","-0.534210","0.207626","0.339304","88285.000000","4197.000000"
"416","415.000000","0.819934","-0.533525","0.207508","0.339304","89228.000000","5276.000000"
"417","416.000000","0.819796","-0.533688","0.207633","0.339304","91255.000000","5171.000000"
"418","417.000000","0.819694","-0.533931","0.207412","0.339304","90717.000000","5551.000000"
"419","418.000000","0.819694","-0.533931","0.207412","0.339304","90146.000000","4834.000000"
"420","419.000000","0.820187","-0.533264","0.207179","0.339121","88848.000000","5984.000000"
"421","420.000000","0.820554","-0.533092","0.206165","0.338754","90050.000000","6316.000000"
"422","421.000000","0.820783","-0.533083","0.205275","0.338202","90019.000000","3771.000000"
"423","422.000000","0.821392","-0.531795","0.206177","0.337464","87439.000000","3849.000000"
"424","423.000000","0.822160","-0.530426","0.206645","0.336540","88843.000000","5321.000000"
"425","424.000000","0.822889","-0.529576","0.205920","0.335427","88590.000000","4648.000000"
"426","425.000000","0.823780","-0.528579","0.204917","0.334125","91232.000000","4984.000000"
"427","426.000000","0.823780","-0.528579","0.204917","0.332633","89979.000000","3655.000000"
"428","427.000000","0.824071","-0.528494","0.203961","0.330949","89067.000000","5293.000000"
"429","428.000000","0.823770","-0.529283","0.203132","0.329073","87543.000000","3583.000000"
"430","429.000000","0.823596","-0.529511","0.203243","0.327186","90063.000000","4185.000000"
"431","430.000000","0.824381","-0.528364","0.203046","0.325288","88232.000000","4564.000000"
"432","431.000000","0.824721","-0.527587","0.203686","0.323379","91274.000000","6366.000000"
"433","432.000000","0.825627","-0.526491","0.202849","0.321459","87476.000000","3556.000000"
"434","433.000000","0.826066","-0.526095","0.202089","0.319527","90913.000000","4627.000000"
"435","434.000000","0.826520","-0.525550","0.201648","0.317584","88255.000000","4393.000000"
"436","435.000000","0.826979","-0.524965","0.201289","0.315628","90974.000000","5214.000000"
"437","436.000000","0.827398","-0.524340","0.201195","0.313660","89752.000000","3850.000000"
"438","437.000000","0.827912","-0.524023","0.199906","0.311680","90764.000000","5062.000000"
"439","438.000000","0.828267","-0.523848","0.198891","0.309687","90164.000000","5154.000000"
"440","439.000000","0.829113","-0.522760","0.198228","0.307681","90084.000000","3796.000000"
"441","440.000000","0.829652","-0.521911","0.198206","0.305662","89114.000000","4550.000000"
"442","441.000000","0.829696","-0.521641","0.198735","0.303630","88811.000000","4829.000000"
"443","442.000000","0.829894","-0.521607","0.197993","0.301583","90752.000000","6892.000000"
"444","443.000000","0.829938","-0.521337","0.198522","0.299309","89195.000000","4059.000000"
"445","444.000000","0.830109","-0.521426","0.197570","0.297019","91987.000000","5407.000000"
"446","445.000000","0.829981","-0.521067","0.199050","0.294712","91129.000000","5721.000000"
"447","446.000000","0.829779","-0.521512","0.198724","0.292389","91189.000000","6175.000000"
"448","447.000000","0.830245","-0.520817","0.198602","0.290049","90149.000000","4567.000000"
"449","448.000000","0.829678","-0.521922","0.198069","0.287692","88474.000000","5958.000000"
"450","449.000000","0.829127","-0.522879","0.197854","0.285317","87825.000000","3609.000000"
"451","450.000000","0.829202","-0.522453","0.198661","0.282924","89730.000000","3934.000000"
"452","451.000000","0.829256","-0.522346","0.198719","0.280512","90058.000000","4918.000000"
"453","452.000000","0.828839","-0.522971","0.198814","0.278081","90150.000000","4822.000000"
"454","453.000000","0.828605","-0.523330","0.198846","0.275845","90662.000000","4802.000000"
"455","454.000000","0.829095","-0.522420","0.199197","0.273591","88630.000000","4658.000000"
"456","455.000000","0.829799","-0.521322","0.199139","0.271318","89687.000000","5951.000000"
"457","456.000000","0.829713","-0.521349","0.199428","0.269026","90495.000000","5025.000000"
"458","457.000000","0.829713","-0.521349","0.199428","0.266714","90010.000000","5066.000000"
"459","458.000000","0.829927","-0.521165","0.199019","0.264381","91810.000000","5124.000000"
"460","459.000000","0.829501","-0.521626","0.199584","0.262028","89681.000000","4487.000000"
"461","460.000000","0.830071","-0.520860","0.199217","0.259653","90845.000000","5669.000000"
"462","461.000000","0.830284","-0.520676","0.198809","0.257257","89524.000000","5016.000000"
"463","462.000000","0.830390","-0.520700","0.198302","0.254838","89759.000000","4597.000000"
"464","463.000000","0.830690","-0.519848","0.199278","0.252395","90762.000000","5888.000000"
"465","464.000000","0.830769","-0.519995","0.198563","0.250187","89420.000000","5726.000000"
"466","465.000000","0.831021","-0.519447","0.198944","0.248215","89904.000000","5106.000000"
"467","466.000000","0.830857","-0.520069","0.198002","0.246481","91436.000000","5346.000000"
"468","467.000000","0.831421","-0.519306","0.197637","0.244987","89955.000000","5603.000000"
"469","468.000000","0.831218","-0.519140","0.198923","0.243737","93086.000000","5850.000000"
"470","469.000000","0.831218","-0.519140","0.198923","0.242731","90618.000000","5306.000000"
"471","470.000000","0.830806","-0.519762","0.199018","0.241973","90041.000000","4187.000000"
"472","471.000000","0.830488","-0.520149","0.199336","0.241466","88933.000000","4885.000000"
"473","472.000000","0.830353","-0.520749","0.198328","0.241210","91410.000000","5062.000000"
"474","473.000000","0.830691","-0.520316","0.198052","0.241210","91404.000000","5536.000000"
"475","474.000000","0.829809","-0.521697","0.198117","0.241210","92589.000000","4593.000000"
"476","475.000000","0.830003","-0.521056","0.198988","0.241210","91828.000000","6242.000000"
"477","476.000000","0.830019","-0.520909","0.199304","0.241210","91219.000000","4257.000000"
"478","477.000000","0.829442","-0.521778","0.199435","0.241210","90739.000000","4187.000000"
"479","478.000000","0.829589","-0.521305","0.200057","0.241210","89277.000000","4435.000000"
"480","479.000000","0.830193","-0.520314","0.200133","0.241210","91576.000000","3844.000000"
"481","480.000000","0.829506","-0.521564","0.199725","0.241210","89622.000000","5348.000000"
"482","481.000000","0.829231","-0.522195","0.199222","0.241210","90207.000000","4447.000000"
"483","482.000000","0.829001","-0.522526","0.199311","0.241210","90536.000000","5038.000000"
"484","483.000000","0.828311","-0.523375","0.199948","0.241210","88882.000000","4072.000000"
"485","484.000000","0.827460","-0.524157","0.201418","0.241210","92463.000000","5743.000000"
"486","485.000000","0.827416","-0.524427","0.200895","0.241210","92399.000000","4323.000000"
