"V1","V2","V3","V4","V5","V6","V7"
"328","327.000000","0.908655","-0.358635","0.213838","0.762527","79878.000000","-1092.000000"
"329","328.000000","0.908664","-0.358766","0.213581","0.763257","76948.000000","-1552.000000"
"330","329.000000","0.908428","-0.359351","0.213600","0.763906","78424.000000","-1722.000000"
"331","330.000000","0.908828","-0.358715","0.212967","0.764554","77781.000000","-11.000000"
"332","331.000000","0.908682","-0.359027","0.213067","0.765121","78061.000000","-983.000000"
"333","332.000000","0.908612","-0.359248","0.212989","0.765607","78930.000000","-150.000000"
"334","333.000000","0.909036","-0.358328","0.212731","0.766012","78312.000000","-1554.000000"
"335","334.000000","0.909350","-0.357650","0.212532","0.766336","77621.000000","-2203.000000"
"336","335.000000","0.909782","-0.356267","0.213004","0.766497","80519.000000","-971.000000"
"337","336.000000","0.909705","-0.356356","0.213183","0.766497","77863.000000","-1039.000000"
"338","337.000000","0.910669","-0.354558","0.212062","0.766336","79906.000000","-334.000000"
"339","338.000000","0.910974","-0.353741","0.212119","0.766012","77681.000000","-595.000000"
"340","339.000000","0.910960","-0.354157","0.211484","0.765607","80339.000000","-913.000000"
"341","340.000000","0.911382","-0.353281","0.211128","0.765121","79111.000000","-331.000000"
"342","341.000000","0.911887","-0.352487","0.210274","0.764554","78170.000000","-420.000000"
"343","342.000000","0.911050","-0.354297","0.210856","0.763906","78327.000000","-723.000000"
"344","343.000000","0.911169","-0.354274","0.210383","0.763176","79843.000000","-371.000000"
"345","344.000000","0.911630","-0.353416","0.209828","0.762364","78341.000000","-1835.000000"
"346","345.000000","0.912074","-0.351668","0.210833","0.761552","77497.000000","-1455.000000"
"347","346.000000","0.912568","-0.351407","0.209126","0.760739","77193.000000","-915.000000"
"348","347.000000","0.912563","-0.351985","0.208172","0.759925","79110.000000","-430.000000"
"349","348.000000","0.912112","-0.352974","0.208471","0.759110","79915.000000","-1459.000000"
"350","349.000000","0.912958","-0.351412","0.207405","0.758294","78576.000000","-620.000000"
"351","350.000000","0.913075","-0.351441","0.206841","0.757395","78188.000000","-1160.000000"
"352","351.000000","0.912610","-0.352132","0.207716","0.756413","80055.000000","-257.000000"
"353","352.000000","0.912981","-0.350469","0.208897","0.755430","79140.000000","-1434.000000"
"354","353.000000","0.913393","-0.349547","0.208638","0.754446","78623.000000","-1545.000000"
"355","354.000000","0.914263","-0.347831","0.207692","0.753460","78372.000000","-1138.000000"
"356","355.000000","0.914263","-0.347831","0.207692","0.752391","79242.000000","-1280.000000"
"357","356.000000","0.914510","-0.347354","0.207404","0.751238","79514.000000","-714.000000"
"358","357.000000","0.914692","-0.346576","0.207904","0.750000","78955.000000","-1137.000000"
"359","358.000000","0.914671","-0.346857","0.207527","0.748594","78688.000000","-1396.000000"
"360","359.000000","0.914258","-0.347749","0.207853","0.747019","79618.000000","-592.000000"
"361","360.000000","0.914232","-0.347320","0.208686","0.745356","78153.000000","-931.000000"
"362","361.000000","0.913608","-0.348561","0.209347","0.743606","79276.000000","-1252.000000"
"363","362.000000","0.913918","-0.347869","0.209142","0.741600","77956.000000","-1866.000000"
"364","363.000000","0.913460","-0.348045","0.210847","0.739336","78804.000000","-1276.000000"
"365","364.000000","0.913096","-0.348537","0.211604","0.736900","78670.000000","-1720.000000"
"366","365.000000","0.912579","-0.348531","0.213833","0.734372","77772.000000","-830.000000"
"367","366.000000","0.912244","-0.348873","0.214707","0.731752","76501.000000","-1579.000000"
"368","367.000000","0.912616","-0.347914","0.214684","0.729040","78779.000000","-547.000000"
"369","368.000000","0.912946","-0.346936","0.214860","0.726405","76360.000000","-1148.000000"
"370","369.000000","0.912948","-0.346414","0.215692","0.723848","79077.000000","-565.000000"
"371","370.000000","0.913073","-0.345430","0.216736","0.721455","77375.000000","-1397.000000"
"372","371.000000","0.914006","-0.343963","0.215135","0.719228","76718.000000","-2382.000000"
"373","372.000000","0.914006","-0.343963","0.215135","0.717166","77590.000000","-1440.000000"
"374","373.000000","0.914373","-0.343521","0.214280","0.715268","78106.000000","-1370.000000"
"375","374.000000","0.914649","-0.342388","0.214914","0.713451","77915.000000","-883.000000"
"376","375.000000","0.914267","-0.343166","0.215295","0.711803","78673.000000","-109.000000"
"377","376.000000","0.914690","-0.343456","0.213027","0.710325","78226.000000","-788.000000"
"378","377.000000","0.914928","-0.342834","0.213005","0.709018","78033.000000","-2447.000000"
"379","378.000000","0.914946","-0.342551","0.213382","0.707796","77141.000000","-1377.000000"
"380","379.000000","0.915669","-0.340945","0.212853","0.706658","79160.000000","-228.000000"
"381","380.000000","0.915692","-0.340187","0.213965","0.705520","78389.000000","-265.000000"
"382","381.000000","0.915753","-0.339974","0.214042","0.704380","77984.000000","340.000000"
"383","382.000000","0.915814","-0.339761","0.214119","0.703326","77885.000000","-1713.000000"
"384","383.000000","0.915818","-0.339286","0.214853","0.702446","78428.000000","-1366.000000"
"385","384.000000","0.916315","-0.338468","0.214025","0.701741","77918.000000","-1148.000000"
"386","385.000000","0.915838","-0.339559","0.214336","0.701125","78868.000000","-1564.000000"
"387","386.000000","0.915838","-0.339559","0.214336","0.700596","77965.000000","-1309.000000"
"388","387.000000","0.915218","-0.340802","0.215010","0.700154","76981.000000","-1479.000000"
"389","388.000000","0.914826","-0.340946","0.216447","0.699801","77975.000000","-1463.000000"
"390","389.000000","0.914790","-0.340510","0.217284","0.699536","78398.000000","-466.000000"
"391","390.000000","0.914827","-0.341448","0.215651","0.699359","77000.000000","-732.000000"
"392","391.000000","0.914693","-0.341739","0.215757","0.699271","77735.000000","-169.000000"
"393","392.000000","0.915065","-0.341322","0.214836","0.699271","75188.000000","-1386.000000"
"394","393.000000","0.915418","-0.340630","0.214432","0.699271","78198.000000","-1392.000000"
"395","394.000000","0.914964","-0.341493","0.214998","0.699271","78355.000000","-835.000000"
"396","395.000000","0.914859","-0.342196","0.214324","0.699271","78402.000000","-1998.000000"
"397","396.000000","0.914399","-0.342528","0.215752","0.699182","77451.000000","-2231.000000"
"398","397.000000","0.914063","-0.342933","0.216533","0.699005","78648.000000","-942.000000"
"399","398.000000","0.914582","-0.341856","0.216043","0.698739","77087.000000","-1263.000000"
"400","399.000000","0.913954","-0.343104","0.216720","0.698384","80564.000000","-1416.000000"
"401","400.000000","0.913937","-0.343389","0.216341","0.697940","79264.000000","-422.000000"
"402","401.000000","0.914055","-0.343380","0.215857","0.697407","77599.000000","-805.000000"
"403","402.000000","0.913949","-0.344082","0.215184","0.696695","76899.000000","-1905.000000"
"404","403.000000","0.913535","-0.345014","0.215448","0.695804","77256.000000","-1046.000000"
"405","404.000000","0.913564","-0.344865","0.215567","0.694734","77197.000000","-2249.000000"
"406","405.000000","0.913490","-0.344945","0.215750","0.693484","76684.000000","-2274.000000"
"407","406.000000","0.913554","-0.344729","0.215827","0.692141","77475.000000","-957.000000"
"408","407.000000","0.913134","-0.346135","0.215354","0.690707","78162.000000","-1390.000000"
"409","408.000000","0.913629","-0.345182","0.214784","0.689179","75783.000000","-1323.000000"
"410","409.000000","0.913555","-0.345262","0.214967","0.687559","78129.000000","-1049.000000"
"411","410.000000","0.913878","-0.344695","0.214505","0.685845","77686.000000","-1014.000000"
"412","411.000000","0.913941","-0.344479","0.214583","0.684038","76756.000000","-1124.000000"
"413","412.000000","0.913941","-0.344479","0.214583","0.682226","78319.000000","-1353.000000"
"414","413.000000","0.913951","-0.345171","0.213425","0.680317","78272.000000","-288.000000"
"415","414.000000","0.914380","-0.344989","0.211876","0.678310","77560.000000","-1542.000000"
"416","415.000000","0.913984","-0.346193","0.211621","0.676205","78215.000000","-973.000000"
"417","416.000000","0.913891","-0.346560","0.211421","0.674000","76690.000000","-1022.000000"
"418","417.000000","0.913414","-0.347765","0.211507","0.671696","77215.000000","-803.000000"
"419","418.000000","0.913531","-0.347749","0.211027","0.669292","77773.000000","-1351.000000"
"420","419.000000","0.913545","-0.347987","0.210573","0.666786","77114.000000","-1210.000000"
"421","420.000000","0.914216","-0.347292","0.208800","0.664084","78509.000000","-2631.000000"
"422","421.000000","0.913732","-0.347775","0.210110","0.661183","77139.000000","-661.000000"
"423","422.000000","0.914307","-0.346872","0.209100","0.658081","78469.000000","-1029.000000"
"424","423.000000","0.913972","-0.347857","0.208926","0.654869","79237.000000","-587.000000"
"425","424.000000","0.914537","-0.346820","0.208177","0.651546","76995.000000","-257.000000"
"426","425.000000","0.914929","-0.346172","0.207534","0.648012","77430.000000","-1164.000000"
"427","426.000000","0.914861","-0.345723","0.208578","0.644264","78653.000000","-853.000000"
"428","427.000000","0.915245","-0.345575","0.207133","0.640401","77168.000000","-808.000000"
"429","428.000000","0.915706","-0.344769","0.206437","0.636319","79310.000000","-1424.000000"
"430","429.000000","0.914971","-0.346240","0.207235","0.632117","76719.000000","-1031.000000"
"431","430.000000","0.914937","-0.346994","0.206120","0.627889","78310.000000","-1398.000000"
"432","431.000000","0.915434","-0.346174","0.205289","0.623635","77977.000000","-887.000000"
"433","432.000000","0.915856","-0.345406","0.204701","0.619353","78267.000000","-1149.000000"
"434","433.000000","0.915501","-0.346726","0.204056","0.615044","77165.000000","-1203.000000"
"435","434.000000","0.915012","-0.347679","0.204629","0.610706","77623.000000","-2047.000000"
"436","435.000000","0.914557","-0.348544","0.205188","0.606543","77873.000000","-281.000000"
"437","436.000000","0.914535","-0.348828","0.204807","0.602556","78016.000000","-1986.000000"
"438","437.000000","0.914647","-0.348810","0.204336","0.598649","77609.000000","-2489.000000"
"439","438.000000","0.914743","-0.349258","0.203135","0.594922","77514.000000","-602.000000"
"440","439.000000","0.915100","-0.347945","0.203778","0.591383","78618.000000","-1300.000000"
"441","440.000000","0.914590","-0.348496","0.205122","0.588035","77262.000000","-912.000000"
"442","441.000000","0.914654","-0.348279","0.205205","0.584880","79785.000000","-2151.000000"
"443","442.000000","0.914672","-0.347913","0.205748","0.581920","77387.000000","-813.000000"
"444","443.000000","0.913872","-0.349589","0.206460","0.579156","76794.000000","-1084.000000"
"445","444.000000","0.914256","-0.348811","0.206077","0.576700","78608.000000","2.000000"
"446","445.000000","0.914327","-0.348727","0.205903","0.574449","77558.000000","-614.000000"
"447","446.000000","0.915065","-0.347298","0.205039","0.572405","77817.000000","-1185.000000"
"448","447.000000","0.915771","-0.345294","0.205270","0.570569","76887.000000","-2201.000000"
"449","448.000000","0.915326","-0.346294","0.205572","0.568943","78145.000000","-739.000000"
"450","449.000000","0.915077","-0.346777","0.205866","0.567422","79163.000000","-813.000000"
"451","450.000000","0.915077","-0.346777","0.205866","0.566115","77061.000000","-375.000000"
"452","451.000000","0.915055","-0.346374","0.206639","0.565024","77061.000000","-2459.000000"
"453","452.000000","0.915062","-0.346509","0.206381","0.564149","78875.000000","-509.000000"
"454","453.000000","0.915556","-0.345026","0.206677","0.563492","77887.000000","-1133.000000"
"455","454.000000","0.915038","-0.346128","0.207126","0.562944","78340.000000","-1252.000000"
"456","455.000000","0.915460","-0.345361","0.206539","0.562505","78352.000000","-1614.000000"
"457","456.000000","0.915929","-0.344108","0.206550","0.562176","76856.000000","-916.000000"
"458","457.000000","0.916599","-0.342850","0.205668","0.561956","78731.000000","-905.000000"
"459","458.000000","0.916112","-0.343807","0.206242","0.561846","78831.000000","-2677.000000"
"460","459.000000","0.916283","-0.342892","0.207005","0.561846","77813.000000","-2119.000000"
"461","460.000000","0.915902","-0.343675","0.207390","0.561846","77828.000000","-738.000000"
"462","461.000000","0.915972","-0.343595","0.207214","0.561846","78751.000000","-1515.000000"
"463","462.000000","0.915689","-0.344149","0.207545","0.561846","78723.000000","-1419.000000"
"464","463.000000","0.915689","-0.344149","0.207545","0.561846","78835.000000","-537.000000"
"465","464.000000","0.915551","-0.343781","0.208762","0.561846","76705.000000","-247.000000"
"466","465.000000","0.916479","-0.341831","0.207887","0.561846","79263.000000","-1697.000000"
"467","466.000000","0.916919","-0.340835","0.207584","0.561846","78200.000000","-836.000000"
"468","467.000000","0.916914","-0.340145","0.208735","0.561735","76370.000000","-1442.000000"
"469","468.000000","0.916914","-0.340145","0.208735","0.561515","78355.000000","-671.000000"
"470","469.000000","0.917726","-0.338254","0.208238","0.561183","78850.000000","-1958.000000"
"471","470.000000","0.917278","-0.339670","0.207905","0.560741","78465.000000","-1821.000000"
"472","471.000000","0.917770","-0.338849","0.207075","0.560187","78706.000000","-1670.000000"
"473","472.000000","0.917150","-0.339960","0.208000","0.559411","77079.000000","-1235.000000"
"474","473.000000","0.917433","-0.339397","0.207669","0.558410","79239.000000","-2177.000000"
"475","474.000000","0.917238","-0.339875","0.207749","0.557185","79002.000000","-1778.000000"
"476","475.000000","0.916919","-0.340449","0.208217","0.555734","77736.000000","-1002.000000"
"477","476.000000","0.917085","-0.339535","0.208977","0.554057","78618.000000","-1200.000000"
"478","477.000000","0.916520","-0.340102","0.210529","0.552262","79993.000000","-1689.000000"
"479","478.000000","0.915902","-0.341347","0.211199","0.550349","81784.000000","-1678.000000"
"480","479.000000","0.916283","-0.340563","0.210815","0.548317","79513.000000","-671.000000"
"481","480.000000","0.916274","-0.340427","0.211073","0.546166","77883.000000","-965.000000"
"482","481.000000","0.915858","-0.341833","0.210603","0.543778","79667.000000","-759.000000"
"483","482.000000","0.915507","-0.342522","0.211011","0.541263","80560.000000","-1086.000000"
