"V1","V2","V3","V4","V5","V6","V7"
"326","325.000000","0.860540","-0.449142","0.240297","0.149426","80792.000000","-2158.000000"
"327","326.000000","0.860540","-0.449142","0.240297","0.147430","80010.000000","-2398.000000"
"328","327.000000","0.860616","-0.448853","0.240562","0.146234","80345.000000","-2391.000000"
"329","328.000000","0.860367","-0.449580","0.240097","0.145836","81623.000000","-2645.000000"
"330","329.000000","0.860745","-0.449358","0.239154","0.146234","78994.000000","-2024.000000"
"331","330.000000","0.860755","-0.448634","0.240474","0.147430","80515.000000","-2915.000000"
"332","331.000000","0.860868","-0.448063","0.241135","0.149426","79392.000000","-2724.000000"
"333","332.000000","0.860731","-0.448219","0.241332","0.152226","81591.000000","-1141.000000"
"334","333.000000","0.860936","-0.447468","0.241994","0.155389","78241.000000","-2713.000000"
"335","334.000000","0.860936","-0.447468","0.241994","0.158908","80592.000000","-1780.000000"
"336","335.000000","0.861384","-0.446651","0.241910","0.162774","78098.000000","-1544.000000"
"337","336.000000","0.860924","-0.446631","0.243579","0.166550","80829.000000","-2645.000000"
"338","337.000000","0.860934","-0.446021","0.244660","0.170240","78213.000000","-811.000000"
"339","338.000000","0.860924","-0.445712","0.245257","0.173851","82334.000000","-1806.000000"
"340","339.000000","0.861051","-0.445248","0.245654","0.177387","80727.000000","-1557.000000"
"341","340.000000","0.861815","-0.444144","0.244972","0.180854","80918.000000","-1432.000000"
"342","341.000000","0.862377","-0.442547","0.245883","0.183941","79366.000000","-2680.000000"
"343","342.000000","0.863215","-0.441297","0.245188","0.186657","80359.000000","-1775.000000"
"344","343.000000","0.863349","-0.441146","0.244987","0.189010","78746.000000","-1422.000000"
"345","344.000000","0.862696","-0.441673","0.246334","0.191007","80848.000000","-1490.000000"
"346","345.000000","0.862168","-0.442251","0.247146","0.192656","79223.000000","-1975.000000"
"347","346.000000","0.863220","-0.440040","0.247417","0.193964","82593.000000","-1651.000000"
"348","347.000000","0.863325","-0.439461","0.248080","0.194936","78473.000000","-2631.000000"
"349","348.000000","0.863228","-0.439837","0.247751","0.195578","81172.000000","-1162.000000"
"350","349.000000","0.863287","-0.439235","0.248612","0.195897","78850.000000","-1730.000000"
"351","350.000000","0.863330","-0.438939","0.248985","0.195897","81705.000000","-2335.000000"
"352","351.000000","0.862978","-0.439308","0.249554","0.195897","77977.000000","-2495.000000"
"353","352.000000","0.862194","-0.440301","0.250512","0.195897","82159.000000","-1821.000000"
"354","353.000000","0.861785","-0.440411","0.251724","0.195897","78228.000000","-2242.000000"
"355","354.000000","0.861213","-0.441708","0.251408","0.195897","81039.000000","-2761.000000"
"356","355.000000","0.861213","-0.441708","0.251408","0.195897","78978.000000","-1888.000000"
"357","356.000000","0.860172","-0.443093","0.252531","0.195897","80862.000000","-1724.000000"
"358","357.000000","0.859840","-0.443802","0.252420","0.195897","78365.000000","-2697.000000"
"359","358.000000","0.860414","-0.442505","0.252739","0.195897","82021.000000","-2101.000000"
"360","359.000000","0.860672","-0.442087","0.252591","0.195897","79515.000000","-1855.000000"
"361","360.000000","0.860657","-0.441770","0.253197","0.195897","82108.000000","-2774.000000"
"362","361.000000","0.861405","-0.440227","0.253342","0.195897","78885.000000","-1293.000000"
"363","362.000000","0.861396","-0.440109","0.253576","0.195897","80063.000000","-1717.000000"
"364","363.000000","0.861308","-0.439858","0.254309","0.195897","80061.000000","179.000000"
"365","364.000000","0.861047","-0.440477","0.254121","0.195897","80424.000000","-1268.000000"
"366","365.000000","0.861220","-0.439605","0.255043","0.195897","78791.000000","-2691.000000"
"367","366.000000","0.860688","-0.439978","0.256195","0.195897","80122.000000","-2662.000000"
"368","367.000000","0.860688","-0.439978","0.256195","0.195897","78740.000000","-2562.000000"
"369","368.000000","0.860918","-0.439127","0.256880","0.195897","82740.000000","-2314.000000"
"370","369.000000","0.860756","-0.440116","0.255729","0.195897","77135.000000","-1757.000000"
"371","370.000000","0.860394","-0.439616","0.257801","0.195897","80710.000000","-896.000000"
"372","371.000000","0.860931","-0.439039","0.256988","0.195897","79558.000000","-1914.000000"
"373","372.000000","0.861004","-0.439806","0.255426","0.195897","81401.000000","-1405.000000"
"374","373.000000","0.860300","-0.441049","0.255656","0.195897","77610.000000","-2214.000000"
"375","374.000000","0.860367","-0.441187","0.255190","0.195897","79154.000000","-1312.000000"
"376","375.000000","0.859953","-0.441294","0.256399","0.195897","79917.000000","-1483.000000"
"377","376.000000","0.860640","-0.439732","0.256775","0.195897","81093.000000","-1383.000000"
"378","377.000000","0.860451","-0.440285","0.256462","0.195897","78425.000000","-2107.000000"
"379","378.000000","0.860057","-0.440507","0.257403","0.195897","80262.000000","-1614.000000"
"380","379.000000","0.859543","-0.440992","0.258286","0.195897","80531.000000","-2461.000000"
"381","380.000000","0.859714","-0.440852","0.257956","0.195897","81439.000000","-1259.000000"
"382","381.000000","0.860134","-0.440541","0.257088","0.195897","78947.000000","-1729.000000"
"383","382.000000","0.860148","-0.440027","0.257917","0.195897","79187.000000","-991.000000"
"384","383.000000","0.860217","-0.440165","0.257451","0.195897","83379.000000","-1345.000000"
"385","384.000000","0.860198","-0.439845","0.258060","0.195897","81871.000000","-1587.000000"
"386","385.000000","0.859750","-0.440675","0.258137","0.195897","78325.000000","-2383.000000"
"387","386.000000","0.859194","-0.441460","0.258648","0.195897","79827.000000","-2125.000000"
"388","387.000000","0.859600","-0.441662","0.256948","0.195897","81791.000000","-1201.000000"
"389","388.000000","0.859794","-0.440904","0.257600","0.195897","81903.000000","-1625.000000"
"390","389.000000","0.860307","-0.440418","0.256717","0.195897","79507.000000","-2035.000000"
"391","390.000000","0.860120","-0.440544","0.257125","0.195897","79143.000000","-2177.000000"
"392","391.000000","0.859604","-0.441235","0.257669","0.195897","81925.000000","-2391.000000"
"393","392.000000","0.858768","-0.442178","0.258836","0.195897","79451.000000","-1477.000000"
"394","393.000000","0.858699","-0.442040","0.259302","0.195897","80442.000000","-1354.000000"
"395","394.000000","0.859236","-0.441669","0.258151","0.195897","79033.000000","-695.000000"
"396","395.000000","0.859377","-0.441519","0.257940","0.195897","81247.000000","-1185.000000"
"397","396.000000","0.859345","-0.442238","0.256811","0.195897","80076.000000","-1826.000000"
"398","397.000000","0.858789","-0.443021","0.257320","0.195897","80890.000000","-1578.000000"
"399","398.000000","0.858887","-0.442642","0.257645","0.195897","79560.000000","-2014.000000"
"400","399.000000","0.858955","-0.442780","0.257180","0.195897","81638.000000","-1790.000000"
"401","400.000000","0.859731","-0.441677","0.256485","0.195897","79663.000000","-2383.000000"
"402","401.000000","0.860009","-0.440852","0.256971","0.195897","81039.000000","-2199.000000"
"403","402.000000","0.860004","-0.440752","0.257158","0.195897","81421.000000","-1265.000000"
"404","403.000000","0.860847","-0.439500","0.256481","0.195897","79831.000000","-2103.000000"
"405","404.000000","0.861413","-0.438204","0.256798","0.195897","79359.000000","-2041.000000"
"406","405.000000","0.861599","-0.437655","0.257109","0.195897","80956.000000","-1984.000000"
"407","406.000000","0.861964","-0.436996","0.257007","0.195897","80280.000000","-1564.000000"
"408","407.000000","0.862651","-0.436593","0.255382","0.195897","81072.000000","-1556.000000"
"409","408.000000","0.861914","-0.438129","0.255241","0.195897","79947.000000","-1699.000000"
"410","409.000000","0.861743","-0.438997","0.254323","0.195897","81522.000000","-1858.000000"
"411","410.000000","0.861255","-0.440122","0.254030","0.195897","80449.000000","-1435.000000"
"412","411.000000","0.861122","-0.440068","0.254576","0.195897","81653.000000","-1617.000000"
"413","412.000000","0.861702","-0.439515","0.253566","0.195897","79781.000000","-3193.000000"
"414","413.000000","0.861789","-0.439766","0.252834","0.195897","82561.000000","-2669.000000"
"415","414.000000","0.861912","-0.439298","0.253230","0.195897","80141.000000","-561.000000"
"416","415.000000","0.861225","-0.440858","0.252854","0.195897","80977.000000","-1711.000000"
"417","416.000000","0.861789","-0.439766","0.252834","0.195897","78784.000000","-1422.000000"
"418","417.000000","0.861595","-0.440521","0.252179","0.195897","81502.000000","-2374.000000"
"419","418.000000","0.861868","-0.440562","0.251175","0.195897","82592.000000","-1566.000000"
"420","419.000000","0.861839","-0.440331","0.251678","0.195897","81226.000000","-1546.000000"
"421","420.000000","0.862294","-0.440244","0.250268","0.195897","80783.000000","-2661.000000"
"422","421.000000","0.861644","-0.441087","0.251022","0.195897","79026.000000","-2638.000000"
"423","422.000000","0.862078","-0.439939","0.251545","0.195897","81356.000000","-382.000000"
"424","423.000000","0.863058","-0.438527","0.250647","0.195897","80417.000000","-3227.000000"
"425","424.000000","0.862596","-0.438820","0.251723","0.195897","80963.000000","-2349.000000"
"426","425.000000","0.863634","-0.437750","0.250022","0.195897","81652.000000","-2678.000000"
"427","426.000000","0.862916","-0.438882","0.250517","0.195897","80818.000000","-2012.000000"
"428","427.000000","0.863045","-0.438937","0.249974","0.195897","82223.000000","-1063.000000"
"429","428.000000","0.863262","-0.438954","0.249194","0.195897","80930.000000","-2730.000000"
"430","429.000000","0.863670","-0.438841","0.247976","0.195897","80308.000000","-2486.000000"
"431","430.000000","0.863502","-0.439609","0.247200","0.195897","82655.000000","-1537.000000"
"432","431.000000","0.862970","-0.440191","0.248019","0.195897","82114.000000","-1496.000000"
"433","432.000000","0.862954","-0.440499","0.247529","0.195897","80037.000000","-2119.000000"
"434","433.000000","0.862954","-0.440499","0.247529","0.195897","81186.000000","-638.000000"
"435","434.000000","0.862954","-0.440499","0.247529","0.195897","82081.000000","-2361.000000"
"436","435.000000","0.863350","-0.440068","0.246914","0.195897","81524.000000","-1840.000000"
"437","436.000000","0.863278","-0.440357","0.246651","0.195897","81898.000000","-1552.000000"
"438","437.000000","0.862815","-0.440451","0.248099","0.195897","80329.000000","-1733.000000"
"439","438.000000","0.863143","-0.440831","0.246278","0.195897","81675.000000","-3101.000000"
"440","439.000000","0.862574","-0.441931","0.246298","0.195897","81261.000000","-1641.000000"
"441","440.000000","0.862501","-0.442221","0.246033","0.195897","80473.000000","-1715.000000"
"442","441.000000","0.862319","-0.443095","0.245098","0.195578","80285.000000","-1487.000000"
"443","442.000000","0.862952","-0.442550","0.243850","0.194936","82280.000000","-1788.000000"
"444","443.000000","0.863015","-0.442686","0.243382","0.193964","80402.000000","-1144.000000"
"445","444.000000","0.862912","-0.443388","0.242468","0.192656","81262.000000","-2554.000000"
"446","445.000000","0.863359","-0.443295","0.241041","0.191007","81864.000000","-1866.000000"
"447","446.000000","0.862956","-0.443410","0.242267","0.189358","81263.000000","-1557.000000"
"448","447.000000","0.863642","-0.442462","0.241556","0.187360","80628.000000","-1224.000000"
"449","448.000000","0.863926","-0.442613","0.240263","0.185007","81000.000000","-2512.000000"
"450","449.000000","0.863926","-0.442613","0.240263","0.182291","80221.000000","-2197.000000"
"451","450.000000","0.863362","-0.442974","0.241622","0.179204","80044.000000","-1340.000000"
"452","451.000000","0.863774","-0.442655","0.240731","0.176436","80350.000000","-2032.000000"
"453","452.000000","0.863908","-0.442599","0.240353","0.173992","81489.000000","-1065.000000"
"454","453.000000","0.863531","-0.443142","0.240708","0.171497","80134.000000","-2072.000000"
"455","454.000000","0.863581","-0.443478","0.239907","0.168950","79202.000000","-1814.000000"
"456","455.000000","0.863388","-0.444034","0.239570","0.166346","80658.000000","-1564.000000"
"457","456.000000","0.863592","-0.443276","0.240241","0.163742","80480.000000","-2754.000000"
"458","457.000000","0.862495","-0.444541","0.241839","0.161077","81412.000000","-2872.000000"
"459","458.000000","0.862162","-0.445103","0.241992","0.158347","80335.000000","-2207.000000"
"460","459.000000","0.862166","-0.444365","0.243328","0.155980","80759.000000","-2101.000000"
"461","460.000000","0.862160","-0.444246","0.243571","0.153984","82067.000000","-3011.000000"
"462","461.000000","0.862230","-0.444693","0.242502","0.151988","80613.000000","-1877.000000"
"463","462.000000","0.861646","-0.444939","0.244122","0.149992","80844.000000","-2984.000000"
"464","463.000000","0.861341","-0.445661","0.243880","0.148376","80739.000000","-2909.000000"
"465","464.000000","0.861417","-0.445370","0.244146","0.147148","81140.000000","-1152.000000"
"466","465.000000","0.861931","-0.444676","0.243594","0.146318","79100.000000","-1848.000000"
"467","466.000000","0.861931","-0.444676","0.243594","0.145488","82508.000000","-3002.000000"
"468","467.000000","0.861931","-0.444676","0.243594","0.145068","79766.000000","-2310.000000"
"469","468.000000","0.861812","-0.444943","0.243528","0.145488","80526.000000","-1412.000000"
"470","469.000000","0.861554","-0.445214","0.243944","0.145909","81468.000000","-1450.000000"
"471","470.000000","0.861049","-0.446218","0.243893","0.146330","79483.000000","-2223.000000"
"472","471.000000","0.861002","-0.446516","0.243516","0.146750","79702.000000","-1608.000000"
"473","472.000000","0.861653","-0.445668","0.242764","0.147171","82022.000000","-1454.000000"
"474","473.000000","0.861201","-0.446494","0.242849","0.147591","79462.000000","-1976.000000"
"475","474.000000","0.861005","-0.447052","0.242516","0.148012","81085.000000","-935.000000"
"476","475.000000","0.860482","-0.447434","0.243669","0.148432","78271.000000","-1957.000000"
"477","476.000000","0.860620","-0.447277","0.243468","0.148853","81795.000000","-2423.000000"
"478","477.000000","0.860611","-0.446966","0.244070","0.149274","79712.000000","-1704.000000"
"479","478.000000","0.860854","-0.446110","0.244778","0.149274","79899.000000","-1457.000000"
"480","479.000000","0.861037","-0.445977","0.244377","0.149274","80276.000000","-2454.000000"
"481","480.000000","0.861284","-0.445244","0.244842","0.149274","79450.000000","-2908.000000"
"482","481.000000","0.861284","-0.445244","0.244842","0.149274","78433.000000","-1509.000000"
