"V1","V2","V3","V4","V5","V6","V7"
"4368","4367.000000","-0.262001","0.042630","0.964126","6.824378","83522.000000","-8930.000000"
"4369","4368.000000","-0.263022","0.042028","0.963874","6.815446","82320.000000","-8646.000000"
"4370","4369.000000","-0.263032","0.041106","0.963911","6.806338","85137.000000","-9671.000000"
"4371","4370.000000","-0.264594","0.041098","0.963484","6.797081","84494.000000","-8466.000000"
"4372","4371.000000","-0.264594","0.041098","0.963484","6.787629","83603.000000","-8657.000000"
"4373","4372.000000","-0.265266","0.041981","0.963261","6.778000","83972.000000","-9372.000000"
"4374","4373.000000","-0.264377","0.042872","0.963466","6.768192","83441.000000","-9525.000000"
"4375","4374.000000","-0.264385","0.042182","0.963494","6.758224","85200.000000","-9022.000000"
"4376","4375.000000","-0.264385","0.042182","0.963494","6.748122","82350.000000","-8426.000000"
"4377","4376.000000","-0.263507","0.042152","0.963736","6.737922","81841.000000","-8677.000000"
"4378","4377.000000","-0.263527","0.040312","0.963809","6.727597","84395.000000","-8837.000000"
"4379","4378.000000","-0.263551","0.038012","0.963896","6.717145","83438.000000","-8444.000000"
"4380","4379.000000","-0.265305","0.038296","0.963404","6.706584","83475.000000","-9719.000000"
"4381","4380.000000","-0.265225","0.038813","0.963405","6.695943","84311.000000","-10085.000000"
"4382","4381.000000","-0.266254","0.038202","0.963146","6.685229","85012.000000","-8218.000000"
"4383","4382.000000","-0.266192","0.038424","0.963154","6.674452","86000.000000","-8628.000000"
"4384","4383.000000","-0.266324","0.039404","0.963078","6.663602","83222.000000","-9322.000000"
"4385","4384.000000","-0.269455","0.039387","0.962207","6.652696","83383.000000","-9303.000000"
"4386","4385.000000","-0.268775","0.039423","0.962396","6.641717","85586.000000","-9026.000000"
"4387","4386.000000","-0.269455","0.039387","0.962207","6.630664","84356.000000","-9678.000000"
"4388","4387.000000","-0.269455","0.039387","0.962207","6.619564","83076.000000","-10148.000000"
"4389","4388.000000","-0.270338","0.039646","0.961949","6.608426","84541.000000","-8729.000000"
"4390","4389.000000","-0.271892","0.040564","0.961473","6.597223","84417.000000","-10049.000000"
"4391","4390.000000","-0.273656","0.041547","0.960930","6.585907","84532.000000","-9872.000000"
"4392","4391.000000","-0.273858","0.042543","0.960829","6.574476","82685.000000","-10051.000000"
"4393","4392.000000","-0.274743","0.043038","0.960554","6.562932","82172.000000","-9414.000000"
"4394","4393.000000","-0.274751","0.042341","0.960583","6.551291","85272.000000","-9544.000000"
"4395","4394.000000","-0.276540","0.041935","0.960087","6.539525","84044.000000","-9350.000000"
"4396","4395.000000","-0.277231","0.040502","0.959949","6.527672","80780.000000","-8472.000000"
"4397","4396.000000","-0.277012","0.040436","0.960015","6.515692","83040.000000","-9628.000000"
"4398","4397.000000","-0.277904","0.040465","0.959756","6.503596","84977.000000","-10311.000000"
"4399","4398.000000","-0.278796","0.040493","0.959496","6.491363","85082.000000","-9384.000000"
"4400","4399.000000","-0.279682","0.041219","0.959208","6.479001","82896.000000","-9560.000000"
"4401","4400.000000","-0.280565","0.042178","0.958908","6.466511","81906.000000","-9764.000000"
"4402","4401.000000","-0.282130","0.042168","0.958449","6.453910","83230.000000","-9150.000000"
"4403","4402.000000","-0.283023","0.042430","0.958174","6.441207","85312.000000","-8058.000000"
"4404","4403.000000","-0.283699","0.041693","0.958007","6.428402","83492.000000","-8556.000000"
"4405","4404.000000","-0.284584","0.042653","0.957702","6.415505","84460.000000","-9572.000000"
"4406","4405.000000","-0.285481","0.042682","0.957434","6.402513","83150.000000","-9792.000000"
"4407","4406.000000","-0.284785","0.045052","0.957532","6.389457","84895.000000","-9659.000000"
"4408","4407.000000","-0.285617","0.045306","0.957272","6.376336","82843.000000","-9989.000000"
"4409","4408.000000","-0.286516","0.045338","0.957002","6.363189","84097.000000","-9487.000000"
"4410","4409.000000","-0.288309","0.046101","0.956427","6.350054","83756.000000","-9958.000000"
"4411","4410.000000","-0.288309","0.046101","0.956427","6.336950","85722.000000","-8788.000000"
"4412","4411.000000","-0.290709","0.046345","0.955688","6.323869","82238.000000","-8410.000000"
"4413","4412.000000","-0.293183","0.045898","0.954954","6.310829","82776.000000","-7922.000000"
"4414","4413.000000","-0.294765","0.044484","0.954534","6.297801","80322.000000","-9224.000000"
"4415","4414.000000","-0.297233","0.044503","0.953767","6.284776","85084.000000","-8678.000000"
"4416","4415.000000","-0.300336","0.045647","0.952741","6.271742","83132.000000","-8452.000000"
"4417","4416.000000","-0.301176","0.045668","0.952474","6.258700","81953.000000","-8825.000000"
"4418","4417.000000","-0.302032","0.044520","0.952258","6.245621","83272.000000","-8520.000000"
"4419","4418.000000","-0.301857","0.043290","0.952370","6.232484","84932.000000","-8452.000000"
"4420","4419.000000","-0.304323","0.043073","0.951595","6.219260","83192.000000","-9774.000000"
"4421","4420.000000","-0.305161","0.043327","0.951315","6.205958","83234.000000","-8590.000000"
"4422","4421.000000","-0.305986","0.044516","0.950995","6.192567","84907.000000","-10321.000000"
"4423","4422.000000","-0.307742","0.044332","0.950436","6.179067","86075.000000","-9713.000000"
"4424","4423.000000","-0.308639","0.044662","0.950130","6.165468","83448.000000","-8914.000000"
"4425","4424.000000","-0.309491","0.044213","0.949874","6.151798","83474.000000","-8818.000000"
"4426","4425.000000","-0.311043","0.044031","0.949375","6.138047","81972.000000","-8962.000000"
"4427","4426.000000","-0.313235","0.044041","0.948654","6.124205","84535.000000","-9109.000000"
"4428","4427.000000","-0.315628","0.044753","0.947827","6.110270","83549.000000","-8947.000000"
"4429","4428.000000","-0.317795","0.046409","0.947023","6.096252","81407.000000","-9267.000000"
"4430","4429.000000","-0.320694","0.045914","0.946070","6.082173","81609.000000","-8511.000000"
"4431","4430.000000","-0.321545","0.045162","0.945817","6.068040","83761.000000","-9159.000000"
"4432","4431.000000","-0.322878","0.044616","0.945388","6.053896","83014.000000","-8858.000000"
"4433","4432.000000","-0.324422","0.044602","0.944860","6.039750","80990.000000","-7960.000000"
"4434","4433.000000","-0.325769","0.042420","0.944497","6.025633","81203.000000","-9083.000000"
"4435","4434.000000","-0.327376","0.043885","0.943875","6.011545","84087.000000","-8749.000000"
"4436","4435.000000","-0.329561","0.043190","0.943146","5.997517","82584.000000","-8218.000000"
"4437","4436.000000","-0.331081","0.044347","0.942560","5.983591","82512.000000","-8076.000000"
"4438","4437.000000","-0.332852","0.044161","0.941945","5.969799","81262.000000","-9502.000000"
"4439","4438.000000","-0.334416","0.043977","0.941399","5.956142","83190.000000","-7956.000000"
"4440","4439.000000","-0.334443","0.044043","0.941386","5.942630","82419.000000","-9381.000000"
"4441","4440.000000","-0.335715","0.044793","0.940898","5.929254","81130.000000","-8800.000000"
"4442","4441.000000","-0.337913","0.043624","0.940166","5.916016","82434.000000","-8842.000000"
"4443","4442.000000","-0.340099","0.043161","0.939399","5.902916","83724.000000","-9780.000000"
"4444","4443.000000","-0.341637","0.042911","0.938852","5.889965","83513.000000","-9109.000000"
"4445","4444.000000","-0.341339","0.043846","0.938917","5.877143","82541.000000","-9081.000000"
"4446","4445.000000","-0.343493","0.045265","0.938064","5.864441","81292.000000","-8592.000000"
"4447","4446.000000","-0.345374","0.046570","0.937309","5.851837","83084.000000","-7688.000000"
"4448","4447.000000","-0.347164","0.046383","0.936657","5.839344","82907.000000","-8147.000000"
"4449","4448.000000","-0.348416","0.046124","0.936205","5.826974","80062.000000","-8918.000000"
"4450","4449.000000","-0.349642","0.047281","0.935689","5.814704","81275.000000","-8709.000000"
"4451","4450.000000","-0.351826","0.046816","0.934894","5.802559","83661.000000","-8885.000000"
"4452","4451.000000","-0.353509","0.045461","0.934326","5.790537","83020.000000","-9032.000000"
"4453","4452.000000","-0.354373","0.045007","0.934020","5.778652","82633.000000","-8847.000000"
"4454","4453.000000","-0.357546","0.046234","0.932750","5.766925","82340.000000","-8742.000000"
"4455","4454.000000","-0.359135","0.046286","0.932137","5.755357","82943.000000","-9689.000000"
"4456","4455.000000","-0.360710","0.047287","0.931478","5.743970","82760.000000","-8144.000000"
"4457","4456.000000","-0.363501","0.045586","0.930478","5.732755","81525.000000","-9175.000000"
"4458","4457.000000","-0.366337","0.045555","0.929366","5.721702","82475.000000","-9901.000000"
"4459","4458.000000","-0.367123","0.045089","0.929079","5.710790","83167.000000","-10263.000000"
"4460","4459.000000","-0.367792","0.044164","0.928859","5.700041","81738.000000","-8354.000000"
"4461","4460.000000","-0.368659","0.043707","0.928537","5.689424","80484.000000","-9062.000000"
"4462","4461.000000","-0.368678","0.042522","0.928584","5.678939","81182.000000","-9460.000000"
"4463","4462.000000","-0.369329","0.042779","0.928314","5.668577","82658.000000","-9724.000000"
"4464","4463.000000","-0.370525","0.044891","0.927737","5.658316","85766.000000","-10808.000000"
"4465","4464.000000","-0.371192","0.044201","0.927504","5.648179","81388.000000","-9502.000000"
"4466","4465.000000","-0.371284","0.043555","0.927497","5.638145","81998.000000","-9218.000000"
"4467","4466.000000","-0.372675","0.043788","0.926928","5.628225","83023.000000","-8505.000000"
"4468","4467.000000","-0.373994","0.043300","0.926420","5.618430","84372.000000","-10130.000000"
"4469","4468.000000","-0.376209","0.045984","0.925393","5.608762","82462.000000","-9726.000000"
"4470","4469.000000","-0.376298","0.046053","0.925354","5.599232","82106.000000","-10402.000000"
"4471","4470.000000","-0.376393","0.045349","0.925350","5.589864","82046.000000","-8966.000000"
"4472","4471.000000","-0.378092","0.044931","0.924677","5.580612","85083.000000","-9207.000000"
"4473","4472.000000","-0.379475","0.045642","0.924075","5.571467","82227.000000","-9025.000000"
"4474","4473.000000","-0.381578","0.044148","0.923282","5.562418","83510.000000","-8846.000000"
"4475","4474.000000","-0.382282","0.046561","0.922872","5.553465","84081.000000","-9835.000000"
"4476","4475.000000","-0.382273","0.047038","0.922851","5.544632","83421.000000","-8859.000000"
"4477","4476.000000","-0.382552","0.047521","0.922711","5.535885","82911.000000","-10179.000000"
"4478","4477.000000","-0.384248","0.047583","0.922003","5.527192","82671.000000","-8769.000000"
"4479","4478.000000","-0.384248","0.047583","0.922003","5.518562","82624.000000","-9538.000000"
"4480","4479.000000","-0.383556","0.050008","0.922162","5.509953","84728.000000","-9228.000000"
"4481","4480.000000","-0.384303","0.050043","0.921849","5.501342","79535.000000","-8061.000000"
"4482","4481.000000","-0.384386","0.051076","0.921759","5.492762","83168.000000","-9742.000000"
"4483","4482.000000","-0.385705","0.050580","0.921234","5.484214","81744.000000","-9222.000000"
"4484","4483.000000","-0.385780","0.052094","0.921119","5.475698","84191.000000","-9043.000000"
"4485","4484.000000","-0.385818","0.050178","0.921209","5.467202","83435.000000","-8631.000000"
"4486","4485.000000","-0.386397","0.049169","0.921021","5.458728","83514.000000","-8990.000000"
"4487","4486.000000","-0.386501","0.049243","0.920973","5.450297","82739.000000","-9155.000000"
"4488","4487.000000","-0.387793","0.050185","0.920379","5.441933","82873.000000","-9637.000000"
"4489","4488.000000","-0.389334","0.048727","0.919807","5.433625","81906.000000","-8556.000000"
"4490","4489.000000","-0.390266","0.049954","0.919346","5.425441","81263.000000","-7623.000000"
"4491","4490.000000","-0.389610","0.049451","0.919652","5.417394","80615.000000","-7865.000000"
"4492","4491.000000","-0.388627","0.050857","0.919991","5.409495","82975.000000","-8835.000000"
"4493","4492.000000","-0.388060","0.051389","0.920201","5.401734","83967.000000","-10165.000000"
"4494","4493.000000","-0.388796","0.052144","0.919847","5.394076","81425.000000","-9673.000000"
"4495","4494.000000","-0.389772","0.051216","0.919486","5.386521","82124.000000","-8660.000000"
"4496","4495.000000","-0.389896","0.049308","0.919538","5.379002","83409.000000","-8805.000000"
"4497","4496.000000","-0.389487","0.049706","0.919690","5.371529","82604.000000","-9176.000000"
"4498","4497.000000","-0.390804","0.049211","0.919158","5.364068","82157.000000","-9097.000000"
"4499","4498.000000","-0.390785","0.050168","0.919114","5.356596","81984.000000","-9214.000000"
"4500","4499.000000","-0.391769","0.048761","0.918771","5.349055","83135.000000","-8889.000000"
"4501","4500.000000","-0.392157","0.049561","0.918562","5.341411","84388.000000","-10282.000000"
"4502","4501.000000","-0.392772","0.052225","0.918152","5.333652","82630.000000","-8686.000000"
"4503","4502.000000","-0.393526","0.052261","0.917827","5.325753","81575.000000","-8683.000000"
"4504","4503.000000","-0.393845","0.052336","0.917686","5.317726","84190.000000","-10256.000000"
"4505","4504.000000","-0.395047","0.051758","0.917202","5.309535","83117.000000","-10341.000000"
"4506","4505.000000","-0.395713","0.050276","0.916997","5.301192","83394.000000","-11016.000000"
"4507","4506.000000","-0.395796","0.050527","0.916947","5.292682","82222.000000","-8860.000000"
"4508","4507.000000","-0.395905","0.051084","0.916870","5.284031","82743.000000","-9465.000000"
"4509","4508.000000","-0.396334","0.051287","0.916673","5.275248","84107.000000","-10113.000000"
"4510","4509.000000","-0.397826","0.051985","0.915987","5.266321","81180.000000","-9190.000000"
"4511","4510.000000","-0.399309","0.053498","0.915254","5.257261","83084.000000","-10340.000000"
"4512","4511.000000","-0.400700","0.055244","0.914542","5.248044","84192.000000","-10746.000000"
"4513","4512.000000","-0.401101","0.056057","0.914317","5.238705","83780.000000","-8594.000000"
"4514","4513.000000","-0.402489","0.055942","0.913714","5.229255","83808.000000","-10350.000000"
"4515","4514.000000","-0.403152","0.056451","0.913390","5.219729","83494.000000","-9556.000000"
"4516","4515.000000","-0.404039","0.055989","0.913027","5.210137","82917.000000","-9515.000000"
"4517","4516.000000","-0.403401","0.056277","0.913291","5.200493","85699.000000","-10201.000000"
"4518","4517.000000","-0.403813","0.056854","0.913073","5.190783","82559.000000","-9789.000000"
"4519","4518.000000","-0.404128","0.055893","0.912993","5.181031","81796.000000","-9078.000000"
"4520","4519.000000","-0.404128","0.055893","0.912993","5.171237","83888.000000","-8984.000000"
"4521","4520.000000","-0.405768","0.056194","0.912247","5.161388","84662.000000","-10530.000000"
"4522","4521.000000","-0.404798","0.056161","0.912680","5.151485","81859.000000","-8739.000000"
"4523","4522.000000","-0.404180","0.055481","0.912995","5.141501","82035.000000","-10739.000000"
"4524","4523.000000","-0.405151","0.055513","0.912563","5.131413","82884.000000","-9732.000000"
"4525","4524.000000","-0.405800","0.054739","0.912321","5.121245","84302.000000","-9108.000000"
