"V1","V2","V3","V4","V5","V6","V7"
"325","324.000000","0.321080","-0.933861","0.157519","0.727381","81849.000000","-4333.000000"
"326","325.000000","0.319282","-0.934505","0.157349","0.728147","83869.000000","-4563.000000"
"327","326.000000","0.320341","-0.933965","0.158401","0.728827","82730.000000","-5598.000000"
"328","327.000000","0.320774","-0.933406","0.160803","0.729422","85319.000000","-3819.000000"
"329","328.000000","0.320390","-0.933535","0.160818","0.729932","83724.000000","-5402.000000"
"330","329.000000","0.320731","-0.933299","0.161509","0.730356","81904.000000","-6016.000000"
"331","330.000000","0.321547","-0.932839","0.162540","0.730695","81831.000000","-4037.000000"
"332","331.000000","0.323337","-0.932191","0.162707","0.730950","82380.000000","-5116.000000"
"333","332.000000","0.323504","-0.932281","0.161856","0.731119","84996.000000","-5030.000000"
"334","333.000000","0.324400","-0.932000","0.161680","0.731119","83189.000000","-5719.000000"
"335","334.000000","0.325142","-0.931532","0.162883","0.731034","82357.000000","-6177.000000"
"336","335.000000","0.325226","-0.931441","0.163236","0.730780","84139.000000","-5633.000000"
"337","336.000000","0.325585","-0.931046","0.164767","0.730441","82495.000000","-3753.000000"
"338","337.000000","0.327360","-0.930358","0.165134","0.730016","82774.000000","-5040.000000"
"339","338.000000","0.327669","-0.930406","0.164250","0.729507","83957.000000","-5845.000000"
"340","339.000000","0.326714","-0.930917","0.163253","0.728997","81648.000000","-4240.000000"
"341","340.000000","0.327494","-0.930738","0.162708","0.728487","84300.000000","-4796.000000"
"342","341.000000","0.329023","-0.930500","0.160976","0.727978","82496.000000","-3330.000000"
"343","342.000000","0.330244","-0.930214","0.160131","0.727468","83216.000000","-4380.000000"
"344","343.000000","0.331431","-0.929670","0.160832","0.727043","84302.000000","-3124.000000"
"345","344.000000","0.331431","-0.929670","0.160832","0.726703","83999.000000","-5009.000000"
"346","345.000000","0.333293","-0.928771","0.162176","0.726363","82448.000000","-5768.000000"
"347","346.000000","0.333444","-0.928776","0.161834","0.726022","85562.000000","-4548.000000"
"348","347.000000","0.333318","-0.928722","0.162402","0.725680","82729.000000","-4991.000000"
"349","348.000000","0.333036","-0.928885","0.162051","0.725339","83996.000000","-4816.000000"
"350","349.000000","0.333943","-0.928590","0.161874","0.724911","83236.000000","-4102.000000"
"351","350.000000","0.332440","-0.929042","0.162369","0.724398","85124.000000","-4960.000000"
"352","351.000000","0.332501","-0.928923","0.162925","0.723799","83468.000000","-3516.000000"
"353","352.000000","0.332282","-0.929058","0.162606","0.723114","84498.000000","-3886.000000"
"354","353.000000","0.332779","-0.928999","0.161926","0.722342","84528.000000","-3756.000000"
"355","354.000000","0.332487","-0.929345","0.160533","0.721485","86863.000000","-3849.000000"
"356","355.000000","0.332487","-0.929345","0.160533","0.720627","82538.000000","-5538.000000"
"357","356.000000","0.332770","-0.929183","0.160884","0.719767","84461.000000","-5239.000000"
"358","357.000000","0.333021","-0.929304","0.159659","0.718907","84007.000000","-4689.000000"
"359","358.000000","0.331972","-0.929771","0.159122","0.718045","86585.000000","-3337.000000"
"360","359.000000","0.332256","-0.929610","0.159475","0.717269","85482.000000","-3622.000000"
"361","360.000000","0.331505","-0.929958","0.159006","0.716579","83923.000000","-5281.000000"
"362","361.000000","0.331355","-0.929952","0.159349","0.715889","84717.000000","-4807.000000"
"363","362.000000","0.330004","-0.930689","0.157846","0.715284","85543.000000","-4043.000000"
"364","363.000000","0.331066","-0.930345","0.157650","0.714765","85218.000000","-3056.000000"
"365","364.000000","0.332561","-0.929843","0.157463","0.714332","83845.000000","-4275.000000"
"366","365.000000","0.332155","-0.930200","0.156210","0.713986","83998.000000","-4222.000000"
"367","366.000000","0.331625","-0.930502","0.155534","0.713726","85714.000000","-4794.000000"
"368","367.000000","0.332750","-0.930078","0.155671","0.713553","84288.000000","-5222.000000"
"369","368.000000","0.332347","-0.929906","0.157548","0.713466","81647.000000","-5429.000000"
"370","369.000000","0.330545","-0.930347","0.158728","0.713379","82994.000000","-4746.000000"
"371","370.000000","0.332089","-0.929684","0.159386","0.713293","86045.000000","-3435.000000"
"372","371.000000","0.331967","-0.929882","0.158486","0.713293","84094.000000","-5198.000000"
"373","372.000000","0.331622","-0.930122","0.157796","0.713293","82709.000000","-4417.000000"
"374","373.000000","0.331005","-0.930393","0.157493","0.713293","83253.000000","-5407.000000"
"375","374.000000","0.331454","-0.930318","0.156994","0.713293","84411.000000","-4765.000000"
"376","375.000000","0.332912","-0.929743","0.157312","0.713293","85872.000000","-4338.000000"
"377","376.000000","0.332850","-0.929822","0.156978","0.713293","83554.000000","-5110.000000"
"378","377.000000","0.333164","-0.929911","0.155781","0.713293","83901.000000","-4573.000000"
"379","378.000000","0.333933","-0.929693","0.155434","0.713293","85459.000000","-5743.000000"
"380","379.000000","0.334096","-0.929776","0.154582","0.713206","84125.000000","-4053.000000"
"381","380.000000","0.334194","-0.929887","0.153700","0.713032","82471.000000","-4261.000000"
"382","381.000000","0.332832","-0.930229","0.154589","0.712771","84280.000000","-5716.000000"
"383","382.000000","0.332770","-0.930306","0.154256","0.712423","84976.000000","-5546.000000"
"384","383.000000","0.331868","-0.930597","0.154444","0.711988","86318.000000","-3772.000000"
"385","384.000000","0.331340","-0.930897","0.153770","0.711466","82722.000000","-4448.000000"
"386","385.000000","0.332326","-0.930638","0.153206","0.710856","82566.000000","-4026.000000"
"387","386.000000","0.330903","-0.931093","0.153522","0.710158","84053.000000","-5033.000000"
"388","387.000000","0.330000","-0.931471","0.153170","0.709373","86092.000000","-5314.000000"
"389","388.000000","0.330066","-0.931354","0.153741","0.708500","84606.000000","-5158.000000"
"390","389.000000","0.330531","-0.931082","0.154386","0.707625","84794.000000","-6166.000000"
"391","390.000000","0.330815","-0.930923","0.154739","0.706750","85786.000000","-5016.000000"
"392","391.000000","0.331099","-0.930763","0.155093","0.705874","85526.000000","-4936.000000"
"393","392.000000","0.329602","-0.931213","0.155582","0.704996","81659.000000","-4597.000000"
"394","393.000000","0.328356","-0.931825","0.154545","0.704118","82636.000000","-4516.000000"
"395","394.000000","0.327237","-0.932242","0.154408","0.703238","81793.000000","-5703.000000"
"396","395.000000","0.325379","-0.933112","0.153071","0.702357","84269.000000","-4169.000000"
"397","396.000000","0.325818","-0.933006","0.152779","0.701476","82004.000000","-4882.000000"
"398","397.000000","0.325465","-0.933330","0.151552","0.700593","85398.000000","-4626.000000"
"399","398.000000","0.326054","-0.933212","0.151012","0.699709","82864.000000","-4754.000000"
"400","399.000000","0.324496","-0.933729","0.151169","0.698824","86438.000000","-5136.000000"
"401","400.000000","0.324216","-0.933932","0.150514","0.697937","81901.000000","-5253.000000"
"402","401.000000","0.323021","-0.934460","0.149804","0.697050","83701.000000","-3867.000000"
"403","402.000000","0.322130","-0.934737","0.149997","0.696161","84088.000000","-5012.000000"
"404","403.000000","0.320986","-0.935192","0.149614","0.695182","84446.000000","-5750.000000"
"405","404.000000","0.321131","-0.935198","0.149267","0.694112","82831.000000","-5731.000000"
"406","405.000000","0.322249","-0.934791","0.149401","0.692950","83953.000000","-5207.000000"
"407","406.000000","0.320156","-0.935775","0.147732","0.691696","81535.000000","-5155.000000"
"408","407.000000","0.320541","-0.935481","0.148756","0.690350","86106.000000","-5930.000000"
"409","408.000000","0.321375","-0.935324","0.147944","0.688912","81754.000000","-5172.000000"
"410","409.000000","0.321755","-0.935243","0.147626","0.687381","84989.000000","-4509.000000"
"411","410.000000","0.321461","-0.935141","0.148909","0.685756","83392.000000","-5290.000000"
"412","411.000000","0.320972","-0.935529","0.147519","0.684038","85711.000000","-6333.000000"
"413","412.000000","0.320809","-0.935451","0.148369","0.682226","84518.000000","-6636.000000"
"414","413.000000","0.319855","-0.935933","0.147386","0.680409","84921.000000","-5259.000000"
"415","414.000000","0.318193","-0.936336","0.148421","0.678679","84925.000000","-5059.000000"
"416","415.000000","0.317874","-0.936435","0.148479","0.677037","86282.000000","-6044.000000"
"417","416.000000","0.318989","-0.936034","0.148613","0.675483","82873.000000","-6531.000000"
"418","417.000000","0.318121","-0.936333","0.148595","0.674110","85000.000000","-4782.000000"
"419","418.000000","0.317593","-0.936619","0.147920","0.672827","83752.000000","-4990.000000"
"420","419.000000","0.318282","-0.936623","0.146406","0.671725","85103.000000","-5369.000000"
"421","420.000000","0.317785","-0.937020","0.144936","0.670805","84461.000000","-4931.000000"
"422","421.000000","0.317250","-0.937067","0.145803","0.670068","84234.000000","-5658.000000"
"423","422.000000","0.316959","-0.937221","0.145445","0.669515","84111.000000","-5545.000000"
"424","423.000000","0.318465","-0.936785","0.144964","0.669146","85174.000000","-5604.000000"
"425","424.000000","0.318517","-0.936717","0.145288","0.668869","83125.000000","-3907.000000"
"426","425.000000","0.317339","-0.937112","0.145318","0.668684","84747.000000","-6207.000000"
"427","426.000000","0.316184","-0.937563","0.144926","0.668591","83627.000000","-5981.000000"
"428","427.000000","0.316042","-0.937557","0.145276","0.668591","84126.000000","-5786.000000"
"429","428.000000","0.314834","-0.938074","0.144558","0.668684","85257.000000","-5505.000000"
"430","429.000000","0.315058","-0.937708","0.146433","0.668869","84579.000000","-5827.000000"
"431","430.000000","0.315354","-0.937763","0.145436","0.669146","84335.000000","-5205.000000"
"432","431.000000","0.315682","-0.937903","0.143813","0.669515","83988.000000","-5916.000000"
"433","432.000000","0.317074","-0.937281","0.144805","0.669976","83239.000000","-4137.000000"
"434","433.000000","0.316851","-0.937439","0.144269","0.670530","84047.000000","-3621.000000"
"435","434.000000","0.316703","-0.937391","0.144904","0.671175","83969.000000","-4693.000000"
"436","435.000000","0.316560","-0.937385","0.145255","0.671911","83085.000000","-5003.000000"
"437","436.000000","0.317723","-0.937126","0.144382","0.672831","84591.000000","-5651.000000"
"438","437.000000","0.317886","-0.937202","0.143528","0.673749","82972.000000","-6640.000000"
"439","438.000000","0.317886","-0.937202","0.143528","0.674759","82827.000000","-4493.000000"
"440","439.000000","0.317253","-0.937385","0.143732","0.675767","85630.000000","-5286.000000"
"441","440.000000","0.317110","-0.937380","0.144084","0.676774","85124.000000","-4374.000000"
"442","441.000000","0.315542","-0.937885","0.144242","0.677779","83936.000000","-6086.000000"
"443","442.000000","0.316318","-0.937709","0.143686","0.678783","82737.000000","-4653.000000"
"444","443.000000","0.317194","-0.937202","0.145051","0.679786","81518.000000","-5370.000000"
"445","444.000000","0.318470","-0.936850","0.144532","0.680787","83970.000000","-5052.000000"
"446","445.000000","0.319680","-0.936326","0.145252","0.681787","83202.000000","-5500.000000"
"447","446.000000","0.319320","-0.936312","0.146130","0.682694","84846.000000","-4548.000000"
"448","447.000000","0.320235","-0.935944","0.146488","0.683510","83577.000000","-5385.000000"
"449","448.000000","0.319115","-0.936347","0.146356","0.684235","84272.000000","-4764.000000"
"450","449.000000","0.319891","-0.936169","0.145802","0.684869","83749.000000","-5267.000000"
"451","450.000000","0.320550","-0.935632","0.147786","0.685412","84333.000000","-4289.000000"
"452","451.000000","0.320841","-0.935475","0.148145","0.685864","83871.000000","-5375.000000"
"453","452.000000","0.321236","-0.935377","0.147910","0.686225","85621.000000","-5143.000000"
"454","453.000000","0.320750","-0.935399","0.148823","0.686496","82700.000000","-4786.000000"
"455","454.000000","0.321155","-0.935177","0.149345","0.686677","84563.000000","-4363.000000"
"456","455.000000","0.320035","-0.935582","0.149211","0.686767","84349.000000","-4581.000000"
"457","456.000000","0.321642","-0.934817","0.150543","0.686767","85310.000000","-4512.000000"
"458","457.000000","0.321392","-0.934922","0.150426","0.686767","82889.000000","-3337.000000"
"459","458.000000","0.321392","-0.934922","0.150426","0.686677","82724.000000","-6056.000000"
"460","459.000000","0.321642","-0.934817","0.150543","0.686496","83022.000000","-4778.000000"
"461","460.000000","0.322386","-0.934752","0.149353","0.686225","85621.000000","-5111.000000"
"462","461.000000","0.322755","-0.934475","0.150287","0.685864","83511.000000","-3285.000000"
"463","462.000000","0.323134","-0.934395","0.149967","0.685412","85397.000000","-4863.000000"
"464","463.000000","0.324220","-0.933714","0.151855","0.684869","82458.000000","-4876.000000"
"465","464.000000","0.325127","-0.933341","0.152209","0.684144","84701.000000","-4329.000000"
"466","465.000000","0.325340","-0.933180","0.152736","0.683237","83940.000000","-4828.000000"
"467","466.000000","0.324998","-0.933411","0.152052","0.682147","83117.000000","-5895.000000"
"468","467.000000","0.325863","-0.933107","0.152069","0.680873","81816.000000","-5080.000000"
"469","468.000000","0.326239","-0.933027","0.151749","0.679506","85744.000000","-4990.000000"
"470","469.000000","0.326239","-0.933027","0.151749","0.678044","82444.000000","-5426.000000"
"471","470.000000","0.327289","-0.932659","0.151756","0.676488","84751.000000","-5455.000000"
"472","471.000000","0.327574","-0.932501","0.152110","0.674838","83070.000000","-4850.000000"
"473","472.000000","0.327634","-0.932083","0.154521","0.672998","82702.000000","-4270.000000"
"474","473.000000","0.327324","-0.931994","0.155711","0.670969","85420.000000","-4010.000000"
"475","474.000000","0.327196","-0.932189","0.154814","0.668841","82987.000000","-5313.000000"
"476","475.000000","0.327196","-0.932189","0.154814","0.666612","82893.000000","-5703.000000"
"477","476.000000","0.328993","-0.931389","0.155817","0.664283","85264.000000","-4998.000000"
"478","477.000000","0.328303","-0.931603","0.155990","0.661851","82328.000000","-3610.000000"
"479","478.000000","0.328960","-0.931366","0.156019","0.659413","82913.000000","-5229.000000"
"480","479.000000","0.329850","-0.931306","0.154495","0.656968","84341.000000","-3853.000000"
"481","480.000000","0.330848","-0.930833","0.155208","0.654515","81963.000000","-4747.000000"
