"V1","V2","V3","V4","V5","V6","V7"
"335","334.000000","0.582319","-0.797552","0.157532","0.651315","91647.000000","127.000000"
"336","335.000000","0.581993","-0.797905","0.156944","0.649600","90796.000000","2052.000000"
"337","336.000000","0.581281","-0.798322","0.157465","0.647785","87391.000000","919.000000"
"338","337.000000","0.581070","-0.798421","0.157740","0.645871","88603.000000","-425.000000"
"339","338.000000","0.580824","-0.798656","0.157456","0.643952","90264.000000","1754.000000"
"340","339.000000","0.579877","-0.799513","0.156594","0.642026","89391.000000","3303.000000"
"341","340.000000","0.579845","-0.799633","0.156098","0.640095","89897.000000","1285.000000"
"342","341.000000","0.579597","-0.799869","0.155811","0.638158","87664.000000","1948.000000"
"343","342.000000","0.578504","-0.800623","0.155999","0.636215","88792.000000","1794.000000"
"344","343.000000","0.577356","-0.801668","0.154882","0.634266","90820.000000","1632.000000"
"345","344.000000","0.577356","-0.801668","0.154882","0.632311","87770.000000","38.000000"
"346","345.000000","0.576091","-0.802446","0.155561","0.630350","89101.000000","985.000000"
"347","346.000000","0.574655","-0.803340","0.156256","0.628383","88510.000000","1818.000000"
"348","347.000000","0.574337","-0.803558","0.156304","0.626410","90022.000000","3216.000000"
"349","348.000000","0.575004","-0.803023","0.156602","0.624631","91854.000000","1660.000000"
"350","349.000000","0.573892","-0.803449","0.158486","0.623048","88625.000000","823.000000"
"351","350.000000","0.573549","-0.803593","0.158993","0.621560","89119.000000","-145.000000"
"352","351.000000","0.572170","-0.804385","0.159958","0.620167","90244.000000","1210.000000"
"353","352.000000","0.570509","-0.805371","0.160927","0.618972","90444.000000","1858.000000"
"354","353.000000","0.570289","-0.805471","0.161205","0.617975","88719.000000","963.000000"
"355","354.000000","0.570323","-0.805335","0.161766","0.617175","86324.000000","1064.000000"
"356","355.000000","0.571513","-0.804686","0.160790","0.616575","88591.000000","1485.000000"
"357","356.000000","0.570486","-0.805316","0.161284","0.616174","91002.000000","1338.000000"
"358","357.000000","0.570158","-0.805666","0.160691","0.615973","89293.000000","1621.000000"
"359","358.000000","0.569937","-0.805767","0.160969","0.615772","88290.000000","1316.000000"
"360","359.000000","0.569388","-0.806218","0.160653","0.615571","88446.000000","1194.000000"
"361","360.000000","0.569388","-0.806541","0.159023","0.615471","89586.000000","1560.000000"
"362","361.000000","0.570926","-0.805383","0.159380","0.615571","89774.000000","2550.000000"
"363","362.000000","0.570908","-0.805543","0.158637","0.615772","88132.000000","1188.000000"
"364","363.000000","0.570304","-0.805764","0.159678","0.616173","90861.000000","491.000000"
"365","364.000000","0.569958","-0.806273","0.158342","0.616873","89734.000000","40.000000"
"366","365.000000","0.569993","-0.806138","0.158905","0.617871","87548.000000","8.000000"
"367","366.000000","0.570168","-0.806081","0.158564","0.619165","90031.000000","1487.000000"
"368","367.000000","0.570079","-0.805987","0.159357","0.620753","90876.000000","2056.000000"
"369","368.000000","0.570807","-0.805413","0.159650","0.622635","89939.000000","1633.000000"
"370","369.000000","0.570896","-0.805561","0.158582","0.624712","89282.000000","892.000000"
"371","370.000000","0.570381","-0.805718","0.159641","0.627080","86803.000000","399.000000"
"372","371.000000","0.570958","-0.805456","0.158894","0.629638","89663.000000","1925.000000"
"373","372.000000","0.571026","-0.805326","0.159309","0.632383","90329.000000","765.000000"
"374","373.000000","0.571587","-0.804720","0.160359","0.635120","87648.000000","56.000000"
"375","374.000000","0.571731","-0.804733","0.159778","0.637750","89435.000000","255.000000"
"376","375.000000","0.572671","-0.804006","0.160070","0.640272","88413.000000","2975.000000"
"377","376.000000","0.572671","-0.804006","0.160070","0.642688","89986.000000","1532.000000"
"378","377.000000","0.572437","-0.804082","0.160524","0.645093","87241.000000","533.000000"
"379","378.000000","0.572777","-0.803898","0.160231","0.647487","87307.000000","-99.000000"
"380","379.000000","0.572618","-0.803860","0.160992","0.649968","88048.000000","1154.000000"
"381","380.000000","0.572926","-0.803486","0.161759","0.652438","88164.000000","594.000000"
"382","381.000000","0.574667","-0.802226","0.161837","0.654898","87617.000000","1629.000000"
"383","382.000000","0.575059","-0.801892","0.162102","0.657347","88986.000000","680.000000"
"384","383.000000","0.573899","-0.802725","0.162085","0.659788","88375.000000","487.000000"
"385","384.000000","0.574610","-0.802251","0.161919","0.662223","87406.000000","734.000000"
"386","385.000000","0.574266","-0.802394","0.162424","0.664651","90835.000000","509.000000"
"387","386.000000","0.573308","-0.803145","0.162098","0.667073","86642.000000","322.000000"
"388","387.000000","0.574360","-0.802380","0.162164","0.669392","87577.000000","1577.000000"
"389","388.000000","0.575160","-0.801850","0.161947","0.671521","87030.000000","1880.000000"
"390","389.000000","0.575404","-0.801469","0.162964","0.673459","88789.000000","1857.000000"
"391","390.000000","0.575426","-0.801505","0.162712","0.675207","85804.000000","282.000000"
"392","391.000000","0.576188","-0.801114","0.161939","0.676767","87980.000000","82.000000"
"393","392.000000","0.576264","-0.800997","0.162246","0.678140","84901.000000","821.000000"
"394","393.000000","0.577065","-0.800150","0.163572","0.679328","92144.000000","1884.000000"
"395","394.000000","0.577065","-0.800150","0.163572","0.680332","87821.000000","2241.000000"
"396","395.000000","0.578356","-0.799239","0.163468","0.681153","87372.000000","868.000000"
"397","396.000000","0.578586","-0.799165","0.163013","0.681790","85342.000000","1622.000000"
"398","397.000000","0.579534","-0.798209","0.164326","0.682244","89220.000000","800.000000"
"399","398.000000","0.579989","-0.798194","0.162785","0.682608","86671.000000","-553.000000"
"400","399.000000","0.580078","-0.798247","0.162210","0.682880","90537.000000","1983.000000"
"401","400.000000","0.580322","-0.798012","0.162490","0.683062","85133.000000","2385.000000"
"402","401.000000","0.579934","-0.798140","0.163243","0.683062","90079.000000","2957.000000"
"403","402.000000","0.580567","-0.797777","0.162771","0.682789","86491.000000","2629.000000"
"404","403.000000","0.581569","-0.797147","0.162277","0.682335","88622.000000","836.000000"
"405","404.000000","0.581873","-0.797083","0.161499","0.681698","85990.000000","2250.000000"
"406","405.000000","0.582179","-0.796704","0.162265","0.680877","88823.000000","1489.000000"
"407","406.000000","0.583484","-0.795694","0.162536","0.679873","88587.000000","3067.000000"
"408","407.000000","0.583710","-0.795620","0.162081","0.678685","88533.000000","1383.000000"
"409","408.000000","0.583388","-0.795976","0.161495","0.677405","85209.000000","65.000000"
"410","409.000000","0.584465","-0.795223","0.161307","0.676032","90140.000000","114.000000"
"411","410.000000","0.584771","-0.794843","0.162071","0.674566","88474.000000","384.000000"
"412","411.000000","0.584979","-0.794747","0.161795","0.673099","88315.000000","519.000000"
"413","412.000000","0.585385","-0.794451","0.161775","0.671721","86662.000000","-116.000000"
"414","413.000000","0.586017","-0.794082","0.161301","0.670431","87786.000000","1114.000000"
"415","414.000000","0.586355","-0.793562","0.162623","0.669232","88035.000000","757.000000"
"416","415.000000","0.586903","-0.793260","0.162125","0.668122","88538.000000","1312.000000"
"417","416.000000","0.586848","-0.793068","0.163257","0.667103","85269.000000","2431.000000"
"418","417.000000","0.587481","-0.792697","0.162783","0.666174","89444.000000","1018.000000"
"419","418.000000","0.587002","-0.793166","0.162222","0.665245","85927.000000","465.000000"
"420","419.000000","0.586537","-0.793474","0.162397","0.664314","88754.000000","1198.000000"
"421","420.000000","0.586197","-0.793996","0.161071","0.663381","86289.000000","1519.000000"
"422","421.000000","0.586504","-0.793613","0.161838","0.662447","88029.000000","7.000000"
"423","422.000000","0.587086","-0.793171","0.161898","0.661512","87434.000000","2164.000000"
"424","423.000000","0.586878","-0.793267","0.162176","0.660576","89654.000000","2888.000000"
"425","424.000000","0.586036","-0.793735","0.162930","0.659638","84785.000000","353.000000"
"426","425.000000","0.585405","-0.794478","0.161573","0.658794","87691.000000","1127.000000"
"427","426.000000","0.584562","-0.794945","0.162327","0.658043","88250.000000","92.000000"
"428","427.000000","0.584968","-0.794462","0.163226","0.657385","88241.000000","747.000000"
"429","428.000000","0.584236","-0.795118","0.162654","0.656821","85545.000000","685.000000"
"430","429.000000","0.583896","-0.795322","0.162875","0.656350","87774.000000","1224.000000"
"431","430.000000","0.583771","-0.795668","0.161629","0.655973","88070.000000","730.000000"
"432","431.000000","0.582914","-0.796350","0.161360","0.655691","87898.000000","966.000000"
"433","432.000000","0.582205","-0.797077","0.160331","0.655502","86117.000000","1647.000000"
"434","433.000000","0.582740","-0.796990","0.158813","0.655408","87873.000000","1029.000000"
"435","434.000000","0.582317","-0.797259","0.159013","0.655408","87655.000000","731.000000"
"436","435.000000","0.583278","-0.796709","0.158245","0.655408","88770.000000","-82.000000"
"437","436.000000","0.583898","-0.796307","0.157983","0.655408","88268.000000","2072.000000"
"438","437.000000","0.583352","-0.796608","0.158482","0.655408","86669.000000","791.000000"
"439","438.000000","0.582570","-0.797124","0.158766","0.655408","88107.000000","469.000000"
"440","439.000000","0.582037","-0.797505","0.158804","0.655408","86001.000000","601.000000"
"441","440.000000","0.582101","-0.797361","0.159289","0.655408","86506.000000","1104.000000"
"442","441.000000","0.580545","-0.798296","0.160283","0.655408","87299.000000","1837.000000"
"443","442.000000","0.580449","-0.798575","0.159238","0.655408","88512.000000","1138.000000"
"444","443.000000","0.580237","-0.798674","0.159515","0.655408","89495.000000","2433.000000"
"445","444.000000","0.579590","-0.799252","0.158970","0.655502","87053.000000","939.000000"
"446","445.000000","0.578126","-0.800285","0.159104","0.655597","86951.000000","867.000000"
"447","446.000000","0.579619","-0.799246","0.158895","0.655785","90131.000000","1683.000000"
"448","447.000000","0.578339","-0.800186","0.158828","0.656068","87646.000000","596.000000"
"449","448.000000","0.578177","-0.799989","0.160401","0.656351","85064.000000","2642.000000"
"450","449.000000","0.579735","-0.799060","0.159409","0.656633","85627.000000","2021.000000"
"451","450.000000","0.579489","-0.799295","0.159126","0.656916","89032.000000","1242.000000"
"452","451.000000","0.580438","-0.798904","0.157618","0.657199","87691.000000","907.000000"
"453","452.000000","0.581197","-0.798505","0.156843","0.657481","86815.000000","187.000000"
"454","453.000000","0.580986","-0.798604","0.157118","0.657764","85644.000000","2600.000000"
"455","454.000000","0.580895","-0.798570","0.157627","0.657952","89661.000000","2069.000000"
"456","455.000000","0.580038","-0.799245","0.157361","0.658141","87716.000000","1760.000000"
"457","456.000000","0.579192","-0.799592","0.158710","0.658235","87598.000000","1366.000000"
"458","457.000000","0.578628","-0.799852","0.159457","0.658235","84294.000000","262.000000"
"459","458.000000","0.579341","-0.799370","0.159287","0.658235","87431.000000","1017.000000"
"460","459.000000","0.579684","-0.798855","0.160615","0.658235","88941.000000","1507.000000"
"461","460.000000","0.579049","-0.799220","0.161092","0.658235","87495.000000","1277.000000"
"462","461.000000","0.577960","-0.799970","0.161278","0.658235","84762.000000","116.000000"
"463","462.000000","0.577897","-0.799742","0.162625","0.658235","91059.000000","555.000000"
"464","463.000000","0.578111","-0.799644","0.162348","0.658235","88800.000000","1900.000000"
"465","464.000000","0.577539","-0.800234","0.161476","0.658235","87776.000000","1084.000000"
"466","465.000000","0.577204","-0.800431","0.161698","0.658235","85278.000000","1672.000000"
"467","466.000000","0.577343","-0.800540","0.160658","0.658235","87528.000000","1204.000000"
"468","467.000000","0.577282","-0.800681","0.160173","0.658235","89882.000000","1888.000000"
"469","468.000000","0.577770","-0.800525","0.159189","0.658235","90636.000000","3048.000000"
"470","469.000000","0.577848","-0.800408","0.159495","0.658235","84876.000000","1794.000000"
"471","470.000000","0.578398","-0.800111","0.158995","0.658235","86930.000000","226.000000"
"472","471.000000","0.578432","-0.799974","0.159555","0.658235","88505.000000","1457.000000"
"473","472.000000","0.576999","-0.801235","0.158413","0.658235","86981.000000","963.000000"
"474","473.000000","0.576999","-0.801235","0.158413","0.658235","83751.000000","501.000000"
"475","474.000000","0.577306","-0.801224","0.157347","0.658141","88160.000000","1386.000000"
"476","475.000000","0.578333","-0.800614","0.156678","0.657952","91431.000000","2229.000000"
"477","476.000000","0.578880","-0.800200","0.156776","0.657764","86704.000000","2524.000000"
"478","477.000000","0.579021","-0.800369","0.155383","0.657481","82991.000000","459.000000"
"479","478.000000","0.579753","-0.799729","0.155946","0.657104","87654.000000","1300.000000"
"480","479.000000","0.580401","-0.799153","0.156488","0.656632","89006.000000","2226.000000"
"481","480.000000","0.580014","-0.799285","0.157251","0.656066","88629.000000","949.000000"
"482","481.000000","0.580358","-0.798772","0.158580","0.655404","83963.000000","1757.000000"
"483","482.000000","0.580375","-0.798613","0.159319","0.654648","88373.000000","1775.000000"
"484","483.000000","0.580621","-0.798377","0.159602","0.653891","90456.000000","1874.000000"
"485","484.000000","0.580655","-0.798240","0.160162","0.653228","87562.000000","1518.000000"
"486","485.000000","0.580567","-0.798188","0.160739","0.652660","84118.000000","1636.000000"
"487","486.000000","0.580276","-0.798406","0.160709","0.652092","85248.000000","338.000000"
"488","487.000000","0.579950","-0.798761","0.160119","0.651618","88324.000000","1468.000000"
