"V1","V2","V3","V4","V5","V6","V7"
"336","335.000000","0.574332","-0.794102","0.198858","0.906153","85119.000000","-959.000000"
"337","336.000000","0.573693","-0.794154","0.200488","0.906358","85661.000000","323.000000"
"338","337.000000","0.573412","-0.794028","0.201788","0.906358","85317.000000","1965.000000"
"339","338.000000","0.572578","-0.794571","0.202019","0.906290","88611.000000","627.000000"
"340","339.000000","0.571743","-0.795113","0.202251","0.906154","86256.000000","1300.000000"
"341","340.000000","0.570856","-0.795588","0.202886","0.906017","86467.000000","1991.000000"
"342","341.000000","0.570167","-0.795802","0.203984","0.905880","87203.000000","2471.000000"
"343","342.000000","0.569870","-0.795839","0.204666","0.905744","87426.000000","846.000000"
"344","343.000000","0.569287","-0.796128","0.205164","0.905607","86614.000000","14.000000"
"345","344.000000","0.568216","-0.796949","0.204946","0.905470","86717.000000","91.000000"
"346","345.000000","0.567960","-0.797200","0.204679","0.905334","85942.000000","760.000000"
"347","346.000000","0.567490","-0.797800","0.203641","0.905265","88521.000000","399.000000"
"348","347.000000","0.566565","-0.798645","0.202903","0.905265","86800.000000","996.000000"
"349","348.000000","0.566999","-0.798571","0.201981","0.905265","86130.000000","364.000000"
"350","349.000000","0.566438","-0.799239","0.200908","0.905334","84949.000000","-153.000000"
"351","350.000000","0.565812","-0.800039","0.199485","0.905470","86646.000000","568.000000"
"352","351.000000","0.564554","-0.801266","0.198119","0.905675","88745.000000","-487.000000"
"353","352.000000","0.564554","-0.801266","0.198119","0.905948","84438.000000","244.000000"
"354","353.000000","0.564726","-0.801208","0.197864","0.906221","84620.000000","-452.000000"
"355","354.000000","0.562729","-0.802697","0.197519","0.906494","87987.000000","701.000000"
"356","355.000000","0.562098","-0.803488","0.196094","0.906836","88757.000000","1239.000000"
"357","356.000000","0.562666","-0.802826","0.197172","0.907245","86249.000000","-973.000000"
"358","357.000000","0.562702","-0.802903","0.196754","0.907722","84519.000000","2395.000000"
"359","358.000000","0.561847","-0.803679","0.196033","0.908268","86338.000000","1216.000000"
"360","359.000000","0.560690","-0.804626","0.195456","0.908813","88047.000000","-17.000000"
"361","360.000000","0.560736","-0.804825","0.194506","0.909357","85822.000000","1142.000000"
"362","361.000000","0.559481","-0.805461","0.195484","0.909901","85790.000000","604.000000"
"363","362.000000","0.558839","-0.805893","0.195536","0.910445","85801.000000","1095.000000"
"364","363.000000","0.558659","-0.806078","0.195291","0.911124","86797.000000","455.000000"
"365","364.000000","0.557498","-0.807021","0.194712","0.911938","87324.000000","1720.000000"
"366","365.000000","0.557805","-0.806613","0.195519","0.912820","86845.000000","279.000000"
"367","366.000000","0.556594","-0.807359","0.195892","0.913835","86139.000000","277.000000"
"368","367.000000","0.556067","-0.807516","0.196744","0.914917","87695.000000","1739.000000"
"369","368.000000","0.556043","-0.807674","0.196160","0.916065","85031.000000","879.000000"
"370","369.000000","0.556668","-0.807398","0.195524","0.917346","86778.000000","24.000000"
"371","370.000000","0.555227","-0.808212","0.196255","0.918694","86023.000000","-83.000000"
"372","371.000000","0.554063","-0.809151","0.195676","0.920107","87859.000000","843.000000"
"373","372.000000","0.553969","-0.808837","0.197231","0.921586","87623.000000","1791.000000"
"374","373.000000","0.552696","-0.809702","0.197255","0.923062","87624.000000","922.000000"
"375","374.000000","0.552968","-0.809450","0.197529","0.924603","84527.000000","-347.000000"
"376","375.000000","0.552640","-0.809825","0.196907","0.926142","87520.000000","1212.000000"
"377","376.000000","0.552337","-0.809724","0.198167","0.927677","83424.000000","-376.000000"
"378","377.000000","0.552719","-0.809544","0.197837","0.929343","87846.000000","388.000000"
"379","378.000000","0.554578","-0.808401","0.197311","0.931072","86088.000000","1540.000000"
"380","379.000000","0.554894","-0.808373","0.196533","0.932862","88701.000000","1137.000000"
"381","380.000000","0.555678","-0.807613","0.197442","0.934716","83445.000000","-533.000000"
"382","381.000000","0.556571","-0.806923","0.197747","0.936633","85228.000000","-262.000000"
"383","382.000000","0.557792","-0.805827","0.198773","0.938612","86667.000000","789.000000"
"384","383.000000","0.558269","-0.805472","0.198875","0.940654","86885.000000","143.000000"
"385","384.000000","0.557951","-0.805524","0.199556","0.942627","85554.000000","-26.000000"
"386","385.000000","0.558267","-0.805662","0.198107","0.944596","86422.000000","230.000000"
"387","386.000000","0.559190","-0.805357","0.196741","0.946562","82191.000000","1383.000000"
"388","387.000000","0.559776","-0.805073","0.196238","0.948457","85238.000000","-450.000000"
"389","388.000000","0.561253","-0.804092","0.196036","0.950349","86590.000000","744.000000"
"390","389.000000","0.562038","-0.803322","0.196944","0.952171","85463.000000","703.000000"
"391","390.000000","0.563017","-0.802554","0.197277","0.953989","85453.000000","-791.000000"
"392","391.000000","0.563669","-0.802499","0.195633","0.955739","85143.000000","-57.000000"
"393","392.000000","0.563298","-0.803040","0.194479","0.957422","83773.000000","995.000000"
"394","393.000000","0.564147","-0.802500","0.194249","0.959101","85363.000000","1051.000000"
"395","394.000000","0.564867","-0.801858","0.194808","0.960842","84584.000000","-220.000000"
"396","395.000000","0.565090","-0.801167","0.196986","0.962581","86904.000000","600.000000"
"397","396.000000","0.565354","-0.800680","0.198209","0.964252","85811.000000","-1045.000000"
"398","397.000000","0.565700","-0.800660","0.197297","0.965856","82070.000000","-256.000000"
"399","398.000000","0.565700","-0.800660","0.197297","0.967394","86085.000000","693.000000"
"400","399.000000","0.565333","-0.800793","0.197809","0.968865","84797.000000","15.000000"
"401","400.000000","0.566957","-0.799555","0.198167","0.970270","85234.000000","2626.000000"
"402","401.000000","0.567542","-0.798919","0.199060","0.971673","85006.000000","-494.000000"
"403","402.000000","0.567175","-0.799097","0.199391","0.973011","85322.000000","-188.000000"
"404","403.000000","0.567327","-0.799119","0.198871","0.974220","83171.000000","167.000000"
"405","404.000000","0.568710","-0.798069","0.199135","0.975300","85578.000000","400.000000"
"406","405.000000","0.569815","-0.796898","0.200661","0.976316","84197.000000","1061.000000"
"407","406.000000","0.570657","-0.796354","0.200428","0.977267","86353.000000","-67.000000"
"408","407.000000","0.571215","-0.795682","0.201504","0.978154","84786.000000","1712.000000"
"409","408.000000","0.572417","-0.794960","0.200939","0.978914","85005.000000","509.000000"
"410","409.000000","0.572973","-0.794288","0.202012","0.979547","83775.000000","-375.000000"
"411","410.000000","0.572651","-0.794871","0.200628","0.980052","84818.000000","-162.000000"
"412","411.000000","0.573321","-0.794506","0.200156","0.980432","84296.000000","-1146.000000"
"413","412.000000","0.574560","-0.793267","0.201516","0.980747","85640.000000","-42.000000"
"414","413.000000","0.576230","-0.792173","0.201050","0.981000","82194.000000","692.000000"
"415","414.000000","0.577970","-0.790776","0.201555","0.981189","84956.000000","1656.000000"
"416","415.000000","0.578574","-0.790350","0.201492","0.981316","87273.000000","-703.000000"
"417","416.000000","0.579735","-0.789596","0.201109","0.981379","86634.000000","1526.000000"
"418","417.000000","0.581472","-0.788543","0.200226","0.981379","83231.000000","-575.000000"
"419","418.000000","0.581599","-0.788648","0.199443","0.981316","82538.000000","-352.000000"
"420","419.000000","0.581674","-0.788504","0.199790","0.981189","86699.000000","979.000000"
"421","420.000000","0.583149","-0.787355","0.200024","0.981000","87486.000000","28.000000"
"422","421.000000","0.585420","-0.785815","0.199445","0.980747","82648.000000","690.000000"
"423","422.000000","0.584965","-0.786415","0.198409","0.980432","82857.000000","-89.000000"
"424","423.000000","0.586086","-0.785438","0.198973","0.980052","85270.000000","998.000000"
"425","424.000000","0.585739","-0.785613","0.199303","0.979673","86284.000000","466.000000"
"426","425.000000","0.586280","-0.784938","0.200369","0.979294","85205.000000","507.000000"
"427","426.000000","0.586741","-0.784410","0.201087","0.978852","84384.000000","134.000000"
"428","427.000000","0.587560","-0.783857","0.200853","0.978346","85013.000000","1503.000000"
"429","428.000000","0.588041","-0.783359","0.201386","0.977840","86376.000000","18.000000"
"430","429.000000","0.589173","-0.782214","0.202522","0.977333","81201.000000","-795.000000"
"431","430.000000","0.589455","-0.782337","0.201226","0.976826","83105.000000","1215.000000"
"432","431.000000","0.589431","-0.782111","0.202172","0.976319","85969.000000","-293.000000"
"433","432.000000","0.589271","-0.782210","0.202253","0.975812","88289.000000","87.000000"
"434","433.000000","0.590147","-0.781474","0.202548","0.975304","82697.000000","-1427.000000"
"435","434.000000","0.591602","-0.780314","0.202775","0.974732","82326.000000","130.000000"
"436","435.000000","0.591997","-0.779564","0.204498","0.974161","86134.000000","132.000000"
"437","436.000000","0.592373","-0.778977","0.205645","0.973653","87292.000000","210.000000"
"438","437.000000","0.592047","-0.779189","0.205780","0.973144","82258.000000","808.000000"
"439","438.000000","0.592283","-0.778939","0.206044","0.972635","84206.000000","586.000000"
"440","439.000000","0.592909","-0.778893","0.204412","0.972190","85243.000000","-113.000000"
"441","440.000000","0.593939","-0.778252","0.203864","0.971808","87929.000000","1021.000000"
"442","441.000000","0.593894","-0.777989","0.204994","0.971490","83970.000000","-336.000000"
"443","442.000000","0.594422","-0.777306","0.206054","0.971235","83244.000000","608.000000"
"444","443.000000","0.594082","-0.777476","0.206389","0.971107","86699.000000","749.000000"
"445","444.000000","0.593503","-0.777786","0.206890","0.971107","87894.000000","2202.000000"
"446","445.000000","0.593301","-0.778256","0.205696","0.971171","85319.000000","1427.000000"
"447","446.000000","0.593383","-0.778101","0.206046","0.971298","84106.000000","376.000000"
"448","447.000000","0.593141","-0.777949","0.207313","0.971553","86218.000000","214.000000"
"449","448.000000","0.593571","-0.777586","0.207445","0.971998","85435.000000","-781.000000"
"450","449.000000","0.594258","-0.777033","0.207552","0.972571","86078.000000","2028.000000"
"451","450.000000","0.593641","-0.777473","0.207669","0.973270","83568.000000","1932.000000"
"452","451.000000","0.594797","-0.776742","0.207093","0.974095","85034.000000","-564.000000"
"453","452.000000","0.594715","-0.776899","0.206742","0.975110","87451.000000","1605.000000"
"454","453.000000","0.594369","-0.776960","0.207506","0.976251","83635.000000","1627.000000"
"455","454.000000","0.593536","-0.777481","0.207938","0.977516","84800.000000","2288.000000"
"456","455.000000","0.593004","-0.778056","0.207304","0.978906","85435.000000","539.000000"
"457","456.000000","0.592131","-0.778799","0.207008","0.980421","86971.000000","147.000000"
"458","457.000000","0.592610","-0.778929","0.205141","0.982060","86681.000000","501.000000"
"459","458.000000","0.592349","-0.778946","0.205828","0.983759","83008.000000","-22.000000"
"460","459.000000","0.592349","-0.778946","0.205828","0.985518","83884.000000","1136.000000"
"461","460.000000","0.591699","-0.779163","0.206876","0.987338","87239.000000","745.000000"
"462","461.000000","0.591642","-0.779347","0.206343","0.989154","84835.000000","1003.000000"
"463","462.000000","0.590658","-0.780132","0.206198","0.990906","83891.000000","625.000000"
"464","463.000000","0.590420","-0.780381","0.205934","0.992654","82970.000000","-692.000000"
"465","464.000000","0.589599","-0.781053","0.205741","0.994399","86145.000000","501.000000"
"466","465.000000","0.588825","-0.781986","0.204411","0.996202","84943.000000","-1389.000000"
"467","466.000000","0.588156","-0.782366","0.204883","0.998002","83489.000000","223.000000"
"468","467.000000","0.587575","-0.782671","0.205384","0.999799","82424.000000","-642.000000"
"469","468.000000","0.587497","-0.782821","0.205034","1.001530","85734.000000","1358.000000"
"470","469.000000","0.586831","-0.783394","0.204753","1.003259","83322.000000","-952.000000"
"471","470.000000","0.585606","-0.784300","0.204791","1.004923","84946.000000","1212.000000"
"472","471.000000","0.584580","-0.784969","0.205156","1.006586","83473.000000","1161.000000"
"473","472.000000","0.583986","-0.785393","0.205226","1.008246","87275.000000","1107.000000"
"474","473.000000","0.583393","-0.786329","0.203318","1.009782","85985.000000","-575.000000"
"475","474.000000","0.583277","-0.786688","0.202264","1.011192","84035.000000","441.000000"
"476","475.000000","0.583628","-0.786513","0.201930","1.012417","84419.000000","-457.000000"
"477","476.000000","0.582841","-0.787246","0.201348","1.013519","87249.000000","919.000000"
"478","477.000000","0.581765","-0.788050","0.201314","1.014557","84362.000000","-56.000000"
"479","478.000000","0.580634","-0.789028","0.200746","1.015594","82950.000000","-6.000000"
"480","479.000000","0.579576","-0.789861","0.200527","1.016508","83627.000000","1479.000000"
"481","480.000000","0.579576","-0.789861","0.200527","1.017360","85414.000000","1598.000000"
"482","481.000000","0.578368","-0.790978","0.199609","1.018151","85720.000000","1094.000000"
"483","482.000000","0.577324","-0.791911","0.198932","1.018880","84167.000000","801.000000"
"484","483.000000","0.576764","-0.792239","0.199253","1.019609","81854.000000","1016.000000"
"485","484.000000","0.574888","-0.793712","0.198809","1.020338","83377.000000","1195.000000"
"486","485.000000","0.574334","-0.794381","0.197737","1.021005","85182.000000","2130.000000"
"487","486.000000","0.573017","-0.795709","0.196213","1.021612","85308.000000","1300.000000"
"488","487.000000","0.573056","-0.796144","0.194321","1.022097","83042.000000","1060.000000"
"489","488.000000","0.571181","-0.797598","0.193882","1.022460","85530.000000","1426.000000"
