"V1","V2","V3","V4","V5","V6","V7"
"2753","2752.000000","-0.713639","-0.472654","-0.517027","9.973224","81263.000000","-12839.000000"
"2754","2753.000000","-0.715259","-0.469810","-0.517380","9.961103","81578.000000","-11848.000000"
"2755","2754.000000","-0.716234","-0.467439","-0.518179","9.949073","82677.000000","-13349.000000"
"2756","2755.000000","-0.717203","-0.465067","-0.518973","9.937140","83106.000000","-13274.000000"
"2757","2756.000000","-0.718104","-0.463388","-0.519229","9.925293","81714.000000","-13062.000000"
"2758","2757.000000","-0.719543","-0.460498","-0.519806","9.913532","81817.000000","-13233.000000"
"2759","2758.000000","-0.721647","-0.457869","-0.519213","9.901863","82361.000000","-13497.000000"
"2760","2759.000000","-0.721231","-0.457718","-0.519923","9.890287","84422.000000","-14768.000000"
"2761","2760.000000","-0.723338","-0.455335","-0.519087","9.878810","81218.000000","-13704.000000"
"2762","2761.000000","-0.724302","-0.452965","-0.519816","9.867388","81856.000000","-13356.000000"
"2763","2762.000000","-0.723556","-0.451823","-0.521845","9.856028","83549.000000","-12527.000000"
"2764","2763.000000","-0.725728","-0.448967","-0.521294","9.844711","83193.000000","-13845.000000"
"2765","2764.000000","-0.725596","-0.448147","-0.522183","9.833438","82235.000000","-12683.000000"
"2766","2765.000000","-0.726777","-0.445452","-0.522847","9.822190","81116.000000","-12878.000000"
"2767","2766.000000","-0.727898","-0.443463","-0.522977","9.810986","84408.000000","-14502.000000"
"2768","2767.000000","-0.728201","-0.442507","-0.523364","9.799851","83700.000000","-13046.000000"
"2769","2768.000000","-0.729242","-0.441364","-0.522880","9.788793","81948.000000","-13128.000000"
"2770","2769.000000","-0.729985","-0.439753","-0.523201","9.777817","82000.000000","-14512.000000"
"2771","2770.000000","-0.731251","-0.438359","-0.522602","9.766924","81725.000000","-11865.000000"
"2772","2771.000000","-0.731919","-0.436506","-0.523219","9.756158","82713.000000","-13697.000000"
"2773","2772.000000","-0.732444","-0.433777","-0.524751","9.745521","82487.000000","-12401.000000"
"2774","2773.000000","-0.733848","-0.431329","-0.524808","9.735024","79941.000000","-12365.000000"
"2775","2774.000000","-0.734600","-0.429519","-0.525240","9.724669","83419.000000","-14189.000000"
"2776","2775.000000","-0.735574","-0.426775","-0.526111","9.714462","83313.000000","-12999.000000"
"2777","2776.000000","-0.735430","-0.425504","-0.527341","9.704435","81996.000000","-14350.000000"
"2778","2777.000000","-0.736356","-0.423472","-0.527685","9.694571","84138.000000","-15124.000000"
"2779","2778.000000","-0.737294","-0.420471","-0.528774","9.684882","83355.000000","-13857.000000"
"2780","2779.000000","-0.738060","-0.418389","-0.529356","9.675382","83865.000000","-12875.000000"
"2781","2780.000000","-0.739411","-0.415658","-0.529621","9.666104","83718.000000","-12560.000000"
"2782","2781.000000","-0.740563","-0.413714","-0.529535","9.657053","82151.000000","-12861.000000"
"2783","2782.000000","-0.740851","-0.410355","-0.531742","9.648226","82264.000000","-13394.000000"
"2784","2783.000000","-0.741454","-0.407738","-0.532912","9.639646","83583.000000","-14849.000000"
"2785","2784.000000","-0.742419","-0.405492","-0.533283","9.631336","84410.000000","-13634.000000"
"2786","2785.000000","-0.742950","-0.403456","-0.534087","9.623308","83183.000000","-14111.000000"
"2787","2786.000000","-0.742915","-0.400844","-0.536099","9.615536","81172.000000","-13198.000000"
"2788","2787.000000","-0.743044","-0.398622","-0.537574","9.608036","82579.000000","-13149.000000"
"2789","2788.000000","-0.743311","-0.395462","-0.539536","9.600826","83886.000000","-14074.000000"
"2790","2789.000000","-0.743641","-0.393620","-0.540427","9.593921","80576.000000","-12262.000000"
"2791","2790.000000","-0.744933","-0.390954","-0.540582","9.587301","81302.000000","-12122.000000"
"2792","2791.000000","-0.745542","-0.388303","-0.541652","9.580954","86619.000000","-14455.000000"
"2793","2792.000000","-0.746478","-0.385923","-0.542065","9.574868","82420.000000","-12752.000000"
"2794","2793.000000","-0.747378","-0.383283","-0.542698","9.569017","82299.000000","-13589.000000"
"2795","2794.000000","-0.748057","-0.381411","-0.543080","9.563409","82264.000000","-13280.000000"
"2796","2795.000000","-0.748432","-0.380128","-0.543463","9.558049","84906.000000","-15294.000000"
"2797","2796.000000","-0.749239","-0.377205","-0.544387","9.552920","84562.000000","-13074.000000"
"2798","2797.000000","-0.751342","-0.373578","-0.543990","9.548021","81237.000000","-13861.000000"
"2799","2798.000000","-0.752024","-0.370719","-0.545002","9.543340","80936.000000","-12538.000000"
"2800","2799.000000","-0.752207","-0.369198","-0.545782","9.538839","83521.000000","-12847.000000"
"2801","2800.000000","-0.753015","-0.368004","-0.545474","9.534517","83629.000000","-12791.000000"
"2802","2801.000000","-0.754325","-0.365696","-0.545215","9.530388","82339.000000","-13969.000000"
"2803","2802.000000","-0.756566","-0.362501","-0.544244","9.526452","81621.000000","-13745.000000"
"2804","2803.000000","-0.756892","-0.361211","-0.544647","9.522716","83628.000000","-14182.000000"
"2805","2804.000000","-0.758399","-0.358646","-0.544246","9.519141","82727.000000","-13091.000000"
"2806","2805.000000","-0.759111","-0.357272","-0.544157","9.515701","81283.000000","-14391.000000"
"2807","2806.000000","-0.760563","-0.353928","-0.544315","9.512410","82248.000000","-14556.000000"
"2808","2807.000000","-0.761750","-0.350764","-0.544704","9.509273","83501.000000","-14313.000000"
"2809","2808.000000","-0.762001","-0.347636","-0.546355","9.506298","84194.000000","-13708.000000"
"2810","2809.000000","-0.763087","-0.345071","-0.546465","9.503518","83160.000000","-12244.000000"
"2811","2810.000000","-0.763231","-0.342975","-0.547583","9.500933","81347.000000","-13733.000000"
"2812","2811.000000","-0.763587","-0.341386","-0.548078","9.498568","83454.000000","-13042.000000"
"2813","2812.000000","-0.764796","-0.338576","-0.548136","9.496405","84713.000000","-15061.000000"
"2814","2813.000000","-0.765144","-0.335899","-0.549296","9.494437","82063.000000","-13655.000000"
"2815","2814.000000","-0.765728","-0.333245","-0.550099","9.492664","83165.000000","-13283.000000"
"2816","2815.000000","-0.766963","-0.329679","-0.550527","9.491105","83367.000000","-14757.000000"
"2817","2816.000000","-0.767549","-0.326429","-0.551645","9.489749","84388.000000","-14068.000000"
"2818","2817.000000","-0.768129","-0.323281","-0.552690","9.488588","84308.000000","-13910.000000"
"2819","2818.000000","-0.768117","-0.321948","-0.553485","9.487584","83583.000000","-14085.000000"
"2820","2819.000000","-0.767537","-0.320134","-0.555339","9.486703","80885.000000","-13125.000000"
"2821","2820.000000","-0.768276","-0.317140","-0.556034","9.485926","84444.000000","-13016.000000"
"2822","2821.000000","-0.769042","-0.314997","-0.556193","9.485209","82768.000000","-14390.000000"
"2823","2822.000000","-0.770016","-0.313864","-0.555486","9.484556","81571.000000","-14671.000000"
"2824","2823.000000","-0.770420","-0.310610","-0.556754","9.483936","82101.000000","-12077.000000"
"2825","2824.000000","-0.771201","-0.308138","-0.557046","9.483336","83606.000000","-12362.000000"
"2826","2825.000000","-0.770987","-0.306534","-0.558225","9.482722","83839.000000","-14731.000000"
"2827","2826.000000","-0.771721","-0.304189","-0.558495","9.482076","81354.000000","-13336.000000"
"2828","2827.000000","-0.772915","-0.300850","-0.558651","9.481391","83230.000000","-14728.000000"
"2829","2828.000000","-0.774003","-0.298146","-0.558595","9.480666","84475.000000","-14569.000000"
"2830","2829.000000","-0.774501","-0.295456","-0.559334","9.479889","84766.000000","-15072.000000"
"2831","2830.000000","-0.774144","-0.293336","-0.560942","9.479066","81535.000000","-13321.000000"
"2832","2831.000000","-0.774267","-0.290044","-0.562481","9.478204","82911.000000","-14005.000000"
"2833","2832.000000","-0.774885","-0.287465","-0.562953","9.477322","83533.000000","-13807.000000"
"2834","2833.000000","-0.775608","-0.285222","-0.563099","9.476441","83437.000000","-14173.000000"
"2835","2834.000000","-0.776858","-0.282872","-0.562561","9.475572","81576.000000","-13566.000000"
"2836","2835.000000","-0.778276","-0.280228","-0.561925","9.474690","81441.000000","-14323.000000"
"2837","2836.000000","-0.778945","-0.277301","-0.562449","9.473789","83483.000000","-13247.000000"
"2838","2837.000000","-0.778970","-0.275421","-0.563338","9.472854","82200.000000","-12836.000000"
"2839","2838.000000","-0.780674","-0.273689","-0.561821","9.471867","82998.000000","-14592.000000"
"2840","2839.000000","-0.781713","-0.270537","-0.561902","9.470828","82865.000000","-12993.000000"
"2841","2840.000000","-0.782070","-0.268454","-0.562404","9.469724","83775.000000","-14817.000000"
"2842","2841.000000","-0.782601","-0.266178","-0.562747","9.468560","82546.000000","-14066.000000"
"2843","2842.000000","-0.782479","-0.263683","-0.564090","9.467311","80487.000000","-13389.000000"
"2844","2843.000000","-0.782217","-0.262535","-0.564989","9.465971","82813.000000","-12561.000000"
"2845","2844.000000","-0.781894","-0.263001","-0.565219","9.464519","83533.000000","-14135.000000"
"2846","2845.000000","-0.781794","-0.261578","-0.566017","9.462969","83302.000000","-14156.000000"
"2847","2846.000000","-0.782297","-0.260194","-0.565959","9.461301","82804.000000","-14826.000000"
"2848","2847.000000","-0.781464","-0.258285","-0.567981","9.459508","81809.000000","-13231.000000"
"2849","2848.000000","-0.781872","-0.256540","-0.568211","9.457597","83939.000000","-14351.000000"
"2850","2849.000000","-0.782411","-0.252564","-0.569249","9.455561","84126.000000","-13608.000000"
"2851","2850.000000","-0.783402","-0.248485","-0.569680","9.453400","81350.000000","-13082.000000"
"2852","2851.000000","-0.782685","-0.247602","-0.571049","9.451095","84355.000000","-14253.000000"
"2853","2852.000000","-0.782532","-0.244786","-0.572471","9.448645","82853.000000","-13621.000000"
"2854","2853.000000","-0.782680","-0.241634","-0.573606","9.446057","83667.000000","-13343.000000"
"2855","2854.000000","-0.782936","-0.239810","-0.574023","9.443343","83910.000000","-14874.000000"
"2856","2855.000000","-0.782417","-0.237274","-0.575782","9.440504","82221.000000","-13733.000000"
"2857","2856.000000","-0.781428","-0.236217","-0.577556","9.437547","83597.000000","-13495.000000"
"2858","2857.000000","-0.781086","-0.235749","-0.578210","9.434444","84071.000000","-14965.000000"
"2859","2858.000000","-0.781507","-0.233740","-0.578457","9.431195","82347.000000","-14155.000000"
"2860","2859.000000","-0.781095","-0.231308","-0.579989","9.427821","83068.000000","-13314.000000"
"2861","2860.000000","-0.781469","-0.228717","-0.580513","9.424307","83283.000000","-14537.000000"
"2862","2861.000000","-0.781611","-0.226094","-0.581349","9.420641","83740.000000","-13328.000000"
"2863","2862.000000","-0.781669","-0.223053","-0.582444","9.416823","84482.000000","-13732.000000"
"2864","2863.000000","-0.780881","-0.222056","-0.583880","9.412825","84263.000000","-14275.000000"
"2865","2864.000000","-0.780233","-0.219946","-0.585543","9.408641","84287.000000","-14953.000000"
"2866","2865.000000","-0.779822","-0.218458","-0.586646","9.404271","82625.000000","-13921.000000"
"2867","2866.000000","-0.780146","-0.216967","-0.586768","9.399748","82954.000000","-14098.000000"
"2868","2867.000000","-0.780667","-0.216196","-0.586361","9.395097","84143.000000","-13293.000000"
"2869","2868.000000","-0.780974","-0.213440","-0.586960","9.390339","83411.000000","-13131.000000"
"2870","2869.000000","-0.781331","-0.210878","-0.587411","9.385459","83198.000000","-13646.000000"
"2871","2870.000000","-0.780606","-0.207506","-0.589573","9.380465","83361.000000","-14309.000000"
"2872","2871.000000","-0.780243","-0.205444","-0.590773","9.375336","82024.000000","-13596.000000"
"2873","2872.000000","-0.780390","-0.202597","-0.591562","9.370086","83103.000000","-14125.000000"
"2874","2873.000000","-0.781558","-0.200368","-0.590778","9.364746","82642.000000","-13930.000000"
"2875","2874.000000","-0.781125","-0.198845","-0.591865","9.359285","83852.000000","-13522.000000"
"2876","2875.000000","-0.782057","-0.195084","-0.591886","9.353734","84771.000000","-14749.000000"
"2877","2876.000000","-0.783170","-0.192720","-0.591188","9.348080","83608.000000","-13888.000000"
"2878","2877.000000","-0.782629","-0.190861","-0.592506","9.342324","85300.000000","-13970.000000"
"2879","2878.000000","-0.782702","-0.190021","-0.592680","9.336438","82609.000000","-14589.000000"
"2880","2879.000000","-0.781568","-0.189053","-0.594484","9.330410","84361.000000","-15379.000000"
"2881","2880.000000","-0.781756","-0.187887","-0.594606","9.324237","85510.000000","-14294.000000"
"2882","2881.000000","-0.782045","-0.186353","-0.594708","9.317928","86877.000000","-15041.000000"
"2883","2882.000000","-0.782074","-0.185028","-0.595083","9.311475","83782.000000","-14390.000000"
"2884","2883.000000","-0.781935","-0.182787","-0.595959","9.304865","84323.000000","-14767.000000"
"2885","2884.000000","-0.781425","-0.180385","-0.597358","9.298143","84598.000000","-14640.000000"
"2886","2885.000000","-0.780735","-0.178110","-0.598940","9.291309","86516.000000","-14778.000000"
"2887","2886.000000","-0.780863","-0.176443","-0.599267","9.284358","82965.000000","-13289.000000"
"2888","2887.000000","-0.780543","-0.174708","-0.600191","9.277281","85015.000000","-14139.000000"
"2889","2888.000000","-0.779839","-0.172424","-0.601765","9.270119","83889.000000","-14061.000000"
"2890","2889.000000","-0.780301","-0.169801","-0.601912","9.262865","83775.000000","-13291.000000"
"2891","2890.000000","-0.779624","-0.166624","-0.603675","9.255524","84697.000000","-14533.000000"
"2892","2891.000000","-0.780094","-0.164062","-0.603769","9.248158","83779.000000","-13147.000000"
"2893","2892.000000","-0.781032","-0.162254","-0.603044","9.240780","84965.000000","-13553.000000"
"2894","2893.000000","-0.781513","-0.159743","-0.603092","9.233382","85636.000000","-15116.000000"
"2895","2894.000000","-0.781478","-0.155313","-0.604294","9.225965","84199.000000","-14737.000000"
"2896","2895.000000","-0.782043","-0.153409","-0.604049","9.218515","84735.000000","-14285.000000"
"2897","2896.000000","-0.782468","-0.151430","-0.603997","9.211045","84694.000000","-14918.000000"
"2898","2897.000000","-0.782620","-0.148953","-0.604416","9.203529","86948.000000","-14770.000000"
"2899","2898.000000","-0.782231","-0.146530","-0.605511","9.195960","84873.000000","-13891.000000"
"2900","2899.000000","-0.782469","-0.144947","-0.605584","9.188330","82931.000000","-14533.000000"
"2901","2900.000000","-0.781206","-0.143065","-0.607659","9.180667","85262.000000","-15702.000000"
"2902","2901.000000","-0.780725","-0.141928","-0.608543","9.172917","84368.000000","-14118.000000"
"2903","2902.000000","-0.780056","-0.140553","-0.609719","9.165058","83626.000000","-14368.000000"
"2904","2903.000000","-0.780431","-0.139099","-0.609573","9.157112","82977.000000","-14445.000000"
"2905","2904.000000","-0.779343","-0.137517","-0.611322","9.149057","84583.000000","-15071.000000"
"2906","2905.000000","-0.779696","-0.135364","-0.611352","9.140887","84090.000000","-13836.000000"
"2907","2906.000000","-0.779857","-0.132972","-0.611672","9.132581","83984.000000","-14496.000000"
"2908","2907.000000","-0.779942","-0.130360","-0.612125","9.124172","84244.000000","-15142.000000"
