"V1","V2","V3","V4","V5","V6","V7"
"336","335.000000","0.928132","-0.328506","0.175086","1.088549","83517.000000","721.000000"
"337","336.000000","0.928109","-0.328636","0.174960","1.088436","81623.000000","1861.000000"
"338","337.000000","0.928555","-0.327806","0.174153","1.088265","85870.000000","920.000000"
"339","338.000000","0.928902","-0.327227","0.173387","1.088094","83048.000000","834.000000"
"340","339.000000","0.929381","-0.325869","0.173380","1.087924","81999.000000","1109.000000"
"341","340.000000","0.929660","-0.325195","0.173151","1.087753","81742.000000","1198.000000"
"342","341.000000","0.929964","-0.324588","0.172657","1.087582","83749.000000","905.000000"
"343","342.000000","0.930411","-0.323290","0.172682","1.087469","80886.000000","-382.000000"
"344","343.000000","0.930829","-0.322586","0.171746","1.087412","81650.000000","54.000000"
"345","344.000000","0.930885","-0.321554","0.173369","1.087355","82017.000000","1307.000000"
"346","345.000000","0.930885","-0.321554","0.173369","1.087298","85874.000000","1366.000000"
"347","346.000000","0.931655","-0.319335","0.173331","1.087355","84507.000000","1289.000000"
"348","347.000000","0.932094","-0.317914","0.173585","1.087469","81724.000000","884.000000"
"349","348.000000","0.932821","-0.316273","0.172672","1.087639","81616.000000","930.000000"
"350","349.000000","0.932934","-0.316107","0.172369","1.087867","87219.000000","1769.000000"
"351","350.000000","0.933005","-0.315610","0.172894","1.088208","83926.000000","-10.000000"
"352","351.000000","0.933049","-0.315427","0.172989","1.088662","82531.000000","-609.000000"
"353","352.000000","0.933486","-0.313494","0.174142","1.089230","82549.000000","153.000000"
"354","353.000000","0.934149","-0.311642","0.173913","1.089911","85199.000000","173.000000"
"355","354.000000","0.934840","-0.309926","0.173263","1.090705","86605.000000","1859.000000"
"356","355.000000","0.934525","-0.311055","0.172938","1.091612","81699.000000","115.000000"
"357","356.000000","0.934676","-0.310718","0.172729","1.092575","82040.000000","1376.000000"
"358","357.000000","0.934694","-0.310595","0.172854","1.093650","86900.000000","1242.000000"
"359","358.000000","0.934307","-0.311630","0.173084","1.094837","85495.000000","1825.000000"
"360","359.000000","0.933923","-0.312407","0.173753","1.096080","81241.000000","1165.000000"
"361","360.000000","0.933985","-0.312556","0.173147","1.097321","82670.000000","802.000000"
"362","361.000000","0.933602","-0.313786","0.172990","1.098562","84948.000000","154.000000"
"363","362.000000","0.933267","-0.314576","0.173365","1.099744","84815.000000","827.000000"
"364","363.000000","0.933130","-0.314211","0.174756","1.100870","82206.000000","818.000000"
"365","364.000000","0.933129","-0.314597","0.174065","1.101939","81231.000000","91.000000"
"366","365.000000","0.932744","-0.315370","0.174732","1.102950","84524.000000","320.000000"
"367","366.000000","0.932401","-0.315576","0.176180","1.103905","84952.000000","1096.000000"
"368","367.000000","0.932313","-0.315812","0.176226","1.104746","80843.000000","927.000000"
"369","368.000000","0.932269","-0.316451","0.175310","1.105475","82300.000000","698.000000"
"370","369.000000","0.932675","-0.315552","0.174767","1.106091","83669.000000","351.000000"
"371","370.000000","0.932332","-0.316143","0.175527","1.106595","86034.000000","974.000000"
"372","371.000000","0.931989","-0.316806","0.176154","1.106986","82276.000000","1816.000000"
"373","372.000000","0.931919","-0.317303","0.175632","1.107322","82475.000000","1545.000000"
"374","373.000000","0.931529","-0.318533","0.175474","1.107546","86003.000000","945.000000"
"375","374.000000","0.931566","-0.318740","0.174899","1.107658","85997.000000","1305.000000"
"376","375.000000","0.931131","-0.319567","0.175703","1.107658","82817.000000","1409.000000"
"377","376.000000","0.930738","-0.320797","0.175545","1.107546","81514.000000","686.000000"
"378","377.000000","0.930389","-0.321968","0.175249","1.107322","83455.000000","1455.000000"
"379","378.000000","0.930384","-0.321772","0.175636","1.106930","85158.000000","830.000000"
"380","379.000000","0.930445","-0.322427","0.174107","1.106427","83227.000000","1213.000000"
"381","380.000000","0.930008","-0.323253","0.174910","1.105810","80621.000000","-235.000000"
"382","381.000000","0.929643","-0.323582","0.176235","1.105138","84201.000000","1431.000000"
"383","382.000000","0.928953","-0.325017","0.177229","1.104353","84676.000000","560.000000"
"384","383.000000","0.928099","-0.327211","0.177667","1.103512","83431.000000","683.000000"
"385","384.000000","0.927728","-0.328198","0.177782","1.102614","80829.000000","-449.000000"
"386","385.000000","0.927414","-0.329639","0.176752","1.101602","84243.000000","537.000000"
"387","386.000000","0.927032","-0.330237","0.177641","1.100421","84622.000000","720.000000"
"388","387.000000","0.926697","-0.331143","0.177696","1.099125","84218.000000","1468.000000"
"389","388.000000","0.926363","-0.332048","0.177752","1.097771","81321.000000","333.000000"
"390","389.000000","0.925619","-0.333804","0.178339","1.096416","85550.000000","324.000000"
"391","390.000000","0.925655","-0.334011","0.177764","1.095060","85407.000000","959.000000"
"392","391.000000","0.925267","-0.335104","0.177727","1.093589","85260.000000","1274.000000"
"393","392.000000","0.924481","-0.336651","0.178888","1.092060","82053.000000","1443.000000"
"394","393.000000","0.924119","-0.337804","0.178587","1.090529","81273.000000","283.000000"
"395","394.000000","0.924050","-0.338838","0.176979","1.088939","84828.000000","892.000000"
"396","395.000000","0.924061","-0.339372","0.175892","1.087347","84855.000000","1413.000000"
"397","396.000000","0.923749","-0.340645","0.175067","1.085866","81171.000000","1751.000000"
"398","397.000000","0.923194","-0.342391","0.174590","1.084440","84897.000000","821.000000"
"399","398.000000","0.922738","-0.343408","0.175002","1.083069","84267.000000","1211.000000"
"400","399.000000","0.922209","-0.344929","0.174798","1.081697","85408.000000","984.000000"
"401","400.000000","0.921809","-0.346213","0.174370","1.080266","81177.000000","1129.000000"
"402","401.000000","0.921752","-0.346411","0.174275","1.078890","83169.000000","1145.000000"
"403","402.000000","0.920864","-0.349072","0.173660","1.077570","84174.000000","982.000000"
"404","403.000000","0.920257","-0.350583","0.173835","1.076249","86228.000000","898.000000"
"405","404.000000","0.919535","-0.351981","0.174826","1.074983","81879.000000","1037.000000"
"406","405.000000","0.919477","-0.352181","0.174732","1.073773","84791.000000","2203.000000"
"407","406.000000","0.919389","-0.352326","0.174900","1.072620","83450.000000","830.000000"
"408","407.000000","0.919014","-0.352645","0.176225","1.071524","84588.000000","1446.000000"
"409","408.000000","0.918953","-0.352382","0.177066","1.070484","84634.000000","1376.000000"
"410","409.000000","0.918490","-0.353385","0.177471","1.069502","84414.000000","1562.000000"
"411","410.000000","0.918368","-0.353323","0.178220","1.068634","85007.000000","1127.000000"
"412","411.000000","0.918335","-0.352921","0.179187","1.067823","85466.000000","2052.000000"
"413","412.000000","0.918126","-0.353351","0.179408","1.067186","83607.000000","1037.000000"
"414","413.000000","0.917899","-0.354178","0.178941","1.066723","85680.000000","1718.000000"
"415","414.000000","0.917550","-0.354898","0.179300","1.066433","84605.000000","389.000000"
"416","415.000000","0.917141","-0.355702","0.179801","1.066317","84850.000000","228.000000"
"417","416.000000","0.916760","-0.356366","0.180426","1.066317","85975.000000","1275.000000"
"418","417.000000","0.916532","-0.356797","0.180736","1.066433","83011.000000","693.000000"
"419","418.000000","0.916054","-0.357261","0.182236","1.066723","85747.000000","741.000000"
"420","419.000000","0.915221","-0.358799","0.183395","1.067186","83533.000000","473.000000"
"421","420.000000","0.915158","-0.358886","0.183539","1.067823","84821.000000","103.000000"
"422","421.000000","0.915223","-0.359072","0.182850","1.068692","85459.000000","1445.000000"
"423","422.000000","0.914870","-0.359789","0.183208","1.069675","86657.000000","2159.000000"
"424","423.000000","0.914870","-0.359789","0.183208","1.070772","83890.000000","1256.000000"
"425","424.000000","0.914834","-0.359385","0.184175","1.071984","86266.000000","1710.000000"
"426","425.000000","0.914933","-0.359702","0.183064","1.073310","83528.000000","1290.000000"
"427","426.000000","0.914967","-0.360105","0.182098","1.074749","85253.000000","843.000000"
"428","427.000000","0.914902","-0.359843","0.182941","1.076359","85479.000000","361.000000"
"429","428.000000","0.914996","-0.359692","0.182766","1.078025","82958.000000","678.000000"
"430","429.000000","0.914898","-0.359376","0.183876","1.079745","84242.000000","692.000000"
"431","430.000000","0.914993","-0.359225","0.183699","1.081521","86100.000000","1036.000000"
"432","431.000000","0.915086","-0.358880","0.183911","1.083293","83410.000000","1222.000000"
"433","432.000000","0.915468","-0.358024","0.183677","1.085007","85776.000000","1494.000000"
"434","433.000000","0.915652","-0.357616","0.183557","1.086661","81578.000000","1446.000000"
"435","434.000000","0.915741","-0.357079","0.184155","1.088255","86769.000000","1479.000000"
"436","435.000000","0.915416","-0.357306","0.185327","1.089791","84336.000000","712.000000"
"437","436.000000","0.915766","-0.356593","0.184972","1.091325","84788.000000","80.000000"
"438","437.000000","0.915667","-0.356394","0.185844","1.092799","84144.000000","620.000000"
"439","438.000000","0.915693","-0.356103","0.186272","1.094270","85850.000000","946.000000"
"440","439.000000","0.916045","-0.355584","0.185531","1.095684","85397.000000","1009.000000"
"441","440.000000","0.916394","-0.354708","0.185486","1.097039","86543.000000","927.000000"
"442","441.000000","0.916336","-0.355104","0.185011","1.098335","83641.000000","1955.000000"
"443","442.000000","0.916748","-0.354502","0.184124","1.099575","87615.000000","1989.000000"
"444","443.000000","0.917146","-0.352882","0.185249","1.100757","84235.000000","2177.000000"
"445","444.000000","0.917118","-0.353140","0.184895","1.101826","84286.000000","608.000000"
"446","445.000000","0.917522","-0.351865","0.185325","1.102782","84573.000000","1025.000000"
"447","446.000000","0.917863","-0.350668","0.185899","1.103513","86701.000000","1499.000000"
"448","447.000000","0.917534","-0.350782","0.187303","1.104019","84850.000000","1402.000000"
"449","448.000000","0.917534","-0.350782","0.187303","1.104355","87077.000000","851.000000"
"450","449.000000","0.917958","-0.349339","0.187927","1.104524","84097.000000","1853.000000"
"451","450.000000","0.918685","-0.348113","0.186641","1.104524","84989.000000","2087.000000"
"452","451.000000","0.919212","-0.347099","0.185932","1.104299","86342.000000","1136.000000"
"453","452.000000","0.920070","-0.344978","0.185638","1.103963","84785.000000","965.000000"
"454","453.000000","0.920708","-0.343909","0.184452","1.103514","85355.000000","481.000000"
"455","454.000000","0.920967","-0.343520","0.183883","1.103009","85676.000000","730.000000"
"456","455.000000","0.921360","-0.342236","0.184311","1.102335","84546.000000","1180.000000"
"457","456.000000","0.921365","-0.342432","0.183924","1.101604","86521.000000","1161.000000"
"458","457.000000","0.922057","-0.341157","0.182818","1.100760","84198.000000","1252.000000"
"459","458.000000","0.922519","-0.340336","0.182017","1.099803","86912.000000","158.000000"
"460","459.000000","0.923046","-0.338845","0.182127","1.098789","84737.000000","269.000000"
"461","460.000000","0.923438","-0.337753","0.182166","1.097718","84106.000000","1610.000000"
"462","461.000000","0.923414","-0.337886","0.182043","1.096645","86065.000000","1547.000000"
"463","462.000000","0.923948","-0.336739","0.181455","1.095515","84844.000000","648.000000"
"464","463.000000","0.924299","-0.335192","0.182532","1.094328","82990.000000","1576.000000"
"465","464.000000","0.925044","-0.333241","0.182332","1.093084","84551.000000","367.000000"
"466","465.000000","0.925828","-0.331692","0.181170","1.091951","85226.000000","1226.000000"
"467","466.000000","0.926609","-0.330142","0.180007","1.090874","84386.000000","1704.000000"
"468","467.000000","0.927336","-0.328654","0.178983","1.089853","83881.000000","1421.000000"
"469","468.000000","0.928142","-0.326576","0.178608","1.088830","86039.000000","1807.000000"
"470","469.000000","0.928447","-0.326101","0.177891","1.087807","85152.000000","1494.000000"
"471","470.000000","0.928398","-0.326288","0.177799","1.086839","83898.000000","1718.000000"
"472","471.000000","0.929155","-0.324341","0.177407","1.085871","84772.000000","1276.000000"
"473","472.000000","0.929133","-0.323809","0.178493","1.084958","83059.000000","1053.000000"
"474","473.000000","0.929500","-0.323102","0.177861","1.084102","84119.000000","-49.000000"
"475","474.000000","0.929846","-0.322901","0.176410","1.083303","83968.000000","1602.000000"
"476","475.000000","0.929803","-0.322498","0.177374","1.082503","84557.000000","827.000000"
"477","476.000000","0.930172","-0.321198","0.177796","1.081703","84726.000000","176.000000"
"478","477.000000","0.930605","-0.320175","0.177378","1.080959","85483.000000","2191.000000"
"479","478.000000","0.930970","-0.319462","0.176744","1.080272","83261.000000","1825.000000"
"480","479.000000","0.931060","-0.319809","0.175642","1.079641","84464.000000","648.000000"
"481","480.000000","0.931489","-0.318785","0.175225","1.079011","84867.000000","555.000000"
"482","481.000000","0.931399","-0.319025","0.175269","1.078437","85338.000000","1960.000000"
"483","482.000000","0.931789","-0.318252","0.174601","1.077978","84239.000000","133.000000"
"484","483.000000","0.932134","-0.317202","0.174666","1.077634","84105.000000","745.000000"
"485","484.000000","0.932728","-0.315984","0.173703","1.077404","81737.000000","1367.000000"
"486","485.000000","0.933070","-0.315775","0.172241","1.077289","83863.000000","1243.000000"
"487","486.000000","0.933094","-0.315846","0.171978","1.077289","82449.000000","1167.000000"
"488","487.000000","0.933030","-0.316156","0.171756","1.077404","86846.000000","234.000000"
"489","488.000000","0.932677","-0.317345","0.171480","1.077691","84270.000000","1416.000000"
