"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.756405","-0.621071","0.205236","0.260215","89983.000000","2849.000000"
"334","333.000000","0.756817","-0.620726","0.204763","0.260694","89501.000000","3121.000000"
"335","334.000000","0.757146","-0.620133","0.205340","0.260933","89102.000000","2196.000000"
"336","335.000000","0.756759","-0.620453","0.205803","0.260933","89470.000000","2980.000000"
"337","336.000000","0.756201","-0.621351","0.205144","0.260933","91037.000000","3355.000000"
"338","337.000000","0.757114","-0.620418","0.204596","0.260933","89309.000000","3571.000000"
"339","338.000000","0.757114","-0.620418","0.204596","0.260933","89789.000000","4127.000000"
"340","339.000000","0.757438","-0.620080","0.204422","0.260933","88016.000000","2038.000000"
"341","340.000000","0.757639","-0.619805","0.204511","0.260933","92298.000000","3638.000000"
"342","341.000000","0.758088","-0.619275","0.204452","0.260933","90679.000000","5009.000000"
"343","342.000000","0.757439","-0.619723","0.205498","0.260933","90664.000000","2966.000000"
"344","343.000000","0.757928","-0.619291","0.204996","0.260933","89214.000000","3742.000000"
"345","344.000000","0.757005","-0.620962","0.203348","0.260933","90738.000000","3802.000000"
"346","345.000000","0.756876","-0.621279","0.202859","0.260933","90391.000000","4075.000000"
"347","346.000000","0.756966","-0.621091","0.203097","0.260933","89463.000000","4133.000000"
"348","347.000000","0.756443","-0.621524","0.203720","0.260933","89638.000000","3442.000000"
"349","348.000000","0.755753","-0.622227","0.204132","0.260933","88087.000000","1887.000000"
"350","349.000000","0.755193","-0.623123","0.203473","0.260933","90529.000000","3263.000000"
"351","350.000000","0.754667","-0.623732","0.203558","0.260933","88771.000000","4095.000000"
"352","351.000000","0.755327","-0.622676","0.204341","0.260933","91254.000000","4070.000000"
"353","352.000000","0.754677","-0.623421","0.204473","0.260933","87909.000000","3721.000000"
"354","353.000000","0.754601","-0.623327","0.205037","0.260933","89172.000000","2970.000000"
"355","354.000000","0.753951","-0.624070","0.205169","0.260933","88272.000000","1814.000000"
"356","355.000000","0.753573","-0.624588","0.204985","0.260933","90788.000000","3470.000000"
"357","356.000000","0.753921","-0.624280","0.204641","0.260933","90139.000000","3055.000000"
"358","357.000000","0.753931","-0.624639","0.203504","0.260933","89547.000000","4263.000000"
"359","358.000000","0.754327","-0.623839","0.204490","0.260933","88149.000000","4155.000000"
"360","359.000000","0.755161","-0.622717","0.204832","0.260933","89204.000000","3408.000000"
"361","360.000000","0.754315","-0.623479","0.205625","0.260933","86893.000000","2873.000000"
"362","361.000000","0.754056","-0.623763","0.205717","0.260933","91942.000000","4236.000000"
"363","362.000000","0.754799","-0.622830","0.205822","0.260933","88202.000000","2884.000000"
"364","363.000000","0.755338","-0.622169","0.205839","0.260933","88057.000000","2193.000000"
"365","364.000000","0.755386","-0.622241","0.205445","0.260933","89466.000000","3344.000000"
"366","365.000000","0.754945","-0.622740","0.205553","0.260933","91412.000000","4312.000000"
"367","366.000000","0.754727","-0.623244","0.204826","0.260933","88610.000000","2726.000000"
"368","367.000000","0.755475","-0.622409","0.204608","0.260933","89708.000000","2556.000000"
"369","368.000000","0.755220","-0.623092","0.203466","0.260933","86803.000000","3967.000000"
"370","369.000000","0.755300","-0.623284","0.202581","0.261169","90918.000000","3212.000000"
"371","370.000000","0.755038","-0.623867","0.201760","0.261639","89720.000000","3132.000000"
"372","371.000000","0.755085","-0.623937","0.201368","0.262341","90716.000000","2812.000000"
"373","372.000000","0.755003","-0.624319","0.200489","0.263273","89970.000000","4172.000000"
"374","373.000000","0.754486","-0.624451","0.202018","0.264433","90831.000000","3337.000000"
"375","374.000000","0.754966","-0.624103","0.201300","0.265594","91104.000000","2554.000000"
"376","375.000000","0.754996","-0.623949","0.201666","0.266754","90852.000000","3284.000000"
"377","376.000000","0.754689","-0.624231","0.201941","0.267914","88488.000000","3062.000000"
"378","377.000000","0.755251","-0.623841","0.201043","0.269075","91354.000000","3820.000000"
"379","378.000000","0.755261","-0.624035","0.200404","0.270235","88243.000000","2711.000000"
"380","379.000000","0.754836","-0.624809","0.199589","0.271159","92357.000000","3701.000000"
"381","380.000000","0.754827","-0.624616","0.200227","0.271849","90810.000000","3390.000000"
"382","381.000000","0.755092","-0.624688","0.199000","0.272307","90888.000000","4088.000000"
"383","382.000000","0.755344","-0.624034","0.200091","0.272535","90048.000000","3532.000000"
"384","383.000000","0.754934","-0.624379","0.200566","0.272535","91524.000000","4190.000000"
"385","384.000000","0.754501","-0.624796","0.200891","0.272535","88865.000000","4205.000000"
"386","385.000000","0.754374","-0.624605","0.201963","0.272535","90836.000000","4118.000000"
"387","386.000000","0.754686","-0.623916","0.202924","0.272535","89888.000000","3350.000000"
"388","387.000000","0.754463","-0.624143","0.203056","0.272535","89009.000000","3221.000000"
"389","388.000000","0.754718","-0.623463","0.204195","0.272535","91043.000000","5457.000000"
"390","389.000000","0.754551","-0.623557","0.204521","0.272535","91943.000000","3647.000000"
"391","390.000000","0.754296","-0.624239","0.203382","0.272535","90144.000000","3868.000000"
"392","391.000000","0.754510","-0.624213","0.202664","0.272535","89747.000000","3401.000000"
"393","392.000000","0.755251","-0.623283","0.202767","0.272307","88833.000000","2547.000000"
"394","393.000000","0.755896","-0.622838","0.201727","0.271849","91626.000000","3304.000000"
"395","394.000000","0.755629","-0.622765","0.202951","0.271159","88275.000000","1219.000000"
"396","395.000000","0.755878","-0.622561","0.202649","0.270235","90500.000000","2306.000000"
"397","396.000000","0.755659","-0.623062","0.201925","0.269075","90426.000000","3196.000000"
"398","397.000000","0.755998","-0.622671","0.201861","0.267676","92339.000000","4241.000000"
"399","398.000000","0.756555","-0.621780","0.202519","0.266037","92158.000000","4034.000000"
"400","399.000000","0.756645","-0.621593","0.202755","0.264155","91328.000000","3502.000000"
"401","400.000000","0.756946","-0.620984","0.203499","0.262028","89442.000000","1070.000000"
"402","401.000000","0.756561","-0.621302","0.203957","0.259653","89749.000000","2041.000000"
"403","402.000000","0.757346","-0.620440","0.203668","0.257257","87634.000000","2136.000000"
"404","403.000000","0.756973","-0.621006","0.203329","0.254582","91295.000000","2569.000000"
"405","404.000000","0.756973","-0.621006","0.203329","0.251882","90542.000000","3302.000000"
"406","405.000000","0.757569","-0.620492","0.202682","0.249155","90103.000000","3419.000000"
"407","406.000000","0.756884","-0.621193","0.203092","0.246400","89477.000000","2157.000000"
"408","407.000000","0.756964","-0.620807","0.203969","0.243617","88894.000000","2570.000000"
"409","408.000000","0.756574","-0.621605","0.202988","0.240804","89243.000000","3541.000000"
"410","409.000000","0.756301","-0.621832","0.203305","0.237962","90506.000000","3546.000000"
"411","410.000000","0.756823","-0.621225","0.203219","0.235088","88026.000000","3980.000000"
"412","411.000000","0.756569","-0.621905","0.202084","0.232181","88811.000000","2643.000000"
"413","412.000000","0.755821","-0.622640","0.202620","0.229241","88207.000000","2141.000000"
"414","413.000000","0.754766","-0.623425","0.204130","0.226522","86834.000000","2230.000000"
"415","414.000000","0.755676","-0.622499","0.203588","0.223769","87951.000000","3853.000000"
"416","415.000000","0.755427","-0.622703","0.203891","0.220982","91206.000000","4048.000000"
"417","416.000000","0.755984","-0.621812","0.204546","0.218159","87079.000000","2511.000000"
"418","417.000000","0.755645","-0.622201","0.204613","0.215299","88388.000000","3692.000000"
"419","418.000000","0.756214","-0.621665","0.204137","0.212401","86831.000000","2515.000000"
"420","419.000000","0.755862","-0.621700","0.205335","0.209462","90271.000000","3029.000000"
"421","420.000000","0.755382","-0.622048","0.206046","0.206480","90693.000000","4079.000000"
"422","421.000000","0.755082","-0.622658","0.205301","0.203779","88208.000000","4030.000000"
"423","422.000000","0.755570","-0.621931","0.205709","0.201037","87097.000000","3181.000000"
"424","423.000000","0.755819","-0.621728","0.205405","0.198583","88730.000000","2806.000000"
"425","424.000000","0.755757","-0.621301","0.206923","0.196420","86589.000000","2411.000000"
"426","425.000000","0.756376","-0.620712","0.206430","0.194552","88675.000000","3443.000000"
"427","426.000000","0.756763","-0.619913","0.207408","0.192983","86323.000000","3419.000000"
"428","427.000000","0.756811","-0.619985","0.207017","0.191719","90467.000000","4337.000000"
"429","428.000000","0.757595","-0.619123","0.206730","0.190763","88113.000000","2351.000000"
"430","429.000000","0.758465","-0.618074","0.206676","0.190120","88196.000000","4124.000000"
"431","430.000000","0.758846","-0.617760","0.206216","0.189796","87290.000000","2698.000000"
"432","431.000000","0.757981","-0.618199","0.208077","0.189472","89078.000000","3186.000000"
"433","432.000000","0.758299","-0.618524","0.205938","0.189472","87697.000000","3237.000000"
"434","433.000000","0.758299","-0.618524","0.205938","0.189472","89643.000000","1517.000000"
"435","434.000000","0.759217","-0.617951","0.204268","0.189472","88672.000000","3992.000000"
"436","435.000000","0.760218","-0.617089","0.203151","0.189472","88102.000000","2936.000000"
"437","436.000000","0.760560","-0.616445","0.203823","0.189472","90565.000000","3563.000000"
"438","437.000000","0.760041","-0.617056","0.203909","0.189472","88576.000000","3606.000000"
"439","438.000000","0.760249","-0.617037","0.203194","0.189472","88829.000000","3945.000000"
"440","439.000000","0.760228","-0.616689","0.204322","0.189472","89835.000000","3425.000000"
"441","440.000000","0.760633","-0.616240","0.204172","0.189472","87741.000000","2317.000000"
"442","441.000000","0.759854","-0.617104","0.204460","0.189472","89012.000000","2674.000000"
"443","442.000000","0.759581","-0.617336","0.204775","0.189472","89218.000000","3954.000000"
"444","443.000000","0.759672","-0.616846","0.205911","0.189472","89732.000000","4576.000000"
"445","444.000000","0.760237","-0.616308","0.205436","0.189472","87767.000000","3795.000000"
"446","445.000000","0.760450","-0.615805","0.206155","0.189472","87753.000000","2465.000000"
"447","446.000000","0.760984","-0.615139","0.206170","0.189472","86505.000000","3039.000000"
"448","447.000000","0.760772","-0.615643","0.205451","0.189472","87904.000000","2102.000000"
"449","448.000000","0.759832","-0.616775","0.205533","0.189472","86885.000000","2045.000000"
"450","449.000000","0.759745","-0.616960","0.205298","0.189472","88730.000000","2644.000000"
"451","450.000000","0.759618","-0.617278","0.204813","0.189472","86746.000000","3194.000000"
"452","451.000000","0.760130","-0.617151","0.203293","0.189472","87989.000000","2647.000000"
"453","452.000000","0.759351","-0.618014","0.203581","0.189472","88828.000000","3820.000000"
"454","453.000000","0.759280","-0.617969","0.203978","0.189472","90132.000000","3302.000000"
"455","454.000000","0.759193","-0.618154","0.203742","0.189472","86718.000000","2830.000000"
"456","455.000000","0.759059","-0.617967","0.204806","0.189472","89814.000000","4458.000000"
"457","456.000000","0.759147","-0.617782","0.205041","0.189472","88384.000000","3080.000000"
"458","457.000000","0.759746","-0.617471","0.203756","0.189472","89354.000000","3738.000000"
"459","458.000000","0.760350","-0.616677","0.203906","0.189472","88214.000000","3568.000000"
"460","459.000000","0.760324","-0.616953","0.203167","0.189472","88537.000000","3253.000000"
"461","460.000000","0.760759","-0.616452","0.203058","0.189472","88607.000000","2979.000000"
"462","461.000000","0.761492","-0.615618","0.202840","0.189472","89752.000000","3336.000000"
"463","462.000000","0.762064","-0.614961","0.202686","0.189472","87452.000000","2806.000000"
"464","463.000000","0.762458","-0.614714","0.201952","0.189472","88489.000000","2179.000000"
"465","464.000000","0.762109","-0.614753","0.203146","0.189472","87165.000000","3401.000000"
"466","465.000000","0.763079","-0.613615","0.202945","0.189472","88751.000000","3119.000000"
"467","466.000000","0.762625","-0.614317","0.202528","0.189472","88251.000000","3475.000000"
"468","467.000000","0.762821","-0.613974","0.202829","0.189472","87225.000000","3713.000000"
"469","468.000000","0.762183","-0.614212","0.204501","0.189472","90611.000000","3301.000000"
"470","469.000000","0.762319","-0.614396","0.203439","0.189472","89402.000000","2940.000000"
"471","470.000000","0.762643","-0.613804","0.204010","0.189472","89091.000000","2145.000000"
"472","471.000000","0.762810","-0.613511","0.204267","0.189472","88177.000000","2957.000000"
"473","472.000000","0.762559","-0.614092","0.203456","0.189472","90352.000000","2554.000000"
"474","473.000000","0.762826","-0.614163","0.202238","0.189143","88013.000000","3507.000000"
"475","474.000000","0.762546","-0.614618","0.201913","0.188478","89292.000000","2720.000000"
"476","475.000000","0.762029","-0.615055","0.202533","0.187471","88416.000000","2694.000000"
"477","476.000000","0.762163","-0.615238","0.201467","0.186116","90486.000000","2720.000000"
"478","477.000000","0.762163","-0.615238","0.201467","0.184405","87593.000000","4441.000000"
"479","478.000000","0.760977","-0.616630","0.201696","0.182332","88637.000000","3583.000000"
"480","479.000000","0.760631","-0.617068","0.201662","0.179887","87860.000000","2962.000000"
"481","480.000000","0.760258","-0.617587","0.201480","0.177063","88444.000000","4912.000000"
"482","481.000000","0.761160","-0.617209","0.199220","0.173851","87273.000000","3815.000000"
"483","482.000000","0.761160","-0.617209","0.199220","0.170240","88828.000000","3096.000000"
"484","483.000000","0.760832","-0.617798","0.198648","0.166550","86694.000000","3416.000000"
"485","484.000000","0.760352","-0.617953","0.199999","0.162774","90269.000000","2623.000000"
"486","485.000000","0.759945","-0.618300","0.200472","0.158908","89144.000000","3018.000000"
