"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.861530","-0.471447","0.188423","0.070368","98942.000000","9172.000000"
"334","333.000000","0.862070","-0.470663","0.187915","0.070368","96355.000000","6373.000000"
"335","334.000000","0.861559","-0.470623","0.190340","0.070368","98156.000000","7396.000000"
"336","335.000000","0.861369","-0.471271","0.189598","0.070368","99991.000000","7121.000000"
"337","336.000000","0.861386","-0.471265","0.189533","0.070368","98951.000000","8999.000000"
"338","337.000000","0.861221","-0.471598","0.189457","0.070368","99399.000000","8787.000000"
"339","338.000000","0.861777","-0.470868","0.188742","0.070368","97712.000000","7666.000000"
"340","339.000000","0.861697","-0.471416","0.187737","0.070368","100008.000000","7100.000000"
"341","340.000000","0.861722","-0.471504","0.187400","0.070368","99422.000000","7344.000000"
"342","341.000000","0.861277","-0.471887","0.188478","0.070368","95145.000000","5943.000000"
"343","342.000000","0.861595","-0.471182","0.188789","0.070368","98339.000000","8487.000000"
"344","343.000000","0.862448","-0.470262","0.187184","0.070368","98378.000000","6826.000000"
"345","344.000000","0.862670","-0.470027","0.186747","0.070368","98373.000000","7777.000000"
"346","345.000000","0.862988","-0.469320","0.187056","0.070368","95519.000000","6823.000000"
"347","346.000000","0.863130","-0.468796","0.187713","0.070368","96904.000000","7726.000000"
"348","347.000000","0.862836","-0.469060","0.188404","0.070368","99125.000000","7815.000000"
"349","348.000000","0.862816","-0.469066","0.188485","0.070368","99298.000000","8784.000000"
"350","349.000000","0.862688","-0.468997","0.189237","0.070368","97593.000000","7893.000000"
"351","350.000000","0.862571","-0.469391","0.188796","0.070368","97390.000000","8438.000000"
"352","351.000000","0.862638","-0.469218","0.188918","0.070368","99863.000000","7685.000000"
"353","352.000000","0.862337","-0.469159","0.190434","0.070368","96716.000000","8604.000000"
"354","353.000000","0.863163","-0.467782","0.190079","0.070368","98326.000000","7922.000000"
"355","354.000000","0.864155","-0.465939","0.190098","0.070368","98134.000000","8460.000000"
"356","355.000000","0.864131","-0.466037","0.189968","0.070368","97118.000000","6974.000000"
"357","356.000000","0.864654","-0.465309","0.189372","0.070368","100488.000000","7800.000000"
"358","357.000000","0.864654","-0.465309","0.189372","0.070368","98454.000000","8282.000000"
"359","358.000000","0.864249","-0.466203","0.189017","0.070368","98918.000000","8372.000000"
"360","359.000000","0.864297","-0.466031","0.189226","0.070368","99909.000000","8205.000000"
"361","360.000000","0.864391","-0.465685","0.189643","0.070368","99638.000000","8252.000000"
"362","361.000000","0.864696","-0.465255","0.189313","0.070368","98919.000000","7273.000000"
"363","362.000000","0.864542","-0.465733","0.188837","0.070368","98281.000000","7183.000000"
"364","363.000000","0.864720","-0.465298","0.189095","0.070368","98047.000000","8837.000000"
"365","364.000000","0.864755","-0.465408","0.188663","0.070368","98558.000000","8012.000000"
"366","365.000000","0.864620","-0.465152","0.189911","0.070368","99136.000000","8880.000000"
"367","366.000000","0.864765","-0.464900","0.189866","0.070368","98276.000000","6960.000000"
"368","367.000000","0.864996","-0.464714","0.189268","0.070368","97743.000000","8051.000000"
"369","368.000000","0.864984","-0.464692","0.189379","0.070368","99534.000000","8534.000000"
"370","369.000000","0.865306","-0.464301","0.188865","0.070368","99914.000000","8020.000000"
"371","370.000000","0.865800","-0.463121","0.189496","0.070368","98979.000000","7433.000000"
"372","371.000000","0.865878","-0.462550","0.190534","0.070368","96926.000000","6976.000000"
"373","372.000000","0.866025","-0.462643","0.189635","0.070368","101278.000000","6140.000000"
"374","373.000000","0.866139","-0.462718","0.188931","0.070368","98703.000000","7733.000000"
"375","374.000000","0.865911","-0.463036","0.189198","0.070368","95200.000000","5630.000000"
"376","375.000000","0.865871","-0.462822","0.189902","0.070368","96516.000000","6582.000000"
"377","376.000000","0.865347","-0.463386","0.190916","0.070368","100410.000000","9398.000000"
"378","377.000000","0.865451","-0.463219","0.190847","0.070368","99603.000000","8577.000000"
"379","378.000000","0.865727","-0.462924","0.190311","0.070368","96363.000000","6699.000000"
"380","379.000000","0.865950","-0.462317","0.190774","0.070368","95840.000000","6614.000000"
"381","380.000000","0.866223","-0.461817","0.190742","0.070368","100529.000000","9161.000000"
"382","381.000000","0.866202","-0.461820","0.190830","0.070368","99086.000000","8442.000000"
"383","382.000000","0.866843","-0.460677","0.190684","0.070368","97002.000000","9144.000000"
"384","383.000000","0.866598","-0.460874","0.191318","0.070368","98045.000000","8599.000000"
"385","384.000000","0.866789","-0.460763","0.190719","0.070368","95808.000000","6812.000000"
"386","385.000000","0.866751","-0.460642","0.191186","0.070368","100711.000000","9073.000000"
"387","386.000000","0.866797","-0.460352","0.191671","0.070368","96040.000000","6856.000000"
"388","387.000000","0.866940","-0.460297","0.191157","0.070368","98552.000000","8472.000000"
"389","388.000000","0.866890","-0.460488","0.190929","0.070368","101295.000000","9063.000000"
"390","389.000000","0.867117","-0.459815","0.191516","0.070368","100641.000000","7797.000000"
"391","390.000000","0.867421","-0.459418","0.191093","0.070368","98872.000000","7482.000000"
"392","391.000000","0.868012","-0.458784","0.189927","0.070368","99194.000000","7630.000000"
"393","392.000000","0.867889","-0.459286","0.189276","0.070368","96859.000000","6231.000000"
"394","393.000000","0.867396","-0.460287","0.189102","0.070368","100595.000000","7601.000000"
"395","394.000000","0.867396","-0.460287","0.189102","0.070368","98740.000000","7512.000000"
"396","395.000000","0.867238","-0.460761","0.188674","0.070368","96362.000000","6290.000000"
"397","396.000000","0.867069","-0.461423","0.187832","0.070368","99634.000000","7048.000000"
"398","397.000000","0.866224","-0.462955","0.187960","0.070368","98054.000000","7222.000000"
"399","398.000000","0.865796","-0.463583","0.188384","0.070368","97057.000000","7229.000000"
"400","399.000000","0.866019","-0.463388","0.187837","0.070368","96969.000000","6413.000000"
"401","400.000000","0.866056","-0.463012","0.188594","0.070368","98269.000000","9307.000000"
"402","401.000000","0.866091","-0.463031","0.188385","0.070368","99541.000000","7149.000000"
"403","402.000000","0.866800","-0.462073","0.187476","0.070368","97255.000000","6301.000000"
"404","403.000000","0.866778","-0.462076","0.187567","0.070368","98343.000000","7629.000000"
"405","404.000000","0.865889","-0.462836","0.189787","0.070368","95854.000000","7904.000000"
"406","405.000000","0.865805","-0.463444","0.188682","0.070368","98045.000000","7383.000000"
"407","406.000000","0.865718","-0.463571","0.188767","0.070368","97967.000000","7603.000000"
"408","407.000000","0.865963","-0.462977","0.189103","0.070368","98551.000000","6697.000000"
"409","408.000000","0.865963","-0.462977","0.189103","0.070368","97101.000000","8307.000000"
"410","409.000000","0.866157","-0.462863","0.188493","0.070368","99324.000000","7458.000000"
"411","410.000000","0.865957","-0.462843","0.189461","0.070368","97466.000000","7404.000000"
"412","411.000000","0.864713","-0.465112","0.189584","0.070368","95935.000000","8721.000000"
"413","412.000000","0.864474","-0.465729","0.189156","0.070368","95855.000000","6935.000000"
"414","413.000000","0.864437","-0.465612","0.189616","0.070368","97065.000000","7901.000000"
"415","414.000000","0.864299","-0.465791","0.189805","0.070368","97849.000000","8297.000000"
"416","415.000000","0.864041","-0.466905","0.188235","0.070368","97015.000000","6983.000000"
"417","416.000000","0.864256","-0.466817","0.187464","0.070368","99340.000000","8604.000000"
"418","417.000000","0.864085","-0.467261","0.187150","0.070368","99325.000000","8665.000000"
"419","418.000000","0.863316","-0.468790","0.186870","0.070368","97557.000000","6911.000000"
"420","419.000000","0.863175","-0.468779","0.187552","0.070368","95210.000000","7504.000000"
"421","420.000000","0.863432","-0.468521","0.187011","0.070368","99416.000000","7384.000000"
"422","421.000000","0.862963","-0.469170","0.187549","0.070368","98787.000000","7577.000000"
"423","422.000000","0.862753","-0.469255","0.188299","0.070368","96535.000000","7795.000000"
"424","423.000000","0.862465","-0.469634","0.188676","0.070368","97933.000000","6037.000000"
"425","424.000000","0.862258","-0.469426","0.190130","0.070368","97397.000000","7221.000000"
"426","425.000000","0.862260","-0.469474","0.190003","0.070368","97548.000000","7080.000000"
"427","426.000000","0.862656","-0.469047","0.189261","0.070368","98364.000000","6312.000000"
"428","427.000000","0.862625","-0.469030","0.189445","0.070368","97129.000000","6067.000000"
"429","428.000000","0.862595","-0.469395","0.188675","0.070368","97142.000000","8126.000000"
"430","429.000000","0.862309","-0.469742","0.189120","0.070368","96558.000000","8046.000000"
"431","430.000000","0.862047","-0.470122","0.189368","0.070368","97510.000000","9034.000000"
"432","431.000000","0.861787","-0.470545","0.189499","0.070368","98469.000000","8595.000000"
"433","432.000000","0.861714","-0.470779","0.189253","0.070368","96948.000000","7302.000000"
"434","433.000000","0.861454","-0.471202","0.189384","0.070368","97227.000000","8045.000000"
"435","434.000000","0.861391","-0.471741","0.188325","0.070368","97860.000000","8720.000000"
"436","435.000000","0.861391","-0.471741","0.188325","0.070368","98313.000000","7339.000000"
"437","436.000000","0.861152","-0.472065","0.188603","0.070368","97101.000000","7745.000000"
"438","437.000000","0.861051","-0.472148","0.188859","0.070368","98749.000000","8173.000000"
"439","438.000000","0.860872","-0.472416","0.189003","0.070368","96572.000000","8588.000000"
"440","439.000000","0.861193","-0.471924","0.188770","0.070368","97655.000000","8365.000000"
"441","440.000000","0.860937","-0.472251","0.189120","0.070368","98133.000000","6099.000000"
"442","441.000000","0.860391","-0.473233","0.189149","0.070368","96532.000000","6284.000000"
"443","442.000000","0.860526","-0.472847","0.189500","0.070368","95497.000000","5981.000000"
"444","443.000000","0.860248","-0.473256","0.189742","0.070368","97173.000000","6753.000000"
"445","444.000000","0.860248","-0.473256","0.189742","0.070368","97124.000000","6052.000000"
"446","445.000000","0.860278","-0.473272","0.189565","0.070368","97650.000000","8606.000000"
"447","446.000000","0.860250","-0.473277","0.189682","0.070368","93647.000000","5857.000000"
"448","447.000000","0.860685","-0.472437","0.189802","0.070368","98023.000000","8011.000000"
"449","448.000000","0.860753","-0.472339","0.189735","0.070368","96197.000000","6559.000000"
"450","449.000000","0.860555","-0.472506","0.190220","0.070368","97027.000000","7661.000000"
"451","450.000000","0.860060","-0.473117","0.190937","0.070368","98885.000000","8161.000000"
"452","451.000000","0.860050","-0.473093","0.191039","0.070368","97258.000000","7570.000000"
"453","452.000000","0.859641","-0.473691","0.191402","0.070368","97898.000000","7446.000000"
"454","453.000000","0.859353","-0.474315","0.191150","0.070368","97369.000000","6311.000000"
"455","454.000000","0.859799","-0.474174","0.189485","0.070368","96338.000000","7362.000000"
"456","455.000000","0.859840","-0.473671","0.190555","0.070368","97240.000000","7386.000000"
"457","456.000000","0.860139","-0.473171","0.190446","0.070368","95517.000000","7531.000000"
"458","457.000000","0.859923","-0.474072","0.189179","0.070368","97533.000000","8385.000000"
"459","458.000000","0.859602","-0.473881","0.191105","0.070368","99166.000000","8394.000000"
"460","459.000000","0.859549","-0.473957","0.191153","0.070368","97297.000000","8505.000000"
"461","460.000000","0.859874","-0.473801","0.190076","0.070368","94267.000000","6093.000000"
"462","461.000000","0.860543","-0.472484","0.190327","0.070368","96586.000000","8198.000000"
"463","462.000000","0.860791","-0.471738","0.191058","0.070368","95181.000000","6781.000000"
"464","463.000000","0.860804","-0.471848","0.190727","0.070368","98276.000000","6840.000000"
"465","464.000000","0.860856","-0.471597","0.191111","0.070368","96410.000000","9122.000000"
"466","465.000000","0.861084","-0.470646","0.192423","0.070368","97340.000000","7480.000000"
"467","466.000000","0.861088","-0.470736","0.192188","0.070368","99068.000000","9190.000000"
"468","467.000000","0.860804","-0.470705","0.193529","0.070368","97404.000000","7532.000000"
"469","468.000000","0.861934","-0.468463","0.193940","0.070368","95674.000000","8178.000000"
"470","469.000000","0.862564","-0.467875","0.192551","0.070368","97721.000000","6955.000000"
"471","470.000000","0.862309","-0.468127","0.193081","0.070368","96396.000000","9192.000000"
"472","471.000000","0.862141","-0.468461","0.193022","0.070368","98295.000000","7091.000000"
"473","472.000000","0.861935","-0.468634","0.193520","0.070368","97429.000000","6797.000000"
"474","473.000000","0.862077","-0.467962","0.194511","0.070368","97764.000000","8706.000000"
"475","474.000000","0.862561","-0.467783","0.192789","0.070368","96630.000000","8658.000000"
"476","475.000000","0.862282","-0.468555","0.192162","0.070368","95725.000000","6657.000000"
"477","476.000000","0.862374","-0.468401","0.192124","0.070368","95110.000000","7020.000000"
"478","477.000000","0.861767","-0.469521","0.192112","0.070368","94854.000000","5792.000000"
"479","478.000000","0.861431","-0.469608","0.193402","0.070368","95546.000000","7540.000000"
"480","479.000000","0.861606","-0.469510","0.192862","0.070368","98546.000000","9512.000000"
"481","480.000000","0.861662","-0.469286","0.193155","0.070368","93589.000000","6365.000000"
"482","481.000000","0.861932","-0.468846","0.193020","0.070368","97111.000000","8915.000000"
"483","482.000000","0.862075","-0.468426","0.193399","0.070368","96702.000000","7430.000000"
"484","483.000000","0.862374","-0.467911","0.193314","0.070368","97470.000000","7504.000000"
"485","484.000000","0.862447","-0.467283","0.194503","0.070368","93869.000000","5657.000000"
"486","485.000000","0.862565","-0.467105","0.194409","0.070368","94383.000000","6233.000000"
