"V1","V2","V3","V4","V5","V6","V7"
"4525","4524.000000","-0.357941","0.071406","0.931010","4.561410","78735.000000","-5711.000000"
"4526","4525.000000","-0.359452","0.071936","0.930387","4.550940","79818.000000","-4510.000000"
"4527","4526.000000","-0.360028","0.071414","0.930204","4.540635","79721.000000","-6169.000000"
"4528","4527.000000","-0.362230","0.072446","0.929269","4.530472","78649.000000","-4975.000000"
"4529","4528.000000","-0.363066","0.072021","0.928976","4.520463","77472.000000","-5842.000000"
"4530","4529.000000","-0.362780","0.072465","0.929053","4.510610","80755.000000","-5215.000000"
"4531","4530.000000","-0.363646","0.070905","0.928835","4.500970","79965.000000","-4323.000000"
"4532","4531.000000","-0.364909","0.070885","0.928341","4.491529","76104.000000","-5186.000000"
"4533","4532.000000","-0.366650","0.070781","0.927663","4.482261","78927.000000","-4813.000000"
"4534","4533.000000","-0.367294","0.070134","0.927457","4.473197","78710.000000","-5068.000000"
"4535","4534.000000","-0.369425","0.071288","0.926522","4.464351","79631.000000","-5857.000000"
"4536","4535.000000","-0.371649","0.068816","0.925819","4.455765","78430.000000","-5246.000000"
"4537","4536.000000","-0.373820","0.068382","0.924977","4.447469","78104.000000","-4970.000000"
"4538","4537.000000","-0.375427","0.068695","0.924303","4.439478","78298.000000","-5312.000000"
"4539","4538.000000","-0.377293","0.069075","0.923514","4.431780","78294.000000","-4834.000000"
"4540","4539.000000","-0.377013","0.069294","0.923612","4.424390","77041.000000","-5231.000000"
"4541","4540.000000","-0.380357","0.068596","0.922292","4.417323","79503.000000","-6379.000000"
"4542","4541.000000","-0.380902","0.068303","0.922089","4.410526","79526.000000","-5100.000000"
"4543","4542.000000","-0.383219","0.069987","0.921002","4.404041","79205.000000","-5483.000000"
"4544","4543.000000","-0.384462","0.070732","0.920427","4.397870","77861.000000","-5309.000000"
"4545","4544.000000","-0.387773","0.070940","0.919021","4.391986","78543.000000","-5499.000000"
"4546","4545.000000","-0.389629","0.071630","0.918182","4.386377","80196.000000","-6138.000000"
"4547","4546.000000","-0.390357","0.071326","0.917897","4.381056","79747.000000","-5701.000000"
"4548","4547.000000","-0.392395","0.072235","0.916956","4.376041","77402.000000","-6028.000000"
"4549","4548.000000","-0.393245","0.071354","0.916661","4.371303","77908.000000","-6040.000000"
"4550","4549.000000","-0.394882","0.071984","0.915907","4.366857","79897.000000","-5595.000000"
"4551","4550.000000","-0.395805","0.071570","0.915542","4.362704","79043.000000","-4897.000000"
"4552","4551.000000","-0.397018","0.072455","0.914947","4.358860","78299.000000","-6929.000000"
"4553","4552.000000","-0.398531","0.072439","0.914290","4.355282","78117.000000","-6285.000000"
"4554","4553.000000","-0.400981","0.073072","0.913168","4.351928","81038.000000","-6214.000000"
"4555","4554.000000","-0.401648","0.071968","0.912962","4.348828","80306.000000","-5486.000000"
"4556","4555.000000","-0.403009","0.071819","0.912374","4.345953","77664.000000","-5604.000000"
"4557","4556.000000","-0.405587","0.070806","0.911310","4.343332","78877.000000","-6071.000000"
"4558","4557.000000","-0.407887","0.070009","0.910344","4.340924","80153.000000","-6373.000000"
"4559","4558.000000","-0.410087","0.068195","0.909493","4.338757","79709.000000","-7095.000000"
"4560","4559.000000","-0.410608","0.069353","0.909171","4.336818","79652.000000","-5522.000000"
"4561","4560.000000","-0.412595","0.068881","0.908306","4.335063","77703.000000","-5913.000000"
"4562","4561.000000","-0.414901","0.066816","0.907410","4.333521","80841.000000","-5061.000000"
"4563","4562.000000","-0.416844","0.067714","0.906452","4.332164","79911.000000","-6131.000000"
"4564","4563.000000","-0.418784","0.068612","0.905490","4.330950","78889.000000","-5731.000000"
"4565","4564.000000","-0.419777","0.068047","0.905073","4.329864","78395.000000","-4745.000000"
"4566","4565.000000","-0.421458","0.067406","0.904340","4.328935","79375.000000","-5413.000000"
"4567","4566.000000","-0.422836","0.067248","0.903708","4.328077","81570.000000","-6470.000000"
"4568","4567.000000","-0.422389","0.066135","0.903999","4.327276","78424.000000","-6012.000000"
"4569","4568.000000","-0.424241","0.066597","0.903097","4.326518","77805.000000","-5695.000000"
"4570","4569.000000","-0.427333","0.067680","0.901557","4.325817","79303.000000","-5819.000000"
"4571","4570.000000","-0.429576","0.067670","0.900492","4.325159","81110.000000","-5984.000000"
"4572","4571.000000","-0.432673","0.067771","0.899000","4.324558","78524.000000","-4874.000000"
"4573","4572.000000","-0.433725","0.066638","0.898578","4.324086","79131.000000","-5049.000000"
"4574","4573.000000","-0.435908","0.067649","0.897445","4.323771","78670.000000","-6994.000000"
"4575","4574.000000","-0.437144","0.066150","0.896955","4.323628","80718.000000","-6596.000000"
"4576","4575.000000","-0.439851","0.065874","0.895651","4.323628","78005.000000","-5999.000000"
"4577","4576.000000","-0.442630","0.065909","0.894279","4.323842","78525.000000","-6863.000000"
"4578","4577.000000","-0.442525","0.066356","0.894298","4.324286","78322.000000","-7088.000000"
"4579","4578.000000","-0.443903","0.066782","0.893583","4.324944","79361.000000","-6243.000000"
"4580","4579.000000","-0.446130","0.066538","0.892491","4.325802","77772.000000","-4796.000000"
"4581","4580.000000","-0.448326","0.067318","0.891332","4.326875","79335.000000","-6811.000000"
"4582","4581.000000","-0.449151","0.067569","0.890897","4.328147","78035.000000","-6225.000000"
"4583","4582.000000","-0.451029","0.066716","0.890012","4.329577","82913.000000","-5893.000000"
"4584","4583.000000","-0.452413","0.066681","0.889312","4.331163","79778.000000","-5278.000000"
"4585","4584.000000","-0.453272","0.065779","0.888942","4.332891","78920.000000","-6486.000000"
"4586","4585.000000","-0.454599","0.067923","0.888103","4.334776","79490.000000","-6322.000000"
"4587","4586.000000","-0.455432","0.067944","0.887674","4.336760","80318.000000","-5914.000000"
"4588","4587.000000","-0.457358","0.068152","0.886667","4.338843","79547.000000","-6713.000000"
"4589","4588.000000","-0.457992","0.068641","0.886302","4.341053","80278.000000","-6424.000000"
"4590","4589.000000","-0.460534","0.066784","0.885126","4.343362","78513.000000","-6905.000000"
"4591","4590.000000","-0.461812","0.067000","0.884444","4.345769","80179.000000","-6343.000000"
"4592","4591.000000","-0.464034","0.066291","0.883333","4.348261","78009.000000","-5767.000000"
"4593","4592.000000","-0.465949","0.066763","0.882289","4.350822","78635.000000","-6077.000000"
"4594","4593.000000","-0.466598","0.065764","0.882021","4.353481","80464.000000","-7672.000000"
"4595","4594.000000","-0.467332","0.065769","0.881632","4.356238","80193.000000","-6821.000000"
"4596","4595.000000","-0.468190","0.064865","0.881244","4.359106","79235.000000","-7401.000000"
"4597","4596.000000","-0.469961","0.066707","0.880163","4.362115","79487.000000","-5845.000000"
"4598","4597.000000","-0.472546","0.068035","0.878676","4.365263","77818.000000","-5536.000000"
"4599","4598.000000","-0.475063","0.068196","0.877305","4.368564","77991.000000","-5481.000000"
"4600","4599.000000","-0.475919","0.067295","0.876911","4.372005","79042.000000","-6222.000000"
"4601","4600.000000","-0.477362","0.068261","0.876051","4.375584","78855.000000","-6309.000000"
"4602","4601.000000","-0.478499","0.068654","0.875400","4.379259","78855.000000","-5917.000000"
"4603","4602.000000","-0.480168","0.069720","0.874401","4.383045","79455.000000","-5723.000000"
"4604","4603.000000","-0.481514","0.069384","0.873687","4.386926","79124.000000","-6716.000000"
"4605","4604.000000","-0.482848","0.069078","0.872975","4.390861","80381.000000","-6689.000000"
"4606","4605.000000","-0.483962","0.069931","0.872290","4.394820","78323.000000","-6825.000000"
"4607","4606.000000","-0.484481","0.070866","0.871927","4.398762","80691.000000","-6289.000000"
"4608","4607.000000","-0.485720","0.070810","0.871242","4.402715","78800.000000","-6458.000000"
"4609","4608.000000","-0.487767","0.072957","0.869920","4.406650","78833.000000","-6463.000000"
"4610","4609.000000","-0.489594","0.072584","0.868924","4.410623","79048.000000","-5996.000000"
"4611","4610.000000","-0.490994","0.072423","0.868147","4.414606","80592.000000","-7426.000000"
"4612","4611.000000","-0.492900","0.074247","0.866912","4.418628","78819.000000","-6509.000000"
"4613","4612.000000","-0.493756","0.073346","0.866502","4.422674","78980.000000","-6120.000000"
"4614","4613.000000","-0.495757","0.073137","0.865376","4.426730","78570.000000","-6344.000000"
"4615","4614.000000","-0.497242","0.074632","0.864396","4.430853","77231.000000","-6597.000000"
"4616","4615.000000","-0.500359","0.074846","0.862577","4.435027","78804.000000","-5548.000000"
"4617","4616.000000","-0.501277","0.074152","0.862104","4.439309","78638.000000","-6972.000000"
"4618","4617.000000","-0.502998","0.075750","0.860962","4.443643","80002.000000","-5906.000000"
"4619","4618.000000","-0.503905","0.075286","0.860472","4.448042","78853.000000","-6093.000000"
"4620","4619.000000","-0.504283","0.074709","0.860301","4.452478","77121.000000","-6925.000000"
"4621","4620.000000","-0.506266","0.074498","0.859153","4.456993","78653.000000","-6481.000000"
"4622","4621.000000","-0.506667","0.075156","0.858860","4.461586","78261.000000","-7821.000000"
"4623","4622.000000","-0.509601","0.076960","0.856962","4.466272","79563.000000","-7813.000000"
"4624","4623.000000","-0.511662","0.076495","0.855775","4.471050","78290.000000","-6934.000000"
"4625","4624.000000","-0.513982","0.077120","0.854327","4.475906","77795.000000","-6407.000000"
"4626","4625.000000","-0.514094","0.078593","0.854126","4.480853","78544.000000","-6682.000000"
"4627","4626.000000","-0.515534","0.079099","0.853210","4.485864","77296.000000","-6220.000000"
"4628","4627.000000","-0.518288","0.079826","0.851473","4.490966","78007.000000","-5935.000000"
"4629","4628.000000","-0.520069","0.079796","0.850389","4.496130","78676.000000","-5050.000000"
"4630","4629.000000","-0.521435","0.080560","0.849480","4.501386","76339.000000","-6049.000000"
"4631","4630.000000","-0.523479","0.080321","0.848244","4.506703","77129.000000","-6879.000000"
"4632","4631.000000","-0.526091","0.080365","0.846623","4.512110","78142.000000","-5930.000000"
"4633","4632.000000","-0.528168","0.082097","0.845162","4.517580","77475.000000","-5859.000000"
"4634","4633.000000","-0.529535","0.082864","0.844231","4.523124","76390.000000","-4902.000000"
"4635","4634.000000","-0.530946","0.084066","0.843226","4.528744","77160.000000","-6066.000000"
"4636","4635.000000","-0.533043","0.083797","0.841928","4.534453","77858.000000","-6508.000000"
"4637","4636.000000","-0.535688","0.084276","0.840200","4.540263","79395.000000","-6387.000000"
"4638","4637.000000","-0.537497","0.085199","0.838951","4.546161","76699.000000","-5107.000000"
"4639","4638.000000","-0.539130","0.085003","0.837922","4.552174","78537.000000","-7377.000000"
"4640","4639.000000","-0.540411","0.087779","0.836810","4.558274","79256.000000","-6576.000000"
"4641","4640.000000","-0.541687","0.086940","0.836072","4.564474","78492.000000","-6554.000000"
"4642","4641.000000","-0.542820","0.089109","0.835108","4.570774","78390.000000","-6814.000000"
"4643","4642.000000","-0.544146","0.088788","0.834279","4.577187","78584.000000","-5366.000000"
"4644","4643.000000","-0.546425","0.089593","0.832702","4.583712","78346.000000","-6008.000000"
"4645","4644.000000","-0.548104","0.089443","0.831614","4.590337","78682.000000","-6972.000000"
"4646","4645.000000","-0.550056","0.091403","0.830111","4.597046","76368.000000","-5898.000000"
"4647","4646.000000","-0.550995","0.092028","0.829419","4.603813","78164.000000","-5974.000000"
"4648","4647.000000","-0.553417","0.091181","0.827898","4.610650","80846.000000","-6650.000000"
"4649","4648.000000","-0.554602","0.091299","0.827092","4.617558","78263.000000","-5895.000000"
"4650","4649.000000","-0.556168","0.093399","0.825805","4.624536","78028.000000","-6278.000000"
"4651","4650.000000","-0.557936","0.093576","0.824591","4.631557","77729.000000","-7709.000000"
"4652","4651.000000","-0.560855","0.093358","0.822634","4.638594","78390.000000","-6736.000000"
"4653","4652.000000","-0.561883","0.093022","0.821970","4.645647","78289.000000","-5811.000000"
"4654","4653.000000","-0.564867","0.093208","0.819901","4.652716","78455.000000","-7505.000000"
"4655","4654.000000","-0.567433","0.094455","0.817984","4.659841","78851.000000","-6877.000000"
"4656","4655.000000","-0.569514","0.094450","0.816537","4.667047","79581.000000","-6839.000000"
"4657","4656.000000","-0.571821","0.094561","0.814910","4.674322","78104.000000","-6838.000000"
"4658","4657.000000","-0.573810","0.094971","0.813464","4.681664","78836.000000","-5572.000000"
"4659","4658.000000","-0.575485","0.094819","0.812297","4.689061","78638.000000","-6584.000000"
"4660","4659.000000","-0.577901","0.094946","0.810565","4.696486","78348.000000","-7480.000000"
"4661","4660.000000","-0.579457","0.095716","0.809363","4.703951","79333.000000","-6463.000000"
"4662","4661.000000","-0.580669","0.095411","0.808530","4.711484","76752.000000","-7084.000000"
"4663","4662.000000","-0.582844","0.096945","0.806780","4.719098","79098.000000","-7948.000000"
"4664","4663.000000","-0.583954","0.097796","0.805875","4.726790","81571.000000","-6715.000000"
"4665","4664.000000","-0.585243","0.097501","0.804974","4.734497","77787.000000","-7125.000000"
"4666","4665.000000","-0.586235","0.096803","0.804337","4.742190","79865.000000","-6943.000000"
"4667","4666.000000","-0.588743","0.099536","0.802168","4.749885","78397.000000","-6589.000000"
"4668","4667.000000","-0.591223","0.099165","0.800389","4.757580","79617.000000","-6295.000000"
"4669","4668.000000","-0.592711","0.101493","0.798995","4.765276","80058.000000","-5892.000000"
"4670","4669.000000","-0.595188","0.101123","0.797198","4.772985","78542.000000","-6980.000000"
"4671","4670.000000","-0.596374","0.101480","0.796266","4.780708","79631.000000","-5125.000000"
"4672","4671.000000","-0.598405","0.102799","0.794572","4.788457","80681.000000","-7697.000000"
"4673","4672.000000","-0.598633","0.103392","0.794322","4.796232","78997.000000","-6835.000000"
"4674","4673.000000","-0.599360","0.105686","0.793472","4.804006","80095.000000","-7627.000000"
"4675","4674.000000","-0.600224","0.106980","0.792645","4.811820","78081.000000","-5979.000000"
"4676","4675.000000","-0.602427","0.105490","0.791173","4.819685","79536.000000","-6314.000000"
"4677","4676.000000","-0.604005","0.106617","0.789817","4.827627","79797.000000","-7329.000000"
"4678","4677.000000","-0.604516","0.106860","0.789393","4.835646","79768.000000","-7278.000000"
"4679","4678.000000","-0.604334","0.107217","0.789484","4.843740","80173.000000","-6989.000000"
"4680","4679.000000","-0.606101","0.107625","0.788073","4.851885","80751.000000","-6731.000000"
"4681","4680.000000","-0.607250","0.109551","0.786922","4.860131","80783.000000","-7305.000000"
"4682","4681.000000","-0.609141","0.110174","0.785372","4.868451","78091.000000","-6123.000000"
"4683","4682.000000","-0.610774","0.109699","0.784169","4.876847","78618.000000","-5826.000000"
