"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.851193","-0.474203","0.224950","0.275845","91953.000000","4001.000000"
"334","333.000000","0.851820","-0.473201","0.224686","0.278081","89245.000000","4601.000000"
"335","334.000000","0.851354","-0.473624","0.225556","0.280086","94253.000000","5989.000000"
"336","335.000000","0.851447","-0.473432","0.225611","0.281860","91620.000000","3774.000000"
"337","336.000000","0.851869","-0.472513","0.225946","0.283405","91202.000000","4474.000000"
"338","337.000000","0.851923","-0.472503","0.225761","0.284725","92679.000000","7303.000000"
"339","338.000000","0.851916","-0.472756","0.225257","0.285821","93297.000000","5867.000000"
"340","339.000000","0.852205","-0.471788","0.226190","0.286694","90887.000000","6443.000000"
"341","340.000000","0.852973","-0.470292","0.226415","0.287346","92483.000000","4541.000000"
"342","341.000000","0.853843","-0.469450","0.224876","0.287779","91810.000000","5330.000000"
"343","342.000000","0.854197","-0.467973","0.226602","0.287995","93219.000000","5973.000000"
"344","343.000000","0.854864","-0.467075","0.225937","0.287995","90784.000000","5640.000000"
"345","344.000000","0.855230","-0.465894","0.226989","0.287995","90812.000000","5502.000000"
"346","345.000000","0.855323","-0.465552","0.227342","0.287995","91431.000000","5301.000000"
"347","346.000000","0.856080","-0.463815","0.228040","0.287995","91757.000000","5619.000000"
"348","347.000000","0.856632","-0.462763","0.228108","0.287995","91848.000000","5344.000000"
"349","348.000000","0.856994","-0.462226","0.227837","0.287995","93127.000000","6547.000000"
"350","349.000000","0.858134","-0.460230","0.227586","0.287995","92855.000000","6279.000000"
"351","350.000000","0.858602","-0.459705","0.226879","0.287995","94528.000000","5142.000000"
"352","351.000000","0.859208","-0.458442","0.227140","0.287995","91205.000000","5113.000000"
"353","352.000000","0.859725","-0.457370","0.227347","0.287995","90923.000000","5179.000000"
"354","353.000000","0.859842","-0.456689","0.228270","0.287995","92887.000000","5119.000000"
"355","354.000000","0.859842","-0.456540","0.228567","0.287995","91890.000000","7096.000000"
"356","355.000000","0.859607","-0.456327","0.229872","0.287995","93016.000000","6468.000000"
"357","356.000000","0.859967","-0.455994","0.229186","0.287995","94292.000000","6162.000000"
"358","357.000000","0.860510","-0.454935","0.229251","0.287995","91599.000000","6097.000000"
"359","358.000000","0.860936","-0.454321","0.228870","0.288209","93957.000000","6029.000000"
"360","359.000000","0.860811","-0.454420","0.229143","0.288635","92568.000000","6074.000000"
"361","360.000000","0.861238","-0.453894","0.228583","0.289273","92415.000000","6025.000000"
"362","361.000000","0.861759","-0.453103","0.228187","0.290120","92001.000000","3217.000000"
"363","362.000000","0.862148","-0.452721","0.227476","0.291176","93136.000000","7058.000000"
"364","363.000000","0.862190","-0.453073","0.226611","0.292437","92922.000000","6820.000000"
"365","364.000000","0.861766","-0.453451","0.227468","0.293905","92057.000000","5005.000000"
"366","365.000000","0.861487","-0.454142","0.227145","0.295575","88785.000000","4661.000000"
"367","366.000000","0.861876","-0.453760","0.226434","0.297449","95095.000000","5771.000000"
"368","367.000000","0.862300","-0.453381","0.225575","0.299523","94216.000000","6424.000000"
"369","368.000000","0.862271","-0.453514","0.225419","0.301583","91682.000000","5594.000000"
"370","369.000000","0.862821","-0.452527","0.225297","0.303630","92170.000000","6650.000000"
"371","370.000000","0.863565","-0.451805","0.223893","0.305662","91907.000000","5639.000000"
"372","371.000000","0.862925","-0.452696","0.224560","0.307681","92707.000000","6311.000000"
"373","372.000000","0.862575","-0.453407","0.224469","0.309687","91736.000000","4734.000000"
"374","373.000000","0.863126","-0.452418","0.224347","0.311680","90473.000000","4695.000000"
"375","374.000000","0.863740","-0.451301","0.224236","0.313660","92849.000000","6061.000000"
"376","375.000000","0.864279","-0.450235","0.224299","0.315628","92960.000000","7710.000000"
"377","376.000000","0.864180","-0.450060","0.225030","0.317584","88966.000000","4546.000000"
"378","377.000000","0.864145","-0.450203","0.224878","0.319527","91296.000000","5190.000000"
"379","378.000000","0.864699","-0.449500","0.224154","0.321459","92346.000000","4800.000000"
"380","379.000000","0.864165","-0.450441","0.224325","0.323379","89974.000000","5602.000000"
"381","380.000000","0.863930","-0.451661","0.222772","0.325288","93107.000000","7873.000000"
"382","381.000000","0.863356","-0.453158","0.221955","0.327186","89103.000000","5227.000000"
"383","382.000000","0.862776","-0.454132","0.222219","0.329073","90200.000000","4966.000000"
"384","383.000000","0.862463","-0.454417","0.222852","0.330949","89060.000000","5344.000000"
"385","384.000000","0.862727","-0.454479","0.221701","0.332815","91934.000000","5898.000000"
"386","385.000000","0.862089","-0.455365","0.222360","0.334670","91513.000000","5979.000000"
"387","386.000000","0.861895","-0.456097","0.221613","0.336515","90944.000000","5224.000000"
"388","387.000000","0.861585","-0.456857","0.221253","0.338349","87424.000000","5332.000000"
"389","388.000000","0.861340","-0.457342","0.221206","0.340174","91468.000000","4254.000000"
"390","389.000000","0.860808","-0.458373","0.221144","0.341989","89380.000000","6266.000000"
"391","390.000000","0.860616","-0.458947","0.220700","0.343795","90217.000000","6501.000000"
"392","391.000000","0.859988","-0.460091","0.220763","0.345591","88477.000000","5095.000000"
"393","392.000000","0.859736","-0.460868","0.220125","0.347378","91889.000000","5803.000000"
"394","393.000000","0.859322","-0.461238","0.220964","0.349155","92540.000000","6550.000000"
"395","394.000000","0.859167","-0.461668","0.220671","0.350924","91834.000000","6182.000000"
"396","395.000000","0.859300","-0.461973","0.219510","0.352684","87132.000000","5502.000000"
"397","396.000000","0.859107","-0.462819","0.218481","0.354435","91510.000000","5578.000000"
"398","397.000000","0.859463","-0.462475","0.217806","0.356177","93364.000000","6830.000000"
"399","398.000000","0.859428","-0.462802","0.217251","0.357911","91548.000000","5576.000000"
"400","399.000000","0.859077","-0.463272","0.217635","0.359637","86517.000000","4219.000000"
"401","400.000000","0.859168","-0.462941","0.217983","0.361354","90120.000000","5790.000000"
"402","401.000000","0.858846","-0.463762","0.217506","0.363063","92051.000000","5589.000000"
"403","402.000000","0.858936","-0.463431","0.217855","0.364764","92161.000000","5193.000000"
"404","403.000000","0.858775","-0.464003","0.217270","0.366458","86951.000000","4385.000000"
"405","404.000000","0.858232","-0.465172","0.216916","0.368143","90815.000000","5917.000000"
"406","405.000000","0.857814","-0.466093","0.216592","0.369656","90303.000000","5407.000000"
"407","406.000000","0.857685","-0.466430","0.216380","0.370998","90152.000000","3972.000000"
"408","407.000000","0.857143","-0.467453","0.216317","0.372170","87562.000000","5154.000000"
"409","408.000000","0.856722","-0.468055","0.216684","0.373172","90325.000000","5737.000000"
"410","409.000000","0.856073","-0.469431","0.216270","0.374005","89968.000000","4924.000000"
"411","410.000000","0.856030","-0.469581","0.216115","0.374670","92743.000000","5605.000000"
"412","411.000000","0.855679","-0.470362","0.215806","0.375168","87181.000000","5651.000000"
"413","412.000000","0.855238","-0.471331","0.215441","0.375499","90933.000000","5033.000000"
"414","413.000000","0.854815","-0.471932","0.215807","0.375664","92589.000000","6573.000000"
"415","414.000000","0.855262","-0.471649","0.214649","0.375664","92167.000000","5945.000000"
"416","415.000000","0.855128","-0.471990","0.214435","0.375664","87719.000000","6339.000000"
"417","416.000000","0.854650","-0.472612","0.214969","0.375664","87757.000000","4931.000000"
"418","417.000000","0.854057","-0.473782","0.214748","0.375664","91038.000000","4898.000000"
"419","418.000000","0.853611","-0.474438","0.215073","0.375664","93235.000000","5397.000000"
"420","419.000000","0.853153","-0.475264","0.215066","0.375664","87177.000000","5047.000000"
"421","420.000000","0.852732","-0.475772","0.215613","0.375664","89881.000000","6603.000000"
"422","421.000000","0.852662","-0.476168","0.215015","0.375499","91220.000000","7174.000000"
"423","422.000000","0.852662","-0.476168","0.215015","0.375168","92511.000000","5541.000000"
"424","423.000000","0.852413","-0.476805","0.214591","0.374670","89710.000000","6194.000000"
"425","424.000000","0.851991","-0.477312","0.215139","0.374005","89601.000000","6851.000000"
"426","425.000000","0.851827","-0.477737","0.214844","0.373172","90988.000000","4846.000000"
"427","426.000000","0.852001","-0.477474","0.214740","0.372170","92115.000000","5781.000000"
"428","427.000000","0.852048","-0.477321","0.214896","0.371168","88915.000000","6207.000000"
"429","428.000000","0.851489","-0.478265","0.215009","0.370166","90217.000000","5313.000000"
"430","429.000000","0.851173","-0.478505","0.215725","0.369164","94028.000000","6598.000000"
"431","430.000000","0.850818","-0.478965","0.216106","0.368331","91867.000000","6013.000000"
"432","431.000000","0.851450","-0.477883","0.216009","0.367831","88860.000000","4076.000000"
"433","432.000000","0.851906","-0.477461","0.215147","0.367665","88426.000000","5418.000000"
"434","433.000000","0.851629","-0.477595","0.215945","0.367831","92559.000000","6539.000000"
"435","434.000000","0.851234","-0.478277","0.215991","0.368331","90519.000000","5763.000000"
"436","435.000000","0.851579","-0.478308","0.214558","0.369164","87515.000000","4729.000000"
"437","436.000000","0.851374","-0.478094","0.215843","0.370331","90068.000000","6396.000000"
"438","437.000000","0.851897","-0.477068","0.216047","0.371661","91979.000000","7055.000000"
"439","438.000000","0.851586","-0.477119","0.217162","0.373154","91465.000000","6015.000000"
"440","439.000000","0.851840","-0.476782","0.216903","0.374809","89480.000000","4982.000000"
"441","440.000000","0.851364","-0.477655","0.216853","0.376618","88570.000000","5872.000000"
"442","441.000000","0.851666","-0.476887","0.217358","0.378579","91826.000000","5756.000000"
"443","442.000000","0.851834","-0.476767","0.216962","0.380689","93595.000000","6897.000000"
"444","443.000000","0.852076","-0.476666","0.216233","0.382948","88909.000000","5213.000000"
"445","444.000000","0.852384","-0.476358","0.215698","0.385353","88218.000000","5608.000000"
"446","445.000000","0.852029","-0.476818","0.216079","0.387903","92815.000000","6255.000000"
"447","446.000000","0.851712","-0.477011","0.216902","0.390595","90563.000000","6475.000000"
"448","447.000000","0.851707","-0.477152","0.216612","0.393430","91163.000000","5253.000000"
"449","448.000000","0.851326","-0.477200","0.218000","0.396252","89084.000000","6090.000000"
"450","449.000000","0.851199","-0.477308","0.218260","0.399215","92287.000000","6313.000000"
"451","450.000000","0.850880","-0.477499","0.219083","0.402154","90667.000000","6811.000000"
"452","451.000000","0.851221","-0.476672","0.219558","0.404922","91059.000000","6925.000000"
"453","452.000000","0.850561","-0.477690","0.219905","0.407522","88645.000000","4955.000000"
"454","453.000000","0.850240","-0.478233","0.219967","0.409954","92849.000000","5995.000000"
"455","454.000000","0.850381","-0.477463","0.221090","0.412222","88630.000000","6130.000000"
"456","455.000000","0.850802","-0.476559","0.221420","0.414327","91293.000000","5031.000000"
"457","456.000000","0.851234","-0.475541","0.221948","0.416271","88756.000000","4826.000000"
"458","457.000000","0.851827","-0.474377","0.222165","0.418055","93762.000000","6490.000000"
"459","458.000000","0.852385","-0.473531","0.221828","0.419833","91937.000000","4985.000000"
"460","459.000000","0.853167","-0.471916","0.222265","0.421455","91046.000000","5802.000000"
"461","460.000000","0.853341","-0.471519","0.222442","0.422921","88528.000000","6192.000000"
"462","461.000000","0.854072","-0.470561","0.221661","0.424382","93573.000000","6135.000000"
"463","462.000000","0.854929","-0.469000","0.221664","0.425838","90913.000000","5867.000000"
"464","463.000000","0.855469","-0.467983","0.221730","0.427290","93415.000000","5591.000000"
"465","464.000000","0.855561","-0.467653","0.222074","0.428736","88439.000000","5621.000000"
"466","465.000000","0.855974","-0.466646","0.222597","0.430177","92426.000000","5472.000000"
"467","466.000000","0.856079","-0.466652","0.222181","0.431614","90567.000000","4671.000000"
"468","467.000000","0.856307","-0.466006","0.222660","0.433046","92426.000000","6088.000000"
"469","468.000000","0.855792","-0.466770","0.223038","0.434473","89069.000000","5579.000000"
"470","469.000000","0.856678","-0.465292","0.222725","0.435895","91561.000000","6133.000000"
"471","470.000000","0.856999","-0.464477","0.223190","0.437313","89878.000000","5156.000000"
"472","471.000000","0.857164","-0.464088","0.223365","0.438587","92227.000000","5645.000000"
"473","472.000000","0.856714","-0.464507","0.224220","0.439717","89370.000000","5714.000000"
"474","473.000000","0.857033","-0.463695","0.224683","0.440705","92427.000000","5611.000000"
"475","474.000000","0.857535","-0.462862","0.224483","0.441550","91231.000000","5041.000000"
"476","475.000000","0.857851","-0.462052","0.224944","0.442253","91782.000000","5232.000000"
"477","476.000000","0.858159","-0.461678","0.224534","0.442815","89463.000000","6357.000000"
"478","477.000000","0.858254","-0.461453","0.224634","0.443235","94027.000000","5963.000000"
"479","478.000000","0.858792","-0.460508","0.224519","0.443515","90787.000000","6521.000000"
"480","479.000000","0.859298","-0.459888","0.223853","0.443655","90500.000000","4644.000000"
"481","480.000000","0.859699","-0.458697","0.224756","0.443655","88177.000000","5725.000000"
"482","481.000000","0.859814","-0.458185","0.225360","0.443655","90164.000000","3938.000000"
"483","482.000000","0.859497","-0.458236","0.226463","0.443655","91007.000000","5127.000000"
"484","483.000000","0.859907","-0.458072","0.225234","0.443655","91336.000000","6494.000000"
"485","484.000000","0.860397","-0.456965","0.225612","0.443655","87983.000000","4065.000000"
"486","485.000000","0.860517","-0.456639","0.225811","0.443655","91929.000000","4027.000000"
