"V1","V2","V3","V4","V5","V6","V7"
"1686","1685.000000","0.838591","-0.488931","0.240232","0.258257","81420.000000","-1796.000000"
"1687","1686.000000","0.838200","-0.490468","0.238457","0.259708","79384.000000","-1748.000000"
"1688","1687.000000","0.837961","-0.490379","0.239478","0.260911","82783.000000","-1335.000000"
"1689","1688.000000","0.837658","-0.490378","0.240539","0.261868","79562.000000","-1346.000000"
"1690","1689.000000","0.837190","-0.490351","0.242217","0.262583","81802.000000","-2320.000000"
"1691","1690.000000","0.836495","-0.492093","0.241081","0.263058","78171.000000","-539.000000"
"1692","1691.000000","0.835878","-0.492352","0.242688","0.263294","80999.000000","-1273.000000"
"1693","1692.000000","0.834968","-0.493294","0.243902","0.263294","80520.000000","-2584.000000"
"1694","1693.000000","0.834593","-0.494136","0.243484","0.263294","81854.000000","-1966.000000"
"1695","1694.000000","0.833602","-0.494681","0.245760","0.263294","80143.000000","-851.000000"
"1696","1695.000000","0.833905","-0.494900","0.244286","0.263294","80672.000000","-1506.000000"
"1697","1696.000000","0.833533","-0.495318","0.244711","0.263294","78103.000000","-2041.000000"
"1698","1697.000000","0.833988","-0.494871","0.244063","0.263294","83082.000000","-1224.000000"
"1699","1698.000000","0.834443","-0.494422","0.243414","0.263294","79551.000000","-1903.000000"
"1700","1699.000000","0.833840","-0.495198","0.243907","0.263294","82351.000000","-1969.000000"
"1701","1700.000000","0.833254","-0.496030","0.244219","0.263294","79538.000000","-2700.000000"
"1702","1701.000000","0.833268","-0.496715","0.242773","0.263294","81054.000000","-1998.000000"
"1703","1702.000000","0.833654","-0.496775","0.241321","0.263294","78830.000000","-1146.000000"
"1704","1703.000000","0.832349","-0.498861","0.241521","0.263294","82022.000000","-2302.000000"
"1705","1704.000000","0.832965","-0.497583","0.242033","0.263294","79071.000000","-1217.000000"
"1706","1705.000000","0.833216","-0.497527","0.241283","0.263294","81878.000000","-536.000000"
"1707","1706.000000","0.833501","-0.497272","0.240827","0.263528","78123.000000","-2693.000000"
"1708","1707.000000","0.833638","-0.496510","0.241922","0.263994","81140.000000","-1060.000000"
"1709","1708.000000","0.833638","-0.496510","0.241922","0.264690","79694.000000","-1558.000000"
"1710","1709.000000","0.832578","-0.497522","0.243486","0.265614","80419.000000","-1285.000000"
"1711","1710.000000","0.832646","-0.497266","0.243778","0.266765","79411.000000","-1265.000000"
"1712","1711.000000","0.833189","-0.496368","0.243752","0.268139","81380.000000","-1622.000000"
"1713","1712.000000","0.832044","-0.496989","0.246383","0.269736","79529.000000","-2725.000000"
"1714","1713.000000","0.832176","-0.496223","0.247478","0.271554","81682.000000","-2800.000000"
"1715","1714.000000","0.831481","-0.496394","0.249465","0.273591","79604.000000","-2052.000000"
"1716","1715.000000","0.832111","-0.495888","0.248366","0.275845","80465.000000","-2549.000000"
"1717","1716.000000","0.832262","-0.495389","0.248855","0.278081","80537.000000","-1421.000000"
"1718","1717.000000","0.831804","-0.495835","0.249499","0.280300","80808.000000","-2318.000000"
"1719","1718.000000","0.831630","-0.495812","0.250122","0.282500","81110.000000","-2840.000000"
"1720","1719.000000","0.831627","-0.495177","0.251388","0.284684","80165.000000","-1755.000000"
"1721","1720.000000","0.832079","-0.494146","0.251922","0.286851","81917.000000","-2407.000000"
"1722","1721.000000","0.833314","-0.492700","0.250668","0.288794","81022.000000","-2098.000000"
"1723","1722.000000","0.833439","-0.491931","0.251759","0.290514","79474.000000","-2274.000000"
"1724","1723.000000","0.832118","-0.493708","0.252649","0.292013","79710.000000","-1996.000000"
"1725","1724.000000","0.832872","-0.492266","0.252979","0.293293","81539.000000","-2111.000000"
"1726","1725.000000","0.833862","-0.491150","0.251883","0.294356","80754.000000","-2588.000000"
"1727","1726.000000","0.833858","-0.490727","0.252722","0.295204","81623.000000","-729.000000"
"1728","1727.000000","0.833328","-0.491780","0.252422","0.295837","79629.000000","-1169.000000"
"1729","1728.000000","0.833243","-0.491806","0.252651","0.296257","80415.000000","-1987.000000"
"1730","1729.000000","0.833622","-0.490824","0.253308","0.296467","83467.000000","-1637.000000"
"1731","1730.000000","0.833538","-0.490849","0.253539","0.296467","80052.000000","-1690.000000"
"1732","1731.000000","0.834312","-0.489718","0.253179","0.296467","79644.000000","-2114.000000"
"1733","1732.000000","0.834164","-0.490003","0.253115","0.296467","81234.000000","-2306.000000"
"1734","1733.000000","0.833598","-0.490377","0.254254","0.296467","81679.000000","-815.000000"
"1735","1734.000000","0.834145","-0.490289","0.252624","0.296467","79581.000000","-1131.000000"
"1736","1735.000000","0.834266","-0.489343","0.254054","0.296467","79070.000000","-1534.000000"
"1737","1736.000000","0.834477","-0.488798","0.254411","0.296467","80339.000000","-2413.000000"
"1738","1737.000000","0.834265","-0.489168","0.254393","0.296467","80641.000000","-1673.000000"
"1739","1738.000000","0.834574","-0.488964","0.253771","0.296467","79818.000000","-1534.000000"
"1740","1739.000000","0.834450","-0.489524","0.253100","0.296467","80663.000000","-1783.000000"
"1741","1740.000000","0.834900","-0.488609","0.253384","0.296467","81055.000000","-1987.000000"
"1742","1741.000000","0.835649","-0.487374","0.253291","0.296467","79786.000000","-1020.000000"
"1743","1742.000000","0.835627","-0.487273","0.253559","0.296467","80256.000000","-2466.000000"
"1744","1743.000000","0.835076","-0.487145","0.255614","0.296467","79581.000000","-627.000000"
"1745","1744.000000","0.835315","-0.487954","0.253279","0.296467","82775.000000","-1413.000000"
"1746","1745.000000","0.834855","-0.488407","0.253921","0.296467","80210.000000","-2188.000000"
"1747","1746.000000","0.835257","-0.488467","0.252480","0.296467","80627.000000","-2825.000000"
"1748","1747.000000","0.835215","-0.488829","0.251917","0.296467","79507.000000","-1595.000000"
"1749","1748.000000","0.834922","-0.489787","0.251026","0.296467","81295.000000","-1877.000000"
"1750","1749.000000","0.835630","-0.488913","0.250372","0.296467","81434.000000","-2760.000000"
"1751","1750.000000","0.836460","-0.487266","0.250811","0.296467","83141.000000","-503.000000"
"1752","1751.000000","0.836502","-0.486904","0.251373","0.296467","79392.000000","-1206.000000"
"1753","1752.000000","0.836041","-0.486969","0.252776","0.296467","80740.000000","-992.000000"
"1754","1753.000000","0.837258","-0.484562","0.253375","0.296467","80157.000000","-453.000000"
"1755","1754.000000","0.837113","-0.484845","0.253312","0.296467","80917.000000","-1029.000000"
"1756","1755.000000","0.836975","-0.485556","0.252404","0.296467","78963.000000","-2103.000000"
"1757","1756.000000","0.836662","-0.485729","0.253111","0.296467","83120.000000","-2694.000000"
"1758","1757.000000","0.836000","-0.487156","0.252553","0.296467","80262.000000","-1950.000000"
"1759","1758.000000","0.835978","-0.486879","0.253160","0.296467","81698.000000","-1390.000000"
"1760","1759.000000","0.836653","-0.486480","0.251693","0.296467","79504.000000","-1426.000000"
"1761","1760.000000","0.836507","-0.486764","0.251629","0.296467","81186.000000","-1986.000000"
"1762","1761.000000","0.835883","-0.487263","0.252733","0.296467","80110.000000","-1602.000000"
"1763","1762.000000","0.836580","-0.486965","0.250995","0.296467","81985.000000","-1763.000000"
"1764","1763.000000","0.836122","-0.487244","0.251979","0.296467","79265.000000","-1421.000000"
"1765","1764.000000","0.836293","-0.487274","0.251353","0.296467","82099.000000","-1799.000000"
"1766","1765.000000","0.835749","-0.487185","0.253328","0.296467","80614.000000","-2144.000000"
"1767","1766.000000","0.835831","-0.486987","0.253436","0.296675","81155.000000","-1413.000000"
"1768","1767.000000","0.835812","-0.486745","0.253963","0.296883","79527.000000","-1453.000000"
"1769","1768.000000","0.835954","-0.486069","0.254789","0.297298","80909.000000","-481.000000"
"1770","1769.000000","0.835355","-0.487237","0.254524","0.297917","79310.000000","-2186.000000"
"1771","1770.000000","0.835355","-0.487237","0.254524","0.298741","82497.000000","-1777.000000"
"1772","1771.000000","0.834709","-0.488378","0.254456","0.299565","79803.000000","-1351.000000"
"1773","1772.000000","0.834709","-0.488378","0.254456","0.300388","80941.000000","-1985.000000"
"1774","1773.000000","0.835426","-0.487755","0.253294","0.301212","79754.000000","-1528.000000"
"1775","1774.000000","0.835388","-0.488332","0.252308","0.302036","81677.000000","-2641.000000"
"1776","1775.000000","0.834004","-0.490030","0.253588","0.302859","80441.000000","-1477.000000"
"1777","1776.000000","0.833505","-0.490882","0.253583","0.303475","79317.000000","-2827.000000"
"1778","1777.000000","0.833489","-0.490126","0.255094","0.304091","80676.000000","-3038.000000"
"1779","1778.000000","0.833489","-0.490126","0.255094","0.304702","80786.000000","-1606.000000"
"1780","1779.000000","0.833340","-0.490411","0.255031","0.305108","80032.000000","-1922.000000"
"1781","1780.000000","0.833340","-0.490411","0.255031","0.305311","79946.000000","-1078.000000"
"1782","1781.000000","0.832094","-0.491606","0.256793","0.305311","80967.000000","-1819.000000"
"1783","1782.000000","0.832244","-0.491320","0.256855","0.305107","81109.000000","-2315.000000"
"1784","1783.000000","0.832521","-0.490823","0.256907","0.304903","80663.000000","-1751.000000"
"1785","1784.000000","0.832599","-0.490236","0.257775","0.304699","80864.000000","-2426.000000"
"1786","1785.000000","0.832625","-0.490511","0.257165","0.304496","81786.000000","-1684.000000"
"1787","1786.000000","0.832556","-0.490384","0.257631","0.304292","82314.000000","-1746.000000"
"1788","1787.000000","0.832561","-0.490597","0.257210","0.304088","79109.000000","-1267.000000"
"1789","1788.000000","0.832269","-0.490647","0.258058","0.303682","79751.000000","-1437.000000"
"1790","1789.000000","0.832851","-0.489640","0.258093","0.303275","81656.000000","-1920.000000"
"1791","1790.000000","0.832435","-0.489978","0.258793","0.302869","80847.000000","-2447.000000"
"1792","1791.000000","0.832286","-0.490262","0.258732","0.302665","80041.000000","-2243.000000"
"1793","1792.000000","0.832452","-0.490560","0.257634","0.302665","79066.000000","-2688.000000"
"1794","1793.000000","0.832878","-0.490686","0.256010","0.302665","80626.000000","-2838.000000"
"1795","1794.000000","0.833170","-0.489727","0.256896","0.302665","79876.000000","-2208.000000"
"1796","1795.000000","0.833311","-0.489053","0.257719","0.302665","80218.000000","-2946.000000"
"1797","1796.000000","0.833366","-0.488540","0.258514","0.302665","81190.000000","-2584.000000"
"1798","1797.000000","0.833264","-0.488851","0.258257","0.302869","80404.000000","-2568.000000"
"1799","1798.000000","0.833039","-0.489031","0.258638","0.303275","81413.000000","-2163.000000"
"1800","1799.000000","0.833225","-0.488384","0.259263","0.303883","81075.000000","-1829.000000"
"1801","1800.000000","0.832247","-0.490488","0.258429","0.304690","79337.000000","-1917.000000"
"1802","1801.000000","0.831567","-0.491093","0.259469","0.305696","80599.000000","-2179.000000"
"1803","1802.000000","0.832004","-0.490545","0.259104","0.306899","80419.000000","-2661.000000"
"1804","1803.000000","0.831324","-0.492293","0.257968","0.308298","80022.000000","-1490.000000"
"1805","1804.000000","0.831562","-0.491981","0.257795","0.309892","79523.000000","-2555.000000"
"1806","1805.000000","0.831934","-0.491521","0.257473","0.311680","81474.000000","-1872.000000"
"1807","1806.000000","0.832425","-0.491561","0.255806","0.313468","81063.000000","-2091.000000"
"1808","1807.000000","0.832644","-0.491171","0.255840","0.315052","82156.000000","-1570.000000"
"1809","1808.000000","0.832755","-0.491421","0.254998","0.316433","79188.000000","-2102.000000"
"1810","1809.000000","0.831972","-0.492340","0.255780","0.317613","82241.000000","-1567.000000"
"1811","1810.000000","0.831361","-0.493073","0.256356","0.318594","81263.000000","-877.000000"
"1812","1811.000000","0.831236","-0.493632","0.255684","0.319376","80670.000000","-1702.000000"
"1813","1812.000000","0.830531","-0.494138","0.256994","0.319960","78800.000000","-1658.000000"
"1814","1813.000000","0.830382","-0.494597","0.256591","0.320349","79144.000000","-1126.000000"
"1815","1814.000000","0.830710","-0.494153","0.256384","0.320543","79719.000000","-1741.000000"
"1816","1815.000000","0.830630","-0.494740","0.255513","0.320543","82392.000000","-2358.000000"
"1817","1816.000000","0.830394","-0.495441","0.254919","0.320543","79118.000000","-932.000000"
"1818","1817.000000","0.830482","-0.495413","0.254687","0.320543","81416.000000","-1868.000000"
"1819","1818.000000","0.830485","-0.495626","0.254265","0.320543","80999.000000","-2293.000000"
"1820","1819.000000","0.830174","-0.495610","0.255308","0.320543","81704.000000","-2710.000000"
"1821","1820.000000","0.830049","-0.496381","0.254213","0.320543","80793.000000","-1379.000000"
"1822","1821.000000","0.829652","-0.496566","0.255147","0.320543","80988.000000","-788.000000"
"1823","1822.000000","0.829061","-0.497394","0.255453","0.320543","80765.000000","-1307.000000"
"1824","1823.000000","0.828921","-0.497014","0.256646","0.320543","80696.000000","-1030.000000"
"1825","1824.000000","0.828656","-0.497405","0.256746","0.320543","79291.000000","-1635.000000"
"1826","1825.000000","0.829506","-0.495799","0.257105","0.320543","80880.000000","-2320.000000"
"1827","1826.000000","0.829795","-0.495716","0.256332","0.320543","79188.000000","-1802.000000"
"1828","1827.000000","0.830260","-0.495444","0.255351","0.320543","81513.000000","-2161.000000"
"1829","1828.000000","0.829560","-0.496550","0.255477","0.320543","78818.000000","-1280.000000"
"1830","1829.000000","0.829496","-0.496808","0.255181","0.320543","79975.000000","-1715.000000"
"1831","1830.000000","0.829679","-0.497342","0.253543","0.320543","81054.000000","-1174.000000"
"1832","1831.000000","0.829679","-0.497342","0.253543","0.320543","82122.000000","-1884.000000"
"1833","1832.000000","0.829568","-0.497444","0.253703","0.320543","79038.000000","-1256.000000"
"1834","1833.000000","0.829856","-0.497362","0.252925","0.320543","80828.000000","-1876.000000"
"1835","1834.000000","0.829089","-0.498981","0.252248","0.320543","80786.000000","-2410.000000"
"1836","1835.000000","0.829156","-0.499106","0.251780","0.320543","81938.000000","-2406.000000"
"1837","1836.000000","0.829181","-0.499586","0.250747","0.320543","79908.000000","-1510.000000"
"1838","1837.000000","0.828564","-0.500105","0.251748","0.320543","80679.000000","-2517.000000"
"1839","1838.000000","0.828255","-0.501279","0.250427","0.320543","80836.000000","-1164.000000"
"1840","1839.000000","0.827637","-0.502009","0.251005","0.320735","81472.000000","-1636.000000"
"1841","1840.000000","0.827773","-0.502380","0.249814","0.321119","78815.000000","-1157.000000"
"1842","1841.000000","0.827772","-0.502591","0.249390","0.321693","81295.000000","-2717.000000"
"1843","1842.000000","0.827490","-0.502835","0.249832","0.322457","82051.000000","-2849.000000"
"1844","1843.000000","0.827007","-0.503598","0.249898","0.323408","80861.000000","-2491.000000"
