"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.772193","-0.583702","0.251017","1.291787","87649.000000","1243.000000"
"334","333.000000","0.772786","-0.582963","0.250909","1.290828","84405.000000","1691.000000"
"335","334.000000","0.772971","-0.582690","0.250974","1.289965","82476.000000","1740.000000"
"336","335.000000","0.772933","-0.582978","0.250420","1.289149","82406.000000","1526.000000"
"337","336.000000","0.772663","-0.583507","0.250022","1.288381","86863.000000","1683.000000"
"338","337.000000","0.772978","-0.583146","0.249894","1.287661","84916.000000","2252.000000"
"339","338.000000","0.773838","-0.581879","0.250183","1.287036","82928.000000","2352.000000"
"340","339.000000","0.774044","-0.581987","0.249293","1.286556","82718.000000","1332.000000"
"341","340.000000","0.774133","-0.582328","0.248217","1.286219","85958.000000","1980.000000"
"342","341.000000","0.774584","-0.581849","0.247933","1.286027","85195.000000","1017.000000"
"343","342.000000","0.774340","-0.582031","0.248270","1.286027","83796.000000","1582.000000"
"344","343.000000","0.774191","-0.582330","0.248033","1.286219","82158.000000","1620.000000"
"345","344.000000","0.773884","-0.582054","0.249634","1.286508","85410.000000","956.000000"
"346","345.000000","0.773262","-0.582865","0.249669","1.286940","84873.000000","3223.000000"
"347","346.000000","0.773136","-0.582637","0.250589","1.287516","83052.000000","2308.000000"
"348","347.000000","0.772889","-0.582819","0.250928","1.288237","83250.000000","2056.000000"
"349","348.000000","0.773576","-0.581782","0.251216","1.289053","83892.000000","2106.000000"
"350","349.000000","0.774003","-0.581417","0.250746","1.289917","85191.000000","1719.000000"
"351","350.000000","0.773681","-0.581312","0.251981","1.290876","82867.000000","2185.000000"
"352","351.000000","0.773867","-0.580720","0.252773","1.291930","84203.000000","2463.000000"
"353","352.000000","0.773655","-0.580928","0.252943","1.293031","84159.000000","1399.000000"
"354","353.000000","0.774255","-0.580599","0.251862","1.294227","83502.000000","1278.000000"
"355","354.000000","0.774511","-0.580883","0.250415","1.295516","83204.000000","1440.000000"
"356","355.000000","0.775089","-0.580630","0.249208","1.296900","86036.000000","2650.000000"
"357","356.000000","0.775598","-0.580142","0.248763","1.298377","82487.000000","1973.000000"
"358","357.000000","0.775415","-0.581332","0.246548","1.299996","84391.000000","461.000000"
"359","358.000000","0.775205","-0.581541","0.246714","1.301755","83668.000000","1742.000000"
"360","359.000000","0.775122","-0.582120","0.245605","1.303654","85843.000000","1879.000000"
"361","360.000000","0.775122","-0.582120","0.245605","1.305645","83350.000000","2994.000000"
"362","361.000000","0.774924","-0.582568","0.245166","1.307728","84568.000000","2600.000000"
"363","362.000000","0.774166","-0.583376","0.245642","1.309902","83890.000000","2182.000000"
"364","363.000000","0.773934","-0.583620","0.245793","1.312121","86487.000000","1681.000000"
"365","364.000000","0.773578","-0.584273","0.245362","1.314382","81635.000000","2789.000000"
"366","365.000000","0.773032","-0.584734","0.245982","1.316688","83134.000000","2334.000000"
"367","366.000000","0.773117","-0.585081","0.244888","1.318989","84734.000000","1066.000000"
"368","367.000000","0.772689","-0.585917","0.244240","1.321241","88070.000000","2804.000000"
"369","368.000000","0.772510","-0.586156","0.244232","1.323442","82704.000000","2296.000000"
"370","369.000000","0.772394","-0.586526","0.243710","1.325592","81508.000000","1578.000000"
"371","370.000000","0.772380","-0.586699","0.243337","1.327693","84765.000000","1565.000000"
"372","371.000000","0.772159","-0.587224","0.242773","1.329743","88810.000000","1370.000000"
"373","372.000000","0.771046","-0.588454","0.243333","1.331744","81520.000000","2174.000000"
"374","373.000000","0.770898","-0.588894","0.242735","1.333695","83603.000000","1241.000000"
"375","374.000000","0.770604","-0.589600","0.241953","1.335597","83873.000000","1777.000000"
"376","375.000000","0.770438","-0.589668","0.242317","1.337403","91330.000000","2956.000000"
"377","376.000000","0.769811","-0.591056","0.240923","1.339161","83777.000000","1477.000000"
"378","377.000000","0.769694","-0.591420","0.240403","1.340871","83795.000000","2409.000000"
"379","378.000000","0.768998","-0.592147","0.240842","1.342487","83621.000000","2407.000000"
"380","379.000000","0.768552","-0.592683","0.240945","1.344008","87851.000000","2587.000000"
"381","380.000000","0.768740","-0.592574","0.240612","1.345391","83383.000000","2779.000000"
"382","381.000000","0.768666","-0.592760","0.240393","1.346634","82667.000000","1089.000000"
"383","382.000000","0.767750","-0.594244","0.239656","1.347737","81807.000000","2777.000000"
"384","383.000000","0.767380","-0.595269","0.238293","1.348657","89058.000000","1896.000000"
"385","384.000000","0.767328","-0.594878","0.239432","1.349392","84519.000000","1647.000000"
"386","385.000000","0.767472","-0.594744","0.239303","1.349988","84149.000000","2317.000000"
"387","386.000000","0.767252","-0.594823","0.239812","1.350401","83722.000000","2768.000000"
"388","387.000000","0.766349","-0.596131","0.239450","1.350631","86171.000000","2017.000000"
"389","388.000000","0.765351","-0.597694","0.238745","1.350677","82495.000000","1665.000000"
"390","389.000000","0.765018","-0.598075","0.238860","1.350539","82596.000000","184.000000"
"391","390.000000","0.764836","-0.598174","0.239196","1.350264","81989.000000","3169.000000"
"392","391.000000","0.764324","-0.599080","0.238563","1.349805","87237.000000","3009.000000"
"393","392.000000","0.764324","-0.599080","0.238563","1.349162","83797.000000","2837.000000"
"394","393.000000","0.763268","-0.599974","0.239695","1.348381","84138.000000","2470.000000"
"395","394.000000","0.762620","-0.600975","0.239250","1.347462","83345.000000","2279.000000"
"396","395.000000","0.762344","-0.600796","0.240576","1.346404","84572.000000","2006.000000"
"397","396.000000","0.762062","-0.601560","0.239558","1.345254","83164.000000","3122.000000"
"398","397.000000","0.761982","-0.601748","0.239338","1.344010","86402.000000","3512.000000"
"399","398.000000","0.761351","-0.602575","0.239266","1.342720","82601.000000","2613.000000"
"400","399.000000","0.761177","-0.602652","0.239626","1.341382","84698.000000","2624.000000"
"401","400.000000","0.761231","-0.603032","0.238493","1.339997","83737.000000","2113.000000"
"402","401.000000","0.761129","-0.603319","0.238094","1.338564","85841.000000","2503.000000"
"403","402.000000","0.760899","-0.603832","0.237528","1.337083","83397.000000","1349.000000"
"404","403.000000","0.759798","-0.605266","0.237402","1.335554","83547.000000","1867.000000"
"405","404.000000","0.759190","-0.605625","0.238429","1.333977","82245.000000","2993.000000"
"406","405.000000","0.758894","-0.606159","0.238016","1.332398","84989.000000","1261.000000"
"407","406.000000","0.758772","-0.606614","0.237243","1.330817","84974.000000","3250.000000"
"408","407.000000","0.759049","-0.606175","0.237478","1.329188","82334.000000","2534.000000"
"409","408.000000","0.758513","-0.607251","0.236439","1.327510","82156.000000","1114.000000"
"410","409.000000","0.758050","-0.607578","0.237086","1.325831","85243.000000","3259.000000"
"411","410.000000","0.757857","-0.608265","0.235937","1.324149","86244.000000","2640.000000"
"412","411.000000","0.757993","-0.608008","0.236162","1.322513","82217.000000","1797.000000"
"413","412.000000","0.758046","-0.608379","0.235035","1.320921","82149.000000","2399.000000"
"414","413.000000","0.758832","-0.607578","0.234571","1.319327","86405.000000","3055.000000"
"415","414.000000","0.759478","-0.607290","0.233221","1.317731","86910.000000","2030.000000"
"416","415.000000","0.760505","-0.605844","0.233636","1.316085","83241.000000","1827.000000"
"417","416.000000","0.760586","-0.605656","0.233858","1.314391","82496.000000","2660.000000"
"418","417.000000","0.761016","-0.605374","0.233188","1.312694","85447.000000","2929.000000"
"419","418.000000","0.760422","-0.606033","0.233413","1.310995","88646.000000","2642.000000"
"420","419.000000","0.759828","-0.606691","0.233638","1.309198","82640.000000","3510.000000"
"421","420.000000","0.759356","-0.606899","0.234633","1.307352","83340.000000","2636.000000"
"422","421.000000","0.759510","-0.606986","0.233906","1.305457","87994.000000","3132.000000"
"423","422.000000","0.760041","-0.606350","0.233831","1.303511","85767.000000","2709.000000"
"424","423.000000","0.759433","-0.607071","0.233939","1.301563","83570.000000","2484.000000"
"425","424.000000","0.759256","-0.606747","0.235347","1.299612","82695.000000","2551.000000"
"426","425.000000","0.759547","-0.606321","0.235507","1.297658","86459.000000","1339.000000"
"427","426.000000","0.760713","-0.604585","0.236203","1.295701","85213.000000","2063.000000"
"428","427.000000","0.760375","-0.604968","0.236313","1.293789","83716.000000","3238.000000"
"429","428.000000","0.760617","-0.604579","0.236527","1.291923","82262.000000","1748.000000"
"430","429.000000","0.761345","-0.603403","0.237188","1.290149","86651.000000","3005.000000"
"431","430.000000","0.761575","-0.602891","0.237752","1.288422","84308.000000","2232.000000"
"432","431.000000","0.762048","-0.601886","0.238780","1.286740","85446.000000","1880.000000"
"433","432.000000","0.762501","-0.601329","0.238739","1.285104","82981.000000","2051.000000"
"434","433.000000","0.762152","-0.601497","0.239429","1.283563","85991.000000","2721.000000"
"435","434.000000","0.761911","-0.602335","0.238086","1.282116","84452.000000","4232.000000"
"436","435.000000","0.761911","-0.602335","0.238086","1.280813","85102.000000","2182.000000"
"437","436.000000","0.762125","-0.601889","0.238529","1.279654","82012.000000","2234.000000"
"438","437.000000","0.762436","-0.601260","0.239117","1.278590","88895.000000","2361.000000"
"439","438.000000","0.763396","-0.600059","0.239074","1.277671","84317.000000","1635.000000"
"440","439.000000","0.763674","-0.599300","0.240085","1.276896","85660.000000","1844.000000"
"441","440.000000","0.763402","-0.599763","0.239796","1.276267","83710.000000","2728.000000"
"442","441.000000","0.763667","-0.598979","0.240908","1.275782","87053.000000","2119.000000"
"443","442.000000","0.763727","-0.599066","0.240504","1.275491","85116.000000","2300.000000"
"444","443.000000","0.764016","-0.598912","0.239968","1.275346","86218.000000","1034.000000"
"445","444.000000","0.764482","-0.598386","0.239794","1.275346","83140.000000","1176.000000"
"446","445.000000","0.764909","-0.598130","0.239069","1.275443","86175.000000","625.000000"
"447","446.000000","0.765358","-0.597294","0.239724","1.275637","85494.000000","2356.000000"
"448","447.000000","0.765634","-0.596531","0.240738","1.275879","86601.000000","1979.000000"
"449","448.000000","0.765504","-0.596330","0.241651","1.276122","86045.000000","2263.000000"
"450","449.000000","0.765964","-0.595424","0.242424","1.276364","85173.000000","2235.000000"
"451","450.000000","0.766094","-0.594791","0.243565","1.276607","85157.000000","1979.000000"
"452","451.000000","0.766437","-0.594245","0.243816","1.276849","85250.000000","2190.000000"
"453","452.000000","0.766121","-0.594142","0.245056","1.277092","83453.000000","2503.000000"
"454","453.000000","0.766842","-0.593317","0.244803","1.277334","87864.000000","3300.000000"
"455","454.000000","0.767794","-0.592104","0.244756","1.277576","84363.000000","1883.000000"
"456","455.000000","0.767588","-0.591537","0.246764","1.277819","86653.000000","2639.000000"
"457","456.000000","0.767868","-0.591005","0.247168","1.278012","85311.000000","1703.000000"
"458","457.000000","0.767366","-0.591141","0.248400","1.278158","85360.000000","2194.000000"
"459","458.000000","0.767872","-0.590051","0.249426","1.278254","84180.000000","1638.000000"
"460","459.000000","0.768015","-0.589612","0.250022","1.278303","86771.000000","2127.000000"
"461","460.000000","0.767693","-0.589505","0.251258","1.278303","83500.000000","1958.000000"
"462","461.000000","0.767586","-0.589972","0.250491","1.278206","86527.000000","1533.000000"
"463","462.000000","0.768028","-0.589438","0.250392","1.277964","85950.000000","1972.000000"
"464","463.000000","0.767761","-0.590107","0.249632","1.277576","85707.000000","2003.000000"
"465","464.000000","0.767114","-0.590370","0.250999","1.277042","85795.000000","2827.000000"
"466","465.000000","0.766751","-0.591022","0.250570","1.276314","84026.000000","2242.000000"
"467","466.000000","0.766849","-0.591140","0.249992","1.275440","85097.000000","1437.000000"
"468","467.000000","0.767141","-0.590433","0.250765","1.274420","87422.000000","2234.000000"
"469","468.000000","0.767404","-0.589663","0.251770","1.273252","84435.000000","2279.000000"
"470","469.000000","0.767511","-0.589195","0.252538","1.271938","85116.000000","2122.000000"
"471","470.000000","0.768266","-0.588155","0.252668","1.270427","85928.000000","2738.000000"
"472","471.000000","0.768266","-0.588155","0.252668","1.268718","87866.000000","3130.000000"
"473","472.000000","0.768424","-0.588265","0.251930","1.266811","84743.000000","1931.000000"
"474","473.000000","0.768984","-0.587324","0.252417","1.264656","85601.000000","2107.000000"
"475","474.000000","0.768379","-0.587649","0.253499","1.262251","87255.000000","2719.000000"
"476","475.000000","0.768099","-0.588082","0.253344","1.259646","85856.000000","2736.000000"
"477","476.000000","0.767511","-0.588645","0.253821","1.256838","83189.000000","3103.000000"
"478","477.000000","0.767682","-0.588580","0.253452","1.253876","86004.000000","2152.000000"
"479","478.000000","0.767657","-0.588617","0.253442","1.250709","84455.000000","1183.000000"
"480","479.000000","0.766924","-0.590097","0.252217","1.247386","86508.000000","2944.000000"
"481","480.000000","0.766520","-0.590729","0.251966","1.243905","85821.000000","2155.000000"
"482","481.000000","0.766192","-0.591099","0.252097","1.240366","84925.000000","3335.000000"
"483","482.000000","0.766192","-0.591099","0.252097","1.236767","88139.000000","3135.000000"
"484","483.000000","0.766900","-0.589895","0.252760","1.233158","84954.000000","2562.000000"
"485","484.000000","0.767586","-0.589350","0.251950","1.229539","83287.000000","2129.000000"
"486","485.000000","0.767199","-0.589729","0.252242","1.225909","83947.000000","2719.000000"
"487","486.000000","0.767206","-0.590272","0.250948","1.222269","85821.000000","2619.000000"
