"V1","V2","V3","V4","V5","V6","V7"
"337","336.000000","0.873374","-0.417045","0.251576","0.149274","83469.000000","1301.000000"
"338","337.000000","0.873809","-0.416657","0.250709","0.149274","85628.000000","1848.000000"
"339","338.000000","0.873863","-0.416399","0.250950","0.149274","83580.000000","90.000000"
"340","339.000000","0.874424","-0.415515","0.250458","0.149274","84924.000000","2250.000000"
"341","340.000000","0.874320","-0.415956","0.250089","0.149274","84099.000000","605.000000"
"342","341.000000","0.874862","-0.414346","0.250866","0.149274","84692.000000","-116.000000"
"343","342.000000","0.874926","-0.415001","0.249555","0.149274","85150.000000","2148.000000"
"344","343.000000","0.874348","-0.415791","0.250266","0.149274","82507.000000","115.000000"
"345","344.000000","0.874129","-0.416356","0.250091","0.149274","84109.000000","233.000000"
"346","345.000000","0.874364","-0.415343","0.250953","0.149274","85304.000000","586.000000"
"347","346.000000","0.874997","-0.414295","0.250481","0.149274","83433.000000","935.000000"
"348","347.000000","0.875007","-0.414613","0.249917","0.149274","82984.000000","2012.000000"
"349","348.000000","0.874650","-0.415360","0.249928","0.149274","84146.000000","1420.000000"
"350","349.000000","0.874124","-0.415892","0.250880","0.149683","82857.000000","-411.000000"
"351","350.000000","0.873912","-0.416253","0.251020","0.150490","85342.000000","34.000000"
"352","351.000000","0.873438","-0.416508","0.252243","0.151686","83084.000000","406.000000"
"353","352.000000","0.873854","-0.416008","0.251627","0.153262","83102.000000","432.000000"
"354","353.000000","0.873041","-0.416413","0.253770","0.154837","83824.000000","1498.000000"
"355","354.000000","0.872944","-0.416650","0.253717","0.156783","83358.000000","972.000000"
"356","355.000000","0.873123","-0.416659","0.253085","0.158730","83802.000000","-78.000000"
"357","356.000000","0.873110","-0.416342","0.253650","0.161039","82967.000000","1617.000000"
"358","357.000000","0.873376","-0.416356","0.252710","0.163704","82293.000000","-13.000000"
"359","358.000000","0.872545","-0.417244","0.254112","0.166717","83328.000000","790.000000"
"360","359.000000","0.872643","-0.417006","0.254166","0.169663","83210.000000","1188.000000"
"361","360.000000","0.872728","-0.416471","0.254752","0.172546","82884.000000","524.000000"
"362","361.000000","0.872650","-0.416019","0.255753","0.175369","83642.000000","1484.000000"
"363","362.000000","0.872689","-0.415443","0.256557","0.178138","85254.000000","1190.000000"
"364","363.000000","0.872636","-0.415701","0.256319","0.181225","83220.000000","16.000000"
"365","364.000000","0.872636","-0.415701","0.256319","0.184254","83482.000000","838.000000"
"366","365.000000","0.873039","-0.414902","0.256240","0.187592","82338.000000","542.000000"
"367","366.000000","0.873059","-0.415837","0.254651","0.190871","83097.000000","2075.000000"
"368","367.000000","0.872691","-0.416282","0.255185","0.194094","84264.000000","822.000000"
"369","368.000000","0.872424","-0.416268","0.256119","0.197264","82392.000000","-280.000000"
"370","369.000000","0.871912","-0.416890","0.256851","0.200384","85027.000000","-35.000000"
"371","370.000000","0.872280","-0.416446","0.256320","0.203455","82981.000000","561.000000"
"372","371.000000","0.872864","-0.415659","0.255608","0.206480","84711.000000","119.000000"
"373","372.000000","0.872357","-0.416078","0.256657","0.209462","84539.000000","455.000000"
"374","373.000000","0.871889","-0.416741","0.257172","0.212401","84006.000000","-104.000000"
"375","374.000000","0.872051","-0.416638","0.256788","0.215299","83759.000000","1677.000000"
"376","375.000000","0.872017","-0.417009","0.256301","0.218159","85519.000000","589.000000"
"377","376.000000","0.872217","-0.416331","0.256721","0.220982","81812.000000","1166.000000"
"378","377.000000","0.872217","-0.416331","0.256721","0.223769","84694.000000","-702.000000"
"379","378.000000","0.872237","-0.416443","0.256471","0.226522","81612.000000","540.000000"
"380","379.000000","0.872198","-0.417018","0.255668","0.229241","84745.000000","1003.000000"
"381","380.000000","0.872321","-0.417506","0.254452","0.231929","83981.000000","399.000000"
"382","381.000000","0.872500","-0.417514","0.253822","0.234585","82883.000000","1195.000000"
"383","382.000000","0.872806","-0.416957","0.253688","0.237211","82201.000000","963.000000"
"384","383.000000","0.872764","-0.417529","0.252887","0.239809","84501.000000","-77.000000"
"385","384.000000","0.872881","-0.417405","0.252692","0.242379","81836.000000","466.000000"
"386","385.000000","0.873031","-0.416911","0.252984","0.244922","86083.000000","167.000000"
"387","386.000000","0.873495","-0.416251","0.252470","0.247438","80316.000000","560.000000"
"388","387.000000","0.873917","-0.416161","0.251155","0.249691","83506.000000","1254.000000"
"389","388.000000","0.873706","-0.416520","0.251294","0.251683","83412.000000","1748.000000"
"390","389.000000","0.873620","-0.417054","0.250706","0.253417","86557.000000","837.000000"
"391","390.000000","0.873609","-0.416739","0.251269","0.254895","82990.000000","1454.000000"
"392","391.000000","0.873458","-0.417233","0.250973","0.256121","84794.000000","838.000000"
"393","392.000000","0.873532","-0.416382","0.252125","0.257097","82148.000000","1786.000000"
"394","393.000000","0.873951","-0.415790","0.251652","0.257826","85473.000000","2393.000000"
"395","394.000000","0.874169","-0.415225","0.251826","0.258309","82431.000000","341.000000"
"396","395.000000","0.874442","-0.414999","0.251251","0.258550","84497.000000","1305.000000"
"397","396.000000","0.874389","-0.415256","0.251011","0.258550","82477.000000","1113.000000"
"398","397.000000","0.873882","-0.415880","0.251743","0.258550","82657.000000","-145.000000"
"399","398.000000","0.874346","-0.415216","0.251226","0.258550","82241.000000","271.000000"
"400","399.000000","0.874985","-0.414560","0.250081","0.258550","84063.000000","739.000000"
"401","400.000000","0.875255","-0.414335","0.249509","0.258550","82593.000000","-305.000000"
"402","401.000000","0.876135","-0.413577","0.247672","0.258550","84321.000000","-77.000000"
"403","402.000000","0.875570","-0.414161","0.248694","0.258550","81448.000000","1756.000000"
"404","403.000000","0.875901","-0.414098","0.247628","0.258550","85221.000000","1513.000000"
"405","404.000000","0.875953","-0.414436","0.246881","0.258550","84168.000000","434.000000"
"406","405.000000","0.875829","-0.414262","0.247607","0.258550","82478.000000","704.000000"
"407","406.000000","0.875323","-0.415501","0.247322","0.258550","83241.000000","365.000000"
"408","407.000000","0.875463","-0.414693","0.248183","0.258550","82642.000000","282.000000"
"409","408.000000","0.875236","-0.414940","0.248568","0.258550","83322.000000","2200.000000"
"410","409.000000","0.875350","-0.414816","0.248375","0.258550","83394.000000","698.000000"
"411","410.000000","0.874941","-0.415206","0.249163","0.258550","81824.000000","708.000000"
"412","411.000000","0.875192","-0.414887","0.248814","0.258550","83005.000000","139.000000"
"413","412.000000","0.875131","-0.414754","0.249247","0.258550","81968.000000","42.000000"
"414","413.000000","0.875575","-0.413383","0.249967","0.258550","83490.000000","1018.000000"
"415","414.000000","0.875513","-0.413250","0.250401","0.258550","82757.000000","49.000000"
"416","415.000000","0.875650","-0.413057","0.250242","0.258550","85102.000000","318.000000"
"417","416.000000","0.875598","-0.412697","0.251018","0.258550","81706.000000","302.000000"
"418","417.000000","0.876001","-0.412492","0.249947","0.258550","84350.000000","934.000000"
"419","418.000000","0.876750","-0.411144","0.249538","0.258550","84180.000000","490.000000"
"420","419.000000","0.877161","-0.410729","0.248777","0.258550","85966.000000","832.000000"
"421","420.000000","0.877212","-0.410475","0.249019","0.258550","84065.000000","997.000000"
"422","421.000000","0.876844","-0.410910","0.249594","0.258550","82674.000000","512.000000"
"423","422.000000","0.877221","-0.410795","0.248457","0.258550","85998.000000","-300.000000"
"424","423.000000","0.878251","-0.409336","0.247225","0.258550","83860.000000","746.000000"
"425","424.000000","0.878331","-0.408806","0.247815","0.258550","85519.000000","2291.000000"
"426","425.000000","0.878014","-0.408990","0.248633","0.258550","85140.000000","1906.000000"
"427","426.000000","0.877954","-0.408856","0.249066","0.258550","84223.000000","1225.000000"
"428","427.000000","0.878461","-0.407934","0.248789","0.258550","85379.000000","755.000000"
"429","428.000000","0.878003","-0.408603","0.249307","0.258550","83712.000000","-168.000000"
"430","429.000000","0.878308","-0.408033","0.249167","0.258550","85069.000000","929.000000"
"431","430.000000","0.878674","-0.406973","0.249608","0.258550","84488.000000","2140.000000"
"432","431.000000","0.878635","-0.407549","0.248805","0.258550","86605.000000","1173.000000"
"433","432.000000","0.878330","-0.408121","0.248946","0.258550","83272.000000","746.000000"
"434","433.000000","0.878756","-0.406417","0.250225","0.258550","85389.000000","871.000000"
"435","434.000000","0.879062","-0.405843","0.250085","0.258550","84846.000000","856.000000"
"436","435.000000","0.879451","-0.406114","0.248269","0.258550","87174.000000","186.000000"
"437","436.000000","0.879778","-0.406250","0.246885","0.258550","83446.000000","1210.000000"
"438","437.000000","0.879228","-0.407156","0.247351","0.258550","85122.000000","1066.000000"
"439","438.000000","0.879408","-0.407313","0.246448","0.258788","84351.000000","1823.000000"
"440","439.000000","0.878991","-0.407410","0.247773","0.259262","85757.000000","-51.000000"
"441","440.000000","0.878890","-0.407851","0.247405","0.259971","83867.000000","995.000000"
"442","441.000000","0.878533","-0.408611","0.247421","0.260911","84510.000000","-144.000000"
"443","442.000000","0.879418","-0.407545","0.246031","0.262082","84638.000000","1184.000000"
"444","443.000000","0.879571","-0.407355","0.245797","0.263480","86102.000000","910.000000"
"445","444.000000","0.879055","-0.407892","0.246752","0.264879","83077.000000","349.000000"
"446","445.000000","0.878428","-0.408548","0.247899","0.266277","83619.000000","427.000000"
"447","446.000000","0.877908","-0.409084","0.248853","0.267448","85186.000000","1928.000000"
"448","447.000000","0.878257","-0.408533","0.248526","0.268618","83333.000000","485.000000"
"449","448.000000","0.878124","-0.409342","0.247666","0.269551","82960.000000","264.000000"
"450","449.000000","0.877664","-0.410012","0.248186","0.270247","84990.000000","1312.000000"
"451","450.000000","0.878124","-0.409342","0.247666","0.270709","82751.000000","683.000000"
"452","451.000000","0.877655","-0.409691","0.248748","0.270939","81918.000000","580.000000"
"453","452.000000","0.878184","-0.409476","0.247231","0.270939","83223.000000","633.000000"
"454","453.000000","0.878323","-0.409607","0.246516","0.270711","82276.000000","502.000000"
"455","454.000000","0.878323","-0.409607","0.246516","0.270483","84533.000000","1645.000000"
"456","455.000000","0.877877","-0.410572","0.246501","0.270254","81199.000000","2663.000000"
"457","456.000000","0.878385","-0.409650","0.246225","0.270254","82365.000000","509.000000"
"458","457.000000","0.878335","-0.409903","0.245981","0.270483","80549.000000","183.000000"
"459","458.000000","0.878852","-0.408773","0.246015","0.270711","82838.000000","-74.000000"
"460","459.000000","0.878894","-0.408199","0.246818","0.270939","83335.000000","1731.000000"
"461","460.000000","0.879125","-0.408568","0.245379","0.271167","83052.000000","388.000000"
"462","461.000000","0.879038","-0.408776","0.245345","0.271395","81350.000000","1472.000000"
"463","462.000000","0.879038","-0.408776","0.245345","0.271623","84322.000000","404.000000"
"464","463.000000","0.879087","-0.409118","0.244598","0.272077","81354.000000","1518.000000"
"465","464.000000","0.879152","-0.409571","0.243604","0.272756","83302.000000","1040.000000"
"466","465.000000","0.878409","-0.411128","0.243661","0.273434","84250.000000","1798.000000"
"467","466.000000","0.878257","-0.411230","0.244038","0.274335","82773.000000","761.000000"
"468","467.000000","0.877819","-0.411397","0.245328","0.275008","82916.000000","1006.000000"
"469","468.000000","0.876956","-0.412872","0.245937","0.275681","82714.000000","694.000000"
"470","469.000000","0.876546","-0.413286","0.246702","0.276354","83638.000000","992.000000"
"471","470.000000","0.876434","-0.413409","0.246894","0.277027","85020.000000","3152.000000"
"472","471.000000","0.875814","-0.414776","0.246801","0.277700","83039.000000","613.000000"
"473","472.000000","0.874965","-0.415762","0.248148","0.278374","82074.000000","814.000000"
"474","473.000000","0.874807","-0.416461","0.247534","0.278820","85850.000000","2034.000000"
"475","474.000000","0.874711","-0.417200","0.246627","0.279043","82360.000000","98.000000"
"476","475.000000","0.875159","-0.416421","0.246356","0.279265","83368.000000","58.000000"
"477","476.000000","0.874791","-0.416851","0.246934","0.279265","83011.000000","1115.000000"
"478","477.000000","0.873745","-0.418310","0.248167","0.279265","85126.000000","2700.000000"
"479","478.000000","0.874253","-0.417681","0.247434","0.279265","85459.000000","2057.000000"
"480","479.000000","0.874525","-0.417450","0.246864","0.279265","83324.000000","734.000000"
"481","480.000000","0.874462","-0.417911","0.246308","0.279265","82600.000000","1496.000000"
"482","481.000000","0.874545","-0.416969","0.247606","0.279265","84001.000000","445.000000"
"483","482.000000","0.875549","-0.415307","0.246848","0.279265","82921.000000","1845.000000"
"484","483.000000","0.875137","-0.416308","0.246621","0.279265","83063.000000","1025.000000"
"485","484.000000","0.874771","-0.416736","0.247196","0.279265","81346.000000","394.000000"
"486","485.000000","0.873871","-0.417398","0.249255","0.279265","81834.000000","-722.000000"
"487","486.000000","0.873145","-0.418045","0.250709","0.279265","82509.000000","963.000000"
"488","487.000000","0.872651","-0.418281","0.252034","0.279265","83914.000000","2024.000000"
"489","488.000000","0.872202","-0.418444","0.253315","0.279265","82100.000000","140.000000"
