"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.836384","-0.509457","0.202276","0.566995","92413.000000","5233.000000"
"334","333.000000","0.836352","-0.509379","0.202606","0.567759","90077.000000","3141.000000"
"335","334.000000","0.836318","-0.509869","0.201506","0.568522","90700.000000","4782.000000"
"336","335.000000","0.836839","-0.509275","0.200847","0.569284","91919.000000","4537.000000"
"337","336.000000","0.837911","-0.507422","0.201068","0.569936","88018.000000","4048.000000"
"338","337.000000","0.837533","-0.507888","0.201466","0.570696","90721.000000","4377.000000"
"339","338.000000","0.837591","-0.507412","0.202422","0.571454","90664.000000","6246.000000"
"340","339.000000","0.837995","-0.506295","0.203543","0.572212","92997.000000","6597.000000"
"341","340.000000","0.838680","-0.505318","0.203152","0.572967","90394.000000","5772.000000"
"342","341.000000","0.838768","-0.504950","0.203699","0.573830","90554.000000","5086.000000"
"343","342.000000","0.839146","-0.504483","0.203301","0.574692","92821.000000","5795.000000"
"344","343.000000","0.839720","-0.503440","0.203518","0.575660","90084.000000","4894.000000"
"345","344.000000","0.839580","-0.503567","0.203781","0.576626","90536.000000","6020.000000"
"346","345.000000","0.839256","-0.503342","0.205659","0.577484","90963.000000","5749.000000"
"347","346.000000","0.840083","-0.501967","0.205645","0.578236","92096.000000","6842.000000"
"348","347.000000","0.840460","-0.501284","0.205771","0.578879","91251.000000","4801.000000"
"349","348.000000","0.841187","-0.500002","0.205919","0.579415","92025.000000","6115.000000"
"350","349.000000","0.842042","-0.498284","0.206587","0.579737","89073.000000","4673.000000"
"351","350.000000","0.842367","-0.497276","0.207688","0.579844","91467.000000","6949.000000"
"352","351.000000","0.842621","-0.497337","0.206507","0.579737","90860.000000","5916.000000"
"353","352.000000","0.843367","-0.496071","0.206508","0.579415","91311.000000","5463.000000"
"354","353.000000","0.843514","-0.495555","0.207147","0.578879","89663.000000","5609.000000"
"355","354.000000","0.843982","-0.494535","0.207677","0.578129","90731.000000","6041.000000"
"356","355.000000","0.843934","-0.494559","0.207814","0.577271","91179.000000","5189.000000"
"357","356.000000","0.844873","-0.493283","0.207031","0.576411","91705.000000","6173.000000"
"358","357.000000","0.845007","-0.492895","0.207408","0.575443","90192.000000","5760.000000"
"359","358.000000","0.845168","-0.492299","0.208164","0.574367","92256.000000","5634.000000"
"360","359.000000","0.845653","-0.491463","0.208170","0.573288","87759.000000","4733.000000"
"361","360.000000","0.846350","-0.490270","0.208153","0.572098","90467.000000","5587.000000"
"362","361.000000","0.846927","-0.489627","0.207318","0.570906","89202.000000","5564.000000"
"363","362.000000","0.847579","-0.488808","0.206583","0.569602","89292.000000","5836.000000"
"364","363.000000","0.847579","-0.488808","0.206583","0.568184","86920.000000","4790.000000"
"365","364.000000","0.847724","-0.488586","0.206512","0.566654","90954.000000","3700.000000"
"366","365.000000","0.848423","-0.487264","0.206764","0.565009","88371.000000","3735.000000"
"367","366.000000","0.848750","-0.487106","0.205794","0.563250","91435.000000","4307.000000"
"368","367.000000","0.848794","-0.487087","0.205659","0.561375","87262.000000","5640.000000"
"369","368.000000","0.849019","-0.487130","0.204625","0.559384","89168.000000","5328.000000"
"370","369.000000","0.848943","-0.487067","0.205089","0.557276","91983.000000","5099.000000"
"371","370.000000","0.849077","-0.486455","0.205987","0.555159","89876.000000","6194.000000"
"372","371.000000","0.849316","-0.485753","0.206655","0.552925","87487.000000","6277.000000"
"373","372.000000","0.849272","-0.485771","0.206791","0.550681","88257.000000","4553.000000"
"374","373.000000","0.849878","-0.484549","0.207170","0.548428","91178.000000","6662.000000"
"375","374.000000","0.850279","-0.484155","0.206443","0.546281","91726.000000","4902.000000"
"376","375.000000","0.850210","-0.484158","0.206722","0.544241","85611.000000","5227.000000"
"377","376.000000","0.850210","-0.484158","0.206722","0.542308","88512.000000","5900.000000"
"378","377.000000","0.850525","-0.484101","0.205558","0.540484","91050.000000","5840.000000"
"379","378.000000","0.850838","-0.484043","0.204394","0.538767","91076.000000","5954.000000"
"380","379.000000","0.850754","-0.484123","0.204555","0.537161","88723.000000","5729.000000"
"381","380.000000","0.850174","-0.485169","0.204488","0.535664","89413.000000","5585.000000"
"382","381.000000","0.849694","-0.485712","0.205192","0.534278","92072.000000","6754.000000"
"383","382.000000","0.849379","-0.485769","0.206357","0.533003","92120.000000","6676.000000"
"384","383.000000","0.849933","-0.485010","0.205862","0.531840","85108.000000","5312.000000"
"385","384.000000","0.850086","-0.484388","0.206692","0.530675","88591.000000","6107.000000"
"386","385.000000","0.849955","-0.484506","0.206957","0.529508","91464.000000","4060.000000"
"387","386.000000","0.849474","-0.485349","0.206954","0.528337","88973.000000","5235.000000"
"388","387.000000","0.849800","-0.484890","0.206692","0.527283","87533.000000","4085.000000"
"389","388.000000","0.849983","-0.484952","0.205792","0.526463","88432.000000","5730.000000"
"390","389.000000","0.849913","-0.485256","0.205364","0.525877","89361.000000","4667.000000"
"391","390.000000","0.849726","-0.485795","0.204862","0.525526","92536.000000","5658.000000"
"392","391.000000","0.850223","-0.485455","0.203602","0.525409","85884.000000","5282.000000"
"393","392.000000","0.850354","-0.485336","0.203339","0.525526","85875.000000","5659.000000"
"394","393.000000","0.850157","-0.486019","0.202533","0.525877","90822.000000","5734.000000"
"395","394.000000","0.849820","-0.486578","0.202603","0.526463","91587.000000","4651.000000"
"396","395.000000","0.850142","-0.486418","0.201634","0.527283","87243.000000","5785.000000"
"397","396.000000","0.849958","-0.486701","0.201726","0.528337","84280.000000","4254.000000"
"398","397.000000","0.849832","-0.487167","0.201130","0.529508","91339.000000","6533.000000"
"399","398.000000","0.848965","-0.488283","0.202084","0.530675","93758.000000","6530.000000"
"400","399.000000","0.848691","-0.488946","0.201632","0.531840","85661.000000","4437.000000"
"401","400.000000","0.848870","-0.489008","0.200727","0.533003","86066.000000","5192.000000"
"402","401.000000","0.849048","-0.488572","0.201035","0.534163","91995.000000","4669.000000"
"403","402.000000","0.849048","-0.488572","0.201035","0.535321","92595.000000","5859.000000"
"404","403.000000","0.848578","-0.489251","0.201368","0.536476","88486.000000","5096.000000"
"405","404.000000","0.848239","-0.489809","0.201438","0.537628","86200.000000","5600.000000"
"406","405.000000","0.848314","-0.489869","0.200976","0.538778","92316.000000","6608.000000"
"407","406.000000","0.847604","-0.490362","0.202763","0.539926","92701.000000","5617.000000"
"408","407.000000","0.847458","-0.490586","0.202830","0.541071","87265.000000","4207.000000"
"409","408.000000","0.847753","-0.490329","0.202219","0.542214","87066.000000","6310.000000"
"410","409.000000","0.847065","-0.491849","0.201410","0.543354","89339.000000","4267.000000"
"411","410.000000","0.846811","-0.492266","0.201457","0.544492","90669.000000","6823.000000"
"412","411.000000","0.846089","-0.493176","0.202267","0.545516","91131.000000","5293.000000"
"413","412.000000","0.846177","-0.493089","0.202108","0.546424","86616.000000","5498.000000"
"414","413.000000","0.845823","-0.493999","0.201365","0.547331","89824.000000","6186.000000"
"415","414.000000","0.845525","-0.494743","0.200791","0.548235","91562.000000","5278.000000"
"416","415.000000","0.845320","-0.495465","0.199874","0.549138","90480.000000","4002.000000"
"417","416.000000","0.845495","-0.495531","0.198967","0.550039","88659.000000","5579.000000"
"418","417.000000","0.845472","-0.496137","0.197549","0.550827","90432.000000","3998.000000"
"419","418.000000","0.845576","-0.495932","0.197618","0.551501","89719.000000","5579.000000"
"420","419.000000","0.845196","-0.496001","0.199065","0.552063","91072.000000","6316.000000"
"421","420.000000","0.845080","-0.496360","0.198665","0.552511","86700.000000","5190.000000"
"422","421.000000","0.844513","-0.497128","0.199153","0.552960","91924.000000","5668.000000"
"423","422.000000","0.844639","-0.497504","0.197672","0.553408","92804.000000","5748.000000"
"424","423.000000","0.844542","-0.498121","0.196531","0.553633","92400.000000","5416.000000"
"425","424.000000","0.844047","-0.498885","0.196718","0.553633","88085.000000","5949.000000"
"426","425.000000","0.843800","-0.499767","0.195535","0.553408","90446.000000","5600.000000"
"427","426.000000","0.843599","-0.500307","0.195025","0.552960","90346.000000","5342.000000"
"428","427.000000","0.843090","-0.500905","0.195685","0.552398","91689.000000","6167.000000"
"429","428.000000","0.842581","-0.501504","0.196346","0.551724","86127.000000","4129.000000"
"430","429.000000","0.842038","-0.502353","0.196501","0.550936","89409.000000","6579.000000"
"431","430.000000","0.841956","-0.502575","0.196285","0.550035","91374.000000","3882.000000"
"432","431.000000","0.841844","-0.502718","0.196400","0.549021","90474.000000","5720.000000"
"433","432.000000","0.841439","-0.503835","0.195272","0.547892","87523.000000","6087.000000"
"434","433.000000","0.841068","-0.504066","0.196269","0.546761","90501.000000","7523.000000"
"435","434.000000","0.840491","-0.505112","0.196054","0.545513","91344.000000","7630.000000"
"436","435.000000","0.840521","-0.505190","0.195723","0.544148","91828.000000","4442.000000"
"437","436.000000","0.840006","-0.505789","0.196385","0.542779","86432.000000","4576.000000"
"438","437.000000","0.839836","-0.505716","0.197297","0.541408","89139.000000","5881.000000"
"439","438.000000","0.839490","-0.506263","0.197367","0.540034","91660.000000","5446.000000"
"440","439.000000","0.839521","-0.506342","0.197037","0.538540","91016.000000","5944.000000"
"441","440.000000","0.839214","-0.506667","0.197506","0.536926","86819.000000","5143.000000"
"442","441.000000","0.839186","-0.506351","0.198433","0.535192","87621.000000","4345.000000"
"443","442.000000","0.838608","-0.507392","0.198216","0.533336","92684.000000","6680.000000"
"444","443.000000","0.838190","-0.508190","0.197939","0.531357","90295.000000","5305.000000"
"445","444.000000","0.838519","-0.508024","0.196971","0.529488","86379.000000","3285.000000"
"446","445.000000","0.838499","-0.508135","0.196770","0.527731","88925.000000","6461.000000"
"447","446.000000","0.838450","-0.508435","0.196201","0.525969","91788.000000","7210.000000"
"448","447.000000","0.838210","-0.508644","0.196686","0.524324","91125.000000","5173.000000"
"449","448.000000","0.838407","-0.508796","0.195448","0.522794","86614.000000","5526.000000"
"450","449.000000","0.838249","-0.509302","0.194809","0.521496","86811.000000","4919.000000"
"451","450.000000","0.838198","-0.509336","0.194937","0.520432","90662.000000","6116.000000"
"452","451.000000","0.838058","-0.509467","0.195195","0.519603","89455.000000","4375.000000"
"453","452.000000","0.837948","-0.509675","0.195124","0.519009","86615.000000","5627.000000"
"454","453.000000","0.837978","-0.509752","0.194795","0.518652","87842.000000","6338.000000"
"455","454.000000","0.838864","-0.508658","0.193839","0.518414","91961.000000","5383.000000"
"456","455.000000","0.838544","-0.508825","0.194786","0.518295","90426.000000","5104.000000"
"457","456.000000","0.838914","-0.508328","0.194489","0.518295","87814.000000","6846.000000"
"458","457.000000","0.839568","-0.507270","0.194431","0.518295","86384.000000","5434.000000"
"459","458.000000","0.839844","-0.506680","0.194773","0.518295","90092.000000","5592.000000"
"460","459.000000","0.840096","-0.506076","0.195259","0.518295","90008.000000","4556.000000"
"461","460.000000","0.840839","-0.504985","0.194885","0.518414","88859.000000","6233.000000"
"462","461.000000","0.841413","-0.503944","0.195099","0.518652","88716.000000","5412.000000"
"463","462.000000","0.840839","-0.504715","0.195583","0.519009","91210.000000","5208.000000"
"464","463.000000","0.841152","-0.503968","0.196163","0.519485","89896.000000","4358.000000"
"465","464.000000","0.841493","-0.503300","0.196414","0.520079","89828.000000","6804.000000"
"466","465.000000","0.841094","-0.503754","0.196958","0.520790","87762.000000","5936.000000"
"467","466.000000","0.840556","-0.504213","0.198078","0.521619","90595.000000","5539.000000"
"468","467.000000","0.840897","-0.503547","0.198326","0.522566","89912.000000","5724.000000"
"469","468.000000","0.840957","-0.503102","0.199198","0.523630","88202.000000","6298.000000"
"470","469.000000","0.841603","-0.502322","0.198439","0.524811","87198.000000","5914.000000"
"471","470.000000","0.842180","-0.501679","0.197613","0.525989","89958.000000","5736.000000"
"472","471.000000","0.842486","-0.501622","0.196450","0.527165","87786.000000","4226.000000"
"473","472.000000","0.842291","-0.501538","0.197499","0.528337","89394.000000","3982.000000"
"474","473.000000","0.842063","-0.501100","0.199570","0.529508","86488.000000","4922.000000"
"475","474.000000","0.842479","-0.500569","0.199148","0.530675","91565.000000","6053.000000"
"476","475.000000","0.842295","-0.500723","0.199538","0.531840","92481.000000","5893.000000"
"477","476.000000","0.842252","-0.500486","0.200314","0.533003","89862.000000","5800.000000"
"478","477.000000","0.843306","-0.498870","0.199908","0.534163","88052.000000","5432.000000"
"479","478.000000","0.843644","-0.498564","0.199246","0.535321","92037.000000","6703.000000"
"480","479.000000","0.844039","-0.498090","0.198756","0.536361","90120.000000","4618.000000"
"481","480.000000","0.844514","-0.497416","0.198427","0.537285","89176.000000","6524.000000"
"482","481.000000","0.844623","-0.497277","0.198312","0.538207","87071.000000","4477.000000"
"483","482.000000","0.844528","-0.496993","0.199425","0.539127","91128.000000","5638.000000"
"484","483.000000","0.844362","-0.497608","0.198594","0.539932","91212.000000","6046.000000"
"485","484.000000","0.844649","-0.496702","0.199639","0.540620","88859.000000","5371.000000"
"486","485.000000","0.844429","-0.496661","0.200670","0.541079","86407.000000","6627.000000"
