"V1","V2","V3","V4","V5","V6","V7"
"337","336.000000","0.804977","-0.545620","0.233046","0.078323","83802.000000","450.000000"
"338","337.000000","0.804101","-0.546630","0.233704","0.080096","84924.000000","1002.000000"
"339","338.000000","0.804206","-0.546560","0.233505","0.080927","82509.000000","173.000000"
"340","339.000000","0.804640","-0.545744","0.233919","0.080927","85029.000000","-3.000000"
"341","340.000000","0.803745","-0.547521","0.232840","0.080176","82924.000000","170.000000"
"342","341.000000","0.803214","-0.548087","0.233338","0.079425","85341.000000","361.000000"
"343","342.000000","0.802996","-0.548083","0.234100","0.078674","84688.000000","784.000000"
"344","343.000000","0.803315","-0.547174","0.235126","0.078674","85945.000000","909.000000"
"345","344.000000","0.803711","-0.546920","0.234366","0.078674","85311.000000","511.000000"
"346","345.000000","0.803324","-0.547451","0.234452","0.078674","84545.000000","493.000000"
"347","346.000000","0.802705","-0.548739","0.233561","0.078674","82615.000000","253.000000"
"348","347.000000","0.802855","-0.548247","0.234199","0.078674","87206.000000","596.000000"
"349","348.000000","0.803328","-0.547579","0.234139","0.078674","82132.000000","852.000000"
"350","349.000000","0.802439","-0.549037","0.233772","0.078674","85857.000000","2489.000000"
"351","350.000000","0.802797","-0.548145","0.234636","0.078674","83450.000000","-454.000000"
"352","351.000000","0.803906","-0.546719","0.234167","0.078674","85350.000000","1230.000000"
"353","352.000000","0.803611","-0.546654","0.235329","0.078674","84172.000000","298.000000"
"354","353.000000","0.802727","-0.547666","0.235991","0.078674","85352.000000","664.000000"
"355","354.000000","0.802698","-0.547908","0.235527","0.078674","81784.000000","614.000000"
"356","355.000000","0.802805","-0.547268","0.236646","0.078674","85173.000000","121.000000"
"357","356.000000","0.801677","-0.548756","0.237026","0.078674","83689.000000","1391.000000"
"358","357.000000","0.801825","-0.548262","0.237666","0.078674","84531.000000","1545.000000"
"359","358.000000","0.801586","-0.548297","0.238390","0.078674","83008.000000","-448.000000"
"360","359.000000","0.801405","-0.548905","0.237600","0.078674","83748.000000","-466.000000"
"361","360.000000","0.801156","-0.548661","0.238997","0.078674","85900.000000","-32.000000"
"362","361.000000","0.800871","-0.549021","0.239128","0.078674","83979.000000","-165.000000"
"363","362.000000","0.801477","-0.548368","0.238594","0.078674","84665.000000","311.000000"
"364","363.000000","0.801060","-0.549162","0.238169","0.078674","84734.000000","132.000000"
"365","364.000000","0.801449","-0.548611","0.238129","0.079425","83941.000000","891.000000"
"366","365.000000","0.801879","-0.548246","0.237520","0.080176","83242.000000","-482.000000"
"367","366.000000","0.800988","-0.549260","0.238185","0.080927","83677.000000","-625.000000"
"368","367.000000","0.800739","-0.550085","0.237116","0.081678","83473.000000","1669.000000"
"369","368.000000","0.800402","-0.550438","0.237436","0.082429","83714.000000","222.000000"
"370","369.000000","0.801267","-0.549219","0.237339","0.083180","83168.000000","-256.000000"
"371","370.000000","0.801756","-0.548957","0.236290","0.083930","84272.000000","-14.000000"
"372","371.000000","0.801606","-0.549451","0.235650","0.084681","85861.000000","2025.000000"
"373","372.000000","0.801001","-0.550104","0.236185","0.085432","82662.000000","-240.000000"
"374","373.000000","0.800817","-0.550711","0.235394","0.086183","84224.000000","380.000000"
"375","374.000000","0.800742","-0.551242","0.234402","0.086183","85857.000000","141.000000"
"376","375.000000","0.799571","-0.552709","0.234946","0.086183","85183.000000","161.000000"
"377","376.000000","0.798756","-0.554466","0.233574","0.086183","83919.000000","-59.000000"
"378","377.000000","0.798635","-0.554856","0.233059","0.086183","84569.000000","-753.000000"
"379","378.000000","0.798701","-0.554952","0.232606","0.086183","85401.000000","-279.000000"
"380","379.000000","0.798670","-0.555190","0.232142","0.086183","85566.000000","124.000000"
"381","380.000000","0.798950","-0.554434","0.232986","0.086183","82987.000000","105.000000"
"382","381.000000","0.798884","-0.554222","0.233713","0.086183","84879.000000","655.000000"
"383","382.000000","0.798884","-0.554222","0.233713","0.086183","86052.000000","608.000000"
"384","383.000000","0.799555","-0.553231","0.233768","0.086183","86210.000000","372.000000"
"385","384.000000","0.799183","-0.554002","0.233212","0.086183","85313.000000","851.000000"
"386","385.000000","0.800559","-0.552316","0.232491","0.086183","85251.000000","799.000000"
"387","386.000000","0.800443","-0.552834","0.231660","0.086183","85622.000000","236.000000"
"388","387.000000","0.800886","-0.552280","0.231447","0.086183","87486.000000","-176.000000"
"389","388.000000","0.801613","-0.551234","0.231426","0.086183","83288.000000","352.000000"
"390","389.000000","0.801176","-0.552041","0.231013","0.086183","85752.000000","1308.000000"
"391","390.000000","0.802085","-0.550263","0.232099","0.086183","83378.000000","386.000000"
"392","391.000000","0.802611","-0.550140","0.230569","0.086183","86472.000000","1398.000000"
"393","392.000000","0.803410","-0.549282","0.229830","0.086183","84861.000000","237.000000"
"394","393.000000","0.802616","-0.550417","0.229888","0.086183","85024.000000","-114.000000"
"395","394.000000","0.802279","-0.550771","0.230217","0.086183","85964.000000","676.000000"
"396","395.000000","0.803337","-0.549242","0.230180","0.086183","88392.000000","2020.000000"
"397","396.000000","0.803638","-0.548860","0.230038","0.086183","84365.000000","1009.000000"
"398","397.000000","0.804514","-0.548187","0.228578","0.086183","86790.000000","100.000000"
"399","398.000000","0.804514","-0.548187","0.228578","0.086183","83543.000000","-273.000000"
"400","399.000000","0.804570","-0.548289","0.228138","0.086183","86981.000000","381.000000"
"401","400.000000","0.804312","-0.549111","0.227067","0.086183","84127.000000","1465.000000"
"402","401.000000","0.803812","-0.549441","0.228036","0.086183","85283.000000","951.000000"
"403","402.000000","0.804102","-0.549503","0.226864","0.086183","83567.000000","-1229.000000"
"404","403.000000","0.804176","-0.549806","0.225863","0.086183","84967.000000","-161.000000"
"405","404.000000","0.803380","-0.550689","0.226543","0.086183","83258.000000","242.000000"
"406","405.000000","0.803519","-0.550375","0.226813","0.086183","85970.000000","124.000000"
"407","406.000000","0.803539","-0.550577","0.226251","0.086183","84282.000000","740.000000"
"408","407.000000","0.803364","-0.550866","0.226170","0.086183","86140.000000","436.000000"
"409","408.000000","0.803651","-0.550927","0.224998","0.086183","85796.000000","1200.000000"
"410","409.000000","0.803706","-0.551027","0.224559","0.086874","84731.000000","273.000000"
"411","410.000000","0.803811","-0.550951","0.224366","0.088207","84186.000000","-124.000000"
"412","411.000000","0.803865","-0.551051","0.223927","0.090144","85478.000000","824.000000"
"413","412.000000","0.803847","-0.550976","0.224177","0.092652","83392.000000","696.000000"
"414","413.000000","0.804484","-0.550342","0.223446","0.095703","82956.000000","1234.000000"
"415","414.000000","0.804098","-0.550897","0.223471","0.099273","84267.000000","251.000000"
"416","415.000000","0.803154","-0.551395","0.225625","0.103340","83797.000000","1171.000000"
"417","416.000000","0.803521","-0.550501","0.226501","0.107408","83787.000000","521.000000"
"418","417.000000","0.803176","-0.550339","0.228112","0.111954","83889.000000","603.000000"
"419","418.000000","0.802981","-0.550553","0.228283","0.116500","85638.000000","368.000000"
"420","419.000000","0.802346","-0.551625","0.227928","0.120356","84317.000000","1599.000000"
"421","420.000000","0.802467","-0.551234","0.228448","0.123569","84714.000000","1762.000000"
"422","421.000000","0.803228","-0.550082","0.228551","0.126179","85035.000000","873.000000"
"423","422.000000","0.802548","-0.550702","0.229442","0.128217","83758.000000","980.000000"
"424","423.000000","0.802492","-0.550600","0.229884","0.129713","83966.000000","992.000000"
"425","424.000000","0.802141","-0.550434","0.231498","0.130689","83865.000000","933.000000"
"426","425.000000","0.803337","-0.549157","0.230382","0.131168","84944.000000","-144.000000"
"427","426.000000","0.803453","-0.548636","0.231215","0.131647","84538.000000","926.000000"
"428","427.000000","0.804097","-0.548121","0.230199","0.131647","82723.000000","757.000000"
"429","428.000000","0.804378","-0.547759","0.230079","0.131647","83663.000000","627.000000"
"430","429.000000","0.803796","-0.548623","0.230055","0.131647","84707.000000","-205.000000"
"431","430.000000","0.803127","-0.549634","0.229977","0.131647","84052.000000","96.000000"
"432","431.000000","0.803134","-0.550026","0.229012","0.131647","84939.000000","771.000000"
"433","432.000000","0.802997","-0.550456","0.228461","0.131647","81758.000000","254.000000"
"434","433.000000","0.802559","-0.551263","0.228054","0.131647","84199.000000","661.000000"
"435","434.000000","0.802771","-0.550987","0.227974","0.131647","83865.000000","1567.000000"
"436","435.000000","0.801606","-0.552455","0.228520","0.131647","84076.000000","1118.000000"
"437","436.000000","0.801860","-0.551514","0.229897","0.131647","82729.000000","277.000000"
"438","437.000000","0.801419","-0.552066","0.230110","0.131647","85866.000000","670.000000"
"439","438.000000","0.800695","-0.553107","0.230130","0.131647","82428.000000","124.000000"
"440","439.000000","0.800942","-0.552908","0.229749","0.131647","84440.000000","582.000000"
"441","440.000000","0.800506","-0.553708","0.229340","0.131647","82189.000000","285.000000"
"442","441.000000","0.799548","-0.554631","0.230452","0.131647","84940.000000","882.000000"
"443","442.000000","0.799826","-0.553878","0.231294","0.131647","83394.000000","2028.000000"
"444","443.000000","0.800527","-0.553466","0.229852","0.131647","83361.000000","1811.000000"
"445","444.000000","0.800744","-0.553630","0.228699","0.131647","83794.000000","-108.000000"
"446","445.000000","0.800076","-0.554614","0.228650","0.131647","85222.000000","502.000000"
"447","446.000000","0.800910","-0.553777","0.227758","0.131647","82070.000000","652.000000"
"448","447.000000","0.800273","-0.554400","0.228480","0.131647","85658.000000","2276.000000"
"449","448.000000","0.800493","-0.554370","0.227783","0.131647","82459.000000","253.000000"
"450","449.000000","0.800967","-0.553711","0.227720","0.131647","84000.000000","1436.000000"
"451","450.000000","0.800911","-0.553612","0.228155","0.131647","83126.000000","1750.000000"
"452","451.000000","0.800599","-0.554321","0.227530","0.131647","84562.000000","656.000000"
"453","452.000000","0.801179","-0.553599","0.227244","0.131647","83030.000000","466.000000"
"454","453.000000","0.800984","-0.553813","0.227413","0.131647","83930.000000","236.000000"
"455","454.000000","0.802307","-0.552376","0.226241","0.131647","80729.000000","99.000000"
"456","455.000000","0.802223","-0.552897","0.225262","0.131647","85190.000000","1360.000000"
"457","456.000000","0.802663","-0.552472","0.224738","0.132109","81811.000000","215.000000"
"458","457.000000","0.803400","-0.551771","0.223824","0.133018","84430.000000","426.000000"
"459","458.000000","0.803659","-0.550962","0.224883","0.134360","82911.000000","1315.000000"
"460","459.000000","0.803710","-0.550789","0.225126","0.135702","83226.000000","394.000000"
"461","460.000000","0.803892","-0.551195","0.223479","0.137044","83721.000000","1119.000000"
"462","461.000000","0.803943","-0.551021","0.223723","0.138386","82930.000000","-152.000000"
"463","462.000000","0.803260","-0.551822","0.224202","0.140149","82996.000000","478.000000"
"464","463.000000","0.803046","-0.551663","0.225358","0.142321","84708.000000","1082.000000"
"465","464.000000","0.803151","-0.551588","0.225166","0.144891","82671.000000","181.000000"
"466","465.000000","0.803383","-0.551820","0.223764","0.147850","84709.000000","515.000000"
"467","466.000000","0.803786","-0.551382","0.223395","0.150726","83663.000000","265.000000"
"468","467.000000","0.804873","-0.550401","0.221898","0.153526","85078.000000","1062.000000"
"469","468.000000","0.805641","-0.549336","0.221749","0.156256","85573.000000","235.000000"
"470","469.000000","0.805849","-0.548949","0.221949","0.159341","83668.000000","1068.000000"
"471","470.000000","0.805641","-0.549857","0.220456","0.162774","83863.000000","825.000000"
"472","471.000000","0.805727","-0.549584","0.220820","0.166550","85095.000000","829.000000"
"473","472.000000","0.806305","-0.548730","0.220835","0.170240","83797.000000","363.000000"
"474","473.000000","0.806136","-0.548901","0.221025","0.173851","84880.000000","434.000000"
"475","474.000000","0.805893","-0.549797","0.219681","0.177387","85361.000000","1947.000000"
"476","475.000000","0.804825","-0.551117","0.220289","0.180854","83414.000000","482.000000"
"477","476.000000","0.805440","-0.550027","0.220763","0.184254","83398.000000","422.000000"
"478","477.000000","0.804895","-0.550509","0.221549","0.187592","84368.000000","278.000000"
"479","478.000000","0.804842","-0.550411","0.221984","0.190871","83353.000000","1341.000000"
"480","479.000000","0.805092","-0.550205","0.221588","0.194094","83537.000000","257.000000"
"481","480.000000","0.805704","-0.549488","0.221143","0.197264","82811.000000","281.000000"
"482","481.000000","0.806065","-0.548330","0.222697","0.200384","85581.000000","49.000000"
"483","482.000000","0.806032","-0.548315","0.222852","0.203168","82352.000000","618.000000"
"484","483.000000","0.805642","-0.548573","0.223625","0.205622","84172.000000","1246.000000"
"485","484.000000","0.805977","-0.548468","0.222673","0.207753","83668.000000","260.000000"
"486","485.000000","0.805940","-0.548182","0.223509","0.209565","83457.000000","91.000000"
"487","486.000000","0.805362","-0.549039","0.223492","0.211063","82040.000000","590.000000"
"488","487.000000","0.804646","-0.550204","0.223205","0.212253","85492.000000","1222.000000"
"489","488.000000","0.804646","-0.550204","0.223205","0.213139","83950.000000","-120.000000"
