"V1","V2","V3","V4","V5","V6","V7"
"329","328.000000","0.995138","0.011389","0.097826","8.381169","74815.000000","-3725.000000"
"330","329.000000","0.995201","0.010159","0.097326","8.370979","76890.000000","-2208.000000"
"331","330.000000","0.995353","0.008737","0.095898","8.360814","76131.000000","-4303.000000"
"332","331.000000","0.995398","0.006712","0.095594","8.350703","77340.000000","-3806.000000"
"333","332.000000","0.995382","0.005899","0.095815","8.340661","76454.000000","-3494.000000"
"334","333.000000","0.995440","0.003658","0.095317","8.330712","77076.000000","-2858.000000"
"335","334.000000","0.995465","0.001423","0.095116","8.320855","76520.000000","-3324.000000"
"336","335.000000","0.995447","0.000406","0.095317","8.311099","76884.000000","-3854.000000"
"337","336.000000","0.995365","-0.001423","0.096162","8.301465","77864.000000","-2208.000000"
"338","337.000000","0.995292","-0.003256","0.096863","8.291977","77170.000000","-4220.000000"
"339","338.000000","0.995317","-0.005294","0.096518","8.282620","76377.000000","-3923.000000"
"340","339.000000","0.995342","-0.007332","0.096133","8.273410","76812.000000","-2620.000000"
"341","340.000000","0.995474","-0.008972","0.094613","8.264346","76571.000000","-2053.000000"
"342","341.000000","0.995256","-0.011615","0.096591","8.255422","77654.000000","-3640.000000"
"343","342.000000","0.995134","-0.014277","0.097494","8.246639","76263.000000","-3707.000000"
"344","343.000000","0.995177","-0.015499","0.096867","8.237981","75582.000000","-3722.000000"
"345","344.000000","0.995205","-0.016941","0.096336","8.229427","77750.000000","-3150.000000"
"346","345.000000","0.995054","-0.019599","0.097382","8.220962","75448.000000","-4262.000000"
"347","346.000000","0.994911","-0.022463","0.098225","8.212594","76405.000000","-2933.000000"
"348","347.000000","0.994886","-0.024689","0.097938","8.204300","76184.000000","-3788.000000"
"349","348.000000","0.994828","-0.025739","0.098257","8.196058","77533.000000","-2153.000000"
"350","349.000000","0.994737","-0.029011","0.098268","8.187838","76872.000000","-3292.000000"
"351","350.000000","0.994688","-0.031321","0.098056","8.179654","76886.000000","-2680.000000"
"352","351.000000","0.994649","-0.033346","0.097787","8.171500","75733.000000","-2791.000000"
"353","352.000000","0.994611","-0.035595","0.097375","8.163399","80274.000000","-2922.000000"
"354","353.000000","0.994482","-0.037439","0.097996","8.155351","76673.000000","-1851.000000"
"355","354.000000","0.994354","-0.039267","0.098576","8.147363","76166.000000","-2460.000000"
"356","355.000000","0.994157","-0.043384","0.098843","8.139429","74787.000000","-3441.000000"
"357","356.000000","0.993843","-0.046002","0.100795","8.131563","77439.000000","-2825.000000"
"358","357.000000","0.993698","-0.047581","0.101494","8.123773","77335.000000","-2433.000000"
"359","358.000000","0.993567","-0.050565","0.101334","8.116090","78391.000000","-4015.000000"
"360","359.000000","0.993161","-0.054158","0.103429","8.108545","75782.000000","-3052.000000"
"361","360.000000","0.992899","-0.057150","0.104334","8.101123","78805.000000","-3049.000000"
"362","361.000000","0.992718","-0.058933","0.105063","8.093824","74362.000000","-1926.000000"
"363","362.000000","0.992335","-0.062770","0.106445","8.086617","77952.000000","-2130.000000"
"364","363.000000","0.992155","-0.064587","0.107035","8.079504","74708.000000","-2646.000000"
"365","364.000000","0.991877","-0.067342","0.107910","8.072469","77252.000000","-2606.000000"
"366","365.000000","0.991690","-0.070285","0.107757","8.065528","75550.000000","-2626.000000"
"367","366.000000","0.991562","-0.072563","0.107426","8.058665","78596.000000","-2518.000000"
"368","367.000000","0.991313","-0.075834","0.107465","8.051888","75946.000000","-3290.000000"
"369","368.000000","0.991197","-0.076683","0.107924","8.045190","79604.000000","-2652.000000"
"370","369.000000","0.990981","-0.078540","0.108576","8.038548","74876.000000","-2454.000000"
"371","370.000000","0.990593","-0.082786","0.108961","8.031955","77721.000000","-2659.000000"
"372","371.000000","0.990310","-0.086061","0.108997","8.025441","76244.000000","-2802.000000"
"373","372.000000","0.990084","-0.087778","0.109672","8.018991","77984.000000","-3378.000000"
"374","373.000000","0.989956","-0.088762","0.110040","8.012582","75152.000000","-2596.000000"
"375","374.000000","0.989861","-0.091129","0.108950","8.006207","78788.000000","-3268.000000"
"376","375.000000","0.989495","-0.093900","0.109921","7.999850","74515.000000","-2229.000000"
"377","376.000000","0.989052","-0.096251","0.111853","7.993518","78368.000000","-3410.000000"
"378","377.000000","0.988866","-0.098319","0.111699","7.987189","76856.000000","-2460.000000"
"379","378.000000","0.988674","-0.100612","0.111363","7.980863","78167.000000","-3955.000000"
"380","379.000000","0.988348","-0.103705","0.111417","7.974548","75584.000000","-2536.000000"
"381","380.000000","0.988202","-0.104791","0.111696","7.968235","77881.000000","-1733.000000"
"382","381.000000","0.988053","-0.105682","0.112173","7.961886","78315.000000","-2813.000000"
"383","382.000000","0.987845","-0.107868","0.111923","7.955516","79142.000000","-2296.000000"
"384","383.000000","0.987553","-0.109480","0.112927","7.949149","75433.000000","-2721.000000"
"385","384.000000","0.987289","-0.111161","0.113591","7.942793","79306.000000","-2308.000000"
"386","385.000000","0.986929","-0.114157","0.113752","7.936471","76770.000000","-2418.000000"
"387","386.000000","0.986652","-0.116053","0.114233","7.930167","78715.000000","-2613.000000"
"388","387.000000","0.986425","-0.118120","0.114075","7.923897","75859.000000","-2721.000000"
"389","388.000000","0.986257","-0.119031","0.114578","7.917669","77913.000000","-2435.000000"
"390","389.000000","0.985860","-0.120499","0.116448","7.911468","77170.000000","-2658.000000"
"391","390.000000","0.985317","-0.122937","0.118481","7.905285","77889.000000","-2241.000000"
"392","391.000000","0.985329","-0.122786","0.118531","7.899097","75108.000000","-3538.000000"
"393","392.000000","0.985070","-0.124831","0.118549","7.892897","78067.000000","-3323.000000"
"394","393.000000","0.984712","-0.126870","0.119359","7.886675","77491.000000","-2819.000000"
"395","394.000000","0.984569","-0.127637","0.119723","7.880401","80396.000000","-3066.000000"
"396","395.000000","0.984555","-0.127793","0.119666","7.874076","76341.000000","-1033.000000"
"397","396.000000","0.984284","-0.129939","0.119584","7.867689","76603.000000","-2507.000000"
"398","397.000000","0.983984","-0.132092","0.119696","7.861259","78846.000000","-1962.000000"
"399","398.000000","0.983520","-0.134559","0.120758","7.854776","78704.000000","-3094.000000"
"400","399.000000","0.983290","-0.134961","0.122176","7.848256","75945.000000","-1651.000000"
"401","400.000000","0.983051","-0.135390","0.123617","7.841708","76441.000000","-1771.000000"
"402","401.000000","0.982676","-0.137392","0.124384","7.835162","77366.000000","-1484.000000"
"403","402.000000","0.982306","-0.139167","0.125331","7.828594","78307.000000","-3127.000000"
"404","403.000000","0.982144","-0.139958","0.125718","7.822013","76701.000000","-2097.000000"
"405","404.000000","0.981614","-0.142673","0.126798","7.815467","75962.000000","-1932.000000"
"406","405.000000","0.981338","-0.143099","0.128443","7.808954","79821.000000","-3559.000000"
"407","406.000000","0.981216","-0.144219","0.128126","7.802483","78575.000000","-2965.000000"
"408","407.000000","0.980974","-0.145382","0.128662","7.796024","75453.000000","-2529.000000"
"409","408.000000","0.980566","-0.147217","0.129682","7.789566","77498.000000","-2876.000000"
"410","409.000000","0.980454","-0.148282","0.129313","7.783111","79687.000000","-2489.000000"
"411","410.000000","0.980351","-0.149410","0.128795","7.776675","79471.000000","-2555.000000"
"412","411.000000","0.980038","-0.151638","0.128576","7.770274","76901.000000","-2365.000000"
"413","412.000000","0.980127","-0.151888","0.127594","7.763923","76154.000000","-2584.000000"
"414","413.000000","0.979716","-0.153693","0.128588","7.757614","80562.000000","-1674.000000"
"415","414.000000","0.979380","-0.155801","0.128608","7.751365","79461.000000","-1893.000000"
"416","415.000000","0.978886","-0.157416","0.130395","7.745182","76319.000000","-2155.000000"
"417","416.000000","0.978698","-0.158138","0.130929","7.739059","76160.000000","-2454.000000"
"418","417.000000","0.978289","-0.159879","0.131870","7.732962","78245.000000","-1441.000000"
"419","418.000000","0.978099","-0.160599","0.132402","7.726909","80314.000000","-2232.000000"
"420","419.000000","0.977770","-0.162791","0.132153","7.720891","75324.000000","-2056.000000"
"421","420.000000","0.977566","-0.163473","0.132821","7.714900","75398.000000","-2166.000000"
"422","421.000000","0.977591","-0.163102","0.133094","7.708905","79125.000000","-2861.000000"
"423","422.000000","0.977376","-0.163918","0.133669","7.702913","81610.000000","-2164.000000"
"424","423.000000","0.977028","-0.165972","0.133677","7.696924","75643.000000","-2585.000000"
"425","424.000000","0.976785","-0.166958","0.134221","7.690873","78187.000000","-1485.000000"
"426","425.000000","0.976892","-0.167036","0.133343","7.684730","77865.000000","-1051.000000"
"427","426.000000","0.976786","-0.168109","0.132771","7.678493","81210.000000","-2408.000000"
"428","427.000000","0.976793","-0.167905","0.132976","7.672186","77001.000000","-2393.000000"
"429","428.000000","0.976606","-0.168690","0.133359","7.665793","76148.000000","-2996.000000"
"430","429.000000","0.976408","-0.169508","0.133769","7.659322","78240.000000","-2570.000000"
"431","430.000000","0.976007","-0.171133","0.134622","7.652789","79459.000000","-2127.000000"
"432","431.000000","0.975582","-0.172929","0.135407","7.646226","77128.000000","-1556.000000"
"433","432.000000","0.975145","-0.174498","0.136537","7.639618","78547.000000","-2691.000000"
"434","433.000000","0.975105","-0.174637","0.136645","7.632939","76238.000000","-2198.000000"
"435","434.000000","0.974732","-0.176797","0.136532","7.626213","79352.000000","-2222.000000"
"436","435.000000","0.974443","-0.177897","0.137159","7.619441","75345.000000","-1797.000000"
"437","436.000000","0.974379","-0.177943","0.137557","7.612606","78339.000000","-2503.000000"
"438","437.000000","0.974199","-0.179215","0.137179","7.605716","76890.000000","-1850.000000"
"439","438.000000","0.973797","-0.180871","0.137856","7.598770","77748.000000","-2968.000000"
"440","439.000000","0.973669","-0.182128","0.137108","7.591761","76627.000000","-2925.000000"
"441","440.000000","0.973547","-0.183205","0.136534","7.584696","79107.000000","-2483.000000"
"442","441.000000","0.973355","-0.184591","0.136036","7.577560","76457.000000","-2005.000000"
"443","442.000000","0.973377","-0.184518","0.135982","7.570351","78318.000000","-2304.000000"
"444","443.000000","0.973198","-0.185196","0.136342","7.563079","76886.000000","-2476.000000"
"445","444.000000","0.972850","-0.187621","0.135504","7.555726","80395.000000","-2571.000000"
"446","445.000000","0.972744","-0.189116","0.134179","7.548300","77359.000000","-2399.000000"
"447","446.000000","0.972985","-0.188142","0.133803","7.540809","76367.000000","-2089.000000"
"448","447.000000","0.972804","-0.188844","0.134131","7.533245","76388.000000","-2888.000000"
"449","448.000000","0.972633","-0.190644","0.132817","7.525624","79595.000000","-2511.000000"
"450","449.000000","0.972464","-0.192326","0.131624","7.517920","77662.000000","-1806.000000"
"451","450.000000","0.972337","-0.193406","0.130978","7.510102","77964.000000","-1518.000000"
"452","451.000000","0.972134","-0.194142","0.131397","7.502143","75889.000000","-2277.000000"
"453","452.000000","0.971900","-0.195072","0.131745","7.494044","81648.000000","-1414.000000"
"454","453.000000","0.971697","-0.196335","0.131365","7.485812","77676.000000","-3116.000000"
"455","454.000000","0.971518","-0.198011","0.130174","7.477472","75003.000000","-1749.000000"
"456","455.000000","0.971560","-0.198145","0.129650","7.469023","77227.000000","-2615.000000"
"457","456.000000","0.971335","-0.199034","0.129973","7.460473","80092.000000","-1986.000000"
"458","457.000000","0.971421","-0.199172","0.129116","7.451838","78269.000000","-2039.000000"
"459","458.000000","0.971470","-0.199589","0.128104","7.443103","76673.000000","-2239.000000"
"460","459.000000","0.971226","-0.200480","0.128560","7.434274","76029.000000","-1331.000000"
"461","460.000000","0.970707","-0.202417","0.129441","7.425359","83490.000000","-1750.000000"
"462","461.000000","0.970507","-0.203148","0.129795","7.416392","80256.000000","-1400.000000"
"463","462.000000","0.970019","-0.205385","0.129921","7.407373","75475.000000","-2251.000000"
"464","463.000000","0.969817","-0.206114","0.130274","7.398300","76285.000000","-1513.000000"
"465","464.000000","0.969854","-0.205992","0.130197","7.389183","81056.000000","-2016.000000"
"466","465.000000","0.969940","-0.206127","0.129339","7.380013","78985.000000","-1597.000000"
"467","466.000000","0.969723","-0.207477","0.128807","7.370789","77082.000000","-1522.000000"
"468","467.000000","0.969740","-0.207874","0.128033","7.361512","75527.000000","-1219.000000"
"469","468.000000","0.969230","-0.209734","0.128863","7.352198","82403.000000","-1967.000000"
"470","469.000000","0.968741","-0.211778","0.129193","7.342898","80660.000000","-3244.000000"
"471","470.000000","0.968509","-0.212500","0.129747","7.333620","76339.000000","-945.000000"
"472","471.000000","0.968006","-0.214862","0.129613","7.324356","76967.000000","-2119.000000"
"473","472.000000","0.967745","-0.216372","0.129046","7.315122","82040.000000","-1668.000000"
"474","473.000000","0.967745","-0.216372","0.129046","7.305936","83645.000000","-655.000000"
"475","474.000000","0.967242","-0.218146","0.129824","7.296816","76580.000000","-2026.000000"
"476","475.000000","0.967008","-0.219412","0.129439","7.287794","75907.000000","-1705.000000"
"477","476.000000","0.966742","-0.220736","0.129171","7.278864","81933.000000","-2573.000000"
"478","477.000000","0.966272","-0.222923","0.128932","7.270007","81818.000000","-2588.000000"
"479","478.000000","0.965747","-0.225096","0.129093","7.261224","75530.000000","-942.000000"
"480","479.000000","0.965508","-0.225714","0.129796","7.252499","75089.000000","-1417.000000"
"481","480.000000","0.964952","-0.227950","0.130023","7.243824","78621.000000","-1593.000000"
