"V1","V2","V3","V4","V5","V6","V7"
"4051","4050.000000","0.739031","-0.635279","0.224174","0.235408","88795.000000","2435.000000"
"4052","4051.000000","0.739559","-0.634896","0.223517","0.237485","84408.000000","2902.000000"
"4053","4052.000000","0.740039","-0.634192","0.223926","0.239809","87035.000000","4191.000000"
"4054","4053.000000","0.739639","-0.634407","0.224638","0.242379","84153.000000","3623.000000"
"4055","4054.000000","0.738683","-0.635430","0.224893","0.244922","89505.000000","3013.000000"
"4056","4055.000000","0.738185","-0.635836","0.225380","0.247438","84188.000000","3844.000000"
"4057","4056.000000","0.737503","-0.636156","0.226707","0.249929","85431.000000","3327.000000"
"4058","4057.000000","0.736350","-0.637558","0.226515","0.252395","85833.000000","3135.000000"
"4059","4058.000000","0.736619","-0.637357","0.226204","0.254838","86659.000000","2447.000000"
"4060","4059.000000","0.736719","-0.637163","0.226425","0.257257","84541.000000","2731.000000"
"4061","4060.000000","0.735952","-0.637766","0.227220","0.259653","88363.000000","3383.000000"
"4062","4061.000000","0.736587","-0.636881","0.227647","0.262028","84936.000000","2950.000000"
"4063","4062.000000","0.736399","-0.636977","0.227984","0.264381","87728.000000","1960.000000"
"4064","4063.000000","0.736880","-0.636276","0.228389","0.266714","86204.000000","3270.000000"
"4065","4064.000000","0.737713","-0.634998","0.229256","0.269026","88151.000000","2733.000000"
"4066","4065.000000","0.737993","-0.634504","0.229719","0.271318","85787.000000","2955.000000"
"4067","4066.000000","0.738359","-0.634112","0.229626","0.273591","86344.000000","3108.000000"
"4068","4067.000000","0.737993","-0.634504","0.229719","0.275845","84327.000000","1561.000000"
"4069","4068.000000","0.738469","-0.633804","0.230122","0.278081","88241.000000","3471.000000"
"4070","4069.000000","0.738735","-0.634058","0.228564","0.280300","84362.000000","2664.000000"
"4071","4070.000000","0.737685","-0.634949","0.229478","0.282500","86438.000000","2184.000000"
"4072","4071.000000","0.737096","-0.635957","0.228577","0.284684","84731.000000","1337.000000"
"4073","4072.000000","0.736616","-0.636658","0.228173","0.286851","88661.000000","3917.000000"
"4074","4073.000000","0.737484","-0.635859","0.227597","0.289002","84813.000000","3009.000000"
"4075","4074.000000","0.736875","-0.636569","0.227585","0.291136","86543.000000","4097.000000"
"4076","4075.000000","0.737696","-0.635586","0.227675","0.293256","83679.000000","2995.000000"
"4077","4076.000000","0.737795","-0.635392","0.227895","0.295360","89124.000000","3094.000000"
"4078","4077.000000","0.738712","-0.634214","0.228204","0.297449","85706.000000","2754.000000"
"4079","4078.000000","0.737529","-0.635139","0.229454","0.299523","85614.000000","3206.000000"
"4080","4079.000000","0.738393","-0.634342","0.228877","0.301583","83964.000000","1674.000000"
"4081","4080.000000","0.737582","-0.635507","0.228262","0.303630","88448.000000","3518.000000"
"4082","4081.000000","0.738346","-0.634904","0.227468","0.305662","85873.000000","3339.000000"
"4083","4082.000000","0.739261","-0.633728","0.227776","0.307485","85048.000000","1606.000000"
"4084","4083.000000","0.739158","-0.633539","0.228636","0.309296","83501.000000","2253.000000"
"4085","4084.000000","0.739549","-0.633623","0.227135","0.310901","87111.000000","959.000000"
"4086","4085.000000","0.738891","-0.633737","0.228947","0.312300","86175.000000","2149.000000"
"4087","4086.000000","0.739075","-0.633644","0.228611","0.313495","85352.000000","3372.000000"
"4088","4087.000000","0.739596","-0.633061","0.228542","0.314488","83268.000000","2204.000000"
"4089","4088.000000","0.739413","-0.633154","0.228878","0.315280","87470.000000","2012.000000"
"4090","4089.000000","0.739723","-0.633093","0.228040","0.315872","87808.000000","3850.000000"
"4091","4090.000000","0.739734","-0.632801","0.228815","0.316265","83959.000000","2197.000000"
"4092","4091.000000","0.740537","-0.631909","0.228682","0.316461","84692.000000","2466.000000"
"4093","4092.000000","0.741185","-0.631614","0.227395","0.316657","88535.000000","1765.000000"
"4094","4093.000000","0.741998","-0.630628","0.227483","0.316657","86327.000000","2139.000000"
"4095","4094.000000","0.741504","-0.631034","0.227966","0.316657","85559.000000","3379.000000"
"4096","4095.000000","0.741322","-0.631126","0.228302","0.316657","85779.000000","3499.000000"
"4097","4096.000000","0.740828","-0.631531","0.228785","0.316657","88588.000000","2910.000000"
"4098","4097.000000","0.740333","-0.631936","0.229268","0.316657","89116.000000","2478.000000"
"4099","4098.000000","0.739962","-0.631945","0.230437","0.316657","84875.000000","2565.000000"
"4100","4099.000000","0.740168","-0.631444","0.231149","0.316657","84697.000000","2501.000000"
"4101","4100.000000","0.740640","-0.631449","0.229618","0.316852","87338.000000","2404.000000"
"4102","4101.000000","0.740783","-0.630953","0.230520","0.317047","88654.000000","2862.000000"
"4103","4102.000000","0.741276","-0.630549","0.230039","0.317242","84497.000000","2845.000000"
"4104","4103.000000","0.742237","-0.629448","0.229957","0.317437","84255.000000","2271.000000"
"4105","4104.000000","0.742565","-0.628782","0.230717","0.317632","84791.000000","3413.000000"
"4106","4105.000000","0.743372","-0.627795","0.230804","0.317826","89158.000000","5564.000000"
"4107","4106.000000","0.743176","-0.628006","0.230864","0.318021","82985.000000","3565.000000"
"4108","4107.000000","0.743488","-0.627690","0.230719","0.318216","85090.000000","1696.000000"
"4109","4108.000000","0.743202","-0.628297","0.229985","0.318411","86251.000000","3359.000000"
"4110","4109.000000","0.742736","-0.628994","0.229586","0.318606","89117.000000","3031.000000"
"4111","4110.000000","0.743228","-0.628589","0.229104","0.318606","85183.000000","2961.000000"
"4112","4111.000000","0.742325","-0.629766","0.228799","0.318606","85430.000000","3258.000000"
"4113","4112.000000","0.742985","-0.629354","0.227788","0.318606","86250.000000","2294.000000"
"4114","4113.000000","0.742985","-0.629354","0.227788","0.318606","90188.000000","2746.000000"
"4115","4114.000000","0.742710","-0.629636","0.227905","0.318606","82974.000000","2122.000000"
"4116","4115.000000","0.742721","-0.630012","0.226825","0.318606","84832.000000","2488.000000"
"4117","4116.000000","0.742021","-0.630691","0.227232","0.318606","86045.000000","3859.000000"
"4118","4117.000000","0.742586","-0.629801","0.227853","0.318606","89471.000000","2377.000000"
"4119","4118.000000","0.741829","-0.630405","0.228647","0.318606","83703.000000","1801.000000"
"4120","4119.000000","0.741651","-0.629999","0.230337","0.318606","83514.000000","4196.000000"
"4121","4120.000000","0.742409","-0.629396","0.229542","0.318411","85007.000000","1719.000000"
"4122","4121.000000","0.742230","-0.628988","0.231233","0.318020","90329.000000","2243.000000"
"4123","4122.000000","0.742588","-0.628601","0.231137","0.317825","83893.000000","2797.000000"
"4124","4123.000000","0.742287","-0.629063","0.230844","0.317630","85290.000000","4142.000000"
"4125","4124.000000","0.742508","-0.628438","0.231836","0.317435","86192.000000","2532.000000"
"4126","4125.000000","0.742659","-0.628323","0.231663","0.317241","87807.000000","2533.000000"
"4127","4126.000000","0.742389","-0.628812","0.231204","0.317241","85469.000000","3487.000000"
"4128","4127.000000","0.742241","-0.629390","0.230102","0.317434","82308.000000","1808.000000"
"4129","4128.000000","0.742009","-0.630074","0.228974","0.317628","84903.000000","3331.000000"
"4130","4129.000000","0.741100","-0.631255","0.228667","0.317628","90578.000000","3922.000000"
"4131","4130.000000","0.741211","-0.630945","0.229162","0.317628","85447.000000","2413.000000"
"4132","4131.000000","0.740882","-0.631147","0.229668","0.317628","84780.000000","1200.000000"
"4133","4132.000000","0.740675","-0.631649","0.228955","0.317432","85945.000000","1911.000000"
"4134","4133.000000","0.740381","-0.632050","0.228797","0.317236","88462.000000","3174.000000"
"4135","4134.000000","0.738997","-0.633225","0.230023","0.317040","86042.000000","3496.000000"
"4136","4135.000000","0.738684","-0.633987","0.228925","0.316844","84378.000000","1918.000000"
"4137","4136.000000","0.738499","-0.634081","0.229262","0.316453","85403.000000","3245.000000"
"4138","4137.000000","0.738023","-0.634780","0.228859","0.315868","91252.000000","3198.000000"
"4139","4138.000000","0.737837","-0.635124","0.228504","0.315283","85986.000000","2000.000000"
"4140","4139.000000","0.738024","-0.635007","0.228222","0.314893","84623.000000","2631.000000"
"4141","4140.000000","0.738024","-0.635007","0.228222","0.314696","85595.000000","2151.000000"
"4142","4141.000000","0.737316","-0.635933","0.227936","0.314696","88920.000000","2878.000000"
"4143","4142.000000","0.737159","-0.636053","0.228106","0.314696","87115.000000","2835.000000"
"4144","4143.000000","0.736937","-0.636685","0.227061","0.314696","85392.000000","4432.000000"
"4145","4144.000000","0.737433","-0.636282","0.226578","0.314696","84135.000000","1163.000000"
"4146","4145.000000","0.737930","-0.636104","0.225459","0.314696","89557.000000","1333.000000"
"4147","4146.000000","0.737745","-0.636199","0.225794","0.314696","87188.000000","3394.000000"
"4148","4147.000000","0.738947","-0.635118","0.224905","0.314696","83914.000000","1046.000000"
"4149","4148.000000","0.739003","-0.635191","0.224516","0.314696","84602.000000","1786.000000"
"4150","4149.000000","0.738270","-0.636270","0.223873","0.314696","89372.000000","3408.000000"
"4151","4150.000000","0.738803","-0.635195","0.225159","0.314696","88497.000000","2171.000000"
"4152","4151.000000","0.738310","-0.635982","0.224557","0.314696","83184.000000","3506.000000"
"4153","4152.000000","0.738394","-0.636079","0.224001","0.314696","83120.000000","2216.000000"
"4154","4153.000000","0.737815","-0.636972","0.223372","0.314696","90347.000000","3339.000000"
"4155","4154.000000","0.737686","-0.637141","0.223317","0.314696","88210.000000","2962.000000"
"4156","4155.000000","0.737474","-0.637415","0.223236","0.314696","83836.000000","3296.000000"
"4157","4156.000000","0.738252","-0.636698","0.222712","0.314696","84463.000000","2283.000000"
"4158","4157.000000","0.738676","-0.635925","0.223510","0.314696","87282.000000","1738.000000"
"4159","4158.000000","0.737799","-0.636837","0.223811","0.314696","88930.000000","2330.000000"
"4160","4159.000000","0.738279","-0.636137","0.224218","0.314696","84924.000000","3716.000000"
"4161","4160.000000","0.738701","-0.635815","0.223742","0.314696","83290.000000","2470.000000"
"4162","4161.000000","0.739096","-0.635221","0.224123","0.314696","90247.000000","2337.000000"
"4163","4162.000000","0.738334","-0.635827","0.224917","0.314696","88528.000000","1718.000000"
"4164","4163.000000","0.737699","-0.636712","0.224494","0.314696","85419.000000","3283.000000"
"4165","4164.000000","0.737699","-0.636712","0.224494","0.314696","85010.000000","2904.000000"
"4166","4165.000000","0.737415","-0.636618","0.225692","0.314696","87538.000000","2314.000000"
"4167","4166.000000","0.738122","-0.635942","0.225288","0.314696","88493.000000","2729.000000"
"4168","4167.000000","0.737911","-0.636439","0.224574","0.314696","84829.000000","2951.000000"
"4169","4168.000000","0.738518","-0.635955","0.223948","0.314696","83136.000000","3010.000000"
"4170","4169.000000","0.738405","-0.636259","0.223455","0.314696","88166.000000","2288.000000"
"4171","4170.000000","0.738405","-0.636641","0.222367","0.314696","87684.000000","1952.000000"
"4172","4171.000000","0.738898","-0.636459","0.221247","0.314696","84088.000000","2226.000000"
"4173","4172.000000","0.739011","-0.636156","0.221739","0.314696","83892.000000","2814.000000"
"4174","4173.000000","0.738220","-0.636961","0.222065","0.314696","87699.000000","2701.000000"
"4175","4174.000000","0.738503","-0.636671","0.221955","0.314696","91065.000000","2757.000000"
"4176","4175.000000","0.737925","-0.637179","0.222415","0.314696","85125.000000","3063.000000"
"4177","4176.000000","0.738108","-0.636882","0.222663","0.314696","83606.000000","2438.000000"
"4178","4177.000000","0.738207","-0.636688","0.222885","0.314696","89518.000000","3126.000000"
"4179","4178.000000","0.739093","-0.635715","0.222728","0.314696","88543.000000","2167.000000"
"4180","4179.000000","0.739093","-0.635715","0.222728","0.314696","87076.000000","3638.000000"
"4181","4180.000000","0.739038","-0.635643","0.223116","0.314696","84155.000000","861.000000"
"4182","4181.000000","0.739039","-0.636023","0.222028","0.314696","88093.000000","2541.000000"
"4183","4182.000000","0.738517","-0.636604","0.222100","0.314696","91901.000000","1969.000000"
"4184","4183.000000","0.739025","-0.636089","0.221883","0.314696","85698.000000","1588.000000"
"4185","4184.000000","0.739504","-0.635593","0.221710","0.314696","84251.000000","1499.000000"
"4186","4185.000000","0.739109","-0.635806","0.222418","0.314696","88832.000000","2416.000000"
"4187","4186.000000","0.739390","-0.635896","0.221220","0.314696","88783.000000","2561.000000"
"4188","4187.000000","0.739075","-0.636026","0.221898","0.314696","86474.000000","3072.000000"
"4189","4188.000000","0.739149","-0.635988","0.221762","0.314696","83798.000000","3122.000000"
"4190","4189.000000","0.738545","-0.636471","0.222388","0.314696","86584.000000","2790.000000"
"4191","4190.000000","0.738657","-0.636169","0.222878","0.314696","89536.000000","1960.000000"
"4192","4191.000000","0.737841","-0.637146","0.222791","0.314696","86714.000000","1434.000000"
"4193","4192.000000","0.737953","-0.636844","0.223282","0.314696","84224.000000","1462.000000"
"4194","4193.000000","0.737857","-0.636792","0.223747","0.314696","88049.000000","3663.000000"
"4195","4194.000000","0.737857","-0.636792","0.223747","0.314696","89110.000000","2348.000000"
"4196","4195.000000","0.737857","-0.636792","0.223747","0.314696","87216.000000","2034.000000"
"4197","4196.000000","0.738858","-0.635717","0.223502","0.314696","85012.000000","2282.000000"
"4198","4197.000000","0.737743","-0.636894","0.223835","0.314696","88521.000000","4117.000000"
"4199","4198.000000","0.737558","-0.636990","0.224168","0.314696","90730.000000","1744.000000"
"4200","4199.000000","0.737976","-0.636040","0.225488","0.314696","86152.000000","1570.000000"
"4201","4200.000000","0.738259","-0.635752","0.225374","0.314696","84838.000000","4528.000000"
"4202","4201.000000","0.738963","-0.635076","0.224970","0.314696","85776.000000","2296.000000"
"4203","4202.000000","0.739199","-0.634402","0.226096","0.314696","88840.000000","2832.000000"
"4204","4203.000000","0.739562","-0.634010","0.226006","0.314696","89768.000000","2684.000000"
"4205","4204.000000","0.740167","-0.633527","0.225383","0.314696","84889.000000","2761.000000"
"4206","4205.000000","0.739902","-0.633951","0.225058","0.314696","87284.000000","3078.000000"
"4207","4206.000000","0.739999","-0.633759","0.225278","0.314696","90445.000000","2521.000000"
