"V1","V2","V3","V4","V5","V6","V7"
"334","333.000000","0.538308","-0.829555","0.148538","0.136268","85763.000000","-335.000000"
"335","334.000000","0.537835","-0.829952","0.148031","0.136268","86782.000000","-914.000000"
"336","335.000000","0.537506","-0.830058","0.148628","0.136268","88105.000000","155.000000"
"337","336.000000","0.536594","-0.830478","0.149576","0.136268","87788.000000","-1006.000000"
"338","337.000000","0.537153","-0.829975","0.150358","0.136268","86880.000000","-702.000000"
"339","338.000000","0.537024","-0.829963","0.150885","0.136268","88597.000000","95.000000"
"340","339.000000","0.536262","-0.830256","0.151982","0.136268","86339.000000","-1515.000000"
"341","340.000000","0.536539","-0.830224","0.151172","0.136268","85714.000000","-362.000000"
"342","341.000000","0.536856","-0.830063","0.150938","0.136268","89113.000000","551.000000"
"343","342.000000","0.536386","-0.830381","0.150858","0.136268","89481.000000","569.000000"
"344","343.000000","0.537866","-0.829312","0.151469","0.136268","87348.000000","768.000000"
"345","344.000000","0.538114","-0.829201","0.151192","0.136268","84497.000000","-473.000000"
"346","345.000000","0.538642","-0.829056","0.150104","0.136268","89134.000000","1006.000000"
"347","346.000000","0.538363","-0.829090","0.150915","0.136268","88750.000000","-280.000000"
"348","347.000000","0.537641","-0.829616","0.150600","0.136268","85508.000000","-1498.000000"
"349","348.000000","0.537965","-0.829261","0.151391","0.136268","87540.000000","50.000000"
"350","349.000000","0.537760","-0.829493","0.150851","0.136268","88455.000000","-1687.000000"
"351","350.000000","0.539012","-0.828772","0.150343","0.136268","90931.000000","461.000000"
"352","351.000000","0.539578","-0.828496","0.149830","0.136268","88815.000000","645.000000"
"353","352.000000","0.538910","-0.828933","0.149823","0.136268","84239.000000","-901.000000"
"354","353.000000","0.537961","-0.829403","0.150629","0.136268","89925.000000","-927.000000"
"355","354.000000","0.537941","-0.829506","0.150132","0.136268","88904.000000","-752.000000"
"356","355.000000","0.538803","-0.828798","0.150948","0.136268","86833.000000","-511.000000"
"357","356.000000","0.538857","-0.828706","0.151258","0.136268","86137.000000","-1495.000000"
"358","357.000000","0.539489","-0.828399","0.150687","0.136268","86364.000000","-1834.000000"
"359","358.000000","0.539644","-0.828147","0.151516","0.136268","89807.000000","-977.000000"
"360","359.000000","0.540211","-0.827871","0.151002","0.136268","88578.000000","-100.000000"
"361","360.000000","0.541499","-0.827065","0.150804","0.136268","85974.000000","450.000000"
"362","361.000000","0.542637","-0.826319","0.150806","0.136268","90451.000000","-365.000000"
"363","362.000000","0.543472","-0.825775","0.150776","0.136268","91423.000000","-509.000000"
"364","363.000000","0.542622","-0.826295","0.150990","0.136268","87317.000000","-843.000000"
"365","364.000000","0.541809","-0.826683","0.151782","0.136268","87734.000000","238.000000"
"366","365.000000","0.541493","-0.826987","0.151255","0.136268","86844.000000","26.000000"
"367","366.000000","0.541493","-0.826987","0.151255","0.136268","90387.000000","-479.000000"
"368","367.000000","0.541071","-0.827176","0.151734","0.136268","87386.000000","306.000000"
"369","368.000000","0.541358","-0.826948","0.151950","0.136268","87119.000000","447.000000"
"370","369.000000","0.541333","-0.826722","0.153264","0.136268","89048.000000","-56.000000"
"371","370.000000","0.541092","-0.826762","0.153895","0.136268","90310.000000","-968.000000"
"372","371.000000","0.542325","-0.826049","0.153385","0.136268","87964.000000","1222.000000"
"373","372.000000","0.542315","-0.826106","0.153115","0.136268","85682.000000","-874.000000"
"374","373.000000","0.541990","-0.826465","0.152323","0.136268","86829.000000","-1133.000000"
"375","374.000000","0.543108","-0.825682","0.152590","0.136268","88907.000000","-351.000000"
"376","375.000000","0.544222","-0.824898","0.152857","0.136268","88110.000000","-554.000000"
"377","376.000000","0.544582","-0.824406","0.154223","0.136268","85595.000000","-681.000000"
"378","377.000000","0.544848","-0.824141","0.154703","0.136268","88264.000000","-1036.000000"
"379","378.000000","0.545498","-0.823802","0.154216","0.136268","87403.000000","-365.000000"
"380","379.000000","0.545556","-0.823705","0.154527","0.136268","89018.000000","576.000000"
"381","380.000000","0.545556","-0.823705","0.154527","0.136268","85857.000000","771.000000"
"382","381.000000","0.545556","-0.823705","0.154527","0.136268","86534.000000","-1114.000000"
"383","382.000000","0.545254","-0.823911","0.154495","0.136268","88585.000000","365.000000"
"384","383.000000","0.545026","-0.824320","0.153112","0.136268","88499.000000","-1165.000000"
"385","384.000000","0.545075","-0.824104","0.154096","0.136268","85891.000000","-611.000000"
"386","385.000000","0.545371","-0.824162","0.152734","0.136268","86299.000000","-1987.000000"
"387","386.000000","0.545419","-0.823959","0.153658","0.136268","87679.000000","-927.000000"
"388","387.000000","0.544551","-0.824633","0.153114","0.136268","87476.000000","-388.000000"
"389","388.000000","0.544832","-0.824393","0.153410","0.136268","86421.000000","-1123.000000"
"390","389.000000","0.544832","-0.824393","0.153410","0.136268","86575.000000","333.000000"
"391","390.000000","0.545636","-0.823803","0.153724","0.136268","88320.000000","526.000000"
"392","391.000000","0.545525","-0.823731","0.154497","0.136268","88711.000000","209.000000"
"393","392.000000","0.545525","-0.823731","0.154497","0.136268","85088.000000","-38.000000"
"394","393.000000","0.544115","-0.824719","0.154200","0.136268","87113.000000","-763.000000"
"395","394.000000","0.543447","-0.825019","0.154949","0.136268","86013.000000","561.000000"
"396","395.000000","0.543484","-0.824887","0.155522","0.136268","86532.000000","984.000000"
"397","396.000000","0.543767","-0.824851","0.154718","0.136268","86967.000000","-677.000000"
"398","397.000000","0.543726","-0.824971","0.154225","0.136268","85276.000000","-852.000000"
"399","398.000000","0.543809","-0.825102","0.153228","0.136268","87039.000000","-477.000000"
"400","399.000000","0.544675","-0.824429","0.153771","0.136268","87496.000000","-710.000000"
"401","400.000000","0.544867","-0.824046","0.155141","0.136268","86602.000000","-362.000000"
"402","401.000000","0.545466","-0.823445","0.156222","0.136268","87227.000000","421.000000"
"403","402.000000","0.546118","-0.823013","0.156221","0.136268","86383.000000","-445.000000"
"404","403.000000","0.546349","-0.822979","0.155593","0.136268","86516.000000","524.000000"
"405","404.000000","0.544807","-0.823927","0.155979","0.136268","88832.000000","-184.000000"
"406","405.000000","0.544246","-0.824394","0.155472","0.136268","86395.000000","-553.000000"
"407","406.000000","0.543536","-0.824920","0.155163","0.136268","88321.000000","581.000000"
"408","407.000000","0.543237","-0.825123","0.155131","0.136268","88948.000000","-538.000000"
"409","408.000000","0.543742","-0.824943","0.154315","0.136268","90035.000000","-1483.000000"
"410","409.000000","0.543944","-0.824953","0.153549","0.136268","87262.000000","-898.000000"
"411","410.000000","0.543887","-0.825048","0.153242","0.136268","88812.000000","-456.000000"
"412","411.000000","0.543608","-0.825286","0.152948","0.136268","88325.000000","625.000000"
"413","412.000000","0.543065","-0.825786","0.152177","0.136268","91466.000000","744.000000"
"414","413.000000","0.543182","-0.825853","0.151391","0.136268","86697.000000","-461.000000"
"415","414.000000","0.543503","-0.825499","0.152173","0.136268","88607.000000","-383.000000"
"416","415.000000","0.543932","-0.825213","0.152189","0.136268","86464.000000","656.000000"
"417","416.000000","0.544412","-0.825183","0.150626","0.136268","89854.000000","1346.000000"
"418","417.000000","0.545631","-0.824406","0.150468","0.136268","88211.000000","-1091.000000"
"419","418.000000","0.545348","-0.824632","0.150255","0.136268","88853.000000","-847.000000"
"420","419.000000","0.545658","-0.824359","0.150629","0.136268","88309.000000","435.000000"
"421","420.000000","0.545429","-0.824759","0.149262","0.136268","87879.000000","-563.000000"
"422","421.000000","0.545456","-0.824991","0.147879","0.136268","86855.000000","33.000000"
"423","422.000000","0.545538","-0.824746","0.148936","0.136268","89108.000000","678.000000"
"424","423.000000","0.545538","-0.824746","0.148936","0.136268","87176.000000","-634.000000"
"425","424.000000","0.545837","-0.824543","0.148967","0.136268","87824.000000","872.000000"
"426","425.000000","0.545294","-0.825042","0.148190","0.136268","88003.000000","-395.000000"
"427","426.000000","0.545014","-0.825280","0.147892","0.136268","87712.000000","-1142.000000"
"428","427.000000","0.544106","-0.826063","0.146864","0.136268","87382.000000","-214.000000"
"429","428.000000","0.543768","-0.826392","0.146262","0.136268","90184.000000","-32.000000"
"430","429.000000","0.542263","-0.827587","0.145089","0.136268","86412.000000","-532.000000"
"431","430.000000","0.543478","-0.827056","0.143560","0.136268","86308.000000","882.000000"
"432","431.000000","0.543803","-0.826707","0.144343","0.136268","86495.000000","-489.000000"
"433","432.000000","0.543460","-0.826842","0.144860","0.136268","87582.000000","-146.000000"
"434","433.000000","0.543420","-0.826967","0.144291","0.136268","87287.000000","-23.000000"
"435","434.000000","0.544120","-0.826540","0.144103","0.136268","88203.000000","-1155.000000"
"436","435.000000","0.543320","-0.826929","0.144885","0.136268","84935.000000","-405.000000"
"437","436.000000","0.543244","-0.827268","0.143224","0.136268","88414.000000","800.000000"
"438","437.000000","0.543583","-0.826761","0.144856","0.136268","88558.000000","358.000000"
"439","438.000000","0.542977","-0.827349","0.143773","0.136268","88045.000000","997.000000"
"440","439.000000","0.542936","-0.827474","0.143202","0.136268","87107.000000","431.000000"
"441","440.000000","0.542012","-0.828047","0.143391","0.136268","87557.000000","-993.000000"
"442","441.000000","0.542365","-0.827624","0.144494","0.136268","87688.000000","378.000000"
"443","442.000000","0.542005","-0.827722","0.145280","0.136268","87835.000000","1687.000000"
"444","443.000000","0.542470","-0.827285","0.146035","0.136268","87308.000000","-6.000000"
"445","444.000000","0.543168","-0.826859","0.145851","0.136268","87696.000000","-318.000000"
"446","445.000000","0.542610","-0.827136","0.146359","0.136268","87090.000000","-1340.000000"
"447","446.000000","0.542772","-0.826886","0.147167","0.136268","89322.000000","-322.000000"
"448","447.000000","0.544359","-0.825738","0.147752","0.136268","88180.000000","176.000000"
"449","448.000000","0.544030","-0.825617","0.149622","0.136268","87245.000000","-665.000000"
"450","449.000000","0.543209","-0.826153","0.149652","0.136268","90459.000000","347.000000"
"451","450.000000","0.542219","-0.826912","0.149045","0.136268","89003.000000","-267.000000"
"452","451.000000","0.541509","-0.827434","0.148733","0.136268","85868.000000","400.000000"
"453","452.000000","0.540849","-0.828112","0.147352","0.136268","86905.000000","-1465.000000"
"454","453.000000","0.541116","-0.827973","0.147154","0.136268","87864.000000","154.000000"
"455","454.000000","0.541735","-0.827408","0.148051","0.136268","88172.000000","-1222.000000"
"456","455.000000","0.542523","-0.826737","0.148910","0.136268","87104.000000","-64.000000"
"457","456.000000","0.542353","-0.826842","0.148947","0.136268","86164.000000","-366.000000"
"458","457.000000","0.542330","-0.826992","0.148196","0.136268","88623.000000","-729.000000"
"459","458.000000","0.542064","-0.827252","0.147717","0.136268","87697.000000","-777.000000"
"460","459.000000","0.541769","-0.827205","0.149061","0.136268","88265.000000","141.000000"
"461","460.000000","0.541769","-0.827205","0.149061","0.136268","88561.000000","-73.000000"
"462","461.000000","0.541485","-0.827429","0.148848","0.136268","88251.000000","461.000000"
"463","462.000000","0.541169","-0.827593","0.149082","0.136268","88327.000000","553.000000"
"464","463.000000","0.541568","-0.827370","0.148871","0.136268","87782.000000","1926.000000"
"465","464.000000","0.541766","-0.827191","0.149144","0.136268","87802.000000","-1162.000000"
"466","465.000000","0.542048","-0.826953","0.149440","0.136268","91102.000000","382.000000"
"467","466.000000","0.541696","-0.826995","0.150481","0.136268","87707.000000","503.000000"
"468","467.000000","0.541115","-0.827435","0.150154","0.136268","86631.000000","387.000000"
"469","468.000000","0.540164","-0.827878","0.151134","0.136268","88062.000000","360.000000"
"470","469.000000","0.538984","-0.828718","0.150744","0.136268","88487.000000","157.000000"
"471","470.000000","0.539267","-0.828480","0.151039","0.136268","86755.000000","-789.000000"
"472","471.000000","0.538639","-0.828833","0.151341","0.136268","87647.000000","-191.000000"
"473","472.000000","0.539482","-0.828323","0.151129","0.136268","88363.000000","235.000000"
"474","473.000000","0.539089","-0.828493","0.151601","0.136268","90882.000000","-258.000000"
"475","474.000000","0.537851","-0.829156","0.152366","0.136268","86456.000000","-750.000000"
"476","475.000000","0.538022","-0.828899","0.153162","0.136268","89164.000000","-618.000000"
"477","476.000000","0.537643","-0.829091","0.153453","0.136268","89031.000000","-465.000000"
"478","477.000000","0.538277","-0.828577","0.154006","0.136268","90874.000000","658.000000"
"479","478.000000","0.537448","-0.829110","0.154036","0.135806","90116.000000","-1860.000000"
"480","479.000000","0.538386","-0.828186","0.155716","0.135343","89945.000000","1417.000000"
"481","480.000000","0.537211","-0.828862","0.156181","0.134403","88499.000000","-229.000000"
"482","481.000000","0.538020","-0.828484","0.155399","0.132964","88392.000000","-1168.000000"
"483","482.000000","0.537536","-0.828888","0.154915","0.131006","88099.000000","855.000000"
"484","483.000000","0.538507","-0.828040","0.156075","0.128506","88742.000000","316.000000"
"485","484.000000","0.536959","-0.829098","0.155795","0.125434","92215.000000","1175.000000"
"486","485.000000","0.537791","-0.828564","0.155765","0.121759","89645.000000","665.000000"
"487","486.000000","0.538189","-0.828344","0.155560","0.117441","89339.000000","-493.000000"
"488","487.000000","0.537900","-0.828732","0.154487","0.112433","89248.000000","-360.000000"
