"V1","V2","V3","V4","V5","V6","V7"
"327","326.000000","0.854904","-0.465822","0.228361","0.411820","80045.000000","-697.000000"
"328","327.000000","0.855536","-0.464889","0.227895","0.411820","80735.000000","-1673.000000"
"329","328.000000","0.856127","-0.463649","0.228204","0.411669","81925.000000","-1919.000000"
"330","329.000000","0.856631","-0.462982","0.227662","0.411367","81763.000000","-1425.000000"
"331","330.000000","0.856685","-0.463106","0.227208","0.410914","79912.000000","-1270.000000"
"332","331.000000","0.857136","-0.462315","0.227120","0.410308","79227.000000","-1157.000000"
"333","332.000000","0.857139","-0.461696","0.228363","0.409550","82101.000000","-1947.000000"
"334","333.000000","0.858201","-0.460357","0.227073","0.408638","83230.000000","-1266.000000"
"335","334.000000","0.857685","-0.460636","0.228454","0.407572","79566.000000","-2230.000000"
"336","335.000000","0.857864","-0.459585","0.229896","0.406352","79648.000000","-784.000000"
"337","336.000000","0.858421","-0.458419","0.230141","0.404976","80854.000000","-2502.000000"
"338","337.000000","0.858544","-0.458152","0.230215","0.403445","81268.000000","-1434.000000"
"339","338.000000","0.858599","-0.458278","0.229760","0.401907","81096.000000","-1530.000000"
"340","339.000000","0.858231","-0.458496","0.230696","0.400364","80569.000000","-931.000000"
"341","340.000000","0.857984","-0.458032","0.232530","0.398815","81955.000000","-2501.000000"
"342","341.000000","0.858296","-0.457317","0.232786","0.397260","83327.000000","-2191.000000"
"343","342.000000","0.857671","-0.458250","0.233253","0.395857","80019.000000","-1389.000000"
"344","343.000000","0.858240","-0.457315","0.232995","0.394608","81252.000000","-1628.000000"
"345","344.000000","0.859122","-0.456118","0.232089","0.393513","82258.000000","-1164.000000"
"346","345.000000","0.858540","-0.457075","0.232362","0.392573","82494.000000","-1612.000000"
"347","346.000000","0.858525","-0.456970","0.232621","0.391788","82654.000000","-1180.000000"
"348","347.000000","0.858085","-0.456956","0.234268","0.391158","79778.000000","-6.000000"
"349","348.000000","0.858835","-0.454945","0.235430","0.390685","80880.000000","-510.000000"
"350","349.000000","0.858773","-0.454523","0.236468","0.390369","82042.000000","-1698.000000"
"351","350.000000","0.858758","-0.454417","0.236727","0.390211","80424.000000","-2204.000000"
"352","351.000000","0.858198","-0.455083","0.237480","0.390211","81249.000000","-1755.000000"
"353","352.000000","0.858123","-0.455665","0.236631","0.390211","80140.000000","-2690.000000"
"354","353.000000","0.857864","-0.456090","0.236752","0.390211","81941.000000","-1069.000000"
"355","354.000000","0.857742","-0.456356","0.236683","0.390211","81014.000000","-1738.000000"
"356","355.000000","0.857726","-0.456250","0.236943","0.390211","79581.000000","-255.000000"
"357","356.000000","0.858306","-0.454996","0.237254","0.390211","80106.000000","-682.000000"
"358","357.000000","0.858690","-0.454589","0.236644","0.390211","83096.000000","-2138.000000"
"359","358.000000","0.858387","-0.454831","0.237276","0.390211","80574.000000","-1104.000000"
"360","359.000000","0.858497","-0.455571","0.235454","0.390211","79538.000000","-1368.000000"
"361","360.000000","0.858038","-0.456557","0.235215","0.390211","81895.000000","-1271.000000"
"362","361.000000","0.857916","-0.456823","0.235145","0.390211","80326.000000","-2388.000000"
"363","362.000000","0.857793","-0.457089","0.235074","0.390211","81218.000000","-1922.000000"
"364","363.000000","0.857411","-0.457493","0.235684","0.390211","80144.000000","-1136.000000"
"365","364.000000","0.857461","-0.457119","0.236227","0.390369","79686.000000","-2206.000000"
"366","365.000000","0.858103","-0.456165","0.235740","0.390685","83123.000000","-1745.000000"
"367","366.000000","0.858103","-0.456165","0.235740","0.391158","82013.000000","-1977.000000"
"368","367.000000","0.857603","-0.457126","0.235696","0.391788","81081.000000","-341.000000"
"369","368.000000","0.858103","-0.456165","0.235740","0.392573","78450.000000","-1962.000000"
"370","369.000000","0.857738","-0.455984","0.237410","0.393513","80379.000000","-2239.000000"
"371","370.000000","0.857722","-0.455879","0.237670","0.394608","81910.000000","-2210.000000"
"372","371.000000","0.857989","-0.456033","0.236408","0.395857","79099.000000","-2119.000000"
"373","372.000000","0.858429","-0.455755","0.235342","0.397260","79486.000000","-214.000000"
"374","373.000000","0.858425","-0.455461","0.235927","0.398815","83665.000000","-2243.000000"
"375","374.000000","0.858486","-0.455883","0.234887","0.400364","80603.000000","-2065.000000"
"376","375.000000","0.858608","-0.455618","0.234957","0.401907","80264.000000","-1140.000000"
"377","376.000000","0.858226","-0.456023","0.235567","0.403445","79752.000000","-1256.000000"
"378","377.000000","0.858042","-0.455867","0.236537","0.404976","80480.000000","-1630.000000"
"379","378.000000","0.857461","-0.457119","0.236227","0.406502","80861.000000","-1797.000000"
"380","379.000000","0.857716","-0.456400","0.236690","0.408022","80615.000000","-1917.000000"
"381","380.000000","0.858296","-0.455147","0.237000","0.409684","79893.000000","-1685.000000"
"382","381.000000","0.857669","-0.456083","0.237470","0.411488","80531.000000","-1985.000000"
"383","382.000000","0.858169","-0.455118","0.237516","0.413432","82106.000000","-1238.000000"
"384","383.000000","0.857721","-0.455917","0.237599","0.415514","80316.000000","-1076.000000"
"385","384.000000","0.857662","-0.456605","0.236489","0.417734","82167.000000","-1109.000000"
"386","385.000000","0.858111","-0.457038","0.234012","0.420088","80448.000000","-1498.000000"
"387","386.000000","0.857555","-0.458206","0.233766","0.422577","80826.000000","-2688.000000"
"388","387.000000","0.857055","-0.459373","0.233309","0.425058","79891.000000","-869.000000"
"389","388.000000","0.857003","-0.459744","0.232769","0.427530","80376.000000","-648.000000"
"390","389.000000","0.857449","-0.458660","0.233266","0.429993","79088.000000","-1752.000000"
"391","390.000000","0.857970","-0.458385","0.231884","0.432300","80404.000000","-668.000000"
"392","391.000000","0.857712","-0.459104","0.231417","0.434451","80030.000000","-1694.000000"
"393","392.000000","0.857712","-0.459104","0.231417","0.436450","79383.000000","-261.000000"
"394","393.000000","0.857155","-0.460144","0.231417","0.438296","78954.000000","-1334.000000"
"395","394.000000","0.856650","-0.460811","0.231958","0.439992","81571.000000","-2709.000000"
"396","395.000000","0.857018","-0.460596","0.231022","0.441539","80771.000000","-1619.000000"
"397","396.000000","0.856389","-0.461531","0.231490","0.442939","79607.000000","-755.000000"
"398","397.000000","0.856631","-0.461295","0.231062","0.444334","81507.000000","-919.000000"
"399","398.000000","0.856283","-0.462019","0.230906","0.445725","81364.000000","-1456.000000"
"400","399.000000","0.856542","-0.462175","0.229631","0.447112","80672.000000","-802.000000"
"401","400.000000","0.856979","-0.462186","0.227973","0.448494","81409.000000","-1705.000000"
"402","401.000000","0.856907","-0.462580","0.227440","0.449872","78766.000000","-2498.000000"
"403","402.000000","0.856400","-0.462964","0.228568","0.451246","80643.000000","-953.000000"
"404","403.000000","0.856017","-0.463858","0.228188","0.452616","80505.000000","-613.000000"
"405","404.000000","0.855761","-0.463702","0.229463","0.453846","80126.000000","-1340.000000"
"406","405.000000","0.855252","-0.464084","0.230588","0.455074","80666.000000","-1544.000000"
"407","406.000000","0.855223","-0.464786","0.229278","0.456163","78464.000000","-2150.000000"
"408","407.000000","0.855223","-0.464786","0.229278","0.457114","81341.000000","-513.000000"
"409","408.000000","0.855095","-0.465547","0.228205","0.457929","80554.000000","-1378.000000"
"410","409.000000","0.854541","-0.466038","0.229277","0.458606","79547.000000","-1943.000000"
"411","410.000000","0.853276","-0.467731","0.230537","0.459148","81462.000000","-1218.000000"
"412","411.000000","0.853334","-0.468138","0.229496","0.459553","79915.000000","-1549.000000"
"413","412.000000","0.854113","-0.466749","0.229426","0.459823","80103.000000","-1691.000000"
"414","413.000000","0.854623","-0.466082","0.228883","0.459958","80010.000000","-2208.000000"
"415","414.000000","0.854695","-0.465687","0.229415","0.460092","81541.000000","-1207.000000"
"416","415.000000","0.854044","-0.466523","0.230143","0.460092","78946.000000","-814.000000"
"417","416.000000","0.854371","-0.466002","0.229983","0.460092","81396.000000","-1340.000000"
"418","417.000000","0.854357","-0.466391","0.229243","0.460092","79095.000000","-857.000000"
"419","418.000000","0.854500","-0.466506","0.228476","0.460092","83827.000000","-1175.000000"
"420","419.000000","0.854945","-0.467107","0.225564","0.460092","81549.000000","-947.000000"
"421","420.000000","0.855376","-0.467116","0.223908","0.460092","80098.000000","-1120.000000"
"422","421.000000","0.855505","-0.466564","0.224565","0.460092","79624.000000","-1420.000000"
"423","422.000000","0.854941","-0.467237","0.225312","0.460092","84184.000000","-736.000000"
"424","423.000000","0.854934","-0.467649","0.224480","0.460092","78978.000000","-2490.000000"
"425","424.000000","0.854286","-0.468205","0.225786","0.460092","79836.000000","-2342.000000"
"426","425.000000","0.854099","-0.468484","0.225914","0.460092","78197.000000","-827.000000"
"427","426.000000","0.853965","-0.468888","0.225583","0.460092","82231.000000","-1807.000000"
"428","427.000000","0.854107","-0.468717","0.225401","0.460092","82287.000000","-1693.000000"
"429","428.000000","0.853591","-0.469517","0.225693","0.460092","79487.000000","-225.000000"
"430","429.000000","0.852741","-0.471405","0.224965","0.460092","79719.000000","-141.000000"
"431","430.000000","0.852466","-0.472132","0.224487","0.460092","83749.000000","-2057.000000"
"432","431.000000","0.852268","-0.472372","0.224731","0.460092","81789.000000","-789.000000"
"433","432.000000","0.851887","-0.473039","0.224772","0.460227","81245.000000","-1993.000000"
"434","433.000000","0.851886","-0.473316","0.224191","0.460495","80088.000000","-1296.000000"
"435","434.000000","0.852383","-0.472830","0.223327","0.460897","83135.000000","-1015.000000"
"436","435.000000","0.852691","-0.471180","0.225627","0.461432","82987.000000","-627.000000"
"437","436.000000","0.853264","-0.469742","0.226457","0.462100","79866.000000","-338.000000"
"438","437.000000","0.853267","-0.469255","0.227455","0.462900","78793.000000","-1179.000000"
"439","438.000000","0.853268","-0.468767","0.228454","0.463832","81661.000000","-2595.000000"
"440","439.000000","0.853234","-0.469747","0.226559","0.464896","83116.000000","-1288.000000"
"441","440.000000","0.852634","-0.470706","0.226829","0.466091","81325.000000","-1895.000000"
"442","441.000000","0.853015","-0.470313","0.226208","0.467417","77978.000000","-576.000000"
"443","442.000000","0.852955","-0.470323","0.226413","0.468740","82780.000000","-44.000000"
"444","443.000000","0.853327","-0.469340","0.227053","0.470059","82351.000000","-1155.000000"
"445","444.000000","0.853456","-0.469067","0.227130","0.471374","79921.000000","-409.000000"
"446","445.000000","0.853545","-0.468490","0.227987","0.472685","80264.000000","-3104.000000"
"447","446.000000","0.853545","-0.468490","0.227987","0.473993","81957.000000","-2241.000000"
"448","447.000000","0.853230","-0.469110","0.227889","0.475425","80552.000000","-2312.000000"
"449","448.000000","0.853428","-0.469344","0.226666","0.476854","81493.000000","-1851.000000"
"450","449.000000","0.853557","-0.469072","0.226742","0.478279","81254.000000","-978.000000"
"451","450.000000","0.853374","-0.469221","0.227123","0.479700","82608.000000","-1760.000000"
"452","451.000000","0.854072","-0.468275","0.226451","0.481117","79553.000000","-533.000000"
"453","452.000000","0.854580","-0.467890","0.225327","0.482530","81140.000000","-940.000000"
"454","453.000000","0.855092","-0.466735","0.225779","0.483940","80362.000000","-1314.000000"
"455","454.000000","0.855232","-0.466566","0.225597","0.485346","80081.000000","-1645.000000"
"456","455.000000","0.855687","-0.465775","0.225509","0.486748","80133.000000","-1303.000000"
"457","456.000000","0.855253","-0.466048","0.226586","0.488146","80440.000000","-1458.000000"
"458","457.000000","0.854745","-0.466715","0.227129","0.489413","79641.000000","-641.000000"
"459","458.000000","0.854604","-0.466884","0.227313","0.490676","82386.000000","-1308.000000"
"460","459.000000","0.854736","-0.466484","0.227639","0.491936","79947.000000","-1593.000000"
"461","460.000000","0.855357","-0.465729","0.226851","0.493068","81623.000000","-2049.000000"
"462","461.000000","0.854936","-0.465820","0.228246","0.494074","79867.000000","-19.000000"
"463","462.000000","0.854809","-0.466373","0.227590","0.495076","81557.000000","-1943.000000"
"464","463.000000","0.854302","-0.467038","0.228132","0.495953","80116.000000","-1928.000000"
"465","464.000000","0.854329","-0.466469","0.229190","0.496703","81910.000000","-904.000000"
"466","465.000000","0.854398","-0.466205","0.229472","0.497327","78912.000000","-1290.000000"
"467","466.000000","0.854398","-0.466205","0.229472","0.497826","83299.000000","-1333.000000"
"468","467.000000","0.855004","-0.464572","0.230521","0.498200","79296.000000","-1130.000000"
"469","468.000000","0.854478","-0.464851","0.231906","0.498448","81863.000000","-991.000000"
"470","469.000000","0.854769","-0.463424","0.233685","0.498448","79126.000000","-994.000000"
"471","470.000000","0.854259","-0.464091","0.234226","0.498324","82410.000000","-548.000000"
"472","471.000000","0.854259","-0.464091","0.234226","0.498075","81428.000000","-254.000000"
"473","472.000000","0.854399","-0.463508","0.234866","0.497576","80895.000000","-849.000000"
"474","473.000000","0.854600","-0.463340","0.234466","0.496951","78838.000000","-1598.000000"
"475","474.000000","0.855124","-0.462778","0.233667","0.496201","82758.000000","-532.000000"
"476","475.000000","0.855504","-0.461964","0.233885","0.495325","79956.000000","-148.000000"
"477","476.000000","0.855642","-0.461384","0.234525","0.494322","82843.000000","-2277.000000"
"478","477.000000","0.855051","-0.462341","0.234797","0.493193","78395.000000","-1363.000000"
"479","478.000000","0.855110","-0.462339","0.234586","0.491936","79882.000000","-1076.000000"
"480","479.000000","0.855867","-0.461138","0.234189","0.490676","80793.000000","-567.000000"
"481","480.000000","0.855483","-0.461663","0.234555","0.489413","82153.000000","-1135.000000"
"482","481.000000","0.855944","-0.460686","0.234795","0.488146","80214.000000","-1192.000000"
"483","482.000000","0.856202","-0.460553","0.234113","0.486877","83478.000000","-1938.000000"
