"V1","V2","V3","V4","V5","V6","V7"
"4823","4822.000000","0.778802","-0.595784","0.196236","0.035184","84636.000000","2532.000000"
"4824","4823.000000","0.778688","-0.596157","0.195556","0.035184","86185.000000","2291.000000"
"4825","4824.000000","0.778119","-0.596824","0.195784","0.035184","88886.000000","2558.000000"
"4826","4825.000000","0.777578","-0.597222","0.196719","0.035184","85214.000000","1684.000000"
"4827","4826.000000","0.777970","-0.596264","0.198073","0.035184","83145.000000","2797.000000"
"4828","4827.000000","0.777334","-0.597177","0.197819","0.035184","86557.000000","1697.000000"
"4829","4828.000000","0.777455","-0.597071","0.197661","0.035184","86914.000000","936.000000"
"4830","4829.000000","0.777378","-0.597254","0.197412","0.035184","83212.000000","492.000000"
"4831","4830.000000","0.776459","-0.598033","0.198664","0.035184","84358.000000","810.000000"
"4832","4831.000000","0.777018","-0.597306","0.198668","0.035184","86863.000000","1587.000000"
"4833","4832.000000","0.777386","-0.596689","0.199082","0.035184","87717.000000","1793.000000"
"4834","4833.000000","0.777667","-0.596564","0.198360","0.035184","84306.000000","2102.000000"
"4835","4834.000000","0.778243","-0.596164","0.197298","0.035184","84960.000000","1968.000000"
"4836","4835.000000","0.778065","-0.596869","0.195862","0.035184","86600.000000","1492.000000"
"4837","4836.000000","0.778307","-0.595996","0.197550","0.035184","86157.000000","-19.000000"
"4838","4837.000000","0.778431","-0.596146","0.196607","0.035184","86163.000000","2789.000000"
"4839","4838.000000","0.778431","-0.596146","0.196607","0.035184","85850.000000","1602.000000"
"4840","4839.000000","0.778924","-0.595122","0.197754","0.035184","85987.000000","1077.000000"
"4841","4840.000000","0.779255","-0.595047","0.196674","0.035184","90091.000000","2059.000000"
"4842","4841.000000","0.779403","-0.594964","0.196338","0.035184","84704.000000","1914.000000"
"4843","4842.000000","0.780048","-0.594110","0.196362","0.035184","83811.000000","-149.000000"
"4844","4843.000000","0.779036","-0.594748","0.198436","0.035184","86741.000000","1735.000000"
"4845","4844.000000","0.778624","-0.595309","0.198374","0.035184","87711.000000","3417.000000"
"4846","4845.000000","0.778773","-0.595226","0.198037","0.035184","85265.000000","1311.000000"
"4847","4846.000000","0.778164","-0.595887","0.198443","0.035184","85412.000000","1002.000000"
"4848","4847.000000","0.777392","-0.596849","0.198578","0.035184","85148.000000","1840.000000"
"4849","4848.000000","0.778069","-0.595738","0.199262","0.035184","88978.000000","1496.000000"
"4850","4849.000000","0.777701","-0.596356","0.198847","0.035184","83935.000000","759.000000"
"4851","4850.000000","0.776968","-0.597123","0.199414","0.035184","86796.000000","1952.000000"
"4852","4851.000000","0.777074","-0.596961","0.199484","0.035184","86654.000000","2180.000000"
"4853","4852.000000","0.777119","-0.597039","0.199075","0.035184","86745.000000","1685.000000"
"4854","4853.000000","0.778345","-0.595600","0.198595","0.035184","85542.000000","2370.000000"
"4855","4854.000000","0.778345","-0.595600","0.198595","0.035184","84316.000000","1598.000000"
"4856","4855.000000","0.778421","-0.595417","0.198845","0.035184","86349.000000","3101.000000"
"4857","4856.000000","0.778691","-0.595229","0.198348","0.035184","91174.000000","2324.000000"
"4858","4857.000000","0.778880","-0.594859","0.198720","0.035184","84246.000000","1450.000000"
"4859","4858.000000","0.778538","-0.595243","0.198910","0.035184","84155.000000","1653.000000"
"4860","4859.000000","0.778205","-0.595317","0.199988","0.035184","85336.000000","1172.000000"
"4861","4860.000000","0.779391","-0.594069","0.199076","0.035184","87862.000000","1590.000000"
"4862","4861.000000","0.778880","-0.594203","0.200671","0.035184","85787.000000","441.000000"
"4863","4862.000000","0.778603","-0.594133","0.201949","0.035184","85059.000000","1685.000000"
"4864","4863.000000","0.777711","-0.595104","0.202525","0.035184","85082.000000","748.000000"
"4865","4864.000000","0.777635","-0.595287","0.202278","0.035184","87427.000000","2533.000000"
"4866","4865.000000","0.776378","-0.596799","0.202655","0.035184","84446.000000","1090.000000"
"4867","4866.000000","0.776185","-0.597080","0.202564","0.035184","84847.000000","1723.000000"
"4868","4867.000000","0.775554","-0.597683","0.203201","0.035184","84784.000000","1694.000000"
"4869","4868.000000","0.775707","-0.597600","0.202860","0.035184","86904.000000","1908.000000"
"4870","4869.000000","0.775444","-0.597870","0.203075","0.035184","87122.000000","778.000000"
"4871","4870.000000","0.775513","-0.598354","0.201376","0.035184","84971.000000","2799.000000"
"4872","4871.000000","0.775744","-0.598085","0.201284","0.035184","86021.000000","2159.000000"
"4873","4872.000000","0.775851","-0.597924","0.201353","0.035184","87509.000000","1619.000000"
"4874","4873.000000","0.775269","-0.598320","0.202414","0.035184","87460.000000","830.000000"
"4875","4874.000000","0.775726","-0.597843","0.202072","0.035184","84360.000000","1548.000000"
"4876","4875.000000","0.776196","-0.597632","0.200885","0.035184","85685.000000","2133.000000"
"4877","4876.000000","0.775807","-0.598591","0.199530","0.035184","87134.000000","1504.000000"
"4878","4877.000000","0.775807","-0.598591","0.199530","0.035184","89065.000000","2327.000000"
"4879","4878.000000","0.775762","-0.598514","0.199939","0.035184","85238.000000","2278.000000"
"4880","4879.000000","0.775589","-0.598938","0.199336","0.035184","84801.000000","3741.000000"
"4881","4880.000000","0.775827","-0.598995","0.198238","0.035184","87795.000000","2505.000000"
"4882","4881.000000","0.775607","-0.599527","0.197485","0.035184","85761.000000","791.000000"
"4883","4882.000000","0.775563","-0.599451","0.197893","0.035184","84627.000000","887.000000"
"4884","4883.000000","0.776167","-0.599061","0.196701","0.035184","83941.000000","1931.000000"
"4885","4884.000000","0.775704","-0.599637","0.196770","0.035184","86307.000000","833.000000"
"4886","4885.000000","0.776222","-0.598571","0.197970","0.035184","87011.000000","727.000000"
"4887","4886.000000","0.775641","-0.599156","0.198476","0.035184","84454.000000","1010.000000"
"4888","4887.000000","0.775551","-0.598815","0.199854","0.035184","85456.000000","1310.000000"
"4889","4888.000000","0.775444","-0.598977","0.199783","0.035184","88667.000000","-23.000000"
"4890","4889.000000","0.774861","-0.599562","0.200289","0.035184","86429.000000","1385.000000"
"4891","4890.000000","0.775233","-0.598942","0.200703","0.035184","84925.000000","1863.000000"
"4892","4891.000000","0.775279","-0.599020","0.200294","0.035184","85527.000000","1819.000000"
"4893","4892.000000","0.774161","-0.600077","0.201453","0.035184","87632.000000","2776.000000"
"4894","4893.000000","0.775007","-0.599224","0.200735","0.035184","89532.000000","1960.000000"
"4895","4894.000000","0.774928","-0.599409","0.200486","0.035184","84713.000000","1947.000000"
"4896","4895.000000","0.774947","-0.599069","0.201430","0.035184","85355.000000","2531.000000"
"4897","4896.000000","0.774965","-0.598726","0.202376","0.035184","87625.000000","1053.000000"
"4898","4897.000000","0.775273","-0.598234","0.202652","0.035184","86851.000000","2555.000000"
"4899","4898.000000","0.774837","-0.599120","0.201701","0.035184","84531.000000","1501.000000"
"4900","4899.000000","0.775389","-0.598723","0.200757","0.035184","83702.000000","1620.000000"
"4901","4900.000000","0.774695","-0.599493","0.201137","0.035184","86941.000000","409.000000"
"4902","4901.000000","0.775078","-0.598653","0.202162","0.035184","87908.000000","1738.000000"
"4903","4902.000000","0.775834","-0.597355","0.203097","0.035184","84787.000000","1655.000000"
"4904","4903.000000","0.775329","-0.597755","0.203848","0.035184","84895.000000","1197.000000"
"4905","4904.000000","0.775222","-0.597917","0.203780","0.035184","87831.000000","2533.000000"
"4906","4905.000000","0.775571","-0.597339","0.204147","0.035184","87473.000000","1217.000000"
"4907","4906.000000","0.775836","-0.597142","0.203715","0.035184","86104.000000","2006.000000"
"4908","4907.000000","0.776484","-0.596289","0.203748","0.035184","86187.000000","2369.000000"
"4909","4908.000000","0.777331","-0.595144","0.203863","0.035184","86740.000000","1736.000000"
"4910","4909.000000","0.777160","-0.595574","0.203257","0.035184","87895.000000","1917.000000"
"4911","4910.000000","0.776347","-0.596428","0.203859","0.035184","85706.000000","1816.000000"
"4912","4911.000000","0.776454","-0.596266","0.203927","0.035184","84890.000000","1728.000000"
"4913","4912.000000","0.776269","-0.596541","0.203829","0.035184","85361.000000","947.000000"
"4914","4913.000000","0.776742","-0.596330","0.202637","0.035184","88185.000000","2171.000000"
"4915","4914.000000","0.776962","-0.596052","0.202613","0.035184","84463.000000","185.000000"
"4916","4915.000000","0.776746","-0.596590","0.201857","0.035184","84218.000000","58.000000"
"4917","4916.000000","0.777160","-0.596028","0.201923","0.035184","87396.000000","402.000000"
"4918","4917.000000","0.777113","-0.595949","0.202334","0.035184","88428.000000","1468.000000"
"4919","4918.000000","0.776960","-0.596032","0.202677","0.035184","87466.000000","1356.000000"
"4920","4919.000000","0.776515","-0.596266","0.203695","0.035184","85241.000000","681.000000"
"4921","4920.000000","0.776934","-0.595624","0.203973","0.035184","85984.000000","748.000000"
"4922","4921.000000","0.777442","-0.595220","0.203218","0.035184","88779.000000","2361.000000"
"4923","4922.000000","0.777289","-0.595302","0.203562","0.035184","87577.000000","1657.000000"
"4924","4923.000000","0.777335","-0.595382","0.203150","0.035184","85365.000000","2531.000000"
"4925","4924.000000","0.778138","-0.594440","0.202837","0.035184","84573.000000","2745.000000"
"4926","4925.000000","0.778797","-0.593664","0.202577","0.035184","89749.000000","3493.000000"
"4927","4926.000000","0.778214","-0.594255","0.203086","0.035184","87433.000000","1913.000000"
"4928","4927.000000","0.778629","-0.593616","0.203365","0.035184","85525.000000","2235.000000"
"4929","4928.000000","0.778185","-0.593849","0.204381","0.035184","84273.000000","469.000000"
"4930","4929.000000","0.778430","-0.593233","0.205234","0.035184","87483.000000","1075.000000"
"4931","4930.000000","0.778645","-0.592593","0.206266","0.035184","89217.000000","587.000000"
"4932","4931.000000","0.779414","-0.591628","0.206134","0.035184","85034.000000","2524.000000"
"4933","4932.000000","0.779369","-0.592149","0.204802","0.035184","85743.000000","2403.000000"
"4934","4933.000000","0.778514","-0.592754","0.206297","0.035184","89179.000000","2457.000000"
"4935","4934.000000","0.779187","-0.591629","0.206986","0.035184","87600.000000","2388.000000"
"4936","4935.000000","0.779060","-0.592243","0.205705","0.035184","83610.000000","1370.000000"
"4937","4936.000000","0.779774","-0.591804","0.204258","0.035184","85990.000000","2380.000000"
"4938","4937.000000","0.779664","-0.592185","0.203570","0.035184","88326.000000","1466.000000"
"4939","4938.000000","0.779768","-0.592025","0.203637","0.035184","88128.000000","1608.000000"
"4940","4939.000000","0.780369","-0.591965","0.201500","0.035184","83546.000000","1662.000000"
"4941","4940.000000","0.779517","-0.592740","0.202513","0.035184","84338.000000","2164.000000"
"4942","4941.000000","0.778987","-0.593478","0.202390","0.035184","89867.000000","1437.000000"
"4943","4942.000000","0.779526","-0.592995","0.201731","0.035184","86291.000000","1819.000000"
"4944","4943.000000","0.779922","-0.592681","0.201125","0.035184","84845.000000","713.000000"
"4945","4944.000000","0.779564","-0.592987","0.201608","0.035184","86629.000000","1163.000000"
"4946","4945.000000","0.779610","-0.593067","0.201196","0.035184","88438.000000","2118.000000"
"4947","4946.000000","0.779953","-0.593365","0.198977","0.035184","89087.000000","2071.000000"
"4948","4947.000000","0.780222","-0.593179","0.198476","0.035184","84478.000000","2466.000000"
"4949","4948.000000","0.780863","-0.592062","0.199289","0.035184","84483.000000","2273.000000"
"4950","4949.000000","0.780639","-0.591757","0.201062","0.035184","87094.000000","1330.000000"
"4951","4950.000000","0.781016","-0.591100","0.201528","0.035184","89708.000000","1998.000000"
"4952","4951.000000","0.781295","-0.591169","0.200241","0.035184","86403.000000","1091.000000"
"4953","4952.000000","0.780152","-0.592601","0.200466","0.035184","83225.000000","1539.000000"
"4954","4953.000000","0.779570","-0.593289","0.200696","0.035184","86580.000000","1186.000000"
"4955","4954.000000","0.779674","-0.593129","0.200766","0.035184","89455.000000","1931.000000"
"4956","4955.000000","0.778957","-0.594428","0.199704","0.035184","85186.000000","1772.000000"
"4957","4956.000000","0.779149","-0.594145","0.199796","0.035184","85470.000000","822.000000"
"4958","4957.000000","0.778490","-0.594732","0.200617","0.035184","87772.000000","1848.000000"
"4959","4958.000000","0.777469","-0.596309","0.199894","0.035184","86832.000000","1496.000000"
"4960","4959.000000","0.778176","-0.595120","0.200686","0.035184","85389.000000","3241.000000"
"4961","4960.000000","0.778252","-0.594936","0.200936","0.035184","86427.000000","2583.000000"
"4962","4961.000000","0.778597","-0.594548","0.200747","0.035184","86701.000000","3029.000000"
"4963","4962.000000","0.778748","-0.594466","0.200405","0.035184","90724.000000","1960.000000"
"4964","4963.000000","0.778748","-0.594466","0.200405","0.035184","85160.000000","2634.000000"
"4965","4964.000000","0.779137","-0.593895","0.200585","0.035184","85095.000000","1311.000000"
"4966","4965.000000","0.780225","-0.592799","0.199597","0.035184","87271.000000","2337.000000"
"4967","4966.000000","0.780225","-0.592799","0.199597","0.035184","86401.000000","2079.000000"
"4968","4967.000000","0.779948","-0.593577","0.198359","0.035184","86380.000000","1948.000000"
"4969","4968.000000","0.779924","-0.593925","0.197414","0.035184","84266.000000","1726.000000"
"4970","4969.000000","0.781376","-0.592110","0.197121","0.035184","85036.000000","490.000000"
"4971","4970.000000","0.781332","-0.592032","0.197531","0.035184","87910.000000","484.000000"
"4972","4971.000000","0.781098","-0.592235","0.197848","0.035184","84513.000000","2199.000000"
"4973","4972.000000","0.781142","-0.592313","0.197438","0.035184","85604.000000","1280.000000"
"4974","4973.000000","0.781677","-0.591828","0.196777","0.035184","87041.000000","1391.000000"
"4975","4974.000000","0.780995","-0.592582","0.197215","0.035184","87997.000000","2015.000000"
"4976","4975.000000","0.779804","-0.593842","0.198135","0.035184","88003.000000","2941.000000"
"4977","4976.000000","0.780095","-0.593404","0.198301","0.035184","85719.000000","807.000000"
"4978","4977.000000","0.779363","-0.594175","0.198871","0.035184","85443.000000","3297.000000"
"4979","4978.000000","0.779570","-0.593949","0.198732","0.035184","87186.000000","1910.000000"
