"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.812922","-0.544003","0.207892","0.541423","88735.000000","3777.000000"
"334","333.000000","0.813126","-0.543368","0.208751","0.541308","90645.000000","5229.000000"
"335","334.000000","0.813536","-0.542563","0.209248","0.540963","89290.000000","2874.000000"
"336","335.000000","0.813650","-0.542382","0.209273","0.540389","90590.000000","4308.000000"
"337","336.000000","0.814438","-0.540747","0.210436","0.539585","93052.000000","6772.000000"
"338","337.000000","0.814882","-0.539553","0.211780","0.538664","91197.000000","5359.000000"
"339","338.000000","0.815080","-0.538915","0.212636","0.537628","91124.000000","6316.000000"
"340","339.000000","0.815746","-0.537612","0.213380","0.536476","91298.000000","4366.000000"
"341","340.000000","0.816314","-0.537016","0.212710","0.535321","90925.000000","5685.000000"
"342","341.000000","0.816990","-0.535875","0.212994","0.534163","90741.000000","5737.000000"
"343","342.000000","0.817605","-0.534843","0.213228","0.533003","89962.000000","4932.000000"
"344","343.000000","0.817962","-0.534063","0.213810","0.531840","91033.000000","5677.000000"
"345","344.000000","0.818486","-0.533594","0.212976","0.530675","89476.000000","3484.000000"
"346","345.000000","0.817776","-0.534658","0.213032","0.529508","90161.000000","3213.000000"
"347","346.000000","0.816998","-0.535216","0.214610","0.528337","89758.000000","5052.000000"
"348","347.000000","0.817288","-0.534547","0.215173","0.527165","92897.000000","5381.000000"
"349","348.000000","0.817127","-0.535057","0.214515","0.525989","91498.000000","6586.000000"
"350","349.000000","0.817604","-0.534184","0.214875","0.524811","92894.000000","5580.000000"
"351","350.000000","0.817240","-0.534717","0.214934","0.523630","88814.000000","4360.000000"
"352","351.000000","0.817460","-0.533622","0.216808","0.522447","90721.000000","2537.000000"
"353","352.000000","0.818085","-0.532918","0.216185","0.521380","91136.000000","3352.000000"
"354","353.000000","0.817890","-0.533185","0.216264","0.520312","91228.000000","4092.000000"
"355","354.000000","0.817633","-0.533439","0.216609","0.519361","89957.000000","3349.000000"
"356","355.000000","0.817121","-0.534070","0.216985","0.518527","92422.000000","4224.000000"
"357","356.000000","0.816614","-0.534349","0.218205","0.517813","88847.000000","4489.000000"
"358","357.000000","0.816607","-0.533977","0.219139","0.517216","94440.000000","5292.000000"
"359","358.000000","0.815994","-0.535010","0.218903","0.516738","91281.000000","4561.000000"
"360","359.000000","0.815902","-0.535412","0.218262","0.516380","91197.000000","4023.000000"
"361","360.000000","0.815156","-0.536603","0.218125","0.516140","91222.000000","5418.000000"
"362","361.000000","0.814951","-0.536622","0.218841","0.516021","92029.000000","4329.000000"
"363","362.000000","0.815110","-0.536111","0.219500","0.515901","90466.000000","6430.000000"
"364","363.000000","0.815110","-0.536111","0.219500","0.515901","91941.000000","4865.000000"
"365","364.000000","0.814866","-0.536819","0.218675","0.515901","91363.000000","6837.000000"
"366","365.000000","0.815210","-0.536079","0.219207","0.515901","93413.000000","4591.000000"
"367","366.000000","0.816223","-0.534905","0.218306","0.515901","89544.000000","5046.000000"
"368","367.000000","0.815874","-0.535436","0.218306","0.516021","91517.000000","5735.000000"
"369","368.000000","0.815403","-0.535999","0.218684","0.516260","91867.000000","5191.000000"
"370","369.000000","0.815278","-0.536691","0.217449","0.516619","93135.000000","5071.000000"
"371","370.000000","0.815139","-0.536851","0.217576","0.517096","89965.000000","3633.000000"
"372","371.000000","0.815046","-0.537252","0.216935","0.517693","93064.000000","2908.000000"
"373","372.000000","0.814970","-0.537566","0.216443","0.518408","90595.000000","4649.000000"
"374","373.000000","0.814657","-0.538176","0.216102","0.519241","92943.000000","5325.000000"
"375","374.000000","0.814188","-0.538531","0.216983","0.520192","90762.000000","4330.000000"
"376","375.000000","0.813363","-0.540137","0.216086","0.521261","94025.000000","5535.000000"
"377","376.000000","0.812906","-0.540910","0.215870","0.522447","94955.000000","7107.000000"
"378","377.000000","0.812251","-0.542066","0.215438","0.523630","91614.000000","4142.000000"
"379","378.000000","0.812422","-0.542540","0.213592","0.524811","88846.000000","5268.000000"
"380","379.000000","0.813034","-0.541714","0.213356","0.525989","94232.000000","5382.000000"
"381","380.000000","0.812885","-0.542180","0.212741","0.527165","89946.000000","3832.000000"
"382","381.000000","0.812246","-0.542527","0.214293","0.528337","91646.000000","5150.000000"
"383","382.000000","0.811766","-0.543388","0.213931","0.529508","89412.000000","6132.000000"
"384","383.000000","0.811503","-0.543673","0.214202","0.530675","91003.000000","5025.000000"
"385","384.000000","0.811363","-0.544550","0.212496","0.531840","91857.000000","4405.000000"
"386","385.000000","0.811573","-0.544542","0.211715","0.533003","91835.000000","5301.000000"
"387","386.000000","0.811055","-0.545322","0.211693","0.534163","89529.000000","3205.000000"
"388","387.000000","0.810888","-0.545825","0.211034","0.535206","93291.000000","4983.000000"
"389","388.000000","0.810314","-0.546419","0.211701","0.536132","90216.000000","5842.000000"
"390","389.000000","0.809894","-0.547009","0.211785","0.536941","91127.000000","3833.000000"
"391","390.000000","0.809943","-0.546585","0.212689","0.537634","91531.000000","5583.000000"
"392","391.000000","0.809261","-0.547523","0.212874","0.538211","90706.000000","5498.000000"
"393","392.000000","0.808840","-0.547904","0.213493","0.538672","90342.000000","4100.000000"
"394","393.000000","0.808196","-0.548612","0.214111","0.539018","91470.000000","4082.000000"
"395","394.000000","0.808131","-0.548518","0.214597","0.539248","87544.000000","4144.000000"
"396","395.000000","0.808131","-0.548518","0.214597","0.539363","89335.000000","3025.000000"
"397","396.000000","0.808354","-0.548372","0.214131","0.539363","90865.000000","4927.000000"
"398","397.000000","0.809210","-0.547562","0.212966","0.539363","90712.000000","6568.000000"
"399","398.000000","0.808386","-0.548824","0.212847","0.539248","89531.000000","4803.000000"
"400","399.000000","0.808374","-0.549324","0.211599","0.539018","87677.000000","3951.000000"
"401","400.000000","0.808178","-0.549567","0.211717","0.538672","91466.000000","5096.000000"
"402","401.000000","0.807413","-0.551269","0.210206","0.538211","90487.000000","4835.000000"
"403","402.000000","0.807202","-0.551905","0.209343","0.537634","90919.000000","5505.000000"
"404","403.000000","0.807202","-0.551905","0.209343","0.536941","88944.000000","4418.000000"
"405","404.000000","0.806989","-0.552191","0.209414","0.536132","91747.000000","3921.000000"
"406","405.000000","0.807148","-0.552308","0.208491","0.535206","91150.000000","4040.000000"
"407","406.000000","0.807122","-0.552641","0.207705","0.534163","92954.000000","6038.000000"
"408","407.000000","0.807494","-0.552471","0.206712","0.533003","88562.000000","5022.000000"
"409","408.000000","0.807927","-0.552042","0.206164","0.531840","92810.000000","4534.000000"
"410","409.000000","0.807817","-0.552285","0.205945","0.530675","90551.000000","4477.000000"
"411","410.000000","0.808121","-0.551653","0.206444","0.529508","91083.000000","3345.000000"
"412","411.000000","0.808582","-0.551137","0.206018","0.528337","89432.000000","5070.000000"
"413","412.000000","0.807524","-0.552394","0.206799","0.527165","94033.000000","2951.000000"
"414","413.000000","0.807718","-0.552005","0.207079","0.525989","89512.000000","4346.000000"
"415","414.000000","0.807718","-0.552005","0.207079","0.524811","91086.000000","5272.000000"
"416","415.000000","0.807615","-0.552048","0.207367","0.523630","88221.000000","5345.000000"
"417","416.000000","0.807163","-0.552620","0.207601","0.522447","93278.000000","5100.000000"
"418","417.000000","0.807163","-0.552620","0.207601","0.521261","90289.000000","4587.000000"
"419","418.000000","0.807431","-0.552143","0.207829","0.520072","90538.000000","5622.000000"
"420","419.000000","0.807800","-0.551041","0.209315","0.518880","86756.000000","4642.000000"
"421","420.000000","0.808421","-0.550309","0.208845","0.517686","92110.000000","5338.000000"
"422","421.000000","0.807983","-0.551166","0.208277","0.516489","91936.000000","4664.000000"
"423","422.000000","0.807848","-0.551152","0.208838","0.515289","90955.000000","5283.000000"
"424","423.000000","0.807848","-0.551152","0.208838","0.514086","87058.000000","3992.000000"
"425","424.000000","0.808483","-0.550129","0.209077","0.512881","91992.000000","4740.000000"
"426","425.000000","0.808724","-0.549410","0.210032","0.511672","91903.000000","4971.000000"
"427","426.000000","0.809089","-0.548870","0.210040","0.510584","89406.000000","3162.000000"
"428","427.000000","0.809089","-0.548870","0.210040","0.509615","88511.000000","4167.000000"
"429","428.000000","0.808651","-0.548944","0.211527","0.508766","90261.000000","4333.000000"
"430","429.000000","0.808562","-0.549294","0.210956","0.508038","90385.000000","3439.000000"
"431","430.000000","0.807980","-0.549892","0.211629","0.507430","89853.000000","5361.000000"
"432","431.000000","0.808193","-0.549608","0.211555","0.506943","86129.000000","3441.000000"
"433","432.000000","0.808134","-0.549426","0.212250","0.506578","88831.000000","5031.000000"
"434","433.000000","0.808022","-0.549312","0.212973","0.506334","91254.000000","3908.000000"
"435","434.000000","0.808116","-0.548765","0.214023","0.506212","90916.000000","4448.000000"
"436","435.000000","0.808263","-0.548598","0.213897","0.506212","87791.000000","4487.000000"
"437","436.000000","0.808613","-0.547991","0.214127","0.506334","89198.000000","4542.000000"
"438","437.000000","0.809284","-0.547040","0.214025","0.506578","91653.000000","3413.000000"
"439","438.000000","0.809953","-0.546088","0.213923","0.506943","90436.000000","4336.000000"
"440","439.000000","0.809996","-0.546316","0.213181","0.507430","86358.000000","6072.000000"
"441","440.000000","0.809996","-0.546316","0.213181","0.507917","89971.000000","5347.000000"
"442","441.000000","0.810423","-0.546080","0.212157","0.508403","91659.000000","5743.000000"
"443","442.000000","0.810847","-0.545694","0.211532","0.508890","92061.000000","5605.000000"
"444","443.000000","0.811383","-0.545221","0.210692","0.509377","87244.000000","4158.000000"
"445","444.000000","0.811605","-0.544644","0.211331","0.509864","87745.000000","4185.000000"
"446","445.000000","0.812039","-0.544209","0.210782","0.510350","92719.000000","5075.000000"
"447","446.000000","0.811812","-0.544364","0.211257","0.510715","91909.000000","5079.000000"
"448","447.000000","0.811378","-0.544798","0.211805","0.510958","86997.000000","3851.000000"
"449","448.000000","0.811544","-0.543920","0.213417","0.511079","88125.000000","4909.000000"
"450","449.000000","0.810864","-0.544555","0.214381","0.511079","95062.000000","5612.000000"
"451","450.000000","0.811490","-0.543884","0.213713","0.511079","90645.000000","4601.000000"
"452","451.000000","0.811626","-0.543562","0.214018","0.511079","86224.000000","5224.000000"
"453","452.000000","0.811391","-0.543558","0.214917","0.511079","87195.000000","5117.000000"
"454","453.000000","0.811696","-0.543090","0.214947","0.511079","94013.000000","5633.000000"
"455","454.000000","0.811608","-0.543290","0.214778","0.511079","91092.000000","5040.000000"
"456","455.000000","0.811861","-0.542581","0.215609","0.511079","87306.000000","4580.000000"
"457","456.000000","0.812089","-0.542425","0.215142","0.511079","88402.000000","5432.000000"
"458","457.000000","0.812023","-0.542277","0.215766","0.511079","93117.000000","5537.000000"
"459","458.000000","0.811589","-0.542709","0.216310","0.511079","92343.000000","4627.000000"
"460","459.000000","0.811550","-0.542631","0.216650","0.511079","87420.000000","4296.000000"
"461","460.000000","0.811361","-0.543227","0.215868","0.511079","84958.000000","3578.000000"
"462","461.000000","0.811170","-0.543821","0.215085","0.511079","91623.000000","4303.000000"
"463","462.000000","0.811328","-0.543512","0.215272","0.511079","93529.000000","4891.000000"
"464","463.000000","0.811225","-0.543549","0.215564","0.511079","86162.000000","5096.000000"
"465","464.000000","0.811951","-0.542486","0.215510","0.511079","86691.000000","3853.000000"
"466","465.000000","0.812408","-0.542276","0.214313","0.511079","90345.000000","5525.000000"
"467","466.000000","0.812851","-0.541333","0.215016","0.511079","91981.000000","5247.000000"
"468","467.000000","0.812816","-0.541464","0.214820","0.511079","86650.000000","4986.000000"
"469","468.000000","0.812780","-0.541595","0.214624","0.511079","86329.000000","2771.000000"
"470","469.000000","0.812332","-0.542174","0.214856","0.511079","91014.000000","4028.000000"
"471","470.000000","0.812131","-0.542815","0.213996","0.511079","94274.000000","5006.000000"
"472","471.000000","0.812884","-0.541768","0.213794","0.511079","86641.000000","3269.000000"
"473","472.000000","0.812790","-0.541602","0.214568","0.511079","87502.000000","5402.000000"
"474","473.000000","0.812627","-0.541854","0.214548","0.511079","89699.000000","3945.000000"
"475","474.000000","0.812374","-0.542561","0.213718","0.511079","91852.000000","4136.000000"
"476","475.000000","0.812191","-0.542852","0.213677","0.511079","89493.000000","5603.000000"
"477","476.000000","0.812003","-0.543242","0.213400","0.511079","86849.000000","5243.000000"
"478","477.000000","0.811468","-0.543712","0.214236","0.511079","89509.000000","3819.000000"
"479","478.000000","0.811901","-0.543279","0.213691","0.511079","96646.000000","5396.000000"
"480","479.000000","0.811950","-0.542848","0.214600","0.511079","88161.000000","5975.000000"
"481","480.000000","0.811899","-0.543125","0.214090","0.511079","85493.000000","2919.000000"
"482","481.000000","0.811850","-0.543556","0.213180","0.511079","88807.000000","5141.000000"
"483","482.000000","0.811700","-0.544023","0.212562","0.511079","93125.000000","4045.000000"
"484","483.000000","0.811613","-0.544584","0.211456","0.510958","89404.000000","5968.000000"
"485","484.000000","0.811250","-0.545059","0.211624","0.510837","86782.000000","3354.000000"
"486","485.000000","0.810803","-0.545072","0.213296","0.510715","88315.000000","4599.000000"
