"V1","V2","V3","V4","V5","V6","V7"
"5266","5265.000000","-0.573290","0.734294","0.363526","6.530500","81481.000000","-8649.000000"
"5267","5266.000000","-0.573028","0.734026","0.364479","6.508472","81885.000000","-8423.000000"
"5268","5267.000000","-0.571332","0.735707","0.363750","6.486369","80858.000000","-8284.000000"
"5269","5268.000000","-0.570672","0.735688","0.364824","6.464209","84420.000000","-8336.000000"
"5270","5269.000000","-0.571070","0.735439","0.364703","6.442003","80912.000000","-8946.000000"
"5271","5270.000000","-0.571070","0.735439","0.364703","6.419749","83496.000000","-8512.000000"
"5272","5271.000000","-0.570475","0.735568","0.365374","6.397466","81187.000000","-8363.000000"
"5273","5272.000000","-0.569269","0.736220","0.365942","6.375165","82399.000000","-8753.000000"
"5274","5273.000000","-0.569650","0.735889","0.366014","6.352844","81887.000000","-9179.000000"
"5275","5274.000000","-0.568870","0.736468","0.366064","6.330502","81844.000000","-8894.000000"
"5276","5275.000000","-0.568277","0.736593","0.366731","6.308161","81152.000000","-8604.000000"
"5277","5276.000000","-0.567836","0.737152","0.366291","6.285819","83828.000000","-9336.000000"
"5278","5277.000000","-0.567156","0.738096","0.365442","6.263526","79430.000000","-8708.000000"
"5279","5278.000000","-0.565975","0.738919","0.365611","6.241273","82468.000000","-8956.000000"
"5280","5279.000000","-0.566754","0.738345","0.365563","6.219049","81857.000000","-9085.000000"
"5281","5280.000000","-0.565144","0.739239","0.366248","6.196826","81453.000000","-7271.000000"
"5282","5281.000000","-0.564882","0.738969","0.367197","6.174571","81588.000000","-8782.000000"
"5283","5282.000000","-0.564618","0.738699","0.368145","6.152287","81336.000000","-8198.000000"
"5284","5283.000000","-0.564327","0.738540","0.368909","6.129981","81401.000000","-7575.000000"
"5285","5284.000000","-0.565787","0.737501","0.368751","6.107613","83142.000000","-8292.000000"
"5286","5285.000000","-0.565411","0.737828","0.368673","6.085151","81176.000000","-8374.000000"
"5287","5286.000000","-0.565184","0.738401","0.367875","6.062595","81479.000000","-8475.000000"
"5288","5287.000000","-0.566795","0.737507","0.367188","6.039913","82528.000000","-8532.000000"
"5289","5288.000000","-0.567172","0.737179","0.367263","6.017105","81013.000000","-7701.000000"
"5290","5289.000000","-0.567901","0.736730","0.367040","5.994148","81246.000000","-7532.000000"
"5291","5290.000000","-0.567285","0.736965","0.367520","5.971094","82542.000000","-8574.000000"
"5292","5291.000000","-0.567285","0.736965","0.367520","5.947961","79402.000000","-7188.000000"
"5293","5292.000000","-0.567220","0.737627","0.366290","5.924781","81209.000000","-7999.000000"
"5294","5293.000000","-0.567482","0.737895","0.365342","5.901565","81079.000000","-8229.000000"
"5295","5294.000000","-0.567744","0.738163","0.364394","5.878352","81131.000000","-8643.000000"
"5296","5295.000000","-0.568459","0.737818","0.363977","5.855175","80743.000000","-8585.000000"
"5297","5296.000000","-0.568383","0.738104","0.363515","5.832076","78863.000000","-7837.000000"
"5298","5297.000000","-0.569128","0.736689","0.365215","5.809079","80316.000000","-7322.000000"
"5299","5298.000000","-0.570071","0.735770","0.365597","5.786194","82488.000000","-7884.000000"
"5300","5299.000000","-0.569554","0.736617","0.364697","5.763433","81284.000000","-8472.000000"
"5301","5300.000000","-0.570311","0.737003","0.362729","5.740742","80779.000000","-8919.000000"
"5302","5301.000000","-0.570830","0.736158","0.363627","5.718112","81501.000000","-8245.000000"
"5303","5302.000000","-0.571536","0.735864","0.363113","5.695521","81648.000000","-7932.000000"
"5304","5303.000000","-0.571089","0.736049","0.363442","5.672959","80933.000000","-8639.000000"
"5305","5304.000000","-0.570991","0.735440","0.364826","5.650426","79891.000000","-8373.000000"
"5306","5305.000000","-0.571783","0.734082","0.366317","5.627879","84406.000000","-10286.000000"
"5307","5306.000000","-0.571386","0.734329","0.366440","5.605308","80620.000000","-7770.000000"
"5308","5307.000000","-0.572055","0.733912","0.366231","5.582700","79942.000000","-8320.000000"
"5309","5308.000000","-0.573010","0.733268","0.366029","5.560058","78418.000000","-7716.000000"
"5310","5309.000000","-0.572613","0.733517","0.366152","5.537414","82909.000000","-8129.000000"
"5311","5310.000000","-0.572511","0.733144","0.367057","5.514813","81263.000000","-8971.000000"
"5312","5311.000000","-0.573264","0.732383","0.367402","5.492266","82718.000000","-7692.000000"
"5313","5312.000000","-0.573264","0.732383","0.367402","5.469762","78641.000000","-7423.000000"
"5314","5313.000000","-0.573721","0.731755","0.367938","5.447313","82105.000000","-8811.000000"
"5315","5314.000000","-0.574505","0.731166","0.367887","5.424908","81908.000000","-9260.000000"
"5316","5315.000000","-0.572897","0.732075","0.368585","5.402581","80626.000000","-8938.000000"
"5317","5316.000000","-0.573122","0.732079","0.368227","5.380357","79165.000000","-8379.000000"
"5318","5317.000000","-0.573253","0.731559","0.369057","5.358238","81257.000000","-8619.000000"
"5319","5318.000000","-0.573915","0.731584","0.367975","5.336248","79640.000000","-7430.000000"
"5320","5319.000000","-0.573785","0.732104","0.367145","5.314390","81279.000000","-8077.000000"
"5321","5320.000000","-0.574142","0.731587","0.367616","5.292676","77734.000000","-8954.000000"
"5322","5321.000000","-0.574927","0.730996","0.367564","5.271133","82521.000000","-8219.000000"
"5323","5322.000000","-0.576200","0.730097","0.367358","5.249749","82164.000000","-8554.000000"
"5324","5323.000000","-0.576387","0.729345","0.368557","5.228490","82490.000000","-8258.000000"
"5325","5324.000000","-0.577562","0.728505","0.368378","5.207417","79446.000000","-7504.000000"
"5326","5325.000000","-0.578793","0.727432","0.368566","5.186520","81777.000000","-8751.000000"
"5327","5326.000000","-0.580734","0.726342","0.367661","5.165789","82272.000000","-9106.000000"
"5328","5327.000000","-0.581677","0.725396","0.368039","5.145202","84055.000000","-8359.000000"
"5329","5328.000000","-0.582301","0.725143","0.367551","5.124701","79243.000000","-8475.000000"
"5330","5329.000000","-0.582195","0.724768","0.368456","5.104287","82387.000000","-7803.000000"
"5331","5330.000000","-0.583137","0.723818","0.368834","5.083949","82018.000000","-9606.000000"
"5332","5331.000000","-0.582738","0.724177","0.368760","5.063702","81384.000000","-7802.000000"
"5333","5332.000000","-0.582620","0.724693","0.367932","5.043583","78615.000000","-8449.000000"
"5334","5333.000000","-0.582354","0.724421","0.368889","5.023618","81763.000000","-8645.000000"
"5335","5334.000000","-0.580680","0.725001","0.370384","5.003771","81759.000000","-8645.000000"
"5336","5335.000000","-0.581132","0.724412","0.370827","4.984018","81523.000000","-8173.000000"
"5337","5336.000000","-0.581732","0.723588","0.371494","4.964324","78604.000000","-8668.000000"
"5338","5337.000000","-0.580564","0.724432","0.371678","4.944701","80643.000000","-8429.000000"
"5339","5338.000000","-0.580888","0.724473","0.371089","4.925174","82984.000000","-8874.000000"
"5340","5339.000000","-0.580713","0.725223","0.369898","4.905694","82536.000000","-7240.000000"
"5341","5340.000000","-0.581036","0.725264","0.369309","4.886224","80505.000000","-8345.000000"
"5342","5341.000000","-0.581303","0.725536","0.368353","4.866726","79876.000000","-8254.000000"
"5343","5342.000000","-0.581876","0.724431","0.369622","4.847122","80566.000000","-7832.000000"
"5344","5343.000000","-0.582829","0.724165","0.368639","4.827400","83991.000000","-9195.000000"
"5345","5344.000000","-0.583290","0.723522","0.369174","4.807531","79152.000000","-7888.000000"
"5346","5345.000000","-0.582784","0.724294","0.368458","4.787528","81762.000000","-8004.000000"
"5347","5346.000000","-0.583035","0.723391","0.369830","4.767388","81876.000000","-8966.000000"
"5348","5347.000000","-0.582423","0.724330","0.368957","4.747085","80499.000000","-8219.000000"
"5349","5348.000000","-0.582185","0.725369","0.367288","4.726602","81053.000000","-8487.000000"
"5350","5349.000000","-0.583125","0.724423","0.367664","4.705912","80231.000000","-8179.000000"
"5351","5350.000000","-0.582595","0.724124","0.369090","4.685038","80206.000000","-8228.000000"
"5352","5351.000000","-0.582437","0.724471","0.368659","4.663979","80796.000000","-8514.000000"
"5353","5352.000000","-0.581850","0.724403","0.369717","4.642743","82497.000000","-9645.000000"
"5354","5353.000000","-0.582587","0.723931","0.369481","4.621356","80852.000000","-9056.000000"
"5355","5354.000000","-0.582813","0.724035","0.368921","4.599816","82698.000000","-9142.000000"
"5356","5355.000000","-0.582429","0.724278","0.369050","4.578135","80003.000000","-9075.000000"
"5357","5356.000000","-0.583752","0.723086","0.369297","4.556325","82547.000000","-8731.000000"
"5358","5357.000000","-0.584744","0.721904","0.370039","4.534411","80994.000000","-8922.000000"
"5359","5358.000000","-0.584652","0.722459","0.369101","4.512391","81552.000000","-8522.000000"
"5360","5359.000000","-0.583872","0.723061","0.369156","4.490319","80473.000000","-8473.000000"
"5361","5360.000000","-0.583463","0.724307","0.367356","4.468209","81496.000000","-7676.000000"
"5362","5361.000000","-0.583239","0.724204","0.367915","4.446059","83299.000000","-8965.000000"
"5363","5362.000000","-0.582999","0.725241","0.366249","4.423896","82802.000000","-9104.000000"
"5364","5363.000000","-0.583381","0.724997","0.366123","4.401691","80495.000000","-8279.000000"
"5365","5364.000000","-0.583762","0.724753","0.365998","4.379487","81185.000000","-7709.000000"
"5366","5365.000000","-0.584962","0.724077","0.365420","4.357269","82216.000000","-8024.000000"
"5367","5366.000000","-0.584952","0.724180","0.365232","4.335023","81005.000000","-8259.000000"
"5368","5367.000000","-0.585671","0.723860","0.364713","4.312762","81894.000000","-7588.000000"
"5369","5368.000000","-0.584521","0.724603","0.365084","4.290472","82176.000000","-9192.000000"
"5370","5369.000000","-0.585143","0.724347","0.364595","4.268182","81396.000000","-7770.000000"
"5371","5370.000000","-0.585164","0.724627","0.364005","4.245788","83173.000000","-9415.000000"
"5372","5371.000000","-0.585482","0.724664","0.363419","4.223319","79985.000000","-7629.000000"
"5373","5372.000000","-0.585543","0.724383","0.363882","4.200803","82462.000000","-8128.000000"
"5374","5373.000000","-0.585785","0.724371","0.363515","4.178255","83540.000000","-8980.000000"
"5375","5374.000000","-0.585724","0.724652","0.363052","4.155674","80217.000000","-7671.000000"
"5376","5375.000000","-0.584913","0.725078","0.363509","4.133107","82026.000000","-8032.000000"
"5377","5376.000000","-0.582594","0.726423","0.364546","4.110568","81496.000000","-7152.000000"
"5378","5377.000000","-0.582087","0.727185","0.363835","4.088089","82516.000000","-7858.000000"
"5379","5378.000000","-0.582305","0.726610","0.364636","4.065670","81024.000000","-9542.000000"
"5380","5379.000000","-0.581728","0.728189","0.362400","4.043297","81735.000000","-8063.000000"
"5381","5380.000000","-0.581005","0.728554","0.362826","4.021077","81680.000000","-8788.000000"
"5382","5381.000000","-0.581721","0.728242","0.362304","3.999011","82362.000000","-7552.000000"
"5383","5382.000000","-0.580940","0.728837","0.362361","3.977072","81079.000000","-6189.000000"
"5384","5383.000000","-0.580940","0.728837","0.362361","3.955292","82029.000000","-8995.000000"
"5385","5384.000000","-0.582309","0.728491","0.360857","3.933594","80678.000000","-8730.000000"
"5386","5385.000000","-0.582250","0.728721","0.360487","3.911964","84062.000000","-8064.000000"
"5387","5386.000000","-0.583496","0.727491","0.360958","3.890404","83375.000000","-8255.000000"
"5388","5387.000000","-0.582893","0.727346","0.362221","3.868851","79605.000000","-7617.000000"
"5389","5388.000000","-0.582893","0.727346","0.362221","3.847321","80463.000000","-6993.000000"
"5390","5389.000000","-0.582950","0.727116","0.362590","3.825848","84875.000000","-8583.000000"
"5391","5390.000000","-0.583731","0.726518","0.362533","3.804450","82568.000000","-8478.000000"
"5392","5391.000000","-0.583731","0.726518","0.362533","3.783079","81854.000000","-7428.000000"
"5393","5392.000000","-0.583536","0.727365","0.361145","3.761769","79810.000000","-7616.000000"
"5394","5393.000000","-0.582534","0.727865","0.361756","3.740471","81397.000000","-7197.000000"
"5395","5394.000000","-0.583177","0.727884","0.360680","3.719267","81850.000000","-7512.000000"
"5396","5395.000000","-0.584623","0.726907","0.360308","3.698143","81073.000000","-8395.000000"
"5397","5396.000000","-0.583323","0.728126","0.359954","3.677152","79294.000000","-8712.000000"
"5398","5397.000000","-0.583362","0.728295","0.359550","3.656311","83871.000000","-9055.000000"
"5399","5398.000000","-0.583832","0.727369","0.360659","3.635604","81843.000000","-8401.000000"
"5400","5399.000000","-0.583323","0.728126","0.359954","3.615002","81948.000000","-8536.000000"
"5401","5400.000000","-0.583584","0.728150","0.359482","3.594506","81060.000000","-7670.000000"
"5402","5401.000000","-0.583411","0.728598","0.358855","3.574171","82528.000000","-7962.000000"
"5403","5402.000000","-0.584311","0.728637","0.357308","3.554017","82699.000000","-9527.000000"
"5404","5403.000000","-0.584789","0.728328","0.357156","3.534064","80940.000000","-8488.000000"
"5405","5404.000000","-0.584047","0.729092","0.356810","3.514297","79862.000000","-8968.000000"
"5406","5405.000000","-0.584204","0.729228","0.356275","3.494719","83351.000000","-8097.000000"
"5407","5406.000000","-0.583837","0.730219","0.354844","3.475225","81413.000000","-6925.000000"
"5408","5407.000000","-0.583372","0.730845","0.354320","3.455835","81392.000000","-7906.000000"
"5409","5408.000000","-0.583591","0.730936","0.353772","3.436604","82817.000000","-10005.000000"
"5410","5409.000000","-0.584192","0.730120","0.354464","3.417518","79982.000000","-8516.000000"
"5411","5410.000000","-0.584098","0.729520","0.355852","3.398541","83580.000000","-9030.000000"
"5412","5411.000000","-0.584412","0.729552","0.355269","3.379659","80921.000000","-7759.000000"
"5413","5412.000000","-0.585300","0.728556","0.355851","3.360819","81891.000000","-9091.000000"
"5414","5413.000000","-0.585179","0.729063","0.355012","3.342020","82583.000000","-6733.000000"
"5415","5414.000000","-0.584723","0.730119","0.353587","3.323303","83519.000000","-7297.000000"
"5416","5415.000000","-0.585161","0.729643","0.353847","3.304688","80751.000000","-8447.000000"
"5417","5416.000000","-0.584870","0.729823","0.353956","3.286231","81497.000000","-9815.000000"
"5418","5417.000000","-0.585248","0.729575","0.353843","3.267936","82070.000000","-8332.000000"
"5419","5418.000000","-0.586449","0.728611","0.353842","3.249786","82754.000000","-7812.000000"
"5420","5419.000000","-0.585833","0.728866","0.354336","3.231765","78977.000000","-8189.000000"
"5421","5420.000000","-0.586291","0.728291","0.354759","3.213892","79003.000000","-7851.000000"
"5422","5421.000000","-0.586354","0.728012","0.355228","3.196212","82477.000000","-8573.000000"
"5423","5422.000000","-0.586354","0.728012","0.355228","3.178724","84503.000000","-8241.000000"
"5424","5423.000000","-0.586354","0.728012","0.355228","3.161432","80969.000000","-9059.000000"
