"V1","V2","V3","V4","V5","V6","V7"
"325","324.000000","0.368472","-0.902093","0.224627","0.000000","78502.000000","-4490.000000"
"326","325.000000","0.368896","-0.902003","0.224289","0.000000","78428.000000","-5572.000000"
"327","326.000000","0.369319","-0.901914","0.223951","0.000000","79589.000000","-4793.000000"
"328","327.000000","0.368896","-0.902003","0.224289","0.000000","76909.000000","-5021.000000"
"329","328.000000","0.368357","-0.901926","0.225482","0.000000","78405.000000","-5459.000000"
"330","329.000000","0.366863","-0.902400","0.226022","0.000000","80177.000000","-5549.000000"
"331","330.000000","0.366706","-0.902856","0.224449","0.000000","81551.000000","-4851.000000"
"332","331.000000","0.366367","-0.903170","0.223738","0.000000","78695.000000","-4557.000000"
"333","332.000000","0.365940","-0.903468","0.223232","0.000000","78987.000000","-4833.000000"
"334","333.000000","0.364601","-0.904125","0.222765","0.000000","77804.000000","-4270.000000"
"335","334.000000","0.364871","-0.903851","0.223433","0.000000","80884.000000","-5130.000000"
"336","335.000000","0.364443","-0.904149","0.222926","0.000000","78362.000000","-4522.000000"
"337","336.000000","0.363746","-0.904512","0.222594","0.000000","77666.000000","-4180.000000"
"338","337.000000","0.366061","-0.903754","0.221875","0.000000","79208.000000","-4636.000000"
"339","338.000000","0.367298","-0.903257","0.221856","0.000000","79703.000000","-3527.000000"
"340","339.000000","0.366601","-0.903621","0.221523","0.000000","78103.000000","-5553.000000"
"341","340.000000","0.365452","-0.903924","0.222183","0.000000","79104.000000","-5088.000000"
"342","341.000000","0.367669","-0.903247","0.221277","0.000000","77753.000000","-4631.000000"
"343","342.000000","0.367669","-0.903247","0.221277","0.000000","80257.000000","-4545.000000"
"344","343.000000","0.368053","-0.903345","0.220240","0.000000","78844.000000","-3720.000000"
"345","344.000000","0.369214","-0.903296","0.218488","0.000000","78486.000000","-4242.000000"
"346","345.000000","0.370791","-0.902482","0.219180","0.000000","79261.000000","-4697.000000"
"347","346.000000","0.370366","-0.902780","0.218670","0.000000","79388.000000","-4632.000000"
"348","347.000000","0.369147","-0.903182","0.219075","0.000000","78465.000000","-4681.000000"
"349","348.000000","0.368350","-0.903284","0.219993","0.000000","76817.000000","-5503.000000"
"350","349.000000","0.368966","-0.902693","0.221379","0.000000","77601.000000","-5007.000000"
"351","350.000000","0.369033","-0.902458","0.222225","0.000000","78805.000000","-5577.000000"
"352","351.000000","0.369730","-0.902091","0.222558","0.000000","78631.000000","-5435.000000"
"353","352.000000","0.369219","-0.902584","0.221404","0.000000","78198.000000","-4044.000000"
"354","353.000000","0.369590","-0.902782","0.219974","0.000000","79168.000000","-5184.000000"
"355","354.000000","0.369848","-0.902803","0.219452","0.000000","79232.000000","-4428.000000"
"356","355.000000","0.369244","-0.903303","0.218411","0.000000","81307.000000","-5113.000000"
"357","356.000000","0.369129","-0.903140","0.219276","0.000000","77846.000000","-5326.000000"
"358","357.000000","0.368949","-0.903003","0.220141","0.000000","77367.000000","-5273.000000"
"359","358.000000","0.369293","-0.902480","0.221703","0.000000","79440.000000","-5054.000000"
"360","359.000000","0.368055","-0.902773","0.222570","0.000000","79171.000000","-5379.000000"
"361","360.000000","0.368011","-0.902357","0.224320","0.000000","78020.000000","-4392.000000"
"362","361.000000","0.367994","-0.901891","0.226213","0.000000","77457.000000","-5085.000000"
"363","362.000000","0.368419","-0.901803","0.225874","0.000000","77928.000000","-4100.000000"
"364","363.000000","0.368136","-0.901974","0.225652","0.000000","79819.000000","-5861.000000"
"365","364.000000","0.367698","-0.902167","0.225594","0.000000","78340.000000","-4476.000000"
"366","365.000000","0.367273","-0.902255","0.225933","0.000000","77157.000000","-4361.000000"
"367","366.000000","0.367658","-0.902145","0.225747","0.000000","80167.000000","-4519.000000"
"368","367.000000","0.367388","-0.902422","0.225078","0.000000","78768.000000","-4776.000000"
"369","368.000000","0.367998","-0.901828","0.226460","0.000000","77421.000000","-4443.000000"
"370","369.000000","0.367998","-0.902039","0.225615","0.000000","77873.000000","-5553.000000"
"371","370.000000","0.368339","-0.901722","0.226329","0.000000","78984.000000","-4844.000000"
"372","371.000000","0.369733","-0.900972","0.227040","0.000000","78743.000000","-4499.000000"
"373","372.000000","0.370156","-0.900671","0.227545","0.000000","78587.000000","-6089.000000"
"374","373.000000","0.368921","-0.901172","0.227565","0.000000","77460.000000","-4206.000000"
"375","374.000000","0.369345","-0.901084","0.227224","0.000000","80952.000000","-4894.000000"
"376","375.000000","0.369005","-0.901191","0.227356","0.000000","79565.000000","-4869.000000"
"377","376.000000","0.368939","-0.901428","0.226519","0.000000","77895.000000","-4931.000000"
"378","377.000000","0.368669","-0.901707","0.225849","0.000000","77573.000000","-5271.000000"
"379","378.000000","0.368398","-0.901774","0.226024","0.000000","79303.000000","-4823.000000"
"380","379.000000","0.369809","-0.900855","0.227380","0.000000","80432.000000","-4944.000000"
"381","380.000000","0.369271","-0.900760","0.228627","0.000000","77761.000000","-5195.000000"
"382","381.000000","0.368022","-0.900925","0.229987","0.000000","77263.000000","-5637.000000"
"383","382.000000","0.368022","-0.900925","0.229987","0.000000","79688.000000","-4162.000000"
"384","383.000000","0.369363","-0.900256","0.230455","0.000000","79726.000000","-5522.000000"
"385","384.000000","0.368280","-0.900521","0.231152","0.000000","77456.000000","-5916.000000"
"386","385.000000","0.368280","-0.900521","0.231152","0.000000","78143.000000","-4887.000000"
"387","386.000000","0.369517","-0.900236","0.230288","0.000000","76836.000000","-4442.000000"
"388","387.000000","0.369042","-0.899896","0.232368","0.000000","81518.000000","-5238.000000"
"389","388.000000","0.367806","-0.900397","0.232388","0.000000","77326.000000","-5332.000000"
"390","389.000000","0.369735","-0.899527","0.232695","0.000000","79029.000000","-4315.000000"
"391","390.000000","0.370804","-0.898982","0.233101","0.000000","78712.000000","-4704.000000"
"392","391.000000","0.368873","-0.899855","0.232794","0.000000","81055.000000","-4681.000000"
"393","392.000000","0.369600","-0.899418","0.233331","0.000000","77677.000000","-6173.000000"
"394","393.000000","0.368645","-0.899977","0.232683","0.000000","78863.000000","-5635.000000"
"395","394.000000","0.367897","-0.899917","0.234097","0.000000","78540.000000","-5188.000000"
"396","395.000000","0.366566","-0.900178","0.235180","0.000000","78953.000000","-5047.000000"
"397","396.000000","0.367383","-0.899981","0.234658","0.000000","78319.000000","-5481.000000"
"398","397.000000","0.366853","-0.899937","0.235652","0.000000","77325.000000","-4861.000000"
"399","398.000000","0.366331","-0.900333","0.234952","0.000000","78650.000000","-4178.000000"
"400","399.000000","0.366433","-0.900179","0.235382","0.000000","78660.000000","-4832.000000"
"401","400.000000","0.366004","-0.900263","0.235728","0.000000","77283.000000","-5305.000000"
"402","401.000000","0.366820","-0.900067","0.235206","0.000000","79449.000000","-4523.000000"
"403","402.000000","0.367267","-0.900027","0.234661","0.000000","77424.000000","-5344.000000"
"404","403.000000","0.366548","-0.900133","0.235380","0.000000","80470.000000","-5874.000000"
"405","404.000000","0.366266","-0.900040","0.236170","0.000000","77748.000000","-5566.000000"
"406","405.000000","0.365710","-0.900046","0.237011","0.000000","78369.000000","-5183.000000"
"407","406.000000","0.366258","-0.900137","0.235816","0.000000","78891.000000","-5549.000000"
"408","407.000000","0.366349","-0.900378","0.234752","0.000000","80395.000000","-3875.000000"
"409","408.000000","0.366439","-0.900617","0.233690","0.000000","79102.000000","-5516.000000"
"410","409.000000","0.366868","-0.900532","0.233346","0.000000","78947.000000","-4599.000000"
"411","410.000000","0.366531","-0.901073","0.231783","0.000000","78503.000000","-5589.000000"
"412","411.000000","0.366993","-0.901090","0.230984","0.000000","80360.000000","-4910.000000"
"413","412.000000","0.365577","-0.901348","0.232217","0.000000","79114.000000","-4814.000000"
"414","413.000000","0.365808","-0.900743","0.234193","0.000000","77986.000000","-3780.000000"
"415","414.000000","0.366623","-0.900547","0.233672","0.000000","79042.000000","-5522.000000"
"416","415.000000","0.365720","-0.900723","0.234409","0.000000","80098.000000","-4950.000000"
"417","416.000000","0.365629","-0.901249","0.232519","0.000000","79154.000000","-5832.000000"
"418","417.000000","0.365523","-0.901185","0.232933","0.000000","77803.000000","-5763.000000"
"419","418.000000","0.365185","-0.901711","0.231426","0.000000","78829.000000","-5291.000000"
"420","419.000000","0.364753","-0.901579","0.232618","0.000000","80378.000000","-5162.000000"
"421","420.000000","0.363714","-0.902486","0.230720","0.000000","82303.000000","-3919.000000"
"422","421.000000","0.362240","-0.903474","0.229164","0.000000","77892.000000","-5874.000000"
"423","422.000000","0.362531","-0.903882","0.227087","0.000000","80221.000000","-5259.000000"
"424","423.000000","0.363346","-0.903473","0.227411","0.000000","80669.000000","-5137.000000"
"425","424.000000","0.363346","-0.903473","0.227411","0.000000","79959.000000","-3557.000000"
"426","425.000000","0.364074","-0.903260","0.227093","0.000000","78241.000000","-5733.000000"
"427","426.000000","0.364054","-0.902787","0.228999","0.000000","78334.000000","-4358.000000"
"428","427.000000","0.364325","-0.902289","0.230526","0.000000","79107.000000","-4781.000000"
"429","428.000000","0.363894","-0.902592","0.230018","0.000000","79357.000000","-5809.000000"
"430","429.000000","0.362464","-0.903604","0.228297","0.000000","78221.000000","-5605.000000"
"431","430.000000","0.362918","-0.903786","0.226850","0.000000","79446.000000","-4576.000000"
"432","431.000000","0.364340","-0.903097","0.227314","0.000000","79928.000000","-4674.000000"
"433","432.000000","0.363525","-0.903079","0.228689","0.000000","77689.000000","-5353.000000"
"434","433.000000","0.362439","-0.903552","0.228541","0.000000","80752.000000","-5394.000000"
"435","434.000000","0.361828","-0.903934","0.227998","0.000000","77860.000000","-4578.000000"
"436","435.000000","0.360675","-0.904230","0.228653","0.000000","78848.000000","-5942.000000"
"437","436.000000","0.360600","-0.904359","0.228260","0.000000","77968.000000","-4994.000000"
"438","437.000000","0.360186","-0.905127","0.225858","0.000000","79426.000000","-5694.000000"
"439","438.000000","0.361430","-0.904846","0.224993","0.000000","79685.000000","-6217.000000"
"440","439.000000","0.360029","-0.905694","0.223825","0.000000","78680.000000","-5402.000000"
"441","440.000000","0.358604","-0.906472","0.222962","0.000000","77374.000000","-4478.000000"
"442","441.000000","0.358604","-0.906472","0.222962","0.000000","80128.000000","-5268.000000"
"443","442.000000","0.358608","-0.906358","0.223416","0.000000","79819.000000","-5313.000000"
"444","443.000000","0.357725","-0.906674","0.223552","0.000000","78793.000000","-4945.000000"
"445","444.000000","0.357047","-0.907292","0.222125","0.000000","78985.000000","-5619.000000"
"446","445.000000","0.357515","-0.907409","0.220887","0.000000","78722.000000","-4394.000000"
"447","446.000000","0.357142","-0.907304","0.221921","0.000000","77354.000000","-5042.000000"
"448","447.000000","0.357667","-0.907228","0.221383","0.000000","78437.000000","-4987.000000"
"449","448.000000","0.357400","-0.907085","0.222401","0.000000","80106.000000","-4832.000000"
"450","449.000000","0.357756","-0.907354","0.220725","0.000000","80183.000000","-4915.000000"
"451","450.000000","0.358188","-0.907059","0.221234","0.000000","77504.000000","-5106.000000"
"452","451.000000","0.357491","-0.907332","0.221244","0.000000","79253.000000","-4329.000000"
"453","452.000000","0.357140","-0.906975","0.223265","0.000000","80341.000000","-4925.000000"
"454","453.000000","0.357911","-0.906370","0.224485","0.000000","79790.000000","-4772.000000"
"455","454.000000","0.357484","-0.906553","0.224428","0.000000","78435.000000","-4641.000000"
"456","455.000000","0.357484","-0.906553","0.224428","0.000000","80136.000000","-5604.000000"
"457","456.000000","0.356076","-0.906816","0.225599","0.000000","80883.000000","-3975.000000"
"458","457.000000","0.356433","-0.906461","0.226457","0.000000","80042.000000","-4920.000000"
"459","458.000000","0.355638","-0.906718","0.226680","0.000000","80286.000000","-5508.000000"
"460","459.000000","0.354329","-0.907151","0.226999","0.003518","80746.000000","-4524.000000"
"461","460.000000","0.354329","-0.907151","0.226999","0.008494","81442.000000","-5856.000000"
"462","461.000000","0.354667","-0.906840","0.227713","0.013470","80109.000000","-5699.000000"
"463","462.000000","0.355995","-0.906362","0.227541","0.018446","79592.000000","-4384.000000"
"464","463.000000","0.355658","-0.906674","0.226827","0.023422","79848.000000","-5890.000000"
"465","464.000000","0.355283","-0.906563","0.227854","0.029516","80149.000000","-4309.000000"
"466","465.000000","0.356116","-0.906727","0.225892","0.036552","78792.000000","-4536.000000"
"467","466.000000","0.356205","-0.906434","0.226925","0.044420","80145.000000","-4309.000000"
"468","467.000000","0.356197","-0.906337","0.227324","0.053038","79221.000000","-5295.000000"
"469","468.000000","0.355475","-0.906229","0.228882","0.062347","79381.000000","-4255.000000"
"470","469.000000","0.355821","-0.906014","0.229194","0.068780","78028.000000","-4124.000000"
"471","470.000000","0.355915","-0.905602","0.230670","0.074360","80178.000000","-4714.000000"
"472","471.000000","0.358288","-0.904673","0.230644","0.080510","81243.000000","-5221.000000"
"473","472.000000","0.357998","-0.904261","0.232699","0.087204","79033.000000","-4883.000000"
"474","473.000000","0.358334","-0.903945","0.233412","0.094416","78939.000000","-4915.000000"
"475","474.000000","0.358331","-0.903728","0.234253","0.101008","80322.000000","-4584.000000"
"476","475.000000","0.357520","-0.903697","0.235610","0.107136","80140.000000","-6134.000000"
"477","476.000000","0.357183","-0.903797","0.235736","0.112895","80775.000000","-5635.000000"
"478","477.000000","0.357541","-0.903959","0.234570","0.118350","79836.000000","-5574.000000"
"479","478.000000","0.358262","-0.904075","0.233018","0.123548","80351.000000","-5847.000000"
"480","479.000000","0.358958","-0.903497","0.234185","0.128524","80556.000000","-5570.000000"
"481","480.000000","0.359290","-0.902961","0.235738","0.133305","80497.000000","-5537.000000"
