"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.780728","-0.597849","0.181768","0.701471","92250.000000","4706.000000"
"334","333.000000","0.781416","-0.597021","0.181536","0.700236","92590.000000","5912.000000"
"335","334.000000","0.781612","-0.596844","0.181275","0.699088","90683.000000","5621.000000"
"336","335.000000","0.781102","-0.597332","0.181866","0.698025","90367.000000","3991.000000"
"337","336.000000","0.781490","-0.596919","0.181553","0.697050","92126.000000","4394.000000"
"338","337.000000","0.781027","-0.597919","0.180249","0.696161","89109.000000","4723.000000"
"339","338.000000","0.780702","-0.598326","0.180309","0.695272","92700.000000","5312.000000"
"340","339.000000","0.781016","-0.598286","0.179072","0.694470","88558.000000","4648.000000"
"341","340.000000","0.781861","-0.597304","0.178666","0.693758","91653.000000","3715.000000"
"342","341.000000","0.781859","-0.597517","0.177963","0.693134","90587.000000","3503.000000"
"343","342.000000","0.781859","-0.597517","0.177963","0.692599","91728.000000","5662.000000"
"344","343.000000","0.781587","-0.598069","0.177300","0.692242","88506.000000","4770.000000"
"345","344.000000","0.782044","-0.597499","0.177208","0.692063","92986.000000","5072.000000"
"346","345.000000","0.782112","-0.597278","0.177651","0.692063","90444.000000","4400.000000"
"347","346.000000","0.782916","-0.596454","0.176875","0.692242","92001.000000","4419.000000"
"348","347.000000","0.782993","-0.596079","0.177800","0.692599","92674.000000","4672.000000"
"349","348.000000","0.782675","-0.596606","0.177430","0.693222","92268.000000","4750.000000"
"350","349.000000","0.782012","-0.597577","0.177084","0.694024","91698.000000","3742.000000"
"351","350.000000","0.782034","-0.597857","0.176038","0.695002","89363.000000","2239.000000"
"352","351.000000","0.781026","-0.599010","0.176592","0.696156","91616.000000","4844.000000"
"353","352.000000","0.780186","-0.600180","0.176336","0.697486","92516.000000","3788.000000"
"354","353.000000","0.780544","-0.599903","0.175690","0.698990","90407.000000","5719.000000"
"355","354.000000","0.780422","-0.599981","0.175967","0.700667","93264.000000","5344.000000"
"356","355.000000","0.779855","-0.600859","0.175483","0.702515","92254.000000","5502.000000"
"357","356.000000","0.780022","-0.600817","0.174885","0.704535","92289.000000","3897.000000"
"358","357.000000","0.779031","-0.602248","0.174381","0.706725","91574.000000","4386.000000"
"359","358.000000","0.778921","-0.602751","0.173129","0.708909","91898.000000","5920.000000"
"360","359.000000","0.777991","-0.604162","0.172389","0.711088","89678.000000","5794.000000"
"361","360.000000","0.778416","-0.603480","0.172857","0.713262","91979.000000","6449.000000"
"362","361.000000","0.778270","-0.603739","0.172611","0.715430","89668.000000","4420.000000"
"363","362.000000","0.778259","-0.603891","0.172129","0.717593","92296.000000","6016.000000"
"364","363.000000","0.777971","-0.603951","0.173220","0.719663","91502.000000","4040.000000"
"365","364.000000","0.778113","-0.604150","0.171883","0.721641","91750.000000","5528.000000"
"366","365.000000","0.777520","-0.605005","0.171557","0.723528","93746.000000","5032.000000"
"367","366.000000","0.776872","-0.605727","0.171945","0.725323","92714.000000","5638.000000"
"368","367.000000","0.777329","-0.605106","0.172063","0.726943","91993.000000","5595.000000"
"369","368.000000","0.777533","-0.604659","0.172714","0.728476","91053.000000","3135.000000"
"370","369.000000","0.776894","-0.605230","0.173587","0.729921","91870.000000","3518.000000"
"371","370.000000","0.776686","-0.605622","0.173150","0.731278","90588.000000","5094.000000"
"372","371.000000","0.775990","-0.606313","0.173851","0.732465","90264.000000","4452.000000"
"373","372.000000","0.775291","-0.607266","0.173642","0.733480","89311.000000","4977.000000"
"374","373.000000","0.774720","-0.607872","0.174067","0.734326","93658.000000","5118.000000"
"375","374.000000","0.773867","-0.608645","0.175158","0.735001","90126.000000","5030.000000"
"376","375.000000","0.772778","-0.609869","0.175711","0.735507","90538.000000","5132.000000"
"377","376.000000","0.772294","-0.610859","0.174394","0.735760","91473.000000","4309.000000"
"378","377.000000","0.771496","-0.611948","0.174111","0.735845","90065.000000","4795.000000"
"379","378.000000","0.770663","-0.612977","0.174176","0.735760","91635.000000","4093.000000"
"380","379.000000","0.769398","-0.614367","0.174871","0.735423","90738.000000","4902.000000"
"381","380.000000","0.769558","-0.614590","0.173379","0.734832","89858.000000","4550.000000"
"382","381.000000","0.769126","-0.615012","0.173797","0.734072","91656.000000","3118.000000"
"383","382.000000","0.768735","-0.615212","0.174814","0.733141","92814.000000","6126.000000"
"384","383.000000","0.768339","-0.615885","0.174187","0.732040","92282.000000","6192.000000"
"385","384.000000","0.767488","-0.616806","0.174676","0.730768","92871.000000","4151.000000"
"386","385.000000","0.767621","-0.616719","0.174401","0.729325","89118.000000","3532.000000"
"387","386.000000","0.767230","-0.616918","0.175417","0.727794","93462.000000","5258.000000"
"388","387.000000","0.767374","-0.616680","0.175623","0.726176","91793.000000","4129.000000"
"389","388.000000","0.767200","-0.616988","0.175301","0.724469","93679.000000","3903.000000"
"390","389.000000","0.767262","-0.616784","0.175744","0.722758","92988.000000","5608.000000"
"391","390.000000","0.766380","-0.617966","0.175442","0.721043","90525.000000","4589.000000"
"392","391.000000","0.766554","-0.617658","0.175765","0.719324","90578.000000","4740.000000"
"393","392.000000","0.766982","-0.617046","0.176047","0.717514","96387.000000","6387.000000"
"394","393.000000","0.766141","-0.618072","0.176111","0.715612","90011.000000","4531.000000"
"395","394.000000","0.765182","-0.619608","0.174880","0.713705","92222.000000","4844.000000"
"396","395.000000","0.764077","-0.620742","0.175685","0.711793","89405.000000","2937.000000"
"397","396.000000","0.762474","-0.622647","0.175906","0.709877","91854.000000","4314.000000"
"398","397.000000","0.762337","-0.622738","0.176183","0.707956","92395.000000","6321.000000"
"399","398.000000","0.763071","-0.621821","0.176241","0.706030","91724.000000","5182.000000"
"400","399.000000","0.763848","-0.620938","0.175989","0.704189","89362.000000","4636.000000"
"401","400.000000","0.763772","-0.620826","0.176713","0.702432","92144.000000","4954.000000"
"402","401.000000","0.764413","-0.620241","0.175995","0.700848","90392.000000","5150.000000"
"403","402.000000","0.764768","-0.619557","0.176856","0.699526","91065.000000","4433.000000"
"404","403.000000","0.764172","-0.620388","0.176520","0.698467","92711.000000","4603.000000"
"405","404.000000","0.764668","-0.619871","0.176191","0.697583","93710.000000","5676.000000"
"406","405.000000","0.765180","-0.619226","0.176235","0.696875","92148.000000","5752.000000"
"407","406.000000","0.765417","-0.618991","0.176032","0.696343","90931.000000","3949.000000"
"408","407.000000","0.765939","-0.618514","0.175438","0.695988","91363.000000","6171.000000"
"409","408.000000","0.766124","-0.617862","0.176921","0.695810","93054.000000","5686.000000"
"410","409.000000","0.766217","-0.617524","0.177694","0.695721","91010.000000","6378.000000"
"411","410.000000","0.766311","-0.617466","0.177493","0.695810","93775.000000","6189.000000"
"412","411.000000","0.766538","-0.617320","0.177016","0.695988","91926.000000","5780.000000"
"413","412.000000","0.766531","-0.617128","0.177716","0.696254","91710.000000","4160.000000"
"414","413.000000","0.766825","-0.617076","0.176627","0.696698","90116.000000","3668.000000"
"415","414.000000","0.766680","-0.617314","0.176421","0.697318","91723.000000","5293.000000"
"416","415.000000","0.767034","-0.616415","0.178019","0.698026","90717.000000","5297.000000"
"417","416.000000","0.766399","-0.616998","0.178736","0.698910","92250.000000","4496.000000"
"418","417.000000","0.766010","-0.617389","0.179051","0.699969","90580.000000","3916.000000"
"419","418.000000","0.766328","-0.617355","0.177806","0.701291","93346.000000","4758.000000"
"420","419.000000","0.766984","-0.616790","0.176935","0.702788","91202.000000","5528.000000"
"421","420.000000","0.767378","-0.616591","0.175917","0.704369","90516.000000","5916.000000"
"422","421.000000","0.766799","-0.617250","0.176128","0.706035","90671.000000","5373.000000"
"423","422.000000","0.767006","-0.616807","0.176780","0.707786","90418.000000","5284.000000"
"424","423.000000","0.767215","-0.616621","0.176520","0.709532","93896.000000","5248.000000"
"425","424.000000","0.767623","-0.616182","0.176281","0.711360","94134.000000","4748.000000"
"426","425.000000","0.768993","-0.614649","0.175660","0.713272","92950.000000","5584.000000"
"427","426.000000","0.769804","-0.613339","0.176684","0.715179","91115.000000","3221.000000"
"428","427.000000","0.770930","-0.611676","0.177537","0.717081","90349.000000","5531.000000"
"429","428.000000","0.772635","-0.609452","0.177770","0.718891","92828.000000","6568.000000"
"430","429.000000","0.773228","-0.608602","0.178104","0.720697","91825.000000","5845.000000"
"431","430.000000","0.773205","-0.608594","0.178235","0.722499","90625.000000","4517.000000"
"432","431.000000","0.772594","-0.609673","0.177193","0.724296","88926.000000","4734.000000"
"433","432.000000","0.772883","-0.609176","0.177643","0.726090","90249.000000","5437.000000"
"434","433.000000","0.773206","-0.608722","0.177791","0.727794","90420.000000","6084.000000"
"435","434.000000","0.773981","-0.607670","0.178019","0.729325","92214.000000","5528.000000"
"436","435.000000","0.774331","-0.606752","0.179618","0.730768","91733.000000","4467.000000"
"437","436.000000","0.774744","-0.606175","0.179786","0.732040","88074.000000","4372.000000"
"438","437.000000","0.774864","-0.606039","0.179727","0.733141","90996.000000","4942.000000"
"439","438.000000","0.775090","-0.605805","0.179545","0.734072","90547.000000","5375.000000"
"440","439.000000","0.775407","-0.605231","0.180111","0.734832","90199.000000","5439.000000"
"441","440.000000","0.775944","-0.604366","0.180701","0.735423","90083.000000","4757.000000"
"442","441.000000","0.776238","-0.604185","0.180041","0.735844","89474.000000","4844.000000"
"443","442.000000","0.776646","-0.603401","0.180909","0.736013","89334.000000","4288.000000"
"444","443.000000","0.777985","-0.601729","0.180726","0.736013","89901.000000","5935.000000"
"445","444.000000","0.779037","-0.600082","0.181669","0.735760","89585.000000","5367.000000"
"446","445.000000","0.779925","-0.599010","0.181393","0.735254","92780.000000","5034.000000"
"447","446.000000","0.781519","-0.596855","0.181638","0.734578","90225.000000","4657.000000"
"448","447.000000","0.782475","-0.595884","0.180706","0.733733","90442.000000","5510.000000"
"449","448.000000","0.782093","-0.596145","0.181498","0.732717","91665.000000","5245.000000"
"450","449.000000","0.782341","-0.596054","0.180724","0.731531","88955.000000","5449.000000"
"451","450.000000","0.782736","-0.595274","0.181585","0.730173","90698.000000","5190.000000"
"452","451.000000","0.783125","-0.594857","0.181272","0.728644","89866.000000","3746.000000"
"453","452.000000","0.783635","-0.594366","0.180680","0.727028","90442.000000","6022.000000"
"454","453.000000","0.784340","-0.593061","0.181906","0.725323","90332.000000","5170.000000"
"455","454.000000","0.784146","-0.593236","0.182167","0.723614","90773.000000","4751.000000"
"456","455.000000","0.785171","-0.591739","0.182624","0.721901","90771.000000","4989.000000"
"457","456.000000","0.784786","-0.592367","0.182242","0.720184","87699.000000","2949.000000"
"458","457.000000","0.785148","-0.591722","0.182777","0.718463","91240.000000","7048.000000"
"459","458.000000","0.785341","-0.591547","0.182515","0.716825","91678.000000","5734.000000"
"460","459.000000","0.785341","-0.591547","0.182515","0.715271","91891.000000","5603.000000"
"461","460.000000","0.785289","-0.591392","0.183239","0.713800","90230.000000","4976.000000"
"462","461.000000","0.784971","-0.591794","0.183303","0.712413","93850.000000","4746.000000"
"463","462.000000","0.784863","-0.592184","0.182504","0.711111","90647.000000","4809.000000"
"464","463.000000","0.785179","-0.591505","0.183346","0.709893","91816.000000","5608.000000"
"465","464.000000","0.785369","-0.591053","0.183989","0.708760","92491.000000","4959.000000"
"466","465.000000","0.785422","-0.591569","0.182095","0.707712","92788.000000","6072.000000"
"467","466.000000","0.786531","-0.590136","0.181959","0.706838","91217.000000","5851.000000"
"468","467.000000","0.787335","-0.589074","0.181924","0.706138","89493.000000","4881.000000"
"469","468.000000","0.787447","-0.588600","0.182965","0.705525","89859.000000","4915.000000"
"470","469.000000","0.787063","-0.588869","0.183754","0.704999","93973.000000","5699.000000"
"471","470.000000","0.786556","-0.589362","0.184344","0.704561","91752.000000","5208.000000"
"472","471.000000","0.787608","-0.588207","0.183537","0.704298","92102.000000","3938.000000"
"473","472.000000","0.787974","-0.587766","0.183379","0.704210","91528.000000","4936.000000"
"474","473.000000","0.787789","-0.587783","0.184119","0.704298","92670.000000","5720.000000"
"475","474.000000","0.788286","-0.587241","0.183721","0.704473","92194.000000","5404.000000"
"476","475.000000","0.787210","-0.588381","0.184684","0.704736","90887.000000","3225.000000"
"477","476.000000","0.786881","-0.588731","0.184971","0.705087","91379.000000","4379.000000"
"478","477.000000","0.786881","-0.588731","0.184971","0.705526","93063.000000","4107.000000"
"479","478.000000","0.786853","-0.588870","0.184647","0.706139","89785.000000","5819.000000"
"480","479.000000","0.786826","-0.589008","0.184323","0.706926","93286.000000","5360.000000"
"481","480.000000","0.786808","-0.588914","0.184701","0.707887","92945.000000","5817.000000"
"482","481.000000","0.787118","-0.588234","0.185541","0.708934","91827.000000","4423.000000"
"483","482.000000","0.787175","-0.588753","0.183648","0.710065","93004.000000","5082.000000"
"484","483.000000","0.786671","-0.589606","0.183069","0.711282","91333.000000","5765.000000"
"485","484.000000","0.787037","-0.589443","0.182015","0.712670","91165.000000","2751.000000"
"486","485.000000","0.786602","-0.590111","0.181731","0.714230","95465.000000","6587.000000"
