"V1","V2","V3","V4","V5","V6","V7"
"336","335.000000","0.947062","-0.278384","0.159927","0.000000","85011.000000","-193.000000"
"337","336.000000","0.947022","-0.278349","0.160220","0.000000","83970.000000","36.000000"
"338","337.000000","0.947026","-0.278829","0.159359","0.000000","83024.000000","760.000000"
"339","338.000000","0.947037","-0.278715","0.159493","0.000000","84302.000000","1462.000000"
"340","339.000000","0.947087","-0.278637","0.159334","0.000000","87420.000000","840.000000"
"341","340.000000","0.947507","-0.277619","0.158611","0.000000","85339.000000","793.000000"
"342","341.000000","0.947492","-0.278219","0.157651","0.000000","83398.000000","116.000000"
"343","342.000000","0.947731","-0.277530","0.157426","0.000000","84144.000000","544.000000"
"344","343.000000","0.947769","-0.277565","0.157135","0.000000","84593.000000","763.000000"
"345","344.000000","0.947818","-0.277487","0.156979","0.000000","85554.000000","780.000000"
"346","345.000000","0.947824","-0.277688","0.156583","0.000000","83525.000000","659.000000"
"347","346.000000","0.948181","-0.276825","0.155950","0.000000","84647.000000","1193.000000"
"348","347.000000","0.948783","-0.274679","0.156081","0.003518","85642.000000","458.000000"
"349","348.000000","0.948779","-0.275164","0.155251","0.008494","85704.000000","1346.000000"
"350","349.000000","0.949018","-0.274470","0.155023","0.014588","84575.000000","463.000000"
"351","350.000000","0.948974","-0.274060","0.156009","0.021625","84763.000000","1203.000000"
"352","351.000000","0.949028","-0.274358","0.155158","0.029493","84325.000000","785.000000"
"353","352.000000","0.948771","-0.275584","0.154557","0.038111","86325.000000","1479.000000"
"354","353.000000","0.948405","-0.276560","0.155056","0.047420","84403.000000","855.000000"
"355","354.000000","0.948405","-0.276560","0.155056","0.056729","83705.000000","-711.000000"
"356","355.000000","0.948535","-0.276136","0.155017","0.066680","86301.000000","631.000000"
"357","356.000000","0.947811","-0.277940","0.156217","0.077235","83798.000000","1322.000000"
"358","357.000000","0.947463","-0.279378","0.155761","0.084843","84490.000000","1034.000000"
"359","358.000000","0.947463","-0.279378","0.155761","0.091537","84616.000000","1570.000000"
"360","359.000000","0.947829","-0.278062","0.155889","0.097112","84451.000000","-45.000000"
"361","360.000000","0.947477","-0.279125","0.156127","0.101744","84677.000000","1089.000000"
"362","361.000000","0.947527","-0.279559","0.155046","0.105546","82845.000000","685.000000"
"363","362.000000","0.947856","-0.278723","0.154537","0.108597","82795.000000","1117.000000"
"364","363.000000","0.947819","-0.278689","0.154827","0.110957","84918.000000","-130.000000"
"365","364.000000","0.947819","-0.278689","0.154827","0.113318","84738.000000","1052.000000"
"366","365.000000","0.947490","-0.280076","0.154340","0.115554","85073.000000","645.000000"
"367","366.000000","0.947866","-0.279636","0.152818","0.117187","82768.000000","-700.000000"
"368","367.000000","0.947925","-0.280330","0.151176","0.118249","84881.000000","15.000000"
"369","368.000000","0.947988","-0.279659","0.152019","0.118768","83616.000000","734.000000"
"370","369.000000","0.948019","-0.279493","0.152127","0.119785","85534.000000","1204.000000"
"371","370.000000","0.948031","-0.279380","0.152263","0.120801","82342.000000","1520.000000"
"372","371.000000","0.948015","-0.279294","0.152522","0.121818","83298.000000","354.000000"
"373","372.000000","0.947929","-0.279304","0.153033","0.122834","80412.000000","1802.000000"
"374","373.000000","0.947862","-0.278923","0.154142","0.123851","83816.000000","100.000000"
"375","374.000000","0.947574","-0.279690","0.154524","0.125346","82146.000000","-440.000000"
"376","375.000000","0.947234","-0.281015","0.154201","0.126323","85050.000000","-878.000000"
"377","376.000000","0.947295","-0.280819","0.154183","0.127299","80833.000000","1019.000000"
"378","377.000000","0.947524","-0.280248","0.153819","0.128276","84550.000000","956.000000"
"379","378.000000","0.947636","-0.279871","0.153810","0.129253","82226.000000","424.000000"
"380","379.000000","0.947706","-0.280076","0.153003","0.129731","85246.000000","484.000000"
"381","380.000000","0.947381","-0.280808","0.153672","0.130672","81293.000000","147.000000"
"382","381.000000","0.947153","-0.281378","0.154036","0.132060","84400.000000","-76.000000"
"383","382.000000","0.946952","-0.282466","0.153282","0.133881","81342.000000","386.000000"
"384","383.000000","0.946675","-0.283114","0.153798","0.136123","84724.000000","2946.000000"
"385","384.000000","0.946675","-0.283114","0.153798","0.138294","80562.000000","934.000000"
"386","385.000000","0.946484","-0.284083","0.153180","0.140466","84215.000000","245.000000"
"387","386.000000","0.946835","-0.283125","0.152785","0.142638","82609.000000","1047.000000"
"388","387.000000","0.946786","-0.283208","0.152936","0.145208","84738.000000","152.000000"
"389","388.000000","0.946798","-0.282720","0.153764","0.148167","80321.000000","875.000000"
"390","389.000000","0.946421","-0.283158","0.155274","0.151125","83446.000000","1268.000000"
"391","390.000000","0.946371","-0.283241","0.155427","0.153622","83786.000000","804.000000"
"392","391.000000","0.946661","-0.281967","0.155969","0.155672","84359.000000","405.000000"
"393","392.000000","0.946650","-0.282081","0.155835","0.157288","82099.000000","745.000000"
"394","393.000000","0.946571","-0.281642","0.157104","0.158484","83036.000000","-266.000000"
"395","394.000000","0.946230","-0.282486","0.157639","0.159271","83020.000000","418.000000"
"396","395.000000","0.945910","-0.283714","0.157356","0.160058","85386.000000","928.000000"
"397","396.000000","0.945471","-0.284888","0.157875","0.160845","82978.000000","1170.000000"
"398","397.000000","0.945212","-0.285440","0.158424","0.161234","85321.000000","685.000000"
"399","398.000000","0.945222","-0.284948","0.159247","0.161234","81799.000000","1255.000000"
"400","399.000000","0.944898","-0.285185","0.160737","0.161234","83759.000000","2053.000000"
"401","400.000000","0.944935","-0.285394","0.160152","0.161234","83055.000000","1317.000000"
"402","401.000000","0.944891","-0.284986","0.161131","0.161234","84816.000000","1580.000000"
"403","402.000000","0.944848","-0.285133","0.161128","0.161234","84463.000000","1569.000000"
"404","403.000000","0.944910","-0.285625","0.159887","0.161234","84956.000000","1748.000000"
"405","404.000000","0.944897","-0.285740","0.159754","0.161234","82195.000000","913.000000"
"406","405.000000","0.944462","-0.286422","0.161100","0.161234","83556.000000","242.000000"
"407","406.000000","0.944788","-0.285574","0.160697","0.161234","84084.000000","1158.000000"
"408","407.000000","0.944841","-0.285489","0.160538","0.161234","83328.000000","774.000000"
"409","408.000000","0.944865","-0.285813","0.159818","0.161234","84210.000000","110.000000"
"410","409.000000","0.945226","-0.285228","0.158724","0.161234","84638.000000","884.000000"
"411","410.000000","0.945992","-0.283028","0.158093","0.161234","82477.000000","-507.000000"
"412","411.000000","0.946358","-0.281382","0.158844","0.161234","82655.000000","901.000000"
"413","412.000000","0.946381","-0.281191","0.159046","0.161234","84271.000000","585.000000"
"414","413.000000","0.946387","-0.280703","0.159867","0.161234","84349.000000","-9.000000"
"415","414.000000","0.946192","-0.281790","0.159110","0.161234","85091.000000","1463.000000"
"416","415.000000","0.946148","-0.281383","0.160087","0.161234","81742.000000","682.000000"
"417","416.000000","0.945444","-0.283042","0.161316","0.161234","84430.000000","1008.000000"
"418","417.000000","0.945709","-0.281998","0.161592","0.161234","82968.000000","534.000000"
"419","418.000000","0.945072","-0.283699","0.162339","0.161234","83415.000000","1581.000000"
"420","419.000000","0.945080","-0.283898","0.161946","0.161234","85627.000000","867.000000"
"421","420.000000","0.944729","-0.284365","0.163170","0.161234","85545.000000","697.000000"
"422","421.000000","0.944425","-0.285295","0.163307","0.161234","84800.000000","432.000000"
"423","422.000000","0.944138","-0.286251","0.163291","0.161234","84355.000000","507.000000"
"424","423.000000","0.943793","-0.287567","0.162974","0.161234","84700.000000","978.000000"
"425","424.000000","0.944215","-0.286626","0.162186","0.161234","86465.000000","813.000000"
"426","425.000000","0.944570","-0.285198","0.162633","0.161234","85303.000000","1935.000000"
"427","426.000000","0.944493","-0.285512","0.162531","0.161234","84156.000000","-114.000000"
"428","427.000000","0.944252","-0.286185","0.162748","0.161234","84458.000000","902.000000"
"429","428.000000","0.944220","-0.286217","0.162878","0.161234","84070.000000","1132.000000"
"430","429.000000","0.943478","-0.288104","0.163843","0.161234","86300.000000","168.000000"
"431","430.000000","0.943762","-0.287463","0.163336","0.161234","85799.000000","-981.000000"
"432","431.000000","0.943708","-0.287550","0.163497","0.161234","86142.000000","636.000000"
"433","432.000000","0.943733","-0.287317","0.163759","0.161234","84460.000000","-128.000000"
"434","433.000000","0.944061","-0.287083","0.162273","0.161234","82969.000000","853.000000"
"435","434.000000","0.944074","-0.286967","0.162404","0.161234","82703.000000","827.000000"
"436","435.000000","0.943975","-0.286645","0.163543","0.161234","85304.000000","1470.000000"
"437","436.000000","0.943607","-0.287228","0.164638","0.161234","86073.000000","1433.000000"
"438","437.000000","0.943306","-0.287608","0.165700","0.161234","85144.000000","-398.000000"
"439","438.000000","0.943238","-0.287811","0.165733","0.161234","83336.000000","676.000000"
"440","439.000000","0.943565","-0.287198","0.164931","0.161613","83498.000000","1042.000000"
"441","440.000000","0.943560","-0.286819","0.165617","0.162364","83415.000000","735.000000"
"442","441.000000","0.942977","-0.288356","0.166268","0.163114","84365.000000","1381.000000"
"443","442.000000","0.942734","-0.289026","0.166481","0.164227","87180.000000","778.000000"
"444","443.000000","0.943078","-0.288814","0.164896","0.165696","84392.000000","322.000000"
"445","444.000000","0.943065","-0.288931","0.164765","0.167513","81788.000000","880.000000"
"446","445.000000","0.943697","-0.286835","0.164807","0.169672","84046.000000","484.000000"
"447","446.000000","0.943756","-0.287127","0.163960","0.171831","84228.000000","104.000000"
"448","447.000000","0.943743","-0.287243","0.163829","0.174325","83915.000000","761.000000"
"449","448.000000","0.943718","-0.287476","0.163567","0.176819","85627.000000","1157.000000"
"450","449.000000","0.944121","-0.286450","0.163038","0.179264","84134.000000","-548.000000"
"451","450.000000","0.944416","-0.285691","0.162660","0.181661","84698.000000","342.000000"
"452","451.000000","0.944134","-0.286334","0.163169","0.184377","82218.000000","886.000000"
"453","452.000000","0.944159","-0.286103","0.163431","0.187044","83674.000000","98.000000"
"454","453.000000","0.944139","-0.286019","0.163693","0.189663","83823.000000","1571.000000"
"455","454.000000","0.944438","-0.285638","0.162630","0.192238","86562.000000","220.000000"
"456","455.000000","0.944495","-0.285930","0.161784","0.194771","82704.000000","982.000000"
"457","456.000000","0.944495","-0.285930","0.161784","0.197600","83066.000000","1298.000000"
"458","457.000000","0.944429","-0.286131","0.161812","0.200384","82187.000000","597.000000"
"459","458.000000","0.944376","-0.286216","0.161972","0.203455","84353.000000","-567.000000"
"460","459.000000","0.944322","-0.286302","0.162132","0.206480","86964.000000","664.000000"
"461","460.000000","0.944312","-0.286892","0.161142","0.209462","82871.000000","1377.000000"
"462","461.000000","0.943941","-0.288404","0.160620","0.212401","81240.000000","412.000000"
"463","462.000000","0.943931","-0.288950","0.159694","0.215299","80496.000000","536.000000"
"464","463.000000","0.943953","-0.289276","0.158973","0.218159","82231.000000","-519.000000"
"465","464.000000","0.944262","-0.287926","0.159585","0.220982","84490.000000","1284.000000"
"466","465.000000","0.944316","-0.288217","0.158737","0.223769","83630.000000","834.000000"
"467","466.000000","0.945114","-0.286338","0.157387","0.226522","82701.000000","1343.000000"
"468","467.000000","0.944753","-0.286924","0.158480","0.229241","84015.000000","1753.000000"
"469","468.000000","0.945106","-0.286653","0.156859","0.231929","82694.000000","1290.000000"
"470","469.000000","0.945106","-0.286653","0.156859","0.234585","83944.000000","-78.000000"
"471","470.000000","0.945093","-0.287199","0.155936","0.236961","82408.000000","602.000000"
"472","471.000000","0.945763","-0.285033","0.155849","0.239061","86017.000000","405.000000"
"473","472.000000","0.946068","-0.283682","0.156460","0.240888","84754.000000","442.000000"
"474","473.000000","0.946409","-0.282837","0.155926","0.242446","81573.000000","963.000000"
"475","474.000000","0.946321","-0.282850","0.156436","0.243736","80716.000000","1604.000000"
"476","475.000000","0.945966","-0.284284","0.155981","0.244763","87027.000000","-155.000000"
"477","476.000000","0.945939","-0.283762","0.157097","0.245528","83972.000000","130.000000"
"478","477.000000","0.946283","-0.282818","0.156726","0.246036","84170.000000","1066.000000"
"479","478.000000","0.945967","-0.284244","0.156048","0.246289","80120.000000","504.000000"
"480","479.000000","0.946301","-0.282902","0.156466","0.246289","83435.000000","-745.000000"
"481","480.000000","0.946363","-0.282231","0.157299","0.246289","82153.000000","773.000000"
"482","481.000000","0.946413","-0.282149","0.157144","0.246289","83707.000000","733.000000"
"483","482.000000","0.946351","-0.282345","0.157166","0.246289","81897.000000","1471.000000"
"484","483.000000","0.946111","-0.283025","0.157389","0.246289","84594.000000","806.000000"
"485","484.000000","0.945778","-0.283378","0.158747","0.246289","83717.000000","1129.000000"
"486","485.000000","0.945778","-0.283378","0.158747","0.246289","83588.000000","1534.000000"
"487","486.000000","0.945778","-0.283378","0.158747","0.246289","80507.000000","833.000000"
"488","487.000000","0.945781","-0.283754","0.158058","0.246289","86330.000000","118.000000"
"489","488.000000","0.946188","-0.283088","0.156811","0.246289","85653.000000","221.000000"
