"V1","V2","V3","V4","V5","V6","V7"
"332","331.000000","0.764476","-0.579975","0.281435","0.525529","80544.000000","-728.000000"
"333","332.000000","0.764534","-0.580623","0.279936","0.525764","78942.000000","-922.000000"
"334","333.000000","0.764251","-0.580928","0.280076","0.526116","82033.000000","-1193.000000"
"335","334.000000","0.765029","-0.580339","0.279173","0.526585","81590.000000","-46.000000"
"336","335.000000","0.765029","-0.580339","0.279173","0.527171","79727.000000","-41.000000"
"337","336.000000","0.765410","-0.579653","0.279552","0.527873","81383.000000","-1543.000000"
"338","337.000000","0.764840","-0.580140","0.280102","0.528691","80868.000000","-794.000000"
"339","338.000000","0.765432","-0.579317","0.280190","0.529626","81400.000000","-1196.000000"
"340","339.000000","0.765432","-0.579317","0.280190","0.530791","80874.000000","-558.000000"
"341","340.000000","0.766288","-0.578481","0.279575","0.532186","81122.000000","-704.000000"
"342","341.000000","0.766120","-0.579018","0.278922","0.533692","81601.000000","-333.000000"
"343","342.000000","0.766285","-0.578682","0.279167","0.535310","81545.000000","-1997.000000"
"344","343.000000","0.765635","-0.579416","0.279430","0.537037","79586.000000","-1772.000000"
"345","344.000000","0.765755","-0.579760","0.278383","0.539098","81030.000000","-560.000000"
"346","345.000000","0.765333","-0.580569","0.277858","0.541491","81770.000000","-1198.000000"
"347","346.000000","0.765106","-0.581163","0.277239","0.544212","80908.000000","-704.000000"
"348","347.000000","0.764839","-0.580854","0.278623","0.547257","82091.000000","-471.000000"
"349","348.000000","0.763752","-0.582285","0.278617","0.550623","79488.000000","-2386.000000"
"350","349.000000","0.763012","-0.583108","0.278922","0.554192","81037.000000","-1217.000000"
"351","350.000000","0.762721","-0.583618","0.278651","0.557962","83879.000000","-399.000000"
"352","351.000000","0.762430","-0.584128","0.278380","0.561931","80505.000000","-1405.000000"
"353","352.000000","0.762426","-0.584329","0.277970","0.566096","80202.000000","-136.000000"
"354","353.000000","0.761258","-0.585787","0.278101","0.570455","81096.000000","-1092.000000"
"355","354.000000","0.760104","-0.586797","0.279126","0.574780","81919.000000","-1067.000000"
"356","355.000000","0.759528","-0.586964","0.280341","0.579074","80648.000000","-122.000000"
"357","356.000000","0.759324","-0.587916","0.278894","0.583335","80371.000000","261.000000"
"358","357.000000","0.758801","-0.588820","0.278410","0.587566","82190.000000","-616.000000"
"359","358.000000","0.758081","-0.589800","0.278296","0.591767","83912.000000","-98.000000"
"360","359.000000","0.758057","-0.590324","0.277249","0.595837","79336.000000","-92.000000"
"361","360.000000","0.756906","-0.591874","0.277091","0.599778","80188.000000","454.000000"
"362","361.000000","0.756824","-0.591766","0.277543","0.603592","83180.000000","428.000000"
"363","362.000000","0.756261","-0.591963","0.278655","0.607281","84296.000000","38.000000"
"364","363.000000","0.756759","-0.591493","0.278301","0.610847","80393.000000","-1457.000000"
"365","364.000000","0.756541","-0.591800","0.278242","0.614290","80661.000000","-723.000000"
"366","365.000000","0.755382","-0.593354","0.278083","0.617514","81639.000000","-927.000000"
"367","366.000000","0.754963","-0.593812","0.278241","0.620523","85007.000000","325.000000"
"368","367.000000","0.754378","-0.594370","0.278637","0.623316","81270.000000","-4.000000"
"369","368.000000","0.754186","-0.594992","0.277826","0.625801","81306.000000","412.000000"
"370","369.000000","0.753289","-0.596107","0.277871","0.628079","80503.000000","501.000000"
"371","370.000000","0.752966","-0.596905","0.277033","0.630153","81848.000000","-820.000000"
"372","371.000000","0.752370","-0.597698","0.276942","0.632023","81013.000000","-1523.000000"
"373","372.000000","0.752356","-0.597975","0.276380","0.633691","80992.000000","-438.000000"
"374","373.000000","0.751946","-0.598704","0.275917","0.635158","81970.000000","-850.000000"
"375","374.000000","0.751127","-0.599801","0.275766","0.636426","84498.000000","-594.000000"
"376","375.000000","0.750455","-0.600405","0.276280","0.637593","80119.000000","-471.000000"
"377","376.000000","0.749518","-0.601078","0.277358","0.638565","80489.000000","-19.000000"
"378","377.000000","0.749518","-0.601078","0.277358","0.639341","80770.000000","-1006.000000"
"379","378.000000","0.748712","-0.601858","0.277843","0.640019","80387.000000","-171.000000"
"380","379.000000","0.749116","-0.601366","0.277819","0.640600","80320.000000","636.000000"
"381","380.000000","0.748764","-0.601489","0.278501","0.641084","81302.000000","52.000000"
"382","381.000000","0.747958","-0.602268","0.278986","0.641471","80751.000000","1219.000000"
"383","382.000000","0.747165","-0.602611","0.280365","0.641761","80980.000000","-550.000000"
"384","383.000000","0.747601","-0.602596","0.279232","0.641954","79266.000000","-728.000000"
"385","384.000000","0.746879","-0.603358","0.279520","0.642050","79740.000000","-1010.000000"
"386","385.000000","0.746958","-0.603539","0.278916","0.642050","79829.000000","-403.000000"
"387","386.000000","0.746614","-0.604644","0.277441","0.642050","77536.000000","-962.000000"
"388","387.000000","0.746428","-0.604987","0.277193","0.642050","80936.000000","196.000000"
"389","388.000000","0.745976","-0.605471","0.277355","0.642050","81127.000000","245.000000"
"390","389.000000","0.746154","-0.605324","0.277195","0.642050","81648.000000","-672.000000"
"391","390.000000","0.745689","-0.606139","0.276663","0.642050","80594.000000","-262.000000"
"392","391.000000","0.744954","-0.607202","0.276314","0.642050","79680.000000","-1088.000000"
"393","392.000000","0.744616","-0.608032","0.275400","0.642050","80363.000000","-1217.000000"
"394","393.000000","0.744943","-0.608410","0.273673","0.642050","79682.000000","-908.000000"
"395","394.000000","0.744468","-0.608465","0.274843","0.642050","80179.000000","1301.000000"
"396","395.000000","0.744025","-0.608748","0.275415","0.642050","80095.000000","-475.000000"
"397","396.000000","0.744825","-0.608170","0.274527","0.642050","79779.000000","-79.000000"
"398","397.000000","0.745255","-0.608153","0.273395","0.642050","80829.000000","-637.000000"
"399","398.000000","0.745266","-0.607922","0.273879","0.642147","80996.000000","802.000000"
"400","399.000000","0.745439","-0.607882","0.273496","0.642339","80751.000000","-1603.000000"
"401","400.000000","0.744967","-0.607901","0.274738","0.642628","81810.000000","284.000000"
"402","401.000000","0.744549","-0.608588","0.274350","0.643012","80441.000000","-1031.000000"
"403","402.000000","0.744339","-0.608471","0.275179","0.643492","80669.000000","-289.000000"
"404","403.000000","0.744601","-0.608371","0.274689","0.644068","81905.000000","-641.000000"
"405","404.000000","0.744611","-0.608140","0.275174","0.644739","80571.000000","-105.000000"
"406","405.000000","0.745096","-0.607889","0.274413","0.645601","79991.000000","-1369.000000"
"407","406.000000","0.744527","-0.608088","0.275517","0.646653","81810.000000","-1456.000000"
"408","407.000000","0.744527","-0.608088","0.275517","0.647894","81052.000000","342.000000"
"409","408.000000","0.744457","-0.607679","0.276606","0.649228","81515.000000","-1035.000000"
"410","409.000000","0.744477","-0.607176","0.277653","0.650654","80056.000000","-1364.000000"
"411","410.000000","0.745152","-0.606581","0.277143","0.652172","80316.000000","-328.000000"
"412","411.000000","0.745057","-0.606797","0.276927","0.653781","83491.000000","-1509.000000"
"413","412.000000","0.744448","-0.607834","0.276288","0.655481","80916.000000","-1274.000000"
"414","413.000000","0.743952","-0.608281","0.276639","0.657272","80938.000000","-494.000000"
"415","414.000000","0.744767","-0.607503","0.276156","0.659152","81862.000000","880.000000"
"416","415.000000","0.745762","-0.606504","0.275665","0.661028","79686.000000","-1008.000000"
"417","416.000000","0.746359","-0.605728","0.275757","0.662898","80635.000000","-1355.000000"
"418","417.000000","0.746883","-0.604513","0.277001","0.664763","81320.000000","328.000000"
"419","418.000000","0.747259","-0.604856","0.275231","0.666623","81342.000000","-542.000000"
"420","419.000000","0.747458","-0.604241","0.276044","0.668477","82560.000000","-612.000000"
"421","420.000000","0.746990","-0.603989","0.277855","0.670327","78992.000000","-1064.000000"
"422","421.000000","0.746762","-0.604299","0.277794","0.672171","80608.000000","-166.000000"
"423","422.000000","0.746762","-0.604299","0.277794","0.674010","81208.000000","-1956.000000"
"424","423.000000","0.747906","-0.602684","0.278224","0.675845","80609.000000","-221.000000"
"425","424.000000","0.748902","-0.601484","0.278141","0.677674","80835.000000","161.000000"
"426","425.000000","0.749875","-0.600795","0.277008","0.679498","80837.000000","-515.000000"
"427","426.000000","0.750062","-0.600375","0.277409","0.681318","80710.000000","-1264.000000"
"428","427.000000","0.749929","-0.600554","0.277382","0.683132","82222.000000","-234.000000"
"429","428.000000","0.750348","-0.599627","0.278253","0.684942","78992.000000","-522.000000"
"430","429.000000","0.750161","-0.600047","0.277852","0.686747","81005.000000","227.000000"
"431","430.000000","0.750826","-0.599522","0.277188","0.688548","80282.000000","-1386.000000"
"432","431.000000","0.750826","-0.599522","0.277188","0.690343","82041.000000","-467.000000"
"433","432.000000","0.751940","-0.598342","0.276720","0.692134","81537.000000","-125.000000"
"434","433.000000","0.751487","-0.598834","0.276885","0.693832","80937.000000","113.000000"
"435","434.000000","0.752384","-0.597726","0.276842","0.695438","80472.000000","-1336.000000"
"436","435.000000","0.752531","-0.597234","0.277505","0.696952","83216.000000","-292.000000"
"437","436.000000","0.752862","-0.596321","0.278567","0.698373","81280.000000","268.000000"
"438","437.000000","0.754022","-0.594779","0.278727","0.699704","82829.000000","-729.000000"
"439","438.000000","0.754393","-0.594174","0.279014","0.700855","80791.000000","-505.000000"
"440","439.000000","0.753834","-0.594170","0.280529","0.701828","83070.000000","96.000000"
"441","440.000000","0.754543","-0.593479","0.280085","0.702623","81986.000000","-156.000000"
"442","441.000000","0.755434","-0.592366","0.280039","0.703153","81429.000000","-1537.000000"
"443","442.000000","0.754861","-0.592525","0.281246","0.703418","80378.000000","-116.000000"
"444","443.000000","0.755175","-0.591730","0.282075","0.703506","81573.000000","-1361.000000"
"445","444.000000","0.755361","-0.591108","0.282880","0.703418","79168.000000","-1262.000000"
"446","445.000000","0.755615","-0.590761","0.282925","0.703153","80440.000000","-928.000000"
"447","446.000000","0.755793","-0.590223","0.283574","0.702712","79984.000000","84.000000"
"448","447.000000","0.755933","-0.589725","0.284234","0.702094","82321.000000","-1259.000000"
"449","448.000000","0.756913","-0.589071","0.282981","0.701388","82158.000000","-814.000000"
"450","449.000000","0.757065","-0.588287","0.284203","0.700593","79366.000000","-592.000000"
"451","450.000000","0.758016","-0.587610","0.283066","0.699709","79810.000000","-738.000000"
"452","451.000000","0.758546","-0.586425","0.284100","0.698824","81983.000000","-791.000000"
"453","452.000000","0.758769","-0.586036","0.284310","0.697937","80553.000000","-1139.000000"
"454","453.000000","0.759240","-0.585105","0.284968","0.697050","80706.000000","-1460.000000"
"455","454.000000","0.760018","-0.584567","0.283996","0.696161","81034.000000","-642.000000"
"456","455.000000","0.759653","-0.584985","0.284113","0.695272","82881.000000","-1761.000000"
"457","456.000000","0.759833","-0.584362","0.284912","0.694381","80937.000000","-777.000000"
"458","457.000000","0.760631","-0.583251","0.285060","0.693489","80675.000000","-257.000000"
"459","458.000000","0.761284","-0.582883","0.284067","0.692596","81343.000000","61.000000"
"460","459.000000","0.761652","-0.582689","0.283476","0.691701","81619.000000","-761.000000"
"461","460.000000","0.761933","-0.582429","0.283257","0.690806","81790.000000","-106.000000"
"462","461.000000","0.761276","-0.583040","0.283766","0.690090","80922.000000","-1632.000000"
"463","462.000000","0.761823","-0.582027","0.284377","0.689552","80555.000000","559.000000"
"464","463.000000","0.762323","-0.581306","0.284512","0.689194","81558.000000","-56.000000"
"465","464.000000","0.762180","-0.581064","0.285389","0.689015","82910.000000","-978.000000"
"466","465.000000","0.762164","-0.581397","0.284753","0.689015","81759.000000","-53.000000"
"467","466.000000","0.761791","-0.581706","0.285118","0.689194","81048.000000","-1638.000000"
"468","467.000000","0.761614","-0.582328","0.284322","0.689552","81995.000000","-671.000000"
"469","468.000000","0.761672","-0.581674","0.285501","0.690090","81262.000000","142.000000"
"470","469.000000","0.762063","-0.581818","0.284162","0.690806","81727.000000","-1553.000000"
"471","470.000000","0.762712","-0.581450","0.283172","0.691701","81213.000000","-735.000000"
"472","471.000000","0.763650","-0.580535","0.282520","0.692684","81236.000000","-1922.000000"
"473","472.000000","0.764097","-0.580222","0.281955","0.693755","82365.000000","-479.000000"
"474","473.000000","0.763241","-0.581248","0.282159","0.694912","81896.000000","728.000000"
"475","474.000000","0.763103","-0.581747","0.281504","0.696156","81391.000000","-219.000000"
"476","475.000000","0.762986","-0.581716","0.281885","0.697486","81869.000000","-261.000000"
"477","476.000000","0.762599","-0.582440","0.281435","0.698903","81630.000000","846.000000"
"478","477.000000","0.762599","-0.582440","0.281435","0.700405","80787.000000","-423.000000"
"479","478.000000","0.762785","-0.582641","0.280516","0.701992","80821.000000","-493.000000"
"480","479.000000","0.762850","-0.583010","0.279570","0.703665","81376.000000","-1186.000000"
"481","480.000000","0.762450","-0.583823","0.278965","0.705422","82379.000000","-537.000000"
"482","481.000000","0.763003","-0.583627","0.277860","0.707174","81236.000000","268.000000"
"483","482.000000","0.762697","-0.584263","0.277363","0.708923","82120.000000","-1260.000000"
"484","483.000000","0.762764","-0.584435","0.276816","0.710667","82062.000000","-884.000000"
"485","484.000000","0.762091","-0.585428","0.276570","0.712407","81674.000000","-1056.000000"
"486","485.000000","0.761719","-0.585828","0.276748","0.714143","82222.000000","840.000000"
