"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.767667","-0.612009","0.190085","0.269026","84802.000000","2416.000000"
"334","333.000000","0.767714","-0.612087","0.189643","0.271318","88927.000000","2349.000000"
"335","334.000000","0.768331","-0.611264","0.189797","0.273591","88555.000000","2481.000000"
"336","335.000000","0.768474","-0.611129","0.189654","0.275845","85268.000000","2432.000000"
"337","336.000000","0.768906","-0.610891","0.188668","0.278081","86135.000000","1707.000000"
"338","337.000000","0.770241","-0.609075","0.189092","0.280300","88410.000000","1654.000000"
"339","338.000000","0.770964","-0.607819","0.190183","0.282500","86556.000000","1566.000000"
"340","339.000000","0.771036","-0.607394","0.191250","0.284473","86546.000000","3482.000000"
"341","340.000000","0.771802","-0.606546","0.190848","0.286430","86608.000000","3102.000000"
"342","341.000000","0.772440","-0.605728","0.190868","0.288164","88490.000000","3342.000000"
"343","342.000000","0.772564","-0.605617","0.190718","0.289674","90221.000000","2765.000000"
"344","343.000000","0.771652","-0.606965","0.190123","0.290964","83555.000000","1949.000000"
"345","344.000000","0.772176","-0.606501","0.189474","0.292035","84917.000000","2293.000000"
"346","345.000000","0.773241","-0.605130","0.189515","0.292888","87438.000000","2710.000000"
"347","346.000000","0.773818","-0.604802","0.188201","0.293526","86418.000000","2536.000000"
"348","347.000000","0.773296","-0.605268","0.188849","0.294159","86967.000000","2647.000000"
"349","348.000000","0.773987","-0.604586","0.188203","0.294788","86456.000000","1836.000000"
"350","349.000000","0.773946","-0.604514","0.188602","0.295623","85819.000000","2159.000000"
"351","350.000000","0.774409","-0.603696","0.189316","0.296452","87981.000000","1759.000000"
"352","351.000000","0.774063","-0.603751","0.190553","0.297485","85397.000000","619.000000"
"353","352.000000","0.773419","-0.604325","0.191348","0.298721","85941.000000","2235.000000"
"354","353.000000","0.773061","-0.604639","0.191804","0.300158","84433.000000","1623.000000"
"355","354.000000","0.772754","-0.604502","0.193463","0.301795","85589.000000","2355.000000"
"356","355.000000","0.772698","-0.604491","0.193721","0.303630","87810.000000","2026.000000"
"357","356.000000","0.772525","-0.604901","0.193131","0.305465","84636.000000","2160.000000"
"358","357.000000","0.773958","-0.603243","0.192579","0.307091","86732.000000","3544.000000"
"359","358.000000","0.775034","-0.601467","0.193804","0.308508","89705.000000","1713.000000"
"360","359.000000","0.775559","-0.600821","0.193707","0.309719","86144.000000","2434.000000"
"361","360.000000","0.776081","-0.600354","0.193062","0.310725","85027.000000","2165.000000"
"362","361.000000","0.776606","-0.599706","0.192965","0.311527","86528.000000","3412.000000"
"363","362.000000","0.777032","-0.599472","0.191977","0.312126","86358.000000","2838.000000"
"364","363.000000","0.777032","-0.599472","0.191977","0.312525","86383.000000","1309.000000"
"365","364.000000","0.776913","-0.599578","0.192128","0.312723","85301.000000","2665.000000"
"366","365.000000","0.777973","-0.598511","0.191158","0.312723","86246.000000","2462.000000"
"367","366.000000","0.777973","-0.598511","0.191158","0.312723","86986.000000","1632.000000"
"368","367.000000","0.778914","-0.597648","0.190028","0.312723","84536.000000","2178.000000"
"369","368.000000","0.777682","-0.599129","0.190408","0.312723","86177.000000","2173.000000"
"370","369.000000","0.778497","-0.597960","0.190749","0.312723","85045.000000","1991.000000"
"371","370.000000","0.778526","-0.597380","0.192445","0.312723","85373.000000","1105.000000"
"372","371.000000","0.778712","-0.597620","0.190939","0.312723","86018.000000","1314.000000"
"373","372.000000","0.778926","-0.597280","0.191130","0.312723","82955.000000","1817.000000"
"374","373.000000","0.779072","-0.596845","0.191895","0.312723","85137.000000","2879.000000"
"375","374.000000","0.779697","-0.595949","0.192141","0.312723","85345.000000","1955.000000"
"376","375.000000","0.780780","-0.594898","0.190995","0.312723","85442.000000","3010.000000"
"377","376.000000","0.781448","-0.594068","0.190846","0.312723","86055.000000","1991.000000"
"378","377.000000","0.781156","-0.594342","0.191188","0.312723","85611.000000","1399.000000"
"379","378.000000","0.780995","-0.594125","0.192517","0.312723","86775.000000","2613.000000"
"380","379.000000","0.780880","-0.594227","0.192668","0.312723","85957.000000","2179.000000"
"381","380.000000","0.781742","-0.593272","0.192112","0.312723","86365.000000","1675.000000"
"382","381.000000","0.782128","-0.592333","0.193437","0.312723","87305.000000","1981.000000"
"383","382.000000","0.782055","-0.592510","0.193190","0.312723","89107.000000","3143.000000"
"384","383.000000","0.781832","-0.592524","0.194046","0.312723","83376.000000","2180.000000"
"385","384.000000","0.781944","-0.592338","0.194164","0.312723","84825.000000","1767.000000"
"386","385.000000","0.781714","-0.592810","0.193649","0.312723","85782.000000","1904.000000"
"387","386.000000","0.782112","-0.591652","0.195574","0.312723","87009.000000","2211.000000"
"388","387.000000","0.781306","-0.592828","0.195235","0.312723","85971.000000","2177.000000"
"389","388.000000","0.780338","-0.594300","0.194628","0.312723","85898.000000","3210.000000"
"390","389.000000","0.781426","-0.593511","0.192663","0.312723","86664.000000","2038.000000"
"391","390.000000","0.780862","-0.594090","0.193162","0.312723","91241.000000","2639.000000"
"392","391.000000","0.781828","-0.592620","0.193769","0.312723","87187.000000","2371.000000"
"393","392.000000","0.781786","-0.592544","0.194169","0.312921","87976.000000","1590.000000"
"394","393.000000","0.782257","-0.591569","0.195245","0.313314","86415.000000","2929.000000"
"395","394.000000","0.782371","-0.591469","0.195092","0.313902","89687.000000","2589.000000"
"396","395.000000","0.782003","-0.592106","0.194635","0.314684","88689.000000","1831.000000"
"397","396.000000","0.781580","-0.592338","0.195623","0.315466","85643.000000","2479.000000"
"398","397.000000","0.782100","-0.591864","0.194978","0.316248","87824.000000","1730.000000"
"399","398.000000","0.781395","-0.592883","0.194711","0.317030","90681.000000","3467.000000"
"400","399.000000","0.781507","-0.592515","0.195377","0.317812","86535.000000","2115.000000"
"401","400.000000","0.781420","-0.592366","0.196177","0.318594","85791.000000","1265.000000"
"402","401.000000","0.781045","-0.592921","0.195993","0.319376","86915.000000","3479.000000"
"403","402.000000","0.781981","-0.591700","0.195953","0.319960","89984.000000","3142.000000"
"404","403.000000","0.782604","-0.590610","0.196748","0.320349","90031.000000","2423.000000"
"405","404.000000","0.782914","-0.590751","0.195089","0.320543","85430.000000","4042.000000"
"406","405.000000","0.783559","-0.590415","0.193510","0.320543","85225.000000","1511.000000"
"407","406.000000","0.783729","-0.589994","0.194101","0.320735","88863.000000","2661.000000"
"408","407.000000","0.783024","-0.590657","0.194931","0.321119","88154.000000","1544.000000"
"409","408.000000","0.782030","-0.592563","0.193128","0.321693","87179.000000","2329.000000"
"410","409.000000","0.781693","-0.592945","0.193320","0.322457","87175.000000","3321.000000"
"411","410.000000","0.780870","-0.593798","0.194028","0.323220","86318.000000","2078.000000"
"412","411.000000","0.779636","-0.595472","0.193857","0.323983","87079.000000","2523.000000"
"413","412.000000","0.780112","-0.594675","0.194389","0.325122","85647.000000","2291.000000"
"414","413.000000","0.779300","-0.595849","0.194048","0.326631","85289.000000","3463.000000"
"415","414.000000","0.779417","-0.595746","0.193896","0.328507","87299.000000","1441.000000"
"416","415.000000","0.779664","-0.595506","0.193640","0.330746","88415.000000","3747.000000"
"417","416.000000","0.778811","-0.596602","0.193700","0.333151","84681.000000","2699.000000"
"418","417.000000","0.777794","-0.597743","0.194266","0.335544","84641.000000","2619.000000"
"419","418.000000","0.777794","-0.597743","0.194266","0.337923","87488.000000","3218.000000"
"420","419.000000","0.777204","-0.598647","0.193846","0.340290","88259.000000","2339.000000"
"421","420.000000","0.777338","-0.598932","0.192423","0.342832","85039.000000","3139.000000"
"422","421.000000","0.777364","-0.598603","0.193339","0.345548","85136.000000","2688.000000"
"423","422.000000","0.777364","-0.598603","0.193339","0.348064","86498.000000","3248.000000"
"424","423.000000","0.777510","-0.598519","0.193012","0.350381","88499.000000","2895.000000"
"425","424.000000","0.776962","-0.599230","0.193012","0.352504","86274.000000","3032.000000"
"426","425.000000","0.776224","-0.600215","0.192920","0.354435","83710.000000","2906.000000"
"427","426.000000","0.776224","-0.600215","0.192920","0.356177","86112.000000","802.000000"
"428","427.000000","0.776397","-0.599802","0.193508","0.357911","87863.000000","1931.000000"
"429","428.000000","0.775876","-0.600268","0.194151","0.359637","85858.000000","1332.000000"
"430","429.000000","0.775060","-0.601431","0.193811","0.361186","84614.000000","2764.000000"
"431","430.000000","0.773441","-0.603364","0.194270","0.362560","87493.000000","2541.000000"
"432","431.000000","0.772562","-0.604677","0.193686","0.363759","85915.000000","1517.000000"
"433","432.000000","0.772288","-0.605179","0.193208","0.364784","88097.000000","2655.000000"
"434","433.000000","0.772288","-0.605179","0.193208","0.365636","85872.000000","3282.000000"
"435","434.000000","0.771644","-0.605748","0.193999","0.366317","86827.000000","2287.000000"
"436","435.000000","0.771725","-0.605566","0.194245","0.366826","86157.000000","1889.000000"
"437","436.000000","0.770819","-0.606834","0.193883","0.367164","85534.000000","1392.000000"
"438","437.000000","0.770840","-0.606515","0.194796","0.367333","85102.000000","2552.000000"
"439","438.000000","0.771334","-0.606035","0.194331","0.367333","85712.000000","2402.000000"
"440","439.000000","0.770422","-0.606537","0.196371","0.367333","85784.000000","2014.000000"
"441","440.000000","0.769886","-0.607260","0.196242","0.367333","86057.000000","2693.000000"
"442","441.000000","0.768830","-0.608959","0.195114","0.367333","83935.000000","1871.000000"
"443","442.000000","0.768746","-0.609144","0.194868","0.367333","86381.000000","2309.000000"
"444","443.000000","0.769466","-0.608986","0.192503","0.367333","84735.000000","1857.000000"
"445","444.000000","0.769318","-0.609415","0.191738","0.367333","87813.000000","2431.000000"
"446","445.000000","0.768859","-0.609628","0.192897","0.367333","86953.000000","3263.000000"
"447","446.000000","0.769138","-0.609485","0.192239","0.367333","86055.000000","3549.000000"
"448","447.000000","0.769221","-0.609300","0.192487","0.367333","84708.000000","2292.000000"
"449","448.000000","0.768651","-0.609864","0.192981","0.367333","87457.000000","2267.000000"
"450","449.000000","0.768666","-0.610102","0.192167","0.367333","84098.000000","1034.000000"
"451","450.000000","0.767655","-0.611510","0.191732","0.367333","85913.000000","373.000000"
"452","451.000000","0.767671","-0.611744","0.190921","0.367333","85942.000000","2212.000000"
"453","452.000000","0.767362","-0.612367","0.190164","0.367333","86017.000000","1767.000000"
"454","453.000000","0.766661","-0.613692","0.188717","0.367164","84224.000000","2536.000000"
"455","454.000000","0.766355","-0.614209","0.188275","0.366826","86222.000000","2398.000000"
"456","455.000000","0.766052","-0.614330","0.189108","0.366487","84093.000000","1937.000000"
"457","456.000000","0.766380","-0.613938","0.189057","0.366149","86823.000000","3007.000000"
"458","457.000000","0.766597","-0.614038","0.187849","0.365810","85609.000000","1677.000000"
"459","458.000000","0.766443","-0.614132","0.188170","0.365471","87418.000000","3398.000000"
"460","459.000000","0.765280","-0.615670","0.187874","0.365133","84810.000000","3350.000000"
"461","460.000000","0.765250","-0.616149","0.186421","0.364794","84632.000000","2296.000000"
"462","461.000000","0.765884","-0.615355","0.186438","0.364456","87941.000000","2475.000000"
"463","462.000000","0.765685","-0.615633","0.186341","0.364287","85984.000000","2462.000000"
"464","463.000000","0.766496","-0.614792","0.185779","0.364456","84834.000000","1302.000000"
"465","464.000000","0.766496","-0.614792","0.185779","0.364962","85956.000000","1300.000000"
"466","465.000000","0.765801","-0.615616","0.185918","0.365803","86889.000000","2649.000000"
"467","466.000000","0.766437","-0.614820","0.185935","0.366975","89374.000000","1308.000000"
"468","467.000000","0.767005","-0.613931","0.186525","0.368311","87063.000000","2949.000000"
"469","468.000000","0.767857","-0.613121","0.185684","0.369810","86721.000000","1727.000000"
"470","469.000000","0.767845","-0.612890","0.186492","0.371473","88071.000000","2191.000000"
"471","470.000000","0.767415","-0.613129","0.187477","0.373298","85678.000000","1004.000000"
"472","471.000000","0.767236","-0.613533","0.186886","0.375446","86584.000000","3430.000000"
"473","472.000000","0.766671","-0.613920","0.187931","0.377743","88914.000000","2404.000000"
"474","473.000000","0.766778","-0.613860","0.187690","0.380189","87296.000000","1274.000000"
"475","474.000000","0.767283","-0.613063","0.188229","0.382782","89388.000000","2288.000000"
"476","475.000000","0.766896","-0.613044","0.189860","0.385197","87045.000000","925.000000"
"477","476.000000","0.766590","-0.613563","0.189419","0.387592","88059.000000","1319.000000"
"478","477.000000","0.766593","-0.613603","0.189278","0.389978","85513.000000","3243.000000"
"479","478.000000","0.767266","-0.613157","0.187991","0.392353","87442.000000","2912.000000"
"480","479.000000","0.768358","-0.611521","0.188860","0.394719","85898.000000","3260.000000"
"481","480.000000","0.768887","-0.610886","0.188763","0.397076","89726.000000","2854.000000"
"482","481.000000","0.769978","-0.609862","0.187622","0.399110","84671.000000","2645.000000"
"483","482.000000","0.770336","-0.609188","0.188341","0.400976","86038.000000","1670.000000"
"484","483.000000","0.770098","-0.609395","0.188644","0.402677","87216.000000","1344.000000"
"485","484.000000","0.771275","-0.608181","0.187751","0.404215","88708.000000","3658.000000"
"486","485.000000","0.771275","-0.608181","0.187751","0.405746","88685.000000","4365.000000"
"487","486.000000","0.771881","-0.607534","0.187355","0.407117","88105.000000","3001.000000"
