"V1","V2","V3","V4","V5","V6","V7"
"337","336.000000","0.672399","-0.712551","0.200375","0.341989","86853.000000","135.000000"
"338","337.000000","0.672136","-0.712703","0.200718","0.343795","89454.000000","530.000000"
"339","338.000000","0.671451","-0.713513","0.200129","0.345591","85972.000000","1130.000000"
"340","339.000000","0.671571","-0.713088","0.201241","0.347378","86966.000000","-446.000000"
"341","340.000000","0.671902","-0.712792","0.201187","0.349155","85867.000000","-1141.000000"
"342","341.000000","0.672231","-0.712496","0.201133","0.350924","84925.000000","109.000000"
"343","342.000000","0.670777","-0.714004","0.200640","0.352684","87737.000000","653.000000"
"344","343.000000","0.670777","-0.714004","0.200640","0.354435","85097.000000","143.000000"
"345","344.000000","0.671761","-0.713232","0.200095","0.356177","86047.000000","547.000000"
"346","345.000000","0.671565","-0.713395","0.200171","0.357911","86414.000000","26.000000"
"347","346.000000","0.672534","-0.712286","0.200862","0.359637","87766.000000","190.000000"
"348","347.000000","0.674116","-0.710845","0.200666","0.361354","86448.000000","314.000000"
"349","348.000000","0.674378","-0.710515","0.200956","0.363063","87082.000000","548.000000"
"350","349.000000","0.673725","-0.710995","0.201448","0.364598","85066.000000","840.000000"
"351","350.000000","0.673279","-0.711714","0.200397","0.366125","85968.000000","58.000000"
"352","351.000000","0.672888","-0.711863","0.201179","0.367480","84975.000000","605.000000"
"353","352.000000","0.673986","-0.710665","0.201737","0.368828","87206.000000","490.000000"
"354","353.000000","0.674378","-0.710515","0.200956","0.370170","86925.000000","417.000000"
"355","354.000000","0.674653","-0.710030","0.201746","0.371506","85901.000000","-67.000000"
"356","355.000000","0.674313","-0.709874","0.203422","0.372836","86962.000000","-46.000000"
"357","356.000000","0.675054","-0.708692","0.205077","0.374160","86671.000000","-639.000000"
"358","357.000000","0.676682","-0.707440","0.204036","0.375478","86256.000000","588.000000"
"359","358.000000","0.677108","-0.706896","0.204507","0.376629","87685.000000","-877.000000"
"360","359.000000","0.677502","-0.706743","0.203728","0.377780","88252.000000","1210.000000"
"361","360.000000","0.677909","-0.706411","0.203526","0.378602","88279.000000","-31.000000"
"362","361.000000","0.678453","-0.705798","0.203842","0.379262","87526.000000","124.000000"
"363","362.000000","0.677907","-0.706026","0.204864","0.379591","87546.000000","416.000000"
"364","363.000000","0.678332","-0.705481","0.205335","0.379591","87496.000000","1308.000000"
"365","364.000000","0.678167","-0.705715","0.205076","0.379262","86979.000000","-1681.000000"
"366","365.000000","0.678438","-0.705224","0.205866","0.378602","84938.000000","854.000000"
"367","366.000000","0.678438","-0.705224","0.205866","0.377614","88366.000000","572.000000"
"368","367.000000","0.678045","-0.705396","0.206569","0.376295","85927.000000","553.000000"
"369","368.000000","0.677928","-0.705832","0.205462","0.374809","87160.000000","-252.000000"
"370","369.000000","0.677736","-0.706039","0.205386","0.373154","88432.000000","616.000000"
"371","370.000000","0.677721","-0.706199","0.204884","0.371661","90232.000000","356.000000"
"372","371.000000","0.678005","-0.705897","0.204987","0.370331","86788.000000","-444.000000"
"373","372.000000","0.678445","-0.705629","0.204452","0.369164","87181.000000","893.000000"
"374","373.000000","0.679415","-0.704721","0.204361","0.368162","85411.000000","-543.000000"
"375","374.000000","0.679519","-0.704445","0.204968","0.367325","89921.000000","-875.000000"
"376","375.000000","0.680471","-0.703492","0.205081","0.366655","85687.000000","1497.000000"
"377","376.000000","0.679675","-0.703805","0.206641","0.366150","86164.000000","1456.000000"
"378","377.000000","0.679686","-0.703625","0.207219","0.365813","87255.000000","711.000000"
"379","378.000000","0.679992","-0.702978","0.208403","0.365644","84830.000000","-276.000000"
"380","379.000000","0.679723","-0.703472","0.207613","0.365813","86150.000000","1288.000000"
"381","380.000000","0.680549","-0.703527","0.204701","0.365982","84997.000000","1065.000000"
"382","381.000000","0.681947","-0.702027","0.205196","0.366151","85328.000000","-436.000000"
"383","382.000000","0.681677","-0.702520","0.204408","0.366655","86637.000000","-7.000000"
"384","383.000000","0.683152","-0.701130","0.204257","0.367326","87695.000000","147.000000"
"385","384.000000","0.684509","-0.700192","0.202924","0.368328","85593.000000","895.000000"
"386","385.000000","0.685466","-0.699416","0.202372","0.369658","86838.000000","-1036.000000"
"387","386.000000","0.685048","-0.699961","0.201901","0.371151","86287.000000","2637.000000"
"388","387.000000","0.685367","-0.699498","0.202421","0.372807","86806.000000","1614.000000"
"389","388.000000","0.685777","-0.699156","0.202216","0.374462","86656.000000","-422.000000"
"390","389.000000","0.685542","-0.699856","0.200586","0.376110","85928.000000","1748.000000"
"391","390.000000","0.684747","-0.700401","0.201396","0.377919","85999.000000","1455.000000"
"392","391.000000","0.686202","-0.699185","0.200667","0.379888","87948.000000","608.000000"
"393","392.000000","0.686854","-0.698723","0.200045","0.381682","86219.000000","547.000000"
"394","393.000000","0.686549","-0.699007","0.200100","0.383467","87433.000000","-1729.000000"
"395","394.000000","0.686117","-0.699732","0.199047","0.385080","85962.000000","-716.000000"
"396","395.000000","0.685930","-0.699937","0.198968","0.386523","90232.000000","462.000000"
"397","396.000000","0.685631","-0.700402","0.198361","0.387959","87450.000000","-102.000000"
"398","397.000000","0.684545","-0.701620","0.197804","0.389390","85202.000000","-144.000000"
"399","398.000000","0.684927","-0.701633","0.196434","0.390977","88328.000000","1232.000000"
"400","399.000000","0.685477","-0.701427","0.195247","0.392557","86723.000000","383.000000"
"401","400.000000","0.684679","-0.701979","0.196062","0.394131","84093.000000","-1169.000000"
"402","401.000000","0.684773","-0.702277","0.194660","0.395698","87595.000000","-1601.000000"
"403","402.000000","0.684218","-0.703256","0.193073","0.397260","85874.000000","-76.000000"
"404","403.000000","0.684365","-0.703199","0.192760","0.398815","88730.000000","1830.000000"
"405","404.000000","0.684348","-0.703374","0.192179","0.400364","87652.000000","1166.000000"
"406","405.000000","0.684677","-0.703514","0.190487","0.401907","87535.000000","-439.000000"
"407","406.000000","0.683130","-0.705247","0.189630","0.403445","86272.000000","1200.000000"
"408","407.000000","0.682166","-0.706034","0.190175","0.404976","88563.000000","1593.000000"
"409","408.000000","0.682701","-0.705792","0.189148","0.406502","86147.000000","935.000000"
"410","409.000000","0.683541","-0.704908","0.189413","0.408022","87141.000000","-135.000000"
"411","410.000000","0.682395","-0.706251","0.188539","0.409536","83015.000000","135.000000"
"412","411.000000","0.681911","-0.706512","0.189313","0.411045","88525.000000","233.000000"
"413","412.000000","0.681795","-0.706763","0.188790","0.412548","88526.000000","-68.000000"
"414","413.000000","0.680715","-0.707798","0.188810","0.414046","87315.000000","1787.000000"
"415","414.000000","0.680715","-0.707798","0.188810","0.415538","85643.000000","1519.000000"
"416","415.000000","0.679894","-0.708503","0.189126","0.417025","87602.000000","178.000000"
"417","416.000000","0.680237","-0.708468","0.188016","0.418507","85592.000000","-924.000000"
"418","417.000000","0.680363","-0.708615","0.187004","0.419984","86766.000000","410.000000"
"419","418.000000","0.680646","-0.708133","0.187798","0.421455","85563.000000","-145.000000"
"420","419.000000","0.680921","-0.708219","0.186475","0.422921","87043.000000","429.000000"
"421","420.000000","0.679470","-0.709263","0.187791","0.424382","89304.000000","1086.000000"
"422","421.000000","0.678033","-0.710897","0.186805","0.425838","88271.000000","1947.000000"
"423","422.000000","0.677685","-0.711282","0.186603","0.427290","87443.000000","1341.000000"
"424","423.000000","0.677562","-0.711133","0.187615","0.428736","87020.000000","1702.000000"
"425","424.000000","0.677562","-0.711133","0.187615","0.430177","87628.000000","0.000000"
"426","425.000000","0.676741","-0.711854","0.187845","0.431614","87308.000000","324.000000"
"427","426.000000","0.677044","-0.711617","0.187652","0.433046","86407.000000","409.000000"
"428","427.000000","0.675569","-0.712824","0.188384","0.434473","88295.000000","-115.000000"
"429","428.000000","0.675893","-0.712962","0.186692","0.435895","87391.000000","167.000000"
"430","429.000000","0.675431","-0.713478","0.186392","0.437313","85867.000000","563.000000"
"431","430.000000","0.674480","-0.713940","0.188061","0.438726","87735.000000","-91.000000"
"432","431.000000","0.674040","-0.714483","0.187576","0.440135","86073.000000","-321.000000"
"433","432.000000","0.674020","-0.714654","0.186992","0.441539","87058.000000","88.000000"
"434","433.000000","0.673346","-0.715310","0.186912","0.442939","87511.000000","915.000000"
"435","434.000000","0.672804","-0.715552","0.187938","0.444334","85986.000000","-522.000000"
"436","435.000000","0.673036","-0.715462","0.187447","0.445725","86423.000000","581.000000"
"437","436.000000","0.672725","-0.715915","0.186836","0.447112","87099.000000","1081.000000"
"438","437.000000","0.671893","-0.716635","0.187066","0.448494","87176.000000","668.000000"
"439","438.000000","0.671487","-0.716959","0.187284","0.449872","87111.000000","675.000000"
"440","439.000000","0.671548","-0.717012","0.186862","0.451246","87081.000000","425.000000"
"441","440.000000","0.671286","-0.717170","0.187197","0.452616","87267.000000","881.000000"
"442","441.000000","0.670453","-0.717888","0.187426","0.453981","85890.000000","382.000000"
"443","442.000000","0.670765","-0.717437","0.188038","0.455343","85691.000000","1181.000000"
"444","443.000000","0.671098","-0.717135","0.188000","0.456700","86123.000000","-133.000000"
"445","444.000000","0.671228","-0.716722","0.189108","0.458053","87843.000000","-207.000000"
"446","445.000000","0.671558","-0.716097","0.190304","0.459403","86306.000000","410.000000"
"447","446.000000","0.671151","-0.716421","0.190519","0.460748","84894.000000","-34.000000"
"448","447.000000","0.670841","-0.716873","0.189908","0.462090","86907.000000","19.000000"
"449","448.000000","0.671036","-0.716464","0.190762","0.463427","86654.000000","1368.000000"
"450","449.000000","0.669850","-0.717407","0.191386","0.464761","87132.000000","-482.000000"
"451","450.000000","0.670103","-0.717473","0.190248","0.466091","86171.000000","1375.000000"
"452","451.000000","0.670413","-0.717021","0.190859","0.467417","88344.000000","1848.000000"
"453","452.000000","0.670276","-0.716762","0.192307","0.468870","85437.000000","813.000000"
"454","453.000000","0.670453","-0.716525","0.192577","0.470319","85478.000000","1992.000000"
"455","454.000000","0.669905","-0.716737","0.193687","0.471763","85000.000000","-390.000000"
"456","455.000000","0.669248","-0.717216","0.194186","0.473204","85307.000000","141.000000"
"457","456.000000","0.669825","-0.716431","0.195093","0.474640","85182.000000","534.000000"
"458","457.000000","0.669675","-0.716822","0.194167","0.476073","87486.000000","306.000000"
"459","458.000000","0.668533","-0.717990","0.193786","0.477502","87050.000000","922.000000"
"460","459.000000","0.667862","-0.718615","0.193784","0.478926","86781.000000","1275.000000"
"461","460.000000","0.668507","-0.717863","0.194349","0.480347","86886.000000","304.000000"
"462","461.000000","0.668655","-0.717474","0.195273","0.481764","86363.000000","1685.000000"
"463","462.000000","0.669329","-0.716822","0.195357","0.483048","85785.000000","19.000000"
"464","463.000000","0.669897","-0.716262","0.195467","0.484327","86177.000000","951.000000"
"465","464.000000","0.669614","-0.716743","0.194671","0.485604","85707.000000","1153.000000"
"466","465.000000","0.669985","-0.716769","0.193295","0.486877","85993.000000","307.000000"
"467","466.000000","0.669919","-0.716313","0.195201","0.488146","85417.000000","-35.000000"
"468","467.000000","0.669406","-0.716301","0.196997","0.489413","85691.000000","811.000000"
"469","468.000000","0.668589","-0.716840","0.197809","0.490551","84487.000000","-235.000000"
"470","469.000000","0.668185","-0.717160","0.198016","0.491687","86178.000000","482.000000"
"471","470.000000","0.668612","-0.716768","0.197994","0.492694","85173.000000","557.000000"
"472","471.000000","0.668902","-0.716489","0.198023","0.493575","85353.000000","263.000000"
"473","472.000000","0.669864","-0.715558","0.198137","0.494329","86607.000000","1165.000000"
"474","473.000000","0.669584","-0.716040","0.197343","0.494957","85697.000000","-977.000000"
"475","474.000000","0.670412","-0.715350","0.197033","0.495458","84417.000000","-315.000000"
"476","475.000000","0.670534","-0.714929","0.198143","0.495834","87166.000000","448.000000"
"477","476.000000","0.670956","-0.714714","0.197487","0.496084","84333.000000","-379.000000"
"478","477.000000","0.672049","-0.713692","0.197469","0.496333","86262.000000","502.000000"
"479","478.000000","0.670739","-0.714649","0.198460","0.496707","83465.000000","537.000000"
"480","479.000000","0.671479","-0.713650","0.199546","0.496955","84106.000000","-544.000000"
"481","480.000000","0.672568","-0.712784","0.198974","0.497204","83813.000000","-3.000000"
"482","481.000000","0.673207","-0.712480","0.197901","0.497577","85847.000000","-425.000000"
"483","482.000000","0.673696","-0.711613","0.199351","0.498073","83708.000000","568.000000"
"484","483.000000","0.673525","-0.711848","0.199088","0.498693","85657.000000","485.000000"
"485","484.000000","0.672543","-0.712623","0.199634","0.499313","86021.000000","687.000000"
"486","485.000000","0.671965","-0.713184","0.199577","0.499932","84233.000000","379.000000"
"487","486.000000","0.672269","-0.712728","0.200185","0.500552","85150.000000","-960.000000"
"488","487.000000","0.673330","-0.711922","0.199484","0.500924","84512.000000","-308.000000"
"489","488.000000","0.673174","-0.711981","0.199800","0.501048","86387.000000","975.000000"
