"V1","V2","V3","V4","V5","V6","V7"
"336","335.000000","0.569292","-0.807105","0.156485","0.704562","86897.000000","1695.000000"
"337","336.000000","0.569032","-0.807345","0.156194","0.704562","90526.000000","952.000000"
"338","337.000000","0.569518","-0.807160","0.155374","0.704562","89021.000000","961.000000"
"339","338.000000","0.570461","-0.806379","0.155971","0.704562","88137.000000","901.000000"
"340","339.000000","0.571183","-0.805902","0.155794","0.704562","90240.000000","2360.000000"
"341","340.000000","0.570924","-0.806142","0.155502","0.704562","88066.000000","2428.000000"
"342","341.000000","0.570938","-0.806305","0.154606","0.704474","88793.000000","961.000000"
"343","342.000000","0.569994","-0.807086","0.154007","0.704298","88583.000000","945.000000"
"344","343.000000","0.570313","-0.806711","0.154791","0.704034","87249.000000","1569.000000"
"345","344.000000","0.570186","-0.806595","0.155862","0.703682","89166.000000","1434.000000"
"346","345.000000","0.569761","-0.806897","0.155848","0.703241","86984.000000","874.000000"
"347","346.000000","0.568240","-0.808089","0.155229","0.702712","87326.000000","1490.000000"
"348","347.000000","0.567512","-0.808353","0.156510","0.702094","87827.000000","433.000000"
"349","348.000000","0.567512","-0.808353","0.156510","0.701388","85649.000000","-429.000000"
"350","349.000000","0.567846","-0.808002","0.157111","0.700593","88049.000000","-705.000000"
"351","350.000000","0.566145","-0.809206","0.157055","0.699709","84871.000000","1303.000000"
"352","351.000000","0.565987","-0.809220","0.157550","0.698824","85765.000000","655.000000"
"353","352.000000","0.565921","-0.809284","0.157459","0.697848","86258.000000","1926.000000"
"354","353.000000","0.565695","-0.809387","0.157738","0.696782","87852.000000","820.000000"
"355","354.000000","0.565015","-0.809879","0.157652","0.695624","86153.000000","719.000000"
"356","355.000000","0.565257","-0.809960","0.156364","0.694376","87751.000000","1247.000000"
"357","356.000000","0.564414","-0.810493","0.156647","0.693035","85748.000000","622.000000"
"358","357.000000","0.563572","-0.811021","0.156942","0.691602","88178.000000","2006.000000"
"359","358.000000","0.564940","-0.810014","0.157228","0.689986","84940.000000","614.000000"
"360","359.000000","0.565408","-0.809672","0.157307","0.688186","84185.000000","-657.000000"
"361","360.000000","0.565263","-0.810073","0.155755","0.686200","87276.000000","410.000000"
"362","361.000000","0.565913","-0.809513","0.156307","0.684028","86931.000000","-103.000000"
"363","362.000000","0.564736","-0.810395","0.155989","0.681758","86393.000000","-271.000000"
"364","363.000000","0.564716","-0.810236","0.156886","0.679482","86244.000000","538.000000"
"365","364.000000","0.564735","-0.810077","0.157640","0.677200","88019.000000","1319.000000"
"366","365.000000","0.564735","-0.810077","0.157640","0.674912","87442.000000","602.000000"
"367","366.000000","0.565315","-0.809462","0.158714","0.672618","88108.000000","324.000000"
"368","367.000000","0.566839","-0.808273","0.159336","0.670223","86817.000000","1409.000000"
"369","368.000000","0.567734","-0.807627","0.159430","0.667819","87050.000000","214.000000"
"370","369.000000","0.566857","-0.807926","0.161024","0.665404","86460.000000","-564.000000"
"371","370.000000","0.567327","-0.807580","0.161104","0.662980","87282.000000","-90.000000"
"372","371.000000","0.568378","-0.807105","0.159775","0.660545","88219.000000","1049.000000"
"373","372.000000","0.568621","-0.806840","0.160246","0.658099","86469.000000","-47.000000"
"374","373.000000","0.568045","-0.807458","0.159172","0.655551","87145.000000","2199.000000"
"375","374.000000","0.568214","-0.807492","0.158398","0.652898","89196.000000","432.000000"
"376","375.000000","0.567673","-0.807971","0.157894","0.650141","84430.000000","146.000000"
"377","376.000000","0.566777","-0.808293","0.159453","0.647278","86775.000000","1491.000000"
"378","377.000000","0.567266","-0.808112","0.158633","0.644403","88008.000000","504.000000"
"379","378.000000","0.567319","-0.807977","0.159133","0.641514","85857.000000","1059.000000"
"380","379.000000","0.568230","-0.807494","0.158329","0.638613","88632.000000","2006.000000"
"381","380.000000","0.568949","-0.807022","0.158155","0.635797","88434.000000","1576.000000"
"382","381.000000","0.568875","-0.807135","0.157845","0.633068","89315.000000","703.000000"
"383","382.000000","0.568489","-0.807255","0.158618","0.630427","88957.000000","1757.000000"
"384","383.000000","0.569623","-0.806344","0.159181","0.627873","87187.000000","-221.000000"
"385","384.000000","0.569795","-0.806170","0.159446","0.625409","86607.000000","575.000000"
"386","385.000000","0.570133","-0.806031","0.158938","0.623134","89769.000000","1713.000000"
"387","386.000000","0.570448","-0.805655","0.159718","0.621050","86255.000000","443.000000"
"388","387.000000","0.571000","-0.805200","0.160036","0.619159","89895.000000","479.000000"
"389","388.000000","0.571558","-0.804904","0.159531","0.617462","85504.000000","-58.000000"
"390","389.000000","0.570237","-0.805806","0.159711","0.615960","88995.000000","1659.000000"
"391","390.000000","0.570750","-0.805328","0.160285","0.614554","86197.000000","153.000000"
"392","391.000000","0.570107","-0.805687","0.160766","0.613347","87727.000000","2191.000000"
"393","392.000000","0.570227","-0.805441","0.161571","0.612340","86682.000000","1466.000000"
"394","393.000000","0.569658","-0.806057","0.160506","0.611532","91528.000000","978.000000"
"395","394.000000","0.570836","-0.805220","0.160524","0.610926","86806.000000","306.000000"
"396","395.000000","0.571478","-0.804817","0.160259","0.610319","88102.000000","-176.000000"
"397","396.000000","0.571881","-0.804719","0.159310","0.609710","85955.000000","1339.000000"
"398","397.000000","0.572017","-0.804682","0.159007","0.609203","87036.000000","-1162.000000"
"399","398.000000","0.572353","-0.804488","0.158781","0.608796","87300.000000","-426.000000"
"400","399.000000","0.572489","-0.804494","0.158261","0.608390","87050.000000","-200.000000"
"401","400.000000","0.573834","-0.803479","0.158542","0.607982","87238.000000","510.000000"
"402","401.000000","0.573192","-0.803842","0.159024","0.607472","88254.000000","734.000000"
"403","402.000000","0.573928","-0.803202","0.159600","0.606962","86405.000000","2059.000000"
"404","403.000000","0.574495","-0.802584","0.160665","0.606452","86896.000000","-198.000000"
"405","404.000000","0.575250","-0.801964","0.161062","0.605942","86442.000000","2468.000000"
"406","405.000000","0.575004","-0.801881","0.162348","0.605534","86910.000000","-88.000000"
"407","406.000000","0.575991","-0.801330","0.161568","0.605227","89223.000000","859.000000"
"408","407.000000","0.576767","-0.800931","0.160781","0.604921","88494.000000","484.000000"
"409","408.000000","0.576861","-0.800649","0.161841","0.604614","87100.000000","608.000000"
"410","409.000000","0.577203","-0.800463","0.161543","0.604410","87813.000000","421.000000"
"411","410.000000","0.577132","-0.800352","0.162342","0.604307","88229.000000","-73.000000"
"412","411.000000","0.577355","-0.799929","0.163630","0.604307","90465.000000","993.000000"
"413","412.000000","0.579143","-0.798459","0.164487","0.604307","87398.000000","3070.000000"
"414","413.000000","0.579628","-0.798384","0.163137","0.604307","89018.000000","924.000000"
"415","414.000000","0.580516","-0.797720","0.163229","0.604307","88483.000000","1325.000000"
"416","415.000000","0.581456","-0.797127","0.162778","0.604307","87450.000000","1702.000000"
"417","416.000000","0.581456","-0.797127","0.162778","0.604307","88872.000000","726.000000"
"418","417.000000","0.580680","-0.797853","0.161994","0.604307","87902.000000","1344.000000"
"419","418.000000","0.580680","-0.797853","0.161994","0.604307","86881.000000","63.000000"
"420","419.000000","0.581291","-0.797620","0.160941","0.604410","87816.000000","1048.000000"
"421","420.000000","0.581037","-0.797878","0.160582","0.604512","85695.000000","1119.000000"
"422","421.000000","0.581037","-0.797878","0.160582","0.604614","89176.000000","1964.000000"
"423","422.000000","0.581582","-0.797417","0.160899","0.604717","90628.000000","2234.000000"
"424","423.000000","0.582947","-0.796248","0.161744","0.604819","86854.000000","1728.000000"
"425","424.000000","0.583817","-0.795555","0.162016","0.604921","89702.000000","2394.000000"
"426","425.000000","0.584129","-0.795167","0.162796","0.605024","86371.000000","1431.000000"
"427","426.000000","0.584464","-0.794982","0.162496","0.605024","89466.000000","590.000000"
"428","427.000000","0.584145","-0.794869","0.164186","0.604921","87726.000000","1600.000000"
"429","428.000000","0.584138","-0.794688","0.165086","0.604716","88344.000000","484.000000"
"430","429.000000","0.583802","-0.794873","0.165389","0.604306","86709.000000","735.000000"
"431","430.000000","0.583925","-0.794518","0.166650","0.603792","88485.000000","151.000000"
"432","431.000000","0.584556","-0.794111","0.166378","0.603279","86174.000000","1950.000000"
"433","432.000000","0.584125","-0.794387","0.166574","0.602765","87084.000000","1810.000000"
"434","433.000000","0.583321","-0.794931","0.166796","0.602252","87485.000000","1317.000000"
"435","434.000000","0.584275","-0.794167","0.167095","0.601738","88354.000000","822.000000"
"436","435.000000","0.584125","-0.794112","0.167878","0.601225","85954.000000","542.000000"
"437","436.000000","0.584589","-0.794102","0.166307","0.600814","88614.000000","-390.000000"
"438","437.000000","0.583784","-0.794647","0.166529","0.600505","86971.000000","1551.000000"
"439","438.000000","0.583528","-0.795111","0.165206","0.600299","89618.000000","554.000000"
"440","439.000000","0.584438","-0.794322","0.165786","0.600299","85962.000000","674.000000"
"441","440.000000","0.585453","-0.793680","0.165280","0.600402","88954.000000","538.000000"
"442","441.000000","0.587036","-0.792703","0.164348","0.600505","87738.000000","2844.000000"
"443","442.000000","0.587556","-0.792215","0.164843","0.600609","88377.000000","797.000000"
"444","443.000000","0.587346","-0.792312","0.165127","0.600712","86561.000000","1119.000000"
"445","444.000000","0.586825","-0.792801","0.164631","0.600815","87143.000000","1053.000000"
"446","445.000000","0.587331","-0.792478","0.164378","0.600918","87560.000000","2902.000000"
"447","446.000000","0.588027","-0.791903","0.164662","0.601021","89986.000000","2074.000000"
"448","447.000000","0.589260","-0.791074","0.164241","0.601021","86759.000000","1189.000000"
"449","448.000000","0.588044","-0.791934","0.164451","0.600917","86895.000000","583.000000"
"450","449.000000","0.588429","-0.791823","0.163607","0.600608","88569.000000","673.000000"
"451","450.000000","0.588429","-0.791823","0.163607","0.600195","88242.000000","1524.000000"
"452","451.000000","0.588830","-0.791683","0.162840","0.599678","88144.000000","-90.000000"
"453","452.000000","0.588486","-0.792214","0.161494","0.599057","87435.000000","1503.000000"
"454","453.000000","0.589285","-0.791666","0.161272","0.598332","87982.000000","832.000000"
"455","454.000000","0.588956","-0.792032","0.160675","0.597502","89415.000000","239.000000"
"456","455.000000","0.588990","-0.791891","0.161242","0.596569","85553.000000","875.000000"
"457","456.000000","0.589145","-0.791722","0.161504","0.595530","88441.000000","1453.000000"
"458","457.000000","0.588278","-0.792370","0.161488","0.594490","87451.000000","1557.000000"
"459","458.000000","0.588263","-0.792909","0.158879","0.593448","88526.000000","1722.000000"
"460","459.000000","0.588819","-0.792598","0.158371","0.592404","87551.000000","423.000000"
"461","460.000000","0.588975","-0.792429","0.158635","0.591358","86407.000000","1057.000000"
"462","461.000000","0.588436","-0.793028","0.157637","0.590310","87471.000000","673.000000"
"463","462.000000","0.586347","-0.794586","0.157576","0.589261","89983.000000","763.000000"
"464","463.000000","0.586418","-0.794364","0.158426","0.588316","88137.000000","1199.000000"
"465","464.000000","0.585862","-0.794673","0.158935","0.587474","85447.000000","1963.000000"
"466","465.000000","0.585708","-0.794889","0.158420","0.586738","86466.000000","1458.000000"
"467","466.000000","0.585360","-0.795413","0.157075","0.586106","88290.000000","542.000000"
"468","467.000000","0.585259","-0.795328","0.157877","0.585685","89410.000000","1198.000000"
"469","468.000000","0.584854","-0.795736","0.157325","0.585474","87474.000000","2712.000000"
"470","469.000000","0.585445","-0.795289","0.157384","0.585474","85108.000000","150.000000"
"471","470.000000","0.585377","-0.795436","0.156894","0.585685","87899.000000","1757.000000"
"472","471.000000","0.584510","-0.795758","0.158483","0.586106","87667.000000","2327.000000"
"473","472.000000","0.583968","-0.796219","0.158166","0.586633","86453.000000","763.000000"
"474","473.000000","0.582830","-0.796950","0.158683","0.587160","86701.000000","241.000000"
"475","474.000000","0.582060","-0.797355","0.159471","0.587687","87198.000000","736.000000"
"476","475.000000","0.581416","-0.798099","0.158095","0.588214","89988.000000","1560.000000"
"477","476.000000","0.581724","-0.798032","0.157298","0.588741","86436.000000","504.000000"
"478","477.000000","0.582368","-0.797777","0.156204","0.589267","86357.000000","1161.000000"
"479","478.000000","0.582601","-0.797870","0.154852","0.589793","89999.000000","1867.000000"
"480","479.000000","0.581797","-0.798414","0.155072","0.590317","87508.000000","1610.000000"
"481","480.000000","0.580932","-0.799084","0.154866","0.590840","85619.000000","2589.000000"
"482","481.000000","0.580932","-0.799084","0.154866","0.591363","87970.000000","1638.000000"
"483","482.000000","0.580440","-0.799597","0.154063","0.591989","87730.000000","416.000000"
"484","483.000000","0.580411","-0.799769","0.153270","0.592615","89389.000000","1451.000000"
"485","484.000000","0.580308","-0.800046","0.152212","0.593242","84662.000000","126.000000"
"486","485.000000","0.579463","-0.800725","0.151862","0.593868","88217.000000","1353.000000"
"487","486.000000","0.578343","-0.801286","0.153168","0.594494","86994.000000","544.000000"
"488","487.000000","0.578127","-0.801388","0.153445","0.595016","86796.000000","458.000000"
"489","488.000000","0.578127","-0.801388","0.153445","0.595433","86779.000000","35.000000"
