"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.699979","-0.686565","0.196615","0.146292","86501.000000","2539.000000"
"334","333.000000","0.700200","-0.686263","0.196882","0.145438","86239.000000","1835.000000"
"335","334.000000","0.699908","-0.686512","0.197053","0.144585","85492.000000","2032.000000"
"336","335.000000","0.699953","-0.686723","0.196156","0.143731","87094.000000","4360.000000"
"337","336.000000","0.699490","-0.687312","0.195744","0.142877","87345.000000","2783.000000"
"338","337.000000","0.700734","-0.686080","0.195619","0.142023","84754.000000","2068.000000"
"339","338.000000","0.700486","-0.686539","0.194893","0.141170","87820.000000","3024.000000"
"340","339.000000","0.701042","-0.686396","0.193391","0.140737","86200.000000","4414.000000"
"341","340.000000","0.699851","-0.687666","0.193196","0.140737","85542.000000","2366.000000"
"342","341.000000","0.699774","-0.687587","0.193754","0.140737","87104.000000","3268.000000"
"343","342.000000","0.700204","-0.687129","0.193824","0.140737","85764.000000","3512.000000"
"344","343.000000","0.700385","-0.687130","0.193167","0.140737","85192.000000","1486.000000"
"345","344.000000","0.700171","-0.687260","0.193480","0.140737","86867.000000","2305.000000"
"346","345.000000","0.700058","-0.687510","0.192998","0.140737","86434.000000","2132.000000"
"347","346.000000","0.699585","-0.688270","0.192001","0.140737","86947.000000","2953.000000"
"348","347.000000","0.699328","-0.688191","0.193217","0.140737","85295.000000","2221.000000"
"349","348.000000","0.699147","-0.688190","0.193874","0.140737","86005.000000","1947.000000"
"350","349.000000","0.698882","-0.688282","0.194507","0.140737","87092.000000","2282.000000"
"351","350.000000","0.699131","-0.687823","0.195234","0.140737","85352.000000","1920.000000"
"352","351.000000","0.698581","-0.688505","0.194797","0.140737","85323.000000","2311.000000"
"353","352.000000","0.698365","-0.688636","0.195110","0.140737","86439.000000","3339.000000"
"354","353.000000","0.698547","-0.688833","0.193756","0.140737","85484.000000","3520.000000"
"355","354.000000","0.699269","-0.688324","0.192957","0.140737","87078.000000","3628.000000"
"356","355.000000","0.700111","-0.687394","0.193219","0.140737","85602.000000","1784.000000"
"357","356.000000","0.699681","-0.687852","0.193149","0.140737","87034.000000","3276.000000"
"358","357.000000","0.699757","-0.687930","0.192592","0.140737","87838.000000","3080.000000"
"359","358.000000","0.699049","-0.688447","0.193316","0.140737","85774.000000","3018.000000"
"360","359.000000","0.697990","-0.689506","0.193366","0.140737","85774.000000","2932.000000"
"361","360.000000","0.697634","-0.689848","0.193433","0.140737","85450.000000","2852.000000"
"362","361.000000","0.698185","-0.689873","0.191346","0.140737","85961.000000","3597.000000"
"363","362.000000","0.697416","-0.690877","0.190526","0.140737","86619.000000","3655.000000"
"364","363.000000","0.697832","-0.690235","0.191330","0.140737","84303.000000","2945.000000"
"365","364.000000","0.697710","-0.690650","0.190269","0.140737","86596.000000","3228.000000"
"366","365.000000","0.697710","-0.690650","0.190269","0.140737","84920.000000","2286.000000"
"367","366.000000","0.696876","-0.691405","0.190586","0.140737","86252.000000","2358.000000"
"368","367.000000","0.696219","-0.692160","0.190247","0.140737","85833.000000","2265.000000"
"369","368.000000","0.696444","-0.692203","0.189265","0.140737","85302.000000","2858.000000"
"370","369.000000","0.696518","-0.692093","0.189396","0.140737","85142.000000","1552.000000"
"371","370.000000","0.695961","-0.692773","0.188954","0.140737","87085.000000","3019.000000"
"372","371.000000","0.695346","-0.693573","0.188286","0.140737","84894.000000","2784.000000"
"373","372.000000","0.694728","-0.694373","0.187616","0.140737","85072.000000","2756.000000"
"374","373.000000","0.695143","-0.693546","0.189133","0.140737","86223.000000","3641.000000"
"375","374.000000","0.695030","-0.693789","0.188651","0.140737","85821.000000","1611.000000"
"376","375.000000","0.694214","-0.694924","0.187477","0.140737","85539.000000","3023.000000"
"377","376.000000","0.693484","-0.695610","0.187634","0.140737","85197.000000","4289.000000"
"378","377.000000","0.693737","-0.695686","0.186414","0.140737","87871.000000","2661.000000"
"379","378.000000","0.693586","-0.695536","0.187532","0.140737","87532.000000","4340.000000"
"380","379.000000","0.694035","-0.695097","0.187496","0.140737","84453.000000","3295.000000"
"381","380.000000","0.694687","-0.694510","0.187256","0.140737","84666.000000","1488.000000"
"382","381.000000","0.695652","-0.693529","0.187311","0.140737","84617.000000","2327.000000"
"383","382.000000","0.696351","-0.692640","0.188002","0.140737","84545.000000","2101.000000"
"384","383.000000","0.695973","-0.693502","0.186216","0.140737","83999.000000","1811.000000"
"385","384.000000","0.695756","-0.693637","0.186524","0.140737","84723.000000","2235.000000"
"386","385.000000","0.695501","-0.694088","0.185797","0.140737","86763.000000","3231.000000"
"387","386.000000","0.695354","-0.694120","0.186227","0.140737","86209.000000","2347.000000"
"388","387.000000","0.694038","-0.695097","0.187487","0.140737","85218.000000","3460.000000"
"389","388.000000","0.693531","-0.695471","0.187975","0.140737","85895.000000","1535.000000"
"390","389.000000","0.692828","-0.696175","0.187960","0.140737","88095.000000","3907.000000"
"391","390.000000","0.693479","-0.695592","0.187722","0.140737","85516.000000","2906.000000"
"392","391.000000","0.693951","-0.695007","0.188139","0.140737","86928.000000","2912.000000"
"393","392.000000","0.693808","-0.695217","0.187892","0.140737","85336.000000","2204.000000"
"394","393.000000","0.693554","-0.695667","0.187166","0.140737","86560.000000","3160.000000"
"395","394.000000","0.693479","-0.695592","0.187722","0.141170","87446.000000","3310.000000"
"396","395.000000","0.693783","-0.695547","0.186761","0.142023","84458.000000","3718.000000"
"397","396.000000","0.693927","-0.695337","0.187009","0.142877","84043.000000","3113.000000"
"398","397.000000","0.692861","-0.696387","0.187055","0.144140","86649.000000","2335.000000"
"399","398.000000","0.692818","-0.696524","0.186704","0.145801","87011.000000","3609.000000"
"400","399.000000","0.691835","-0.697652","0.186134","0.147462","86847.000000","2625.000000"
"401","400.000000","0.691485","-0.698178","0.185464","0.149512","84804.000000","2316.000000"
"402","401.000000","0.691410","-0.698104","0.186020","0.151941","85505.000000","2673.000000"
"403","402.000000","0.691630","-0.697967","0.185714","0.154741","86816.000000","2948.000000"
"404","403.000000","0.691666","-0.697656","0.186746","0.157904","86363.000000","3011.000000"
"405","404.000000","0.691811","-0.697446","0.186995","0.160634","85088.000000","1096.000000"
"406","405.000000","0.690340","-0.699150","0.186064","0.163299","85438.000000","3746.000000"
"407","406.000000","0.690597","-0.698703","0.186791","0.166312","87087.000000","2113.000000"
"408","407.000000","0.690235","-0.698863","0.187526","0.169258","87021.000000","3297.000000"
"409","408.000000","0.691018","-0.698053","0.187660","0.172140","85731.000000","2119.000000"
"410","409.000000","0.691930","-0.697383","0.186789","0.175023","88494.000000","3676.000000"
"411","410.000000","0.692185","-0.696935","0.187514","0.177518","88001.000000","2973.000000"
"412","411.000000","0.691630","-0.696899","0.189680","0.179633","86996.000000","1648.000000"
"413","412.000000","0.691841","-0.696588","0.190058","0.181376","86125.000000","2057.000000"
"414","413.000000","0.691873","-0.696272","0.191092","0.182758","86291.000000","2343.000000"
"415","414.000000","0.691982","-0.696032","0.191572","0.184139","88034.000000","2836.000000"
"416","415.000000","0.692059","-0.696108","0.191016","0.185164","87879.000000","2323.000000"
"417","416.000000","0.692455","-0.695447","0.191987","0.185841","85549.000000","2373.000000"
"418","417.000000","0.692894","-0.694831","0.192637","0.186177","86660.000000","1432.000000"
"419","418.000000","0.693036","-0.694620","0.192882","0.186177","88233.000000","2923.000000"
"420","419.000000","0.692529","-0.694992","0.193366","0.186177","85367.000000","1857.000000"
"421","420.000000","0.692164","-0.695152","0.194094","0.186177","86715.000000","1847.000000"
"422","421.000000","0.692185","-0.694819","0.195209","0.186177","88049.000000","2643.000000"
"423","422.000000","0.692318","-0.694073","0.197379","0.186177","87878.000000","3268.000000"
"424","423.000000","0.692418","-0.693823","0.197909","0.186177","90713.000000","4055.000000"
"425","424.000000","0.692631","-0.693334","0.198874","0.186177","85315.000000","3161.000000"
"426","425.000000","0.692657","-0.693009","0.199913","0.186177","86151.000000","3289.000000"
"427","426.000000","0.692872","-0.692696","0.200253","0.186177","87765.000000","3171.000000"
"428","427.000000","0.692616","-0.692792","0.200804","0.186177","87932.000000","1728.000000"
"429","428.000000","0.693249","-0.692194","0.200682","0.186177","86578.000000","3578.000000"
"430","429.000000","0.693149","-0.692621","0.199551","0.186177","87973.000000","3143.000000"
"431","430.000000","0.692786","-0.692962","0.199625","0.186177","88192.000000","2542.000000"
"432","431.000000","0.692760","-0.693288","0.198585","0.186177","88410.000000","2726.000000"
"433","432.000000","0.691329","-0.694679","0.198707","0.186177","86293.000000","4383.000000"
"434","433.000000","0.691886","-0.694000","0.199142","0.186177","87903.000000","3093.000000"
"435","434.000000","0.692951","-0.692951","0.199093","0.186177","87480.000000","3886.000000"
"436","435.000000","0.693158","-0.692277","0.200711","0.186177","88388.000000","1216.000000"
"437","436.000000","0.693527","-0.692117","0.199988","0.186177","86847.000000","2683.000000"
"438","437.000000","0.693896","-0.691956","0.199264","0.186177","87295.000000","2913.000000"
"439","438.000000","0.694752","-0.691576","0.197593","0.186177","88162.000000","3344.000000"
"440","439.000000","0.694639","-0.691460","0.198393","0.186177","87784.000000","2128.000000"
"441","440.000000","0.694419","-0.691590","0.198708","0.186177","85440.000000","3018.000000"
"442","441.000000","0.694568","-0.691559","0.198296","0.186177","89477.000000","4683.000000"
"443","442.000000","0.695043","-0.690795","0.199292","0.186177","87131.000000","4127.000000"
"444","443.000000","0.695027","-0.690248","0.201234","0.186177","89183.000000","2915.000000"
"445","444.000000","0.695274","-0.689787","0.201962","0.186177","87127.000000","2585.000000"
"446","445.000000","0.694489","-0.690421","0.202493","0.186177","84715.000000","2371.000000"
"447","446.000000","0.695086","-0.689955","0.202033","0.186177","88674.000000","2940.000000"
"448","447.000000","0.696333","-0.688903","0.201328","0.186177","89660.000000","2938.000000"
"449","448.000000","0.695466","-0.689807","0.201231","0.186177","87574.000000","5164.000000"
"450","449.000000","0.695741","-0.689196","0.202372","0.186177","86276.000000","1106.000000"
"451","450.000000","0.695838","-0.689111","0.202326","0.186177","87526.000000","3208.000000"
"452","451.000000","0.696735","-0.688596","0.200988","0.186177","88755.000000","3131.000000"
"453","452.000000","0.696843","-0.688344","0.201475","0.186177","87690.000000","2416.000000"
"454","453.000000","0.696731","-0.688221","0.202282","0.186177","85958.000000","2606.000000"
"455","454.000000","0.697281","-0.687535","0.202717","0.186177","87838.000000","1824.000000"
"456","455.000000","0.697964","-0.686815","0.202806","0.186177","87709.000000","923.000000"
"457","456.000000","0.698075","-0.686941","0.202000","0.185841","87287.000000","3827.000000"
"458","457.000000","0.697501","-0.687600","0.201736","0.185164","87010.000000","2754.000000"
"459","458.000000","0.696825","-0.687987","0.202755","0.184139","86788.000000","1242.000000"
"460","459.000000","0.696941","-0.687935","0.202531","0.182758","88379.000000","3889.000000"
"461","460.000000","0.696914","-0.688269","0.201488","0.181014","89159.000000","3197.000000"
"462","461.000000","0.695952","-0.689408","0.200915","0.178899","87366.000000","2128.000000"
"463","462.000000","0.695522","-0.689864","0.200842","0.176404","87451.000000","2459.000000"
"464","463.000000","0.694547","-0.691015","0.200258","0.173910","88013.000000","3135.000000"
"465","464.000000","0.693971","-0.691852","0.199362","0.171027","87257.000000","2667.000000"
"466","465.000000","0.693643","-0.692230","0.199193","0.168144","87679.000000","2879.000000"
"467","466.000000","0.693905","-0.692315","0.197981","0.165199","87846.000000","3522.000000"
"468","467.000000","0.694137","-0.692019","0.198199","0.162594","85702.000000","1670.000000"
"469","468.000000","0.694358","-0.691888","0.197884","0.159930","87990.000000","2008.000000"
"470","469.000000","0.694718","-0.691547","0.197811","0.157200","85727.000000","2943.000000"
"471","470.000000","0.695165","-0.691464","0.196529","0.154400","87126.000000","938.000000"
"472","471.000000","0.695717","-0.690784","0.196964","0.151971","87842.000000","1612.000000"
"473","472.000000","0.695976","-0.690867","0.195754","0.149921","88277.000000","1673.000000"
"474","473.000000","0.695860","-0.691284","0.194693","0.147871","86823.000000","2759.000000"
"475","474.000000","0.696125","-0.691194","0.194063","0.146210","89125.000000","2375.000000"
"476","475.000000","0.696482","-0.690854","0.193995","0.144549","87982.000000","2174.000000"
"477","476.000000","0.697017","-0.690516","0.193274","0.143286","88105.000000","3899.000000"
"478","477.000000","0.698470","-0.689150","0.192906","0.142023","86146.000000","1360.000000"
"479","478.000000","0.697705","-0.689959","0.192780","0.141170","87581.000000","2093.000000"
"480","479.000000","0.697254","-0.690218","0.193486","0.140737","86605.000000","3771.000000"
"481","480.000000","0.697594","-0.690205","0.192300","0.140737","86957.000000","2131.000000"
"482","481.000000","0.697767","-0.689672","0.193580","0.140737","85296.000000","1312.000000"
"483","482.000000","0.698121","-0.689333","0.193512","0.140737","84976.000000","3502.000000"
"484","483.000000","0.697821","-0.689556","0.193800","0.140737","88513.000000","2891.000000"
"485","484.000000","0.697634","-0.689724","0.193875","0.140737","86368.000000","2650.000000"
"486","485.000000","0.698028","-0.689595","0.192911","0.140737","86944.000000","2656.000000"
