"V1","V2","V3","V4","V5","V6","V7"
"337","336.000000","0.896651","-0.380580","0.226220","0.380460","81029.000000","873.000000"
"338","337.000000","0.897123","-0.379637","0.225936","0.377190","82925.000000","799.000000"
"339","338.000000","0.896717","-0.380237","0.226537","0.373891","82410.000000","1534.000000"
"340","339.000000","0.896280","-0.380252","0.228232","0.370564","82610.000000","1298.000000"
"341","340.000000","0.896755","-0.380083","0.226646","0.367205","81817.000000","-837.000000"
"342","341.000000","0.896677","-0.379618","0.227731","0.363816","82401.000000","-77.000000"
"343","342.000000","0.897215","-0.379105","0.226460","0.360395","82517.000000","801.000000"
"344","343.000000","0.897265","-0.378471","0.227323","0.356941","82881.000000","755.000000"
"345","344.000000","0.897225","-0.377937","0.228366","0.353453","82360.000000","626.000000"
"346","345.000000","0.897176","-0.378572","0.227504","0.349930","82698.000000","912.000000"
"347","346.000000","0.897659","-0.377233","0.227824","0.346371","83936.000000","42.000000"
"348","347.000000","0.897634","-0.377508","0.227467","0.342775","81145.000000","945.000000"
"349","348.000000","0.897781","-0.376896","0.227900","0.339333","81174.000000","1892.000000"
"350","349.000000","0.897436","-0.377499","0.228260","0.336045","82777.000000","1799.000000"
"351","350.000000","0.896505","-0.378729","0.229878","0.332915","84268.000000","2550.000000"
"352","351.000000","0.896475","-0.378316","0.230671","0.330139","83719.000000","993.000000"
"353","352.000000","0.896922","-0.377736","0.229883","0.327720","81713.000000","675.000000"
"354","353.000000","0.896305","-0.378467","0.231085","0.325662","82980.000000","98.000000"
"355","354.000000","0.896292","-0.378345","0.231333","0.323969","84215.000000","1249.000000"
"356","355.000000","0.896716","-0.378039","0.230189","0.322645","81491.000000","1687.000000"
"357","356.000000","0.896768","-0.378092","0.229899","0.321693","82277.000000","1695.000000"
"358","357.000000","0.897290","-0.377290","0.229176","0.321119","83809.000000","631.000000"
"359","358.000000","0.897683","-0.376570","0.228825","0.320735","82794.000000","1324.000000"
"360","359.000000","0.898470","-0.374780","0.228676","0.320543","82389.000000","-201.000000"
"361","360.000000","0.898470","-0.374780","0.228676","0.320735","81718.000000","1448.000000"
"362","361.000000","0.899062","-0.373758","0.228019","0.320928","82962.000000","1876.000000"
"363","362.000000","0.899326","-0.373415","0.227540","0.321120","82681.000000","799.000000"
"364","363.000000","0.900072","-0.372201","0.226575","0.321504","80972.000000","-316.000000"
"365","364.000000","0.899544","-0.373403","0.226695","0.322078","83527.000000","1049.000000"
"366","365.000000","0.899872","-0.373020","0.226024","0.322842","82546.000000","18.000000"
"367","366.000000","0.899912","-0.373556","0.224978","0.323793","81817.000000","863.000000"
"368","367.000000","0.899895","-0.373265","0.225527","0.324744","81174.000000","128.000000"
"369","368.000000","0.899793","-0.373070","0.226255","0.325696","81324.000000","100.000000"
"370","369.000000","0.900285","-0.372324","0.225523","0.326647","83148.000000","1662.000000"
"371","370.000000","0.899997","-0.372426","0.226503","0.327406","83446.000000","1550.000000"
"372","371.000000","0.900362","-0.371457","0.226645","0.328165","81110.000000","588.000000"
"373","372.000000","0.900344","-0.371166","0.227192","0.328924","82319.000000","1997.000000"
"374","373.000000","0.900802","-0.370871","0.225852","0.329491","83398.000000","1192.000000"
"375","374.000000","0.900741","-0.371212","0.225536","0.329868","79943.000000","845.000000"
"376","375.000000","0.900865","-0.371652","0.224314","0.330056","82046.000000","358.000000"
"377","376.000000","0.900757","-0.372021","0.224136","0.330056","81853.000000","303.000000"
"378","377.000000","0.900575","-0.372610","0.223888","0.330056","82819.000000","1677.000000"
"379","378.000000","0.900817","-0.372199","0.223600","0.330056","82763.000000","711.000000"
"380","379.000000","0.900877","-0.372376","0.223065","0.330056","80815.000000","765.000000"
"381","380.000000","0.901080","-0.371553","0.223614","0.330056","81090.000000","1442.000000"
"382","381.000000","0.901147","-0.371167","0.223983","0.330056","81732.000000","678.000000"
"383","382.000000","0.901210","-0.371428","0.223298","0.330056","80612.000000","240.000000"
"384","383.000000","0.901110","-0.371234","0.224024","0.330056","81696.000000","732.000000"
"385","384.000000","0.901210","-0.371216","0.223651","0.330056","81797.000000","265.000000"
"386","385.000000","0.901232","-0.370342","0.225008","0.330056","81160.000000","1074.000000"
"387","386.000000","0.902043","-0.368908","0.224109","0.329868","81426.000000","1484.000000"
"388","387.000000","0.901557","-0.369438","0.225189","0.329491","81709.000000","755.000000"
"389","388.000000","0.901557","-0.369438","0.225189","0.328924","80859.000000","1343.000000"
"390","389.000000","0.901485","-0.369655","0.225121","0.328165","82306.000000","92.000000"
"391","390.000000","0.901372","-0.369336","0.226095","0.327213","82157.000000","1557.000000"
"392","391.000000","0.901456","-0.369242","0.225915","0.326068","82403.000000","1261.000000"
"393","392.000000","0.901509","-0.368735","0.226529","0.324728","80899.000000","805.000000"
"394","393.000000","0.901628","-0.369011","0.225607","0.323192","82045.000000","1817.000000"
"395","394.000000","0.901585","-0.369640","0.224746","0.321459","83329.000000","211.000000"
"396","395.000000","0.901628","-0.369011","0.225607","0.319527","82513.000000","1271.000000"
"397","396.000000","0.901118","-0.369813","0.226330","0.317584","80623.000000","669.000000"
"398","397.000000","0.901525","-0.369461","0.225281","0.315628","83523.000000","1387.000000"
"399","398.000000","0.901135","-0.369584","0.226635","0.313660","80257.000000","43.000000"
"400","399.000000","0.901009","-0.370308","0.225954","0.311680","81244.000000","1834.000000"
"401","400.000000","0.901592","-0.369288","0.225298","0.309687","83219.000000","2735.000000"
"402","401.000000","0.901637","-0.369779","0.224309","0.307681","82148.000000","842.000000"
"403","402.000000","0.901525","-0.369461","0.225281","0.305662","83541.000000","457.000000"
"404","403.000000","0.902022","-0.368536","0.224805","0.303630","80591.000000","1405.000000"
"405","404.000000","0.902022","-0.368536","0.224805","0.301583","80849.000000","1407.000000"
"406","405.000000","0.902075","-0.368031","0.225419","0.299523","81282.000000","1090.000000"
"407","406.000000","0.901996","-0.367561","0.226499","0.297449","81376.000000","706.000000"
"408","407.000000","0.901830","-0.367746","0.226860","0.295360","83083.000000","997.000000"
"409","408.000000","0.900933","-0.369274","0.227940","0.293256","82336.000000","980.000000"
"410","409.000000","0.900439","-0.370368","0.228119","0.291136","81939.000000","973.000000"
"411","410.000000","0.900469","-0.370781","0.227324","0.289002","82234.000000","128.000000"
"412","411.000000","0.899967","-0.371708","0.227802","0.286851","79469.000000","763.000000"
"413","412.000000","0.899936","-0.371294","0.228597","0.284684","82384.000000","650.000000"
"414","413.000000","0.899651","-0.372214","0.228222","0.282500","81543.000000","1387.000000"
"415","414.000000","0.899618","-0.372450","0.227965","0.280300","81140.000000","1186.000000"
"416","415.000000","0.899303","-0.372955","0.228385","0.278081","83160.000000","1444.000000"
"417","416.000000","0.899290","-0.372832","0.228633","0.275845","81218.000000","1252.000000"
"418","417.000000","0.899278","-0.372710","0.228882","0.273591","80983.000000","441.000000"
"419","418.000000","0.899468","-0.372808","0.227972","0.271318","81973.000000","1173.000000"
"420","419.000000","0.899542","-0.372590","0.228039","0.269026","83747.000000","1963.000000"
"421","420.000000","0.900021","-0.371939","0.227207","0.266714","81582.000000","730.000000"
"422","421.000000","0.899627","-0.372494","0.227858","0.264381","82321.000000","1745.000000"
"423","422.000000","0.899198","-0.373199","0.228399","0.262028","81135.000000","1033.000000"
"424","423.000000","0.898645","-0.374152","0.229015","0.259653","83037.000000","487.000000"
"425","424.000000","0.898218","-0.375025","0.229260","0.257507","82788.000000","524.000000"
"426","425.000000","0.897703","-0.375997","0.229687","0.255590","80783.000000","1153.000000"
"427","426.000000","0.897336","-0.376961","0.229542","0.253906","81618.000000","1214.000000"
"428","427.000000","0.897453","-0.377274","0.228566","0.252455","82545.000000","713.000000"
"429","428.000000","0.897393","-0.377786","0.227954","0.251241","83479.000000","1361.000000"
"430","429.000000","0.897434","-0.377804","0.227764","0.250265","84208.000000","892.000000"
"431","430.000000","0.896732","-0.379487","0.227732","0.249530","81476.000000","566.000000"
"432","431.000000","0.896614","-0.380291","0.226854","0.249037","83134.000000","906.000000"
"433","432.000000","0.896575","-0.379759","0.227895","0.248789","82558.000000","716.000000"
"434","433.000000","0.897045","-0.378819","0.227611","0.248789","81546.000000","706.000000"
"435","434.000000","0.896578","-0.379329","0.228598","0.248789","83073.000000","2639.000000"
"436","435.000000","0.896552","-0.380204","0.227241","0.248789","83128.000000","746.000000"
"437","436.000000","0.896095","-0.381437","0.226979","0.248789","80734.000000","790.000000"
"438","437.000000","0.896210","-0.381745","0.226004","0.248789","81579.000000","183.000000"
"439","438.000000","0.896299","-0.381642","0.225825","0.248789","80110.000000","-368.000000"
"440","439.000000","0.896388","-0.381540","0.225646","0.248789","84180.000000","1564.000000"
"441","440.000000","0.896120","-0.381914","0.226075","0.248789","83270.000000","1850.000000"
"442","441.000000","0.896223","-0.382101","0.225352","0.248789","82596.000000","-340.000000"
"443","442.000000","0.896145","-0.382323","0.225283","0.248789","82848.000000","2016.000000"
"444","443.000000","0.896339","-0.381574","0.225785","0.248789","82571.000000","565.000000"
"445","444.000000","0.896370","-0.380872","0.226843","0.248789","82384.000000","1270.000000"
"446","445.000000","0.896830","-0.380582","0.225508","0.248789","83764.000000","906.000000"
"447","446.000000","0.897299","-0.380411","0.223924","0.248789","81447.000000","1709.000000"
"448","447.000000","0.897386","-0.380309","0.223747","0.248789","83595.000000","1765.000000"
"449","448.000000","0.897710","-0.380701","0.221775","0.248789","83350.000000","1174.000000"
"450","449.000000","0.897699","-0.380581","0.222022","0.248789","82813.000000","983.000000"
"451","450.000000","0.897190","-0.381506","0.222495","0.248789","82707.000000","477.000000"
"452","451.000000","0.897553","-0.380598","0.222584","0.248789","83109.000000","1803.000000"
"453","452.000000","0.897999","-0.380647","0.220691","0.248539","83514.000000","838.000000"
"454","453.000000","0.898021","-0.381058","0.219895","0.248037","83069.000000","-57.000000"
"455","454.000000","0.897965","-0.381690","0.219026","0.247534","82491.000000","497.000000"
"456","455.000000","0.897149","-0.383404","0.219374","0.247031","82712.000000","680.000000"
"457","456.000000","0.896813","-0.384291","0.219194","0.246529","81842.000000","456.000000"
"458","457.000000","0.896998","-0.384371","0.218297","0.246026","82204.000000","1046.000000"
"459","458.000000","0.897412","-0.383604","0.217943","0.245776","82833.000000","1807.000000"
"460","459.000000","0.897184","-0.383993","0.218196","0.245526","80097.000000","-1009.000000"
"461","460.000000","0.897253","-0.383652","0.218515","0.245276","81415.000000","109.000000"
"462","461.000000","0.897734","-0.382543","0.218481","0.245026","82431.000000","1005.000000"
"463","462.000000","0.897783","-0.382593","0.218196","0.245276","81580.000000","1730.000000"
"464","463.000000","0.898068","-0.381569","0.218812","0.246026","82771.000000","1939.000000"
"465","464.000000","0.898413","-0.380969","0.218441","0.246776","82839.000000","877.000000"
"466","465.000000","0.898298","-0.381346","0.218256","0.247279","81882.000000","1420.000000"
"467","466.000000","0.897867","-0.382050","0.218801","0.247532","82918.000000","2062.000000"
"468","467.000000","0.898336","-0.381106","0.218520","0.247532","79859.000000","-127.000000"
"469","468.000000","0.898250","-0.381209","0.218694","0.247024","80821.000000","691.000000"
"470","469.000000","0.897731","-0.381556","0.220213","0.246258","82784.000000","832.000000"
"471","470.000000","0.897606","-0.381900","0.220126","0.245231","80740.000000","334.000000"
"472","471.000000","0.898571","-0.380675","0.218305","0.243941","82082.000000","1670.000000"
"473","472.000000","0.899014","-0.380259","0.217205","0.242134","82199.000000","1113.000000"
"474","473.000000","0.899213","-0.379779","0.217218","0.239809","81409.000000","921.000000"
"475","474.000000","0.899156","-0.379608","0.217752","0.237211","82992.000000","2092.000000"
"476","475.000000","0.899576","-0.378610","0.217756","0.234585","83711.000000","2147.000000"
"477","476.000000","0.899901","-0.377592","0.218182","0.231929","81239.000000","821.000000"
"478","477.000000","0.899906","-0.376906","0.219342","0.229241","82788.000000","568.000000"
"479","478.000000","0.899883","-0.376494","0.220141","0.226522","82314.000000","324.000000"
"480","479.000000","0.899452","-0.377203","0.220689","0.223769","82293.000000","929.000000"
"481","480.000000","0.899826","-0.375935","0.221328","0.220982","82977.000000","1053.000000"
"482","481.000000","0.899864","-0.375867","0.221288","0.218159","82019.000000","949.000000"
"483","482.000000","0.900275","-0.375383","0.220435","0.215299","83851.000000","1281.000000"
"484","483.000000","0.899868","-0.376037","0.220985","0.212709","82279.000000","1481.000000"
"485","484.000000","0.900729","-0.375085","0.219085","0.210392","83714.000000","1264.000000"
"486","485.000000","0.900716","-0.374794","0.219638","0.208351","81288.000000","44.000000"
"487","486.000000","0.901135","-0.373189","0.220649","0.206591","83049.000000","879.000000"
"488","487.000000","0.901183","-0.372556","0.221520","0.205114","83104.000000","808.000000"
"489","488.000000","0.901198","-0.372847","0.220969","0.203924","82215.000000","481.000000"
