"V1","V2","V3","V4","V5","V6","V7"
"330","329.000000","0.681250","-0.694912","0.230210","3.428727","82619.000000","-1321.000000"
"331","330.000000","0.680948","-0.694812","0.231400","3.418465","80696.000000","-690.000000"
"332","331.000000","0.680421","-0.695297","0.231494","3.408424","80108.000000","-1402.000000"
"333","332.000000","0.680286","-0.695761","0.230495","3.398608","81225.000000","-683.000000"
"334","333.000000","0.679268","-0.696596","0.230975","3.388983","81470.000000","-1088.000000"
"335","334.000000","0.678989","-0.696739","0.231362","3.379549","80826.000000","-1442.000000"
"336","335.000000","0.679291","-0.696839","0.230171","3.370291","80632.000000","-630.000000"
"337","336.000000","0.678134","-0.697935","0.230263","3.361210","82046.000000","-1238.000000"
"338","337.000000","0.678080","-0.697658","0.231261","3.352307","82245.000000","-1589.000000"
"339","338.000000","0.678576","-0.696938","0.231973","3.343548","79854.000000","-1598.000000"
"340","339.000000","0.678801","-0.696965","0.231233","3.334951","81034.000000","72.000000"
"341","340.000000","0.678529","-0.697508","0.230394","3.326518","82668.000000","-1542.000000"
"342","341.000000","0.677408","-0.698245","0.231455","3.318249","80271.000000","-1453.000000"
"343","342.000000","0.677735","-0.697981","0.231297","3.310128","82503.000000","81.000000"
"344","343.000000","0.677314","-0.698410","0.231233","3.302155","80770.000000","-1038.000000"
"345","344.000000","0.677767","-0.698014","0.231103","3.294332","82003.000000","-325.000000"
"346","345.000000","0.678242","-0.697252","0.232009","3.286641","82481.000000","-2105.000000"
"347","346.000000","0.678085","-0.697267","0.232422","3.279045","81407.000000","-1383.000000"
"348","347.000000","0.677212","-0.698030","0.232677","3.271544","81275.000000","-1407.000000"
"349","348.000000","0.676544","-0.698796","0.232320","3.264140","82829.000000","-1785.000000"
"350","349.000000","0.675765","-0.699454","0.232607","3.256814","81572.000000","-1036.000000"
"351","350.000000","0.674732","-0.700290","0.233089","3.249547","81134.000000","-1516.000000"
"352","351.000000","0.674353","-0.700762","0.232768","3.242340","81441.000000","-453.000000"
"353","352.000000","0.673873","-0.701524","0.231861","3.235173","82038.000000","-2208.000000"
"354","353.000000","0.672605","-0.702721","0.231918","3.228029","81815.000000","-1139.000000"
"355","354.000000","0.671719","-0.703666","0.231620","3.220888","80186.000000","-2392.000000"
"356","355.000000","0.672171","-0.703339","0.231302","3.213751","80460.000000","-804.000000"
"357","356.000000","0.672601","-0.703108","0.230752","3.206617","83015.000000","-2201.000000"
"358","357.000000","0.672298","-0.703005","0.231947","3.199466","79970.000000","-1866.000000"
"359","358.000000","0.672374","-0.703262","0.230943","3.192261","81429.000000","-1517.000000"
"360","359.000000","0.672760","-0.702829","0.231140","3.184980","79875.000000","-2139.000000"
"361","360.000000","0.671716","-0.704093","0.230326","3.177624","81824.000000","-794.000000"
"362","361.000000","0.671362","-0.704601","0.229806","3.170192","82488.000000","-854.000000"
"363","362.000000","0.671638","-0.704061","0.230651","3.162664","80591.000000","-2589.000000"
"364","363.000000","0.670895","-0.705004","0.229933","3.155019","82093.000000","-351.000000"
"365","364.000000","0.670404","-0.705947","0.228467","3.147258","85058.000000","-702.000000"
"366","365.000000","0.669657","-0.706689","0.228362","3.139378","81039.000000","-1093.000000"
"367","366.000000","0.669657","-0.706689","0.228362","3.131341","80488.000000","-1720.000000"
"368","367.000000","0.669224","-0.706837","0.229172","3.123144","82357.000000","-1423.000000"
"369","368.000000","0.668588","-0.707505","0.228971","3.114826","83956.000000","-1216.000000"
"370","369.000000","0.667199","-0.709028","0.228307","3.106386","81211.000000","-1459.000000"
"371","370.000000","0.666101","-0.710398","0.227253","3.097803","80816.000000","-1748.000000"
"372","371.000000","0.665338","-0.711345","0.226525","3.089076","81752.000000","-2156.000000"
"373","372.000000","0.666139","-0.710686","0.226240","3.080224","84931.000000","-1315.000000"
"374","373.000000","0.664642","-0.712484","0.224984","3.071266","81441.000000","-1995.000000"
"375","374.000000","0.665520","-0.712071","0.223694","3.062180","81244.000000","-3590.000000"
"376","375.000000","0.665705","-0.711814","0.223960","3.052946","81013.000000","-873.000000"
"377","376.000000","0.665354","-0.712028","0.224321","3.043582","83963.000000","-1943.000000"
"378","377.000000","0.665039","-0.712528","0.223667","3.034087","84726.000000","-1956.000000"
"379","378.000000","0.665148","-0.712629","0.223018","3.024439","80661.000000","-1089.000000"
"380","379.000000","0.665458","-0.712330","0.223053","3.014637","81179.000000","-2069.000000"
"381","380.000000","0.665142","-0.712829","0.222399","3.004657","83738.000000","-2214.000000"
"382","381.000000","0.664856","-0.713359","0.221550","2.994499","81289.000000","-979.000000"
"383","382.000000","0.663966","-0.713918","0.222418","2.984140","79195.000000","-1625.000000"
"384","383.000000","0.663650","-0.714415","0.221765","2.973557","81180.000000","-1200.000000"
"385","384.000000","0.663233","-0.714930","0.221351","2.962748","83127.000000","-1109.000000"
"386","385.000000","0.662750","-0.715089","0.222285","2.951731","84469.000000","-1449.000000"
"387","386.000000","0.662337","-0.715430","0.222419","2.940548","79667.000000","-1205.000000"
"388","387.000000","0.660862","-0.716669","0.222818","2.929239","81048.000000","-684.000000"
"389","388.000000","0.660558","-0.716767","0.223400","2.917803","85213.000000","-519.000000"
"390","389.000000","0.660054","-0.717263","0.223299","2.906238","82249.000000","-1687.000000"
"391","390.000000","0.659864","-0.717520","0.223033","2.894562","80515.000000","-721.000000"
"392","391.000000","0.658963","-0.718272","0.223280","2.882732","81395.000000","-75.000000"
"393","392.000000","0.657542","-0.719424","0.223757","2.870765","84025.000000","-987.000000"
"394","393.000000","0.658037","-0.719069","0.223442","2.858661","84383.000000","-1335.000000"
"395","394.000000","0.657736","-0.719226","0.223823","2.846416","80658.000000","-1230.000000"
"396","395.000000","0.657227","-0.719977","0.222904","2.834052","80817.000000","-1713.000000"
"397","396.000000","0.657059","-0.720526","0.221621","2.821523","83652.000000","-680.000000"
"398","397.000000","0.657880","-0.720134","0.220458","2.808808","82782.000000","-2114.000000"
"399","398.000000","0.658090","-0.719542","0.221761","2.795925","81510.000000","-1516.000000"
"400","399.000000","0.657570","-0.719775","0.222543","2.782850","81101.000000","-1315.000000"
"401","400.000000","0.657841","-0.719585","0.222357","2.769579","80231.000000","-2545.000000"
"402","401.000000","0.657553","-0.720109","0.221509","2.756131","82785.000000","-2579.000000"
"403","402.000000","0.656866","-0.720785","0.221353","2.742549","81532.000000","-1722.000000"
"404","403.000000","0.656866","-0.720785","0.221353","2.728832","81642.000000","-512.000000"
"405","404.000000","0.656654","-0.721209","0.220598","2.714976","82381.000000","-1807.000000"
"406","405.000000","0.656020","-0.721766","0.220660","2.700958","82861.000000","-1785.000000"
"407","406.000000","0.654526","-0.723001","0.221054","2.686773","80732.000000","-806.000000"
"408","407.000000","0.653608","-0.724174","0.219927","2.672421","82013.000000","-1121.000000"
"409","408.000000","0.652295","-0.725344","0.219970","2.657924","81620.000000","-792.000000"
"410","409.000000","0.652003","-0.725865","0.219117","2.643349","85702.000000","-1160.000000"
"411","410.000000","0.652201","-0.725605","0.219388","2.628718","80157.000000","-1371.000000"
"412","411.000000","0.651876","-0.725930","0.219280","2.614052","80657.000000","-1551.000000"
"413","412.000000","0.650683","-0.726870","0.219708","2.599306","82065.000000","-713.000000"
"414","413.000000","0.650669","-0.727194","0.218673","2.584524","83290.000000","-1636.000000"
"415","414.000000","0.650978","-0.727032","0.218295","2.569705","80587.000000","-2293.000000"
"416","415.000000","0.650778","-0.727292","0.218023","2.554823","81560.000000","-2070.000000"
"417","416.000000","0.650484","-0.727810","0.217171","2.539876","82373.000000","-2075.000000"
"418","417.000000","0.649880","-0.728491","0.216695","2.524837","85623.000000","-759.000000"
"419","418.000000","0.649898","-0.728330","0.217182","2.509683","79205.000000","-1989.000000"
"420","419.000000","0.651122","-0.727422","0.216561","2.494411","81237.000000","-1061.000000"
"421","420.000000","0.651851","-0.726613","0.217078","2.478995","83376.000000","-326.000000"
"422","421.000000","0.653460","-0.725540","0.215829","2.463433","81868.000000","-1856.000000"
"423","422.000000","0.652320","-0.726677","0.215449","2.447746","80665.000000","-1477.000000"
"424","423.000000","0.653539","-0.725766","0.214828","2.431910","80903.000000","-1033.000000"
"425","424.000000","0.653045","-0.726543","0.213701","2.415945","79602.000000","-2444.000000"
"426","425.000000","0.652826","-0.727123","0.212395","2.399849","84551.000000","487.000000"
"427","426.000000","0.652022","-0.728064","0.211639","2.383670","81101.000000","-639.000000"
"428","427.000000","0.652328","-0.727898","0.211265","2.367406","82660.000000","-1058.000000"
"429","428.000000","0.652034","-0.727871","0.212261","2.351082","79715.000000","-2241.000000"
"430","429.000000","0.652524","-0.727704","0.211329","2.334700","82160.000000","-2422.000000"
"431","430.000000","0.653542","-0.726891","0.210980","2.318255","80071.000000","-1967.000000"
"432","431.000000","0.653050","-0.727124","0.211700","2.301773","81515.000000","-1193.000000"
"433","432.000000","0.653109","-0.727603","0.209862","2.285227","80100.000000","-540.000000"
"434","433.000000","0.653211","-0.727598","0.209563","2.268644","83218.000000","-594.000000"
"435","434.000000","0.653045","-0.727349","0.210939","2.252021","80465.000000","-2141.000000"
"436","435.000000","0.652718","-0.727833","0.210281","2.235500","81247.000000","-1315.000000"
"437","436.000000","0.653126","-0.727510","0.210133","2.219110","80747.000000","-2255.000000"
"438","437.000000","0.654947","-0.726389","0.208336","2.202883","82372.000000","-1730.000000"
"439","438.000000","0.653706","-0.727624","0.207922","2.186851","83641.000000","-1345.000000"
"440","439.000000","0.653200","-0.728052","0.208015","2.171047","81766.000000","-1040.000000"
"441","440.000000","0.653712","-0.727565","0.208112","2.155473","79902.000000","-1146.000000"
"442","441.000000","0.654703","-0.726873","0.207412","2.140162","82135.000000","-1685.000000"
"443","442.000000","0.656021","-0.725696","0.207371","2.125117","81498.000000","18.000000"
"444","443.000000","0.655495","-0.726376","0.206650","2.110343","81834.000000","-1456.000000"
"445","444.000000","0.655824","-0.725891","0.207309","2.095936","81308.000000","-1366.000000"
"446","445.000000","0.656022","-0.725632","0.207589","2.081785","82990.000000","-2712.000000"
"447","446.000000","0.655408","-0.726028","0.208145","2.067834","83974.000000","-772.000000"
"448","447.000000","0.656717","-0.724597","0.209002","2.054121","80467.000000","-765.000000"
"449","448.000000","0.657407","-0.724262","0.207993","2.040649","80263.000000","-349.000000"
"450","449.000000","0.658613","-0.722989","0.208602","2.027396","83506.000000","-2220.000000"
"451","450.000000","0.658613","-0.722989","0.208602","2.014425","80711.000000","-123.000000"
"452","451.000000","0.658613","-0.722989","0.208602","2.001678","79834.000000","-2280.000000"
"453","452.000000","0.658592","-0.722805","0.209309","1.989255","79643.000000","-771.000000"
"454","453.000000","0.659896","-0.721627","0.209266","1.977096","81013.000000","-1175.000000"
"455","454.000000","0.659594","-0.721952","0.209094","1.965178","81465.000000","-873.000000"
"456","455.000000","0.660515","-0.721480","0.207814","1.953568","79299.000000","-2549.000000"
"457","456.000000","0.661922","-0.720170","0.207880","1.942334","79328.000000","-996.000000"
"458","457.000000","0.662114","-0.719913","0.208158","1.931453","83277.000000","-2241.000000"
"459","458.000000","0.663307","-0.718993","0.207540","1.920930","80694.000000","-2790.000000"
"460","459.000000","0.662630","-0.719168","0.209089","1.910804","79839.000000","-2173.000000"
"461","460.000000","0.661828","-0.719826","0.209366","1.901014","80996.000000","-610.000000"
"462","461.000000","0.663021","-0.718907","0.208748","1.891664","81178.000000","24.000000"
"463","462.000000","0.663021","-0.718907","0.208748","1.882695","81714.000000","-1534.000000"
"464","463.000000","0.662740","-0.718877","0.209741","1.874176","80960.000000","-1378.000000"
"465","464.000000","0.662637","-0.718782","0.210390","1.866115","80595.000000","-1679.000000"
"466","465.000000","0.662936","-0.718678","0.209803","1.858485","79717.000000","-1667.000000"
"467","466.000000","0.662833","-0.718583","0.210453","1.851257","81215.000000","-1513.000000"
"468","467.000000","0.663127","-0.718422","0.210079","1.844436","81373.000000","-817.000000"
"469","468.000000","0.663603","-0.718253","0.209148","1.837993","81622.000000","-2352.000000"
"470","469.000000","0.662793","-0.718659","0.210319","1.831864","80636.000000","-2652.000000"
"471","470.000000","0.662983","-0.718403","0.210595","1.826154","82418.000000","-2330.000000"
"472","471.000000","0.661373","-0.719820","0.210819","1.820765","81230.000000","-1184.000000"
"473","472.000000","0.661445","-0.719381","0.212088","1.815699","81447.000000","-1565.000000"
"474","473.000000","0.661281","-0.719310","0.212840","1.810961","81798.000000","-902.000000"
"475","474.000000","0.661154","-0.718930","0.214511","1.806449","82268.000000","-2716.000000"
"476","475.000000","0.661760","-0.718171","0.215185","1.802165","81061.000000","-2141.000000"
"477","476.000000","0.662854","-0.717357","0.214531","1.798112","81500.000000","-2882.000000"
"478","477.000000","0.663275","-0.716599","0.215759","1.794290","80428.000000","-1192.000000"
"479","478.000000","0.663737","-0.716574","0.214419","1.790703","82296.000000","-1414.000000"
"480","479.000000","0.662939","-0.717228","0.214697","1.787350","81762.000000","456.000000"
"481","480.000000","0.662229","-0.717892","0.214672","1.784164","79145.000000","-1363.000000"
"482","481.000000","0.662991","-0.717150","0.214798","1.781181","80285.000000","-755.000000"
"483","482.000000","0.664094","-0.715587","0.216597","1.778366","80655.000000","-1235.000000"
"484","483.000000","0.664301","-0.715417","0.216526","1.775686","80974.000000","-1170.000000"
