"V1","V2","V3","V4","V5","V6","V7"
"335","334.000000","0.919412","-0.344584","0.189590","0.049758","80683.000000","1409.000000"
"336","335.000000","0.919412","-0.344584","0.189590","0.049758","82174.000000","874.000000"
"337","336.000000","0.919320","-0.344598","0.190008","0.049758","82658.000000","1846.000000"
"338","337.000000","0.919230","-0.344736","0.190192","0.049758","80113.000000","2373.000000"
"339","338.000000","0.918909","-0.345325","0.190673","0.049758","80146.000000","2288.000000"
"340","339.000000","0.919083","-0.344851","0.190694","0.049758","81780.000000","1224.000000"
"341","340.000000","0.919396","-0.344065","0.190604","0.049758","82467.000000","2537.000000"
"342","341.000000","0.919289","-0.343731","0.191722","0.049758","81100.000000","1124.000000"
"343","342.000000","0.919345","-0.343532","0.191807","0.049758","80651.000000","1559.000000"
"344","343.000000","0.919312","-0.343471","0.192077","0.049758","81386.000000","2430.000000"
"345","344.000000","0.919278","-0.343409","0.192348","0.049758","81508.000000","1186.000000"
"346","345.000000","0.919198","-0.343916","0.191826","0.049758","80443.000000","2041.000000"
"347","346.000000","0.919619","-0.343463","0.190617","0.049758","81394.000000","-196.000000"
"348","347.000000","0.919971","-0.342934","0.189866","0.049758","81933.000000","1119.000000"
"349","348.000000","0.919880","-0.342946","0.190286","0.049758","80240.000000","844.000000"
"350","349.000000","0.920458","-0.341527","0.190041","0.049758","80109.000000","633.000000"
"351","350.000000","0.920866","-0.340575","0.189774","0.049758","81259.000000","479.000000"
"352","351.000000","0.920515","-0.341105","0.190526","0.049758","81236.000000","916.000000"
"353","352.000000","0.920618","-0.341318","0.189643","0.049758","83014.000000","1348.000000"
"354","353.000000","0.920578","-0.341862","0.188857","0.049758","81387.000000","1955.000000"
"355","354.000000","0.920706","-0.341937","0.188095","0.049758","81102.000000","1196.000000"
"356","355.000000","0.920635","-0.341440","0.189341","0.049758","80775.000000","1417.000000"
"357","356.000000","0.920690","-0.341243","0.189427","0.049758","80407.000000","535.000000"
"358","357.000000","0.920947","-0.340648","0.189249","0.049758","81805.000000","1807.000000"
"359","358.000000","0.920602","-0.341378","0.189611","0.049758","81469.000000","1543.000000"
"360","359.000000","0.920570","-0.341315","0.189881","0.049758","80647.000000","2733.000000"
"361","360.000000","0.920905","-0.341069","0.188697","0.049758","80694.000000","2172.000000"
"362","361.000000","0.920975","-0.341567","0.187450","0.049758","80524.000000","1950.000000"
"363","362.000000","0.920509","-0.342592","0.187867","0.049758","81344.000000","2672.000000"
"364","363.000000","0.920495","-0.342245","0.188568","0.049758","81339.000000","951.000000"
"365","364.000000","0.920550","-0.342047","0.188655","0.049758","81461.000000","1065.000000"
"366","365.000000","0.920158","-0.342366","0.189986","0.049758","81297.000000","1539.000000"
"367","366.000000","0.920654","-0.341280","0.189535","0.049758","81312.000000","1890.000000"
"368","367.000000","0.920669","-0.341627","0.188835","0.049758","79748.000000","712.000000"
"369","368.000000","0.920305","-0.342690","0.188685","0.049758","82452.000000","2006.000000"
"370","369.000000","0.920305","-0.342690","0.188685","0.049758","81933.000000","1647.000000"
"371","370.000000","0.919890","-0.343441","0.189343","0.049758","78986.000000","600.000000"
"372","371.000000","0.919948","-0.343367","0.189194","0.049758","81880.000000","1208.000000"
"373","372.000000","0.919948","-0.343367","0.189194","0.049758","80043.000000","535.000000"
"374","373.000000","0.919948","-0.343367","0.189194","0.049758","81084.000000","1504.000000"
"375","374.000000","0.919093","-0.344684","0.190947","0.049758","79881.000000","2011.000000"
"376","375.000000","0.919407","-0.343896","0.190857","0.049758","81880.000000","992.000000"
"377","376.000000","0.919860","-0.343503","0.189377","0.049758","81813.000000","1203.000000"
"378","377.000000","0.920238","-0.342837","0.188747","0.049758","81305.000000","811.000000"
"379","378.000000","0.920282","-0.343295","0.187697","0.049758","80321.000000","765.000000"
"380","379.000000","0.919878","-0.344097","0.188206","0.049758","81684.000000","1540.000000"
"381","380.000000","0.919396","-0.344553","0.189720","0.049758","81938.000000","746.000000"
"382","381.000000","0.919797","-0.344728","0.187446","0.049758","82449.000000","1269.000000"
"383","382.000000","0.919854","-0.344529","0.187533","0.049758","81432.000000","1116.000000"
"384","383.000000","0.919752","-0.344319","0.188416","0.049758","80864.000000","1726.000000"
"385","384.000000","0.919695","-0.344518","0.188329","0.049758","82741.000000","1407.000000"
"386","385.000000","0.919728","-0.344579","0.188059","0.049758","81069.000000","943.000000"
"387","386.000000","0.919813","-0.344367","0.188032","0.049758","80712.000000","1826.000000"
"388","387.000000","0.919550","-0.344758","0.188601","0.049758","81072.000000","1046.000000"
"389","388.000000","0.919882","-0.344516","0.187420","0.049758","82221.000000","1249.000000"
"390","389.000000","0.919696","-0.345474","0.186568","0.049758","81616.000000","2158.000000"
"391","390.000000","0.919380","-0.346263","0.186660","0.049758","81397.000000","1255.000000"
"392","391.000000","0.919882","-0.345299","0.185975","0.049758","80782.000000","1836.000000"
"393","392.000000","0.919882","-0.345299","0.185975","0.049758","81104.000000","598.000000"
"394","393.000000","0.919856","-0.345559","0.185618","0.049758","81620.000000","2016.000000"
"395","394.000000","0.920731","-0.343928","0.184303","0.049758","79507.000000","-65.000000"
"396","395.000000","0.920330","-0.344854","0.184575","0.049758","81782.000000","1300.000000"
"397","396.000000","0.920319","-0.344507","0.185278","0.049758","82357.000000","381.000000"
"398","397.000000","0.920376","-0.344137","0.185681","0.049758","82551.000000","801.000000"
"399","398.000000","0.920717","-0.343039","0.186025","0.049758","80996.000000","2646.000000"
"400","399.000000","0.920136","-0.344462","0.186265","0.049758","78760.000000","556.000000"
"401","400.000000","0.919642","-0.345749","0.186324","0.049758","82585.000000","1067.000000"
"402","401.000000","0.920409","-0.344466","0.184907","0.049758","82600.000000","1152.000000"
"403","402.000000","0.919994","-0.345047","0.185885","0.049758","81203.000000","749.000000"
"404","403.000000","0.919982","-0.344699","0.186589","0.049758","81842.000000","1830.000000"
"405","404.000000","0.920214","-0.344244","0.186285","0.049758","83100.000000","860.000000"
"406","405.000000","0.920193","-0.344876","0.185218","0.049758","80562.000000","1030.000000"
"407","406.000000","0.920235","-0.345285","0.184244","0.049758","82021.000000","1431.000000"
"408","407.000000","0.919896","-0.346411","0.183822","0.049758","80145.000000","1105.000000"
"409","408.000000","0.920155","-0.345821","0.183637","0.049758","81299.000000","829.000000"
"410","409.000000","0.920243","-0.345681","0.183459","0.049758","80060.000000","1852.000000"
"411","410.000000","0.920171","-0.345211","0.184703","0.049758","79117.000000","465.000000"
"412","411.000000","0.920104","-0.344719","0.185951","0.049758","81528.000000","2346.000000"
"413","412.000000","0.920406","-0.344536","0.184791","0.049758","82244.000000","1124.000000"
"414","413.000000","0.920448","-0.344946","0.183814","0.049758","82353.000000","783.000000"
"415","414.000000","0.921268","-0.343380","0.182636","0.049758","81429.000000","641.000000"
"416","415.000000","0.921653","-0.342683","0.182001","0.049758","80971.000000","995.000000"
"417","416.000000","0.921155","-0.343779","0.182454","0.049758","81486.000000","1882.000000"
"418","417.000000","0.921171","-0.343293","0.183287","0.049758","80556.000000","2052.000000"
"419","418.000000","0.921569","-0.342286","0.183170","0.049758","82742.000000","878.000000"
"420","419.000000","0.921599","-0.342348","0.182901","0.049758","81466.000000","1332.000000"
"421","420.000000","0.921573","-0.342484","0.182777","0.049758","80674.000000","1510.000000"
"422","421.000000","0.921527","-0.342908","0.182213","0.049758","79582.000000","472.000000"
"423","422.000000","0.921527","-0.342908","0.182213","0.049758","79586.000000","870.000000"
"424","423.000000","0.921414","-0.343059","0.182503","0.049758","80856.000000","720.000000"
"425","424.000000","0.921703","-0.342398","0.182282","0.049758","82541.000000","791.000000"
"426","425.000000","0.921300","-0.343210","0.182794","0.049758","81494.000000","414.000000"
"427","426.000000","0.921200","-0.342874","0.183923","0.049758","81367.000000","-203.000000"
"428","427.000000","0.921646","-0.342348","0.182665","0.049758","81418.000000","798.000000"
"429","428.000000","0.922356","-0.340035","0.183401","0.049758","80093.000000","1387.000000"
"430","429.000000","0.922646","-0.339494","0.182942","0.049758","82696.000000","1130.000000"
"431","430.000000","0.922991","-0.338754","0.182574","0.049758","82291.000000","865.000000"
"432","431.000000","0.922252","-0.339317","0.185245","0.049758","84185.000000","395.000000"
"433","432.000000","0.922302","-0.338740","0.186049","0.049758","83188.000000","1284.000000"
"434","433.000000","0.922042","-0.339345","0.186233","0.049758","82372.000000","882.000000"
"435","434.000000","0.922484","-0.338443","0.185687","0.049758","82875.000000","961.000000"
"436","435.000000","0.922418","-0.339127","0.184762","0.049758","83575.000000","1585.000000"
"437","436.000000","0.922103","-0.339931","0.184857","0.049758","82308.000000","-236.000000"
"438","437.000000","0.922480","-0.339255","0.184218","0.049758","84424.000000","-108.000000"
"439","438.000000","0.922380","-0.339040","0.185112","0.049758","82666.000000","1214.000000"
"440","439.000000","0.922391","-0.338554","0.185947","0.049758","81285.000000","1897.000000"
"441","440.000000","0.922360","-0.338490","0.186219","0.049758","82098.000000","1484.000000"
"442","441.000000","0.922303","-0.338562","0.186368","0.049758","84368.000000","2118.000000"
"443","442.000000","0.922328","-0.338425","0.186491","0.049758","84448.000000","1444.000000"
"444","443.000000","0.922408","-0.338091","0.186704","0.049758","82151.000000","-581.000000"
"445","444.000000","0.921562","-0.339805","0.187766","0.049758","80776.000000","604.000000"
"446","445.000000","0.922068","-0.339208","0.186356","0.049758","86133.000000","1179.000000"
"447","446.000000","0.921589","-0.340557","0.186264","0.049758","83612.000000","1024.000000"
"448","447.000000","0.921895","-0.340367","0.185095","0.049758","82020.000000","2070.000000"
"449","448.000000","0.921843","-0.340945","0.184289","0.049758","81562.000000","-228.000000"
"450","449.000000","0.921587","-0.341748","0.184079","0.049758","83297.000000","1295.000000"
"451","450.000000","0.921322","-0.342149","0.184661","0.049758","85578.000000","2132.000000"
"452","451.000000","0.920828","-0.343400","0.184801","0.049758","81565.000000","1081.000000"
"453","452.000000","0.921233","-0.342461","0.184524","0.049758","80064.000000","740.000000"
"454","453.000000","0.921316","-0.342124","0.184739","0.049758","85303.000000","2739.000000"
"455","454.000000","0.920576","-0.343185","0.186453","0.049758","85196.000000","1998.000000"
"456","455.000000","0.920659","-0.342847","0.186665","0.049758","81630.000000","170.000000"
"457","456.000000","0.920630","-0.341796","0.188720","0.049758","82839.000000","597.000000"
"458","457.000000","0.920731","-0.341121","0.189446","0.049758","85438.000000","740.000000"
"459","458.000000","0.920440","-0.341657","0.189897","0.049758","85097.000000","683.000000"
"460","459.000000","0.920407","-0.341594","0.190170","0.049758","82101.000000","1901.000000"
"461","460.000000","0.920348","-0.341668","0.190321","0.049758","82025.000000","943.000000"
"462","461.000000","0.920403","-0.342457","0.188628","0.049758","86667.000000","1997.000000"
"463","462.000000","0.919774","-0.343238","0.190271","0.049758","84986.000000","1070.000000"
"464","463.000000","0.919286","-0.343695","0.191798","0.049758","84143.000000","847.000000"
"465","464.000000","0.918514","-0.345183","0.192821","0.049758","83114.000000","1322.000000"
"466","465.000000","0.917728","-0.347206","0.192936","0.049758","86552.000000","1532.000000"
"467","466.000000","0.918269","-0.346175","0.192210","0.049758","86576.000000","2068.000000"
"468","467.000000","0.918317","-0.346587","0.191234","0.049758","83213.000000","387.000000"
"469","468.000000","0.918365","-0.346999","0.190258","0.049758","81430.000000","-312.000000"
"470","469.000000","0.918670","-0.346821","0.189103","0.049758","86832.000000","1216.000000"
"471","470.000000","0.918731","-0.346743","0.188953","0.049758","83462.000000","1356.000000"
"472","471.000000","0.918751","-0.346453","0.189386","0.049758","82687.000000","1115.000000"
"473","472.000000","0.918691","-0.346531","0.189537","0.049758","82749.000000","1845.000000"
"474","473.000000","0.918461","-0.347105","0.189599","0.049758","83749.000000","1415.000000"
"475","474.000000","0.918119","-0.348327","0.189013","0.049758","85094.000000","696.000000"
"476","475.000000","0.918250","-0.348566","0.187931","0.049758","82491.000000","31.000000"
"477","476.000000","0.918354","-0.348896","0.186810","0.049758","82983.000000","1447.000000"
"478","477.000000","0.917841","-0.349495","0.188205","0.049758","86712.000000","1420.000000"
"479","478.000000","0.917432","-0.350592","0.188161","0.049758","84220.000000","1072.000000"
"480","479.000000","0.917552","-0.350309","0.188100","0.049758","83077.000000","73.000000"
"481","480.000000","0.917639","-0.349969","0.188309","0.049758","81162.000000","904.000000"
"482","481.000000","0.918006","-0.350080","0.186305","0.049758","83970.000000","878.000000"
"483","482.000000","0.917720","-0.351089","0.185813","0.049758","85164.000000","1068.000000"
"484","483.000000","0.918078","-0.350713","0.184751","0.049758","82868.000000","1248.000000"
"485","484.000000","0.917462","-0.351834","0.185679","0.049758","81859.000000","1417.000000"
"486","485.000000","0.917462","-0.351834","0.185679","0.049758","84515.000000","1251.000000"
"487","486.000000","0.917835","-0.350489","0.186380","0.049758","82396.000000","1512.000000"
"488","487.000000","0.917835","-0.350489","0.186380","0.049758","83733.000000","1411.000000"
