"V1","V2","V3","V4","V5","V6","V7"
"1830","1829.000000","0.822176","-0.504700","0.263257","0.103340","81201.000000","-2095.000000"
"1831","1830.000000","0.822248","-0.504826","0.262789","0.099273","82139.000000","-3143.000000"
"1832","1831.000000","0.822845","-0.504051","0.262412","0.095703","80518.000000","-2680.000000"
"1833","1832.000000","0.821977","-0.505653","0.262049","0.092652","81329.000000","-2123.000000"
"1834","1833.000000","0.822440","-0.505007","0.261840","0.090144","80873.000000","-2655.000000"
"1835","1834.000000","0.822089","-0.504497","0.263917","0.088207","80489.000000","-3749.000000"
"1836","1835.000000","0.822367","-0.504100","0.263810","0.086874","80059.000000","-3067.000000"
"1837","1836.000000","0.822347","-0.503547","0.264924","0.085432","80495.000000","-2131.000000"
"1838","1837.000000","0.823051","-0.503164","0.263461","0.084681","79864.000000","-1370.000000"
"1839","1838.000000","0.823017","-0.502896","0.264079","0.083930","80072.000000","-2298.000000"
"1840","1839.000000","0.823527","-0.502275","0.263673","0.083180","81708.000000","-2314.000000"
"1841","1840.000000","0.824460","-0.500535","0.264065","0.082429","79500.000000","-2360.000000"
"1842","1841.000000","0.825213","-0.500046","0.262635","0.081678","80518.000000","-2682.000000"
"1843","1842.000000","0.825753","-0.499692","0.261612","0.080927","80802.000000","-1976.000000"
"1844","1843.000000","0.826067","-0.499714","0.260573","0.080176","80575.000000","-2513.000000"
"1845","1844.000000","0.825361","-0.500816","0.260696","0.079425","78473.000000","-2713.000000"
"1846","1845.000000","0.826323","-0.499563","0.260052","0.078674","81809.000000","-2213.000000"
"1847","1846.000000","0.826057","-0.500127","0.259812","0.078674","79806.000000","-2972.000000"
"1848","1847.000000","0.825099","-0.501552","0.260111","0.078674","80108.000000","-2062.000000"
"1849","1848.000000","0.824479","-0.502493","0.260261","0.078674","80225.000000","-2083.000000"
"1850","1849.000000","0.824016","-0.503142","0.260472","0.078674","79777.000000","-2517.000000"
"1851","1850.000000","0.825033","-0.501595","0.260235","0.078674","81620.000000","-2896.000000"
"1852","1851.000000","0.824786","-0.503094","0.258117","0.078674","79401.000000","-2587.000000"
"1853","1852.000000","0.824657","-0.503651","0.257441","0.078674","80056.000000","-2748.000000"
"1854","1853.000000","0.824214","-0.503757","0.258652","0.078674","80288.000000","-2840.000000"
"1855","1854.000000","0.824821","-0.502268","0.259611","0.078674","79860.000000","-3022.000000"
"1856","1855.000000","0.824621","-0.501925","0.260908","0.078674","81389.000000","-2235.000000"
"1857","1856.000000","0.824066","-0.502562","0.261434","0.078674","80050.000000","-1744.000000"
"1858","1857.000000","0.823446","-0.503499","0.261583","0.078674","79698.000000","-1332.000000"
"1859","1858.000000","0.823923","-0.503661","0.259763","0.078674","81308.000000","-3184.000000"
"1860","1859.000000","0.824050","-0.503104","0.260438","0.078674","79559.000000","-2613.000000"
"1861","1860.000000","0.824208","-0.502813","0.260499","0.078674","77921.000000","-3603.000000"
"1862","1861.000000","0.823430","-0.504041","0.260587","0.078674","79357.000000","-1437.000000"
"1863","1862.000000","0.823356","-0.503961","0.260976","0.078674","79503.000000","-2483.000000"
"1864","1863.000000","0.822730","-0.505515","0.259943","0.078674","80874.000000","-2996.000000"
"1865","1864.000000","0.821958","-0.506292","0.260869","0.078674","79668.000000","-2250.000000"
"1866","1865.000000","0.822047","-0.505875","0.261397","0.078674","80848.000000","-2746.000000"
"1867","1866.000000","0.822240","-0.505848","0.260844","0.078674","81088.000000","-1732.000000"
"1868","1867.000000","0.822204","-0.506199","0.260277","0.078674","80527.000000","-2241.000000"
"1869","1868.000000","0.821958","-0.506860","0.259766","0.078674","81334.000000","-2642.000000"
"1870","1869.000000","0.821840","-0.506967","0.259929","0.078674","80512.000000","-2424.000000"
"1871","1870.000000","0.822316","-0.506089","0.260135","0.078674","80762.000000","-2434.000000"
"1872","1871.000000","0.821830","-0.506848","0.260193","0.078674","81087.000000","-2607.000000"
"1873","1872.000000","0.821211","-0.508207","0.259497","0.078674","79931.000000","-2907.000000"
"1874","1873.000000","0.820843","-0.508855","0.259391","0.078674","79976.000000","-1686.000000"
"1875","1874.000000","0.820567","-0.509084","0.259814","0.078674","79379.000000","-2507.000000"
"1876","1875.000000","0.819858","-0.510593","0.259091","0.078674","79358.000000","-3362.000000"
"1877","1876.000000","0.819071","-0.512025","0.258754","0.078674","79713.000000","-2175.000000"
"1878","1877.000000","0.818908","-0.512530","0.258269","0.078674","80845.000000","-2947.000000"
"1879","1878.000000","0.818154","-0.513405","0.258920","0.078674","80285.000000","-3575.000000"
"1880","1879.000000","0.818066","-0.513772","0.258470","0.078674","80774.000000","-3292.000000"
"1881","1880.000000","0.817314","-0.514386","0.259622","0.078674","80320.000000","-2520.000000"
"1882","1881.000000","0.816850","-0.514806","0.260252","0.078674","78412.000000","-3724.000000"
"1883","1882.000000","0.816935","-0.514015","0.261546","0.078674","81161.000000","-3015.000000"
"1884","1883.000000","0.816780","-0.514894","0.260297","0.078674","81392.000000","-2014.000000"
"1885","1884.000000","0.816448","-0.515696","0.259750","0.078674","81383.000000","-2665.000000"
"1886","1885.000000","0.815482","-0.517212","0.259770","0.078674","80775.000000","-2263.000000"
"1887","1886.000000","0.814670","-0.519080","0.258589","0.079425","79208.000000","-2408.000000"
"1888","1887.000000","0.813330","-0.520802","0.259344","0.080866","79440.000000","-2840.000000"
"1889","1888.000000","0.813070","-0.521464","0.258829","0.082951","79521.000000","-3413.000000"
"1890","1889.000000","0.813033","-0.521804","0.258260","0.085638","79998.000000","-1520.000000"
"1891","1890.000000","0.811927","-0.523810","0.257677","0.088897","81183.000000","-1371.000000"
"1892","1891.000000","0.811009","-0.524659","0.258837","0.092699","81342.000000","-2244.000000"
"1893","1892.000000","0.809897","-0.526200","0.259192","0.097020","79548.000000","-2662.000000"
"1894","1893.000000","0.809633","-0.526398","0.259614","0.101838","80266.000000","-2130.000000"
"1895","1894.000000","0.809423","-0.525988","0.261097","0.107136","80038.000000","-2346.000000"
"1896","1895.000000","0.808524","-0.527719","0.260386","0.112895","80172.000000","-3298.000000"
"1897","1896.000000","0.808489","-0.528053","0.259819","0.117903","80357.000000","-3285.000000"
"1898","1897.000000","0.807714","-0.529293","0.259705","0.122668","79105.000000","-1949.000000"
"1899","1898.000000","0.807584","-0.530194","0.258267","0.127644","80179.000000","-843.000000"
"1900","1899.000000","0.806496","-0.532266","0.257406","0.132823","79857.000000","-2559.000000"
"1901","1900.000000","0.805284","-0.533984","0.257640","0.138571","80398.000000","-1916.000000"
"1902","1901.000000","0.805457","-0.533119","0.258889","0.144494","82246.000000","-2944.000000"
"1903","1902.000000","0.805027","-0.533393","0.259659","0.150923","80503.000000","-1769.000000"
"1904","1903.000000","0.804805","-0.533872","0.259363","0.157827","79968.000000","-2058.000000"
"1905","1904.000000","0.802941","-0.536909","0.258871","0.165178","82292.000000","-1816.000000"
"1906","1905.000000","0.801713","-0.539046","0.258236","0.173240","80216.000000","-2034.000000"
"1907","1906.000000","0.801677","-0.539371","0.257667","0.182143","80293.000000","-3259.000000"
"1908","1907.000000","0.801582","-0.539729","0.257215","0.191932","81523.000000","-1931.000000"
"1909","1908.000000","0.800317","-0.541199","0.258065","0.202131","80341.000000","-2383.000000"
"1910","1909.000000","0.799767","-0.542669","0.256676","0.212726","80014.000000","-2608.000000"
"1911","1910.000000","0.798528","-0.544394","0.256881","0.223332","81169.000000","-3065.000000"
"1912","1911.000000","0.797775","-0.545646","0.256564","0.234539","80927.000000","-1977.000000"
"1913","1912.000000","0.797166","-0.546561","0.256511","0.246188","81491.000000","-1509.000000"
"1914","1913.000000","0.796356","-0.547442","0.257148","0.258459","79445.000000","-2763.000000"
"1915","1914.000000","0.795346","-0.548500","0.258018","0.271507","80317.000000","-3167.000000"
"1916","1915.000000","0.794492","-0.549903","0.257662","0.285177","80829.000000","-3713.000000"
"1917","1916.000000","0.793935","-0.550962","0.257116","0.299884","78522.000000","-3110.000000"
"1918","1917.000000","0.792652","-0.552218","0.258377","0.315042","81369.000000","-2129.000000"
"1919","1918.000000","0.791452","-0.553531","0.259243","0.330796","80093.000000","-3329.000000"
"1920","1919.000000","0.790160","-0.555179","0.259660","0.347125","80753.000000","-2439.000000"
"1921","1920.000000","0.788682","-0.557473","0.259241","0.364150","79652.000000","-2906.000000"
"1922","1921.000000","0.787745","-0.558549","0.259770","0.381761","79345.000000","-3435.000000"
"1923","1922.000000","0.786745","-0.559819","0.260067","0.399737","78506.000000","-4094.000000"
"1924","1923.000000","0.786417","-0.560005","0.260659","0.418129","80166.000000","-2132.000000"
"1925","1924.000000","0.785534","-0.561216","0.260716","0.436634","80992.000000","-2258.000000"
"1926","1925.000000","0.784661","-0.562407","0.260778","0.455095","81558.000000","-3712.000000"
"1927","1926.000000","0.784045","-0.563295","0.260714","0.473491","79431.000000","-3451.000000"
"1928","1927.000000","0.783441","-0.563739","0.261570","0.491961","81068.000000","-2340.000000"
"1929","1928.000000","0.782667","-0.564966","0.261241","0.510479","80727.000000","-1991.000000"
"1930","1929.000000","0.782434","-0.565584","0.260600","0.529166","79839.000000","-1469.000000"
"1931","1930.000000","0.781708","-0.566633","0.260499","0.547895","80227.000000","-2805.000000"
"1932","1931.000000","0.781261","-0.567382","0.260209","0.566645","80578.000000","-3718.000000"
"1933","1932.000000","0.780280","-0.569073","0.259458","0.585530","79827.000000","-2661.000000"
"1934","1933.000000","0.778155","-0.571239","0.261077","0.604403","80981.000000","-2853.000000"
"1935","1934.000000","0.777414","-0.572553","0.260405","0.623578","80364.000000","-2428.000000"
"1936","1935.000000","0.777290","-0.572996","0.259800","0.643139","81244.000000","-2954.000000"
"1937","1936.000000","0.776401","-0.574174","0.259856","0.662969","81429.000000","-3025.000000"
"1938","1937.000000","0.776108","-0.574582","0.259829","0.682963","79609.000000","-2891.000000"
"1939","1938.000000","0.774628","-0.576482","0.260040","0.703022","79071.000000","-2211.000000"
"1940","1939.000000","0.773303","-0.578077","0.260441","0.723134","81247.000000","-2977.000000"
"1941","1940.000000","0.772372","-0.578541","0.262168","0.743384","80301.000000","-1611.000000"
"1942","1941.000000","0.771324","-0.580759","0.260340","0.763829","81468.000000","-2300.000000"
"1943","1942.000000","0.770705","-0.581986","0.259435","0.784451","79888.000000","-1660.000000"
"1944","1943.000000","0.769124","-0.583808","0.260033","0.805303","81536.000000","-2602.000000"
"1945","1944.000000","0.768085","-0.585609","0.259052","0.826280","81295.000000","-1969.000000"
"1946","1945.000000","0.766906","-0.586856","0.259721","0.847372","80742.000000","-2114.000000"
"1947","1946.000000","0.765408","-0.588531","0.260349","0.868651","78058.000000","-2314.000000"
"1948","1947.000000","0.764501","-0.589655","0.260472","0.890183","81391.000000","-2717.000000"
"1949","1948.000000","0.763391","-0.590691","0.261377","0.912030","79384.000000","-2574.000000"
"1950","1949.000000","0.763571","-0.590340","0.261645","0.934172","80105.000000","-2227.000000"
"1951","1950.000000","0.762155","-0.591754","0.262579","0.956592","80421.000000","-2943.000000"
"1952","1951.000000","0.761145","-0.593012","0.262668","0.979144","80886.000000","-2238.000000"
"1953","1952.000000","0.759718","-0.594461","0.263524","1.001819","80189.000000","-2277.000000"
"1954","1953.000000","0.759073","-0.595132","0.263869","1.024486","80346.000000","-2246.000000"
"1955","1954.000000","0.759399","-0.594514","0.264322","1.047087","79538.000000","-1774.000000"
"1956","1955.000000","0.759184","-0.594630","0.264679","1.069623","80832.000000","-1222.000000"
"1957","1956.000000","0.758248","-0.595992","0.264299","1.092094","79440.000000","-3472.000000"
"1958","1957.000000","0.756396","-0.598267","0.264464","1.114500","81682.000000","-1436.000000"
"1959","1958.000000","0.755798","-0.599134","0.264212","1.136843","79799.000000","-3351.000000"
"1960","1959.000000","0.754520","-0.600062","0.265754","1.159073","79838.000000","-3026.000000"
"1961","1960.000000","0.753743","-0.601346","0.265057","1.181193","79413.000000","-2551.000000"
"1962","1961.000000","0.752905","-0.602240","0.265408","1.203263","80736.000000","-1962.000000"
"1963","1962.000000","0.752479","-0.602025","0.267097","1.225283","80050.000000","-2202.000000"
"1964","1963.000000","0.751975","-0.602298","0.267899","1.247307","81696.000000","-3194.000000"
"1965","1964.000000","0.750598","-0.604366","0.267105","1.269388","79587.000000","-2087.000000"
"1966","1965.000000","0.750775","-0.604251","0.266867","1.291477","79714.000000","-3266.000000"
"1967","1966.000000","0.750076","-0.605002","0.267130","1.313573","77904.000000","-3092.000000"
"1968","1967.000000","0.749483","-0.606221","0.266027","1.335630","78838.000000","-2440.000000"
"1969","1968.000000","0.749108","-0.607356","0.264491","1.357648","80235.000000","-1499.000000"
"1970","1969.000000","0.749108","-0.607356","0.264491","1.379675","80513.000000","-2903.000000"
"1971","1970.000000","0.748509","-0.607846","0.265062","1.401711","78813.000000","-2363.000000"
"1972","1971.000000","0.747470","-0.609088","0.265143","1.423712","80296.000000","-3064.000000"
"1973","1972.000000","0.747244","-0.609210","0.265499","1.445638","80091.000000","-2151.000000"
"1974","1973.000000","0.746184","-0.610725","0.265000","1.467450","79911.000000","-2619.000000"
"1975","1974.000000","0.746048","-0.610787","0.265238","1.489111","79779.000000","-2927.000000"
"1976","1975.000000","0.745365","-0.611169","0.266277","1.510591","80226.000000","-2834.000000"
"1977","1976.000000","0.743366","-0.613515","0.266470","1.531856","79826.000000","-1686.000000"
"1978","1977.000000","0.741897","-0.615113","0.266880","1.552991","80289.000000","-997.000000"
"1979","1978.000000","0.741170","-0.616128","0.266559","1.573960","78277.000000","-2199.000000"
"1980","1979.000000","0.739498","-0.617974","0.266929","1.594767","80581.000000","-2911.000000"
"1981","1980.000000","0.738330","-0.619436","0.266772","1.615377","80222.000000","-2208.000000"
"1982","1981.000000","0.735774","-0.622383","0.266977","1.635837","80131.000000","-3401.000000"
"1983","1982.000000","0.733984","-0.624352","0.267307","1.656187","79453.000000","-2703.000000"
"1984","1983.000000","0.733593","-0.625469","0.265761","1.676540","78039.000000","-2141.000000"
"1985","1984.000000","0.733704","-0.625077","0.266378","1.696967","79176.000000","-1876.000000"
"1986","1985.000000","0.732516","-0.626538","0.266215","1.717440","78991.000000","-2841.000000"
"1987","1986.000000","0.731053","-0.627676","0.267551","1.737995","77810.000000","-2682.000000"
"1988","1987.000000","0.730059","-0.629003","0.267151","1.758590","78266.000000","-3012.000000"
