"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.788801","-0.579852","0.203873","0.243955","87810.000000","3888.000000"
"334","333.000000","0.788921","-0.579622","0.204062","0.242447","88153.000000","4749.000000"
"335","334.000000","0.788642","-0.580096","0.203795","0.241183","91473.000000","4715.000000"
"336","335.000000","0.788584","-0.580251","0.203580","0.240167","88613.000000","4009.000000"
"337","336.000000","0.788206","-0.581241","0.202213","0.239402","90317.000000","4227.000000"
"338","337.000000","0.787702","-0.582293","0.201147","0.238888","89196.000000","5224.000000"
"339","338.000000","0.787258","-0.583099","0.200548","0.238630","91560.000000","4750.000000"
"340","339.000000","0.787219","-0.583028","0.200908","0.238630","91263.000000","5729.000000"
"341","340.000000","0.786959","-0.583613","0.200227","0.238630","91159.000000","4587.000000"
"342","341.000000","0.785831","-0.585141","0.200197","0.238630","91106.000000","4736.000000"
"343","342.000000","0.785343","-0.586048","0.199460","0.238630","92813.000000","4541.000000"
"344","343.000000","0.786200","-0.584965","0.199263","0.238630","89808.000000","4358.000000"
"345","344.000000","0.785813","-0.585782","0.198386","0.238630","91352.000000","6018.000000"
"346","345.000000","0.786037","-0.585126","0.199430","0.238630","89544.000000","4600.000000"
"347","346.000000","0.786467","-0.584792","0.198714","0.238630","91659.000000","4345.000000"
"348","347.000000","0.786622","-0.585072","0.197273","0.238630","90077.000000","3687.000000"
"349","348.000000","0.787227","-0.584374","0.196930","0.238630","87245.000000","5139.000000"
"350","349.000000","0.787270","-0.584603","0.196076","0.238630","92793.000000","4407.000000"
"351","350.000000","0.786830","-0.585548","0.195018","0.238370","91354.000000","4374.000000"
"352","351.000000","0.786694","-0.585646","0.195270","0.237845","88343.000000","3409.000000"
"353","352.000000","0.786797","-0.585473","0.195378","0.237054","88431.000000","3241.000000"
"354","353.000000","0.786545","-0.585943","0.194984","0.235993","91202.000000","5376.000000"
"355","354.000000","0.786076","-0.586377","0.195569","0.234932","90374.000000","3494.000000"
"356","355.000000","0.786060","-0.586164","0.196268","0.233870","91640.000000","4438.000000"
"357","356.000000","0.785793","-0.586088","0.197561","0.232809","89316.000000","5138.000000"
"358","357.000000","0.785754","-0.586185","0.197427","0.231748","91309.000000","4453.000000"
"359","358.000000","0.786222","-0.585253","0.198329","0.230687","90909.000000","4773.000000"
"360","359.000000","0.786502","-0.585465","0.196584","0.229353","87690.000000","4148.000000"
"361","360.000000","0.786259","-0.585242","0.198214","0.228003","89984.000000","4566.000000"
"362","361.000000","0.787619","-0.583714","0.197317","0.226637","93519.000000","5615.000000"
"363","362.000000","0.787818","-0.583038","0.198520","0.225254","92756.000000","6352.000000"
"364","363.000000","0.788162","-0.582669","0.198236","0.223854","87966.000000","3750.000000"
"365","364.000000","0.788828","-0.581555","0.198857","0.222163","89651.000000","4955.000000"
"366","365.000000","0.788690","-0.582077","0.197873","0.220176","91919.000000","5201.000000"
"367","366.000000","0.788308","-0.582376","0.198518","0.218189","89880.000000","3318.000000"
"368","367.000000","0.789037","-0.581352","0.198619","0.216202","90472.000000","4346.000000"
"369","368.000000","0.788853","-0.581139","0.199972","0.214216","90137.000000","3949.000000"
"370","369.000000","0.788853","-0.581139","0.199972","0.212203","90311.000000","4655.000000"
"371","370.000000","0.789262","-0.580859","0.199170","0.210466","92310.000000","5256.000000"
"372","371.000000","0.789769","-0.580154","0.199216","0.209009","92908.000000","5280.000000"
"373","372.000000","0.789704","-0.580403","0.198746","0.207836","91277.000000","5749.000000"
"374","373.000000","0.789868","-0.579897","0.199572","0.206950","91552.000000","4952.000000"
"375","374.000000","0.789868","-0.579897","0.199572","0.206355","91494.000000","3762.000000"
"376","375.000000","0.790641","-0.578747","0.199847","0.205752","88221.000000","3209.000000"
"377","376.000000","0.790135","-0.579454","0.199800","0.204526","92127.000000","4611.000000"
"378","377.000000","0.790057","-0.579737","0.199285","0.203301","91883.000000","5055.000000"
"379","378.000000","0.790484","-0.579062","0.199557","0.201756","93842.000000","4324.000000"
"380","379.000000","0.790481","-0.578895","0.200051","0.200188","91202.000000","4726.000000"
"381","380.000000","0.790762","-0.578771","0.199298","0.198290","89410.000000","3682.000000"
"382","381.000000","0.791040","-0.578296","0.199571","0.196057","90372.000000","4108.000000"
"383","382.000000","0.790758","-0.578165","0.201065","0.193481","92010.000000","3530.000000"
"384","383.000000","0.790758","-0.578165","0.201065","0.190558","86621.000000","3823.000000"
"385","384.000000","0.791217","-0.577210","0.201999","0.187279","91199.000000","5381.000000"
"386","385.000000","0.791589","-0.576656","0.202125","0.183941","90383.000000","4059.000000"
"387","386.000000","0.792334","-0.575391","0.202809","0.180854","91009.000000","5517.000000"
"388","387.000000","0.792707","-0.574392","0.204177","0.177387","91454.000000","4890.000000"
"389","388.000000","0.792649","-0.574174","0.205015","0.173851","90445.000000","3217.000000"
"390","389.000000","0.792845","-0.574005","0.204732","0.170240","91294.000000","5378.000000"
"391","390.000000","0.793334","-0.573127","0.205297","0.166550","92251.000000","7059.000000"
"392","391.000000","0.793962","-0.572334","0.205084","0.163195","87167.000000","4001.000000"
"393","392.000000","0.793693","-0.572422","0.205875","0.160182","91420.000000","5592.000000"
"394","393.000000","0.793749","-0.571997","0.206837","0.157517","90211.000000","4745.000000"
"395","394.000000","0.793863","-0.571771","0.207024","0.154787","90239.000000","4633.000000"
"396","395.000000","0.793572","-0.572000","0.207509","0.152420","90009.000000","3709.000000"
"397","396.000000","0.793458","-0.572225","0.207323","0.150424","90361.000000","5505.000000"
"398","397.000000","0.793768","-0.571650","0.207724","0.148808","90425.000000","6295.000000"
"399","398.000000","0.794380","-0.570894","0.207464","0.147580","95534.000000","6086.000000"
"400","399.000000","0.794755","-0.570694","0.206574","0.146750","88453.000000","4267.000000"
"401","400.000000","0.794679","-0.570426","0.207606","0.146330","90804.000000","4756.000000"
"402","401.000000","0.795650","-0.569604","0.206135","0.145909","90689.000000","5779.000000"
"403","402.000000","0.796413","-0.568424","0.206447","0.145488","91087.000000","4437.000000"
"404","403.000000","0.796876","-0.567984","0.205872","0.145068","91445.000000","5091.000000"
"405","404.000000","0.797338","-0.567544","0.205296","0.145068","92282.000000","5730.000000"
"406","405.000000","0.797683","-0.567158","0.205020","0.145068","91227.000000","5427.000000"
"407","406.000000","0.798145","-0.566716","0.204443","0.145068","93450.000000","4912.000000"
"408","407.000000","0.797993","-0.566397","0.205918","0.145068","89644.000000","3048.000000"
"409","408.000000","0.797745","-0.566337","0.207041","0.145068","91271.000000","3457.000000"
"410","409.000000","0.797469","-0.566257","0.208320","0.145068","89518.000000","3612.000000"
"411","410.000000","0.797725","-0.566486","0.206709","0.145068","91917.000000","4743.000000"
"412","411.000000","0.797292","-0.566760","0.207626","0.145068","93289.000000","5603.000000"
"413","412.000000","0.797748","-0.566149","0.207539","0.145068","90180.000000","5300.000000"
"414","413.000000","0.797148","-0.566963","0.207625","0.145068","90651.000000","3749.000000"
"415","414.000000","0.797148","-0.566963","0.207625","0.145068","91571.000000","4549.000000"
"416","415.000000","0.797796","-0.565549","0.208989","0.145068","90851.000000","4063.000000"
"417","416.000000","0.798183","-0.565236","0.208357","0.145488","90645.000000","3691.000000"
"418","417.000000","0.798183","-0.565236","0.208357","0.146318","90627.000000","3319.000000"
"419","418.000000","0.798647","-0.564793","0.207779","0.147148","90380.000000","4424.000000"
"420","419.000000","0.799002","-0.564571","0.207015","0.147977","90753.000000","3835.000000"
"421","420.000000","0.799298","-0.563824","0.207906","0.149205","89542.000000","4932.000000"
"422","421.000000","0.799577","-0.563588","0.207474","0.150822","90553.000000","4655.000000"
"423","422.000000","0.800266","-0.562695","0.207240","0.152818","89284.000000","3964.000000"
"424","423.000000","0.800009","-0.563157","0.206978","0.155185","91189.000000","6019.000000"
"425","424.000000","0.799313","-0.564086","0.207138","0.157915","90693.000000","5263.000000"
"426","425.000000","0.798726","-0.565373","0.205889","0.161000","89490.000000","4990.000000"
"427","426.000000","0.799228","-0.564645","0.205939","0.164013","87910.000000","5342.000000"
"428","427.000000","0.798677","-0.564974","0.207168","0.166959","90538.000000","5064.000000"
"429","428.000000","0.798044","-0.566078","0.206595","0.170240","89033.000000","5633.000000"
"430","429.000000","0.798510","-0.565632","0.206014","0.173851","88806.000000","2882.000000"
"431","430.000000","0.798699","-0.565107","0.206722","0.177387","89006.000000","4536.000000"
"432","431.000000","0.798699","-0.565107","0.206722","0.180854","87115.000000","4099.000000"
"433","432.000000","0.799250","-0.564777","0.205493","0.184254","90209.000000","3193.000000"
"434","433.000000","0.798510","-0.565632","0.206014","0.187592","90722.000000","3476.000000"
"435","434.000000","0.798028","-0.566699","0.204948","0.190871","88509.000000","4755.000000"
"436","435.000000","0.797081","-0.568024","0.204964","0.193795","87652.000000","4480.000000"
"437","436.000000","0.796221","-0.569366","0.204582","0.196370","89817.000000","4973.000000"
"438","437.000000","0.795732","-0.570432","0.203513","0.198903","89878.000000","4546.000000"
"439","438.000000","0.795597","-0.570618","0.203521","0.201101","88048.000000","4058.000000"
"440","439.000000","0.795284","-0.571198","0.203115","0.202968","86186.000000","3152.000000"
"441","440.000000","0.794795","-0.572081","0.202543","0.204513","91160.000000","4254.000000"
"442","441.000000","0.794601","-0.572602","0.201832","0.205738","91709.000000","4973.000000"
"443","442.000000","0.794225","-0.573258","0.201451","0.206650","90110.000000","5580.000000"
"444","443.000000","0.793526","-0.574315","0.201192","0.207254","86882.000000","4554.000000"
"445","444.000000","0.793689","-0.573799","0.202021","0.207553","89884.000000","3894.000000"
"446","445.000000","0.793917","-0.573826","0.201046","0.207853","90957.000000","4359.000000"
"447","446.000000","0.793278","-0.574460","0.201757","0.208152","88237.000000","3129.000000"
"448","447.000000","0.792960","-0.574693","0.202345","0.208152","85688.000000","4358.000000"
"449","448.000000","0.791484","-0.576560","0.202808","0.208152","90382.000000","4720.000000"
"450","449.000000","0.791477","-0.576207","0.203835","0.208152","92604.000000","5712.000000"
"451","450.000000","0.791305","-0.576399","0.203962","0.208152","89001.000000","5335.000000"
"452","451.000000","0.790793","-0.576765","0.204910","0.208152","87211.000000","4577.000000"
"453","452.000000","0.790411","-0.577602","0.204025","0.208152","92176.000000","3954.000000"
"454","453.000000","0.790211","-0.577953","0.203808","0.208152","89942.000000","4022.000000"
"455","454.000000","0.789481","-0.578986","0.203705","0.208152","91610.000000","6184.000000"
"456","455.000000","0.789280","-0.579159","0.203990","0.208152","85319.000000","2789.000000"
"457","456.000000","0.788673","-0.579863","0.204336","0.208152","91992.000000","5652.000000"
"458","457.000000","0.788292","-0.580602","0.203708","0.208152","89280.000000","4420.000000"
"459","458.000000","0.788742","-0.580489","0.202284","0.208152","89815.000000","5261.000000"
"460","459.000000","0.789013","-0.580400","0.201482","0.208152","87542.000000","4490.000000"
"461","460.000000","0.789309","-0.579799","0.202051","0.208152","90085.000000","4833.000000"
"462","461.000000","0.789124","-0.580282","0.201383","0.208152","88427.000000","3619.000000"
"463","462.000000","0.788481","-0.581082","0.201597","0.208152","90422.000000","4182.000000"
"464","463.000000","0.788769","-0.580866","0.201094","0.208152","88630.000000","4738.000000"
"465","464.000000","0.788442","-0.581106","0.201683","0.208152","91609.000000","6289.000000"
"466","465.000000","0.788381","-0.581525","0.200709","0.208152","90551.000000","4221.000000"
"467","466.000000","0.788480","-0.581440","0.200565","0.208152","90733.000000","3761.000000"
"468","467.000000","0.788155","-0.582022","0.200153","0.208152","88574.000000","4934.000000"
"469","468.000000","0.787806","-0.582226","0.200934","0.208152","90828.000000","4630.000000"
"470","469.000000","0.787806","-0.582226","0.200934","0.208152","89568.000000","4746.000000"
"471","470.000000","0.787210","-0.582897","0.201325","0.208152","91942.000000","4324.000000"
"472","471.000000","0.787086","-0.583303","0.200630","0.208152","87715.000000","4635.000000"
"473","472.000000","0.787126","-0.583376","0.200266","0.208152","91292.000000","5960.000000"
"474","473.000000","0.787551","-0.582708","0.200534","0.208152","89258.000000","4382.000000"
"475","474.000000","0.787958","-0.582180","0.200472","0.208152","91414.000000","4398.000000"
"476","475.000000","0.787675","-0.582302","0.201228","0.208152","90699.000000","4717.000000"
"477","476.000000","0.787016","-0.583220","0.201145","0.208152","91768.000000","6568.000000"
"478","477.000000","0.787378","-0.583243","0.199661","0.208152","90496.000000","4926.000000"
"479","478.000000","0.786643","-0.584268","0.199559","0.208447","93946.000000","6672.000000"
"480","479.000000","0.786254","-0.584837","0.199425","0.209034","90011.000000","5297.000000"
"481","480.000000","0.785643","-0.585540","0.199771","0.209908","91155.000000","5891.000000"
"482","481.000000","0.785618","-0.585688","0.199433","0.211065","90285.000000","5071.000000"
"483","482.000000","0.784626","-0.587016","0.199436","0.212502","88962.000000","4600.000000"
"484","483.000000","0.785277","-0.586385","0.198727","0.214216","90560.000000","3996.000000"
"485","484.000000","0.785607","-0.585803","0.199140","0.216202","89458.000000","3572.000000"
"486","485.000000","0.786022","-0.584827","0.200365","0.218459","90251.000000","4163.000000"
