"V1","V2","V3","V4","V5","V6","V7"
"325","324.000000","0.490051","-0.852457","0.182118","1.033115","82176.000000","-2080.000000"
"326","325.000000","0.490656","-0.852299","0.181228","1.034371","81515.000000","-1195.000000"
"327","326.000000","0.490393","-0.852195","0.182425","1.035746","80767.000000","-1409.000000"
"328","327.000000","0.490697","-0.851772","0.183580","1.037178","80084.000000","-1984.000000"
"329","328.000000","0.490386","-0.851883","0.183895","1.038668","84879.000000","-2511.000000"
"330","329.000000","0.490365","-0.851655","0.185001","1.040215","79248.000000","-2840.000000"
"331","330.000000","0.490629","-0.851761","0.183809","1.041819","81999.000000","-1675.000000"
"332","331.000000","0.490969","-0.851500","0.184113","1.043481","79933.000000","-1483.000000"
"333","332.000000","0.491675","-0.850804","0.185442","1.045140","82730.000000","-3006.000000"
"334","333.000000","0.492038","-0.850768","0.184641","1.046798","79955.000000","-1905.000000"
"335","334.000000","0.492657","-0.850050","0.186290","1.048394","81721.000000","-1265.000000"
"336","335.000000","0.493791","-0.849248","0.186944","1.049929","80651.000000","-2667.000000"
"337","336.000000","0.494787","-0.848525","0.187594","1.051345","81531.000000","-1881.000000"
"338","337.000000","0.496140","-0.847261","0.189719","1.052582","79648.000000","-3056.000000"
"339","338.000000","0.497707","-0.846385","0.189525","1.053700","82037.000000","-2979.000000"
"340","339.000000","0.499276","-0.845629","0.188773","1.054641","80000.000000","-1992.000000"
"341","340.000000","0.500243","-0.844994","0.189057","1.055405","82485.000000","-1985.000000"
"342","341.000000","0.500100","-0.845017","0.189331","1.055992","79820.000000","-2652.000000"
"343","342.000000","0.500450","-0.844661","0.189993","1.056461","81641.000000","-1421.000000"
"344","343.000000","0.501649","-0.843884","0.190287","1.056813","82929.000000","-1657.000000"
"345","344.000000","0.503245","-0.843314","0.188591","1.056930","82097.000000","-1665.000000"
"346","345.000000","0.504515","-0.842538","0.188664","1.056872","80992.000000","-1250.000000"
"347","346.000000","0.505403","-0.841869","0.189274","1.056637","82002.000000","-2420.000000"
"348","347.000000","0.506875","-0.841102","0.188745","1.056285","81208.000000","-2796.000000"
"349","348.000000","0.506900","-0.841006","0.189106","1.055757","82189.000000","-1947.000000"
"350","349.000000","0.508455","-0.840179","0.188607","1.055052","80641.000000","-1657.000000"
"351","350.000000","0.508804","-0.839819","0.189266","1.054170","80979.000000","-1903.000000"
"352","351.000000","0.509796","-0.839106","0.189762","1.053111","81603.000000","-2603.000000"
"353","352.000000","0.509237","-0.839515","0.189451","1.051875","83322.000000","-2052.000000"
"354","353.000000","0.511494","-0.838366","0.188456","1.050460","81939.000000","-2237.000000"
"355","354.000000","0.512753","-0.837638","0.188272","1.048985","80922.000000","-3080.000000"
"356","355.000000","0.514040","-0.836752","0.188703","1.047330","83978.000000","-1206.000000"
"357","356.000000","0.514417","-0.836231","0.189979","1.045554","82372.000000","-3224.000000"
"358","357.000000","0.514888","-0.835936","0.190004","1.043656","80727.000000","-2601.000000"
"359","358.000000","0.514499","-0.835759","0.191827","1.041636","80149.000000","-2991.000000"
"360","359.000000","0.514879","-0.835289","0.192852","1.039553","82588.000000","-2946.000000"
"361","360.000000","0.515551","-0.834711","0.193559","1.037405","83539.000000","-2371.000000"
"362","361.000000","0.516104","-0.834297","0.193867","1.035254","80222.000000","-2698.000000"
"363","362.000000","0.517704","-0.833136","0.194594","1.033100","80467.000000","-2517.000000"
"364","363.000000","0.518222","-0.832828","0.194535","1.030881","82891.000000","-2759.000000"
"365","364.000000","0.518813","-0.832725","0.193394","1.028597","83653.000000","-1491.000000"
"366","365.000000","0.519135","-0.832514","0.193439","1.026308","80684.000000","-2774.000000"
"367","366.000000","0.518752","-0.832628","0.193977","1.024013","80019.000000","-2091.000000"
"368","367.000000","0.519119","-0.832043","0.195502","1.021714","81712.000000","-1922.000000"
"369","368.000000","0.519093","-0.832203","0.194887","1.019470","83635.000000","-2005.000000"
"370","369.000000","0.519059","-0.832309","0.194521","1.017282","82134.000000","-1732.000000"
"371","370.000000","0.518804","-0.832308","0.195208","1.015150","80304.000000","-3466.000000"
"372","371.000000","0.518794","-0.831887","0.197021","1.013015","83615.000000","-2755.000000"
"373","372.000000","0.519384","-0.831095","0.198801","1.010814","85297.000000","-1553.000000"
"374","373.000000","0.519417","-0.830986","0.199170","1.008669","82067.000000","-1257.000000"
"375","374.000000","0.519705","-0.830883","0.198847","1.006644","81425.000000","-1473.000000"
"376","375.000000","0.520397","-0.830133","0.200168","1.004675","84385.000000","-1329.000000"
"377","376.000000","0.520156","-0.830552","0.199050","1.002827","84211.000000","-1621.000000"
"378","377.000000","0.519843","-0.830818","0.198757","1.001098","80404.000000","-2130.000000"
"379","378.000000","0.521098","-0.830076","0.198571","0.999428","82105.000000","-1943.000000"
"380","379.000000","0.521468","-0.830178","0.197170","0.997818","82114.000000","-2814.000000"
"381","380.000000","0.521815","-0.829802","0.197832","0.996330","86639.000000","-1953.000000"
"382","381.000000","0.521815","-0.829802","0.197832","0.994902","82061.000000","-1879.000000"
"383","382.000000","0.522400","-0.829647","0.196937","0.993720","80900.000000","-1642.000000"
"384","383.000000","0.521693","-0.829975","0.197430","0.992725","81668.000000","-2500.000000"
"385","384.000000","0.521995","-0.830171","0.195799","0.991790","83655.000000","-2737.000000"
"386","385.000000","0.521995","-0.830171","0.195799","0.991104","80214.000000","-1956.000000"
"387","386.000000","0.522056","-0.829899","0.196784","0.990543","81610.000000","-2332.000000"
"388","387.000000","0.521703","-0.830470","0.195309","0.990169","80674.000000","-2556.000000"
"389","388.000000","0.520760","-0.830948","0.195791","0.989981","84102.000000","-1626.000000"
"390","389.000000","0.520428","-0.831108","0.195995","0.989981","81507.000000","-1993.000000"
"391","390.000000","0.520568","-0.831288","0.194858","0.990169","81079.000000","-409.000000"
"392","391.000000","0.520645","-0.830803","0.196711","0.990606","82571.000000","-2241.000000"
"393","392.000000","0.520585","-0.831073","0.195725","0.991167","83246.000000","-2414.000000"
"394","393.000000","0.521204","-0.830809","0.195199","0.991853","83164.000000","-1530.000000"
"395","394.000000","0.520209","-0.831241","0.196015","0.992725","81503.000000","-1513.000000"
"396","395.000000","0.519894","-0.831507","0.195720","0.993659","80825.000000","-1791.000000"
"397","396.000000","0.519664","-0.831341","0.197030","0.994778","82801.000000","-2875.000000"
"398","397.000000","0.519113","-0.831758","0.196723","0.996021","82184.000000","-2478.000000"
"399","398.000000","0.519080","-0.831866","0.196354","0.997386","81597.000000","-993.000000"
"400","399.000000","0.517502","-0.832874","0.196245","0.998873","82301.000000","-2143.000000"
"401","400.000000","0.518065","-0.832880","0.194731","1.000420","85140.000000","-912.000000"
"402","401.000000","0.516428","-0.834151","0.193635","1.002026","81224.000000","-1870.000000"
"403","402.000000","0.516981","-0.833736","0.193944","1.003691","81554.000000","-1426.000000"
"404","403.000000","0.515306","-0.834690","0.194302","1.005416","80793.000000","-1401.000000"
"405","404.000000","0.515597","-0.834584","0.193981","1.007199","83745.000000","-1261.000000"
"406","405.000000","0.514686","-0.834949","0.194828","1.009041","84099.000000","-653.000000"
"407","406.000000","0.514660","-0.835109","0.194211","1.010880","81463.000000","-2845.000000"
"408","407.000000","0.512928","-0.836137","0.194371","1.012715","80609.000000","-2935.000000"
"409","408.000000","0.512579","-0.836505","0.193708","1.014547","82003.000000","-1389.000000"
"410","409.000000","0.512819","-0.836715","0.192156","1.016376","82899.000000","-2449.000000"
"411","410.000000","0.511968","-0.837655","0.190321","1.018141","81805.000000","-2673.000000"
"412","411.000000","0.511995","-0.837498","0.190938","1.019842","80866.000000","-2672.000000"
"413","412.000000","0.511116","-0.838174","0.190329","1.021481","83020.000000","-1532.000000"
"414","413.000000","0.511172","-0.837917","0.191310","1.023056","82780.000000","-2412.000000"
"415","414.000000","0.510580","-0.838015","0.192454","1.024569","80902.000000","-990.000000"
"416","415.000000","0.510553","-0.838231","0.191584","1.025959","80417.000000","-2943.000000"
"417","416.000000","0.511203","-0.838171","0.190107","1.027226","83908.000000","-2406.000000"
"418","417.000000","0.509911","-0.839114","0.189418","1.028372","82531.000000","-3167.000000"
"419","418.000000","0.509044","-0.839822","0.188610","1.029395","81088.000000","-2788.000000"
"420","419.000000","0.508594","-0.840489","0.186843","1.030298","78990.000000","-2174.000000"
"421","420.000000","0.508625","-0.840681","0.185894","1.031139","83564.000000","-2698.000000"
"422","421.000000","0.507709","-0.841450","0.184916","1.031860","82639.000000","-1281.000000"
"423","422.000000","0.507081","-0.842225","0.183101","1.032460","80555.000000","-1979.000000"
"424","423.000000","0.506407","-0.842727","0.182655","1.032940","81640.000000","-3112.000000"
"425","424.000000","0.506696","-0.842735","0.181818","1.033240","82132.000000","-1922.000000"
"426","425.000000","0.505986","-0.843446","0.180492","1.033419","81807.000000","-2647.000000"
"427","426.000000","0.506229","-0.843241","0.180767","1.033479","81704.000000","-1632.000000"
"428","427.000000","0.505900","-0.843504","0.180461","1.033419","79742.000000","-1628.000000"
"429","428.000000","0.504737","-0.844471","0.179192","1.033240","82931.000000","-1751.000000"
"430","429.000000","0.504469","-0.844433","0.180124","1.032940","84407.000000","-1189.000000"
"431","430.000000","0.503900","-0.844840","0.179805","1.032460","80316.000000","-2984.000000"
"432","431.000000","0.503949","-0.844992","0.178952","1.031860","81803.000000","-3019.000000"
"433","432.000000","0.502345","-0.846034","0.178539","1.031139","81941.000000","-2205.000000"
"434","433.000000","0.502048","-0.846205","0.178564","1.030358","81754.000000","-1184.000000"
"435","434.000000","0.500479","-0.847090","0.178772","1.029576","79781.000000","-1799.000000"
"436","435.000000","0.499562","-0.847453","0.179615","1.028795","80316.000000","-1214.000000"
"437","436.000000","0.498893","-0.847976","0.179001","1.028012","83050.000000","-1952.000000"
"438","437.000000","0.498590","-0.848089","0.179314","1.027229","83484.000000","-2946.000000"
"439","438.000000","0.498610","-0.848002","0.179670","1.026446","80578.000000","-2796.000000"
"440","439.000000","0.497969","-0.848377","0.179675","1.025662","81506.000000","-2570.000000"
"441","440.000000","0.497230","-0.848562","0.180848","1.024938","82114.000000","-1980.000000"
"442","441.000000","0.496547","-0.849479","0.178399","1.024274","82811.000000","-1547.000000"
"443","442.000000","0.496588","-0.849635","0.177542","1.023609","82407.000000","-1645.000000"
"444","443.000000","0.495720","-0.850069","0.177888","1.022883","82072.000000","-1260.000000"
"445","444.000000","0.495409","-0.850204","0.178111","1.022156","83312.000000","-642.000000"
"446","445.000000","0.494433","-0.850799","0.177980","1.021429","86095.000000","-1475.000000"
"447","446.000000","0.493426","-0.851541","0.177226","1.020701","81140.000000","-1636.000000"
"448","447.000000","0.493079","-0.851497","0.178395","1.019973","81216.000000","-968.000000"
"449","448.000000","0.493397","-0.850993","0.179916","1.019245","82153.000000","-3141.000000"
"450","449.000000","0.493413","-0.850908","0.180274","1.018577","84864.000000","-1558.000000"
"451","450.000000","0.492485","-0.851266","0.181120","1.017970","81869.000000","-2473.000000"
"452","451.000000","0.492825","-0.851004","0.181428","1.017423","79693.000000","-3289.000000"
"453","452.000000","0.492176","-0.851398","0.181339","1.016997","82859.000000","-2471.000000"
"454","453.000000","0.491880","-0.851425","0.182012","1.016693","84848.000000","-2074.000000"
"455","454.000000","0.491241","-0.851716","0.182379","1.016450","80431.000000","-1485.000000"
"456","455.000000","0.491862","-0.851472","0.181846","1.016267","81836.000000","-2830.000000"
"457","456.000000","0.492204","-0.851208","0.182154","1.016146","80983.000000","-2677.000000"
"458","457.000000","0.491892","-0.851321","0.182470","1.016146","83490.000000","-1608.000000"
"459","458.000000","0.492234","-0.851057","0.182777","1.016328","81897.000000","-2177.000000"
"460","459.000000","0.491969","-0.850951","0.183978","1.016572","79546.000000","-1886.000000"
"461","460.000000","0.492833","-0.850126","0.185475","1.016876","80223.000000","-2355.000000"
"462","461.000000","0.491871","-0.850634","0.185700","1.017241","84276.000000","-2666.000000"
"463","462.000000","0.492141","-0.850339","0.186337","1.017666","82861.000000","-1865.000000"
"464","463.000000","0.490824","-0.851196","0.185893","1.018152","79342.000000","-3242.000000"
"465","464.000000","0.491415","-0.851107","0.184739","1.018760","80112.000000","-2038.000000"
"466","465.000000","0.491415","-0.851107","0.184739","1.019548","84041.000000","-2833.000000"
"467","466.000000","0.491360","-0.851010","0.185330","1.020518","81652.000000","-3156.000000"
"468","467.000000","0.492026","-0.850549","0.185682","1.021548","79777.000000","-2601.000000"
"469","468.000000","0.492617","-0.849957","0.186819","1.022637","80662.000000","-698.000000"
"470","469.000000","0.492784","-0.849340","0.189172","1.023845","84568.000000","-2840.000000"
"471","470.000000","0.492097","-0.849671","0.189472","1.025173","80249.000000","-1083.000000"
"472","471.000000","0.493606","-0.848913","0.188941","1.026619","80089.000000","-2221.000000"
"473","472.000000","0.493606","-0.848913","0.188941","1.028184","79657.000000","-1851.000000"
"474","473.000000","0.493677","-0.848513","0.190549","1.029868","82316.000000","-2368.000000"
"475","474.000000","0.493704","-0.848382","0.191059","1.031609","83003.000000","-2439.000000"
"476","475.000000","0.493718","-0.848292","0.191425","1.033347","81346.000000","-1682.000000"
"477","476.000000","0.493759","-0.848070","0.192300","1.035023","80838.000000","-2878.000000"
"478","477.000000","0.494380","-0.847828","0.191773","1.036697","81640.000000","-2768.000000"
"479","478.000000","0.495207","-0.847123","0.192750","1.038309","79918.000000","-2008.000000"
"480","479.000000","0.495446","-0.846980","0.192764","1.039859","80594.000000","-2450.000000"
"481","480.000000","0.495372","-0.846973","0.192984","1.041347","80753.000000","-1709.000000"
