"V1","V2","V3","V4","V5","V6","V7"
"336","335.000000","0.760367","-0.596688","0.256524","0.172366","83217.000000","-87.000000"
"337","336.000000","0.759582","-0.597543","0.256861","0.172366","83442.000000","106.000000"
"338","337.000000","0.760030","-0.597538","0.255545","0.172366","83999.000000","-773.000000"
"339","338.000000","0.760789","-0.596948","0.254663","0.172366","85662.000000","756.000000"
"340","339.000000","0.760543","-0.596841","0.255646","0.172366","82211.000000","-97.000000"
"341","340.000000","0.760543","-0.596841","0.255646","0.172366","84782.000000","1104.000000"
"342","341.000000","0.760543","-0.596841","0.255646","0.172366","83678.000000","194.000000"
"343","342.000000","0.760756","-0.596052","0.256850","0.172366","84753.000000","-637.000000"
"344","343.000000","0.761744","-0.594444","0.257646","0.172366","82934.000000","-744.000000"
"345","344.000000","0.762181","-0.594026","0.257318","0.172366","84994.000000","-322.000000"
"346","345.000000","0.761811","-0.594093","0.258258","0.172366","83386.000000","-424.000000"
"347","346.000000","0.761366","-0.594699","0.258175","0.172366","84566.000000","126.000000"
"348","347.000000","0.760763","-0.594920","0.259442","0.172366","83606.000000","-946.000000"
"349","348.000000","0.759914","-0.595748","0.260028","0.172003","84446.000000","-668.000000"
"350","349.000000","0.760440","-0.594675","0.260945","0.171641","83187.000000","-11.000000"
"351","350.000000","0.760833","-0.594001","0.261336","0.171278","85529.000000","1011.000000"
"352","351.000000","0.760861","-0.594223","0.260747","0.170915","82433.000000","409.000000"
"353","352.000000","0.761253","-0.594041","0.260018","0.170552","84204.000000","-862.000000"
"354","353.000000","0.761414","-0.593899","0.259868","0.170189","84707.000000","711.000000"
"355","354.000000","0.761130","-0.594214","0.259981","0.169826","84668.000000","-60.000000"
"356","355.000000","0.761903","-0.592903","0.260709","0.169463","84114.000000","238.000000"
"357","356.000000","0.762380","-0.592628","0.259939","0.169100","84299.000000","1053.000000"
"358","357.000000","0.761871","-0.593325","0.259843","0.168737","81710.000000","-692.000000"
"359","358.000000","0.760996","-0.594428","0.259887","0.168737","85533.000000","-295.000000"
"360","359.000000","0.760894","-0.594749","0.259450","0.168737","82844.000000","122.000000"
"361","360.000000","0.760529","-0.595040","0.259854","0.168737","83134.000000","416.000000"
"362","361.000000","0.761831","-0.593294","0.260030","0.168737","84025.000000","-765.000000"
"363","362.000000","0.760550","-0.594506","0.261012","0.168737","85843.000000","401.000000"
"364","363.000000","0.760774","-0.594010","0.261485","0.168737","85009.000000","467.000000"
"365","364.000000","0.761128","-0.593796","0.260941","0.168737","85621.000000","749.000000"
"366","365.000000","0.760567","-0.594274","0.261489","0.168737","81372.000000","-528.000000"
"367","366.000000","0.760392","-0.594075","0.262447","0.168737","85628.000000","-312.000000"
"368","367.000000","0.759851","-0.594281","0.263544","0.168737","82536.000000","320.000000"
"369","368.000000","0.759759","-0.593990","0.264465","0.168737","84012.000000","-444.000000"
"370","369.000000","0.759769","-0.593796","0.264872","0.168737","82594.000000","552.000000"
"371","370.000000","0.759821","-0.594057","0.264137","0.168737","85116.000000","988.000000"
"372","371.000000","0.759511","-0.594645","0.263705","0.168737","85645.000000","1367.000000"
"373","372.000000","0.759886","-0.594045","0.263975","0.168737","85545.000000","1143.000000"
"374","373.000000","0.759436","-0.594543","0.264152","0.168737","82891.000000","651.000000"
"375","374.000000","0.759548","-0.594140","0.264734","0.168737","84506.000000","-126.000000"
"376","375.000000","0.758983","-0.594618","0.265282","0.168737","82956.000000","-238.000000"
"377","376.000000","0.758000","-0.596046","0.264887","0.168737","84965.000000","801.000000"
"378","377.000000","0.757969","-0.596510","0.263930","0.168737","83095.000000","-131.000000"
"379","378.000000","0.757680","-0.596899","0.263882","0.168737","83532.000000","42.000000"
"380","379.000000","0.757690","-0.596706","0.264287","0.168737","82746.000000","-42.000000"
"381","380.000000","0.756807","-0.597807","0.264330","0.168737","84296.000000","-336.000000"
"382","381.000000","0.756338","-0.597881","0.265502","0.168737","84392.000000","768.000000"
"383","382.000000","0.757110","-0.597180","0.264878","0.168737","85603.000000","1783.000000"
"384","383.000000","0.757079","-0.597641","0.263925","0.168737","83892.000000","-510.000000"
"385","384.000000","0.756841","-0.598213","0.263310","0.168737","83216.000000","-938.000000"
"386","385.000000","0.757133","-0.597895","0.263194","0.168737","84964.000000","318.000000"
"387","386.000000","0.757912","-0.597234","0.262454","0.168737","84534.000000","1392.000000"
"388","387.000000","0.757983","-0.596344","0.264264","0.168737","84250.000000","-244.000000"
"389","388.000000","0.757878","-0.596019","0.265297","0.168737","83283.000000","867.000000"
"390","389.000000","0.757803","-0.596032","0.265481","0.168737","83073.000000","-1393.000000"
"391","390.000000","0.757793","-0.596224","0.265077","0.168737","83579.000000","161.000000"
"392","391.000000","0.758520","-0.595609","0.264381","0.168737","85176.000000","-746.000000"
"393","392.000000","0.758033","-0.596069","0.264742","0.168737","80898.000000","380.000000"
"394","393.000000","0.757170","-0.596934","0.265260","0.168737","85216.000000","1040.000000"
"395","394.000000","0.757170","-0.596934","0.265260","0.168737","80678.000000","-1592.000000"
"396","395.000000","0.756974","-0.597537","0.264461","0.168737","83501.000000","587.000000"
"397","396.000000","0.757562","-0.596758","0.264536","0.168737","82675.000000","841.000000"
"398","397.000000","0.758125","-0.596285","0.263992","0.168737","81908.000000","-390.000000"
"399","398.000000","0.758125","-0.596285","0.263992","0.168737","82678.000000","214.000000"
"400","399.000000","0.758700","-0.596679","0.261435","0.168737","83547.000000","499.000000"
"401","400.000000","0.758587","-0.597075","0.260858","0.168737","83006.000000","1250.000000"
"402","401.000000","0.758796","-0.596283","0.262060","0.168737","82922.000000","550.000000"
"403","402.000000","0.759106","-0.595698","0.262491","0.168737","81448.000000","70.000000"
"404","403.000000","0.758371","-0.596505","0.262782","0.168737","83073.000000","-585.000000"
"405","404.000000","0.757935","-0.596804","0.263361","0.168737","83728.000000","48.000000"
"406","405.000000","0.756772","-0.598281","0.263355","0.168737","80885.000000","-157.000000"
"407","406.000000","0.756546","-0.598658","0.263147","0.168737","81649.000000","689.000000"
"408","407.000000","0.756746","-0.598584","0.262740","0.168737","83980.000000","10.000000"
"409","408.000000","0.757457","-0.597636","0.262848","0.168737","82234.000000","-102.000000"
"410","409.000000","0.757425","-0.598093","0.261902","0.168737","83083.000000","963.000000"
"411","410.000000","0.757937","-0.597332","0.262156","0.168737","83717.000000","119.000000"
"412","411.000000","0.757904","-0.597789","0.261209","0.168366","84034.000000","640.000000"
"413","412.000000","0.758649","-0.596793","0.261321","0.167995","83617.000000","1423.000000"
"414","413.000000","0.758423","-0.597286","0.260851","0.167624","82522.000000","-966.000000"
"415","414.000000","0.757547","-0.598379","0.260893","0.167254","83766.000000","152.000000"
"416","415.000000","0.758271","-0.597764","0.260201","0.166883","82974.000000","-732.000000"
"417","416.000000","0.759032","-0.597179","0.259322","0.166512","82330.000000","1686.000000"
"418","417.000000","0.759595","-0.596668","0.258849","0.166141","85254.000000","1286.000000"
"419","418.000000","0.759008","-0.597445","0.258780","0.165770","82867.000000","875.000000"
"420","419.000000","0.759353","-0.597759","0.257036","0.165399","84654.000000","-930.000000"
"421","420.000000","0.759624","-0.598087","0.255468","0.165028","83162.000000","626.000000"
"422","421.000000","0.759709","-0.597882","0.255694","0.165028","82992.000000","-254.000000"
"423","422.000000","0.760452","-0.597484","0.254414","0.165028","83589.000000","193.000000"
"424","423.000000","0.760419","-0.597785","0.253805","0.165028","85242.000000","-38.000000"
"425","424.000000","0.760183","-0.598679","0.252400","0.165028","82499.000000","69.000000"
"426","425.000000","0.760040","-0.598964","0.252153","0.164649","81611.000000","-71.000000"
"427","426.000000","0.760793","-0.598376","0.251278","0.163881","83602.000000","212.000000"
"428","427.000000","0.761520","-0.597571","0.250992","0.163113","81925.000000","-375.000000"
"429","428.000000","0.762072","-0.597096","0.250446","0.162345","81779.000000","-699.000000"
"430","429.000000","0.762624","-0.596620","0.249900","0.161577","81916.000000","-780.000000"
"431","430.000000","0.763876","-0.595342","0.249120","0.160809","84317.000000","-455.000000"
"432","431.000000","0.763605","-0.595620","0.249288","0.159642","81904.000000","-1016.000000"
"433","432.000000","0.762493","-0.596613","0.250314","0.158067","81669.000000","-435.000000"
"434","433.000000","0.762537","-0.596161","0.251256","0.156071","84706.000000","-36.000000"
"435","434.000000","0.762537","-0.596161","0.251256","0.153642","84518.000000","-734.000000"
"436","435.000000","0.762412","-0.596002","0.252009","0.151145","82416.000000","-350.000000"
"437","436.000000","0.762586","-0.595671","0.252268","0.148575","83186.000000","260.000000"
"438","437.000000","0.763179","-0.595560","0.250730","0.145526","82562.000000","568.000000"
"439","438.000000","0.762451","-0.596371","0.251019","0.141979","83983.000000","-119.000000"
"440","439.000000","0.762238","-0.596673","0.250947","0.137914","83139.000000","-637.000000"
"441","440.000000","0.762252","-0.596485","0.251351","0.133305","83424.000000","-48.000000"
"442","441.000000","0.762092","-0.596629","0.251496","0.128524","84020.000000","846.000000"
"443","442.000000","0.762753","-0.595832","0.251382","0.123548","81956.000000","580.000000"
"444","443.000000","0.762973","-0.595491","0.251523","0.118350","84879.000000","-493.000000"
"445","444.000000","0.762595","-0.596422","0.250461","0.113585","84310.000000","524.000000"
"446","445.000000","0.762082","-0.596447","0.251958","0.109267","83419.000000","-125.000000"
"447","446.000000","0.762180","-0.596053","0.252592","0.105412","83543.000000","1071.000000"
"448","447.000000","0.762180","-0.596053","0.252592","0.102035","84181.000000","413.000000"
"449","448.000000","0.762743","-0.595536","0.252112","0.099155","82890.000000","-294.000000"
"450","449.000000","0.762187","-0.596015","0.252661","0.096795","82432.000000","-396.000000"
"451","450.000000","0.761714","-0.596403","0.253171","0.094978","83474.000000","432.000000"
"452","451.000000","0.761469","-0.596297","0.254156","0.093731","82468.000000","1680.000000"
"453","452.000000","0.760951","-0.596319","0.255651","0.093088","86022.000000","-30.000000"
"454","453.000000","0.761522","-0.595651","0.255508","0.093088","82425.000000","-1975.000000"
"455","454.000000","0.762078","-0.595174","0.254960","0.093088","83107.000000","-571.000000"
"456","455.000000","0.762785","-0.593879","0.255865","0.093088","83622.000000","-808.000000"
"457","456.000000","0.762985","-0.593766","0.255530","0.093088","83791.000000","-215.000000"
"458","457.000000","0.762864","-0.593939","0.255490","0.092398","83560.000000","288.000000"
"459","458.000000","0.762624","-0.594510","0.254876","0.091707","83605.000000","667.000000"
"460","459.000000","0.762824","-0.593909","0.255677","0.091017","83378.000000","-62.000000"
"461","460.000000","0.763354","-0.593698","0.254585","0.090326","85942.000000","-480.000000"
"462","461.000000","0.762791","-0.594216","0.255064","0.089636","82355.000000","715.000000"
"463","462.000000","0.763279","-0.593261","0.255826","0.088945","83856.000000","894.000000"
"464","463.000000","0.763559","-0.592947","0.255718","0.088255","83399.000000","181.000000"
"465","464.000000","0.764885","-0.591647","0.254762","0.087564","84115.000000","-95.000000"
"466","465.000000","0.763846","-0.593080","0.254549","0.086874","82032.000000","-10.000000"
"467","466.000000","0.763859","-0.592890","0.254953","0.086183","83680.000000","542.000000"
"468","467.000000","0.763824","-0.593197","0.254342","0.086183","82712.000000","-28.000000"
"469","468.000000","0.764533","-0.592239","0.254445","0.086183","84440.000000","400.000000"
"470","469.000000","0.765294","-0.591118","0.254765","0.086183","82168.000000","-186.000000"
"471","470.000000","0.765294","-0.591118","0.254765","0.086183","82700.000000","84.000000"
"472","471.000000","0.764752","-0.591408","0.255717","0.086183","85105.000000","-795.000000"
"473","472.000000","0.763965","-0.592308","0.255987","0.086183","82842.000000","-278.000000"
"474","473.000000","0.765129","-0.590808","0.255977","0.086183","83451.000000","99.000000"
"475","474.000000","0.764965","-0.590608","0.256926","0.086183","82384.000000","-414.000000"
"476","475.000000","0.765438","-0.590217","0.256416","0.086183","85030.000000","32.000000"
"477","476.000000","0.764942","-0.590872","0.256386","0.086183","84469.000000","511.000000"
"478","477.000000","0.764783","-0.591014","0.256535","0.086183","85204.000000","812.000000"
"479","478.000000","0.764702","-0.591217","0.256308","0.086183","81065.000000","753.000000"
"480","479.000000","0.764861","-0.591075","0.256159","0.086183","83903.000000","-943.000000"
"481","480.000000","0.764873","-0.590883","0.256565","0.086183","81812.000000","682.000000"
"482","481.000000","0.765502","-0.590501","0.255569","0.086183","84286.000000","-334.000000"
"483","482.000000","0.765872","-0.590200","0.255156","0.086183","82298.000000","-872.000000"
"484","483.000000","0.766156","-0.589877","0.255049","0.086183","81131.000000","127.000000"
"485","484.000000","0.766534","-0.589766","0.254168","0.086183","82866.000000","152.000000"
"486","485.000000","0.765891","-0.591066","0.253084","0.086183","81782.000000","-688.000000"
"487","486.000000","0.766260","-0.590994","0.252133","0.086183","81586.000000","-982.000000"
"488","487.000000","0.766314","-0.591173","0.251550","0.086874","84627.000000","449.000000"
"489","488.000000","0.766215","-0.590971","0.252327","0.087564","81773.000000","333.000000"
