"V1","V2","V3","V4","V5","V6","V7"
"325","324.000000","0.532045","-0.746677","0.399250","0.270254","77753.000000","-4707.000000"
"326","325.000000","0.530968","-0.747328","0.399467","0.270254","78055.000000","-5271.000000"
"327","326.000000","0.530146","-0.747896","0.399496","0.270254","78043.000000","-5153.000000"
"328","327.000000","0.529783","-0.748156","0.399490","0.270254","76989.000000","-3123.000000"
"329","328.000000","0.530122","-0.748154","0.399044","0.270254","78463.000000","-4955.000000"
"330","329.000000","0.530752","-0.748259","0.398010","0.270254","77269.000000","-4329.000000"
"331","330.000000","0.531331","-0.747902","0.397907","0.270254","79873.000000","-5323.000000"
"332","331.000000","0.531144","-0.747250","0.399378","0.270254","76790.000000","-3804.000000"
"333","332.000000","0.531999","-0.746902","0.398892","0.270254","78972.000000","-3810.000000"
"334","333.000000","0.532819","-0.746161","0.399184","0.270254","78622.000000","-5226.000000"
"335","334.000000","0.532516","-0.745952","0.399978","0.270254","78920.000000","-4444.000000"
"336","335.000000","0.533218","-0.745687","0.399537","0.270254","77372.000000","-4442.000000"
"337","336.000000","0.533921","-0.745421","0.399094","0.270254","78509.000000","-4911.000000"
"338","337.000000","0.533647","-0.745986","0.398405","0.270254","77985.000000","-3961.000000"
"339","338.000000","0.533983","-0.745983","0.397958","0.270254","79398.000000","-5406.000000"
"340","339.000000","0.534755","-0.745123","0.398534","0.270254","76641.000000","-4807.000000"
"341","340.000000","0.535681","-0.743882","0.399608","0.270254","79361.000000","-3985.000000"
"342","341.000000","0.536859","-0.743078","0.399523","0.270254","78158.000000","-4262.000000"
"343","342.000000","0.537895","-0.742807","0.398632","0.270254","78647.000000","-5089.000000"
"344","343.000000","0.537933","-0.742593","0.398979","0.270254","76704.000000","-4118.000000"
"345","344.000000","0.537971","-0.742378","0.399327","0.270254","78192.000000","-4514.000000"
"346","345.000000","0.538914","-0.741924","0.398900","0.270254","79033.000000","-5099.000000"
"347","346.000000","0.538900","-0.741419","0.399857","0.270254","78785.000000","-5159.000000"
"348","347.000000","0.539897","-0.741141","0.399026","0.270254","77659.000000","-3687.000000"
"349","348.000000","0.540270","-0.740867","0.399029","0.270254","78351.000000","-4505.000000"
"350","349.000000","0.539843","-0.740851","0.399636","0.270254","78074.000000","-4410.000000"
"351","350.000000","0.539876","-0.740464","0.400309","0.270254","77467.000000","-4503.000000"
"352","351.000000","0.540242","-0.740076","0.400532","0.270254","78934.000000","-3948.000000"
"353","352.000000","0.541268","-0.739292","0.400594","0.270254","77098.000000","-4840.000000"
"354","353.000000","0.542477","-0.738089","0.401178","0.270254","77356.000000","-3620.000000"
"355","354.000000","0.542384","-0.737902","0.401646","0.270254","78550.000000","-5312.000000"
"356","355.000000","0.542687","-0.736936","0.403009","0.270254","78818.000000","-5540.000000"
"357","356.000000","0.542565","-0.736184","0.404544","0.270254","77995.000000","-4489.000000"
"358","357.000000","0.542711","-0.736257","0.404215","0.270483","79513.000000","-4797.000000"
"359","358.000000","0.542347","-0.736646","0.403995","0.270711","76672.000000","-4310.000000"
"360","359.000000","0.541337","-0.737891","0.403077","0.271165","79559.000000","-4729.000000"
"361","360.000000","0.542117","-0.737001","0.403658","0.271619","79554.000000","-4052.000000"
"362","361.000000","0.541678","-0.736700","0.404794","0.272298","77249.000000","-3787.000000"
"363","362.000000","0.541478","-0.736662","0.405131","0.273199","77252.000000","-4132.000000"
"364","363.000000","0.540279","-0.737021","0.406078","0.274321","78703.000000","-3801.000000"
"365","364.000000","0.540279","-0.737021","0.406078","0.275662","78455.000000","-4901.000000"
"366","365.000000","0.541019","-0.736351","0.406307","0.277220","79120.000000","-5432.000000"
"367","366.000000","0.541180","-0.736944","0.405015","0.278994","76651.000000","-5113.000000"
"368","367.000000","0.542684","-0.736919","0.403043","0.280754","78959.000000","-5073.000000"
"369","368.000000","0.542611","-0.737534","0.402015","0.282726","77529.000000","-4799.000000"
"370","369.000000","0.543765","-0.737393","0.400714","0.284684","77471.000000","-3841.000000"
"371","370.000000","0.544081","-0.736939","0.401119","0.286851","79521.000000","-4763.000000"
"372","371.000000","0.543705","-0.737219","0.401115","0.289002","78691.000000","-5289.000000"
"373","372.000000","0.543089","-0.737684","0.401094","0.291136","77407.000000","-3891.000000"
"374","373.000000","0.542667","-0.737898","0.401271","0.293256","78495.000000","-4697.000000"
"375","374.000000","0.543563","-0.737430","0.400918","0.295360","79336.000000","-4064.000000"
"376","375.000000","0.544073","-0.737117","0.400804","0.297246","78779.000000","-3549.000000"
"377","376.000000","0.543789","-0.737179","0.401074","0.299120","78779.000000","-4975.000000"
"378","377.000000","0.544257","-0.737087","0.400609","0.300980","78067.000000","-2595.000000"
"379","378.000000","0.544725","-0.736994","0.400144","0.302628","79500.000000","-4808.000000"
"380","379.000000","0.544713","-0.736480","0.401105","0.304065","77689.000000","-4701.000000"
"381","380.000000","0.544787","-0.737166","0.399742","0.305292","79028.000000","-5564.000000"
"382","381.000000","0.546460","-0.735920","0.399754","0.306311","78808.000000","-5136.000000"
"383","382.000000","0.545630","-0.736851","0.399173","0.307124","79280.000000","-5564.000000"
"384","383.000000","0.544528","-0.738196","0.398191","0.307731","80148.000000","-4552.000000"
"385","384.000000","0.544140","-0.738306","0.398516","0.308135","79065.000000","-4135.000000"
"386","385.000000","0.543391","-0.738804","0.398617","0.308538","77791.000000","-2787.000000"
"387","386.000000","0.542685","-0.739081","0.399065","0.308740","80382.000000","-5074.000000"
"388","387.000000","0.542957","-0.738508","0.399755","0.308740","78234.000000","-3696.000000"
"389","388.000000","0.543332","-0.738230","0.399757","0.308740","79901.000000","-4569.000000"
"390","389.000000","0.543583","-0.738555","0.398815","0.308740","78073.000000","-5259.000000"
"391","390.000000","0.542851","-0.739445","0.398163","0.308740","80228.000000","-4582.000000"
"392","391.000000","0.542851","-0.739445","0.398163","0.308740","79129.000000","-4177.000000"
"393","392.000000","0.541814","-0.739722","0.399060","0.308939","78704.000000","-4942.000000"
"394","393.000000","0.541068","-0.740215","0.399159","0.309139","77903.000000","-4933.000000"
"395","394.000000","0.542096","-0.739771","0.398587","0.309339","81641.000000","-5173.000000"
"396","395.000000","0.542326","-0.739418","0.398928","0.309539","79837.000000","-5737.000000"
"397","396.000000","0.542886","-0.739066","0.398820","0.309739","79370.000000","-5726.000000"
"398","397.000000","0.542471","-0.739558","0.398471","0.309939","78749.000000","-5365.000000"
"399","398.000000","0.541970","-0.740477","0.397445","0.310138","80752.000000","-3108.000000"
"400","399.000000","0.542253","-0.740412","0.397179","0.310338","78493.000000","-5077.000000"
"401","400.000000","0.542682","-0.740705","0.396046","0.310538","78992.000000","-4228.000000"
"402","401.000000","0.542319","-0.741090","0.395822","0.310738","78667.000000","-4829.000000"
"403","402.000000","0.541537","-0.741684","0.395780","0.310738","80403.000000","-3765.000000"
"404","403.000000","0.540001","-0.742877","0.395642","0.310738","77721.000000","-4255.000000"
"405","404.000000","0.539162","-0.743798","0.395055","0.310738","81406.000000","-5186.000000"
"406","405.000000","0.539361","-0.743828","0.394728","0.310538","78814.000000","-4632.000000"
"407","406.000000","0.539468","-0.744569","0.393182","0.310137","78443.000000","-5451.000000"
"408","407.000000","0.540398","-0.743826","0.393310","0.309534","79007.000000","-5115.000000"
"409","408.000000","0.540824","-0.744117","0.392173","0.308726","79410.000000","-3762.000000"
"410","409.000000","0.542227","-0.743570","0.391273","0.307714","79218.000000","-5230.000000"
"411","410.000000","0.540869","-0.744232","0.391893","0.306701","80407.000000","-5415.000000"
"412","411.000000","0.540869","-0.744232","0.391893","0.305689","79993.000000","-3823.000000"
"413","412.000000","0.541294","-0.744521","0.390755","0.304677","79311.000000","-4301.000000"
"414","413.000000","0.542659","-0.744624","0.388659","0.303664","81008.000000","-5404.000000"
"415","414.000000","0.542427","-0.744976","0.388309","0.302652","79437.000000","-3649.000000"
"416","415.000000","0.541070","-0.745636","0.388934","0.301839","80863.000000","-3919.000000"
"417","416.000000","0.540567","-0.745935","0.389062","0.301228","79290.000000","-4430.000000"
"418","417.000000","0.540842","-0.745375","0.389750","0.300819","78793.000000","-4975.000000"
"419","418.000000","0.541445","-0.744809","0.389995","0.300613","78995.000000","-5173.000000"
"420","419.000000","0.541525","-0.744221","0.391006","0.300613","79855.000000","-4597.000000"
"421","420.000000","0.541889","-0.743837","0.391233","0.300613","79156.000000","-4414.000000"
"422","421.000000","0.541836","-0.743279","0.392364","0.300613","80726.000000","-4978.000000"
"423","422.000000","0.541940","-0.743742","0.391341","0.300613","77212.000000","-5366.000000"
"424","423.000000","0.542044","-0.744206","0.390315","0.300613","79900.000000","-5006.000000"
"425","424.000000","0.542289","-0.744517","0.389380","0.300613","78948.000000","-3718.000000"
"426","425.000000","0.541827","-0.744608","0.389848","0.300613","78025.000000","-5305.000000"
"427","426.000000","0.542712","-0.743972","0.389833","0.300613","79676.000000","-4930.000000"
"428","427.000000","0.543264","-0.743120","0.390686","0.300613","80007.000000","-5533.000000"
"429","428.000000","0.542803","-0.743212","0.391153","0.300613","77657.000000","-4817.000000"
"430","429.000000","0.541789","-0.744154","0.390767","0.300613","79494.000000","-5460.000000"
"431","430.000000","0.541789","-0.744154","0.390767","0.300613","79402.000000","-3736.000000"
"432","431.000000","0.539832","-0.745175","0.391529","0.300613","82594.000000","-4330.000000"
"433","432.000000","0.540724","-0.744812","0.390989","0.300613","78688.000000","-3850.000000"
"434","433.000000","0.540724","-0.744812","0.390989","0.300613","79874.000000","-3208.000000"
"435","434.000000","0.541387","-0.744918","0.389868","0.300613","78143.000000","-5485.000000"
"436","435.000000","0.542131","-0.744435","0.389758","0.300613","80277.000000","-5723.000000"
"437","436.000000","0.542582","-0.743953","0.390048","0.300819","77573.000000","-4347.000000"
"438","437.000000","0.542350","-0.744305","0.389700","0.301228","80810.000000","-5002.000000"
"439","438.000000","0.541692","-0.744369","0.390492","0.301839","77295.000000","-4519.000000"
"440","439.000000","0.540707","-0.744711","0.391205","0.302652","82017.000000","-4723.000000"
"441","440.000000","0.540986","-0.744421","0.391370","0.303664","78851.000000","-4225.000000"
"442","441.000000","0.540753","-0.744774","0.391022","0.304875","80108.000000","-5566.000000"
"443","442.000000","0.540803","-0.745058","0.390412","0.306086","79133.000000","-5411.000000"
"444","443.000000","0.540969","-0.744371","0.391490","0.307297","81007.000000","-4519.000000"
"445","444.000000","0.539084","-0.745179","0.392552","0.308508","80394.000000","-3764.000000"
"446","445.000000","0.540118","-0.744901","0.391656","0.309719","80073.000000","-4121.000000"
"447","446.000000","0.539961","-0.744714","0.392228","0.310725","78270.000000","-4534.000000"
"448","447.000000","0.540941","-0.743875","0.392469","0.311527","82543.000000","-4749.000000"
"449","448.000000","0.540747","-0.743230","0.393957","0.312126","79326.000000","-4810.000000"
"450","449.000000","0.540574","-0.744263","0.392241","0.312525","79978.000000","-5608.000000"
"451","450.000000","0.540110","-0.744353","0.392709","0.312723","79127.000000","-3325.000000"
"452","451.000000","0.539293","-0.744501","0.393550","0.312723","81207.000000","-6005.000000"
"453","452.000000","0.539017","-0.745067","0.392857","0.312723","79469.000000","-4711.000000"
"454","453.000000","0.540089","-0.744407","0.392635","0.312723","80278.000000","-4594.000000"
"455","454.000000","0.541161","-0.743745","0.392412","0.312723","77616.000000","-5526.000000"
"456","455.000000","0.541392","-0.744008","0.391595","0.312723","81268.000000","-5028.000000"
"457","456.000000","0.541212","-0.744031","0.391800","0.312723","78342.000000","-4380.000000"
"458","457.000000","0.540845","-0.744418","0.391571","0.312525","81026.000000","-4414.000000"
"459","458.000000","0.540218","-0.744098","0.393043","0.312326","78864.000000","-4080.000000"
"460","459.000000","0.539205","-0.743597","0.395374","0.312128","81187.000000","-4167.000000"
"461","460.000000","0.540944","-0.742769","0.394555","0.312128","79200.000000","-5004.000000"
"462","461.000000","0.540995","-0.743056","0.393943","0.312325","80530.000000","-5064.000000"
"463","462.000000","0.541236","-0.742872","0.393961","0.312718","78001.000000","-5669.000000"
"464","463.000000","0.540765","-0.742685","0.394958","0.313112","81148.000000","-5250.000000"
"465","464.000000","0.540800","-0.742300","0.395633","0.313700","79797.000000","-4177.000000"
"466","465.000000","0.541462","-0.741907","0.395467","0.314482","79937.000000","-4515.000000"
"467","466.000000","0.541737","-0.741336","0.396160","0.315264","81069.000000","-5707.000000"
"468","467.000000","0.540796","-0.741966","0.396265","0.316244","79453.000000","-4415.000000"
"469","468.000000","0.540796","-0.741966","0.396265","0.317225","80073.000000","-4865.000000"
"470","469.000000","0.540761","-0.742353","0.395589","0.318205","80132.000000","-3356.000000"
"471","470.000000","0.540070","-0.743194","0.394951","0.318987","79754.000000","-5912.000000"
"472","471.000000","0.540122","-0.743483","0.394337","0.319572","80883.000000","-4411.000000"
"473","472.000000","0.539650","-0.743402","0.395136","0.319960","79784.000000","-5226.000000"
"474","473.000000","0.538977","-0.743290","0.396262","0.320349","79586.000000","-5100.000000"
"475","474.000000","0.539587","-0.742717","0.396506","0.320543","80156.000000","-4312.000000"
"476","475.000000","0.540528","-0.742088","0.396402","0.320543","79792.000000","-4322.000000"
"477","476.000000","0.540493","-0.742474","0.395726","0.320543","81028.000000","-5314.000000"
"478","477.000000","0.540160","-0.742585","0.395973","0.320543","78701.000000","-3677.000000"
"479","478.000000","0.540568","-0.742036","0.396445","0.320543","78367.000000","-3737.000000"
"480","479.000000","0.540235","-0.742038","0.396894","0.320349","79237.000000","-4731.000000"
"481","480.000000","0.539529","-0.742312","0.397343","0.319960","78840.000000","-5030.000000"
