"V1","V2","V3","V4","V5","V6","V7"
"326","325.000000","0.727153","-0.611089","0.312759","0.248789","78942.000000","-1752.000000"
"327","326.000000","0.725914","-0.611920","0.314012","0.248789","79539.000000","-2499.000000"
"328","327.000000","0.726151","-0.611306","0.314658","0.248789","80462.000000","-1448.000000"
"329","328.000000","0.726312","-0.611330","0.314241","0.248789","80535.000000","-1851.000000"
"330","329.000000","0.725633","-0.611538","0.315401","0.248789","79304.000000","-2022.000000"
"331","330.000000","0.725472","-0.611514","0.315818","0.248789","80246.000000","-1724.000000"
"332","331.000000","0.725267","-0.611878","0.315582","0.248789","80236.000000","-2206.000000"
"333","332.000000","0.724801","-0.612365","0.315711","0.248789","82212.000000","-1244.000000"
"334","333.000000","0.723387","-0.613302","0.317130","0.248789","80716.000000","-2890.000000"
"335","334.000000","0.723495","-0.612856","0.317746","0.248789","79547.000000","-1977.000000"
"336","335.000000","0.724225","-0.611911","0.317906","0.248789","81797.000000","-3015.000000"
"337","336.000000","0.725353","-0.610590","0.317871","0.248789","79521.000000","-1971.000000"
"338","337.000000","0.726444","-0.609698","0.317093","0.248789","77779.000000","-1271.000000"
"339","338.000000","0.727286","-0.609165","0.316184","0.248789","81434.000000","-2592.000000"
"340","339.000000","0.726668","-0.609667","0.316639","0.248789","79372.000000","-1098.000000"
"341","340.000000","0.726414","-0.609774","0.317015","0.248789","80894.000000","-1822.000000"
"342","341.000000","0.726044","-0.610906","0.315680","0.248789","80382.000000","-1554.000000"
"343","342.000000","0.726644","-0.609900","0.316244","0.248789","80583.000000","-1603.000000"
"344","343.000000","0.727039","-0.609312","0.316471","0.248789","80966.000000","-2812.000000"
"345","344.000000","0.726414","-0.609774","0.317015","0.248789","81096.000000","-1934.000000"
"346","345.000000","0.726414","-0.609774","0.317015","0.248789","80216.000000","-2064.000000"
"347","346.000000","0.727394","-0.608937","0.316377","0.248789","81480.000000","-2144.000000"
"348","347.000000","0.726850","-0.610140","0.315306","0.248789","79320.000000","-2692.000000"
"349","348.000000","0.725819","-0.611327","0.315381","0.248789","80641.000000","-2299.000000"
"350","349.000000","0.725932","-0.611311","0.315154","0.248789","80760.000000","-2276.000000"
"351","350.000000","0.726669","-0.610832","0.314383","0.248789","80492.000000","-1600.000000"
"352","351.000000","0.727182","-0.610385","0.314063","0.248789","79622.000000","-2120.000000"
"353","352.000000","0.726666","-0.610619","0.314804","0.248789","80476.000000","-1912.000000"
"354","353.000000","0.726589","-0.611254","0.313745","0.248789","77839.000000","-1919.000000"
"355","354.000000","0.725990","-0.612204","0.313280","0.248789","79333.000000","-1135.000000"
"356","355.000000","0.726617","-0.611955","0.312312","0.248789","79979.000000","-3173.000000"
"357","356.000000","0.726894","-0.612333","0.310922","0.248789","80720.000000","-1272.000000"
"358","357.000000","0.727374","-0.612348","0.309768","0.248789","79139.000000","-1775.000000"
"359","358.000000","0.726509","-0.613210","0.310093","0.248789","79988.000000","-1456.000000"
"360","359.000000","0.726619","-0.612979","0.310292","0.248789","81290.000000","-1278.000000"
"361","360.000000","0.726858","-0.612369","0.310937","0.248789","79397.000000","-1971.000000"
"362","361.000000","0.726858","-0.612369","0.310937","0.248789","80178.000000","-1306.000000"
"363","362.000000","0.727482","-0.611905","0.310390","0.248789","80523.000000","-3183.000000"
"364","363.000000","0.727107","-0.611834","0.311406","0.248789","79931.000000","-3315.000000"
"365","364.000000","0.727455","-0.611206","0.311827","0.248789","80435.000000","-2393.000000"
"366","365.000000","0.726942","-0.611652","0.312149","0.248789","80917.000000","-1419.000000"
"367","366.000000","0.727655","-0.610632","0.312485","0.248789","79272.000000","-3322.000000"
"368","367.000000","0.727911","-0.610254","0.312626","0.248789","80891.000000","-1205.000000"
"369","368.000000","0.727833","-0.610890","0.311566","0.248789","81710.000000","-1698.000000"
"370","369.000000","0.728008","-0.610935","0.311068","0.248789","81362.000000","-2428.000000"
"371","370.000000","0.728210","-0.610573","0.311306","0.248789","81421.000000","-2867.000000"
"372","371.000000","0.727592","-0.610983","0.311946","0.248789","79053.000000","-2113.000000"
"373","372.000000","0.727829","-0.610369","0.312592","0.248789","81087.000000","-2431.000000"
"374","373.000000","0.728355","-0.609998","0.312092","0.248789","81940.000000","-2840.000000"
"375","374.000000","0.728480","-0.609185","0.313386","0.248789","79096.000000","-2026.000000"
"376","375.000000","0.728041","-0.610163","0.312502","0.248789","79518.000000","-1190.000000"
"377","376.000000","0.728041","-0.610163","0.312502","0.248789","80414.000000","-1264.000000"
"378","377.000000","0.727441","-0.611118","0.312033","0.248789","79580.000000","-1678.000000"
"379","378.000000","0.728162","-0.610518","0.311524","0.248789","81176.000000","-2804.000000"
"380","379.000000","0.728442","-0.610897","0.310125","0.248789","79730.000000","-1534.000000"
"381","380.000000","0.728803","-0.610556","0.309948","0.248789","80380.000000","-2416.000000"
"382","381.000000","0.729006","-0.610192","0.310188","0.248789","80851.000000","-3197.000000"
"383","382.000000","0.728726","-0.609815","0.311584","0.248789","78709.000000","-2209.000000"
"384","383.000000","0.728537","-0.610683","0.310323","0.248789","80520.000000","-1748.000000"
"385","384.000000","0.728361","-0.610638","0.310824","0.248789","79341.000000","-1827.000000"
"386","385.000000","0.728491","-0.610254","0.311272","0.248789","79841.000000","-2497.000000"
"387","386.000000","0.728262","-0.611545","0.309268","0.248789","79732.000000","-2074.000000"
"388","387.000000","0.727643","-0.611959","0.309906","0.248789","78651.000000","-2995.000000"
"389","388.000000","0.727439","-0.612323","0.309666","0.248789","79168.000000","-2202.000000"
"390","389.000000","0.727919","-0.612124","0.308930","0.248789","81170.000000","-1926.000000"
"391","390.000000","0.727451","-0.612612","0.309066","0.248789","79323.000000","-2991.000000"
"392","391.000000","0.727591","-0.612094","0.309762","0.248789","80261.000000","-3181.000000"
"393","392.000000","0.727187","-0.612736","0.309441","0.248789","80541.000000","-1921.000000"
"394","393.000000","0.726946","-0.613348","0.308793","0.248789","80637.000000","-1207.000000"
"395","394.000000","0.726564","-0.614263","0.307873","0.248789","82438.000000","-1994.000000"
"396","395.000000","0.726405","-0.614243","0.308288","0.248789","79660.000000","-1012.000000"
"397","396.000000","0.726152","-0.614354","0.308662","0.248789","80303.000000","-1343.000000"
"398","397.000000","0.726104","-0.614102","0.309278","0.248789","80899.000000","-2565.000000"
"399","398.000000","0.726825","-0.613504","0.308768","0.248789","79146.000000","-2452.000000"
"400","399.000000","0.725992","-0.614334","0.309077","0.248789","80204.000000","-2504.000000"
"401","400.000000","0.725992","-0.614334","0.309077","0.248789","80336.000000","-1956.000000"
"402","401.000000","0.726104","-0.614314","0.308854","0.248789","79680.000000","-3116.000000"
"403","402.000000","0.726461","-0.614061","0.308518","0.248789","81435.000000","-1047.000000"
"404","403.000000","0.726667","-0.613696","0.308759","0.248789","80749.000000","-1789.000000"
"405","404.000000","0.726198","-0.613969","0.309318","0.248789","80222.000000","-2256.000000"
"406","405.000000","0.726679","-0.613984","0.308159","0.248789","81009.000000","-1261.000000"
"407","406.000000","0.726310","-0.614162","0.308671","0.248789","81312.000000","-2180.000000"
"408","407.000000","0.725801","-0.614644","0.308910","0.248789","81096.000000","-1720.000000"
"409","408.000000","0.726638","-0.614278","0.307668","0.248789","81765.000000","-1925.000000"
"410","409.000000","0.726171","-0.614550","0.308226","0.248789","80450.000000","-2178.000000"
"411","410.000000","0.726376","-0.614187","0.308467","0.248789","81167.000000","-2353.000000"
"412","411.000000","0.726517","-0.613884","0.308738","0.248789","81661.000000","-2413.000000"
"413","412.000000","0.726051","-0.614367","0.308873","0.248789","81307.000000","-2853.000000"
"414","413.000000","0.726675","-0.613693","0.308747","0.248789","81422.000000","-1546.000000"
"415","414.000000","0.725221","-0.614981","0.309602","0.248789","79949.000000","-1109.000000"
"416","415.000000","0.726201","-0.614267","0.308720","0.248789","80615.000000","-2753.000000"
"417","416.000000","0.725369","-0.614881","0.309451","0.248789","80890.000000","-1568.000000"
"418","417.000000","0.725015","-0.615132","0.309785","0.248789","79119.000000","-1561.000000"
"419","418.000000","0.725741","-0.614787","0.308767","0.248789","80284.000000","-2296.000000"
"420","419.000000","0.725116","-0.615461","0.308893","0.248789","81819.000000","-2765.000000"
"421","420.000000","0.725388","-0.615839","0.307497","0.248789","81636.000000","-1630.000000"
"422","421.000000","0.725293","-0.616393","0.306611","0.248789","81166.000000","-3226.000000"
"423","422.000000","0.724906","-0.617513","0.305268","0.248789","79508.000000","-1940.000000"
"424","423.000000","0.724197","-0.619017","0.303901","0.248789","81060.000000","-2156.000000"
"425","424.000000","0.724419","-0.619145","0.303112","0.248789","80015.000000","-2885.000000"
"426","425.000000","0.725140","-0.618551","0.302601","0.248789","79228.000000","-626.000000"
"427","426.000000","0.725654","-0.618110","0.302267","0.249037","81694.000000","-852.000000"
"428","427.000000","0.726019","-0.617762","0.302102","0.249530","79343.000000","-3619.000000"
"429","428.000000","0.725752","-0.617387","0.303508","0.250022","79017.000000","-1815.000000"
"430","429.000000","0.725911","-0.617194","0.303521","0.250515","80720.000000","-2456.000000"
"431","430.000000","0.726172","-0.617076","0.303136","0.251008","79346.000000","-1536.000000"
"432","431.000000","0.726189","-0.617356","0.302526","0.251500","79999.000000","-2483.000000"
"433","432.000000","0.726458","-0.617521","0.301541","0.251993","81384.000000","-1492.000000"
"434","433.000000","0.726927","-0.617038","0.301398","0.252486","80674.000000","-1518.000000"
"435","434.000000","0.727096","-0.617298","0.300457","0.252979","81135.000000","-911.000000"
"436","435.000000","0.727111","-0.617789","0.299411","0.253471","79332.000000","-1338.000000"
"437","436.000000","0.727215","-0.617024","0.300733","0.253716","79541.000000","-1815.000000"
"438","437.000000","0.728243","-0.615714","0.300930","0.253716","83085.000000","-1659.000000"
"439","438.000000","0.728489","-0.615102","0.301583","0.253716","80332.000000","-2482.000000"
"440","439.000000","0.727338","-0.615522","0.303501","0.253716","80572.000000","-1340.000000"
"441","440.000000","0.727180","-0.615503","0.303915","0.253716","80286.000000","-1088.000000"
"442","441.000000","0.727180","-0.615503","0.303915","0.253716","81645.000000","-2607.000000"
"443","442.000000","0.727429","-0.615140","0.304054","0.253716","80786.000000","-1356.000000"
"444","443.000000","0.728263","-0.614306","0.303745","0.253716","78807.000000","-2609.000000"
"445","444.000000","0.729239","-0.613166","0.303708","0.253716","80089.000000","-1201.000000"
"446","445.000000","0.729356","-0.613221","0.303314","0.253716","81628.000000","-1898.000000"
"447","446.000000","0.729607","-0.613108","0.302940","0.253716","80451.000000","-2331.000000"
"448","447.000000","0.730209","-0.612152","0.303422","0.253716","80487.000000","-1683.000000"
"449","448.000000","0.730317","-0.611922","0.303627","0.253716","81930.000000","-1668.000000"
"450","449.000000","0.730607","-0.610926","0.304932","0.253716","82006.000000","-1736.000000"
"451","450.000000","0.731204","-0.609972","0.305410","0.253716","81793.000000","-1657.000000"
"452","451.000000","0.729599","-0.611252","0.306686","0.253716","82043.000000","-2071.000000"
"453","452.000000","0.729957","-0.610698","0.306938","0.253716","81000.000000","-1494.000000"
"454","453.000000","0.730473","-0.610459","0.306184","0.253716","84177.000000","-3071.000000"
"455","454.000000","0.731097","-0.610202","0.305207","0.253716","81194.000000","-1392.000000"
"456","455.000000","0.730704","-0.609556","0.307430","0.253716","81325.000000","-1615.000000"
"457","456.000000","0.731033","-0.608169","0.309389","0.253716","80381.000000","-2291.000000"
"458","457.000000","0.731027","-0.607915","0.309901","0.253716","84329.000000","-2023.000000"
"459","458.000000","0.731126","-0.607433","0.310612","0.253716","81904.000000","-2264.000000"
"460","459.000000","0.731564","-0.606668","0.311074","0.253716","80457.000000","-1977.000000"
"461","460.000000","0.731985","-0.606520","0.310372","0.253716","79718.000000","-2676.000000"
"462","461.000000","0.732702","-0.605700","0.310283","0.253716","83492.000000","-2180.000000"
"463","462.000000","0.732417","-0.605326","0.311681","0.253716","79332.000000","-1316.000000"
"464","463.000000","0.732618","-0.605179","0.311495","0.253716","82033.000000","-1929.000000"
"465","464.000000","0.734062","-0.603873","0.310630","0.253716","79593.000000","-579.000000"
"466","465.000000","0.733790","-0.604011","0.311003","0.253716","82734.000000","-1944.000000"
"467","466.000000","0.733989","-0.603864","0.310819","0.253716","80998.000000","-1904.000000"
"468","467.000000","0.735088","-0.603187","0.309533","0.253716","80744.000000","-3170.000000"
"469","468.000000","0.734031","-0.604210","0.310047","0.253716","81177.000000","-1367.000000"
"470","469.000000","0.734031","-0.604210","0.310047","0.253716","83523.000000","-2559.000000"
"471","470.000000","0.733592","-0.603811","0.311856","0.253716","81521.000000","-2017.000000"
"472","471.000000","0.734437","-0.602251","0.312883","0.253716","79606.000000","-2320.000000"
"473","472.000000","0.734568","-0.601511","0.313998","0.253716","78526.000000","-1446.000000"
"474","473.000000","0.734144","-0.601664","0.314694","0.253716","83576.000000","-872.000000"
"475","474.000000","0.734521","-0.600818","0.315430","0.253716","81806.000000","-1412.000000"
"476","475.000000","0.734225","-0.600230","0.317234","0.253716","80518.000000","-2090.000000"
"477","476.000000","0.734697","-0.599943","0.316684","0.253716","80344.000000","-2254.000000"
"478","477.000000","0.734503","-0.600303","0.316450","0.253716","83748.000000","-1510.000000"
"479","478.000000","0.734348","-0.600272","0.316869","0.253716","82887.000000","-1217.000000"
"480","479.000000","0.734353","-0.600488","0.316448","0.253959","82030.000000","-2050.000000"
"481","480.000000","0.734602","-0.600384","0.316069","0.254443","79889.000000","-2087.000000"
