"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.766186","-0.620918","0.165589","0.686982","92071.000000","6683.000000"
"334","333.000000","0.765389","-0.621452","0.167265","0.683909","91077.000000","4345.000000"
"335","334.000000","0.765037","-0.621890","0.167243","0.680731","90576.000000","4542.000000"
"336","335.000000","0.766001","-0.621031","0.166020","0.677446","91527.000000","6577.000000"
"337","336.000000","0.765639","-0.621250","0.166870","0.674055","91238.000000","6000.000000"
"338","337.000000","0.766281","-0.620233","0.167703","0.670644","92019.000000","6447.000000"
"339","338.000000","0.765689","-0.620867","0.168063","0.667215","93303.000000","4161.000000"
"340","339.000000","0.765620","-0.620760","0.168766","0.663675","91465.000000","4287.000000"
"341","340.000000","0.766245","-0.620181","0.168061","0.660025","92390.000000","6818.000000"
"342","341.000000","0.766738","-0.619690","0.167625","0.656262","91831.000000","6435.000000"
"343","342.000000","0.766512","-0.620087","0.167184","0.652477","89172.000000","5094.000000"
"344","343.000000","0.766206","-0.620375","0.167523","0.648671","90352.000000","5354.000000"
"345","344.000000","0.765761","-0.620482","0.169150","0.644940","90216.000000","5922.000000"
"346","345.000000","0.766129","-0.620245","0.168352","0.641187","89432.000000","4738.000000"
"347","346.000000","0.766115","-0.620392","0.167874","0.637412","92357.000000","5665.000000"
"348","347.000000","0.765295","-0.621258","0.168412","0.633613","89084.000000","4246.000000"
"349","348.000000","0.764704","-0.621599","0.169829","0.629690","91198.000000","4770.000000"
"350","349.000000","0.764211","-0.622087","0.170264","0.625537","91847.000000","6219.000000"
"351","350.000000","0.764767","-0.621403","0.170265","0.621256","90605.000000","4627.000000"
"352","351.000000","0.765038","-0.621494","0.168707","0.616842","92586.000000","6402.000000"
"353","352.000000","0.765136","-0.621534","0.168115","0.612400","91459.000000","5291.000000"
"354","353.000000","0.765037","-0.621860","0.167357","0.607928","90362.000000","6416.000000"
"355","354.000000","0.764881","-0.621663","0.168798","0.603327","91286.000000","4500.000000"
"356","355.000000","0.763971","-0.622769","0.168841","0.598695","92177.000000","6203.000000"
"357","356.000000","0.763761","-0.623201","0.168198","0.594138","90153.000000","6239.000000"
"358","357.000000","0.764862","-0.621934","0.167881","0.589658","91122.000000","6370.000000"
"359","358.000000","0.764744","-0.621878","0.168626","0.585356","90389.000000","5187.000000"
"360","359.000000","0.764541","-0.621772","0.169933","0.581228","91832.000000","5942.000000"
"361","360.000000","0.763780","-0.622439","0.170906","0.577282","91079.000000","5953.000000"
"362","361.000000","0.764023","-0.621875","0.171873","0.573523","89687.000000","4821.000000"
"363","362.000000","0.764190","-0.621220","0.173493","0.569847","91423.000000","4611.000000"
"364","363.000000","0.764190","-0.621220","0.173493","0.566255","92284.000000","7336.000000"
"365","364.000000","0.763901","-0.621273","0.174570","0.562748","89588.000000","4858.000000"
"366","365.000000","0.763025","-0.622139","0.175317","0.559442","90955.000000","6209.000000"
"367","366.000000","0.762610","-0.622462","0.175975","0.556230","91841.000000","5983.000000"
"368","367.000000","0.761447","-0.623919","0.175852","0.553114","92650.000000","5784.000000"
"369","368.000000","0.761365","-0.624082","0.175627","0.550093","92761.000000","5299.000000"
"370","369.000000","0.761571","-0.623649","0.176269","0.547395","90347.000000","6459.000000"
"371","370.000000","0.761719","-0.623411","0.176473","0.544912","94549.000000","5585.000000"
"372","371.000000","0.761709","-0.622930","0.178205","0.542645","94081.000000","5511.000000"
"373","372.000000","0.761799","-0.622601","0.178968","0.540596","91136.000000","5950.000000"
"374","373.000000","0.761235","-0.623460","0.178380","0.538767","91604.000000","3974.000000"
"375","374.000000","0.760923","-0.623853","0.178334","0.537161","90198.000000","4362.000000"
"376","375.000000","0.761659","-0.622801","0.178870","0.535664","93338.000000","6258.000000"
"377","376.000000","0.761309","-0.623047","0.179503","0.534395","92631.000000","4491.000000"
"378","377.000000","0.761022","-0.623646","0.178636","0.533354","91316.000000","6584.000000"
"379","378.000000","0.761022","-0.623646","0.178636","0.532543","94019.000000","6981.000000"
"380","379.000000","0.760353","-0.624621","0.178079","0.531847","91415.000000","5729.000000"
"381","380.000000","0.760511","-0.624863","0.176547","0.531266","91604.000000","6950.000000"
"382","381.000000","0.760249","-0.625223","0.176402","0.530801","91486.000000","4516.000000"
"383","382.000000","0.759192","-0.626417","0.176718","0.530452","92470.000000","5680.000000"
"384","383.000000","0.758846","-0.626941","0.176347","0.530219","94244.000000","5264.000000"
"385","384.000000","0.757964","-0.627892","0.176753","0.530102","92527.000000","4761.000000"
"386","385.000000","0.757260","-0.628412","0.177918","0.530102","91609.000000","4783.000000"
"387","386.000000","0.756562","-0.628911","0.179123","0.530102","92970.000000","6554.000000"
"388","387.000000","0.756715","-0.628878","0.178592","0.530219","91768.000000","4272.000000"
"389","388.000000","0.756005","-0.629792","0.178378","0.530336","91538.000000","5600.000000"
"390","389.000000","0.756005","-0.629792","0.178378","0.530569","90398.000000","4666.000000"
"391","390.000000","0.755918","-0.629693","0.179096","0.530918","90502.000000","5138.000000"
"392","391.000000","0.755862","-0.629885","0.178653","0.531383","94716.000000","5942.000000"
"393","392.000000","0.756101","-0.629477","0.179081","0.531964","90251.000000","4687.000000"
"394","393.000000","0.755381","-0.630145","0.179770","0.532544","91113.000000","6059.000000"
"395","394.000000","0.755654","-0.630003","0.179117","0.533125","91171.000000","4743.000000"
"396","395.000000","0.755338","-0.630030","0.180349","0.533705","93311.000000","4685.000000"
"397","396.000000","0.754728","-0.630659","0.180709","0.534286","91161.000000","5397.000000"
"398","397.000000","0.755220","-0.630329","0.179799","0.534750","92219.000000","6697.000000"
"399","398.000000","0.754990","-0.630667","0.179578","0.535214","89209.000000","6393.000000"
"400","399.000000","0.755439","-0.630379","0.178703","0.535562","92342.000000","5568.000000"
"401","400.000000","0.754727","-0.631292","0.178488","0.535678","91257.000000","5323.000000"
"402","401.000000","0.754063","-0.631555","0.180354","0.535562","89912.000000","4998.000000"
"403","402.000000","0.754127","-0.631214","0.181276","0.535214","91253.000000","4949.000000"
"404","403.000000","0.754127","-0.631214","0.181276","0.534750","92974.000000","4954.000000"
"405","404.000000","0.752829","-0.632992","0.180469","0.534169","89943.000000","5717.000000"
"406","405.000000","0.752804","-0.633455","0.178944","0.533472","91957.000000","4739.000000"
"407","406.000000","0.752869","-0.633116","0.179868","0.532657","91136.000000","5288.000000"
"408","407.000000","0.752624","-0.633529","0.179439","0.531725","94412.000000","5896.000000"
"409","408.000000","0.753264","-0.633104","0.178250","0.530675","90463.000000","4693.000000"
"410","409.000000","0.753558","-0.633058","0.177167","0.529271","91032.000000","5974.000000"
"411","410.000000","0.754499","-0.631663","0.178137","0.527625","91357.000000","5897.000000"
"412","411.000000","0.754256","-0.632227","0.177163","0.525736","91599.000000","4131.000000"
"413","412.000000","0.754536","-0.632329","0.175603","0.523479","91157.000000","5797.000000"
"414","413.000000","0.755194","-0.631605","0.175375","0.520851","91299.000000","6637.000000"
"415","414.000000","0.755588","-0.631088","0.175541","0.517970","92118.000000","7364.000000"
"416","415.000000","0.755737","-0.631134","0.174731","0.514835","91925.000000","6473.000000"
"417","416.000000","0.756099","-0.630746","0.174570","0.511317","89145.000000","3729.000000"
"418","417.000000","0.756602","-0.630263","0.174135","0.507537","91281.000000","6525.000000"
"419","418.000000","0.756340","-0.630336","0.175005","0.503494","92013.000000","7621.000000"
"420","419.000000","0.756615","-0.630114","0.174616","0.499550","92065.000000","4671.000000"
"421","420.000000","0.756310","-0.630312","0.175219","0.495705","92108.000000","3742.000000"
"422","421.000000","0.756099","-0.630746","0.174570","0.491961","91584.000000","5454.000000"
"423","422.000000","0.756065","-0.630877","0.174244","0.488440","90661.000000","4967.000000"
"424","423.000000","0.756722","-0.630151","0.174016","0.485277","92489.000000","4639.000000"
"425","424.000000","0.757041","-0.629754","0.174065","0.482220","90947.000000","5855.000000"
"426","425.000000","0.757725","-0.629211","0.173049","0.479404","89067.000000","5355.000000"
"427","426.000000","0.758522","-0.628840","0.170894","0.476823","92122.000000","6406.000000"
"428","427.000000","0.758687","-0.628295","0.172162","0.474355","89590.000000","5216.000000"
"429","428.000000","0.758475","-0.628728","0.171514","0.472001","90723.000000","5683.000000"
"430","429.000000","0.758560","-0.628562","0.171744","0.469633","90078.000000","4502.000000"
"431","430.000000","0.758729","-0.628144","0.172525","0.467388","90717.000000","6033.000000"
"432","431.000000","0.758974","-0.627580","0.173498","0.465265","91291.000000","4119.000000"
"433","432.000000","0.759495","-0.627112","0.172909","0.463267","90751.000000","5141.000000"
"434","433.000000","0.759708","-0.627157","0.171808","0.461264","89998.000000","4910.000000"
"435","434.000000","0.760281","-0.626329","0.172292","0.459385","90743.000000","5405.000000"
"436","435.000000","0.759918","-0.627004","0.171435","0.457501","90399.000000","4869.000000"
"437","436.000000","0.760208","-0.626670","0.171373","0.455744","91746.000000","5464.000000"
"438","437.000000","0.759338","-0.627666","0.171586","0.454116","91877.000000","4927.000000"
"439","438.000000","0.760211","-0.626682","0.171317","0.452616","91127.000000","6107.000000"
"440","439.000000","0.760211","-0.626682","0.171317","0.451246","92252.000000","5152.000000"
"441","440.000000","0.760211","-0.626682","0.171317","0.449872","91315.000000","5355.000000"
"442","441.000000","0.759999","-0.626638","0.172417","0.448494","92124.000000","3972.000000"
"443","442.000000","0.759209","-0.627456","0.172916","0.447112","91452.000000","5146.000000"
"444","443.000000","0.759346","-0.627645","0.171624","0.445725","91381.000000","6093.000000"
"445","444.000000","0.759286","-0.627838","0.171185","0.444334","92649.000000","4701.000000"
"446","445.000000","0.759074","-0.628270","0.170537","0.442939","91772.000000","5676.000000"
"447","446.000000","0.759180","-0.628122","0.170613","0.441539","89728.000000","5756.000000"
"448","447.000000","0.759180","-0.628122","0.170613","0.440135","91820.000000","6022.000000"
"449","448.000000","0.758967","-0.628554","0.169965","0.438726","90823.000000","5549.000000"
"450","449.000000","0.758729","-0.628961","0.169525","0.437456","91620.000000","4800.000000"
"451","450.000000","0.759442","-0.628043","0.169737","0.436326","92740.000000","5070.000000"
"452","451.000000","0.759427","-0.628190","0.169257","0.435335","89294.000000","4736.000000"
"453","452.000000","0.759427","-0.628190","0.169257","0.434484","91418.000000","2842.000000"
"454","453.000000","0.759275","-0.628431","0.169046","0.433774","92473.000000","5533.000000"
"455","454.000000","0.759702","-0.627808","0.169441","0.433206","92880.000000","5548.000000"
"456","455.000000","0.760637","-0.626398","0.170460","0.432778","91026.000000","5000.000000"
"457","456.000000","0.761000","-0.625969","0.170416","0.432493","91610.000000","6418.000000"
"458","457.000000","0.760609","-0.626169","0.171423","0.432350","91925.000000","5379.000000"
"459","458.000000","0.760261","-0.626695","0.171047","0.432350","92313.000000","5155.000000"
"460","459.000000","0.760379","-0.626400","0.171601","0.432350","90094.000000","6288.000000"
"461","460.000000","0.759165","-0.628318","0.169957","0.432350","92072.000000","6012.000000"
"462","461.000000","0.759317","-0.628077","0.170167","0.432350","91989.000000","5613.000000"
"463","462.000000","0.759564","-0.627514","0.171140","0.432350","91784.000000","6914.000000"
"464","463.000000","0.759946","-0.627138","0.170821","0.432350","91416.000000","6270.000000"
"465","464.000000","0.759699","-0.627702","0.169847","0.432350","90737.000000","5603.000000"
"466","465.000000","0.759412","-0.627755","0.170931","0.432350","91499.000000","5759.000000"
"467","466.000000","0.759446","-0.627624","0.171257","0.432350","91865.000000","5579.000000"
"468","467.000000","0.760276","-0.626409","0.172024","0.432350","89629.000000","4739.000000"
"469","468.000000","0.760849","-0.625580","0.172508","0.432350","93600.000000","5440.000000"
"470","469.000000","0.761466","-0.624796","0.172626","0.432350","91068.000000","5034.000000"
"471","470.000000","0.761978","-0.624160","0.172670","0.432350","91142.000000","5630.000000"
"472","471.000000","0.762336","-0.623484","0.173526","0.432350","91887.000000","5965.000000"
"473","472.000000","0.762485","-0.623244","0.173733","0.432350","92852.000000","6322.000000"
"474","473.000000","0.762579","-0.622916","0.174499","0.432350","92774.000000","6090.000000"
"475","474.000000","0.762233","-0.623443","0.174125","0.432350","91746.000000","4660.000000"
"476","475.000000","0.760883","-0.624698","0.175527","0.432350","90416.000000","5070.000000"
"477","476.000000","0.760569","-0.624731","0.176765","0.432350","93482.000000","5102.000000"
"478","477.000000","0.760706","-0.624672","0.176382","0.432350","92665.000000","7401.000000"
"479","478.000000","0.760949","-0.624291","0.176683","0.432350","91749.000000","5429.000000"
"480","479.000000","0.760295","-0.624687","0.178094","0.432350","90773.000000","3791.000000"
"481","480.000000","0.760401","-0.624729","0.177491","0.432350","94455.000000","5807.000000"
"482","481.000000","0.760076","-0.625466","0.176287","0.432206","92427.000000","6147.000000"
"483","482.000000","0.760252","-0.625160","0.176610","0.431919","90424.000000","4782.000000"
"484","483.000000","0.760091","-0.625187","0.177211","0.431632","90071.000000","5889.000000"
"485","484.000000","0.759518","-0.626020","0.176721","0.431200","95285.000000","6333.000000"
"486","485.000000","0.759591","-0.625640","0.177753","0.430624","92154.000000","6082.000000"
