"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.764145","-0.621982","0.170940","0.442919","87212.000000","5072.000000"
"334","333.000000","0.764971","-0.620982","0.170880","0.445003","92900.000000","6216.000000"
"335","334.000000","0.765596","-0.620208","0.170897","0.447215","94461.000000","5295.000000"
"336","335.000000","0.765596","-0.620208","0.170897","0.449554","87604.000000","5956.000000"
"337","336.000000","0.765520","-0.620549","0.169994","0.452020","87892.000000","5034.000000"
"338","337.000000","0.766104","-0.619740","0.170315","0.454612","92700.000000","5768.000000"
"339","338.000000","0.765184","-0.620822","0.170511","0.457328","94535.000000","6265.000000"
"340","339.000000","0.766052","-0.619668","0.170808","0.460027","87496.000000","5608.000000"
"341","340.000000","0.766407","-0.618798","0.172367","0.462581","89021.000000","5593.000000"
"342","341.000000","0.766407","-0.618798","0.172367","0.464989","93575.000000","6581.000000"
"343","342.000000","0.766748","-0.617906","0.174040","0.467383","94279.000000","5333.000000"
"344","343.000000","0.766951","-0.617474","0.174677","0.469764","88984.000000","7212.000000"
"345","344.000000","0.767337","-0.616655","0.175874","0.472132","89407.000000","6757.000000"
"346","345.000000","0.768474","-0.615467","0.175066","0.474486","92041.000000","4939.000000"
"347","346.000000","0.769386","-0.614383","0.174868","0.476828","97823.000000","5837.000000"
"348","347.000000","0.769897","-0.613668","0.175133","0.479157","89459.000000","4975.000000"
"349","348.000000","0.770276","-0.613281","0.174821","0.481473","87340.000000","5640.000000"
"350","349.000000","0.769800","-0.613620","0.175722","0.483777","90389.000000","4795.000000"
"351","350.000000","0.770783","-0.612378","0.175746","0.486199","97507.000000","5457.000000"
"352","351.000000","0.771783","-0.610839","0.176711","0.488616","90113.000000","7445.000000"
"353","352.000000","0.772257","-0.610309","0.176471","0.490896","88571.000000","3571.000000"
"354","353.000000","0.772623","-0.609637","0.177193","0.493040","89525.000000","4973.000000"
"355","354.000000","0.772613","-0.609785","0.176722","0.495051","95295.000000","5799.000000"
"356","355.000000","0.773097","-0.609296","0.176293","0.496929","88550.000000","5996.000000"
"357","356.000000","0.773556","-0.608807","0.175971","0.498676","89188.000000","5676.000000"
"358","357.000000","0.773680","-0.608726","0.175702","0.500291","89504.000000","5296.000000"
"359","358.000000","0.773728","-0.608374","0.176710","0.501776","93120.000000","5114.000000"
"360","359.000000","0.774283","-0.607787","0.176299","0.503133","88616.000000","4890.000000"
"361","360.000000","0.774613","-0.607381","0.176246","0.504362","89007.000000","4203.000000"
"362","361.000000","0.776127","-0.605500","0.176061","0.505466","87500.000000","6672.000000"
"363","362.000000","0.777069","-0.604042","0.176910","0.506447","92271.000000","6169.000000"
"364","363.000000","0.778177","-0.602850","0.176103","0.507304","87775.000000","3997.000000"
"365","364.000000","0.779042","-0.601747","0.176053","0.508038","89541.000000","4845.000000"
"366","365.000000","0.779622","-0.600700","0.177060","0.508648","88363.000000","5501.000000"
"367","366.000000","0.779687","-0.600488","0.177491","0.509136","90500.000000","4784.000000"
"368","367.000000","0.780164","-0.599994","0.177063","0.509502","88661.000000","5527.000000"
"369","368.000000","0.780838","-0.598854","0.177950","0.509745","90518.000000","5032.000000"
"370","369.000000","0.781148","-0.598343","0.178309","0.509867","86519.000000","4331.000000"
"371","370.000000","0.781346","-0.597692","0.179618","0.509867","90719.000000","4979.000000"
"372","371.000000","0.781697","-0.597421","0.178993","0.509867","88186.000000","5128.000000"
"373","372.000000","0.781220","-0.597915","0.179421","0.509867","90046.000000","4524.000000"
"374","373.000000","0.781454","-0.597976","0.178196","0.509867","88811.000000","4093.000000"
"375","374.000000","0.781902","-0.597148","0.179005","0.509867","89430.000000","4778.000000"
"376","375.000000","0.782253","-0.596876","0.178379","0.509867","87423.000000","4409.000000"
"377","376.000000","0.783116","-0.595623","0.178780","0.509867","91875.000000","5119.000000"
"378","377.000000","0.783116","-0.595623","0.178780","0.509867","88217.000000","5067.000000"
"379","378.000000","0.783403","-0.595299","0.178605","0.509867","90045.000000","5921.000000"
"380","379.000000","0.784155","-0.593962","0.179748","0.509867","87273.000000","4747.000000"
"381","380.000000","0.785080","-0.592832","0.179442","0.509867","90008.000000","4746.000000"
"382","381.000000","0.785459","-0.592216","0.179819","0.509988","89923.000000","4281.000000"
"383","382.000000","0.785220","-0.592510","0.179894","0.510109","88602.000000","5494.000000"
"384","383.000000","0.785415","-0.592186","0.180108","0.510351","88549.000000","4951.000000"
"385","384.000000","0.785061","-0.592464","0.180736","0.510714","95883.000000","6745.000000"
"386","385.000000","0.785039","-0.592179","0.181764","0.511197","91408.000000","5154.000000"
"387","386.000000","0.784849","-0.592351","0.182021","0.511801","87834.000000","6004.000000"
"388","387.000000","0.784602","-0.592512","0.182564","0.512524","87675.000000","3849.000000"
"389","388.000000","0.784790","-0.592067","0.183196","0.513367","93979.000000","6241.000000"
"390","389.000000","0.784662","-0.592439","0.182541","0.514210","93842.000000","6188.000000"
"391","390.000000","0.783917","-0.593636","0.181853","0.515053","88569.000000","5031.000000"
"392","391.000000","0.783721","-0.593960","0.181640","0.515774","88462.000000","4820.000000"
"393","392.000000","0.783885","-0.593857","0.181269","0.516496","93955.000000","4895.000000"
"394","393.000000","0.783885","-0.593857","0.181269","0.517216","94201.000000","5127.000000"
"395","394.000000","0.784227","-0.593609","0.180602","0.517934","88885.000000","5751.000000"
"396","395.000000","0.783792","-0.593872","0.181622","0.518650","87929.000000","5231.000000"
"397","396.000000","0.783284","-0.594507","0.181733","0.519483","92709.000000","6475.000000"
"398","397.000000","0.782613","-0.595180","0.182422","0.520315","93907.000000","5349.000000"
"399","398.000000","0.782110","-0.595662","0.183004","0.521261","87813.000000","4337.000000"
"400","399.000000","0.781537","-0.596514","0.182677","0.522442","87706.000000","5416.000000"
"401","400.000000","0.780742","-0.597259","0.183640","0.523856","93516.000000","4900.000000"
"402","401.000000","0.780384","-0.598091","0.182450","0.525502","93556.000000","5344.000000"
"403","402.000000","0.780097","-0.598821","0.181276","0.527379","90226.000000","6104.000000"
"404","403.000000","0.780119","-0.599247","0.179774","0.529366","89451.000000","6815.000000"
"405","404.000000","0.779132","-0.600225","0.180789","0.531464","94505.000000","6321.000000"
"406","405.000000","0.779037","-0.600103","0.181598","0.533670","92815.000000","4147.000000"
"407","406.000000","0.778574","-0.601026","0.180527","0.535754","91450.000000","5804.000000"
"408","407.000000","0.778574","-0.601026","0.180527","0.537834","89330.000000","7028.000000"
"409","408.000000","0.778999","-0.600390","0.180808","0.539791","92554.000000","5620.000000"
"410","409.000000","0.778319","-0.601064","0.181498","0.541627","91917.000000","6137.000000"
"411","410.000000","0.777637","-0.601737","0.182188","0.543344","93818.000000","4406.000000"
"412","411.000000","0.777237","-0.602650","0.180873","0.544940","89746.000000","5844.000000"
"413","412.000000","0.776976","-0.603041","0.180692","0.546418","91461.000000","4401.000000"
"414","413.000000","0.776462","-0.603670","0.180803","0.547778","93503.000000","5593.000000"
"415","414.000000","0.775997","-0.604652","0.179511","0.549021","92780.000000","7298.000000"
"416","415.000000","0.775727","-0.605193","0.178857","0.550147","89470.000000","5808.000000"
"417","416.000000","0.775775","-0.605544","0.177455","0.551271","95043.000000","6427.000000"
"418","417.000000","0.776033","-0.605224","0.177415","0.552393","90983.000000","4925.000000"
"419","418.000000","0.776373","-0.605052","0.176513","0.553512","93842.000000","5646.000000"
"420","419.000000","0.776303","-0.605208","0.176289","0.554629","88786.000000","5240.000000"
"421","420.000000","0.776682","-0.605012","0.175288","0.555744","94079.000000","7489.000000"
"422","421.000000","0.775724","-0.606487","0.174428","0.556857","90945.000000","5439.000000"
"423","422.000000","0.776209","-0.605991","0.173994","0.557967","92968.000000","6742.000000"
"424","423.000000","0.775932","-0.606158","0.174648","0.558966","89089.000000","6095.000000"
"425","424.000000","0.776175","-0.606067","0.173881","0.559852","93531.000000","5579.000000"
"426","425.000000","0.775748","-0.606691","0.173609","0.560627","88999.000000","4425.000000"
"427","426.000000","0.774296","-0.608734","0.172938","0.561291","94285.000000","7623.000000"
"428","427.000000","0.773526","-0.609968","0.172034","0.561843","88518.000000","6624.000000"
"429","428.000000","0.773313","-0.610551","0.170923","0.562285","92886.000000","6682.000000"
"430","429.000000","0.772626","-0.611355","0.171154","0.562616","95532.000000","6038.000000"
"431","430.000000","0.772043","-0.612180","0.170834","0.562836","92283.000000","4573.000000"
"432","431.000000","0.771705","-0.612594","0.170880","0.562946","88553.000000","3553.000000"
"433","432.000000","0.772034","-0.612076","0.171250","0.562946","90411.000000","4651.000000"
"434","433.000000","0.771696","-0.612489","0.171296","0.562946","91387.000000","5365.000000"
"435","434.000000","0.771292","-0.613106","0.170909","0.562946","93114.000000","5430.000000"
"436","435.000000","0.771398","-0.613005","0.170794","0.562946","87116.000000","4852.000000"
"437","436.000000","0.771586","-0.612970","0.170069","0.562946","91398.000000","5270.000000"
"438","437.000000","0.771093","-0.613890","0.168981","0.562946","91313.000000","4013.000000"
"439","438.000000","0.770594","-0.614528","0.168940","0.562946","93717.000000","6595.000000"
"440","439.000000","0.769680","-0.615618","0.169138","0.562946","89472.000000","6008.000000"
"441","440.000000","0.770727","-0.614539","0.168287","0.562946","92795.000000","5455.000000"
"442","441.000000","0.770114","-0.615116","0.168988","0.562946","91423.000000","5701.000000"
"443","442.000000","0.770076","-0.615088","0.169263","0.562946","94503.000000","5337.000000"
"444","443.000000","0.770442","-0.614847","0.168470","0.562946","89322.000000","5324.000000"
"445","444.000000","0.769102","-0.616475","0.168643","0.562946","92406.000000","5788.000000"
"446","445.000000","0.768974","-0.616562","0.168910","0.563056","91000.000000","4052.000000"
"447","446.000000","0.768090","-0.617521","0.169429","0.563275","94442.000000","5958.000000"
"448","447.000000","0.767883","-0.617953","0.168790","0.563604","92752.000000","5448.000000"
"449","448.000000","0.768370","-0.616991","0.170085","0.564042","91291.000000","6961.000000"
"450","449.000000","0.769226","-0.616262","0.168858","0.564590","91721.000000","5249.000000"
"451","450.000000","0.769805","-0.615876","0.167623","0.565245","91662.000000","4140.000000"
"452","451.000000","0.769176","-0.616600","0.167849","0.566010","90728.000000","6066.000000"
"453","452.000000","0.768527","-0.616898","0.169718","0.566883","93346.000000","5012.000000"
"454","453.000000","0.768503","-0.616407","0.171600","0.567864","91843.000000","4939.000000"
"455","454.000000","0.769056","-0.616031","0.170465","0.568953","92004.000000","5402.000000"
"456","455.000000","0.768236","-0.616790","0.171418","0.570040","90068.000000","4810.000000"
"457","456.000000","0.768325","-0.616483","0.172119","0.571124","92782.000000","5122.000000"
"458","457.000000","0.768745","-0.615719","0.172979","0.572207","94610.000000","5710.000000"
"459","458.000000","0.768519","-0.616323","0.171829","0.573395","92782.000000","5256.000000"
"460","459.000000","0.769034","-0.615604","0.172099","0.574687","92185.000000","6699.000000"
"461","460.000000","0.769305","-0.615695","0.170556","0.576083","93742.000000","7372.000000"
"462","461.000000","0.769036","-0.616014","0.170618","0.577582","90855.000000","4745.000000"
"463","462.000000","0.768330","-0.617082","0.169937","0.579183","91370.000000","5570.000000"
"464","463.000000","0.768938","-0.616094","0.170770","0.580887","94422.000000","6336.000000"
"465","464.000000","0.769155","-0.615513","0.171884","0.582692","91980.000000","6334.000000"
"466","465.000000","0.769167","-0.615365","0.172359","0.584599","90352.000000","4928.000000"
"467","466.000000","0.768850","-0.615551","0.173109","0.586605","90750.000000","5404.000000"
"468","467.000000","0.768469","-0.615938","0.173424","0.588712","95505.000000","6245.000000"
"469","468.000000","0.768307","-0.616155","0.173372","0.590811","92894.000000","5734.000000"
"470","469.000000","0.768532","-0.615549","0.174523","0.593006","92031.000000","6605.000000"
"471","470.000000","0.767918","-0.615873","0.176076","0.595193","92131.000000","5051.000000"
"472","471.000000","0.768885","-0.614417","0.176939","0.597372","92447.000000","4601.000000"
"473","472.000000","0.768755","-0.614501","0.177212","0.599544","92753.000000","6513.000000"
"474","473.000000","0.769245","-0.614012","0.176780","0.601708","94860.000000","4648.000000"
"475","474.000000","0.768244","-0.614972","0.177795","0.603864","92229.000000","3667.000000"
"476","475.000000","0.768594","-0.614717","0.177162","0.606014","93675.000000","4357.000000"
"477","476.000000","0.769574","-0.613301","0.177812","0.608156","91950.000000","5374.000000"
"478","477.000000","0.770484","-0.611762","0.179171","0.610291","92248.000000","5128.000000"
"479","478.000000","0.771063","-0.610687","0.180344","0.612419","92675.000000","5929.000000"
"480","479.000000","0.771054","-0.610837","0.179871","0.614338","93964.000000","5424.000000"
"481","480.000000","0.771661","-0.609628","0.181364","0.616151","92419.000000","5123.000000"
"482","481.000000","0.771797","-0.609396","0.181562","0.617860","94873.000000","6219.000000"
"483","482.000000","0.771316","-0.609736","0.182465","0.619464","91777.000000","4281.000000"
"484","483.000000","0.771445","-0.609655","0.182190","0.620964","91410.000000","4314.000000"
"485","484.000000","0.772040","-0.608597","0.183206","0.622360","92131.000000","5101.000000"
"486","485.000000","0.772302","-0.608209","0.183388","0.623654","93967.000000","5875.000000"
