"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.807204","-0.558113","0.192177","0.000000","91306.000000","5908.000000"
"334","333.000000","0.808026","-0.557322","0.191013","0.000000","91787.000000","7363.000000"
"335","334.000000","0.808750","-0.556564","0.190161","0.000000","90272.000000","5206.000000"
"336","335.000000","0.808780","-0.556632","0.189830","0.000000","90720.000000","6780.000000"
"337","336.000000","0.808697","-0.557065","0.188913","0.000000","89614.000000","6790.000000"
"338","337.000000","0.808464","-0.557614","0.188289","0.000000","91256.000000","5762.000000"
"339","338.000000","0.808086","-0.557723","0.189586","0.000000","89138.000000","5002.000000"
"340","339.000000","0.808002","-0.558154","0.188670","0.000000","90218.000000","6894.000000"
"341","340.000000","0.807557","-0.558380","0.189907","0.000000","92772.000000","6194.000000"
"342","341.000000","0.807976","-0.557679","0.190183","0.000000","91346.000000","6092.000000"
"343","342.000000","0.807976","-0.557679","0.190183","0.000000","90059.000000","7555.000000"
"344","343.000000","0.808669","-0.556575","0.190471","0.000000","89583.000000","6891.000000"
"345","344.000000","0.808877","-0.556008","0.191241","0.000000","91006.000000","7294.000000"
"346","345.000000","0.809503","-0.555018","0.191469","0.000000","90470.000000","4534.000000"
"347","346.000000","0.810004","-0.554596","0.190571","0.000000","91662.000000","5618.000000"
"348","347.000000","0.810330","-0.553998","0.190924","0.000000","91135.000000","7731.000000"
"349","348.000000","0.809659","-0.554550","0.192163","0.000000","92273.000000","6505.000000"
"350","349.000000","0.810171","-0.554224","0.190940","0.000000","89847.000000","5381.000000"
"351","350.000000","0.810904","-0.552855","0.191797","0.000000","92093.000000","6373.000000"
"352","351.000000","0.810596","-0.552899","0.192970","0.000000","91666.000000","5916.000000"
"353","352.000000","0.810627","-0.552968","0.192639","0.000000","91723.000000","6415.000000"
"354","353.000000","0.811006","-0.552863","0.191341","0.000000","89239.000000","6241.000000"
"355","354.000000","0.811544","-0.552122","0.191201","0.000000","91705.000000","6963.000000"
"356","355.000000","0.811019","-0.552782","0.191522","0.000000","90956.000000","5874.000000"
"357","356.000000","0.811140","-0.552465","0.191925","0.000000","89730.000000","5018.000000"
"358","357.000000","0.811877","-0.551289","0.192187","0.000000","89043.000000","5249.000000"
"359","358.000000","0.811915","-0.551629","0.191048","0.000000","92664.000000","6886.000000"
"360","359.000000","0.812168","-0.551498","0.190349","0.000000","90596.000000","6442.000000"
"361","360.000000","0.812461","-0.551021","0.190482","0.000000","91068.000000","4998.000000"
"362","361.000000","0.812505","-0.551089","0.190093","0.000000","93673.000000","7809.000000"
"363","362.000000","0.812663","-0.550490","0.191153","0.000000","89580.000000","5642.000000"
"364","363.000000","0.812087","-0.551361","0.191088","0.000000","91043.000000","5997.000000"
"365","364.000000","0.811896","-0.551739","0.190812","0.000000","92066.000000","7070.000000"
"366","365.000000","0.811703","-0.551747","0.191610","0.000000","88383.000000","6747.000000"
"367","366.000000","0.811486","-0.551919","0.192031","0.000000","92119.000000","5409.000000"
"368","367.000000","0.811616","-0.552358","0.190213","0.000000","90480.000000","5424.000000"
"369","368.000000","0.812555","-0.551058","0.189973","0.000000","90008.000000","5214.000000"
"370","369.000000","0.811979","-0.551928","0.189909","0.000000","90891.000000","6221.000000"
"371","370.000000","0.812485","-0.551307","0.189550","0.000000","91065.000000","6263.000000"
"372","371.000000","0.812214","-0.551835","0.189175","0.000000","90082.000000","5372.000000"
"373","372.000000","0.812535","-0.551455","0.188902","0.000000","91861.000000","6673.000000"
"374","373.000000","0.812505","-0.551386","0.189232","0.000000","88804.000000","5538.000000"
"375","374.000000","0.813141","-0.550545","0.188948","0.000000","90061.000000","4577.000000"
"376","375.000000","0.813266","-0.550981","0.187131","0.000000","90541.000000","6535.000000"
"377","376.000000","0.813701","-0.550418","0.186895","0.000000","90902.000000","5226.000000"
"378","377.000000","0.813381","-0.551165","0.186088","0.000000","90274.000000","5206.000000"
"379","378.000000","0.813146","-0.551109","0.187277","0.000000","90212.000000","5956.000000"
"380","379.000000","0.813167","-0.551312","0.186586","0.000000","90407.000000","4657.000000"
"381","380.000000","0.812646","-0.551972","0.186907","0.000000","91574.000000","5554.000000"
"382","381.000000","0.812783","-0.551806","0.186800","0.000000","93570.000000","6526.000000"
"383","382.000000","0.812382","-0.552184","0.187426","0.000000","91189.000000","6999.000000"
"384","383.000000","0.811917","-0.552676","0.187991","0.000000","90965.000000","5725.000000"
"385","384.000000","0.811642","-0.553085","0.187974","0.000000","90828.000000","5232.000000"
"386","385.000000","0.811642","-0.553085","0.187974","0.000000","93586.000000","5848.000000"
"387","386.000000","0.811619","-0.552883","0.188665","0.000000","91025.000000","5043.000000"
"388","387.000000","0.811274","-0.553059","0.189629","0.000000","91331.000000","6487.000000"
"389","388.000000","0.811247","-0.553328","0.188960","0.000000","91522.000000","7326.000000"
"390","389.000000","0.810646","-0.553994","0.189588","0.000000","92527.000000","5475.000000"
"391","390.000000","0.810950","-0.553948","0.188418","0.000000","94441.000000","6289.000000"
"392","391.000000","0.810469","-0.555039","0.187275","0.000000","91829.000000","6557.000000"
"393","392.000000","0.810470","-0.555190","0.186823","0.000000","90287.000000","5269.000000"
"394","393.000000","0.810825","-0.554664","0.186847","0.000000","93186.000000","6446.000000"
"395","394.000000","0.810616","-0.555227","0.186080","0.000000","91037.000000","4413.000000"
"396","395.000000","0.810157","-0.555768","0.186461","0.000000","93865.000000","6903.000000"
"397","396.000000","0.809733","-0.556127","0.187232","0.000000","89069.000000","5267.000000"
"398","397.000000","0.809848","-0.556035","0.187004","0.000000","90757.000000","5699.000000"
"399","398.000000","0.809958","-0.555800","0.187226","0.000000","91482.000000","5470.000000"
"400","399.000000","0.809848","-0.556035","0.187004","0.000000","92571.000000","6395.000000"
"401","400.000000","0.808876","-0.557337","0.187336","0.000000","90636.000000","5314.000000"
"402","401.000000","0.809239","-0.556832","0.187269","0.000000","90872.000000","4340.000000"
"403","402.000000","0.808889","-0.557138","0.187872","0.000000","90501.000000","5559.000000"
"404","403.000000","0.808719","-0.556964","0.189118","0.000000","92723.000000","7115.000000"
"405","404.000000","0.808829","-0.556728","0.189339","0.000000","93056.000000","6494.000000"
"406","405.000000","0.809449","-0.556026","0.188751","0.000000","90085.000000","6209.000000"
"407","406.000000","0.809729","-0.555965","0.187728","0.000000","93691.000000","6789.000000"
"408","407.000000","0.809111","-0.556819","0.187864","0.000000","91423.000000","6455.000000"
"409","408.000000","0.809080","-0.556478","0.189001","0.000000","92084.000000","6670.000000"
"410","409.000000","0.808614","-0.556965","0.189563","0.000000","90398.000000","5544.000000"
"411","410.000000","0.808259","-0.557363","0.189904","0.000000","90980.000000","6116.000000"
"412","411.000000","0.807814","-0.557586","0.191138","0.000000","92415.000000","5629.000000"
"413","412.000000","0.807694","-0.557898","0.190737","0.000000","92063.000000","5625.000000"
"414","413.000000","0.807529","-0.558050","0.190991","0.000000","92152.000000","5638.000000"
"415","414.000000","0.807767","-0.558110","0.189806","0.000000","95004.000000","6098.000000"
"416","415.000000","0.807922","-0.557891","0.189789","0.000000","92116.000000","6770.000000"
"417","416.000000","0.808159","-0.557950","0.188601","0.000000","93654.000000","5938.000000"
"418","417.000000","0.807593","-0.558487","0.189435","0.000000","94016.000000","6704.000000"
"419","418.000000","0.807287","-0.558821","0.189754","0.000000","92718.000000","7026.000000"
"420","419.000000","0.807981","-0.557719","0.190042","0.000000","92811.000000","7035.000000"
"421","420.000000","0.807720","-0.558072","0.190114","0.000000","92960.000000","6542.000000"
"422","421.000000","0.807414","-0.558409","0.190425","0.000000","90672.000000","5618.000000"
"423","422.000000","0.807557","-0.558240","0.190316","0.000000","94909.000000","6725.000000"
"424","423.000000","0.807407","-0.558788","0.189338","0.000000","89463.000000","5135.000000"
"425","424.000000","0.806614","-0.559939","0.189320","0.000000","92479.000000","7237.000000"
"426","425.000000","0.806683","-0.559696","0.189745","0.000000","91493.000000","4639.000000"
"427","426.000000","0.805612","-0.561235","0.189751","0.000000","93614.000000","6666.000000"
"428","427.000000","0.806474","-0.559829","0.190239","0.000000","92243.000000","6451.000000"
"429","428.000000","0.806504","-0.560022","0.189544","0.000000","92784.000000","6360.000000"
"430","429.000000","0.806617","-0.559660","0.190130","0.000000","90557.000000","4883.000000"
"431","430.000000","0.807245","-0.558955","0.189540","0.000000","94257.000000","6377.000000"
"432","431.000000","0.806653","-0.559475","0.190521","0.000000","90381.000000","5347.000000"
"433","432.000000","0.807206","-0.558556","0.190874","0.000000","92138.000000","5508.000000"
"434","433.000000","0.807093","-0.558920","0.190287","0.000000","93652.000000","6480.000000"
"435","434.000000","0.806644","-0.559271","0.191159","0.000000","94018.000000","7588.000000"
"436","435.000000","0.806403","-0.559197","0.192389","0.000000","91252.000000","5486.000000"
"437","436.000000","0.806205","-0.559001","0.193779","0.000000","93014.000000","5516.000000"
"438","437.000000","0.806205","-0.559001","0.193779","0.000000","92586.000000","6148.000000"
"439","438.000000","0.806337","-0.558500","0.194675","0.000000","92289.000000","5633.000000"
"440","439.000000","0.807061","-0.557469","0.194631","0.000000","89116.000000","4406.000000"
"441","440.000000","0.807312","-0.556923","0.195150","0.000000","91017.000000","5007.000000"
"442","441.000000","0.807587","-0.556394","0.195523","0.000000","91870.000000","5772.000000"
"443","442.000000","0.806864","-0.557296","0.195938","0.000000","93743.000000","6789.000000"
"444","443.000000","0.806250","-0.558092","0.196201","0.000000","94955.000000","6713.000000"
"445","444.000000","0.805937","-0.558131","0.197369","0.000000","92358.000000","6126.000000"
"446","445.000000","0.806226","-0.558075","0.196346","0.000000","91106.000000","6244.000000"
"447","446.000000","0.806666","-0.557390","0.196486","0.000000","93259.000000","6257.000000"
"448","447.000000","0.806656","-0.557722","0.195581","0.000000","91941.000000","5005.000000"
"449","448.000000","0.806910","-0.557454","0.195298","0.000000","91785.000000","5711.000000"
"450","449.000000","0.806600","-0.557636","0.196057","0.000000","91284.000000","6646.000000"
"451","450.000000","0.806745","-0.557747","0.195144","0.000000","92818.000000","5154.000000"
"452","451.000000","0.806491","-0.558015","0.195426","0.000000","93371.000000","5687.000000"
"453","452.000000","0.806392","-0.558062","0.195700","0.000000","90970.000000","4496.000000"
"454","453.000000","0.806437","-0.558221","0.195059","0.000000","92493.000000","5583.000000"
"455","454.000000","0.806160","-0.558752","0.194684","0.000000","93061.000000","6713.000000"
"456","455.000000","0.805883","-0.559283","0.194309","0.000000","91253.000000","5617.000000"
"457","456.000000","0.805883","-0.559283","0.194309","0.000000","91449.000000","5975.000000"
"458","457.000000","0.806415","-0.558626","0.193988","0.000000","91697.000000","4415.000000"
"459","458.000000","0.806415","-0.558626","0.193988","0.000000","92275.000000","4541.000000"
"460","459.000000","0.806646","-0.558074","0.194614","0.000000","93433.000000","6615.000000"
"461","460.000000","0.806702","-0.558160","0.194136","0.000000","92485.000000","5387.000000"
"462","461.000000","0.807154","-0.557937","0.192893","0.000000","91576.000000","5566.000000"
"463","462.000000","0.808309","-0.556545","0.192079","0.000000","93019.000000","6203.000000"
"464","463.000000","0.808539","-0.555994","0.192704","0.000000","91580.000000","3950.000000"
"465","464.000000","0.808120","-0.556415","0.193246","0.000000","93795.000000","6935.000000"
"466","465.000000","0.808175","-0.556501","0.192769","0.000000","92473.000000","6061.000000"
"467","466.000000","0.808207","-0.556570","0.192437","0.000000","92299.000000","6745.000000"
"468","467.000000","0.808888","-0.555665","0.192188","0.000000","92630.000000","5820.000000"
"469","468.000000","0.809094","-0.555382","0.192137","0.000000","91252.000000","4324.000000"
"470","469.000000","0.808566","-0.556040","0.192458","0.000000","93653.000000","7595.000000"
"471","470.000000","0.808762","-0.555958","0.191871","0.000000","93271.000000","5031.000000"
"472","471.000000","0.809034","-0.555276","0.192699","0.000000","90604.000000","6072.000000"
"473","472.000000","0.809002","-0.555207","0.193030","0.000000","93325.000000","6495.000000"
"474","473.000000","0.808458","-0.555758","0.193721","0.000000","91029.000000","6683.000000"
"475","474.000000","0.808729","-0.555075","0.194548","0.000000","91847.000000","5953.000000"
"476","475.000000","0.808310","-0.555496","0.195088","0.000000","90250.000000","6360.000000"
"477","476.000000","0.809061","-0.553990","0.196255","0.000000","93225.000000","5481.000000"
"478","477.000000","0.808641","-0.554411","0.196795","0.000000","91465.000000","6569.000000"
"479","478.000000","0.808788","-0.554520","0.195882","0.000000","92515.000000","4319.000000"
"480","479.000000","0.808539","-0.555066","0.195363","0.000000","87186.000000","5250.000000"
"481","480.000000","0.808227","-0.555107","0.196534","0.000000","93324.000000","5362.000000"
"482","481.000000","0.808259","-0.555177","0.196203","0.000000","92221.000000","5699.000000"
"483","482.000000","0.808452","-0.554799","0.196479","0.000000","92423.000000","6209.000000"
"484","483.000000","0.808097","-0.554971","0.197448","0.000000","88860.000000","4816.000000"
"485","484.000000","0.808612","-0.554217","0.197459","0.000000","93411.000000","5109.000000"
"486","485.000000","0.808179","-0.555197","0.196478","0.000000","89483.000000","5697.000000"
