"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.817529","-0.536160","0.210187","0.495696","89431.000000","5325.000000"
"334","333.000000","0.817716","-0.535571","0.210959","0.494446","89408.000000","4700.000000"
"335","334.000000","0.817239","-0.536461","0.210545","0.493193","89202.000000","4404.000000"
"336","335.000000","0.817239","-0.536461","0.210545","0.491936","91147.000000","5759.000000"
"337","336.000000","0.817719","-0.535393","0.211400","0.490676","90238.000000","5514.000000"
"338","337.000000","0.818344","-0.534222","0.211942","0.489413","89420.000000","5512.000000"
"339","338.000000","0.818036","-0.535194","0.210676","0.488146","89189.000000","4477.000000"
"340","339.000000","0.817984","-0.535625","0.209779","0.486877","91125.000000","4593.000000"
"341","340.000000","0.817015","-0.536611","0.211030","0.485604","89771.000000","5765.000000"
"342","341.000000","0.816590","-0.537045","0.211573","0.484327","90164.000000","5148.000000"
"343","342.000000","0.816937","-0.536473","0.211685","0.483048","88982.000000","5378.000000"
"344","343.000000","0.816987","-0.536042","0.212582","0.481764","88851.000000","4821.000000"
"345","344.000000","0.817245","-0.535869","0.212026","0.480478","90888.000000","4438.000000"
"346","345.000000","0.817721","-0.534980","0.212437","0.479188","87679.000000","4983.000000"
"347","346.000000","0.816629","-0.536542","0.212696","0.477894","88010.000000","5698.000000"
"348","347.000000","0.816562","-0.536202","0.213811","0.476597","88491.000000","4339.000000"
"349","348.000000","0.816047","-0.536825","0.214212","0.475297","89457.000000","5643.000000"
"350","349.000000","0.816095","-0.537221","0.213033","0.473993","90139.000000","5127.000000"
"351","350.000000","0.815909","-0.537807","0.212264","0.472685","87687.000000","3767.000000"
"352","351.000000","0.815586","-0.538001","0.213013","0.471506","89627.000000","4241.000000"
"353","352.000000","0.816020","-0.537990","0.211370","0.470457","89450.000000","3088.000000"
"354","353.000000","0.816463","-0.536871","0.212502","0.469538","88004.000000","4322.000000"
"355","354.000000","0.816522","-0.536762","0.212551","0.468749","89496.000000","5478.000000"
"356","355.000000","0.816802","-0.536145","0.213033","0.468091","90191.000000","5047.000000"
"357","356.000000","0.816621","-0.536528","0.212761","0.467563","90726.000000","5008.000000"
"358","357.000000","0.816312","-0.537243","0.212141","0.467167","88571.000000","5239.000000"
"359","358.000000","0.816703","-0.536638","0.212170","0.467035","86815.000000","3471.000000"
"360","359.000000","0.817156","-0.536083","0.211827","0.467167","91587.000000","5527.000000"
"361","360.000000","0.816929","-0.536247","0.212290","0.467563","93401.000000","6403.000000"
"362","361.000000","0.816917","-0.536447","0.211827","0.468091","90400.000000","6066.000000"
"363","362.000000","0.817243","-0.536410","0.210662","0.468749","89563.000000","4589.000000"
"364","363.000000","0.817207","-0.536334","0.210995","0.469538","92758.000000","5130.000000"
"365","364.000000","0.817818","-0.535640","0.210387","0.470457","92289.000000","4981.000000"
"366","365.000000","0.817576","-0.535612","0.211398","0.471506","88554.000000","5364.000000"
"367","366.000000","0.817880","-0.534651","0.212649","0.472685","88252.000000","4574.000000"
"368","367.000000","0.818447","-0.533559","0.213211","0.473993","89325.000000","3989.000000"
"369","368.000000","0.818651","-0.533153","0.213443","0.475168","91433.000000","4779.000000"
"370","369.000000","0.819361","-0.532327","0.212780","0.476211","88705.000000","4807.000000"
"371","370.000000","0.820680","-0.530281","0.212808","0.477123","88389.000000","5115.000000"
"372","371.000000","0.821569","-0.528831","0.212983","0.477903","91087.000000","5123.000000"
"373","372.000000","0.821931","-0.528870","0.211487","0.478552","92393.000000","4577.000000"
"374","373.000000","0.822152","-0.528688","0.211083","0.479071","88944.000000","5050.000000"
"375","374.000000","0.822207","-0.528583","0.211132","0.479460","86537.000000","4837.000000"
"376","375.000000","0.822336","-0.528429","0.211010","0.479718","90220.000000","4014.000000"
"377","376.000000","0.822597","-0.527391","0.212585","0.479848","94437.000000","5541.000000"
"378","377.000000","0.821960","-0.528004","0.213526","0.479848","86492.000000","4024.000000"
"379","378.000000","0.821543","-0.528437","0.214060","0.479848","87970.000000","4536.000000"
"380","379.000000","0.821824","-0.528197","0.213574","0.479848","91299.000000","4223.000000"
"381","380.000000","0.822328","-0.527203","0.214087","0.479848","90800.000000","5100.000000"
"382","381.000000","0.822506","-0.526615","0.214849","0.479848","89644.000000","4682.000000"
"383","382.000000","0.823155","-0.525489","0.215124","0.479848","90863.000000","5525.000000"
"384","383.000000","0.823440","-0.525064","0.215066","0.479848","90019.000000","3891.000000"
"385","384.000000","0.824087","-0.524310","0.214429","0.479848","91832.000000","4814.000000"
"386","385.000000","0.824087","-0.524310","0.214429","0.479848","89607.000000","5685.000000"
"387","386.000000","0.824578","-0.524060","0.213149","0.479848","88118.000000","3646.000000"
"388","387.000000","0.823792","-0.525478","0.212694","0.479718","90005.000000","3823.000000"
"389","388.000000","0.823439","-0.525268","0.214574","0.479589","90558.000000","4536.000000"
"390","389.000000","0.823705","-0.524656","0.215050","0.479331","89134.000000","3812.000000"
"391","390.000000","0.824295","-0.523838","0.214784","0.478942","88226.000000","6318.000000"
"392","391.000000","0.824710","-0.523403","0.214250","0.478423","91247.000000","4971.000000"
"393","392.000000","0.824433","-0.524159","0.213468","0.477774","92926.000000","5774.000000"
"394","393.000000","0.824887","-0.523460","0.213429","0.476994","90375.000000","5289.000000"
"395","394.000000","0.825074","-0.522728","0.214495","0.476082","90417.000000","5163.000000"
"396","395.000000","0.825086","-0.522584","0.214800","0.475039","92210.000000","4692.000000"
"397","396.000000","0.825944","-0.521284","0.214664","0.473863","92480.000000","5528.000000"
"398","397.000000","0.826369","-0.520703","0.214434","0.472685","91561.000000","5293.000000"
"399","398.000000","0.826881","-0.519930","0.214337","0.471374","86339.000000","3827.000000"
"400","399.000000","0.827054","-0.519341","0.215097","0.470059","90165.000000","4509.000000"
"401","400.000000","0.826729","-0.519551","0.215839","0.468606","90985.000000","4787.000000"
"402","401.000000","0.826766","-0.519936","0.214766","0.467014","92441.000000","5069.000000"
"403","402.000000","0.826741","-0.519713","0.215402","0.465283","89404.000000","3616.000000"
"404","403.000000","0.826464","-0.520165","0.215376","0.463546","90280.000000","5672.000000"
"405","404.000000","0.826375","-0.520187","0.215661","0.461668","89777.000000","3711.000000"
"406","405.000000","0.826490","-0.519599","0.216638","0.459647","93092.000000","5198.000000"
"407","406.000000","0.826988","-0.518797","0.216657","0.457757","90514.000000","6378.000000"
"408","407.000000","0.826535","-0.519363","0.217031","0.456000","91560.000000","4072.000000"
"409","408.000000","0.826478","-0.519950","0.215840","0.454376","89755.000000","4073.000000"
"410","409.000000","0.825954","-0.520868","0.215631","0.452885","90876.000000","6448.000000"
"411","410.000000","0.826354","-0.520269","0.215544","0.451662","90330.000000","4926.000000"
"412","411.000000","0.826254","-0.520195","0.216104","0.450707","90460.000000","5166.000000"
"413","412.000000","0.826011","-0.520350","0.216661","0.450024","89307.000000","5747.000000"
"414","413.000000","0.826546","-0.519283","0.217177","0.449476","91641.000000","6185.000000"
"415","414.000000","0.826225","-0.519177","0.218649","0.449201","89240.000000","5882.000000"
"416","415.000000","0.825368","-0.520136","0.219603","0.449201","90138.000000","4158.000000"
"417","416.000000","0.824766","-0.521383","0.218908","0.449201","88408.000000","4354.000000"
"418","417.000000","0.824439","-0.521797","0.219155","0.449201","89082.000000","4796.000000"
"419","418.000000","0.824203","-0.522635","0.218042","0.449201","90851.000000","6017.000000"
"420","419.000000","0.823613","-0.523112","0.219125","0.449201","91489.000000","4289.000000"
"421","420.000000","0.822634","-0.524969","0.218358","0.449201","90632.000000","5170.000000"
"422","421.000000","0.821995","-0.525889","0.218551","0.449339","93889.000000","5555.000000"
"423","422.000000","0.822022","-0.525076","0.220398","0.449476","88921.000000","4297.000000"
"424","423.000000","0.821929","-0.525307","0.220192","0.449614","93061.000000","4639.000000"
"425","424.000000","0.821474","-0.525488","0.221458","0.449888","91483.000000","5455.000000"
"426","425.000000","0.821487","-0.525824","0.220610","0.450300","90511.000000","4507.000000"
"427","426.000000","0.821487","-0.525824","0.220610","0.450848","90255.000000","4887.000000"
"428","427.000000","0.822557","-0.524258","0.220349","0.451532","90889.000000","5179.000000"
"429","428.000000","0.822960","-0.523660","0.220265","0.452351","90719.000000","4779.000000"
"430","429.000000","0.822589","-0.524306","0.220115","0.453305","91586.000000","4272.000000"
"431","430.000000","0.822643","-0.524202","0.220159","0.454394","89826.000000","3462.000000"
"432","431.000000","0.822420","-0.524378","0.220575","0.455480","89671.000000","4243.000000"
"433","432.000000","0.822050","-0.525228","0.219930","0.456700","91422.000000","5610.000000"
"434","433.000000","0.821384","-0.526128","0.220268","0.458053","89204.000000","4528.000000"
"435","434.000000","0.820587","-0.527034","0.221073","0.459403","94584.000000","5310.000000"
"436","435.000000","0.820587","-0.527034","0.221073","0.460748","91420.000000","3122.000000"
"437","436.000000","0.819713","-0.527607","0.222939","0.462090","91196.000000","6466.000000"
"438","437.000000","0.820506","-0.526182","0.223389","0.463427","89176.000000","4392.000000"
"439","438.000000","0.820181","-0.527075","0.222476","0.464761","91151.000000","5823.000000"
"440","439.000000","0.820452","-0.526633","0.222521","0.466091","91797.000000","6159.000000"
"441","440.000000","0.819856","-0.527450","0.222785","0.467417","90833.000000","5099.000000"
"442","441.000000","0.819959","-0.527073","0.223295","0.468740","89493.000000","5333.000000"
"443","442.000000","0.819594","-0.527228","0.224269","0.470059","90878.000000","5818.000000"
"444","443.000000","0.818648","-0.528360","0.225056","0.471374","91068.000000","5060.000000"
"445","444.000000","0.818030","-0.529154","0.225439","0.472685","90099.000000","5129.000000"
"446","445.000000","0.817829","-0.529558","0.225221","0.473993","92338.000000","6128.000000"
"447","446.000000","0.817025","-0.530467","0.225999","0.475297","88577.000000","4869.000000"
"448","447.000000","0.816354","-0.531223","0.226647","0.476597","92536.000000","5642.000000"
"449","448.000000","0.816207","-0.531523","0.226471","0.477894","89980.000000","4180.000000"
"450","449.000000","0.815314","-0.533002","0.226214","0.479188","90104.000000","5038.000000"
"451","450.000000","0.815176","-0.533157","0.226345","0.480478","91385.000000","3191.000000"
"452","451.000000","0.814721","-0.533877","0.226286","0.481764","90017.000000","5001.000000"
"453","452.000000","0.814721","-0.533877","0.226286","0.483048","90494.000000","5592.000000"
"454","453.000000","0.814158","-0.534975","0.225716","0.484201","93075.000000","6457.000000"
"455","454.000000","0.813693","-0.535836","0.225351","0.485225","92819.000000","5913.000000"
"456","455.000000","0.813480","-0.536450","0.224659","0.486119","90412.000000","4440.000000"
"457","456.000000","0.812973","-0.537230","0.224629","0.487012","90984.000000","5062.000000"
"458","457.000000","0.813300","-0.536836","0.224390","0.487649","91905.000000","4581.000000"
"459","458.000000","0.813300","-0.536836","0.224390","0.488031","92793.000000","5565.000000"
"460","459.000000","0.813061","-0.536833","0.225260","0.488159","88854.000000","4740.000000"
"461","460.000000","0.812661","-0.537276","0.225647","0.488031","92406.000000","4674.000000"
"462","461.000000","0.812867","-0.537259","0.224945","0.487649","91260.000000","5558.000000"
"463","462.000000","0.812412","-0.537971","0.224887","0.487012","90671.000000","4225.000000"
"464","463.000000","0.811547","-0.539266","0.224908","0.486374","92613.000000","5397.000000"
"465","464.000000","0.811874","-0.539382","0.223443","0.485608","89955.000000","5125.000000"
"466","465.000000","0.812595","-0.538954","0.221851","0.484714","92009.000000","4231.000000"
"467","466.000000","0.813090","-0.538322","0.221573","0.483564","89835.000000","4817.000000"
"468","467.000000","0.812988","-0.538860","0.220636","0.482410","92237.000000","5077.000000"
"469","468.000000","0.812888","-0.538893","0.220925","0.481254","91617.000000","4947.000000"
"470","469.000000","0.812846","-0.539321","0.220032","0.480095","93309.000000","7165.000000"
"471","470.000000","0.813238","-0.538324","0.221022","0.478932","92009.000000","6209.000000"
"472","471.000000","0.813748","-0.537706","0.220652","0.477897","91797.000000","4971.000000"
"473","472.000000","0.813187","-0.538943","0.219698","0.476991","91309.000000","5811.000000"
"474","473.000000","0.813048","-0.538898","0.220321","0.476084","91727.000000","4073.000000"
"475","474.000000","0.813501","-0.538547","0.219509","0.475306","91527.000000","5845.000000"
"476","475.000000","0.813302","-0.538814","0.219590","0.474656","89792.000000","4122.000000"
"477","476.000000","0.813302","-0.538814","0.219590","0.474136","91455.000000","5239.000000"
"478","477.000000","0.812833","-0.539667","0.219230","0.473746","93552.000000","5576.000000"
"479","478.000000","0.813142","-0.539066","0.219563","0.473485","93751.000000","6881.000000"
"480","479.000000","0.813709","-0.538181","0.219635","0.473354","92800.000000","4134.000000"
"481","480.000000","0.813651","-0.538448","0.219194","0.473354","92256.000000","4870.000000"
"482","481.000000","0.814324","-0.537690","0.218555","0.473354","91082.000000","4358.000000"
"483","482.000000","0.814693","-0.536867","0.219201","0.473354","93261.000000","6163.000000"
"484","483.000000","0.815070","-0.536406","0.218929","0.473354","91938.000000","4510.000000"
"485","484.000000","0.815340","-0.535422","0.220325","0.473223","90970.000000","4014.000000"
"486","485.000000","0.814873","-0.536280","0.219966","0.473092","91077.000000","4179.000000"
